,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
16202,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16203,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16204,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16205,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16206,0,candidate_1,0,0,0,5,0.194
16207,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16208,candidate_5,candidate_1,candidate_3,0,0,5,0.194
16209,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16210,candidate_5,candidate_1,0,candidate_4,0,5,0.194
16211,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16212,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16213,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16214,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16215,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16216,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16217,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16218,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16219,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16220,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16221,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16222,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16223,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16224,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16225,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16226,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16227,candidate_5,0,candidate_3,candidate_4,0,5,0.194
16228,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16229,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16230,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16231,candidate_5,candidate_1,0,candidate_4,0,5,0.194
16232,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16233,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16234,0,0,candidate_3,candidate_4,candidate_2,5,0.194
16235,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16236,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16237,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16238,0,candidate_1,0,candidate_4,candidate_2,5,0.194
16239,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16240,candidate_5,0,0,candidate_4,0,5,0.194
16241,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16242,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16243,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16244,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16245,0,candidate_1,0,0,0,5,0.194
16246,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16247,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16248,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16249,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16250,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16251,candidate_5,0,candidate_3,candidate_4,0,5,0.194
16252,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16253,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16254,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16255,0,0,candidate_3,candidate_4,candidate_2,5,0.194
16256,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16257,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16258,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16259,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16260,0,0,candidate_3,candidate_4,candidate_2,5,0.194
16261,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16262,0,0,0,candidate_4,candidate_2,5,0.194
16263,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16264,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16265,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16266,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16267,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16268,0,candidate_1,candidate_3,0,candidate_2,5,0.194
16269,0,0,candidate_3,candidate_4,candidate_2,5,0.194
16270,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16271,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16272,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16273,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16274,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16275,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16276,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16277,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16278,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16279,candidate_5,0,candidate_3,candidate_4,0,5,0.194
16280,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16281,candidate_5,0,0,0,candidate_2,5,0.194
16282,0,candidate_1,candidate_3,0,candidate_2,5,0.194
16283,candidate_5,candidate_1,0,candidate_4,0,5,0.194
16284,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16285,candidate_5,candidate_1,0,0,candidate_2,5,0.194
16286,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16287,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16288,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16289,candidate_5,candidate_1,0,0,0,5,0.194
16290,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16291,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16292,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16293,0,candidate_1,candidate_3,0,candidate_2,5,0.194
16294,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16295,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16296,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16297,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16298,candidate_5,candidate_1,0,candidate_4,0,5,0.194
16299,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16300,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16301,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16302,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16303,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16304,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16305,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16306,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16307,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16308,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16309,candidate_5,0,candidate_3,candidate_4,0,5,0.194
16310,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16311,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16312,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16313,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16314,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16315,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16316,0,0,candidate_3,candidate_4,candidate_2,5,0.194
16317,0,candidate_1,0,candidate_4,candidate_2,5,0.194
16318,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16319,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16320,candidate_5,candidate_1,0,0,0,5,0.194
16321,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16322,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16323,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16324,candidate_5,candidate_1,candidate_3,0,0,5,0.194
16325,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16326,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16327,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16328,candidate_5,0,candidate_3,0,0,5,0.194
16329,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16330,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16331,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16332,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16333,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16334,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16335,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16336,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16337,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16338,candidate_5,candidate_1,0,candidate_4,0,5,0.194
16339,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16340,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16341,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16342,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16343,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16344,0,candidate_1,candidate_3,0,candidate_2,5,0.194
16345,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16346,candidate_5,0,candidate_3,candidate_4,0,5,0.194
16347,candidate_5,0,candidate_3,0,candidate_2,5,0.194
16348,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16349,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16350,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16351,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16352,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16353,candidate_5,0,candidate_3,0,candidate_2,5,0.194
16354,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16355,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16356,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16357,0,candidate_1,0,candidate_4,candidate_2,5,0.194
16358,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16359,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16360,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16361,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16362,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16363,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16364,0,0,candidate_3,candidate_4,candidate_2,5,0.194
16365,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16366,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16367,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16368,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16369,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16370,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16371,0,0,candidate_3,candidate_4,candidate_2,5,0.194
16372,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16373,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16374,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16375,candidate_5,candidate_1,0,candidate_4,candidate_2,5,0.194
16376,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16377,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16378,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16379,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16380,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16381,candidate_5,0,candidate_3,0,candidate_2,5,0.194
16382,0,candidate_1,candidate_3,0,0,5,0.194
16383,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16384,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16385,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16386,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16387,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16388,candidate_5,candidate_1,0,0,0,5,0.194
16389,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16390,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16391,0,candidate_1,0,candidate_4,candidate_2,5,0.194
16392,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16393,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16394,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16395,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16396,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16397,0,0,candidate_3,candidate_4,candidate_2,5,0.194
16398,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16399,0,candidate_1,candidate_3,0,0,5,0.194
16400,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16401,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16402,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16403,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16404,candidate_5,0,candidate_3,0,candidate_2,5,0.194
16405,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16406,candidate_5,candidate_1,candidate_3,0,0,5,0.194
16407,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16408,candidate_5,candidate_1,candidate_3,0,0,5,0.194
16409,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16410,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16411,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16412,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16413,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16414,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16415,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16416,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16417,0,candidate_1,candidate_3,candidate_4,0,5,0.194
16418,0,candidate_1,candidate_3,0,candidate_2,5,0.194
16419,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16420,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16421,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16422,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16423,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16424,candidate_5,0,0,candidate_4,candidate_2,5,0.194
16425,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16426,candidate_5,candidate_1,candidate_3,0,0,5,0.194
16427,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16428,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16429,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16430,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16431,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16432,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16433,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16434,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16435,0,candidate_1,0,candidate_4,0,5,0.194
16436,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16437,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16438,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16439,candidate_5,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16440,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16441,candidate_5,candidate_1,candidate_3,0,candidate_2,5,0.194
16442,candidate_5,0,candidate_3,0,candidate_2,5,0.194
16443,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16444,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16445,candidate_5,0,candidate_3,candidate_4,candidate_2,5,0.194
16446,0,0,candidate_3,candidate_4,candidate_2,5,0.194
16447,0,candidate_1,candidate_3,candidate_4,candidate_2,5,0.194
16448,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16449,candidate_5,candidate_1,candidate_3,candidate_4,0,5,0.194
16450,0,0,candidate_4,0,candidate_3,5,0.194
16451,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.194
16452,candidate_5,0,0,candidate_2,0,5,0.194
16453,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16454,0,candidate_1,0,candidate_2,0,5,0.194
16455,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.194
16456,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16457,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16458,candidate_5,candidate_1,candidate_4,0,0,5,0.194
16459,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.194
16460,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16461,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.194
16462,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.194
16463,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.194
16464,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.194
16465,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.194
16466,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.194
16467,0,0,candidate_4,0,candidate_3,5,0.194
16468,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16469,0,0,0,candidate_2,0,5,0.194
16470,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16471,0,0,candidate_4,candidate_2,candidate_3,5,0.194
16472,0,candidate_1,candidate_4,0,candidate_3,5,0.194
16473,0,candidate_1,candidate_4,candidate_2,0,5,0.194
16474,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.194
16475,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16476,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16477,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16478,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16479,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16480,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16481,candidate_5,candidate_1,0,0,0,5,0.194
16482,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16483,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16484,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16485,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16486,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16487,0,candidate_1,0,candidate_2,candidate_3,5,0.194
16488,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16489,candidate_5,0,candidate_4,candidate_2,candidate_3,5,0.194
16490,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.194
16491,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.194
16492,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16493,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.194
16494,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16495,0,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16496,candidate_5,candidate_1,candidate_4,candidate_2,candidate_3,5,0.194
16497,0,0,candidate_4,candidate_2,candidate_3,5,0.194
16498,candidate_5,candidate_1,candidate_4,candidate_2,0,5,0.194
16499,candidate_5,0,candidate_4,0,candidate_3,5,0.194
16500,candidate_5,candidate_1,0,candidate_2,candidate_3,5,0.194
16501,candidate_5,candidate_1,candidate_4,0,candidate_3,5,0.194
16502,candidate_5,candidate_1,0,0,candidate_3,5,0.194
