,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
159,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
160,0,candidate_1,candidate_2,candidate_4,4,0.1275
161,0,candidate_1,candidate_2,candidate_4,4,0.1275
162,candidate_3,candidate_1,0,candidate_4,4,0.1275
163,candidate_3,0,candidate_2,candidate_4,4,0.1275
164,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
165,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
166,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
167,candidate_3,candidate_1,0,candidate_4,4,0.1275
168,0,candidate_1,candidate_2,candidate_4,4,0.1275
169,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
170,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
171,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
172,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
173,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
174,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
175,candidate_3,candidate_1,candidate_2,0,4,0.1275
176,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
177,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
178,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
179,0,candidate_1,candidate_2,candidate_4,4,0.1275
180,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
181,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
182,0,candidate_1,candidate_2,candidate_4,4,0.1275
183,candidate_3,0,candidate_2,candidate_4,4,0.1275
184,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
185,0,0,candidate_2,candidate_4,4,0.1275
186,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
187,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
188,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
189,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
190,candidate_3,candidate_1,0,candidate_4,4,0.1275
191,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
192,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
193,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
194,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
195,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
196,0,0,candidate_2,candidate_4,4,0.1275
197,candidate_3,0,candidate_2,0,4,0.1275
198,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
199,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
200,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
201,0,candidate_1,candidate_2,candidate_4,4,0.1275
202,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
203,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
204,candidate_3,0,candidate_2,candidate_4,4,0.1275
205,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
206,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
207,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
208,candidate_3,candidate_1,candidate_2,0,4,0.1275
209,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
210,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
211,candidate_3,candidate_1,candidate_2,0,4,0.1275
212,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
213,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
214,0,0,candidate_2,candidate_4,4,0.1275
215,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
216,0,candidate_1,candidate_2,candidate_4,4,0.1275
217,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
218,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
219,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
220,candidate_3,candidate_1,0,candidate_4,4,0.1275
221,candidate_3,0,candidate_2,candidate_4,4,0.1275
222,candidate_3,candidate_1,0,candidate_4,4,0.1275
223,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
224,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
225,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
226,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
227,candidate_3,0,candidate_2,0,4,0.1275
228,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
229,candidate_3,0,candidate_2,candidate_4,4,0.1275
230,candidate_3,candidate_1,candidate_2,0,4,0.1275
231,0,candidate_1,candidate_2,candidate_4,4,0.1275
232,0,candidate_1,candidate_2,candidate_4,4,0.1275
233,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
234,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
235,0,candidate_1,candidate_2,candidate_4,4,0.1275
236,candidate_3,0,candidate_2,candidate_4,4,0.1275
237,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
238,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
239,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
240,candidate_3,candidate_1,candidate_2,0,4,0.1275
241,candidate_3,candidate_1,candidate_2,0,4,0.1275
242,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
243,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
244,candidate_3,candidate_1,candidate_2,candidate_4,4,0.1275
0,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
1,candidate_3,0,candidate_4,candidate_2,4,0.1275
2,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
3,0,candidate_1,candidate_4,candidate_2,4,0.1275
4,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
5,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
6,candidate_3,candidate_1,0,candidate_2,4,0.1275
7,0,0,candidate_4,candidate_2,4,0.1275
8,0,candidate_1,candidate_4,candidate_2,4,0.1275
9,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
10,0,candidate_1,candidate_4,candidate_2,4,0.1275
11,0,candidate_1,candidate_4,candidate_2,4,0.1275
12,candidate_3,candidate_1,candidate_4,0,4,0.1275
13,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
14,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
15,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
16,candidate_3,candidate_1,0,candidate_2,4,0.1275
17,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
18,candidate_3,candidate_1,0,candidate_2,4,0.1275
19,candidate_3,candidate_1,0,candidate_2,4,0.1275
20,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
21,0,candidate_1,candidate_4,candidate_2,4,0.1275
22,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
23,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
24,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
25,candidate_3,candidate_1,candidate_4,0,4,0.1275
26,0,candidate_1,candidate_4,candidate_2,4,0.1275
27,0,candidate_1,0,0,4,0.1275
28,candidate_3,candidate_1,0,candidate_2,4,0.1275
29,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
30,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
31,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
32,0,candidate_1,candidate_4,candidate_2,4,0.1275
33,candidate_3,0,candidate_4,candidate_2,4,0.1275
34,candidate_3,candidate_1,0,candidate_2,4,0.1275
35,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
36,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
37,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
38,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
39,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
40,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
41,0,candidate_1,0,candidate_2,4,0.1275
42,candidate_3,candidate_1,0,candidate_2,4,0.1275
43,candidate_3,0,0,candidate_2,4,0.1275
44,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
45,candidate_3,candidate_1,0,candidate_2,4,0.1275
46,candidate_3,candidate_1,0,candidate_2,4,0.1275
47,candidate_3,0,candidate_4,0,4,0.1275
48,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
49,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
50,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
51,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
52,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
53,candidate_3,candidate_1,candidate_4,0,4,0.1275
54,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
55,candidate_3,candidate_1,candidate_4,0,4,0.1275
56,candidate_3,0,candidate_4,candidate_2,4,0.1275
57,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
58,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
59,candidate_3,candidate_1,candidate_4,0,4,0.1275
60,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
61,0,candidate_1,candidate_4,candidate_2,4,0.1275
62,candidate_3,0,candidate_4,candidate_2,4,0.1275
63,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
64,candidate_3,0,candidate_4,candidate_2,4,0.1275
65,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
66,candidate_3,candidate_1,0,candidate_2,4,0.1275
67,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
68,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
69,candidate_3,0,candidate_4,candidate_2,4,0.1275
70,candidate_3,candidate_1,candidate_4,0,4,0.1275
71,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
72,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
73,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
74,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
75,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
76,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
77,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
78,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
79,0,candidate_1,candidate_4,candidate_2,4,0.1275
80,candidate_3,0,candidate_4,candidate_2,4,0.1275
81,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
82,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
83,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
84,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
85,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
86,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
87,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
88,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
89,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
90,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
91,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
92,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
93,0,0,candidate_4,0,4,0.1275
94,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
95,candidate_3,candidate_1,0,candidate_2,4,0.1275
96,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
97,candidate_3,0,candidate_4,candidate_2,4,0.1275
98,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
99,candidate_3,0,candidate_4,candidate_2,4,0.1275
100,0,candidate_1,0,candidate_2,4,0.1275
101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
103,0,candidate_1,candidate_4,candidate_2,4,0.1275
104,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
105,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
106,candidate_3,candidate_1,0,candidate_2,4,0.1275
107,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
108,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
109,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
111,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
112,candidate_3,candidate_1,candidate_4,0,4,0.1275
113,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
114,candidate_3,0,candidate_4,0,4,0.1275
115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
116,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
117,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
118,candidate_3,candidate_1,candidate_4,0,4,0.1275
119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
120,candidate_3,candidate_1,0,candidate_2,4,0.1275
121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
124,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
125,0,candidate_1,candidate_4,0,4,0.1275
126,candidate_3,0,candidate_4,candidate_2,4,0.1275
127,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
128,0,candidate_1,candidate_4,candidate_2,4,0.1275
129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
130,candidate_3,candidate_1,candidate_4,0,4,0.1275
131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
132,0,candidate_1,candidate_4,candidate_2,4,0.1275
133,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
134,candidate_3,candidate_1,0,0,4,0.1275
135,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
136,candidate_3,candidate_1,candidate_4,0,4,0.1275
137,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
138,candidate_3,candidate_1,0,candidate_2,4,0.1275
139,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
140,candidate_3,candidate_1,candidate_4,0,4,0.1275
141,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
142,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
143,candidate_3,candidate_1,candidate_4,0,4,0.1275
144,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
145,candidate_3,0,candidate_4,candidate_2,4,0.1275
146,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
149,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
150,candidate_3,candidate_1,0,candidate_2,4,0.1275
151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
152,candidate_3,candidate_1,candidate_4,0,4,0.1275
153,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
154,candidate_3,0,candidate_4,candidate_2,4,0.1275
155,0,candidate_1,candidate_4,0,4,0.1275
156,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
157,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
158,candidate_3,candidate_1,0,candidate_2,4,0.1275
159,candidate_3,candidate_1,candidate_4,0,4,0.1275
160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
161,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
162,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
163,candidate_3,0,candidate_4,candidate_2,4,0.1275
164,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
165,candidate_3,candidate_1,0,candidate_2,4,0.1275
166,0,candidate_1,candidate_4,candidate_2,4,0.1275
167,0,candidate_1,candidate_4,candidate_2,4,0.1275
168,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
169,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
170,candidate_3,candidate_1,0,candidate_2,4,0.1275
171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
173,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
174,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
175,candidate_3,0,candidate_4,candidate_2,4,0.1275
176,candidate_3,0,candidate_4,0,4,0.1275
177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
178,candidate_3,candidate_1,0,candidate_2,4,0.1275
179,candidate_3,candidate_1,candidate_4,0,4,0.1275
180,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
181,candidate_3,0,candidate_4,candidate_2,4,0.1275
182,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
183,0,candidate_1,candidate_4,candidate_2,4,0.1275
184,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
186,0,candidate_1,candidate_4,candidate_2,4,0.1275
187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
188,0,0,candidate_4,candidate_2,4,0.1275
189,candidate_3,0,candidate_4,candidate_2,4,0.1275
190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
191,candidate_3,candidate_1,candidate_4,0,4,0.1275
192,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
193,candidate_3,candidate_1,0,candidate_2,4,0.1275
194,0,candidate_1,0,candidate_2,4,0.1275
195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
196,candidate_3,candidate_1,0,candidate_2,4,0.1275
197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
198,0,candidate_1,candidate_4,0,4,0.1275
199,candidate_3,candidate_1,0,candidate_2,4,0.1275
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
201,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
204,candidate_3,candidate_1,0,candidate_2,4,0.1275
205,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
206,candidate_3,0,candidate_4,candidate_2,4,0.1275
207,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
208,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
209,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
211,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
212,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
213,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
216,candidate_3,candidate_1,candidate_4,0,4,0.1275
217,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
218,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
219,candidate_3,candidate_1,candidate_4,0,4,0.1275
220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
221,candidate_3,0,candidate_4,candidate_2,4,0.1275
222,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
223,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
224,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
225,candidate_3,0,candidate_4,candidate_2,4,0.1275
226,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
228,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
230,candidate_3,candidate_1,0,candidate_2,4,0.1275
231,candidate_3,candidate_1,0,candidate_2,4,0.1275
232,candidate_3,candidate_1,0,candidate_2,4,0.1275
233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
234,candidate_3,0,candidate_4,candidate_2,4,0.1275
235,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
236,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
237,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
239,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
240,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
241,candidate_3,candidate_1,0,candidate_2,4,0.1275
242,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
243,candidate_3,0,candidate_4,0,4,0.1275
244,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
246,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
247,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
248,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
249,candidate_3,candidate_1,0,candidate_2,4,0.1275
250,candidate_3,0,candidate_4,candidate_2,4,0.1275
251,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
252,candidate_3,0,candidate_4,candidate_2,4,0.1275
253,candidate_3,0,candidate_4,candidate_2,4,0.1275
254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
255,candidate_3,candidate_1,candidate_4,0,4,0.1275
256,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
258,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
259,candidate_3,0,candidate_4,candidate_2,4,0.1275
260,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
261,candidate_3,candidate_1,0,candidate_2,4,0.1275
262,0,candidate_1,candidate_4,candidate_2,4,0.1275
263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
264,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
265,candidate_3,0,0,candidate_2,4,0.1275
266,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
267,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
268,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
269,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1275
270,candidate_3,0,candidate_4,0,4,0.1275
271,candidate_3,0,candidate_4,candidate_2,4,0.1275
272,0,candidate_1,candidate_4,candidate_2,4,0.1275
273,candidate_3,candidate_1,candidate_4,0,4,0.1275
