,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
118,candidate_3,candidate_1,0,candidate_2,4,0.1575
119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
120,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
121,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
123,candidate_3,candidate_1,0,candidate_2,4,0.1575
124,candidate_3,0,candidate_4,candidate_2,4,0.1575
125,candidate_3,0,0,0,4,0.1575
126,candidate_3,candidate_1,candidate_4,0,4,0.1575
127,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
128,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
129,candidate_3,0,candidate_4,0,4,0.1575
130,0,candidate_1,candidate_4,0,4,0.1575
131,candidate_3,candidate_1,0,candidate_2,4,0.1575
132,candidate_3,candidate_1,0,0,4,0.1575
133,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
134,0,candidate_1,candidate_4,candidate_2,4,0.1575
135,candidate_3,candidate_1,candidate_4,0,4,0.1575
136,0,candidate_1,candidate_4,0,4,0.1575
137,0,0,candidate_4,candidate_2,4,0.1575
138,0,candidate_1,candidate_4,candidate_2,4,0.1575
139,0,candidate_1,candidate_4,candidate_2,4,0.1575
140,candidate_3,candidate_1,0,candidate_2,4,0.1575
141,candidate_3,0,candidate_4,candidate_2,4,0.1575
142,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
143,candidate_3,candidate_1,0,candidate_2,4,0.1575
144,candidate_3,candidate_1,0,candidate_2,4,0.1575
145,candidate_3,candidate_1,candidate_4,0,4,0.1575
146,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
148,candidate_3,candidate_1,0,candidate_2,4,0.1575
149,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
150,candidate_3,candidate_1,0,candidate_2,4,0.1575
151,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
152,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
153,candidate_3,0,candidate_4,candidate_2,4,0.1575
154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
156,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
157,candidate_3,0,candidate_4,candidate_2,4,0.1575
158,candidate_3,0,candidate_4,candidate_2,4,0.1575
159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
160,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
161,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
162,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
163,candidate_3,candidate_1,candidate_4,0,4,0.1575
164,candidate_3,candidate_1,0,0,4,0.1575
165,0,candidate_1,candidate_4,0,4,0.1575
166,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
167,0,candidate_1,candidate_4,candidate_2,4,0.1575
168,0,candidate_1,candidate_4,candidate_2,4,0.1575
169,candidate_3,candidate_1,candidate_4,0,4,0.1575
170,0,candidate_1,candidate_4,candidate_2,4,0.1575
171,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
172,candidate_3,candidate_1,candidate_4,0,4,0.1575
173,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
174,candidate_3,candidate_1,0,candidate_2,4,0.1575
175,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
176,candidate_3,candidate_1,0,candidate_2,4,0.1575
177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
178,candidate_3,candidate_1,candidate_4,0,4,0.1575
179,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
180,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
181,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
182,0,candidate_1,candidate_4,candidate_2,4,0.1575
183,candidate_3,0,candidate_4,0,4,0.1575
184,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
187,0,candidate_1,candidate_4,0,4,0.1575
188,candidate_3,candidate_1,candidate_4,0,4,0.1575
189,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
190,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
191,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
192,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
193,candidate_3,0,candidate_4,candidate_2,4,0.1575
194,candidate_3,candidate_1,0,candidate_2,4,0.1575
195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
196,0,candidate_1,candidate_4,candidate_2,4,0.1575
197,candidate_3,0,candidate_4,candidate_2,4,0.1575
198,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
199,candidate_3,0,candidate_4,candidate_2,4,0.1575
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
201,candidate_3,0,candidate_4,candidate_2,4,0.1575
202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
204,candidate_3,candidate_1,candidate_4,0,4,0.1575
205,0,candidate_1,0,candidate_2,4,0.1575
206,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
207,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
208,0,candidate_1,candidate_4,0,4,0.1575
209,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
210,candidate_3,candidate_1,0,candidate_2,4,0.1575
211,candidate_3,candidate_1,0,candidate_2,4,0.1575
212,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
213,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
214,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
215,candidate_3,0,candidate_4,candidate_2,4,0.1575
216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
217,candidate_3,candidate_1,candidate_4,0,4,0.1575
218,candidate_3,candidate_1,0,candidate_2,4,0.1575
219,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
220,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
221,candidate_3,candidate_1,0,candidate_2,4,0.1575
222,0,candidate_1,candidate_4,candidate_2,4,0.1575
223,0,candidate_1,candidate_4,candidate_2,4,0.1575
224,candidate_3,0,candidate_4,candidate_2,4,0.1575
225,candidate_3,candidate_1,candidate_4,0,4,0.1575
226,candidate_3,candidate_1,0,0,4,0.1575
227,candidate_3,candidate_1,0,candidate_2,4,0.1575
228,candidate_3,candidate_1,candidate_4,0,4,0.1575
229,candidate_3,candidate_1,candidate_4,0,4,0.1575
230,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
231,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
232,0,candidate_1,candidate_4,candidate_2,4,0.1575
233,candidate_3,0,candidate_4,candidate_2,4,0.1575
234,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
235,0,candidate_1,candidate_4,candidate_2,4,0.1575
236,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
237,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
239,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
240,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
241,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
242,0,candidate_1,candidate_4,candidate_2,4,0.1575
243,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
244,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
246,candidate_3,candidate_1,0,0,4,0.1575
247,candidate_3,candidate_1,0,candidate_2,4,0.1575
248,0,candidate_1,candidate_4,candidate_2,4,0.1575
249,0,0,candidate_4,candidate_2,4,0.1575
250,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
251,0,candidate_1,candidate_4,candidate_2,4,0.1575
252,candidate_3,candidate_1,0,candidate_2,4,0.1575
253,candidate_3,candidate_1,0,candidate_2,4,0.1575
254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
255,candidate_3,0,candidate_4,candidate_2,4,0.1575
256,candidate_3,candidate_1,candidate_4,0,4,0.1575
257,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
258,candidate_3,candidate_1,0,candidate_2,4,0.1575
259,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
260,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
261,0,candidate_1,candidate_4,candidate_2,4,0.1575
262,candidate_3,candidate_1,0,candidate_2,4,0.1575
263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
264,0,candidate_1,candidate_4,candidate_2,4,0.1575
265,0,candidate_1,candidate_4,candidate_2,4,0.1575
266,candidate_3,0,candidate_4,candidate_2,4,0.1575
267,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
268,candidate_3,candidate_1,0,candidate_2,4,0.1575
269,candidate_3,candidate_1,candidate_4,0,4,0.1575
270,0,candidate_1,0,candidate_2,4,0.1575
271,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
272,candidate_3,candidate_1,0,0,4,0.1575
273,candidate_3,0,candidate_4,candidate_2,4,0.1575
274,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
275,0,candidate_1,candidate_4,0,4,0.1575
276,0,candidate_1,candidate_4,candidate_2,4,0.1575
277,candidate_3,0,candidate_4,candidate_2,4,0.1575
278,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
279,0,candidate_1,candidate_4,candidate_2,4,0.1575
280,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
281,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
282,0,candidate_1,candidate_4,candidate_2,4,0.1575
283,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
284,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
285,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
286,candidate_3,candidate_1,0,0,4,0.1575
287,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
288,0,candidate_1,0,candidate_2,4,0.1575
289,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
290,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
291,candidate_3,0,candidate_4,candidate_2,4,0.1575
292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
293,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
294,candidate_3,candidate_1,candidate_4,0,4,0.1575
295,candidate_3,candidate_1,candidate_4,0,4,0.1575
296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
297,0,candidate_1,candidate_4,candidate_2,4,0.1575
298,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
299,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
300,candidate_3,0,candidate_4,0,4,0.1575
301,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
302,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
303,candidate_3,candidate_1,candidate_4,0,4,0.1575
304,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
305,candidate_3,0,candidate_4,candidate_2,4,0.1575
306,candidate_3,candidate_1,candidate_4,0,4,0.1575
307,candidate_3,candidate_1,candidate_4,0,4,0.1575
308,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
309,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
310,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
311,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
312,0,candidate_1,candidate_4,candidate_2,4,0.1575
313,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
314,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
315,0,candidate_1,candidate_4,candidate_2,4,0.1575
316,candidate_3,candidate_1,candidate_4,0,4,0.1575
317,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
318,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
319,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
320,candidate_3,candidate_1,0,candidate_2,4,0.1575
321,candidate_3,candidate_1,candidate_4,0,4,0.1575
322,candidate_3,candidate_1,0,candidate_2,4,0.1575
323,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
324,0,candidate_1,candidate_4,candidate_2,4,0.1575
325,candidate_3,candidate_1,candidate_4,0,4,0.1575
326,candidate_3,candidate_1,0,0,4,0.1575
327,0,candidate_1,candidate_4,candidate_2,4,0.1575
328,candidate_3,0,candidate_4,candidate_2,4,0.1575
329,candidate_3,0,0,candidate_2,4,0.1575
330,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
331,candidate_3,0,candidate_4,candidate_2,4,0.1575
332,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
333,candidate_3,candidate_1,0,candidate_2,4,0.1575
334,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
335,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
336,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
337,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
338,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
339,candidate_3,candidate_1,0,candidate_2,4,0.1575
340,0,0,candidate_4,candidate_2,4,0.1575
341,0,candidate_1,candidate_4,candidate_2,4,0.1575
342,candidate_3,candidate_1,0,candidate_2,4,0.1575
343,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
344,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
345,0,0,candidate_4,candidate_2,4,0.1575
346,0,candidate_1,candidate_4,candidate_2,4,0.1575
347,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
348,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
349,0,candidate_1,candidate_4,candidate_2,4,0.1575
350,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
351,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
352,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
353,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
354,0,candidate_1,candidate_4,0,4,0.1575
355,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
356,candidate_3,0,candidate_4,candidate_2,4,0.1575
357,candidate_3,0,candidate_4,candidate_2,4,0.1575
358,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
359,0,candidate_1,candidate_4,candidate_2,4,0.1575
360,0,candidate_1,candidate_4,0,4,0.1575
361,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
362,candidate_3,candidate_1,0,0,4,0.1575
363,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
364,0,candidate_1,candidate_4,candidate_2,4,0.1575
365,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
366,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
367,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
368,candidate_3,0,candidate_4,candidate_2,4,0.1575
369,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
370,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
371,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
372,candidate_3,candidate_1,0,0,4,0.1575
373,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
374,0,candidate_1,candidate_4,candidate_2,4,0.1575
375,candidate_3,candidate_1,0,candidate_2,4,0.1575
376,0,candidate_1,candidate_4,candidate_2,4,0.1575
377,0,candidate_1,candidate_4,candidate_2,4,0.1575
378,candidate_3,candidate_1,candidate_4,0,4,0.1575
379,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
380,candidate_3,candidate_1,candidate_4,0,4,0.1575
381,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
382,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
383,0,candidate_1,candidate_4,0,4,0.1575
384,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
385,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
386,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
387,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
388,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
389,candidate_3,0,candidate_4,candidate_2,4,0.1575
390,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
391,candidate_3,candidate_1,candidate_4,0,4,0.1575
392,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
393,candidate_3,0,0,candidate_2,4,0.1575
394,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
395,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
396,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
397,candidate_3,0,candidate_4,0,4,0.1575
398,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
399,0,candidate_1,candidate_4,candidate_2,4,0.1575
400,candidate_3,0,0,candidate_2,4,0.1575
401,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
402,0,candidate_1,candidate_4,candidate_2,4,0.1575
403,candidate_3,0,0,candidate_2,4,0.1575
404,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
405,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
406,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
407,candidate_3,0,candidate_4,candidate_2,4,0.1575
408,0,0,candidate_4,candidate_2,4,0.1575
409,0,candidate_1,candidate_4,candidate_2,4,0.1575
410,candidate_3,candidate_1,0,candidate_2,4,0.1575
411,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
412,candidate_3,candidate_1,0,candidate_2,4,0.1575
413,candidate_3,0,candidate_4,candidate_2,4,0.1575
414,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
415,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
416,candidate_3,0,candidate_4,candidate_2,4,0.1575
417,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
418,0,candidate_1,candidate_4,candidate_2,4,0.1575
419,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
420,candidate_3,0,candidate_4,candidate_2,4,0.1575
421,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
422,0,candidate_1,candidate_4,candidate_2,4,0.1575
423,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
424,candidate_3,candidate_1,candidate_4,0,4,0.1575
425,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
426,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
427,candidate_3,0,candidate_4,candidate_2,4,0.1575
428,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
429,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
430,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
431,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
432,candidate_3,candidate_1,0,candidate_2,4,0.1575
433,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
434,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
435,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
436,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
437,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
438,candidate_3,candidate_1,candidate_4,0,4,0.1575
439,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
440,0,candidate_1,candidate_4,candidate_2,4,0.1575
441,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
442,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
443,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
444,0,candidate_1,candidate_4,candidate_2,4,0.1575
445,0,0,candidate_4,candidate_2,4,0.1575
446,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
447,candidate_3,0,candidate_4,candidate_2,4,0.1575
448,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
449,candidate_3,candidate_1,candidate_4,0,4,0.1575
450,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
451,candidate_3,0,candidate_4,candidate_2,4,0.1575
452,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
453,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
454,0,candidate_1,candidate_4,0,4,0.1575
455,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
456,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
457,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
458,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
459,0,candidate_1,candidate_4,candidate_2,4,0.1575
460,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
461,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
462,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
463,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
464,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
465,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
466,candidate_3,0,0,candidate_2,4,0.1575
467,candidate_3,candidate_1,0,candidate_2,4,0.1575
468,candidate_3,candidate_1,0,candidate_2,4,0.1575
469,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
470,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
471,0,candidate_1,candidate_4,candidate_2,4,0.1575
472,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
473,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
474,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
475,candidate_3,0,candidate_4,candidate_2,4,0.1575
476,candidate_3,candidate_1,candidate_4,0,4,0.1575
477,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
478,0,candidate_1,candidate_4,0,4,0.1575
479,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
480,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
481,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
482,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
483,0,candidate_1,0,candidate_2,4,0.1575
484,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
485,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1575
