,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
530,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
531,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
532,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
533,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
534,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
535,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
536,0,0,candidate_3,candidate_5,0,5,0.118
537,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
538,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
539,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
540,0,candidate_1,0,candidate_5,candidate_2,5,0.118
541,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
542,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
543,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
544,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
545,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
546,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
547,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
548,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
549,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
550,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
551,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
552,0,candidate_1,candidate_3,candidate_5,0,5,0.118
553,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
554,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
555,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
556,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
557,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
558,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
559,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
560,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
561,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
562,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
563,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
564,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
565,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
566,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
567,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
568,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
569,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
570,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
571,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
572,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
573,0,candidate_1,0,candidate_5,candidate_2,5,0.118
574,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
575,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
576,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
577,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
578,candidate_4,0,0,0,candidate_2,5,0.118
579,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
580,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
581,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
582,candidate_4,0,candidate_3,candidate_5,0,5,0.118
583,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
584,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
585,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
586,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
587,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
588,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
589,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
590,candidate_4,0,candidate_3,candidate_5,0,5,0.118
591,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
592,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
593,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
594,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
595,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
596,0,candidate_1,0,candidate_5,candidate_2,5,0.118
597,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
598,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
599,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
600,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
601,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
602,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
603,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
604,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
605,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
606,0,candidate_1,0,candidate_5,candidate_2,5,0.118
607,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
608,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
609,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
610,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
611,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
612,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
613,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
614,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
615,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
616,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
617,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
618,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
619,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
620,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
621,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
622,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
623,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
624,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
625,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
626,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
627,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
628,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
629,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
630,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
631,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
632,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
633,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
634,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
635,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
636,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
637,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
638,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
639,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
640,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
641,0,0,candidate_3,candidate_5,candidate_2,5,0.118
642,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
643,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
644,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
645,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
646,candidate_4,0,candidate_3,candidate_5,0,5,0.118
647,0,0,candidate_3,candidate_5,candidate_2,5,0.118
648,0,0,candidate_3,candidate_5,candidate_2,5,0.118
649,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
650,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
651,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
652,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
653,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
654,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
655,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
656,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
657,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
658,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
659,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
660,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
661,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
662,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
663,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
664,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
665,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
666,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
667,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
668,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
669,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
670,0,candidate_1,candidate_3,candidate_5,0,5,0.118
671,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
672,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
673,candidate_4,0,candidate_3,candidate_5,0,5,0.118
674,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
675,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
676,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
677,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
678,0,candidate_1,candidate_3,candidate_5,0,5,0.118
679,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
680,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
681,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
682,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
683,candidate_4,0,candidate_3,candidate_5,candidate_2,5,0.118
684,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
685,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
686,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
687,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
688,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
689,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
690,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
691,candidate_4,candidate_1,0,0,candidate_2,5,0.118
692,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
693,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
694,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
695,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
696,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
697,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
698,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
699,candidate_4,candidate_1,candidate_3,0,candidate_2,5,0.118
700,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
701,candidate_4,candidate_1,0,0,candidate_2,5,0.118
702,0,candidate_1,candidate_3,0,candidate_2,5,0.118
703,candidate_4,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
704,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
705,candidate_4,candidate_1,0,candidate_5,candidate_2,5,0.118
706,0,candidate_1,candidate_3,candidate_5,candidate_2,5,0.118
707,0,candidate_1,candidate_3,0,candidate_2,5,0.118
708,0,0,candidate_3,candidate_5,candidate_2,5,0.118
709,candidate_4,candidate_1,candidate_3,candidate_5,0,5,0.118
0,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
1,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
2,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.118
3,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
4,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
5,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
6,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.118
7,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
8,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
9,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
10,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
11,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
12,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.118
13,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
14,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
15,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
16,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
17,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
18,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
19,candidate_4,candidate_1,candidate_5,0,0,5,0.118
20,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
21,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
22,candidate_4,0,candidate_5,0,candidate_3,5,0.118
23,0,candidate_1,candidate_5,candidate_2,0,5,0.118
24,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
25,candidate_4,candidate_1,0,candidate_2,0,5,0.118
26,0,0,candidate_5,candidate_2,candidate_3,5,0.118
27,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
28,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
29,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.118
30,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.118
31,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
32,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
33,candidate_4,candidate_1,candidate_5,0,0,5,0.118
34,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.118
35,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
36,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
37,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
38,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
39,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
40,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
41,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
42,candidate_4,0,candidate_5,0,candidate_3,5,0.118
43,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.118
44,candidate_4,0,candidate_5,candidate_2,0,5,0.118
45,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
46,0,candidate_1,candidate_5,candidate_2,0,5,0.118
47,0,0,candidate_5,candidate_2,candidate_3,5,0.118
48,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.118
49,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
50,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
51,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.118
52,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
53,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
54,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
55,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
56,candidate_4,candidate_1,candidate_5,0,0,5,0.118
57,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.118
58,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
59,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
60,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.118
61,candidate_4,candidate_1,0,0,candidate_3,5,0.118
62,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
63,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.118
64,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
65,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
66,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
67,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
68,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
69,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
70,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
71,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
72,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.118
73,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
74,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.118
75,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
76,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
77,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
78,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
79,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.118
80,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
81,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
82,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
83,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
84,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
85,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.118
86,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
87,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.118
88,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
89,candidate_4,candidate_1,0,candidate_2,candidate_3,5,0.118
90,candidate_4,candidate_1,0,0,candidate_3,5,0.118
91,0,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
92,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
93,0,candidate_1,candidate_5,0,candidate_3,5,0.118
94,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
95,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.118
96,0,candidate_1,candidate_5,0,candidate_3,5,0.118
97,candidate_4,0,candidate_5,candidate_2,candidate_3,5,0.118
98,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.118
99,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
100,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
101,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
102,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
103,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
104,candidate_4,0,candidate_5,candidate_2,0,5,0.118
105,candidate_4,candidate_1,candidate_5,0,candidate_3,5,0.118
106,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
107,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
108,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
109,candidate_4,candidate_1,candidate_5,candidate_2,0,5,0.118
110,candidate_4,candidate_1,candidate_5,candidate_2,candidate_3,5,0.118
111,0,candidate_1,candidate_5,0,0,5,0.118
