,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
54,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
55,candidate_2,0,candidate_1,candidate_3,4,0.1525
56,candidate_2,0,candidate_1,candidate_3,4,0.1525
57,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
58,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
59,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
60,candidate_2,candidate_4,candidate_1,0,4,0.1525
61,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
62,0,candidate_4,candidate_1,candidate_3,4,0.1525
63,0,candidate_4,candidate_1,candidate_3,4,0.1525
64,candidate_2,candidate_4,0,candidate_3,4,0.1525
65,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
66,candidate_2,candidate_4,0,candidate_3,4,0.1525
67,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
68,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
69,candidate_2,0,candidate_1,candidate_3,4,0.1525
70,0,candidate_4,candidate_1,0,4,0.1525
71,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
72,0,candidate_4,candidate_1,candidate_3,4,0.1525
73,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
74,candidate_2,candidate_4,0,candidate_3,4,0.1525
75,0,candidate_4,candidate_1,0,4,0.1525
76,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
77,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
78,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
79,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
80,candidate_2,0,0,0,4,0.1525
81,0,candidate_4,candidate_1,0,4,0.1525
82,candidate_2,0,candidate_1,candidate_3,4,0.1525
83,candidate_2,candidate_4,candidate_1,0,4,0.1525
84,candidate_2,0,candidate_1,candidate_3,4,0.1525
85,candidate_2,0,candidate_1,candidate_3,4,0.1525
86,candidate_2,0,candidate_1,candidate_3,4,0.1525
87,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
88,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
89,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
90,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
91,0,candidate_4,candidate_1,0,4,0.1525
92,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
93,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
94,0,candidate_4,candidate_1,candidate_3,4,0.1525
95,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
96,0,0,candidate_1,candidate_3,4,0.1525
97,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
98,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
99,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
100,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
101,0,candidate_4,candidate_1,candidate_3,4,0.1525
102,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
103,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
104,candidate_2,candidate_4,0,candidate_3,4,0.1525
105,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
106,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
107,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
108,candidate_2,0,0,0,4,0.1525
109,candidate_2,candidate_4,candidate_1,0,4,0.1525
110,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
111,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
112,candidate_2,0,candidate_1,candidate_3,4,0.1525
113,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
114,candidate_2,candidate_4,candidate_1,0,4,0.1525
115,candidate_2,candidate_4,0,candidate_3,4,0.1525
116,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
117,candidate_2,0,0,candidate_3,4,0.1525
118,candidate_2,candidate_4,candidate_1,0,4,0.1525
119,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
120,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
121,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
122,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
123,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
124,candidate_2,candidate_4,0,candidate_3,4,0.1525
125,candidate_2,0,candidate_1,candidate_3,4,0.1525
126,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
127,candidate_2,candidate_4,candidate_1,0,4,0.1525
128,0,candidate_4,candidate_1,candidate_3,4,0.1525
129,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
130,0,candidate_4,candidate_1,0,4,0.1525
131,candidate_2,0,0,0,4,0.1525
132,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
133,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
134,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
135,0,candidate_4,candidate_1,candidate_3,4,0.1525
136,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
137,candidate_2,0,candidate_1,candidate_3,4,0.1525
138,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
139,candidate_2,0,candidate_1,candidate_3,4,0.1525
140,candidate_2,candidate_4,0,0,4,0.1525
141,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
142,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
143,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
144,0,candidate_4,candidate_1,candidate_3,4,0.1525
145,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
146,candidate_2,0,candidate_1,candidate_3,4,0.1525
147,candidate_2,candidate_4,candidate_1,0,4,0.1525
148,0,0,candidate_1,candidate_3,4,0.1525
149,candidate_2,0,0,candidate_3,4,0.1525
150,0,candidate_4,candidate_1,candidate_3,4,0.1525
151,0,candidate_4,candidate_1,candidate_3,4,0.1525
152,candidate_2,0,candidate_1,0,4,0.1525
153,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
154,0,candidate_4,0,candidate_3,4,0.1525
155,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
156,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
157,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
158,0,candidate_4,candidate_1,candidate_3,4,0.1525
159,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
160,candidate_2,0,candidate_1,candidate_3,4,0.1525
161,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
162,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
163,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
164,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
165,0,candidate_4,candidate_1,candidate_3,4,0.1525
166,0,candidate_4,candidate_1,candidate_3,4,0.1525
167,candidate_2,candidate_4,candidate_1,0,4,0.1525
168,0,candidate_4,candidate_1,0,4,0.1525
169,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
170,0,candidate_4,0,candidate_3,4,0.1525
171,candidate_2,candidate_4,candidate_1,0,4,0.1525
172,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
173,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
174,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
175,candidate_2,candidate_4,candidate_1,0,4,0.1525
176,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
177,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
178,candidate_2,0,candidate_1,candidate_3,4,0.1525
179,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
180,0,candidate_4,candidate_1,candidate_3,4,0.1525
181,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
182,candidate_2,candidate_4,candidate_1,0,4,0.1525
183,candidate_2,candidate_4,candidate_1,0,4,0.1525
184,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
185,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
186,candidate_2,0,candidate_1,candidate_3,4,0.1525
187,0,candidate_4,0,candidate_3,4,0.1525
188,candidate_2,candidate_4,0,candidate_3,4,0.1525
189,0,candidate_4,candidate_1,candidate_3,4,0.1525
190,0,candidate_4,candidate_1,candidate_3,4,0.1525
191,candidate_2,candidate_4,0,candidate_3,4,0.1525
192,candidate_2,0,candidate_1,candidate_3,4,0.1525
193,candidate_2,0,candidate_1,0,4,0.1525
194,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
195,0,candidate_4,candidate_1,candidate_3,4,0.1525
196,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
197,0,candidate_4,candidate_1,candidate_3,4,0.1525
198,candidate_2,0,0,0,4,0.1525
199,0,0,candidate_1,0,4,0.1525
200,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
201,0,0,candidate_1,candidate_3,4,0.1525
202,candidate_2,candidate_4,candidate_1,0,4,0.1525
203,candidate_2,candidate_4,0,candidate_3,4,0.1525
204,candidate_2,candidate_4,candidate_1,0,4,0.1525
205,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
206,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
207,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
208,candidate_2,0,candidate_1,candidate_3,4,0.1525
209,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
210,candidate_2,candidate_4,candidate_1,0,4,0.1525
211,0,0,candidate_1,candidate_3,4,0.1525
212,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
213,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
214,candidate_2,candidate_4,candidate_1,0,4,0.1525
215,candidate_2,0,candidate_1,candidate_3,4,0.1525
216,candidate_2,candidate_4,0,candidate_3,4,0.1525
217,0,candidate_4,candidate_1,candidate_3,4,0.1525
218,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
219,candidate_2,0,0,0,4,0.1525
220,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
221,candidate_2,candidate_4,0,candidate_3,4,0.1525
222,candidate_2,0,candidate_1,candidate_3,4,0.1525
223,candidate_2,0,candidate_1,candidate_3,4,0.1525
224,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
225,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
226,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
227,0,candidate_4,candidate_1,candidate_3,4,0.1525
228,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
229,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
230,candidate_2,candidate_4,0,candidate_3,4,0.1525
231,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
232,0,0,candidate_1,candidate_3,4,0.1525
233,candidate_2,candidate_4,0,candidate_3,4,0.1525
234,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
235,candidate_2,candidate_4,candidate_1,0,4,0.1525
236,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
237,0,candidate_4,candidate_1,candidate_3,4,0.1525
238,candidate_2,0,candidate_1,candidate_3,4,0.1525
239,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
240,candidate_2,0,candidate_1,0,4,0.1525
241,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
242,candidate_2,0,0,candidate_3,4,0.1525
243,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
244,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
245,candidate_2,candidate_4,0,candidate_3,4,0.1525
246,candidate_2,candidate_4,0,candidate_3,4,0.1525
247,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
248,candidate_2,candidate_4,0,candidate_3,4,0.1525
249,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
250,0,candidate_4,candidate_1,candidate_3,4,0.1525
251,candidate_2,candidate_4,candidate_1,0,4,0.1525
252,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
253,candidate_2,0,candidate_1,candidate_3,4,0.1525
254,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
255,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
256,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
257,candidate_2,candidate_4,candidate_1,0,4,0.1525
258,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
259,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
260,0,candidate_4,candidate_1,0,4,0.1525
261,0,candidate_4,candidate_1,candidate_3,4,0.1525
262,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
263,candidate_2,0,candidate_1,candidate_3,4,0.1525
264,0,candidate_4,candidate_1,candidate_3,4,0.1525
265,candidate_2,candidate_4,candidate_1,0,4,0.1525
266,candidate_2,candidate_4,0,candidate_3,4,0.1525
267,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
268,0,candidate_4,candidate_1,0,4,0.1525
269,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
270,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
271,candidate_2,candidate_4,candidate_1,0,4,0.1525
272,candidate_2,0,candidate_1,candidate_3,4,0.1525
273,candidate_2,0,candidate_1,candidate_3,4,0.1525
274,0,candidate_4,0,candidate_3,4,0.1525
275,candidate_2,candidate_4,candidate_1,0,4,0.1525
276,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
277,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
278,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
279,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
280,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
281,candidate_2,candidate_4,0,candidate_3,4,0.1525
282,candidate_2,0,candidate_1,candidate_3,4,0.1525
283,0,candidate_4,candidate_1,0,4,0.1525
284,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
285,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
286,candidate_2,candidate_4,candidate_1,0,4,0.1525
287,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
288,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
289,candidate_2,0,candidate_1,candidate_3,4,0.1525
290,0,candidate_4,candidate_1,0,4,0.1525
291,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
292,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
293,candidate_2,0,candidate_1,0,4,0.1525
294,candidate_2,0,candidate_1,candidate_3,4,0.1525
295,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
296,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
297,candidate_2,0,candidate_1,candidate_3,4,0.1525
298,candidate_2,candidate_4,candidate_1,0,4,0.1525
299,candidate_2,0,candidate_1,candidate_3,4,0.1525
300,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
301,candidate_2,0,candidate_1,candidate_3,4,0.1525
302,0,candidate_4,candidate_1,candidate_3,4,0.1525
303,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
304,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
305,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
306,0,0,candidate_1,0,4,0.1525
307,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
308,candidate_2,candidate_4,candidate_1,0,4,0.1525
309,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
310,candidate_2,0,candidate_1,candidate_3,4,0.1525
311,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
312,candidate_2,0,candidate_1,candidate_3,4,0.1525
313,candidate_2,candidate_4,0,candidate_3,4,0.1525
314,candidate_2,candidate_4,candidate_1,0,4,0.1525
315,candidate_2,candidate_4,0,candidate_3,4,0.1525
316,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
317,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
318,candidate_2,candidate_4,candidate_1,0,4,0.1525
319,candidate_2,candidate_4,candidate_1,0,4,0.1525
320,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
321,candidate_2,candidate_4,0,candidate_3,4,0.1525
322,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
323,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
324,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
325,0,candidate_4,candidate_1,candidate_3,4,0.1525
326,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
327,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
328,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
329,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
330,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
331,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
332,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
333,candidate_2,candidate_4,0,0,4,0.1525
334,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
335,candidate_2,0,candidate_1,candidate_3,4,0.1525
336,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
337,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
338,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
339,0,candidate_4,candidate_1,candidate_3,4,0.1525
340,candidate_2,candidate_4,candidate_1,0,4,0.1525
341,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
342,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
343,candidate_2,0,candidate_1,candidate_3,4,0.1525
344,candidate_2,0,candidate_1,candidate_3,4,0.1525
345,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
346,0,candidate_4,candidate_1,candidate_3,4,0.1525
347,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
348,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
349,candidate_2,candidate_4,candidate_1,0,4,0.1525
350,candidate_2,0,candidate_1,candidate_3,4,0.1525
351,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
352,candidate_2,0,candidate_1,candidate_3,4,0.1525
353,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
354,candidate_2,candidate_4,candidate_1,0,4,0.1525
355,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
356,candidate_2,candidate_4,candidate_1,0,4,0.1525
357,candidate_2,candidate_4,candidate_1,0,4,0.1525
358,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
359,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
360,candidate_2,candidate_4,candidate_1,0,4,0.1525
361,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
362,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
363,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
364,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
365,candidate_2,0,candidate_1,candidate_3,4,0.1525
366,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
367,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
368,candidate_2,0,candidate_1,candidate_3,4,0.1525
369,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
370,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
371,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
372,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
373,candidate_2,candidate_4,candidate_1,0,4,0.1525
374,0,candidate_4,candidate_1,candidate_3,4,0.1525
375,candidate_2,candidate_4,candidate_1,0,4,0.1525
376,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
377,candidate_2,candidate_4,0,candidate_3,4,0.1525
378,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
379,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
380,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
381,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
382,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
383,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
384,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
385,0,0,0,candidate_3,4,0.1525
386,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
387,candidate_2,0,candidate_1,candidate_3,4,0.1525
388,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
389,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
390,0,candidate_4,candidate_1,candidate_3,4,0.1525
391,candidate_2,candidate_4,0,candidate_3,4,0.1525
392,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
393,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
394,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
395,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
396,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
397,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
398,candidate_2,0,candidate_1,candidate_3,4,0.1525
399,candidate_2,0,candidate_1,candidate_3,4,0.1525
400,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
401,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
402,0,0,candidate_1,candidate_3,4,0.1525
403,0,candidate_4,candidate_1,candidate_3,4,0.1525
404,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
405,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
406,candidate_2,candidate_4,candidate_1,0,4,0.1525
407,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
408,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
409,candidate_2,0,candidate_1,candidate_3,4,0.1525
410,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
411,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
412,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
413,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
414,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
415,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
416,candidate_2,0,candidate_1,candidate_3,4,0.1525
417,candidate_2,candidate_4,0,candidate_3,4,0.1525
418,candidate_2,candidate_4,candidate_1,0,4,0.1525
419,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
420,candidate_2,candidate_4,candidate_1,candidate_3,4,0.1525
