,candidate_1,candidate_2,candidate_3,num_candidates,noise
3131,candidate_2,0,0,3,0.26
3132,candidate_2,0,candidate_1,3,0.26
3133,candidate_2,candidate_3,candidate_1,3,0.26
3134,candidate_2,candidate_3,candidate_1,3,0.26
3135,candidate_2,0,candidate_1,3,0.26
3136,0,candidate_3,0,3,0.26
3137,candidate_2,candidate_3,candidate_1,3,0.26
3138,candidate_2,candidate_3,candidate_1,3,0.26
3139,candidate_2,0,candidate_1,3,0.26
3140,0,candidate_3,candidate_1,3,0.26
3141,candidate_2,0,candidate_1,3,0.26
3142,candidate_2,candidate_3,candidate_1,3,0.26
3143,candidate_2,0,candidate_1,3,0.26
3144,candidate_2,candidate_3,candidate_1,3,0.26
3145,0,0,candidate_1,3,0.26
3146,0,candidate_3,candidate_1,3,0.26
3147,candidate_2,candidate_3,candidate_1,3,0.26
3148,0,0,candidate_1,3,0.26
3149,candidate_2,0,0,3,0.26
3150,candidate_2,candidate_3,candidate_1,3,0.26
3151,candidate_2,candidate_3,candidate_1,3,0.26
3152,candidate_2,candidate_3,candidate_1,3,0.26
3153,0,candidate_3,candidate_1,3,0.26
3154,0,0,candidate_1,3,0.26
3155,candidate_2,candidate_3,candidate_1,3,0.26
3156,candidate_2,candidate_3,candidate_1,3,0.26
3157,candidate_2,candidate_3,candidate_1,3,0.26
3158,candidate_2,candidate_3,candidate_1,3,0.26
3159,candidate_2,candidate_3,candidate_1,3,0.26
3160,candidate_2,candidate_3,0,3,0.26
3161,candidate_2,0,candidate_1,3,0.26
3162,candidate_2,candidate_3,candidate_1,3,0.26
3163,candidate_2,candidate_3,candidate_1,3,0.26
3164,candidate_2,candidate_3,candidate_1,3,0.26
3165,candidate_2,candidate_3,candidate_1,3,0.26
3166,0,0,candidate_1,3,0.26
3167,candidate_2,0,candidate_1,3,0.26
3168,candidate_2,candidate_3,candidate_1,3,0.26
3169,candidate_2,0,candidate_1,3,0.26
3170,candidate_2,0,0,3,0.26
3171,0,candidate_3,candidate_1,3,0.26
3172,candidate_2,candidate_3,candidate_1,3,0.26
3173,candidate_2,candidate_3,candidate_1,3,0.26
3174,candidate_2,candidate_3,candidate_1,3,0.26
3175,candidate_2,0,0,3,0.26
3176,0,candidate_3,candidate_1,3,0.26
3177,candidate_2,candidate_3,candidate_1,3,0.26
3178,0,candidate_3,0,3,0.26
3179,0,candidate_3,0,3,0.26
3180,candidate_2,candidate_3,candidate_1,3,0.26
3181,candidate_2,candidate_3,candidate_1,3,0.26
3182,candidate_2,0,candidate_1,3,0.26
3183,candidate_2,candidate_3,candidate_1,3,0.26
3184,0,0,candidate_1,3,0.26
3185,candidate_2,candidate_3,0,3,0.26
3186,candidate_2,candidate_3,0,3,0.26
3187,candidate_2,0,candidate_1,3,0.26
3188,0,0,0,3,0.26
3189,0,candidate_3,0,3,0.26
3190,candidate_2,candidate_3,candidate_1,3,0.26
3191,candidate_2,0,0,3,0.26
3192,candidate_2,candidate_3,candidate_1,3,0.26
3193,candidate_2,candidate_3,candidate_1,3,0.26
3194,candidate_2,candidate_3,candidate_1,3,0.26
3195,candidate_2,candidate_3,candidate_1,3,0.26
3196,candidate_2,candidate_3,candidate_1,3,0.26
3197,candidate_2,candidate_3,candidate_1,3,0.26
3198,candidate_2,candidate_3,candidate_1,3,0.26
3199,candidate_2,0,candidate_1,3,0.26
3200,candidate_2,candidate_3,candidate_1,3,0.26
3201,candidate_2,candidate_3,candidate_1,3,0.26
3202,candidate_2,candidate_3,candidate_1,3,0.26
3203,candidate_2,candidate_3,0,3,0.26
3204,0,0,candidate_1,3,0.26
3205,candidate_2,candidate_3,0,3,0.26
3206,candidate_2,0,0,3,0.26
3207,candidate_2,candidate_3,candidate_1,3,0.26
3208,candidate_2,0,candidate_1,3,0.26
3209,candidate_2,candidate_3,candidate_1,3,0.26
3210,candidate_2,candidate_3,candidate_1,3,0.26
3211,candidate_2,candidate_3,candidate_1,3,0.26
3212,0,0,candidate_1,3,0.26
3213,candidate_2,candidate_3,0,3,0.26
3214,0,0,candidate_1,3,0.26
3215,0,candidate_3,candidate_1,3,0.26
3216,candidate_2,0,candidate_1,3,0.26
3217,0,candidate_3,candidate_1,3,0.26
3218,candidate_2,candidate_3,candidate_1,3,0.26
3219,0,candidate_3,candidate_1,3,0.26
3220,candidate_2,0,candidate_1,3,0.26
3221,candidate_2,0,0,3,0.26
3222,candidate_2,candidate_3,candidate_1,3,0.26
3223,candidate_2,candidate_3,candidate_1,3,0.26
3224,candidate_2,candidate_3,candidate_1,3,0.26
3225,candidate_2,candidate_3,candidate_1,3,0.26
3226,candidate_2,candidate_3,0,3,0.26
3227,candidate_2,candidate_3,candidate_1,3,0.26
3228,candidate_2,candidate_3,candidate_1,3,0.26
3229,0,0,0,3,0.26
3230,candidate_2,candidate_3,candidate_1,3,0.26
3231,candidate_2,candidate_3,candidate_1,3,0.26
3232,candidate_2,0,0,3,0.26
3233,candidate_2,candidate_3,0,3,0.26
3234,0,candidate_3,candidate_1,3,0.26
3235,candidate_2,0,candidate_1,3,0.26
3236,candidate_2,candidate_3,candidate_1,3,0.26
3237,0,candidate_3,candidate_1,3,0.26
3238,candidate_2,candidate_3,candidate_1,3,0.26
3239,candidate_2,0,candidate_1,3,0.26
3240,candidate_2,candidate_3,0,3,0.26
3241,candidate_2,candidate_3,candidate_1,3,0.26
3242,0,candidate_3,candidate_1,3,0.26
3243,candidate_2,candidate_3,candidate_1,3,0.26
3244,0,0,candidate_1,3,0.26
3245,candidate_2,0,candidate_1,3,0.26
3246,0,0,candidate_1,3,0.26
3247,candidate_2,candidate_3,0,3,0.26
3248,candidate_2,candidate_3,0,3,0.26
3249,candidate_2,candidate_3,candidate_1,3,0.26
3250,candidate_2,candidate_3,candidate_1,3,0.26
3251,0,candidate_3,candidate_1,3,0.26
3252,candidate_2,0,candidate_1,3,0.26
3253,0,0,candidate_1,3,0.26
3254,candidate_2,candidate_3,candidate_1,3,0.26
3255,candidate_2,candidate_3,candidate_1,3,0.26
3256,candidate_2,candidate_3,candidate_1,3,0.26
3257,candidate_2,0,candidate_1,3,0.26
3258,candidate_2,candidate_3,candidate_1,3,0.26
3259,0,0,candidate_1,3,0.26
3260,candidate_2,candidate_3,0,3,0.26
3261,candidate_2,0,0,3,0.26
3262,candidate_2,0,candidate_1,3,0.26
3263,candidate_2,candidate_3,0,3,0.26
3264,candidate_2,candidate_3,candidate_1,3,0.26
3265,candidate_2,candidate_3,candidate_1,3,0.26
3266,0,candidate_3,candidate_1,3,0.26
3267,candidate_2,candidate_3,candidate_1,3,0.26
3268,candidate_2,candidate_3,candidate_1,3,0.26
3269,0,candidate_3,candidate_1,3,0.26
3270,0,candidate_3,candidate_1,3,0.26
3271,candidate_2,candidate_3,candidate_1,3,0.26
3272,candidate_2,candidate_3,0,3,0.26
3273,candidate_2,0,0,3,0.26
3274,candidate_2,candidate_3,candidate_1,3,0.26
3275,candidate_2,candidate_3,candidate_1,3,0.26
3276,candidate_2,candidate_3,candidate_1,3,0.26
3277,0,candidate_3,candidate_1,3,0.26
3278,candidate_2,0,candidate_1,3,0.26
3279,candidate_2,0,candidate_1,3,0.26
3280,candidate_2,0,0,3,0.26
3281,0,0,candidate_1,3,0.26
3282,candidate_2,candidate_3,candidate_1,3,0.26
3283,candidate_2,0,candidate_1,3,0.26
3284,0,0,candidate_1,3,0.26
3285,candidate_2,candidate_3,candidate_1,3,0.26
3286,0,candidate_3,candidate_1,3,0.26
3287,candidate_2,0,candidate_1,3,0.26
3288,0,candidate_3,0,3,0.26
3289,0,candidate_3,0,3,0.26
3290,0,candidate_3,candidate_1,3,0.26
3291,candidate_2,candidate_3,candidate_1,3,0.26
3292,candidate_2,0,candidate_1,3,0.26
3293,candidate_2,0,candidate_1,3,0.26
3294,0,candidate_3,candidate_1,3,0.26
3295,0,candidate_3,candidate_1,3,0.26
3296,0,candidate_3,candidate_1,3,0.26
3297,candidate_2,candidate_3,candidate_1,3,0.26
3298,candidate_2,candidate_3,candidate_1,3,0.26
3299,candidate_2,0,0,3,0.26
3300,0,candidate_3,candidate_1,3,0.26
3301,candidate_2,0,candidate_1,3,0.26
3302,0,candidate_3,candidate_1,3,0.26
3303,candidate_2,candidate_3,candidate_1,3,0.26
3304,candidate_2,candidate_3,0,3,0.26
3305,0,candidate_3,candidate_1,3,0.26
3306,candidate_2,0,0,3,0.26
3307,0,candidate_3,candidate_1,3,0.26
3308,candidate_2,0,candidate_1,3,0.26
3309,0,0,0,3,0.26
3310,candidate_2,candidate_3,candidate_1,3,0.26
3311,candidate_2,candidate_3,candidate_1,3,0.26
3312,candidate_2,0,candidate_1,3,0.26
3313,candidate_2,candidate_3,candidate_1,3,0.26
3314,candidate_2,0,0,3,0.26
3315,0,0,0,3,0.26
3316,candidate_2,candidate_3,candidate_1,3,0.26
3317,candidate_2,candidate_3,candidate_1,3,0.26
3318,candidate_2,candidate_3,candidate_1,3,0.26
3319,candidate_2,candidate_3,0,3,0.26
3320,candidate_2,0,0,3,0.26
3321,candidate_2,candidate_3,0,3,0.26
3322,candidate_2,candidate_3,0,3,0.26
3323,0,candidate_3,candidate_1,3,0.26
3324,candidate_2,candidate_3,candidate_1,3,0.26
3325,candidate_2,candidate_3,candidate_1,3,0.26
3326,candidate_2,candidate_3,candidate_1,3,0.26
3327,candidate_2,candidate_3,candidate_1,3,0.26
3328,candidate_2,candidate_3,0,3,0.26
3329,candidate_2,0,0,3,0.26
3330,0,candidate_3,candidate_1,3,0.26
3331,candidate_2,candidate_3,candidate_1,3,0.26
3332,candidate_2,0,candidate_1,3,0.26
3333,0,0,candidate_1,3,0.26
3334,candidate_2,candidate_3,candidate_1,3,0.26
3335,candidate_2,0,0,3,0.26
3336,0,candidate_3,0,3,0.26
3337,0,candidate_3,candidate_1,3,0.26
3338,0,0,candidate_1,3,0.26
3339,candidate_2,candidate_3,candidate_1,3,0.26
3340,0,0,candidate_1,3,0.26
3341,candidate_2,candidate_3,candidate_1,3,0.26
3342,candidate_2,candidate_3,0,3,0.26
3343,candidate_2,candidate_3,candidate_1,3,0.26
3344,candidate_2,candidate_3,0,3,0.26
3345,candidate_2,candidate_3,candidate_1,3,0.26
3346,candidate_2,0,candidate_1,3,0.26
3347,candidate_2,candidate_3,candidate_1,3,0.26
3348,candidate_2,candidate_3,candidate_1,3,0.26
3349,0,candidate_3,candidate_1,3,0.26
3350,candidate_2,0,candidate_1,3,0.26
3351,candidate_2,candidate_3,candidate_1,3,0.26
3352,candidate_2,candidate_3,candidate_1,3,0.26
3353,candidate_2,candidate_3,0,3,0.26
3354,candidate_2,candidate_3,0,3,0.26
3355,candidate_2,candidate_3,candidate_1,3,0.26
3356,candidate_2,candidate_3,candidate_1,3,0.26
3357,0,candidate_3,0,3,0.26
3358,candidate_2,0,candidate_1,3,0.26
3359,candidate_2,candidate_3,candidate_1,3,0.26
3360,candidate_2,candidate_3,candidate_1,3,0.26
3361,candidate_2,candidate_3,0,3,0.26
3362,candidate_2,candidate_3,candidate_1,3,0.26
3363,candidate_2,candidate_3,candidate_1,3,0.26
3364,candidate_2,candidate_3,candidate_1,3,0.26
3365,candidate_2,candidate_3,0,3,0.26
3366,candidate_2,candidate_3,candidate_1,3,0.26
3367,candidate_2,candidate_3,candidate_1,3,0.26
3368,candidate_2,candidate_3,0,3,0.26
3369,0,candidate_3,candidate_1,3,0.26
3370,0,candidate_3,candidate_1,3,0.26
3371,candidate_2,candidate_3,0,3,0.26
3372,candidate_2,candidate_3,candidate_1,3,0.26
3373,candidate_2,0,candidate_1,3,0.26
3374,candidate_2,candidate_3,candidate_1,3,0.26
3375,candidate_2,candidate_3,0,3,0.26
3376,0,candidate_3,candidate_1,3,0.26
3377,0,candidate_3,candidate_1,3,0.26
3378,0,candidate_3,candidate_1,3,0.26
3379,0,candidate_3,0,3,0.26
3380,candidate_2,0,candidate_1,3,0.26
3381,0,0,0,3,0.26
3382,candidate_2,0,candidate_1,3,0.26
3383,candidate_2,candidate_3,0,3,0.26
3384,candidate_2,candidate_3,candidate_1,3,0.26
3385,candidate_2,candidate_3,candidate_1,3,0.26
3386,candidate_2,candidate_3,candidate_1,3,0.26
3387,candidate_2,candidate_3,candidate_1,3,0.26
3388,candidate_2,candidate_3,candidate_1,3,0.26
3389,candidate_2,candidate_3,candidate_1,3,0.26
3390,candidate_2,candidate_3,0,3,0.26
3391,candidate_2,0,candidate_1,3,0.26
3392,candidate_2,0,candidate_1,3,0.26
3393,candidate_2,0,candidate_1,3,0.26
3394,candidate_2,candidate_3,0,3,0.26
3395,0,candidate_3,candidate_1,3,0.26
3396,candidate_2,candidate_3,0,3,0.26
3397,candidate_2,candidate_3,candidate_1,3,0.26
3398,candidate_2,candidate_3,candidate_1,3,0.26
3399,0,0,candidate_1,3,0.26
3400,candidate_2,0,candidate_1,3,0.26
3401,0,0,candidate_1,3,0.26
3402,0,candidate_3,candidate_1,3,0.26
3403,candidate_2,candidate_3,candidate_1,3,0.26
3404,candidate_2,0,candidate_1,3,0.26
3405,candidate_2,0,candidate_1,3,0.26
3406,candidate_2,candidate_3,candidate_1,3,0.26
3407,candidate_2,candidate_3,candidate_1,3,0.26
3408,candidate_2,0,0,3,0.26
3409,candidate_2,candidate_3,candidate_1,3,0.26
3410,0,0,candidate_1,3,0.26
3411,candidate_2,0,candidate_1,3,0.26
3412,0,candidate_3,0,3,0.26
3413,candidate_2,0,candidate_1,3,0.26
3414,0,candidate_3,candidate_1,3,0.26
3415,0,candidate_3,candidate_1,3,0.26
3416,candidate_2,candidate_3,candidate_1,3,0.26
3417,candidate_2,candidate_3,candidate_1,3,0.26
3418,candidate_2,candidate_3,0,3,0.26
3419,0,0,candidate_1,3,0.26
3420,candidate_2,candidate_3,candidate_1,3,0.26
3421,candidate_2,0,0,3,0.26
3422,candidate_2,candidate_3,candidate_1,3,0.26
3423,candidate_2,candidate_3,0,3,0.26
3424,candidate_2,candidate_3,candidate_1,3,0.26
3425,candidate_2,candidate_3,candidate_1,3,0.26
3426,candidate_2,candidate_3,candidate_1,3,0.26
3427,candidate_2,candidate_3,0,3,0.26
3428,candidate_2,candidate_3,candidate_1,3,0.26
3429,candidate_2,0,candidate_1,3,0.26
3430,candidate_2,candidate_3,candidate_1,3,0.26
3431,candidate_2,candidate_3,0,3,0.26
3432,candidate_2,candidate_3,candidate_1,3,0.26
3433,candidate_2,candidate_3,candidate_1,3,0.26
3434,candidate_2,0,candidate_1,3,0.26
3435,0,0,candidate_1,3,0.26
3436,candidate_2,candidate_3,0,3,0.26
3437,0,candidate_3,candidate_1,3,0.26
3438,candidate_2,0,candidate_1,3,0.26
3439,0,0,0,3,0.26
3440,candidate_2,candidate_3,0,3,0.26
3441,candidate_2,candidate_3,0,3,0.26
3442,0,candidate_3,candidate_1,3,0.26
3443,candidate_2,candidate_3,candidate_1,3,0.26
3444,candidate_2,0,candidate_1,3,0.26
3445,candidate_2,candidate_3,0,3,0.26
3446,candidate_2,candidate_3,candidate_1,3,0.26
3447,candidate_2,candidate_3,candidate_1,3,0.26
3448,0,candidate_3,candidate_1,3,0.26
3449,candidate_2,0,0,3,0.26
3450,0,candidate_3,0,3,0.26
3451,candidate_2,0,candidate_1,3,0.26
3452,candidate_2,candidate_3,0,3,0.26
3453,candidate_2,0,candidate_1,3,0.26
3454,0,candidate_3,0,3,0.26
3455,0,candidate_3,candidate_1,3,0.26
3456,candidate_2,candidate_3,candidate_1,3,0.26
3457,candidate_2,candidate_3,candidate_1,3,0.26
3458,candidate_2,candidate_3,candidate_1,3,0.26
3459,candidate_2,0,0,3,0.26
3460,candidate_2,candidate_3,0,3,0.26
3461,candidate_2,candidate_3,candidate_1,3,0.26
3462,candidate_2,candidate_3,candidate_1,3,0.26
3463,candidate_2,candidate_3,candidate_1,3,0.26
3464,0,candidate_3,candidate_1,3,0.26
3465,candidate_2,candidate_3,0,3,0.26
3466,0,candidate_3,candidate_1,3,0.26
3467,0,candidate_3,candidate_1,3,0.26
3468,candidate_2,candidate_3,candidate_1,3,0.26
3469,0,candidate_3,candidate_1,3,0.26
3470,candidate_2,candidate_3,candidate_1,3,0.26
3471,candidate_2,0,candidate_1,3,0.26
3472,candidate_2,0,candidate_1,3,0.26
3473,candidate_2,candidate_3,candidate_1,3,0.26
3474,0,candidate_3,candidate_1,3,0.26
3475,candidate_2,candidate_3,candidate_1,3,0.26
3476,candidate_2,candidate_3,candidate_1,3,0.26
3477,candidate_2,candidate_3,candidate_1,3,0.26
3478,0,0,candidate_1,3,0.26
3479,candidate_2,0,candidate_1,3,0.26
3480,0,candidate_3,candidate_1,3,0.26
3481,candidate_2,candidate_3,candidate_1,3,0.26
3482,candidate_2,0,candidate_1,3,0.26
3483,candidate_2,candidate_3,candidate_1,3,0.26
3484,candidate_2,candidate_3,candidate_1,3,0.26
3485,candidate_2,candidate_3,candidate_1,3,0.26
3486,candidate_2,candidate_3,candidate_1,3,0.26
3487,candidate_2,candidate_3,0,3,0.26
3488,0,candidate_3,candidate_1,3,0.26
3489,0,candidate_3,0,3,0.26
3490,candidate_2,candidate_3,candidate_1,3,0.26
3491,0,candidate_3,candidate_1,3,0.26
3492,candidate_2,0,0,3,0.26
3493,candidate_2,candidate_3,0,3,0.26
3494,candidate_2,0,candidate_1,3,0.26
3495,candidate_2,candidate_3,candidate_1,3,0.26
3496,candidate_2,0,candidate_1,3,0.26
3497,0,candidate_3,candidate_1,3,0.26
3498,candidate_2,candidate_3,candidate_1,3,0.26
3499,0,candidate_3,candidate_1,3,0.26
3500,candidate_2,candidate_3,0,3,0.26
3501,candidate_2,0,candidate_1,3,0.26
3502,candidate_2,candidate_3,candidate_1,3,0.26
3503,candidate_2,candidate_3,candidate_1,3,0.26
3504,0,candidate_3,candidate_1,3,0.26
3505,candidate_2,0,candidate_1,3,0.26
3506,0,candidate_3,candidate_1,3,0.26
3507,candidate_2,0,candidate_1,3,0.26
3508,candidate_2,candidate_3,0,3,0.26
3509,0,0,candidate_1,3,0.26
3510,candidate_2,candidate_3,0,3,0.26
3511,candidate_2,0,0,3,0.26
3512,candidate_2,0,0,3,0.26
3513,0,candidate_3,0,3,0.26
3514,candidate_2,candidate_3,0,3,0.26
3515,candidate_2,candidate_3,candidate_1,3,0.26
3516,candidate_2,candidate_3,0,3,0.26
3517,candidate_2,0,0,3,0.26
3518,candidate_2,0,candidate_1,3,0.26
3519,0,0,candidate_1,3,0.26
3520,0,0,candidate_1,3,0.26
3521,0,candidate_3,candidate_1,3,0.26
3522,candidate_2,0,0,3,0.26
3523,0,candidate_3,candidate_1,3,0.26
3524,candidate_2,0,candidate_1,3,0.26
3525,candidate_2,candidate_3,candidate_1,3,0.26
3526,candidate_2,0,0,3,0.26
3527,candidate_2,candidate_3,candidate_1,3,0.26
3528,candidate_2,candidate_3,0,3,0.26
3529,candidate_2,0,candidate_1,3,0.26
3530,0,0,candidate_1,3,0.26
3531,candidate_2,0,candidate_1,3,0.26
3532,candidate_2,candidate_3,candidate_1,3,0.26
3533,candidate_2,0,candidate_1,3,0.26
3534,0,candidate_3,candidate_1,3,0.26
3535,candidate_2,candidate_3,candidate_1,3,0.26
3536,0,candidate_3,0,3,0.26
3537,candidate_2,0,candidate_1,3,0.26
3538,candidate_2,candidate_3,candidate_1,3,0.26
3539,candidate_2,candidate_3,candidate_1,3,0.26
3540,candidate_2,candidate_3,candidate_1,3,0.26
3541,candidate_2,candidate_3,candidate_1,3,0.26
3542,candidate_2,candidate_3,candidate_1,3,0.26
3543,0,0,candidate_1,3,0.26
3544,candidate_2,candidate_3,candidate_1,3,0.26
3545,candidate_2,candidate_3,candidate_1,3,0.26
3546,0,candidate_3,0,3,0.26
3547,candidate_2,candidate_3,candidate_1,3,0.26
3548,candidate_2,candidate_3,0,3,0.26
3549,0,candidate_3,candidate_1,3,0.26
3550,candidate_2,0,candidate_1,3,0.26
3551,0,0,candidate_1,3,0.26
3552,candidate_2,candidate_3,candidate_1,3,0.26
3553,candidate_2,candidate_3,candidate_1,3,0.26
3554,candidate_2,candidate_3,candidate_1,3,0.26
3555,0,0,candidate_1,3,0.26
3556,0,candidate_3,candidate_1,3,0.26
3557,candidate_2,candidate_3,0,3,0.26
3558,0,candidate_3,candidate_1,3,0.26
3559,candidate_2,candidate_3,candidate_1,3,0.26
3560,candidate_2,candidate_3,candidate_1,3,0.26
3561,0,candidate_3,candidate_1,3,0.26
3562,candidate_2,candidate_3,candidate_1,3,0.26
3563,0,0,candidate_1,3,0.26
3564,candidate_2,0,candidate_1,3,0.26
3565,candidate_2,0,candidate_1,3,0.26
3566,candidate_2,candidate_3,candidate_1,3,0.26
3567,candidate_2,candidate_3,candidate_1,3,0.26
3568,candidate_2,candidate_3,candidate_1,3,0.26
3569,candidate_2,0,0,3,0.26
3570,0,candidate_3,candidate_1,3,0.26
3571,candidate_2,0,0,3,0.26
3572,candidate_2,candidate_3,candidate_1,3,0.26
3573,candidate_2,0,candidate_1,3,0.26
3574,candidate_2,candidate_3,0,3,0.26
3575,0,candidate_3,candidate_1,3,0.26
3576,0,0,candidate_1,3,0.26
3577,candidate_2,candidate_3,candidate_1,3,0.26
3578,0,candidate_3,candidate_1,3,0.26
3579,0,candidate_3,0,3,0.26
3580,candidate_2,candidate_3,candidate_1,3,0.26
3581,candidate_2,0,candidate_1,3,0.26
3582,candidate_2,0,0,3,0.26
3583,candidate_2,candidate_3,0,3,0.26
3584,candidate_2,0,candidate_1,3,0.26
3585,candidate_2,candidate_3,candidate_1,3,0.26
3586,0,0,candidate_1,3,0.26
3587,candidate_2,candidate_3,candidate_1,3,0.26
3588,candidate_2,candidate_3,candidate_1,3,0.26
3589,0,0,candidate_1,3,0.26
3590,0,0,candidate_1,3,0.26
3591,candidate_2,candidate_3,0,3,0.26
3592,candidate_2,0,candidate_1,3,0.26
3593,candidate_2,candidate_3,candidate_1,3,0.26
3594,0,0,candidate_1,3,0.26
3595,candidate_2,0,candidate_1,3,0.26
3596,candidate_2,0,candidate_1,3,0.26
3597,0,candidate_3,candidate_1,3,0.26
3598,0,candidate_3,0,3,0.26
3599,candidate_2,candidate_3,candidate_1,3,0.26
3600,candidate_2,candidate_3,candidate_1,3,0.26
3601,candidate_2,candidate_3,0,3,0.26
3602,candidate_2,candidate_3,candidate_1,3,0.26
3603,candidate_2,candidate_3,candidate_1,3,0.26
3604,candidate_2,candidate_3,0,3,0.26
3605,candidate_2,0,0,3,0.26
3606,candidate_2,candidate_3,0,3,0.26
3607,candidate_2,candidate_3,candidate_1,3,0.26
3608,candidate_2,candidate_3,0,3,0.26
3609,candidate_2,candidate_3,candidate_1,3,0.26
3610,candidate_2,0,candidate_1,3,0.26
3611,candidate_2,candidate_3,candidate_1,3,0.26
3612,0,candidate_3,0,3,0.26
3613,candidate_2,candidate_3,candidate_1,3,0.26
3614,candidate_2,candidate_3,candidate_1,3,0.26
3615,candidate_2,candidate_3,0,3,0.26
3616,0,candidate_3,0,3,0.26
3617,candidate_2,candidate_3,candidate_1,3,0.26
3618,candidate_2,candidate_3,candidate_1,3,0.26
3619,0,candidate_3,0,3,0.26
3620,candidate_2,candidate_3,candidate_1,3,0.26
3621,candidate_2,0,candidate_1,3,0.26
3622,0,candidate_3,candidate_1,3,0.26
3623,candidate_2,candidate_3,candidate_1,3,0.26
3624,candidate_2,0,candidate_1,3,0.26
3625,candidate_2,candidate_3,candidate_1,3,0.26
3626,candidate_2,candidate_3,candidate_1,3,0.26
3627,candidate_2,candidate_3,candidate_1,3,0.26
3628,candidate_2,candidate_3,0,3,0.26
3629,candidate_2,candidate_3,0,3,0.26
3630,candidate_2,candidate_3,candidate_1,3,0.26
3631,0,0,candidate_1,3,0.26
3632,candidate_2,candidate_3,candidate_1,3,0.26
3633,candidate_2,0,candidate_1,3,0.26
3634,candidate_2,0,candidate_1,3,0.26
3635,candidate_2,candidate_3,candidate_1,3,0.26
3636,candidate_2,candidate_3,candidate_1,3,0.26
3637,0,candidate_3,candidate_1,3,0.26
3638,candidate_2,candidate_3,candidate_1,3,0.26
3639,candidate_2,candidate_3,candidate_1,3,0.26
3640,candidate_2,candidate_3,candidate_1,3,0.26
3641,candidate_2,candidate_3,candidate_1,3,0.26
3642,candidate_2,candidate_3,0,3,0.26
3643,candidate_2,candidate_3,candidate_1,3,0.26
3644,candidate_2,candidate_3,0,3,0.26
3645,0,candidate_3,candidate_1,3,0.26
3646,0,candidate_3,0,3,0.26
3647,candidate_2,candidate_3,candidate_1,3,0.26
3648,candidate_2,candidate_3,0,3,0.26
3649,0,candidate_3,candidate_1,3,0.26
3650,0,0,candidate_1,3,0.26
3651,candidate_2,candidate_3,candidate_1,3,0.26
3652,candidate_2,candidate_3,0,3,0.26
3653,candidate_2,candidate_3,candidate_1,3,0.26
3654,candidate_2,candidate_3,candidate_1,3,0.26
3655,candidate_2,candidate_3,0,3,0.26
3656,candidate_2,candidate_3,candidate_1,3,0.26
3657,0,0,candidate_1,3,0.26
3658,candidate_2,0,0,3,0.26
3659,candidate_2,candidate_3,candidate_1,3,0.26
3660,candidate_2,0,candidate_1,3,0.26
3661,0,candidate_3,candidate_1,3,0.26
3662,candidate_2,0,candidate_1,3,0.26
3663,candidate_2,candidate_3,0,3,0.26
3664,candidate_2,candidate_3,candidate_1,3,0.26
3665,0,candidate_3,candidate_1,3,0.26
3666,candidate_2,candidate_3,0,3,0.26
3667,candidate_2,0,candidate_1,3,0.26
3668,candidate_2,candidate_3,0,3,0.26
3669,candidate_2,0,candidate_1,3,0.26
3670,candidate_2,candidate_3,candidate_1,3,0.26
