,candidate_1,candidate_2,candidate_3,num_candidates,noise
4422,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4423,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4424,0,candidate_3,candidate_1,3,0.26666666666666666
4425,0,candidate_3,candidate_1,3,0.26666666666666666
4426,candidate_2,0,candidate_1,3,0.26666666666666666
4427,0,candidate_3,candidate_1,3,0.26666666666666666
4428,0,0,0,3,0.26666666666666666
4429,candidate_2,0,0,3,0.26666666666666666
4430,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4431,candidate_2,0,candidate_1,3,0.26666666666666666
4432,0,candidate_3,candidate_1,3,0.26666666666666666
4433,candidate_2,0,0,3,0.26666666666666666
4434,candidate_2,candidate_3,0,3,0.26666666666666666
4435,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4436,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4437,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4438,candidate_2,candidate_3,0,3,0.26666666666666666
4439,candidate_2,0,candidate_1,3,0.26666666666666666
4440,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4441,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4442,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4443,candidate_2,0,candidate_1,3,0.26666666666666666
4444,0,candidate_3,0,3,0.26666666666666666
4445,0,0,0,3,0.26666666666666666
4446,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4447,candidate_2,candidate_3,0,3,0.26666666666666666
4448,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4449,candidate_2,candidate_3,0,3,0.26666666666666666
4450,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4451,candidate_2,candidate_3,0,3,0.26666666666666666
4452,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4453,0,0,candidate_1,3,0.26666666666666666
4454,0,candidate_3,candidate_1,3,0.26666666666666666
4455,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4456,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4457,0,0,candidate_1,3,0.26666666666666666
4458,candidate_2,candidate_3,0,3,0.26666666666666666
4459,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4460,candidate_2,0,0,3,0.26666666666666666
4461,0,candidate_3,candidate_1,3,0.26666666666666666
4462,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4463,0,candidate_3,candidate_1,3,0.26666666666666666
4464,0,candidate_3,0,3,0.26666666666666666
4465,candidate_2,0,candidate_1,3,0.26666666666666666
4466,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4467,0,candidate_3,candidate_1,3,0.26666666666666666
4468,0,candidate_3,candidate_1,3,0.26666666666666666
4469,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4470,0,candidate_3,candidate_1,3,0.26666666666666666
4471,candidate_2,candidate_3,0,3,0.26666666666666666
4472,candidate_2,candidate_3,0,3,0.26666666666666666
4473,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4474,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4475,candidate_2,0,candidate_1,3,0.26666666666666666
4476,0,0,0,3,0.26666666666666666
4477,0,0,0,3,0.26666666666666666
4478,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4479,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4480,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4481,candidate_2,0,candidate_1,3,0.26666666666666666
4482,0,candidate_3,candidate_1,3,0.26666666666666666
4483,candidate_2,0,candidate_1,3,0.26666666666666666
4484,0,0,candidate_1,3,0.26666666666666666
4485,0,0,candidate_1,3,0.26666666666666666
4486,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4487,0,candidate_3,candidate_1,3,0.26666666666666666
4488,candidate_2,0,candidate_1,3,0.26666666666666666
4489,candidate_2,0,candidate_1,3,0.26666666666666666
4490,candidate_2,0,candidate_1,3,0.26666666666666666
4491,0,candidate_3,candidate_1,3,0.26666666666666666
4492,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4493,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4494,candidate_2,0,candidate_1,3,0.26666666666666666
4495,candidate_2,candidate_3,0,3,0.26666666666666666
4496,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4497,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4498,candidate_2,candidate_3,0,3,0.26666666666666666
4499,0,candidate_3,0,3,0.26666666666666666
4500,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4501,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4502,0,0,candidate_1,3,0.26666666666666666
4503,0,candidate_3,candidate_1,3,0.26666666666666666
4504,candidate_2,candidate_3,0,3,0.26666666666666666
4505,candidate_2,candidate_3,0,3,0.26666666666666666
4506,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4507,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4508,candidate_2,candidate_3,0,3,0.26666666666666666
4509,0,0,candidate_1,3,0.26666666666666666
4510,candidate_2,0,0,3,0.26666666666666666
4511,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4512,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4513,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4514,0,candidate_3,candidate_1,3,0.26666666666666666
4515,0,candidate_3,candidate_1,3,0.26666666666666666
4516,candidate_2,0,candidate_1,3,0.26666666666666666
4517,0,candidate_3,candidate_1,3,0.26666666666666666
4518,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4519,candidate_2,0,0,3,0.26666666666666666
4520,candidate_2,candidate_3,0,3,0.26666666666666666
4521,0,candidate_3,candidate_1,3,0.26666666666666666
4522,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4523,candidate_2,0,0,3,0.26666666666666666
4524,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4525,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4526,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4527,candidate_2,0,candidate_1,3,0.26666666666666666
4528,candidate_2,0,0,3,0.26666666666666666
4529,candidate_2,0,0,3,0.26666666666666666
4530,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4531,candidate_2,0,candidate_1,3,0.26666666666666666
4532,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4533,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4534,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4535,0,0,0,3,0.26666666666666666
4536,candidate_2,0,0,3,0.26666666666666666
4537,candidate_2,0,candidate_1,3,0.26666666666666666
4538,0,candidate_3,candidate_1,3,0.26666666666666666
4539,0,candidate_3,candidate_1,3,0.26666666666666666
4540,candidate_2,candidate_3,0,3,0.26666666666666666
4541,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4542,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4543,0,candidate_3,candidate_1,3,0.26666666666666666
4544,candidate_2,0,candidate_1,3,0.26666666666666666
4545,candidate_2,candidate_3,0,3,0.26666666666666666
4546,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4547,0,0,candidate_1,3,0.26666666666666666
4548,candidate_2,candidate_3,0,3,0.26666666666666666
4549,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4550,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4551,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4552,candidate_2,0,0,3,0.26666666666666666
4553,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4554,candidate_2,0,candidate_1,3,0.26666666666666666
4555,candidate_2,candidate_3,0,3,0.26666666666666666
4556,0,candidate_3,0,3,0.26666666666666666
4557,0,0,0,3,0.26666666666666666
4558,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4559,candidate_2,candidate_3,0,3,0.26666666666666666
4560,candidate_2,0,candidate_1,3,0.26666666666666666
4561,0,0,candidate_1,3,0.26666666666666666
4562,candidate_2,0,candidate_1,3,0.26666666666666666
4563,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4564,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4565,0,candidate_3,0,3,0.26666666666666666
4566,candidate_2,0,0,3,0.26666666666666666
4567,candidate_2,0,candidate_1,3,0.26666666666666666
4568,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4569,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4570,0,0,candidate_1,3,0.26666666666666666
4571,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4572,candidate_2,0,candidate_1,3,0.26666666666666666
4573,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4574,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4575,0,candidate_3,candidate_1,3,0.26666666666666666
4576,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4577,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4578,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4579,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4580,0,candidate_3,candidate_1,3,0.26666666666666666
4581,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4582,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4583,candidate_2,candidate_3,0,3,0.26666666666666666
4584,0,candidate_3,candidate_1,3,0.26666666666666666
4585,candidate_2,0,0,3,0.26666666666666666
4586,candidate_2,0,0,3,0.26666666666666666
4587,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4588,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4589,0,candidate_3,candidate_1,3,0.26666666666666666
4590,0,0,candidate_1,3,0.26666666666666666
4591,candidate_2,candidate_3,0,3,0.26666666666666666
4592,0,candidate_3,0,3,0.26666666666666666
4593,candidate_2,0,candidate_1,3,0.26666666666666666
4594,candidate_2,candidate_3,0,3,0.26666666666666666
4595,0,candidate_3,candidate_1,3,0.26666666666666666
4596,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4597,0,0,candidate_1,3,0.26666666666666666
4598,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4599,candidate_2,0,candidate_1,3,0.26666666666666666
4600,candidate_2,candidate_3,0,3,0.26666666666666666
4601,candidate_2,0,0,3,0.26666666666666666
4602,candidate_2,candidate_3,0,3,0.26666666666666666
4603,candidate_2,candidate_3,0,3,0.26666666666666666
4604,0,candidate_3,candidate_1,3,0.26666666666666666
4605,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4606,0,candidate_3,candidate_1,3,0.26666666666666666
4607,candidate_2,0,0,3,0.26666666666666666
4608,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4609,candidate_2,candidate_3,0,3,0.26666666666666666
4610,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4611,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4612,0,candidate_3,candidate_1,3,0.26666666666666666
4613,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4614,0,candidate_3,candidate_1,3,0.26666666666666666
4615,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4616,0,candidate_3,candidate_1,3,0.26666666666666666
4617,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4618,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4619,0,candidate_3,candidate_1,3,0.26666666666666666
4620,0,candidate_3,candidate_1,3,0.26666666666666666
4621,candidate_2,candidate_3,0,3,0.26666666666666666
4622,0,candidate_3,candidate_1,3,0.26666666666666666
4623,candidate_2,0,0,3,0.26666666666666666
4624,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4625,candidate_2,candidate_3,0,3,0.26666666666666666
4626,0,candidate_3,0,3,0.26666666666666666
4627,candidate_2,0,candidate_1,3,0.26666666666666666
4628,0,candidate_3,0,3,0.26666666666666666
4629,candidate_2,candidate_3,0,3,0.26666666666666666
4630,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4631,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4632,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4633,candidate_2,0,candidate_1,3,0.26666666666666666
4634,0,0,candidate_1,3,0.26666666666666666
4635,candidate_2,candidate_3,0,3,0.26666666666666666
4636,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4637,0,0,candidate_1,3,0.26666666666666666
4638,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4639,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4640,0,candidate_3,candidate_1,3,0.26666666666666666
4641,0,candidate_3,candidate_1,3,0.26666666666666666
4642,candidate_2,0,candidate_1,3,0.26666666666666666
4643,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4644,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4645,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4646,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4647,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4648,0,candidate_3,candidate_1,3,0.26666666666666666
4649,candidate_2,0,0,3,0.26666666666666666
4650,0,0,0,3,0.26666666666666666
4651,0,candidate_3,candidate_1,3,0.26666666666666666
4652,candidate_2,0,candidate_1,3,0.26666666666666666
4653,0,candidate_3,0,3,0.26666666666666666
4654,0,candidate_3,candidate_1,3,0.26666666666666666
4655,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4656,0,candidate_3,0,3,0.26666666666666666
4657,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4658,candidate_2,0,0,3,0.26666666666666666
4659,candidate_2,candidate_3,0,3,0.26666666666666666
4660,0,0,candidate_1,3,0.26666666666666666
4661,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4662,candidate_2,candidate_3,0,3,0.26666666666666666
4663,0,candidate_3,0,3,0.26666666666666666
4664,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4665,0,0,candidate_1,3,0.26666666666666666
4666,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4667,candidate_2,0,candidate_1,3,0.26666666666666666
4668,0,candidate_3,candidate_1,3,0.26666666666666666
4669,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4670,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4671,0,candidate_3,candidate_1,3,0.26666666666666666
4672,0,candidate_3,candidate_1,3,0.26666666666666666
4673,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4674,0,0,candidate_1,3,0.26666666666666666
4675,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4676,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4677,candidate_2,candidate_3,0,3,0.26666666666666666
4678,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4679,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4680,candidate_2,candidate_3,0,3,0.26666666666666666
4681,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4682,0,candidate_3,candidate_1,3,0.26666666666666666
4683,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4684,0,candidate_3,candidate_1,3,0.26666666666666666
4685,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4686,0,candidate_3,candidate_1,3,0.26666666666666666
4687,candidate_2,candidate_3,0,3,0.26666666666666666
4688,0,candidate_3,candidate_1,3,0.26666666666666666
4689,candidate_2,0,candidate_1,3,0.26666666666666666
4690,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4691,0,0,candidate_1,3,0.26666666666666666
4692,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4693,candidate_2,candidate_3,0,3,0.26666666666666666
4694,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4695,0,0,candidate_1,3,0.26666666666666666
4696,0,0,0,3,0.26666666666666666
4697,candidate_2,0,candidate_1,3,0.26666666666666666
4698,candidate_2,candidate_3,0,3,0.26666666666666666
4699,candidate_2,0,0,3,0.26666666666666666
4700,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4701,candidate_2,candidate_3,0,3,0.26666666666666666
4702,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4703,candidate_2,candidate_3,0,3,0.26666666666666666
4704,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4705,candidate_2,0,candidate_1,3,0.26666666666666666
4706,candidate_2,candidate_3,0,3,0.26666666666666666
4707,candidate_2,candidate_3,0,3,0.26666666666666666
4708,candidate_2,0,0,3,0.26666666666666666
4709,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4710,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4711,0,candidate_3,candidate_1,3,0.26666666666666666
4712,0,candidate_3,candidate_1,3,0.26666666666666666
4713,0,0,0,3,0.26666666666666666
4714,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4715,candidate_2,candidate_3,0,3,0.26666666666666666
4716,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4717,0,candidate_3,candidate_1,3,0.26666666666666666
4718,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4719,candidate_2,0,candidate_1,3,0.26666666666666666
4720,candidate_2,candidate_3,0,3,0.26666666666666666
4721,candidate_2,candidate_3,0,3,0.26666666666666666
4722,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4723,0,candidate_3,candidate_1,3,0.26666666666666666
4724,candidate_2,candidate_3,0,3,0.26666666666666666
4725,candidate_2,0,0,3,0.26666666666666666
4726,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4727,0,candidate_3,candidate_1,3,0.26666666666666666
4728,candidate_2,candidate_3,0,3,0.26666666666666666
4729,candidate_2,candidate_3,0,3,0.26666666666666666
4730,candidate_2,0,0,3,0.26666666666666666
4731,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4732,0,candidate_3,candidate_1,3,0.26666666666666666
4733,candidate_2,0,candidate_1,3,0.26666666666666666
4734,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4735,candidate_2,0,candidate_1,3,0.26666666666666666
4736,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4737,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4738,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4739,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4740,candidate_2,0,candidate_1,3,0.26666666666666666
4741,candidate_2,0,candidate_1,3,0.26666666666666666
4742,candidate_2,0,candidate_1,3,0.26666666666666666
4743,0,candidate_3,0,3,0.26666666666666666
4744,candidate_2,0,0,3,0.26666666666666666
4745,candidate_2,0,candidate_1,3,0.26666666666666666
4746,candidate_2,candidate_3,0,3,0.26666666666666666
4747,candidate_2,0,candidate_1,3,0.26666666666666666
4748,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4749,0,candidate_3,0,3,0.26666666666666666
4750,0,candidate_3,candidate_1,3,0.26666666666666666
4751,candidate_2,0,candidate_1,3,0.26666666666666666
4752,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4753,0,candidate_3,candidate_1,3,0.26666666666666666
4754,candidate_2,0,0,3,0.26666666666666666
4755,candidate_2,0,candidate_1,3,0.26666666666666666
4756,candidate_2,candidate_3,candidate_1,3,0.26666666666666666
4757,candidate_2,0,candidate_1,3,0.26666666666666666
