,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
207,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
208,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
209,candidate_2,candidate_3,candidate_4,0,4,0.175
210,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
211,candidate_2,candidate_3,0,candidate_1,4,0.175
212,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
213,candidate_2,candidate_3,candidate_4,0,4,0.175
214,candidate_2,candidate_3,0,0,4,0.175
215,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
216,candidate_2,candidate_3,0,candidate_1,4,0.175
217,candidate_2,0,candidate_4,candidate_1,4,0.175
218,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
219,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
220,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
221,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
222,0,candidate_3,candidate_4,candidate_1,4,0.175
223,candidate_2,candidate_3,candidate_4,0,4,0.175
224,candidate_2,candidate_3,0,candidate_1,4,0.175
225,0,candidate_3,0,candidate_1,4,0.175
226,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
227,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
228,0,candidate_3,candidate_4,candidate_1,4,0.175
229,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
230,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
231,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
232,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
233,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
234,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
235,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
236,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
237,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
238,candidate_2,0,candidate_4,candidate_1,4,0.175
239,candidate_2,0,0,candidate_1,4,0.175
240,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
241,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
242,candidate_2,candidate_3,candidate_4,0,4,0.175
243,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
244,candidate_2,candidate_3,0,candidate_1,4,0.175
245,candidate_2,0,candidate_4,0,4,0.175
246,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
247,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
248,candidate_2,candidate_3,0,candidate_1,4,0.175
249,candidate_2,0,candidate_4,candidate_1,4,0.175
250,candidate_2,candidate_3,candidate_4,0,4,0.175
251,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
252,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
253,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
254,candidate_2,candidate_3,candidate_4,0,4,0.175
255,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
256,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
257,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
258,candidate_2,0,candidate_4,candidate_1,4,0.175
259,candidate_2,candidate_3,0,candidate_1,4,0.175
260,candidate_2,candidate_3,candidate_4,0,4,0.175
261,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
262,0,0,candidate_4,candidate_1,4,0.175
263,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
264,0,candidate_3,candidate_4,candidate_1,4,0.175
265,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
266,candidate_2,candidate_3,candidate_4,0,4,0.175
267,candidate_2,candidate_3,candidate_4,0,4,0.175
268,candidate_2,candidate_3,0,candidate_1,4,0.175
269,0,0,candidate_4,candidate_1,4,0.175
270,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
271,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
272,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
273,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
274,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
275,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
276,candidate_2,0,candidate_4,candidate_1,4,0.175
277,candidate_2,0,candidate_4,0,4,0.175
278,candidate_2,candidate_3,candidate_4,0,4,0.175
279,0,candidate_3,candidate_4,candidate_1,4,0.175
280,0,0,candidate_4,candidate_1,4,0.175
281,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
282,candidate_2,candidate_3,0,candidate_1,4,0.175
283,0,candidate_3,candidate_4,0,4,0.175
284,candidate_2,0,candidate_4,0,4,0.175
285,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
286,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
287,0,0,candidate_4,candidate_1,4,0.175
288,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
289,candidate_2,0,candidate_4,candidate_1,4,0.175
290,0,candidate_3,0,0,4,0.175
291,0,candidate_3,candidate_4,candidate_1,4,0.175
292,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
293,candidate_2,candidate_3,candidate_4,0,4,0.175
294,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
295,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
296,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
297,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
298,0,candidate_3,candidate_4,candidate_1,4,0.175
299,candidate_2,0,candidate_4,candidate_1,4,0.175
300,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
301,candidate_2,candidate_3,0,candidate_1,4,0.175
302,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
303,candidate_2,candidate_3,0,candidate_1,4,0.175
304,0,candidate_3,candidate_4,0,4,0.175
305,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
306,candidate_2,candidate_3,candidate_4,0,4,0.175
307,candidate_2,0,candidate_4,candidate_1,4,0.175
308,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
309,0,candidate_3,candidate_4,candidate_1,4,0.175
310,candidate_2,candidate_3,candidate_4,0,4,0.175
311,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
312,candidate_2,0,candidate_4,candidate_1,4,0.175
313,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
314,0,candidate_3,candidate_4,candidate_1,4,0.175
315,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
316,candidate_2,0,candidate_4,candidate_1,4,0.175
317,0,0,candidate_4,candidate_1,4,0.175
318,candidate_2,candidate_3,candidate_4,0,4,0.175
319,candidate_2,candidate_3,0,candidate_1,4,0.175
320,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
321,candidate_2,candidate_3,0,candidate_1,4,0.175
322,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
323,0,candidate_3,candidate_4,candidate_1,4,0.175
324,candidate_2,candidate_3,candidate_4,0,4,0.175
325,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
326,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
327,candidate_2,candidate_3,0,candidate_1,4,0.175
328,candidate_2,0,candidate_4,candidate_1,4,0.175
329,0,candidate_3,candidate_4,0,4,0.175
330,0,0,candidate_4,candidate_1,4,0.175
331,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
332,0,0,0,candidate_1,4,0.175
333,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
334,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
335,0,candidate_3,0,candidate_1,4,0.175
336,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
337,candidate_2,0,candidate_4,candidate_1,4,0.175
338,candidate_2,candidate_3,0,candidate_1,4,0.175
339,candidate_2,0,candidate_4,candidate_1,4,0.175
340,candidate_2,candidate_3,0,candidate_1,4,0.175
341,0,candidate_3,candidate_4,0,4,0.175
342,candidate_2,0,candidate_4,candidate_1,4,0.175
343,candidate_2,candidate_3,candidate_4,0,4,0.175
344,candidate_2,0,candidate_4,candidate_1,4,0.175
345,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
346,candidate_2,0,0,candidate_1,4,0.175
347,candidate_2,0,candidate_4,0,4,0.175
348,candidate_2,0,0,candidate_1,4,0.175
349,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
350,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
351,candidate_2,candidate_3,candidate_4,0,4,0.175
352,candidate_2,candidate_3,candidate_4,0,4,0.175
353,candidate_2,candidate_3,0,0,4,0.175
354,0,candidate_3,candidate_4,candidate_1,4,0.175
355,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
356,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
357,candidate_2,candidate_3,candidate_4,0,4,0.175
358,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
359,0,candidate_3,candidate_4,candidate_1,4,0.175
360,candidate_2,0,candidate_4,candidate_1,4,0.175
361,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
362,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
363,0,0,candidate_4,candidate_1,4,0.175
364,0,0,candidate_4,0,4,0.175
365,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
366,candidate_2,0,candidate_4,candidate_1,4,0.175
367,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
368,candidate_2,candidate_3,candidate_4,0,4,0.175
369,candidate_2,candidate_3,candidate_4,0,4,0.175
370,0,candidate_3,candidate_4,candidate_1,4,0.175
371,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
372,0,candidate_3,0,0,4,0.175
373,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
374,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
375,candidate_2,candidate_3,0,candidate_1,4,0.175
376,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
377,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
378,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
379,0,candidate_3,candidate_4,candidate_1,4,0.175
380,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
381,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
382,candidate_2,0,candidate_4,candidate_1,4,0.175
383,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
384,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
385,0,candidate_3,candidate_4,candidate_1,4,0.175
386,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
387,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
388,candidate_2,candidate_3,candidate_4,0,4,0.175
389,0,candidate_3,candidate_4,candidate_1,4,0.175
390,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
391,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
392,candidate_2,candidate_3,candidate_4,0,4,0.175
393,0,candidate_3,candidate_4,candidate_1,4,0.175
394,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
395,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
396,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
397,0,0,candidate_4,candidate_1,4,0.175
398,candidate_2,0,candidate_4,candidate_1,4,0.175
399,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
400,candidate_2,candidate_3,0,candidate_1,4,0.175
401,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
402,candidate_2,candidate_3,0,0,4,0.175
403,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
404,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
405,0,candidate_3,candidate_4,0,4,0.175
406,candidate_2,candidate_3,0,candidate_1,4,0.175
407,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
408,candidate_2,0,candidate_4,candidate_1,4,0.175
409,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
410,0,candidate_3,candidate_4,candidate_1,4,0.175
411,candidate_2,candidate_3,0,candidate_1,4,0.175
412,0,0,candidate_4,candidate_1,4,0.175
413,0,candidate_3,candidate_4,candidate_1,4,0.175
414,0,candidate_3,candidate_4,candidate_1,4,0.175
415,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
416,candidate_2,0,0,candidate_1,4,0.175
417,candidate_2,candidate_3,0,candidate_1,4,0.175
418,candidate_2,candidate_3,0,candidate_1,4,0.175
419,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
420,candidate_2,candidate_3,candidate_4,0,4,0.175
421,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
422,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
423,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
424,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
425,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
426,0,candidate_3,0,0,4,0.175
427,candidate_2,candidate_3,0,candidate_1,4,0.175
428,candidate_2,candidate_3,0,candidate_1,4,0.175
429,candidate_2,candidate_3,0,candidate_1,4,0.175
430,candidate_2,candidate_3,0,0,4,0.175
431,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
432,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
433,candidate_2,0,candidate_4,candidate_1,4,0.175
434,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
435,candidate_2,0,candidate_4,0,4,0.175
436,candidate_2,candidate_3,0,0,4,0.175
437,candidate_2,0,candidate_4,0,4,0.175
438,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
439,candidate_2,0,candidate_4,candidate_1,4,0.175
440,candidate_2,candidate_3,0,candidate_1,4,0.175
441,0,candidate_3,candidate_4,candidate_1,4,0.175
442,candidate_2,candidate_3,0,candidate_1,4,0.175
443,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
444,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
445,candidate_2,candidate_3,0,candidate_1,4,0.175
446,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
447,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
448,candidate_2,candidate_3,0,candidate_1,4,0.175
449,candidate_2,candidate_3,candidate_4,0,4,0.175
450,0,0,candidate_4,candidate_1,4,0.175
451,candidate_2,candidate_3,candidate_4,0,4,0.175
452,candidate_2,candidate_3,0,0,4,0.175
453,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
454,candidate_2,0,candidate_4,candidate_1,4,0.175
455,0,candidate_3,candidate_4,candidate_1,4,0.175
456,0,candidate_3,0,candidate_1,4,0.175
457,candidate_2,candidate_3,candidate_4,0,4,0.175
458,candidate_2,candidate_3,0,candidate_1,4,0.175
459,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
460,candidate_2,0,0,candidate_1,4,0.175
461,candidate_2,0,candidate_4,0,4,0.175
462,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
463,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
464,candidate_2,candidate_3,candidate_4,0,4,0.175
465,0,0,candidate_4,0,4,0.175
466,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
467,candidate_2,candidate_3,0,0,4,0.175
468,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
469,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
470,0,candidate_3,candidate_4,candidate_1,4,0.175
471,candidate_2,candidate_3,candidate_4,0,4,0.175
472,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
473,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
474,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
475,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
476,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
477,candidate_2,0,candidate_4,candidate_1,4,0.175
478,0,candidate_3,candidate_4,candidate_1,4,0.175
479,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
480,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
481,0,candidate_3,candidate_4,0,4,0.175
482,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
483,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
484,0,candidate_3,candidate_4,candidate_1,4,0.175
485,candidate_2,candidate_3,0,candidate_1,4,0.175
486,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
487,0,candidate_3,0,candidate_1,4,0.175
488,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
489,candidate_2,0,candidate_4,candidate_1,4,0.175
490,candidate_2,0,candidate_4,candidate_1,4,0.175
491,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
492,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
493,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
494,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
495,candidate_2,candidate_3,0,candidate_1,4,0.175
496,candidate_2,candidate_3,candidate_4,0,4,0.175
497,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
498,candidate_2,candidate_3,0,candidate_1,4,0.175
499,candidate_2,candidate_3,0,candidate_1,4,0.175
500,0,candidate_3,0,candidate_1,4,0.175
501,candidate_2,0,candidate_4,candidate_1,4,0.175
502,candidate_2,candidate_3,candidate_4,0,4,0.175
503,0,candidate_3,candidate_4,0,4,0.175
504,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
505,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
506,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
507,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
508,0,candidate_3,candidate_4,candidate_1,4,0.175
509,0,candidate_3,0,candidate_1,4,0.175
510,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
511,candidate_2,candidate_3,candidate_4,0,4,0.175
512,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
513,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
514,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
515,candidate_2,candidate_3,candidate_4,0,4,0.175
516,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
517,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
518,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
519,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
520,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
521,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
522,0,candidate_3,candidate_4,candidate_1,4,0.175
523,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
524,0,0,candidate_4,candidate_1,4,0.175
525,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
526,0,candidate_3,candidate_4,candidate_1,4,0.175
527,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
528,0,candidate_3,candidate_4,0,4,0.175
529,candidate_2,candidate_3,0,0,4,0.175
530,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
531,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
532,0,0,candidate_4,candidate_1,4,0.175
533,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
534,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
535,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
536,candidate_2,0,0,candidate_1,4,0.175
537,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
538,candidate_2,0,candidate_4,candidate_1,4,0.175
539,candidate_2,candidate_3,candidate_4,0,4,0.175
540,0,candidate_3,candidate_4,0,4,0.175
541,candidate_2,candidate_3,candidate_4,0,4,0.175
542,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
543,0,candidate_3,0,candidate_1,4,0.175
544,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
545,candidate_2,candidate_3,candidate_4,0,4,0.175
546,candidate_2,candidate_3,0,candidate_1,4,0.175
547,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
548,candidate_2,candidate_3,candidate_4,0,4,0.175
549,candidate_2,candidate_3,candidate_4,0,4,0.175
550,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
551,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
552,0,candidate_3,0,candidate_1,4,0.175
553,candidate_2,candidate_3,0,candidate_1,4,0.175
554,0,candidate_3,candidate_4,candidate_1,4,0.175
555,candidate_2,candidate_3,candidate_4,0,4,0.175
556,candidate_2,candidate_3,candidate_4,0,4,0.175
557,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
558,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
559,candidate_2,candidate_3,candidate_4,0,4,0.175
560,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
561,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
562,candidate_2,candidate_3,candidate_4,0,4,0.175
563,candidate_2,0,candidate_4,candidate_1,4,0.175
564,candidate_2,candidate_3,candidate_4,0,4,0.175
565,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
566,0,candidate_3,candidate_4,0,4,0.175
567,candidate_2,candidate_3,candidate_4,0,4,0.175
568,0,candidate_3,candidate_4,candidate_1,4,0.175
569,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
570,candidate_2,candidate_3,0,candidate_1,4,0.175
571,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
572,candidate_2,candidate_3,0,0,4,0.175
573,candidate_2,candidate_3,0,candidate_1,4,0.175
574,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
575,candidate_2,candidate_3,0,candidate_1,4,0.175
576,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
577,0,candidate_3,candidate_4,candidate_1,4,0.175
578,0,candidate_3,candidate_4,candidate_1,4,0.175
579,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
580,0,candidate_3,candidate_4,candidate_1,4,0.175
581,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
582,candidate_2,candidate_3,candidate_4,candidate_1,4,0.175
583,0,candidate_3,0,0,4,0.175
584,0,candidate_3,candidate_4,candidate_1,4,0.175
