,candidate_1,candidate_2,candidate_3,num_candidates,noise
7403,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7404,candidate_2,candidate_3,0,3,0.25666666666666665
7405,candidate_2,0,candidate_1,3,0.25666666666666665
7406,candidate_2,0,0,3,0.25666666666666665
7407,0,candidate_3,candidate_1,3,0.25666666666666665
7408,0,candidate_3,0,3,0.25666666666666665
7409,0,0,candidate_1,3,0.25666666666666665
7410,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7411,0,0,candidate_1,3,0.25666666666666665
7412,candidate_2,candidate_3,0,3,0.25666666666666665
7413,candidate_2,0,0,3,0.25666666666666665
7414,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7415,candidate_2,0,candidate_1,3,0.25666666666666665
7416,0,candidate_3,candidate_1,3,0.25666666666666665
7417,0,candidate_3,candidate_1,3,0.25666666666666665
7418,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7419,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7420,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7421,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7422,candidate_2,0,candidate_1,3,0.25666666666666665
7423,0,0,candidate_1,3,0.25666666666666665
7424,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7425,0,0,candidate_1,3,0.25666666666666665
7426,0,candidate_3,candidate_1,3,0.25666666666666665
7427,0,candidate_3,candidate_1,3,0.25666666666666665
7428,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7429,0,0,candidate_1,3,0.25666666666666665
7430,candidate_2,0,candidate_1,3,0.25666666666666665
7431,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7432,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7433,0,0,candidate_1,3,0.25666666666666665
7434,0,candidate_3,candidate_1,3,0.25666666666666665
7435,0,0,candidate_1,3,0.25666666666666665
7436,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7437,candidate_2,candidate_3,0,3,0.25666666666666665
7438,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7439,candidate_2,candidate_3,0,3,0.25666666666666665
7440,candidate_2,0,candidate_1,3,0.25666666666666665
7441,candidate_2,candidate_3,0,3,0.25666666666666665
7442,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7443,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7444,candidate_2,0,candidate_1,3,0.25666666666666665
7445,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7446,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7447,0,candidate_3,candidate_1,3,0.25666666666666665
7448,candidate_2,0,candidate_1,3,0.25666666666666665
7449,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7450,0,candidate_3,candidate_1,3,0.25666666666666665
7451,0,0,candidate_1,3,0.25666666666666665
7452,candidate_2,0,0,3,0.25666666666666665
7453,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7454,0,candidate_3,candidate_1,3,0.25666666666666665
7455,candidate_2,0,candidate_1,3,0.25666666666666665
7456,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7457,0,0,candidate_1,3,0.25666666666666665
7458,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7459,candidate_2,candidate_3,0,3,0.25666666666666665
7460,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7461,0,candidate_3,candidate_1,3,0.25666666666666665
7462,0,candidate_3,candidate_1,3,0.25666666666666665
7463,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7464,candidate_2,candidate_3,0,3,0.25666666666666665
7465,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7466,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7467,candidate_2,0,0,3,0.25666666666666665
7468,candidate_2,0,candidate_1,3,0.25666666666666665
7469,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7470,0,candidate_3,candidate_1,3,0.25666666666666665
7471,0,candidate_3,candidate_1,3,0.25666666666666665
7472,0,candidate_3,candidate_1,3,0.25666666666666665
7473,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7474,0,0,0,3,0.25666666666666665
7475,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7476,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7477,candidate_2,0,candidate_1,3,0.25666666666666665
7478,candidate_2,candidate_3,0,3,0.25666666666666665
7479,candidate_2,candidate_3,0,3,0.25666666666666665
7480,0,0,candidate_1,3,0.25666666666666665
7481,0,candidate_3,candidate_1,3,0.25666666666666665
7482,candidate_2,0,0,3,0.25666666666666665
7483,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7484,0,candidate_3,0,3,0.25666666666666665
7485,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7486,0,candidate_3,0,3,0.25666666666666665
7487,candidate_2,candidate_3,0,3,0.25666666666666665
7488,0,0,candidate_1,3,0.25666666666666665
7489,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7490,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7491,candidate_2,0,candidate_1,3,0.25666666666666665
7492,candidate_2,0,0,3,0.25666666666666665
7493,0,0,candidate_1,3,0.25666666666666665
7494,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7495,candidate_2,0,candidate_1,3,0.25666666666666665
7496,candidate_2,0,0,3,0.25666666666666665
7497,candidate_2,candidate_3,0,3,0.25666666666666665
7498,0,0,candidate_1,3,0.25666666666666665
7499,0,candidate_3,candidate_1,3,0.25666666666666665
7500,0,candidate_3,candidate_1,3,0.25666666666666665
7501,candidate_2,0,candidate_1,3,0.25666666666666665
7502,0,0,0,3,0.25666666666666665
7503,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7504,candidate_2,0,0,3,0.25666666666666665
7505,candidate_2,candidate_3,0,3,0.25666666666666665
7506,0,0,candidate_1,3,0.25666666666666665
7507,candidate_2,candidate_3,0,3,0.25666666666666665
7508,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7509,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7510,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7511,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7512,candidate_2,candidate_3,0,3,0.25666666666666665
7513,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7514,candidate_2,0,0,3,0.25666666666666665
7515,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7516,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7517,0,candidate_3,candidate_1,3,0.25666666666666665
7518,0,0,candidate_1,3,0.25666666666666665
7519,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7520,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7521,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7522,candidate_2,0,0,3,0.25666666666666665
7523,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7524,0,candidate_3,0,3,0.25666666666666665
7525,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7526,0,candidate_3,0,3,0.25666666666666665
7527,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7528,0,candidate_3,candidate_1,3,0.25666666666666665
7529,candidate_2,0,candidate_1,3,0.25666666666666665
7530,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7531,candidate_2,0,candidate_1,3,0.25666666666666665
7532,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7533,0,candidate_3,candidate_1,3,0.25666666666666665
7534,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7535,candidate_2,0,candidate_1,3,0.25666666666666665
7536,0,candidate_3,candidate_1,3,0.25666666666666665
7537,0,candidate_3,candidate_1,3,0.25666666666666665
7538,candidate_2,0,candidate_1,3,0.25666666666666665
7539,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7540,0,candidate_3,0,3,0.25666666666666665
7541,candidate_2,0,candidate_1,3,0.25666666666666665
7542,0,candidate_3,0,3,0.25666666666666665
7543,0,candidate_3,candidate_1,3,0.25666666666666665
7544,candidate_2,candidate_3,0,3,0.25666666666666665
7545,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7546,0,candidate_3,candidate_1,3,0.25666666666666665
7547,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7548,candidate_2,candidate_3,0,3,0.25666666666666665
7549,candidate_2,0,candidate_1,3,0.25666666666666665
7550,0,candidate_3,0,3,0.25666666666666665
7551,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7552,candidate_2,0,candidate_1,3,0.25666666666666665
7553,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7554,candidate_2,candidate_3,0,3,0.25666666666666665
7555,0,candidate_3,0,3,0.25666666666666665
7556,candidate_2,0,candidate_1,3,0.25666666666666665
7557,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7558,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7559,candidate_2,candidate_3,0,3,0.25666666666666665
7560,0,0,candidate_1,3,0.25666666666666665
7561,0,candidate_3,0,3,0.25666666666666665
7562,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7563,0,candidate_3,candidate_1,3,0.25666666666666665
7564,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7565,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7566,candidate_2,0,0,3,0.25666666666666665
7567,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7568,candidate_2,candidate_3,0,3,0.25666666666666665
7569,0,0,candidate_1,3,0.25666666666666665
7570,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7571,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7572,candidate_2,candidate_3,0,3,0.25666666666666665
7573,0,0,candidate_1,3,0.25666666666666665
7574,candidate_2,candidate_3,0,3,0.25666666666666665
7575,0,candidate_3,candidate_1,3,0.25666666666666665
7576,candidate_2,0,0,3,0.25666666666666665
7577,candidate_2,0,candidate_1,3,0.25666666666666665
7578,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7579,0,0,0,3,0.25666666666666665
7580,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7581,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7582,candidate_2,candidate_3,0,3,0.25666666666666665
7583,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7584,0,candidate_3,candidate_1,3,0.25666666666666665
7585,candidate_2,0,candidate_1,3,0.25666666666666665
7586,candidate_2,candidate_3,0,3,0.25666666666666665
7587,candidate_2,candidate_3,0,3,0.25666666666666665
7588,0,candidate_3,candidate_1,3,0.25666666666666665
7589,candidate_2,candidate_3,0,3,0.25666666666666665
7590,0,candidate_3,candidate_1,3,0.25666666666666665
7591,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7592,0,candidate_3,candidate_1,3,0.25666666666666665
7593,0,candidate_3,candidate_1,3,0.25666666666666665
7594,candidate_2,0,candidate_1,3,0.25666666666666665
7595,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7596,candidate_2,0,candidate_1,3,0.25666666666666665
7597,candidate_2,0,candidate_1,3,0.25666666666666665
7598,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7599,candidate_2,0,candidate_1,3,0.25666666666666665
7600,0,candidate_3,candidate_1,3,0.25666666666666665
7601,candidate_2,candidate_3,0,3,0.25666666666666665
7602,0,candidate_3,candidate_1,3,0.25666666666666665
7603,candidate_2,candidate_3,0,3,0.25666666666666665
7604,candidate_2,0,0,3,0.25666666666666665
7605,0,0,candidate_1,3,0.25666666666666665
7606,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7607,0,candidate_3,candidate_1,3,0.25666666666666665
7608,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7609,0,0,candidate_1,3,0.25666666666666665
7610,0,candidate_3,0,3,0.25666666666666665
7611,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7612,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7613,candidate_2,0,candidate_1,3,0.25666666666666665
7614,candidate_2,0,candidate_1,3,0.25666666666666665
7615,0,candidate_3,0,3,0.25666666666666665
7616,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7617,0,candidate_3,candidate_1,3,0.25666666666666665
7618,0,candidate_3,0,3,0.25666666666666665
7619,candidate_2,0,0,3,0.25666666666666665
7620,0,candidate_3,candidate_1,3,0.25666666666666665
7621,candidate_2,0,candidate_1,3,0.25666666666666665
7622,0,0,candidate_1,3,0.25666666666666665
7623,0,candidate_3,candidate_1,3,0.25666666666666665
7624,candidate_2,0,candidate_1,3,0.25666666666666665
7625,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7626,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7627,0,candidate_3,0,3,0.25666666666666665
7628,candidate_2,candidate_3,0,3,0.25666666666666665
7629,candidate_2,candidate_3,0,3,0.25666666666666665
7630,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7631,0,candidate_3,candidate_1,3,0.25666666666666665
7632,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7633,0,candidate_3,candidate_1,3,0.25666666666666665
7634,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7635,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7636,candidate_2,0,candidate_1,3,0.25666666666666665
7637,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7638,0,candidate_3,candidate_1,3,0.25666666666666665
7639,candidate_2,candidate_3,0,3,0.25666666666666665
7640,candidate_2,candidate_3,0,3,0.25666666666666665
7641,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7642,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7643,0,candidate_3,0,3,0.25666666666666665
7644,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7645,0,candidate_3,candidate_1,3,0.25666666666666665
7646,0,candidate_3,candidate_1,3,0.25666666666666665
7647,0,candidate_3,0,3,0.25666666666666665
7648,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7649,0,candidate_3,0,3,0.25666666666666665
7650,candidate_2,candidate_3,0,3,0.25666666666666665
7651,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7652,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7653,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7654,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7655,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7656,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7657,0,candidate_3,candidate_1,3,0.25666666666666665
7658,candidate_2,0,candidate_1,3,0.25666666666666665
7659,0,candidate_3,candidate_1,3,0.25666666666666665
7660,candidate_2,candidate_3,0,3,0.25666666666666665
7661,0,candidate_3,candidate_1,3,0.25666666666666665
7662,0,candidate_3,candidate_1,3,0.25666666666666665
7663,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7664,candidate_2,0,0,3,0.25666666666666665
7665,candidate_2,0,candidate_1,3,0.25666666666666665
7666,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7667,0,0,0,3,0.25666666666666665
7668,0,candidate_3,candidate_1,3,0.25666666666666665
7669,candidate_2,candidate_3,0,3,0.25666666666666665
7670,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7671,0,candidate_3,candidate_1,3,0.25666666666666665
7672,candidate_2,candidate_3,0,3,0.25666666666666665
7673,0,candidate_3,candidate_1,3,0.25666666666666665
7674,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7675,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7676,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7677,0,candidate_3,candidate_1,3,0.25666666666666665
7678,candidate_2,candidate_3,0,3,0.25666666666666665
7679,candidate_2,0,candidate_1,3,0.25666666666666665
7680,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7681,0,0,0,3,0.25666666666666665
7682,candidate_2,0,0,3,0.25666666666666665
7683,0,candidate_3,0,3,0.25666666666666665
7684,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7685,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7686,candidate_2,0,0,3,0.25666666666666665
7687,candidate_2,candidate_3,0,3,0.25666666666666665
7688,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7689,candidate_2,0,candidate_1,3,0.25666666666666665
7690,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7691,candidate_2,candidate_3,0,3,0.25666666666666665
7692,candidate_2,candidate_3,0,3,0.25666666666666665
7693,0,candidate_3,candidate_1,3,0.25666666666666665
7694,0,candidate_3,candidate_1,3,0.25666666666666665
7695,candidate_2,candidate_3,0,3,0.25666666666666665
7696,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7697,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7698,0,candidate_3,candidate_1,3,0.25666666666666665
7699,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7700,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7701,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7702,candidate_2,0,candidate_1,3,0.25666666666666665
7703,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7704,candidate_2,candidate_3,0,3,0.25666666666666665
7705,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7706,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7707,0,0,0,3,0.25666666666666665
7708,0,0,candidate_1,3,0.25666666666666665
7709,0,0,0,3,0.25666666666666665
7710,0,candidate_3,candidate_1,3,0.25666666666666665
7711,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7712,0,0,candidate_1,3,0.25666666666666665
7713,0,candidate_3,candidate_1,3,0.25666666666666665
7714,candidate_2,0,candidate_1,3,0.25666666666666665
7715,candidate_2,candidate_3,0,3,0.25666666666666665
7716,candidate_2,0,candidate_1,3,0.25666666666666665
7717,0,candidate_3,0,3,0.25666666666666665
7718,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7719,0,0,candidate_1,3,0.25666666666666665
7720,candidate_2,candidate_3,0,3,0.25666666666666665
7721,0,0,candidate_1,3,0.25666666666666665
7722,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7723,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7724,candidate_2,0,0,3,0.25666666666666665
7725,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7726,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7727,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7728,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7729,candidate_2,candidate_3,0,3,0.25666666666666665
7730,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7731,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7732,candidate_2,candidate_3,0,3,0.25666666666666665
7733,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7734,candidate_2,0,candidate_1,3,0.25666666666666665
7735,0,candidate_3,candidate_1,3,0.25666666666666665
7736,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7737,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7738,candidate_2,candidate_3,candidate_1,3,0.25666666666666665
7739,0,candidate_3,candidate_1,3,0.25666666666666665
