,candidate_1,candidate_2,candidate_3,num_candidates,noise
4322,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4323,candidate_2,candidate_3,0,3,0.19999999999999998
4324,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4325,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4326,candidate_2,0,candidate_1,3,0.19999999999999998
4327,candidate_2,0,candidate_1,3,0.19999999999999998
4328,candidate_2,0,candidate_1,3,0.19999999999999998
4329,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4330,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4331,0,candidate_3,candidate_1,3,0.19999999999999998
4332,candidate_2,0,candidate_1,3,0.19999999999999998
4333,candidate_2,candidate_3,0,3,0.19999999999999998
4334,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4335,0,0,candidate_1,3,0.19999999999999998
4336,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4337,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4338,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4339,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4340,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4341,candidate_2,candidate_3,0,3,0.19999999999999998
4342,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4343,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4344,candidate_2,candidate_3,0,3,0.19999999999999998
4345,candidate_2,candidate_3,0,3,0.19999999999999998
4346,0,candidate_3,candidate_1,3,0.19999999999999998
4347,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4348,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4349,candidate_2,0,0,3,0.19999999999999998
4350,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4351,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4352,candidate_2,0,candidate_1,3,0.19999999999999998
4353,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4354,candidate_2,candidate_3,0,3,0.19999999999999998
4355,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4356,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4357,candidate_2,0,candidate_1,3,0.19999999999999998
4358,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4359,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4360,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4361,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4362,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4363,candidate_2,candidate_3,0,3,0.19999999999999998
4364,candidate_2,candidate_3,0,3,0.19999999999999998
4365,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4366,0,candidate_3,candidate_1,3,0.19999999999999998
4367,0,candidate_3,0,3,0.19999999999999998
4368,candidate_2,0,candidate_1,3,0.19999999999999998
4369,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4370,0,candidate_3,candidate_1,3,0.19999999999999998
4371,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4372,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4373,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4374,candidate_2,0,0,3,0.19999999999999998
4375,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4376,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4377,candidate_2,0,0,3,0.19999999999999998
4378,candidate_2,candidate_3,0,3,0.19999999999999998
4379,0,candidate_3,candidate_1,3,0.19999999999999998
4380,candidate_2,0,candidate_1,3,0.19999999999999998
4381,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4382,candidate_2,0,candidate_1,3,0.19999999999999998
4383,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4384,0,0,candidate_1,3,0.19999999999999998
4385,candidate_2,candidate_3,0,3,0.19999999999999998
4386,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4387,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4388,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4389,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4390,candidate_2,0,candidate_1,3,0.19999999999999998
4391,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4392,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4393,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4394,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4395,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4396,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4397,0,candidate_3,candidate_1,3,0.19999999999999998
4398,candidate_2,0,candidate_1,3,0.19999999999999998
4399,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4400,candidate_2,candidate_3,0,3,0.19999999999999998
4401,0,candidate_3,0,3,0.19999999999999998
4402,0,0,candidate_1,3,0.19999999999999998
4403,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4404,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4405,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4406,candidate_2,0,candidate_1,3,0.19999999999999998
4407,candidate_2,0,candidate_1,3,0.19999999999999998
4408,candidate_2,candidate_3,0,3,0.19999999999999998
4409,candidate_2,0,candidate_1,3,0.19999999999999998
4410,0,candidate_3,candidate_1,3,0.19999999999999998
4411,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4412,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4413,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4414,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4415,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4416,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4417,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4418,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4419,candidate_2,0,candidate_1,3,0.19999999999999998
4420,0,candidate_3,candidate_1,3,0.19999999999999998
4421,candidate_2,0,candidate_1,3,0.19999999999999998
4422,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4423,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4424,candidate_2,candidate_3,0,3,0.19999999999999998
4425,0,0,0,3,0.19999999999999998
4426,candidate_2,0,candidate_1,3,0.19999999999999998
4427,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4428,0,candidate_3,candidate_1,3,0.19999999999999998
4429,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4430,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4431,candidate_2,0,candidate_1,3,0.19999999999999998
4432,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4433,candidate_2,0,candidate_1,3,0.19999999999999998
4434,candidate_2,0,candidate_1,3,0.19999999999999998
4435,candidate_2,0,candidate_1,3,0.19999999999999998
4436,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4437,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4438,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4439,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4440,candidate_2,candidate_3,0,3,0.19999999999999998
4441,candidate_2,0,candidate_1,3,0.19999999999999998
4442,0,candidate_3,candidate_1,3,0.19999999999999998
4443,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4444,0,0,candidate_1,3,0.19999999999999998
4445,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4446,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4447,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4448,candidate_2,candidate_3,0,3,0.19999999999999998
4449,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4450,candidate_2,candidate_3,0,3,0.19999999999999998
4451,0,candidate_3,candidate_1,3,0.19999999999999998
4452,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4453,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4454,candidate_2,candidate_3,0,3,0.19999999999999998
4455,0,candidate_3,candidate_1,3,0.19999999999999998
4456,candidate_2,0,candidate_1,3,0.19999999999999998
4457,candidate_2,0,candidate_1,3,0.19999999999999998
4458,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4459,candidate_2,0,candidate_1,3,0.19999999999999998
4460,0,candidate_3,candidate_1,3,0.19999999999999998
4461,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4462,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4463,candidate_2,candidate_3,0,3,0.19999999999999998
4464,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4465,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4466,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4467,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4468,candidate_2,0,candidate_1,3,0.19999999999999998
4469,candidate_2,0,candidate_1,3,0.19999999999999998
4470,0,candidate_3,candidate_1,3,0.19999999999999998
4471,0,candidate_3,candidate_1,3,0.19999999999999998
4472,candidate_2,candidate_3,0,3,0.19999999999999998
4473,candidate_2,0,candidate_1,3,0.19999999999999998
4474,candidate_2,0,candidate_1,3,0.19999999999999998
4475,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4476,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4477,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4478,0,candidate_3,candidate_1,3,0.19999999999999998
4479,candidate_2,candidate_3,0,3,0.19999999999999998
4480,0,candidate_3,candidate_1,3,0.19999999999999998
4481,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4482,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4483,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4484,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4485,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4486,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4487,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4488,candidate_2,0,candidate_1,3,0.19999999999999998
4489,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4490,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4491,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4492,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4493,candidate_2,0,candidate_1,3,0.19999999999999998
4494,candidate_2,candidate_3,0,3,0.19999999999999998
4495,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4496,candidate_2,0,candidate_1,3,0.19999999999999998
4497,0,0,0,3,0.19999999999999998
4498,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4499,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4500,candidate_2,0,candidate_1,3,0.19999999999999998
4501,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4502,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4503,candidate_2,candidate_3,0,3,0.19999999999999998
4504,candidate_2,0,candidate_1,3,0.19999999999999998
4505,0,candidate_3,candidate_1,3,0.19999999999999998
4506,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4507,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4508,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4509,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4510,0,candidate_3,candidate_1,3,0.19999999999999998
4511,0,candidate_3,candidate_1,3,0.19999999999999998
4512,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4513,0,candidate_3,candidate_1,3,0.19999999999999998
4514,candidate_2,0,candidate_1,3,0.19999999999999998
4515,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4516,0,candidate_3,0,3,0.19999999999999998
4517,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4518,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4519,0,candidate_3,candidate_1,3,0.19999999999999998
4520,0,0,candidate_1,3,0.19999999999999998
4521,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4522,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4523,candidate_2,0,candidate_1,3,0.19999999999999998
4524,0,candidate_3,candidate_1,3,0.19999999999999998
4525,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4526,candidate_2,0,candidate_1,3,0.19999999999999998
4527,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4528,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4529,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4530,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4531,candidate_2,candidate_3,0,3,0.19999999999999998
4532,0,candidate_3,0,3,0.19999999999999998
4533,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4534,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4535,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4536,0,candidate_3,candidate_1,3,0.19999999999999998
4537,candidate_2,candidate_3,0,3,0.19999999999999998
4538,0,candidate_3,candidate_1,3,0.19999999999999998
4539,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4540,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4541,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4542,candidate_2,0,candidate_1,3,0.19999999999999998
4543,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4544,candidate_2,0,candidate_1,3,0.19999999999999998
4545,candidate_2,0,0,3,0.19999999999999998
4546,0,candidate_3,candidate_1,3,0.19999999999999998
4547,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4548,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4549,candidate_2,0,candidate_1,3,0.19999999999999998
4550,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4551,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4552,candidate_2,candidate_3,0,3,0.19999999999999998
4553,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4554,candidate_2,candidate_3,0,3,0.19999999999999998
4555,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4556,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4557,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4558,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4559,0,candidate_3,0,3,0.19999999999999998
4560,0,candidate_3,candidate_1,3,0.19999999999999998
4561,candidate_2,0,candidate_1,3,0.19999999999999998
4562,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4563,candidate_2,0,candidate_1,3,0.19999999999999998
4564,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4565,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4566,candidate_2,candidate_3,0,3,0.19999999999999998
4567,candidate_2,0,candidate_1,3,0.19999999999999998
4568,candidate_2,candidate_3,0,3,0.19999999999999998
4569,candidate_2,candidate_3,0,3,0.19999999999999998
4570,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4571,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4572,candidate_2,0,candidate_1,3,0.19999999999999998
4573,candidate_2,0,candidate_1,3,0.19999999999999998
4574,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4575,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4576,0,candidate_3,candidate_1,3,0.19999999999999998
4577,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4578,candidate_2,candidate_3,0,3,0.19999999999999998
4579,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4580,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4581,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4582,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4583,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4584,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4585,0,candidate_3,candidate_1,3,0.19999999999999998
4586,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4587,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4588,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4589,candidate_2,0,candidate_1,3,0.19999999999999998
4590,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4591,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4592,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4593,candidate_2,0,candidate_1,3,0.19999999999999998
4594,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4595,0,candidate_3,0,3,0.19999999999999998
4596,0,0,0,3,0.19999999999999998
4597,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4598,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4599,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4600,0,candidate_3,candidate_1,3,0.19999999999999998
4601,candidate_2,0,candidate_1,3,0.19999999999999998
4602,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4603,candidate_2,0,candidate_1,3,0.19999999999999998
4604,0,0,candidate_1,3,0.19999999999999998
4605,candidate_2,0,candidate_1,3,0.19999999999999998
4606,0,0,candidate_1,3,0.19999999999999998
4607,candidate_2,0,0,3,0.19999999999999998
4608,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4609,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4610,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4611,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4612,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4613,0,candidate_3,candidate_1,3,0.19999999999999998
4614,0,candidate_3,candidate_1,3,0.19999999999999998
4615,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4616,candidate_2,candidate_3,0,3,0.19999999999999998
4617,candidate_2,candidate_3,0,3,0.19999999999999998
4618,candidate_2,candidate_3,0,3,0.19999999999999998
4619,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4620,0,candidate_3,candidate_1,3,0.19999999999999998
4621,0,candidate_3,0,3,0.19999999999999998
4622,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4623,candidate_2,0,candidate_1,3,0.19999999999999998
4624,candidate_2,0,0,3,0.19999999999999998
4625,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4626,candidate_2,0,candidate_1,3,0.19999999999999998
4627,candidate_2,0,candidate_1,3,0.19999999999999998
4628,candidate_2,candidate_3,0,3,0.19999999999999998
4629,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4630,candidate_2,0,candidate_1,3,0.19999999999999998
4631,0,candidate_3,0,3,0.19999999999999998
4632,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
4633,0,candidate_3,candidate_1,3,0.19999999999999998
4634,0,candidate_3,candidate_1,3,0.19999999999999998
4635,0,candidate_3,0,3,0.19999999999999998
4636,candidate_2,candidate_3,candidate_1,3,0.19999999999999998
