,candidate_1,candidate_2,candidate_3,num_candidates,noise
430,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
431,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
432,candidate_2,candidate_3,0,3,0.23666666666666666
433,candidate_2,candidate_3,0,3,0.23666666666666666
434,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
435,0,candidate_3,0,3,0.23666666666666666
436,0,candidate_3,candidate_1,3,0.23666666666666666
437,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
438,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
439,0,candidate_3,candidate_1,3,0.23666666666666666
440,candidate_2,candidate_3,0,3,0.23666666666666666
441,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
442,candidate_2,0,candidate_1,3,0.23666666666666666
443,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
444,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
445,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
446,0,candidate_3,candidate_1,3,0.23666666666666666
447,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
448,0,candidate_3,candidate_1,3,0.23666666666666666
449,candidate_2,0,candidate_1,3,0.23666666666666666
450,0,candidate_3,candidate_1,3,0.23666666666666666
451,0,candidate_3,candidate_1,3,0.23666666666666666
452,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
453,0,candidate_3,candidate_1,3,0.23666666666666666
454,0,candidate_3,candidate_1,3,0.23666666666666666
455,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
456,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
457,0,0,0,3,0.23666666666666666
458,candidate_2,candidate_3,0,3,0.23666666666666666
459,0,candidate_3,candidate_1,3,0.23666666666666666
460,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
461,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
462,candidate_2,candidate_3,0,3,0.23666666666666666
463,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
464,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
465,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
466,0,candidate_3,candidate_1,3,0.23666666666666666
467,0,candidate_3,0,3,0.23666666666666666
468,candidate_2,candidate_3,0,3,0.23666666666666666
469,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
470,candidate_2,0,0,3,0.23666666666666666
471,candidate_2,0,candidate_1,3,0.23666666666666666
472,candidate_2,0,0,3,0.23666666666666666
473,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
474,0,candidate_3,candidate_1,3,0.23666666666666666
475,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
476,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
477,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
478,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
479,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
480,candidate_2,candidate_3,0,3,0.23666666666666666
481,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
482,0,0,candidate_1,3,0.23666666666666666
483,candidate_2,candidate_3,0,3,0.23666666666666666
484,candidate_2,candidate_3,0,3,0.23666666666666666
485,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
486,0,candidate_3,candidate_1,3,0.23666666666666666
487,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
488,candidate_2,candidate_3,0,3,0.23666666666666666
489,0,0,candidate_1,3,0.23666666666666666
490,0,candidate_3,candidate_1,3,0.23666666666666666
491,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
492,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
493,candidate_2,candidate_3,0,3,0.23666666666666666
494,candidate_2,0,candidate_1,3,0.23666666666666666
495,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
496,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
497,candidate_2,0,candidate_1,3,0.23666666666666666
498,0,candidate_3,candidate_1,3,0.23666666666666666
499,candidate_2,0,0,3,0.23666666666666666
500,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
501,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
502,0,candidate_3,candidate_1,3,0.23666666666666666
503,0,candidate_3,candidate_1,3,0.23666666666666666
504,candidate_2,candidate_3,0,3,0.23666666666666666
505,candidate_2,0,candidate_1,3,0.23666666666666666
506,0,candidate_3,0,3,0.23666666666666666
507,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
508,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
509,candidate_2,candidate_3,0,3,0.23666666666666666
510,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
511,candidate_2,candidate_3,0,3,0.23666666666666666
512,candidate_2,candidate_3,0,3,0.23666666666666666
513,0,candidate_3,candidate_1,3,0.23666666666666666
514,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
515,candidate_2,0,0,3,0.23666666666666666
516,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
517,candidate_2,candidate_3,0,3,0.23666666666666666
518,0,candidate_3,0,3,0.23666666666666666
519,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
520,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
521,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
522,0,candidate_3,candidate_1,3,0.23666666666666666
523,0,candidate_3,candidate_1,3,0.23666666666666666
524,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
525,candidate_2,candidate_3,0,3,0.23666666666666666
526,candidate_2,0,candidate_1,3,0.23666666666666666
527,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
528,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
529,0,candidate_3,candidate_1,3,0.23666666666666666
530,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
531,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
532,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
533,candidate_2,candidate_3,0,3,0.23666666666666666
534,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
535,0,0,0,3,0.23666666666666666
536,candidate_2,0,0,3,0.23666666666666666
537,candidate_2,0,candidate_1,3,0.23666666666666666
538,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
539,candidate_2,0,candidate_1,3,0.23666666666666666
540,candidate_2,0,candidate_1,3,0.23666666666666666
541,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
542,0,candidate_3,candidate_1,3,0.23666666666666666
543,candidate_2,candidate_3,0,3,0.23666666666666666
544,0,candidate_3,0,3,0.23666666666666666
545,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
546,0,0,candidate_1,3,0.23666666666666666
547,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
548,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
549,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
550,candidate_2,candidate_3,0,3,0.23666666666666666
551,0,0,candidate_1,3,0.23666666666666666
552,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
553,0,candidate_3,candidate_1,3,0.23666666666666666
554,0,candidate_3,candidate_1,3,0.23666666666666666
555,candidate_2,candidate_3,0,3,0.23666666666666666
556,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
557,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
558,0,0,candidate_1,3,0.23666666666666666
559,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
560,candidate_2,0,candidate_1,3,0.23666666666666666
561,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
562,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
563,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
564,candidate_2,0,candidate_1,3,0.23666666666666666
565,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
566,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
567,candidate_2,0,candidate_1,3,0.23666666666666666
568,candidate_2,candidate_3,0,3,0.23666666666666666
569,candidate_2,candidate_3,0,3,0.23666666666666666
570,candidate_2,candidate_3,0,3,0.23666666666666666
571,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
572,candidate_2,0,candidate_1,3,0.23666666666666666
573,candidate_2,0,candidate_1,3,0.23666666666666666
574,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
575,0,candidate_3,candidate_1,3,0.23666666666666666
576,candidate_2,0,candidate_1,3,0.23666666666666666
577,0,candidate_3,candidate_1,3,0.23666666666666666
578,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
579,candidate_2,0,candidate_1,3,0.23666666666666666
580,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
581,candidate_2,0,candidate_1,3,0.23666666666666666
582,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
583,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
584,candidate_2,0,candidate_1,3,0.23666666666666666
585,candidate_2,candidate_3,0,3,0.23666666666666666
586,candidate_2,0,candidate_1,3,0.23666666666666666
587,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
588,0,candidate_3,candidate_1,3,0.23666666666666666
589,0,0,candidate_1,3,0.23666666666666666
590,candidate_2,0,candidate_1,3,0.23666666666666666
591,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
592,candidate_2,candidate_3,0,3,0.23666666666666666
593,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
594,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
595,candidate_2,candidate_3,0,3,0.23666666666666666
596,candidate_2,candidate_3,0,3,0.23666666666666666
597,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
598,candidate_2,0,candidate_1,3,0.23666666666666666
599,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
600,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
601,candidate_2,candidate_3,0,3,0.23666666666666666
602,0,candidate_3,candidate_1,3,0.23666666666666666
603,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
604,0,candidate_3,0,3,0.23666666666666666
605,0,candidate_3,candidate_1,3,0.23666666666666666
606,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
607,candidate_2,0,candidate_1,3,0.23666666666666666
608,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
609,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
610,candidate_2,candidate_3,0,3,0.23666666666666666
611,0,candidate_3,candidate_1,3,0.23666666666666666
612,0,candidate_3,candidate_1,3,0.23666666666666666
613,candidate_2,0,candidate_1,3,0.23666666666666666
614,candidate_2,candidate_3,0,3,0.23666666666666666
615,0,candidate_3,0,3,0.23666666666666666
616,candidate_2,0,candidate_1,3,0.23666666666666666
617,candidate_2,0,candidate_1,3,0.23666666666666666
618,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
619,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
620,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
621,candidate_2,0,candidate_1,3,0.23666666666666666
622,candidate_2,candidate_3,0,3,0.23666666666666666
623,candidate_2,candidate_3,0,3,0.23666666666666666
624,0,candidate_3,candidate_1,3,0.23666666666666666
625,candidate_2,0,candidate_1,3,0.23666666666666666
626,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
627,0,candidate_3,0,3,0.23666666666666666
628,0,candidate_3,candidate_1,3,0.23666666666666666
629,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
630,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
631,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
632,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
633,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
634,0,0,0,3,0.23666666666666666
635,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
636,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
637,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
638,candidate_2,candidate_3,0,3,0.23666666666666666
639,candidate_2,candidate_3,0,3,0.23666666666666666
640,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
641,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
642,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
643,candidate_2,candidate_3,0,3,0.23666666666666666
644,candidate_2,candidate_3,0,3,0.23666666666666666
645,candidate_2,0,0,3,0.23666666666666666
646,candidate_2,0,candidate_1,3,0.23666666666666666
647,candidate_2,candidate_3,0,3,0.23666666666666666
648,0,0,candidate_1,3,0.23666666666666666
649,candidate_2,0,candidate_1,3,0.23666666666666666
650,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
651,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
652,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
653,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
654,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
655,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
656,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
657,candidate_2,0,candidate_1,3,0.23666666666666666
658,candidate_2,candidate_3,0,3,0.23666666666666666
659,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
660,candidate_2,0,candidate_1,3,0.23666666666666666
661,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
662,0,candidate_3,candidate_1,3,0.23666666666666666
663,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
664,candidate_2,0,candidate_1,3,0.23666666666666666
665,candidate_2,0,candidate_1,3,0.23666666666666666
666,0,candidate_3,candidate_1,3,0.23666666666666666
667,0,0,candidate_1,3,0.23666666666666666
668,0,candidate_3,candidate_1,3,0.23666666666666666
669,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
670,0,candidate_3,0,3,0.23666666666666666
671,0,candidate_3,0,3,0.23666666666666666
672,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
673,0,candidate_3,candidate_1,3,0.23666666666666666
674,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
675,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
676,candidate_2,0,0,3,0.23666666666666666
677,candidate_2,0,candidate_1,3,0.23666666666666666
678,0,candidate_3,candidate_1,3,0.23666666666666666
679,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
680,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
681,candidate_2,0,candidate_1,3,0.23666666666666666
682,candidate_2,0,candidate_1,3,0.23666666666666666
683,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
684,0,candidate_3,candidate_1,3,0.23666666666666666
685,candidate_2,candidate_3,0,3,0.23666666666666666
686,0,0,0,3,0.23666666666666666
687,0,candidate_3,candidate_1,3,0.23666666666666666
688,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
689,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
690,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
691,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
692,candidate_2,0,candidate_1,3,0.23666666666666666
693,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
694,candidate_2,0,candidate_1,3,0.23666666666666666
695,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
696,0,candidate_3,candidate_1,3,0.23666666666666666
697,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
698,candidate_2,0,candidate_1,3,0.23666666666666666
699,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
700,candidate_2,0,candidate_1,3,0.23666666666666666
701,candidate_2,0,0,3,0.23666666666666666
702,candidate_2,0,candidate_1,3,0.23666666666666666
703,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
704,0,candidate_3,candidate_1,3,0.23666666666666666
705,0,candidate_3,candidate_1,3,0.23666666666666666
706,candidate_2,candidate_3,0,3,0.23666666666666666
707,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
708,0,0,candidate_1,3,0.23666666666666666
709,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
710,candidate_2,0,candidate_1,3,0.23666666666666666
711,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
712,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
713,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
714,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
715,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
716,0,candidate_3,candidate_1,3,0.23666666666666666
717,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
718,0,candidate_3,candidate_1,3,0.23666666666666666
719,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
720,0,candidate_3,candidate_1,3,0.23666666666666666
721,candidate_2,0,candidate_1,3,0.23666666666666666
722,0,candidate_3,candidate_1,3,0.23666666666666666
723,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
724,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
725,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
726,0,candidate_3,candidate_1,3,0.23666666666666666
727,candidate_2,candidate_3,0,3,0.23666666666666666
728,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
729,candidate_2,0,candidate_1,3,0.23666666666666666
730,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
731,candidate_2,candidate_3,0,3,0.23666666666666666
732,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
733,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
734,candidate_2,candidate_3,0,3,0.23666666666666666
735,candidate_2,0,candidate_1,3,0.23666666666666666
736,candidate_2,candidate_3,0,3,0.23666666666666666
737,candidate_2,0,candidate_1,3,0.23666666666666666
738,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
739,candidate_2,0,candidate_1,3,0.23666666666666666
740,candidate_2,candidate_3,0,3,0.23666666666666666
741,candidate_2,0,candidate_1,3,0.23666666666666666
742,candidate_2,0,candidate_1,3,0.23666666666666666
743,candidate_2,0,0,3,0.23666666666666666
744,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
745,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
746,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
747,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
748,0,candidate_3,candidate_1,3,0.23666666666666666
749,candidate_2,0,candidate_1,3,0.23666666666666666
750,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
751,0,candidate_3,candidate_1,3,0.23666666666666666
752,candidate_2,candidate_3,candidate_1,3,0.23666666666666666
753,candidate_2,candidate_3,0,3,0.23666666666666666
