,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
16237,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16238,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16239,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16240,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16241,0,candidate_3,0,candidate_2,candidate_1,5,0.12
16242,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16243,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16244,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16245,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16246,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16247,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16248,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16249,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16250,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16251,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16252,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16253,0,candidate_3,candidate_5,0,candidate_1,5,0.12
16254,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16255,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16256,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16257,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16258,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.12
16259,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16260,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16261,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16262,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16263,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16264,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16265,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16266,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16267,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16268,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
16269,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16270,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
16271,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16272,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16273,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16274,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.12
16275,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16276,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16277,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16278,candidate_4,0,0,candidate_2,candidate_1,5,0.12
16279,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16280,candidate_4,candidate_3,0,candidate_2,0,5,0.12
16281,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16282,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.12
16283,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
16284,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16285,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16286,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.12
16287,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16288,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16289,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16290,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
16291,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16292,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16293,candidate_4,0,candidate_5,0,candidate_1,5,0.12
16294,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16295,0,candidate_3,candidate_5,0,candidate_1,5,0.12
16296,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16297,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16298,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16299,0,candidate_3,candidate_5,candidate_2,0,5,0.12
16300,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
16301,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16302,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16303,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16304,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16305,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16306,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16307,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
16308,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16309,candidate_4,0,candidate_5,candidate_2,0,5,0.12
16310,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16311,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16312,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16313,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
16314,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16315,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16316,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16317,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16318,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.12
16319,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16320,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16321,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16322,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16323,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16324,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
16325,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16326,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16327,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16328,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16329,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16330,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
16331,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16332,candidate_4,candidate_3,0,candidate_2,0,5,0.12
16333,candidate_4,candidate_3,0,candidate_2,candidate_1,5,0.12
16334,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16335,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16336,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16337,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16338,0,candidate_3,candidate_5,0,candidate_1,5,0.12
16339,candidate_4,candidate_3,candidate_5,candidate_2,0,5,0.12
16340,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16341,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16342,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16343,0,candidate_3,0,candidate_2,candidate_1,5,0.12
16344,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16345,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16346,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16347,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16348,candidate_4,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16349,candidate_4,candidate_3,candidate_5,0,candidate_1,5,0.12
16350,0,candidate_3,0,candidate_2,candidate_1,5,0.12
16351,candidate_4,candidate_3,candidate_5,0,0,5,0.12
16352,0,candidate_3,candidate_5,candidate_2,candidate_1,5,0.12
16353,candidate_4,0,candidate_5,candidate_2,candidate_1,5,0.12
16354,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16355,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16356,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.12
16357,candidate_4,0,candidate_1,0,0,5,0.12
16358,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16359,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16360,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16361,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16362,candidate_4,candidate_5,0,0,candidate_3,5,0.12
16363,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16364,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16365,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16366,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16367,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.12
16368,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16369,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16370,0,candidate_5,0,candidate_2,candidate_3,5,0.12
16371,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.12
16372,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16373,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.12
16374,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16375,candidate_4,candidate_5,0,candidate_2,0,5,0.12
16376,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16377,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16378,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16379,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16380,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16381,candidate_4,0,candidate_1,candidate_2,0,5,0.12
16382,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16383,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16384,candidate_4,candidate_5,candidate_1,0,0,5,0.12
16385,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16386,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16387,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.12
16388,candidate_4,candidate_5,0,0,candidate_3,5,0.12
16389,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.12
16390,candidate_4,0,candidate_1,candidate_2,0,5,0.12
16391,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16392,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16393,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16394,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.12
16395,candidate_4,candidate_5,0,0,0,5,0.12
16396,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16397,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16398,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16399,candidate_4,candidate_5,0,candidate_2,0,5,0.12
16400,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16401,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.12
16402,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16403,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16404,0,candidate_5,candidate_1,0,0,5,0.12
16405,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16406,0,candidate_5,candidate_1,candidate_2,0,5,0.12
16407,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16408,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16409,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16410,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16411,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16412,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16413,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.12
16414,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.12
16415,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16416,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16417,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16418,candidate_4,candidate_5,candidate_1,0,0,5,0.12
16419,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16420,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16421,0,0,candidate_1,0,candidate_3,5,0.12
16422,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.12
16423,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.12
16424,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16425,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16426,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16427,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16428,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16429,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16430,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16431,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.12
16432,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16433,0,candidate_5,candidate_1,0,candidate_3,5,0.12
16434,0,0,candidate_1,candidate_2,candidate_3,5,0.12
16435,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16436,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16437,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16438,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16439,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16440,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16441,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16442,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16443,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.12
16444,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16445,candidate_4,candidate_5,0,0,candidate_3,5,0.12
16446,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16447,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16448,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16449,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16450,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16451,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16452,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16453,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16454,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16455,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16456,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16457,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16458,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.12
16459,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.12
16460,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16461,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16462,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.12
16463,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16464,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16465,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16466,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16467,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16468,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16469,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16470,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16471,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.12
16472,candidate_4,0,0,candidate_2,candidate_3,5,0.12
16473,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16474,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16475,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.12
16476,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16477,candidate_4,0,0,candidate_2,candidate_3,5,0.12
16478,candidate_4,candidate_5,candidate_1,0,0,5,0.12
16479,candidate_4,candidate_5,0,0,0,5,0.12
16480,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.12
16481,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.12
16482,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16483,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16484,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16485,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16486,0,candidate_5,0,candidate_2,candidate_3,5,0.12
16487,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16488,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16489,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16490,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16491,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.12
16492,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16493,candidate_4,0,candidate_1,candidate_2,0,5,0.12
16494,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16495,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16496,candidate_4,0,candidate_1,candidate_2,candidate_3,5,0.12
16497,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16498,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16499,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16500,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16501,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16502,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.12
16503,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16504,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16505,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16506,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.12
16507,0,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16508,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16509,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.12
16510,0,candidate_5,candidate_1,0,candidate_3,5,0.12
16511,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16512,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16513,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16514,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16515,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16516,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16517,candidate_4,candidate_5,candidate_1,0,candidate_3,5,0.12
16518,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16519,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16520,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16521,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16522,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16523,candidate_4,candidate_5,0,candidate_2,candidate_3,5,0.12
16524,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16525,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16526,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16527,candidate_4,candidate_5,candidate_1,candidate_2,candidate_3,5,0.12
16528,candidate_4,candidate_5,candidate_1,candidate_2,0,5,0.12
16529,0,0,candidate_1,candidate_2,candidate_3,5,0.12
