,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
418,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
419,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
420,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
421,candidate_3,candidate_2,candidate_1,0,4,0.2325
422,0,candidate_2,0,candidate_4,4,0.2325
423,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
424,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
425,candidate_3,0,candidate_1,0,4,0.2325
426,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
427,candidate_3,0,candidate_1,candidate_4,4,0.2325
428,candidate_3,candidate_2,0,candidate_4,4,0.2325
429,candidate_3,candidate_2,candidate_1,0,4,0.2325
430,0,candidate_2,0,candidate_4,4,0.2325
431,candidate_3,candidate_2,0,candidate_4,4,0.2325
432,0,0,candidate_1,candidate_4,4,0.2325
433,0,candidate_2,candidate_1,candidate_4,4,0.2325
434,0,candidate_2,0,candidate_4,4,0.2325
435,0,candidate_2,candidate_1,0,4,0.2325
436,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
437,candidate_3,candidate_2,0,0,4,0.2325
438,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
439,candidate_3,candidate_2,candidate_1,0,4,0.2325
440,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
441,candidate_3,0,candidate_1,0,4,0.2325
442,candidate_3,0,0,candidate_4,4,0.2325
443,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
444,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
445,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
446,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
447,0,candidate_2,candidate_1,candidate_4,4,0.2325
448,0,candidate_2,candidate_1,0,4,0.2325
449,candidate_3,0,candidate_1,0,4,0.2325
450,candidate_3,0,0,0,4,0.2325
451,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
452,0,candidate_2,candidate_1,0,4,0.2325
453,candidate_3,candidate_2,candidate_1,0,4,0.2325
454,0,candidate_2,candidate_1,candidate_4,4,0.2325
455,0,candidate_2,candidate_1,candidate_4,4,0.2325
456,candidate_3,candidate_2,candidate_1,0,4,0.2325
457,candidate_3,0,0,candidate_4,4,0.2325
458,0,candidate_2,candidate_1,0,4,0.2325
459,candidate_3,0,0,candidate_4,4,0.2325
460,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
461,candidate_3,candidate_2,0,candidate_4,4,0.2325
462,candidate_3,candidate_2,candidate_1,0,4,0.2325
463,candidate_3,candidate_2,0,candidate_4,4,0.2325
464,0,candidate_2,0,candidate_4,4,0.2325
465,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
466,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
467,0,0,candidate_1,candidate_4,4,0.2325
468,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
469,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
470,candidate_3,candidate_2,0,0,4,0.2325
471,candidate_3,0,candidate_1,0,4,0.2325
472,0,0,candidate_1,candidate_4,4,0.2325
473,0,candidate_2,candidate_1,candidate_4,4,0.2325
474,candidate_3,candidate_2,0,candidate_4,4,0.2325
475,0,candidate_2,candidate_1,0,4,0.2325
476,0,candidate_2,0,0,4,0.2325
477,0,candidate_2,candidate_1,candidate_4,4,0.2325
478,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
479,candidate_3,candidate_2,0,candidate_4,4,0.2325
480,0,candidate_2,candidate_1,candidate_4,4,0.2325
481,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
482,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
483,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
484,candidate_3,0,0,candidate_4,4,0.2325
485,candidate_3,candidate_2,candidate_1,0,4,0.2325
486,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
487,candidate_3,candidate_2,candidate_1,0,4,0.2325
488,candidate_3,candidate_2,0,candidate_4,4,0.2325
489,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
490,candidate_3,candidate_2,0,0,4,0.2325
491,candidate_3,0,candidate_1,candidate_4,4,0.2325
492,0,candidate_2,candidate_1,candidate_4,4,0.2325
493,candidate_3,candidate_2,candidate_1,0,4,0.2325
494,candidate_3,candidate_2,candidate_1,0,4,0.2325
495,candidate_3,candidate_2,candidate_1,0,4,0.2325
496,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
497,candidate_3,0,0,candidate_4,4,0.2325
498,candidate_3,0,candidate_1,candidate_4,4,0.2325
499,candidate_3,0,candidate_1,0,4,0.2325
500,0,candidate_2,candidate_1,candidate_4,4,0.2325
501,0,candidate_2,0,0,4,0.2325
502,candidate_3,candidate_2,0,candidate_4,4,0.2325
503,0,candidate_2,candidate_1,0,4,0.2325
504,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
505,0,0,candidate_1,0,4,0.2325
506,candidate_3,candidate_2,candidate_1,0,4,0.2325
507,0,candidate_2,candidate_1,candidate_4,4,0.2325
508,candidate_3,candidate_2,candidate_1,0,4,0.2325
509,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
510,candidate_3,0,candidate_1,candidate_4,4,0.2325
511,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
512,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
513,0,candidate_2,candidate_1,0,4,0.2325
514,0,candidate_2,candidate_1,0,4,0.2325
515,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
516,candidate_3,candidate_2,0,0,4,0.2325
517,0,candidate_2,candidate_1,candidate_4,4,0.2325
518,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
519,candidate_3,0,candidate_1,candidate_4,4,0.2325
520,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
521,0,candidate_2,0,candidate_4,4,0.2325
522,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
523,candidate_3,candidate_2,candidate_1,0,4,0.2325
524,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
525,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
526,candidate_3,0,candidate_1,candidate_4,4,0.2325
527,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
528,candidate_3,candidate_2,candidate_1,0,4,0.2325
529,0,0,candidate_1,candidate_4,4,0.2325
530,candidate_3,candidate_2,candidate_1,0,4,0.2325
531,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
532,0,candidate_2,candidate_1,0,4,0.2325
533,candidate_3,candidate_2,0,candidate_4,4,0.2325
534,candidate_3,candidate_2,0,candidate_4,4,0.2325
535,candidate_3,0,0,candidate_4,4,0.2325
536,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
537,0,candidate_2,candidate_1,0,4,0.2325
538,candidate_3,0,candidate_1,candidate_4,4,0.2325
539,0,candidate_2,candidate_1,candidate_4,4,0.2325
540,0,candidate_2,candidate_1,candidate_4,4,0.2325
541,0,candidate_2,0,candidate_4,4,0.2325
542,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
543,candidate_3,candidate_2,candidate_1,0,4,0.2325
544,0,candidate_2,candidate_1,candidate_4,4,0.2325
545,candidate_3,0,candidate_1,candidate_4,4,0.2325
546,candidate_3,candidate_2,candidate_1,0,4,0.2325
547,0,candidate_2,0,candidate_4,4,0.2325
548,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
549,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
550,0,candidate_2,candidate_1,candidate_4,4,0.2325
551,candidate_3,candidate_2,candidate_1,0,4,0.2325
552,0,candidate_2,candidate_1,0,4,0.2325
553,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
554,candidate_3,candidate_2,candidate_1,0,4,0.2325
555,0,0,candidate_1,candidate_4,4,0.2325
556,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
557,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
558,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
559,0,candidate_2,candidate_1,candidate_4,4,0.2325
560,0,candidate_2,candidate_1,candidate_4,4,0.2325
561,candidate_3,candidate_2,0,candidate_4,4,0.2325
562,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
563,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
564,candidate_3,0,0,candidate_4,4,0.2325
565,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
566,candidate_3,candidate_2,candidate_1,0,4,0.2325
567,0,candidate_2,candidate_1,candidate_4,4,0.2325
568,0,candidate_2,candidate_1,0,4,0.2325
569,candidate_3,0,candidate_1,0,4,0.2325
570,candidate_3,candidate_2,0,candidate_4,4,0.2325
571,candidate_3,0,candidate_1,candidate_4,4,0.2325
572,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
573,candidate_3,0,candidate_1,candidate_4,4,0.2325
574,0,0,candidate_1,candidate_4,4,0.2325
575,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
576,candidate_3,candidate_2,0,candidate_4,4,0.2325
577,candidate_3,candidate_2,0,candidate_4,4,0.2325
578,0,candidate_2,candidate_1,0,4,0.2325
579,candidate_3,0,candidate_1,candidate_4,4,0.2325
580,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
581,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
582,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
583,0,candidate_2,candidate_1,0,4,0.2325
584,candidate_3,candidate_2,0,candidate_4,4,0.2325
585,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
586,candidate_3,candidate_2,candidate_1,0,4,0.2325
587,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
588,candidate_3,candidate_2,0,candidate_4,4,0.2325
589,candidate_3,candidate_2,candidate_1,0,4,0.2325
590,candidate_3,candidate_2,candidate_1,0,4,0.2325
591,candidate_3,0,candidate_1,candidate_4,4,0.2325
592,candidate_3,0,candidate_1,0,4,0.2325
593,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
594,0,candidate_2,0,candidate_4,4,0.2325
595,candidate_3,candidate_2,0,candidate_4,4,0.2325
596,0,candidate_2,candidate_1,candidate_4,4,0.2325
597,candidate_3,0,0,candidate_4,4,0.2325
598,candidate_3,candidate_2,candidate_1,0,4,0.2325
599,candidate_3,candidate_2,candidate_1,0,4,0.2325
600,0,candidate_2,candidate_1,candidate_4,4,0.2325
601,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
602,candidate_3,0,0,candidate_4,4,0.2325
603,candidate_3,0,0,candidate_4,4,0.2325
604,0,candidate_2,candidate_1,0,4,0.2325
605,candidate_3,candidate_2,candidate_1,0,4,0.2325
606,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
607,candidate_3,candidate_2,candidate_1,0,4,0.2325
608,0,candidate_2,candidate_1,0,4,0.2325
609,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
610,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
611,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
612,candidate_3,0,candidate_1,candidate_4,4,0.2325
613,0,candidate_2,candidate_1,candidate_4,4,0.2325
614,candidate_3,candidate_2,candidate_1,0,4,0.2325
615,0,candidate_2,candidate_1,candidate_4,4,0.2325
616,candidate_3,candidate_2,0,candidate_4,4,0.2325
617,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
618,candidate_3,candidate_2,0,candidate_4,4,0.2325
619,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
620,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
621,candidate_3,candidate_2,candidate_1,0,4,0.2325
622,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
623,candidate_3,0,candidate_1,0,4,0.2325
624,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
625,candidate_3,candidate_2,candidate_1,0,4,0.2325
626,candidate_3,0,0,candidate_4,4,0.2325
627,candidate_3,candidate_2,candidate_1,0,4,0.2325
628,0,candidate_2,0,candidate_4,4,0.2325
629,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
630,candidate_3,0,candidate_1,candidate_4,4,0.2325
631,candidate_3,candidate_2,candidate_1,0,4,0.2325
632,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
633,candidate_3,candidate_2,candidate_1,0,4,0.2325
634,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
635,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
636,candidate_3,0,0,candidate_4,4,0.2325
637,candidate_3,candidate_2,candidate_1,0,4,0.2325
638,candidate_3,candidate_2,candidate_1,0,4,0.2325
639,candidate_3,0,candidate_1,0,4,0.2325
640,0,candidate_2,candidate_1,0,4,0.2325
641,candidate_3,candidate_2,candidate_1,0,4,0.2325
642,0,candidate_2,candidate_1,candidate_4,4,0.2325
643,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
644,candidate_3,0,candidate_1,candidate_4,4,0.2325
645,candidate_3,candidate_2,0,candidate_4,4,0.2325
646,candidate_3,candidate_2,candidate_1,0,4,0.2325
647,0,0,candidate_1,candidate_4,4,0.2325
648,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
649,candidate_3,0,candidate_1,candidate_4,4,0.2325
650,candidate_3,candidate_2,candidate_1,0,4,0.2325
651,0,candidate_2,candidate_1,candidate_4,4,0.2325
652,0,candidate_2,candidate_1,candidate_4,4,0.2325
653,candidate_3,candidate_2,0,0,4,0.2325
654,candidate_3,candidate_2,candidate_1,0,4,0.2325
655,0,candidate_2,candidate_1,0,4,0.2325
656,0,candidate_2,candidate_1,candidate_4,4,0.2325
657,candidate_3,0,candidate_1,candidate_4,4,0.2325
658,candidate_3,0,candidate_1,candidate_4,4,0.2325
659,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
660,0,candidate_2,0,candidate_4,4,0.2325
661,0,candidate_2,0,candidate_4,4,0.2325
662,0,0,candidate_1,candidate_4,4,0.2325
663,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
664,candidate_3,candidate_2,0,candidate_4,4,0.2325
665,0,candidate_2,0,candidate_4,4,0.2325
666,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
667,candidate_3,0,candidate_1,candidate_4,4,0.2325
668,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
669,0,candidate_2,candidate_1,candidate_4,4,0.2325
670,candidate_3,candidate_2,candidate_1,0,4,0.2325
671,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
672,0,candidate_2,candidate_1,candidate_4,4,0.2325
673,candidate_3,candidate_2,candidate_1,0,4,0.2325
674,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
675,candidate_3,candidate_2,0,candidate_4,4,0.2325
676,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
677,candidate_3,0,candidate_1,candidate_4,4,0.2325
678,candidate_3,candidate_2,0,0,4,0.2325
679,candidate_3,candidate_2,0,candidate_4,4,0.2325
680,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
681,candidate_3,candidate_2,candidate_1,0,4,0.2325
682,0,0,candidate_1,candidate_4,4,0.2325
683,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
684,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
685,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
686,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
687,candidate_3,candidate_2,candidate_1,0,4,0.2325
688,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
689,candidate_3,0,0,candidate_4,4,0.2325
690,candidate_3,0,candidate_1,0,4,0.2325
691,candidate_3,candidate_2,0,candidate_4,4,0.2325
692,0,candidate_2,candidate_1,candidate_4,4,0.2325
693,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
694,0,candidate_2,candidate_1,0,4,0.2325
695,candidate_3,candidate_2,0,candidate_4,4,0.2325
696,candidate_3,candidate_2,0,candidate_4,4,0.2325
697,candidate_3,0,candidate_1,candidate_4,4,0.2325
698,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
699,candidate_3,candidate_2,0,candidate_4,4,0.2325
700,candidate_3,candidate_2,0,candidate_4,4,0.2325
701,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
702,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
703,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
704,0,0,candidate_1,candidate_4,4,0.2325
705,candidate_3,candidate_2,0,candidate_4,4,0.2325
706,candidate_3,0,candidate_1,0,4,0.2325
707,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
708,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
709,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
710,candidate_3,0,candidate_1,candidate_4,4,0.2325
711,0,candidate_2,0,candidate_4,4,0.2325
712,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
713,candidate_3,candidate_2,0,candidate_4,4,0.2325
714,0,candidate_2,candidate_1,candidate_4,4,0.2325
715,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
716,candidate_3,candidate_2,candidate_1,0,4,0.2325
717,0,candidate_2,candidate_1,candidate_4,4,0.2325
718,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
719,0,candidate_2,candidate_1,candidate_4,4,0.2325
720,0,candidate_2,candidate_1,candidate_4,4,0.2325
721,candidate_3,candidate_2,candidate_1,0,4,0.2325
722,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
723,candidate_3,candidate_2,0,0,4,0.2325
724,candidate_3,0,candidate_1,candidate_4,4,0.2325
725,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
726,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
727,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
728,candidate_3,0,0,candidate_4,4,0.2325
729,0,candidate_2,candidate_1,candidate_4,4,0.2325
730,candidate_3,candidate_2,candidate_1,0,4,0.2325
731,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
732,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
733,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
734,candidate_3,0,candidate_1,candidate_4,4,0.2325
735,candidate_3,candidate_2,0,candidate_4,4,0.2325
736,0,candidate_2,candidate_1,candidate_4,4,0.2325
737,candidate_3,candidate_2,0,candidate_4,4,0.2325
738,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
739,0,candidate_2,0,candidate_4,4,0.2325
740,0,candidate_2,candidate_1,candidate_4,4,0.2325
741,0,candidate_2,candidate_1,candidate_4,4,0.2325
742,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
743,0,candidate_2,candidate_1,0,4,0.2325
744,candidate_3,candidate_2,0,0,4,0.2325
745,candidate_3,candidate_2,candidate_1,0,4,0.2325
746,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
747,candidate_3,0,candidate_1,0,4,0.2325
748,0,candidate_2,candidate_1,candidate_4,4,0.2325
749,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
750,0,candidate_2,candidate_1,candidate_4,4,0.2325
751,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
752,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
753,candidate_3,candidate_2,candidate_1,0,4,0.2325
754,candidate_3,candidate_2,candidate_1,0,4,0.2325
755,candidate_3,0,candidate_1,candidate_4,4,0.2325
756,candidate_3,candidate_2,candidate_1,0,4,0.2325
757,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
758,0,candidate_2,candidate_1,0,4,0.2325
759,0,candidate_2,candidate_1,0,4,0.2325
760,0,candidate_2,candidate_1,candidate_4,4,0.2325
761,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
762,0,candidate_2,candidate_1,candidate_4,4,0.2325
763,candidate_3,candidate_2,candidate_1,0,4,0.2325
764,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
765,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
766,candidate_3,0,candidate_1,candidate_4,4,0.2325
767,0,0,candidate_1,candidate_4,4,0.2325
768,candidate_3,0,candidate_1,candidate_4,4,0.2325
769,0,candidate_2,candidate_1,candidate_4,4,0.2325
770,candidate_3,0,candidate_1,candidate_4,4,0.2325
771,candidate_3,0,candidate_1,0,4,0.2325
772,0,candidate_2,candidate_1,candidate_4,4,0.2325
773,0,candidate_2,0,0,4,0.2325
774,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
775,candidate_3,0,candidate_1,0,4,0.2325
776,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
777,candidate_3,0,0,candidate_4,4,0.2325
778,candidate_3,candidate_2,candidate_1,0,4,0.2325
779,0,0,0,0,4,0.2325
780,candidate_3,candidate_2,0,candidate_4,4,0.2325
781,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
782,candidate_3,0,candidate_1,candidate_4,4,0.2325
783,0,0,candidate_1,candidate_4,4,0.2325
784,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
785,candidate_3,0,candidate_1,candidate_4,4,0.2325
786,candidate_3,candidate_2,0,candidate_4,4,0.2325
787,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
788,0,0,candidate_1,candidate_4,4,0.2325
789,0,candidate_2,0,candidate_4,4,0.2325
790,candidate_3,0,candidate_1,0,4,0.2325
791,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
792,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
793,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
794,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
795,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
796,candidate_3,0,candidate_1,0,4,0.2325
797,candidate_3,candidate_2,candidate_1,0,4,0.2325
798,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
799,0,candidate_2,0,candidate_4,4,0.2325
800,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
801,candidate_3,0,candidate_1,candidate_4,4,0.2325
802,0,0,0,candidate_4,4,0.2325
803,0,candidate_2,candidate_1,candidate_4,4,0.2325
804,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
805,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
806,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
807,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
808,candidate_3,0,candidate_1,candidate_4,4,0.2325
809,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
810,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2325
811,candidate_3,0,candidate_1,candidate_4,4,0.2325
812,candidate_3,0,candidate_1,0,4,0.2325
813,0,candidate_2,candidate_1,candidate_4,4,0.2325
