,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
115,candidate_4,candidate_2,candidate_1,0,4,0.2475
116,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
117,candidate_4,candidate_2,0,0,4,0.2475
118,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
119,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
120,candidate_4,candidate_2,candidate_1,0,4,0.2475
121,candidate_4,candidate_2,0,0,4,0.2475
122,0,candidate_2,candidate_1,0,4,0.2475
123,candidate_4,0,candidate_1,0,4,0.2475
124,candidate_4,candidate_2,candidate_1,0,4,0.2475
125,0,candidate_2,candidate_1,0,4,0.2475
126,candidate_4,candidate_2,0,candidate_3,4,0.2475
127,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
128,candidate_4,candidate_2,0,candidate_3,4,0.2475
129,0,candidate_2,0,candidate_3,4,0.2475
130,candidate_4,0,candidate_1,candidate_3,4,0.2475
131,candidate_4,candidate_2,0,candidate_3,4,0.2475
132,candidate_4,0,candidate_1,candidate_3,4,0.2475
133,candidate_4,candidate_2,0,candidate_3,4,0.2475
134,candidate_4,0,0,candidate_3,4,0.2475
135,candidate_4,candidate_2,candidate_1,0,4,0.2475
136,0,candidate_2,candidate_1,0,4,0.2475
137,candidate_4,0,candidate_1,0,4,0.2475
138,0,candidate_2,0,0,4,0.2475
139,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
140,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
141,candidate_4,0,0,candidate_3,4,0.2475
142,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
143,candidate_4,0,candidate_1,candidate_3,4,0.2475
144,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
145,candidate_4,0,candidate_1,0,4,0.2475
146,0,candidate_2,candidate_1,candidate_3,4,0.2475
147,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
148,candidate_4,candidate_2,0,candidate_3,4,0.2475
149,candidate_4,0,candidate_1,0,4,0.2475
150,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
151,candidate_4,candidate_2,candidate_1,0,4,0.2475
152,0,candidate_2,0,candidate_3,4,0.2475
153,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
154,0,candidate_2,0,candidate_3,4,0.2475
155,candidate_4,0,candidate_1,candidate_3,4,0.2475
156,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
157,candidate_4,candidate_2,candidate_1,0,4,0.2475
158,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
159,0,0,candidate_1,0,4,0.2475
160,0,candidate_2,0,0,4,0.2475
161,candidate_4,candidate_2,candidate_1,0,4,0.2475
162,0,0,candidate_1,candidate_3,4,0.2475
163,candidate_4,candidate_2,0,candidate_3,4,0.2475
164,candidate_4,candidate_2,0,candidate_3,4,0.2475
165,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
166,0,candidate_2,0,candidate_3,4,0.2475
167,0,candidate_2,0,candidate_3,4,0.2475
168,candidate_4,0,candidate_1,candidate_3,4,0.2475
169,candidate_4,candidate_2,candidate_1,0,4,0.2475
170,candidate_4,candidate_2,candidate_1,0,4,0.2475
171,candidate_4,candidate_2,0,candidate_3,4,0.2475
172,candidate_4,candidate_2,0,candidate_3,4,0.2475
173,candidate_4,0,candidate_1,candidate_3,4,0.2475
174,0,0,candidate_1,candidate_3,4,0.2475
175,candidate_4,0,candidate_1,candidate_3,4,0.2475
176,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
177,0,candidate_2,candidate_1,candidate_3,4,0.2475
178,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
179,candidate_4,candidate_2,0,candidate_3,4,0.2475
180,0,candidate_2,0,candidate_3,4,0.2475
181,0,candidate_2,candidate_1,candidate_3,4,0.2475
182,0,candidate_2,candidate_1,candidate_3,4,0.2475
183,candidate_4,candidate_2,candidate_1,0,4,0.2475
184,candidate_4,candidate_2,0,candidate_3,4,0.2475
185,0,candidate_2,candidate_1,candidate_3,4,0.2475
186,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
187,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2475
188,0,0,0,candidate_3,4,0.2475
189,0,candidate_2,candidate_1,candidate_3,4,0.2475
0,0,0,0,0,4,0.2475
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
3,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
4,0,candidate_2,candidate_3,candidate_1,4,0.2475
5,candidate_4,0,candidate_3,candidate_1,4,0.2475
6,0,0,candidate_3,0,4,0.2475
7,0,candidate_2,candidate_3,0,4,0.2475
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
9,0,candidate_2,candidate_3,candidate_1,4,0.2475
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
11,0,0,candidate_3,candidate_1,4,0.2475
12,candidate_4,candidate_2,0,candidate_1,4,0.2475
13,candidate_4,0,candidate_3,candidate_1,4,0.2475
14,candidate_4,0,0,candidate_1,4,0.2475
15,0,candidate_2,candidate_3,candidate_1,4,0.2475
16,0,candidate_2,0,candidate_1,4,0.2475
17,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
18,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
19,0,candidate_2,candidate_3,candidate_1,4,0.2475
20,candidate_4,0,candidate_3,0,4,0.2475
21,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
22,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
23,candidate_4,candidate_2,candidate_3,0,4,0.2475
24,0,candidate_2,candidate_3,candidate_1,4,0.2475
25,candidate_4,candidate_2,0,candidate_1,4,0.2475
26,candidate_4,candidate_2,candidate_3,0,4,0.2475
27,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
28,0,0,candidate_3,candidate_1,4,0.2475
29,candidate_4,0,0,candidate_1,4,0.2475
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
31,candidate_4,candidate_2,0,candidate_1,4,0.2475
32,candidate_4,0,candidate_3,0,4,0.2475
33,0,candidate_2,candidate_3,candidate_1,4,0.2475
34,candidate_4,candidate_2,0,0,4,0.2475
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
36,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
37,candidate_4,candidate_2,candidate_3,0,4,0.2475
38,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
39,candidate_4,0,candidate_3,candidate_1,4,0.2475
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
42,candidate_4,0,candidate_3,candidate_1,4,0.2475
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
44,candidate_4,candidate_2,candidate_3,0,4,0.2475
45,candidate_4,candidate_2,candidate_3,0,4,0.2475
46,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
47,candidate_4,candidate_2,0,candidate_1,4,0.2475
48,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
49,0,candidate_2,candidate_3,candidate_1,4,0.2475
50,candidate_4,candidate_2,0,candidate_1,4,0.2475
51,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
52,candidate_4,candidate_2,candidate_3,0,4,0.2475
53,0,candidate_2,candidate_3,0,4,0.2475
54,0,candidate_2,candidate_3,candidate_1,4,0.2475
55,0,0,candidate_3,candidate_1,4,0.2475
56,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
57,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
58,candidate_4,candidate_2,0,candidate_1,4,0.2475
59,candidate_4,0,0,0,4,0.2475
60,candidate_4,0,candidate_3,candidate_1,4,0.2475
61,candidate_4,candidate_2,candidate_3,0,4,0.2475
62,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
63,0,0,candidate_3,0,4,0.2475
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
65,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
66,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
67,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
68,candidate_4,0,candidate_3,candidate_1,4,0.2475
69,candidate_4,0,candidate_3,0,4,0.2475
70,candidate_4,0,candidate_3,candidate_1,4,0.2475
71,candidate_4,candidate_2,0,candidate_1,4,0.2475
72,candidate_4,0,0,candidate_1,4,0.2475
73,candidate_4,0,candidate_3,candidate_1,4,0.2475
74,0,candidate_2,0,candidate_1,4,0.2475
75,candidate_4,candidate_2,candidate_3,0,4,0.2475
76,0,candidate_2,candidate_3,candidate_1,4,0.2475
77,candidate_4,candidate_2,candidate_3,0,4,0.2475
78,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
79,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
80,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
81,candidate_4,candidate_2,candidate_3,0,4,0.2475
82,candidate_4,candidate_2,0,candidate_1,4,0.2475
83,candidate_4,0,candidate_3,candidate_1,4,0.2475
84,candidate_4,candidate_2,0,0,4,0.2475
85,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
86,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
87,0,candidate_2,candidate_3,candidate_1,4,0.2475
88,0,candidate_2,candidate_3,candidate_1,4,0.2475
89,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
90,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
91,candidate_4,0,candidate_3,candidate_1,4,0.2475
92,0,candidate_2,candidate_3,0,4,0.2475
93,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
94,candidate_4,0,candidate_3,0,4,0.2475
95,candidate_4,candidate_2,0,candidate_1,4,0.2475
96,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
97,candidate_4,0,candidate_3,0,4,0.2475
98,candidate_4,0,candidate_3,candidate_1,4,0.2475
99,0,candidate_2,0,candidate_1,4,0.2475
100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
101,0,candidate_2,candidate_3,candidate_1,4,0.2475
102,0,0,candidate_3,candidate_1,4,0.2475
103,0,0,candidate_3,0,4,0.2475
104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
105,candidate_4,candidate_2,0,candidate_1,4,0.2475
106,0,candidate_2,candidate_3,candidate_1,4,0.2475
107,0,candidate_2,0,candidate_1,4,0.2475
108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
109,candidate_4,candidate_2,0,candidate_1,4,0.2475
110,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
111,candidate_4,0,candidate_3,0,4,0.2475
112,candidate_4,candidate_2,0,0,4,0.2475
113,0,candidate_2,candidate_3,candidate_1,4,0.2475
114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
115,0,candidate_2,candidate_3,candidate_1,4,0.2475
116,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
117,candidate_4,candidate_2,0,candidate_1,4,0.2475
118,0,candidate_2,candidate_3,candidate_1,4,0.2475
119,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
120,candidate_4,candidate_2,0,candidate_1,4,0.2475
121,candidate_4,0,0,candidate_1,4,0.2475
122,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2475
123,candidate_4,candidate_2,candidate_3,0,4,0.2475
124,candidate_4,candidate_2,candidate_3,0,4,0.2475
125,0,candidate_2,candidate_3,candidate_1,4,0.2475
126,candidate_4,candidate_2,0,candidate_1,4,0.2475
0,candidate_4,0,candidate_1,candidate_2,4,0.2475
1,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2475
2,candidate_4,0,candidate_1,candidate_2,4,0.2475
3,candidate_4,candidate_3,candidate_1,candidate_2,4,0.2475
4,candidate_4,candidate_3,0,candidate_2,4,0.2475
0,candidate_4,candidate_3,0,0,4,0.2475
1,0,0,candidate_2,0,4,0.2475
2,0,0,candidate_2,candidate_1,4,0.2475
3,0,candidate_3,candidate_2,candidate_1,4,0.2475
4,candidate_4,candidate_3,0,candidate_1,4,0.2475
5,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
6,candidate_4,candidate_3,candidate_2,0,4,0.2475
7,candidate_4,candidate_3,candidate_2,0,4,0.2475
8,0,0,candidate_2,candidate_1,4,0.2475
9,candidate_4,candidate_3,0,candidate_1,4,0.2475
10,0,candidate_3,candidate_2,candidate_1,4,0.2475
11,candidate_4,candidate_3,0,candidate_1,4,0.2475
12,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
13,candidate_4,candidate_3,0,candidate_1,4,0.2475
14,0,candidate_3,0,candidate_1,4,0.2475
15,candidate_4,candidate_3,0,candidate_1,4,0.2475
16,candidate_4,candidate_3,candidate_2,0,4,0.2475
17,candidate_4,candidate_3,0,candidate_1,4,0.2475
18,0,candidate_3,candidate_2,candidate_1,4,0.2475
19,0,candidate_3,candidate_2,candidate_1,4,0.2475
20,candidate_4,candidate_3,0,candidate_1,4,0.2475
21,candidate_4,0,candidate_2,0,4,0.2475
22,candidate_4,candidate_3,0,candidate_1,4,0.2475
23,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
24,candidate_4,candidate_3,candidate_2,0,4,0.2475
25,candidate_4,candidate_3,candidate_2,0,4,0.2475
26,candidate_4,0,candidate_2,candidate_1,4,0.2475
27,0,0,candidate_2,candidate_1,4,0.2475
28,candidate_4,0,0,0,4,0.2475
29,candidate_4,candidate_3,0,candidate_1,4,0.2475
30,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
31,candidate_4,candidate_3,0,0,4,0.2475
32,candidate_4,0,0,0,4,0.2475
33,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
34,candidate_4,0,candidate_2,candidate_1,4,0.2475
35,candidate_4,0,0,candidate_1,4,0.2475
36,candidate_4,candidate_3,0,candidate_1,4,0.2475
37,0,0,candidate_2,candidate_1,4,0.2475
38,0,candidate_3,candidate_2,candidate_1,4,0.2475
39,candidate_4,0,candidate_2,candidate_1,4,0.2475
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
41,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
42,candidate_4,candidate_3,0,candidate_1,4,0.2475
43,candidate_4,candidate_3,0,0,4,0.2475
44,0,candidate_3,candidate_2,candidate_1,4,0.2475
45,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
46,candidate_4,candidate_3,candidate_2,0,4,0.2475
47,candidate_4,0,0,candidate_1,4,0.2475
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
49,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
50,0,0,candidate_2,candidate_1,4,0.2475
51,0,candidate_3,candidate_2,candidate_1,4,0.2475
52,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
53,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
54,candidate_4,candidate_3,candidate_2,0,4,0.2475
55,candidate_4,0,0,0,4,0.2475
56,0,candidate_3,candidate_2,0,4,0.2475
57,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
58,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
59,0,candidate_3,candidate_2,candidate_1,4,0.2475
60,0,candidate_3,candidate_2,0,4,0.2475
61,candidate_4,0,0,candidate_1,4,0.2475
62,candidate_4,0,0,candidate_1,4,0.2475
63,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
64,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
65,candidate_4,candidate_3,0,candidate_1,4,0.2475
66,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
67,0,candidate_3,candidate_2,0,4,0.2475
68,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
69,candidate_4,0,candidate_2,candidate_1,4,0.2475
70,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
71,0,candidate_3,candidate_2,candidate_1,4,0.2475
72,0,0,0,candidate_1,4,0.2475
73,candidate_4,candidate_3,candidate_2,0,4,0.2475
74,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
75,candidate_4,0,candidate_2,candidate_1,4,0.2475
76,candidate_4,0,0,candidate_1,4,0.2475
77,0,candidate_3,candidate_2,candidate_1,4,0.2475
78,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
79,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
80,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
81,candidate_4,candidate_3,candidate_2,0,4,0.2475
82,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
83,candidate_4,candidate_3,candidate_2,0,4,0.2475
84,candidate_4,0,candidate_2,candidate_1,4,0.2475
85,0,candidate_3,candidate_2,candidate_1,4,0.2475
86,candidate_4,0,candidate_2,0,4,0.2475
87,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
88,candidate_4,0,0,0,4,0.2475
89,candidate_4,candidate_3,candidate_2,0,4,0.2475
90,0,candidate_3,0,candidate_1,4,0.2475
91,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
92,candidate_4,candidate_3,0,0,4,0.2475
93,candidate_4,candidate_3,candidate_2,0,4,0.2475
94,candidate_4,candidate_3,candidate_2,0,4,0.2475
95,candidate_4,candidate_3,0,candidate_1,4,0.2475
96,0,0,candidate_2,0,4,0.2475
97,candidate_4,candidate_3,0,0,4,0.2475
98,candidate_4,candidate_3,candidate_2,0,4,0.2475
99,0,candidate_3,candidate_2,0,4,0.2475
100,0,candidate_3,candidate_2,candidate_1,4,0.2475
101,candidate_4,0,candidate_2,candidate_1,4,0.2475
102,0,candidate_3,candidate_2,candidate_1,4,0.2475
103,candidate_4,0,candidate_2,0,4,0.2475
104,0,candidate_3,candidate_2,candidate_1,4,0.2475
105,candidate_4,candidate_3,candidate_2,0,4,0.2475
106,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
107,candidate_4,0,candidate_2,0,4,0.2475
108,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
109,candidate_4,0,candidate_2,candidate_1,4,0.2475
110,candidate_4,0,0,candidate_1,4,0.2475
111,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
112,0,candidate_3,0,candidate_1,4,0.2475
113,0,0,candidate_2,candidate_1,4,0.2475
114,candidate_4,0,candidate_2,candidate_1,4,0.2475
115,0,candidate_3,candidate_2,candidate_1,4,0.2475
116,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
118,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
119,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
120,0,0,0,candidate_1,4,0.2475
121,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
122,candidate_4,0,candidate_2,candidate_1,4,0.2475
123,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
124,0,candidate_3,candidate_2,0,4,0.2475
125,candidate_4,0,0,0,4,0.2475
126,0,candidate_3,candidate_2,candidate_1,4,0.2475
127,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
128,candidate_4,candidate_3,0,0,4,0.2475
129,candidate_4,candidate_3,0,candidate_1,4,0.2475
130,0,0,0,candidate_1,4,0.2475
131,candidate_4,0,candidate_2,candidate_1,4,0.2475
132,candidate_4,candidate_3,candidate_2,0,4,0.2475
133,candidate_4,candidate_3,0,0,4,0.2475
134,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
135,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
136,candidate_4,candidate_3,0,candidate_1,4,0.2475
137,0,candidate_3,candidate_2,candidate_1,4,0.2475
138,candidate_4,candidate_3,0,0,4,0.2475
139,candidate_4,candidate_3,0,candidate_1,4,0.2475
140,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
141,candidate_4,candidate_3,0,candidate_1,4,0.2475
142,candidate_4,candidate_3,candidate_2,0,4,0.2475
143,0,candidate_3,candidate_2,candidate_1,4,0.2475
144,0,0,candidate_2,candidate_1,4,0.2475
145,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
146,candidate_4,0,candidate_2,0,4,0.2475
147,candidate_4,0,candidate_2,candidate_1,4,0.2475
148,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
149,0,candidate_3,0,0,4,0.2475
150,candidate_4,candidate_3,candidate_2,0,4,0.2475
151,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
152,0,0,candidate_2,candidate_1,4,0.2475
153,candidate_4,0,candidate_2,candidate_1,4,0.2475
154,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
155,0,candidate_3,candidate_2,candidate_1,4,0.2475
156,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
157,candidate_4,0,candidate_2,candidate_1,4,0.2475
158,candidate_4,0,candidate_2,0,4,0.2475
159,0,candidate_3,candidate_2,0,4,0.2475
160,candidate_4,candidate_3,0,candidate_1,4,0.2475
161,candidate_4,candidate_3,0,candidate_1,4,0.2475
162,candidate_4,candidate_3,0,candidate_1,4,0.2475
163,candidate_4,candidate_3,candidate_2,0,4,0.2475
164,candidate_4,0,candidate_2,candidate_1,4,0.2475
165,candidate_4,candidate_3,0,candidate_1,4,0.2475
166,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
167,candidate_4,0,candidate_2,candidate_1,4,0.2475
168,candidate_4,0,candidate_2,0,4,0.2475
169,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
170,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
171,candidate_4,0,0,0,4,0.2475
172,candidate_4,0,candidate_2,candidate_1,4,0.2475
173,0,0,candidate_2,candidate_1,4,0.2475
174,candidate_4,candidate_3,0,candidate_1,4,0.2475
175,candidate_4,candidate_3,0,candidate_1,4,0.2475
176,candidate_4,0,0,candidate_1,4,0.2475
177,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
178,candidate_4,0,candidate_2,0,4,0.2475
179,0,0,candidate_2,candidate_1,4,0.2475
180,candidate_4,candidate_3,0,0,4,0.2475
181,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
182,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
183,candidate_4,candidate_3,0,0,4,0.2475
184,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
185,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
186,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
187,candidate_4,0,candidate_2,candidate_1,4,0.2475
188,candidate_4,candidate_3,0,candidate_1,4,0.2475
189,candidate_4,candidate_3,candidate_2,0,4,0.2475
190,candidate_4,candidate_3,0,candidate_1,4,0.2475
191,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
192,candidate_4,candidate_3,0,0,4,0.2475
193,0,candidate_3,candidate_2,candidate_1,4,0.2475
194,candidate_4,0,candidate_2,candidate_1,4,0.2475
195,0,0,candidate_2,candidate_1,4,0.2475
196,0,0,0,0,4,0.2475
197,candidate_4,candidate_3,0,candidate_1,4,0.2475
198,candidate_4,0,candidate_2,candidate_1,4,0.2475
199,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
200,candidate_4,candidate_3,candidate_2,0,4,0.2475
201,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
202,0,candidate_3,candidate_2,candidate_1,4,0.2475
203,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
204,candidate_4,0,candidate_2,candidate_1,4,0.2475
205,candidate_4,candidate_3,candidate_2,0,4,0.2475
206,candidate_4,candidate_3,candidate_2,candidate_1,4,0.2475
207,0,0,0,candidate_1,4,0.2475
208,candidate_4,candidate_3,0,0,4,0.2475
