,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
406,candidate_3,candidate_1,candidate_2,0,4,0.13
407,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
408,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
409,0,0,candidate_2,candidate_4,4,0.13
410,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
411,candidate_3,candidate_1,0,candidate_4,4,0.13
412,0,candidate_1,candidate_2,0,4,0.13
413,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
414,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
415,candidate_3,candidate_1,candidate_2,0,4,0.13
416,candidate_3,0,candidate_2,0,4,0.13
417,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
418,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
419,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
420,0,candidate_1,candidate_2,candidate_4,4,0.13
421,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
422,0,candidate_1,candidate_2,candidate_4,4,0.13
423,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
424,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
425,0,candidate_1,candidate_2,candidate_4,4,0.13
426,candidate_3,0,candidate_2,candidate_4,4,0.13
427,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
428,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
429,candidate_3,candidate_1,candidate_2,0,4,0.13
430,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
431,candidate_3,0,candidate_2,candidate_4,4,0.13
432,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
433,0,candidate_1,candidate_2,candidate_4,4,0.13
434,candidate_3,0,candidate_2,candidate_4,4,0.13
435,0,0,0,candidate_4,4,0.13
436,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
437,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
438,0,candidate_1,candidate_2,candidate_4,4,0.13
439,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
440,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
441,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
442,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
443,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
444,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
445,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
446,candidate_3,candidate_1,0,candidate_4,4,0.13
447,0,candidate_1,candidate_2,candidate_4,4,0.13
448,candidate_3,candidate_1,candidate_2,0,4,0.13
449,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
450,candidate_3,candidate_1,candidate_2,0,4,0.13
451,0,candidate_1,candidate_2,candidate_4,4,0.13
452,candidate_3,candidate_1,0,candidate_4,4,0.13
453,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
454,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
455,0,0,candidate_2,candidate_4,4,0.13
456,candidate_3,candidate_1,0,candidate_4,4,0.13
457,candidate_3,candidate_1,candidate_2,0,4,0.13
458,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
459,candidate_3,candidate_1,0,candidate_4,4,0.13
460,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
461,candidate_3,candidate_1,candidate_2,0,4,0.13
462,0,candidate_1,0,candidate_4,4,0.13
463,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
464,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
465,candidate_3,candidate_1,candidate_2,0,4,0.13
466,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
467,0,0,candidate_2,candidate_4,4,0.13
468,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
469,candidate_3,candidate_1,candidate_2,0,4,0.13
470,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
471,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
472,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
473,candidate_3,candidate_1,0,candidate_4,4,0.13
474,candidate_3,candidate_1,0,0,4,0.13
475,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
476,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
477,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
478,candidate_3,0,candidate_2,candidate_4,4,0.13
479,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
480,candidate_3,0,candidate_2,candidate_4,4,0.13
481,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
482,candidate_3,candidate_1,candidate_2,0,4,0.13
483,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
484,0,candidate_1,candidate_2,candidate_4,4,0.13
485,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
486,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
487,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
488,candidate_3,0,0,candidate_4,4,0.13
489,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
490,candidate_3,candidate_1,0,candidate_4,4,0.13
491,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
492,0,candidate_1,0,candidate_4,4,0.13
493,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
494,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
495,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
496,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
497,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
498,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
499,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
500,0,candidate_1,candidate_2,0,4,0.13
501,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
502,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
503,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
504,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
505,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
506,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
507,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
508,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
509,0,candidate_1,candidate_2,candidate_4,4,0.13
510,candidate_3,candidate_1,candidate_2,0,4,0.13
511,candidate_3,0,candidate_2,candidate_4,4,0.13
512,candidate_3,0,candidate_2,candidate_4,4,0.13
513,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
514,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
515,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
516,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
517,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
518,candidate_3,candidate_1,candidate_2,0,4,0.13
519,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
520,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
521,candidate_3,candidate_1,candidate_2,0,4,0.13
522,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
523,0,candidate_1,candidate_2,candidate_4,4,0.13
524,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
525,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
526,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
527,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
528,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
529,candidate_3,0,candidate_2,candidate_4,4,0.13
530,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
531,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
532,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
533,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
534,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
535,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
536,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
537,candidate_3,0,candidate_2,candidate_4,4,0.13
538,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
539,candidate_3,0,candidate_2,candidate_4,4,0.13
540,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
541,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
542,candidate_3,candidate_1,candidate_2,0,4,0.13
543,0,candidate_1,candidate_2,candidate_4,4,0.13
544,candidate_3,candidate_1,0,candidate_4,4,0.13
545,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
546,candidate_3,0,candidate_2,candidate_4,4,0.13
547,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
548,candidate_3,candidate_1,candidate_2,0,4,0.13
549,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
550,0,candidate_1,candidate_2,candidate_4,4,0.13
551,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
552,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
553,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
554,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
555,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
556,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
557,0,0,candidate_2,candidate_4,4,0.13
558,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
559,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
560,candidate_3,0,0,candidate_4,4,0.13
561,candidate_3,candidate_1,candidate_2,0,4,0.13
562,0,candidate_1,0,candidate_4,4,0.13
563,candidate_3,candidate_1,candidate_2,0,4,0.13
564,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
565,candidate_3,candidate_1,0,0,4,0.13
566,candidate_3,candidate_1,candidate_2,0,4,0.13
567,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
568,candidate_3,candidate_1,0,candidate_4,4,0.13
569,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
570,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
571,candidate_3,candidate_1,0,candidate_4,4,0.13
572,candidate_3,candidate_1,candidate_2,0,4,0.13
573,0,candidate_1,0,candidate_4,4,0.13
574,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
575,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
576,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
577,0,candidate_1,candidate_2,candidate_4,4,0.13
578,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
579,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
580,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
581,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
582,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
583,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
584,0,candidate_1,0,candidate_4,4,0.13
585,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
586,candidate_3,candidate_1,0,candidate_4,4,0.13
587,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
588,candidate_3,0,candidate_2,candidate_4,4,0.13
589,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
590,candidate_3,candidate_1,candidate_2,0,4,0.13
591,candidate_3,0,candidate_2,candidate_4,4,0.13
592,0,candidate_1,candidate_2,candidate_4,4,0.13
593,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
594,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
595,candidate_3,candidate_1,0,candidate_4,4,0.13
596,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
597,candidate_3,candidate_1,candidate_2,0,4,0.13
598,candidate_3,candidate_1,candidate_2,0,4,0.13
599,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
600,0,candidate_1,0,candidate_4,4,0.13
601,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
602,0,candidate_1,candidate_2,candidate_4,4,0.13
603,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
604,0,candidate_1,candidate_2,candidate_4,4,0.13
605,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
606,candidate_3,candidate_1,0,candidate_4,4,0.13
607,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
608,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
609,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
610,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
611,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
612,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
613,candidate_3,0,candidate_2,0,4,0.13
614,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
615,candidate_3,0,candidate_2,candidate_4,4,0.13
616,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
617,candidate_3,candidate_1,candidate_2,0,4,0.13
618,candidate_3,candidate_1,0,0,4,0.13
619,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
620,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
621,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
622,0,candidate_1,0,candidate_4,4,0.13
623,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
624,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
625,0,candidate_1,candidate_2,candidate_4,4,0.13
626,candidate_3,0,candidate_2,candidate_4,4,0.13
627,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
628,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
629,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
630,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
631,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
632,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
633,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
634,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
635,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
636,candidate_3,0,candidate_2,candidate_4,4,0.13
637,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
638,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
639,candidate_3,candidate_1,0,candidate_4,4,0.13
640,0,candidate_1,candidate_2,candidate_4,4,0.13
641,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
642,candidate_3,candidate_1,candidate_2,0,4,0.13
643,0,candidate_1,candidate_2,candidate_4,4,0.13
644,candidate_3,0,candidate_2,candidate_4,4,0.13
645,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
646,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
647,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
648,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
649,candidate_3,0,candidate_2,candidate_4,4,0.13
650,candidate_3,candidate_1,candidate_2,0,4,0.13
651,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
652,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
653,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
654,candidate_3,candidate_1,0,candidate_4,4,0.13
655,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
656,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
657,candidate_3,candidate_1,0,0,4,0.13
658,candidate_3,0,candidate_2,candidate_4,4,0.13
659,candidate_3,0,candidate_2,candidate_4,4,0.13
660,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
661,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
662,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
663,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
664,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
665,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
666,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
667,candidate_3,0,candidate_2,candidate_4,4,0.13
668,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
669,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
670,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
671,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
672,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
673,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
674,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
675,0,candidate_1,candidate_2,candidate_4,4,0.13
676,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
677,candidate_3,candidate_1,candidate_2,candidate_4,4,0.13
0,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
1,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
2,candidate_3,candidate_1,candidate_4,0,4,0.13
3,candidate_3,candidate_1,0,candidate_2,4,0.13
4,0,candidate_1,candidate_4,candidate_2,4,0.13
5,candidate_3,candidate_1,0,0,4,0.13
6,candidate_3,0,candidate_4,candidate_2,4,0.13
7,candidate_3,candidate_1,candidate_4,0,4,0.13
8,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
9,candidate_3,0,candidate_4,candidate_2,4,0.13
10,candidate_3,candidate_1,candidate_4,0,4,0.13
11,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
12,candidate_3,candidate_1,0,candidate_2,4,0.13
13,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
14,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
15,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
16,candidate_3,candidate_1,0,candidate_2,4,0.13
17,0,0,candidate_4,candidate_2,4,0.13
18,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
19,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
20,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
21,0,candidate_1,candidate_4,candidate_2,4,0.13
22,candidate_3,candidate_1,candidate_4,0,4,0.13
23,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
24,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
25,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
26,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
27,0,0,candidate_4,candidate_2,4,0.13
28,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
29,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
30,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
31,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
32,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
33,candidate_3,0,0,candidate_2,4,0.13
34,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
35,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
36,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
37,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
38,0,candidate_1,candidate_4,candidate_2,4,0.13
39,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
40,candidate_3,candidate_1,candidate_4,0,4,0.13
41,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
42,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
43,0,candidate_1,candidate_4,candidate_2,4,0.13
44,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
45,candidate_3,candidate_1,0,0,4,0.13
46,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
47,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
48,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
49,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
50,0,candidate_1,candidate_4,0,4,0.13
51,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
52,candidate_3,0,candidate_4,candidate_2,4,0.13
53,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
54,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
55,0,candidate_1,candidate_4,candidate_2,4,0.13
56,candidate_3,0,candidate_4,candidate_2,4,0.13
57,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
58,candidate_3,candidate_1,candidate_4,0,4,0.13
59,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
60,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
61,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
62,candidate_3,candidate_1,candidate_4,0,4,0.13
63,candidate_3,candidate_1,0,0,4,0.13
64,0,candidate_1,candidate_4,candidate_2,4,0.13
65,candidate_3,candidate_1,candidate_4,0,4,0.13
66,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
67,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
68,0,0,candidate_4,candidate_2,4,0.13
69,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
70,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
71,0,candidate_1,candidate_4,candidate_2,4,0.13
72,candidate_3,0,candidate_4,candidate_2,4,0.13
73,candidate_3,candidate_1,0,candidate_2,4,0.13
74,candidate_3,0,candidate_4,candidate_2,4,0.13
75,0,candidate_1,candidate_4,candidate_2,4,0.13
76,candidate_3,candidate_1,0,candidate_2,4,0.13
77,candidate_3,candidate_1,candidate_4,0,4,0.13
78,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
79,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
80,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
81,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
82,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
83,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
84,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
85,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
86,candidate_3,0,candidate_4,0,4,0.13
87,candidate_3,candidate_1,0,candidate_2,4,0.13
88,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
89,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
90,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
91,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
92,candidate_3,candidate_1,candidate_4,0,4,0.13
93,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
94,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
95,0,candidate_1,candidate_4,candidate_2,4,0.13
96,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
97,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
98,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
99,candidate_3,candidate_1,candidate_4,candidate_2,4,0.13
