,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1423,candidate_3,candidate_1,candidate_4,0,4,0.1825
1424,candidate_3,0,candidate_4,0,4,0.1825
1425,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1426,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1427,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1428,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1429,candidate_3,candidate_1,0,candidate_2,4,0.1825
1430,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1431,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1432,candidate_3,0,0,candidate_2,4,0.1825
1433,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1434,candidate_3,0,candidate_4,candidate_2,4,0.1825
1435,0,candidate_1,candidate_4,candidate_2,4,0.1825
1436,candidate_3,candidate_1,candidate_4,0,4,0.1825
1437,candidate_3,candidate_1,candidate_4,0,4,0.1825
1438,candidate_3,candidate_1,0,0,4,0.1825
1439,candidate_3,candidate_1,candidate_4,0,4,0.1825
1440,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1441,candidate_3,candidate_1,candidate_4,0,4,0.1825
1442,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1443,0,candidate_1,candidate_4,candidate_2,4,0.1825
1444,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1445,0,candidate_1,0,0,4,0.1825
1446,candidate_3,0,candidate_4,candidate_2,4,0.1825
1447,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1448,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1449,0,candidate_1,0,candidate_2,4,0.1825
1450,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1451,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1452,0,0,candidate_4,candidate_2,4,0.1825
1453,0,candidate_1,candidate_4,candidate_2,4,0.1825
1454,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1455,candidate_3,0,candidate_4,candidate_2,4,0.1825
1456,0,0,0,0,4,0.1825
1457,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1458,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1459,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1460,candidate_3,0,0,candidate_2,4,0.1825
1461,candidate_3,candidate_1,candidate_4,0,4,0.1825
1462,candidate_3,candidate_1,0,candidate_2,4,0.1825
1463,candidate_3,candidate_1,candidate_4,0,4,0.1825
1464,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1465,0,candidate_1,0,candidate_2,4,0.1825
1466,candidate_3,candidate_1,0,candidate_2,4,0.1825
1467,candidate_3,candidate_1,0,candidate_2,4,0.1825
1468,candidate_3,0,candidate_4,0,4,0.1825
1469,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1470,0,candidate_1,candidate_4,candidate_2,4,0.1825
1471,0,0,candidate_4,candidate_2,4,0.1825
1472,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1473,candidate_3,candidate_1,candidate_4,0,4,0.1825
1474,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1475,candidate_3,0,0,candidate_2,4,0.1825
1476,0,candidate_1,candidate_4,candidate_2,4,0.1825
1477,candidate_3,candidate_1,0,candidate_2,4,0.1825
1478,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1479,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1480,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1481,candidate_3,candidate_1,candidate_4,0,4,0.1825
1482,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1483,candidate_3,candidate_1,0,candidate_2,4,0.1825
1484,candidate_3,0,0,candidate_2,4,0.1825
1485,0,0,0,candidate_2,4,0.1825
1486,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1487,0,candidate_1,candidate_4,candidate_2,4,0.1825
1488,candidate_3,candidate_1,candidate_4,0,4,0.1825
1489,candidate_3,candidate_1,candidate_4,0,4,0.1825
1490,candidate_3,0,0,candidate_2,4,0.1825
1491,candidate_3,candidate_1,candidate_4,0,4,0.1825
1492,candidate_3,candidate_1,candidate_4,0,4,0.1825
1493,0,candidate_1,candidate_4,candidate_2,4,0.1825
1494,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1495,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1496,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1497,candidate_3,0,0,candidate_2,4,0.1825
1498,candidate_3,candidate_1,0,candidate_2,4,0.1825
1499,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1500,candidate_3,candidate_1,0,0,4,0.1825
1501,0,candidate_1,candidate_4,candidate_2,4,0.1825
1502,candidate_3,candidate_1,0,candidate_2,4,0.1825
1503,candidate_3,candidate_1,candidate_4,0,4,0.1825
1504,candidate_3,0,candidate_4,0,4,0.1825
1505,candidate_3,candidate_1,candidate_4,0,4,0.1825
1506,0,candidate_1,candidate_4,candidate_2,4,0.1825
1507,candidate_3,candidate_1,0,candidate_2,4,0.1825
1508,candidate_3,0,candidate_4,candidate_2,4,0.1825
1509,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1510,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1511,candidate_3,candidate_1,0,candidate_2,4,0.1825
1512,candidate_3,0,0,candidate_2,4,0.1825
1513,0,candidate_1,candidate_4,candidate_2,4,0.1825
1514,candidate_3,0,candidate_4,candidate_2,4,0.1825
1515,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1516,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1517,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1518,candidate_3,candidate_1,candidate_4,0,4,0.1825
1519,candidate_3,0,candidate_4,0,4,0.1825
1520,candidate_3,0,candidate_4,candidate_2,4,0.1825
1521,candidate_3,0,candidate_4,candidate_2,4,0.1825
1522,candidate_3,candidate_1,candidate_4,0,4,0.1825
1523,0,candidate_1,candidate_4,candidate_2,4,0.1825
1524,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1525,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1526,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1527,candidate_3,candidate_1,0,candidate_2,4,0.1825
1528,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1529,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1530,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1531,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1532,0,candidate_1,candidate_4,candidate_2,4,0.1825
1533,candidate_3,0,candidate_4,candidate_2,4,0.1825
1534,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1535,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1536,0,0,candidate_4,candidate_2,4,0.1825
1537,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1538,candidate_3,candidate_1,candidate_4,0,4,0.1825
1539,candidate_3,0,candidate_4,candidate_2,4,0.1825
1540,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1541,0,candidate_1,candidate_4,candidate_2,4,0.1825
1542,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1543,0,0,0,candidate_2,4,0.1825
1544,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1545,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1546,0,candidate_1,candidate_4,0,4,0.1825
1547,candidate_3,candidate_1,0,0,4,0.1825
1548,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1549,candidate_3,0,candidate_4,candidate_2,4,0.1825
1550,candidate_3,0,candidate_4,candidate_2,4,0.1825
1551,0,0,0,candidate_2,4,0.1825
1552,candidate_3,candidate_1,candidate_4,0,4,0.1825
1553,0,candidate_1,candidate_4,candidate_2,4,0.1825
1554,candidate_3,0,candidate_4,0,4,0.1825
1555,candidate_3,0,0,candidate_2,4,0.1825
1556,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1557,candidate_3,candidate_1,candidate_4,0,4,0.1825
1558,candidate_3,candidate_1,0,candidate_2,4,0.1825
1559,0,candidate_1,candidate_4,candidate_2,4,0.1825
1560,candidate_3,candidate_1,0,candidate_2,4,0.1825
1561,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1562,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1563,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1564,candidate_3,0,candidate_4,candidate_2,4,0.1825
1565,candidate_3,0,candidate_4,candidate_2,4,0.1825
1566,candidate_3,candidate_1,candidate_4,0,4,0.1825
1567,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1568,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1569,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1570,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1571,candidate_3,0,candidate_4,candidate_2,4,0.1825
1572,0,candidate_1,candidate_4,0,4,0.1825
1573,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1574,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1575,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1576,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1577,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1578,candidate_3,candidate_1,0,0,4,0.1825
1579,0,candidate_1,0,candidate_2,4,0.1825
1580,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1581,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1582,0,candidate_1,candidate_4,candidate_2,4,0.1825
1583,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1584,candidate_3,0,0,candidate_2,4,0.1825
1585,candidate_3,0,0,candidate_2,4,0.1825
1586,0,candidate_1,candidate_4,0,4,0.1825
1587,0,candidate_1,candidate_4,candidate_2,4,0.1825
1588,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1589,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1590,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1591,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1592,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1593,0,candidate_1,candidate_4,0,4,0.1825
1594,candidate_3,candidate_1,candidate_4,0,4,0.1825
1595,0,candidate_1,candidate_4,candidate_2,4,0.1825
1596,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1597,candidate_3,candidate_1,candidate_4,0,4,0.1825
1598,candidate_3,0,0,candidate_2,4,0.1825
1599,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1600,candidate_3,candidate_1,0,candidate_2,4,0.1825
1601,candidate_3,0,candidate_4,candidate_2,4,0.1825
1602,candidate_3,candidate_1,candidate_4,0,4,0.1825
1603,candidate_3,candidate_1,candidate_4,0,4,0.1825
1604,0,candidate_1,candidate_4,candidate_2,4,0.1825
1605,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1606,0,0,candidate_4,candidate_2,4,0.1825
1607,candidate_3,0,candidate_4,candidate_2,4,0.1825
1608,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1609,candidate_3,candidate_1,candidate_4,0,4,0.1825
1610,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1611,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1612,candidate_3,candidate_1,candidate_4,0,4,0.1825
1613,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1614,candidate_3,candidate_1,candidate_4,0,4,0.1825
1615,candidate_3,candidate_1,0,candidate_2,4,0.1825
1616,candidate_3,0,candidate_4,candidate_2,4,0.1825
1617,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1618,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1619,candidate_3,0,candidate_4,candidate_2,4,0.1825
1620,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1621,0,candidate_1,candidate_4,0,4,0.1825
1622,candidate_3,0,candidate_4,candidate_2,4,0.1825
1623,candidate_3,0,candidate_4,candidate_2,4,0.1825
1624,candidate_3,candidate_1,0,candidate_2,4,0.1825
1625,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1626,0,candidate_1,candidate_4,0,4,0.1825
1627,0,candidate_1,candidate_4,candidate_2,4,0.1825
1628,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1629,candidate_3,candidate_1,candidate_4,0,4,0.1825
1630,candidate_3,0,candidate_4,candidate_2,4,0.1825
1631,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1632,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1633,candidate_3,candidate_1,0,candidate_2,4,0.1825
1634,0,candidate_1,candidate_4,candidate_2,4,0.1825
1635,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1636,0,candidate_1,candidate_4,candidate_2,4,0.1825
1637,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1638,0,candidate_1,candidate_4,candidate_2,4,0.1825
1639,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1640,candidate_3,candidate_1,candidate_4,0,4,0.1825
1641,0,0,candidate_4,candidate_2,4,0.1825
1642,candidate_3,0,0,candidate_2,4,0.1825
1643,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1644,0,candidate_1,candidate_4,candidate_2,4,0.1825
1645,candidate_3,candidate_1,candidate_4,0,4,0.1825
1646,0,candidate_1,candidate_4,candidate_2,4,0.1825
1647,0,candidate_1,candidate_4,candidate_2,4,0.1825
1648,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1649,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1650,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1651,candidate_3,candidate_1,0,candidate_2,4,0.1825
1652,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1653,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1654,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1655,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1656,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1657,0,candidate_1,candidate_4,candidate_2,4,0.1825
1658,0,candidate_1,candidate_4,candidate_2,4,0.1825
1659,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1660,candidate_3,0,candidate_4,0,4,0.1825
1661,candidate_3,candidate_1,candidate_4,0,4,0.1825
1662,candidate_3,0,0,candidate_2,4,0.1825
1663,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1664,candidate_3,0,candidate_4,candidate_2,4,0.1825
1665,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1666,candidate_3,0,candidate_4,candidate_2,4,0.1825
1667,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1668,0,candidate_1,0,candidate_2,4,0.1825
1669,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1670,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1671,0,candidate_1,candidate_4,candidate_2,4,0.1825
1672,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1673,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1674,0,candidate_1,candidate_4,candidate_2,4,0.1825
1675,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1676,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1677,candidate_3,candidate_1,0,candidate_2,4,0.1825
1678,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1679,candidate_3,0,candidate_4,candidate_2,4,0.1825
1680,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1681,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1682,0,candidate_1,candidate_4,candidate_2,4,0.1825
1683,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1684,0,candidate_1,candidate_4,candidate_2,4,0.1825
1685,candidate_3,candidate_1,candidate_4,0,4,0.1825
1686,candidate_3,candidate_1,0,0,4,0.1825
1687,candidate_3,0,candidate_4,candidate_2,4,0.1825
1688,candidate_3,0,0,candidate_2,4,0.1825
1689,candidate_3,candidate_1,0,candidate_2,4,0.1825
1690,candidate_3,0,candidate_4,candidate_2,4,0.1825
1691,0,candidate_1,candidate_4,candidate_2,4,0.1825
1692,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1693,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1694,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1695,0,candidate_1,candidate_4,candidate_2,4,0.1825
1696,candidate_3,candidate_1,0,candidate_2,4,0.1825
1697,0,0,candidate_4,candidate_2,4,0.1825
1698,candidate_3,0,candidate_4,0,4,0.1825
1699,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1700,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1701,candidate_3,candidate_1,candidate_4,0,4,0.1825
1702,0,0,candidate_4,candidate_2,4,0.1825
1703,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1704,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1705,candidate_3,0,candidate_4,0,4,0.1825
1706,candidate_3,0,candidate_4,candidate_2,4,0.1825
1707,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1708,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1709,candidate_3,0,0,0,4,0.1825
1710,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1711,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1712,candidate_3,candidate_1,0,0,4,0.1825
1713,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1714,0,candidate_1,candidate_4,candidate_2,4,0.1825
1715,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1716,candidate_3,candidate_1,0,candidate_2,4,0.1825
1717,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1718,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1719,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1720,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1721,candidate_3,candidate_1,candidate_4,0,4,0.1825
1722,candidate_3,candidate_1,candidate_4,0,4,0.1825
1723,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1724,0,candidate_1,candidate_4,0,4,0.1825
1725,0,0,0,candidate_2,4,0.1825
1726,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1727,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1728,0,candidate_1,candidate_4,candidate_2,4,0.1825
1729,0,candidate_1,candidate_4,candidate_2,4,0.1825
1730,0,candidate_1,candidate_4,0,4,0.1825
1731,0,candidate_1,candidate_4,candidate_2,4,0.1825
1732,candidate_3,candidate_1,candidate_4,0,4,0.1825
1733,0,candidate_1,0,candidate_2,4,0.1825
1734,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1735,candidate_3,candidate_1,0,candidate_2,4,0.1825
1736,candidate_3,0,candidate_4,candidate_2,4,0.1825
1737,0,candidate_1,candidate_4,candidate_2,4,0.1825
1738,candidate_3,0,0,candidate_2,4,0.1825
1739,0,candidate_1,candidate_4,candidate_2,4,0.1825
1740,candidate_3,candidate_1,candidate_4,0,4,0.1825
1741,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1742,candidate_3,candidate_1,0,candidate_2,4,0.1825
1743,candidate_3,candidate_1,0,candidate_2,4,0.1825
1744,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1745,candidate_3,0,candidate_4,0,4,0.1825
1746,candidate_3,candidate_1,0,candidate_2,4,0.1825
1747,0,candidate_1,candidate_4,0,4,0.1825
1748,candidate_3,0,candidate_4,candidate_2,4,0.1825
1749,0,candidate_1,candidate_4,candidate_2,4,0.1825
1750,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1751,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1752,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1753,0,candidate_1,candidate_4,candidate_2,4,0.1825
1754,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
1755,candidate_3,candidate_1,candidate_4,candidate_2,4,0.1825
0,candidate_3,0,candidate_1,candidate_4,4,0.1825
1,candidate_3,candidate_2,0,candidate_4,4,0.1825
2,0,candidate_2,candidate_1,candidate_4,4,0.1825
3,0,candidate_2,candidate_1,candidate_4,4,0.1825
4,candidate_3,candidate_2,candidate_1,0,4,0.1825
5,candidate_3,candidate_2,0,candidate_4,4,0.1825
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
7,0,candidate_2,0,candidate_4,4,0.1825
8,candidate_3,0,0,0,4,0.1825
9,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
10,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
11,0,candidate_2,candidate_1,candidate_4,4,0.1825
12,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
14,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
16,candidate_3,candidate_2,0,candidate_4,4,0.1825
17,candidate_3,candidate_2,0,candidate_4,4,0.1825
18,candidate_3,candidate_2,candidate_1,0,4,0.1825
19,0,candidate_2,candidate_1,candidate_4,4,0.1825
20,0,candidate_2,candidate_1,candidate_4,4,0.1825
21,candidate_3,candidate_2,0,candidate_4,4,0.1825
22,candidate_3,0,0,candidate_4,4,0.1825
23,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
24,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
25,0,candidate_2,candidate_1,candidate_4,4,0.1825
26,0,candidate_2,candidate_1,candidate_4,4,0.1825
27,candidate_3,0,candidate_1,0,4,0.1825
28,0,candidate_2,0,candidate_4,4,0.1825
29,candidate_3,0,candidate_1,candidate_4,4,0.1825
30,0,0,candidate_1,0,4,0.1825
31,candidate_3,0,0,0,4,0.1825
32,candidate_3,0,candidate_1,candidate_4,4,0.1825
33,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
34,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
35,0,candidate_2,candidate_1,candidate_4,4,0.1825
36,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
37,0,candidate_2,candidate_1,0,4,0.1825
38,candidate_3,candidate_2,candidate_1,0,4,0.1825
39,candidate_3,candidate_2,candidate_1,0,4,0.1825
40,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
41,0,candidate_2,candidate_1,candidate_4,4,0.1825
42,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
43,candidate_3,candidate_2,0,candidate_4,4,0.1825
44,candidate_3,candidate_2,0,0,4,0.1825
45,0,candidate_2,candidate_1,candidate_4,4,0.1825
46,candidate_3,candidate_2,0,candidate_4,4,0.1825
47,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
48,candidate_3,candidate_2,candidate_1,candidate_4,4,0.1825
