,candidate_1,candidate_2,candidate_3,num_candidates,noise
488,candidate_3,0,candidate_1,3,0.27999999999999997
489,0,candidate_2,candidate_1,3,0.27999999999999997
490,0,candidate_2,0,3,0.27999999999999997
491,candidate_3,0,0,3,0.27999999999999997
492,candidate_3,candidate_2,0,3,0.27999999999999997
493,0,candidate_2,0,3,0.27999999999999997
494,0,candidate_2,0,3,0.27999999999999997
495,candidate_3,0,0,3,0.27999999999999997
496,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
497,0,candidate_2,0,3,0.27999999999999997
498,0,candidate_2,candidate_1,3,0.27999999999999997
499,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
500,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
501,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
502,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
503,candidate_3,0,0,3,0.27999999999999997
504,0,candidate_2,candidate_1,3,0.27999999999999997
505,0,0,candidate_1,3,0.27999999999999997
506,candidate_3,0,candidate_1,3,0.27999999999999997
507,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
508,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
509,candidate_3,0,candidate_1,3,0.27999999999999997
510,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
511,0,candidate_2,candidate_1,3,0.27999999999999997
512,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
513,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
514,candidate_3,candidate_2,0,3,0.27999999999999997
515,candidate_3,candidate_2,0,3,0.27999999999999997
516,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
517,candidate_3,candidate_2,0,3,0.27999999999999997
518,candidate_3,candidate_2,0,3,0.27999999999999997
519,candidate_3,candidate_2,0,3,0.27999999999999997
520,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
521,candidate_3,0,candidate_1,3,0.27999999999999997
522,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
523,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
524,candidate_3,candidate_2,0,3,0.27999999999999997
525,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
526,candidate_3,candidate_2,0,3,0.27999999999999997
527,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
528,0,0,candidate_1,3,0.27999999999999997
529,candidate_3,0,0,3,0.27999999999999997
530,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
531,candidate_3,candidate_2,0,3,0.27999999999999997
532,0,candidate_2,candidate_1,3,0.27999999999999997
533,candidate_3,0,candidate_1,3,0.27999999999999997
534,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
535,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
536,candidate_3,0,candidate_1,3,0.27999999999999997
537,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
538,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
539,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
540,candidate_3,0,0,3,0.27999999999999997
541,candidate_3,candidate_2,0,3,0.27999999999999997
542,0,candidate_2,candidate_1,3,0.27999999999999997
543,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
544,0,0,candidate_1,3,0.27999999999999997
545,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
546,candidate_3,candidate_2,0,3,0.27999999999999997
547,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
548,0,0,candidate_1,3,0.27999999999999997
549,candidate_3,0,0,3,0.27999999999999997
550,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
551,candidate_3,candidate_2,0,3,0.27999999999999997
552,candidate_3,0,candidate_1,3,0.27999999999999997
553,candidate_3,candidate_2,0,3,0.27999999999999997
554,0,candidate_2,candidate_1,3,0.27999999999999997
555,candidate_3,0,candidate_1,3,0.27999999999999997
556,0,candidate_2,candidate_1,3,0.27999999999999997
557,candidate_3,0,candidate_1,3,0.27999999999999997
558,candidate_3,candidate_2,0,3,0.27999999999999997
559,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
560,candidate_3,candidate_2,0,3,0.27999999999999997
561,candidate_3,candidate_2,0,3,0.27999999999999997
562,candidate_3,0,candidate_1,3,0.27999999999999997
563,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
564,0,0,candidate_1,3,0.27999999999999997
565,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
566,0,candidate_2,candidate_1,3,0.27999999999999997
567,0,0,0,3,0.27999999999999997
568,0,0,candidate_1,3,0.27999999999999997
569,candidate_3,0,candidate_1,3,0.27999999999999997
570,candidate_3,0,0,3,0.27999999999999997
571,0,candidate_2,0,3,0.27999999999999997
572,candidate_3,0,candidate_1,3,0.27999999999999997
573,0,candidate_2,0,3,0.27999999999999997
574,candidate_3,candidate_2,0,3,0.27999999999999997
575,0,candidate_2,candidate_1,3,0.27999999999999997
576,0,candidate_2,candidate_1,3,0.27999999999999997
577,0,candidate_2,candidate_1,3,0.27999999999999997
578,0,0,candidate_1,3,0.27999999999999997
579,0,candidate_2,candidate_1,3,0.27999999999999997
580,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
581,candidate_3,candidate_2,0,3,0.27999999999999997
582,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
583,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
584,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
585,0,0,candidate_1,3,0.27999999999999997
586,candidate_3,0,0,3,0.27999999999999997
587,candidate_3,candidate_2,0,3,0.27999999999999997
588,candidate_3,0,candidate_1,3,0.27999999999999997
589,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
590,candidate_3,candidate_2,0,3,0.27999999999999997
591,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
592,candidate_3,candidate_2,0,3,0.27999999999999997
593,candidate_3,candidate_2,0,3,0.27999999999999997
594,0,candidate_2,candidate_1,3,0.27999999999999997
595,candidate_3,candidate_2,0,3,0.27999999999999997
596,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
597,0,candidate_2,candidate_1,3,0.27999999999999997
598,candidate_3,candidate_2,0,3,0.27999999999999997
599,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
600,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
601,candidate_3,0,0,3,0.27999999999999997
602,0,candidate_2,candidate_1,3,0.27999999999999997
603,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
604,candidate_3,candidate_2,0,3,0.27999999999999997
605,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
606,0,0,candidate_1,3,0.27999999999999997
607,candidate_3,0,0,3,0.27999999999999997
608,0,candidate_2,candidate_1,3,0.27999999999999997
609,candidate_3,candidate_2,0,3,0.27999999999999997
610,candidate_3,0,candidate_1,3,0.27999999999999997
611,candidate_3,candidate_2,0,3,0.27999999999999997
612,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
613,candidate_3,candidate_2,0,3,0.27999999999999997
614,0,candidate_2,candidate_1,3,0.27999999999999997
615,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
616,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
617,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
618,candidate_3,candidate_2,0,3,0.27999999999999997
619,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
620,candidate_3,0,candidate_1,3,0.27999999999999997
621,0,candidate_2,candidate_1,3,0.27999999999999997
622,0,candidate_2,candidate_1,3,0.27999999999999997
623,candidate_3,0,candidate_1,3,0.27999999999999997
624,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
625,candidate_3,candidate_2,0,3,0.27999999999999997
626,candidate_3,0,candidate_1,3,0.27999999999999997
627,candidate_3,candidate_2,0,3,0.27999999999999997
628,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
629,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
630,candidate_3,candidate_2,0,3,0.27999999999999997
631,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
632,candidate_3,candidate_2,0,3,0.27999999999999997
633,0,candidate_2,candidate_1,3,0.27999999999999997
634,candidate_3,0,candidate_1,3,0.27999999999999997
635,candidate_3,0,candidate_1,3,0.27999999999999997
636,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
637,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
638,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
639,candidate_3,candidate_2,0,3,0.27999999999999997
640,0,0,0,3,0.27999999999999997
641,0,0,candidate_1,3,0.27999999999999997
642,candidate_3,candidate_2,0,3,0.27999999999999997
643,0,candidate_2,candidate_1,3,0.27999999999999997
644,0,0,0,3,0.27999999999999997
645,0,0,0,3,0.27999999999999997
646,candidate_3,0,candidate_1,3,0.27999999999999997
647,candidate_3,candidate_2,0,3,0.27999999999999997
648,0,0,0,3,0.27999999999999997
649,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
650,candidate_3,candidate_2,0,3,0.27999999999999997
651,candidate_3,0,candidate_1,3,0.27999999999999997
652,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
653,0,0,candidate_1,3,0.27999999999999997
654,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
655,0,candidate_2,0,3,0.27999999999999997
656,candidate_3,candidate_2,0,3,0.27999999999999997
657,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
658,candidate_3,0,0,3,0.27999999999999997
659,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
660,candidate_3,0,0,3,0.27999999999999997
661,candidate_3,0,candidate_1,3,0.27999999999999997
662,candidate_3,0,0,3,0.27999999999999997
663,0,0,candidate_1,3,0.27999999999999997
664,0,candidate_2,candidate_1,3,0.27999999999999997
665,candidate_3,candidate_2,0,3,0.27999999999999997
666,candidate_3,0,candidate_1,3,0.27999999999999997
667,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
668,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
669,0,candidate_2,candidate_1,3,0.27999999999999997
670,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
671,0,candidate_2,0,3,0.27999999999999997
672,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
673,candidate_3,0,candidate_1,3,0.27999999999999997
674,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
675,candidate_3,0,candidate_1,3,0.27999999999999997
676,candidate_3,0,candidate_1,3,0.27999999999999997
677,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
678,candidate_3,0,candidate_1,3,0.27999999999999997
679,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
680,0,candidate_2,candidate_1,3,0.27999999999999997
681,candidate_3,0,candidate_1,3,0.27999999999999997
682,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
683,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
684,0,candidate_2,candidate_1,3,0.27999999999999997
685,candidate_3,candidate_2,0,3,0.27999999999999997
686,candidate_3,candidate_2,0,3,0.27999999999999997
687,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
688,0,candidate_2,0,3,0.27999999999999997
689,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
690,candidate_3,candidate_2,0,3,0.27999999999999997
691,0,candidate_2,candidate_1,3,0.27999999999999997
692,0,candidate_2,candidate_1,3,0.27999999999999997
693,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
694,candidate_3,candidate_2,0,3,0.27999999999999997
695,candidate_3,0,candidate_1,3,0.27999999999999997
696,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
697,0,candidate_2,candidate_1,3,0.27999999999999997
698,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
699,candidate_3,0,0,3,0.27999999999999997
700,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
701,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
702,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
703,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
704,candidate_3,0,candidate_1,3,0.27999999999999997
705,candidate_3,candidate_2,0,3,0.27999999999999997
706,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
707,0,candidate_2,candidate_1,3,0.27999999999999997
708,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
709,0,candidate_2,0,3,0.27999999999999997
710,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
711,0,0,candidate_1,3,0.27999999999999997
712,candidate_3,candidate_2,0,3,0.27999999999999997
713,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
714,0,candidate_2,0,3,0.27999999999999997
715,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
716,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
717,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
718,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
719,candidate_3,0,candidate_1,3,0.27999999999999997
720,0,candidate_2,candidate_1,3,0.27999999999999997
721,0,candidate_2,candidate_1,3,0.27999999999999997
722,0,candidate_2,candidate_1,3,0.27999999999999997
723,candidate_3,0,candidate_1,3,0.27999999999999997
724,candidate_3,candidate_2,0,3,0.27999999999999997
725,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
726,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
727,0,candidate_2,0,3,0.27999999999999997
728,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
729,0,candidate_2,0,3,0.27999999999999997
730,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
731,candidate_3,0,candidate_1,3,0.27999999999999997
732,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
733,0,candidate_2,candidate_1,3,0.27999999999999997
734,candidate_3,candidate_2,0,3,0.27999999999999997
735,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
736,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
737,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
738,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
739,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
740,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
741,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
742,0,0,candidate_1,3,0.27999999999999997
743,candidate_3,0,candidate_1,3,0.27999999999999997
744,candidate_3,candidate_2,0,3,0.27999999999999997
745,candidate_3,0,candidate_1,3,0.27999999999999997
746,0,candidate_2,0,3,0.27999999999999997
747,0,0,candidate_1,3,0.27999999999999997
748,0,candidate_2,0,3,0.27999999999999997
749,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
750,0,0,candidate_1,3,0.27999999999999997
751,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
752,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
753,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
754,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
755,candidate_3,0,candidate_1,3,0.27999999999999997
756,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
757,candidate_3,0,candidate_1,3,0.27999999999999997
758,candidate_3,candidate_2,0,3,0.27999999999999997
759,candidate_3,candidate_2,0,3,0.27999999999999997
760,0,candidate_2,candidate_1,3,0.27999999999999997
761,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
762,candidate_3,0,candidate_1,3,0.27999999999999997
763,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
764,0,candidate_2,0,3,0.27999999999999997
765,candidate_3,0,candidate_1,3,0.27999999999999997
766,candidate_3,0,0,3,0.27999999999999997
767,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
768,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
769,0,candidate_2,candidate_1,3,0.27999999999999997
770,candidate_3,0,0,3,0.27999999999999997
771,candidate_3,0,candidate_1,3,0.27999999999999997
772,0,candidate_2,candidate_1,3,0.27999999999999997
773,candidate_3,candidate_2,0,3,0.27999999999999997
774,0,candidate_2,candidate_1,3,0.27999999999999997
775,0,candidate_2,candidate_1,3,0.27999999999999997
776,candidate_3,0,candidate_1,3,0.27999999999999997
777,0,candidate_2,candidate_1,3,0.27999999999999997
778,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
779,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
780,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
781,0,0,candidate_1,3,0.27999999999999997
782,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
783,candidate_3,candidate_2,0,3,0.27999999999999997
784,candidate_3,candidate_2,0,3,0.27999999999999997
785,candidate_3,0,candidate_1,3,0.27999999999999997
786,0,candidate_2,candidate_1,3,0.27999999999999997
787,candidate_3,candidate_2,0,3,0.27999999999999997
788,candidate_3,0,candidate_1,3,0.27999999999999997
789,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
790,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
791,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
792,0,0,0,3,0.27999999999999997
793,candidate_3,0,candidate_1,3,0.27999999999999997
794,0,0,candidate_1,3,0.27999999999999997
795,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
796,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
797,candidate_3,candidate_2,0,3,0.27999999999999997
798,candidate_3,candidate_2,0,3,0.27999999999999997
799,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
800,0,candidate_2,candidate_1,3,0.27999999999999997
801,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
802,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
803,0,candidate_2,candidate_1,3,0.27999999999999997
804,0,candidate_2,candidate_1,3,0.27999999999999997
805,candidate_3,0,candidate_1,3,0.27999999999999997
806,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
807,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
808,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
809,candidate_3,0,0,3,0.27999999999999997
810,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
811,0,candidate_2,candidate_1,3,0.27999999999999997
812,candidate_3,candidate_2,0,3,0.27999999999999997
813,0,candidate_2,0,3,0.27999999999999997
814,0,candidate_2,candidate_1,3,0.27999999999999997
815,candidate_3,candidate_2,0,3,0.27999999999999997
816,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
817,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
818,candidate_3,candidate_2,0,3,0.27999999999999997
819,candidate_3,candidate_2,candidate_1,3,0.27999999999999997
820,0,candidate_2,candidate_1,3,0.27999999999999997
821,candidate_3,0,candidate_1,3,0.27999999999999997
822,candidate_3,0,candidate_1,3,0.27999999999999997
823,candidate_3,0,candidate_1,3,0.27999999999999997
