,candidate_1,candidate_2,candidate_3,num_candidates,noise
59,0,candidate_1,candidate_2,3,0.3
60,candidate_3,candidate_1,candidate_2,3,0.3
61,0,candidate_1,candidate_2,3,0.3
62,candidate_3,candidate_1,candidate_2,3,0.3
63,candidate_3,candidate_1,0,3,0.3
64,candidate_3,candidate_1,candidate_2,3,0.3
65,0,candidate_1,candidate_2,3,0.3
66,0,candidate_1,candidate_2,3,0.3
67,0,candidate_1,candidate_2,3,0.3
68,0,candidate_1,candidate_2,3,0.3
69,candidate_3,0,candidate_2,3,0.3
70,0,candidate_1,candidate_2,3,0.3
71,0,0,candidate_2,3,0.3
72,0,0,0,3,0.3
73,candidate_3,candidate_1,candidate_2,3,0.3
74,candidate_3,candidate_1,candidate_2,3,0.3
75,0,candidate_1,candidate_2,3,0.3
76,0,candidate_1,candidate_2,3,0.3
77,candidate_3,candidate_1,candidate_2,3,0.3
78,0,candidate_1,candidate_2,3,0.3
79,candidate_3,candidate_1,0,3,0.3
80,0,candidate_1,0,3,0.3
81,candidate_3,candidate_1,candidate_2,3,0.3
82,0,candidate_1,candidate_2,3,0.3
83,0,candidate_1,0,3,0.3
84,candidate_3,candidate_1,candidate_2,3,0.3
85,candidate_3,candidate_1,0,3,0.3
86,0,0,candidate_2,3,0.3
87,candidate_3,candidate_1,candidate_2,3,0.3
88,candidate_3,candidate_1,candidate_2,3,0.3
89,0,0,0,3,0.3
90,candidate_3,candidate_1,candidate_2,3,0.3
91,candidate_3,candidate_1,candidate_2,3,0.3
92,0,candidate_1,candidate_2,3,0.3
93,candidate_3,candidate_1,0,3,0.3
94,candidate_3,candidate_1,0,3,0.3
95,candidate_3,0,0,3,0.3
96,candidate_3,candidate_1,candidate_2,3,0.3
97,candidate_3,candidate_1,candidate_2,3,0.3
98,0,candidate_1,candidate_2,3,0.3
99,0,candidate_1,candidate_2,3,0.3
100,candidate_3,0,candidate_2,3,0.3
101,candidate_3,0,0,3,0.3
102,candidate_3,0,candidate_2,3,0.3
103,0,candidate_1,candidate_2,3,0.3
104,candidate_3,0,candidate_2,3,0.3
105,candidate_3,candidate_1,candidate_2,3,0.3
106,0,candidate_1,0,3,0.3
107,candidate_3,candidate_1,candidate_2,3,0.3
108,0,0,0,3,0.3
109,candidate_3,0,0,3,0.3
110,0,candidate_1,0,3,0.3
111,candidate_3,0,candidate_2,3,0.3
112,candidate_3,0,candidate_2,3,0.3
113,candidate_3,0,0,3,0.3
114,candidate_3,candidate_1,candidate_2,3,0.3
115,candidate_3,candidate_1,0,3,0.3
116,candidate_3,0,0,3,0.3
117,candidate_3,candidate_1,candidate_2,3,0.3
118,candidate_3,candidate_1,0,3,0.3
119,candidate_3,candidate_1,candidate_2,3,0.3
120,candidate_3,candidate_1,0,3,0.3
121,0,candidate_1,candidate_2,3,0.3
122,candidate_3,0,0,3,0.3
123,0,candidate_1,candidate_2,3,0.3
124,candidate_3,0,candidate_2,3,0.3
125,candidate_3,candidate_1,0,3,0.3
126,0,candidate_1,candidate_2,3,0.3
127,candidate_3,0,candidate_2,3,0.3
128,candidate_3,candidate_1,candidate_2,3,0.3
129,0,candidate_1,0,3,0.3
130,candidate_3,candidate_1,0,3,0.3
131,candidate_3,0,candidate_2,3,0.3
132,candidate_3,candidate_1,candidate_2,3,0.3
133,0,0,candidate_2,3,0.3
134,candidate_3,candidate_1,candidate_2,3,0.3
135,candidate_3,0,0,3,0.3
136,0,candidate_1,candidate_2,3,0.3
137,candidate_3,candidate_1,candidate_2,3,0.3
138,candidate_3,candidate_1,candidate_2,3,0.3
139,candidate_3,0,candidate_2,3,0.3
140,candidate_3,candidate_1,candidate_2,3,0.3
141,candidate_3,candidate_1,candidate_2,3,0.3
142,candidate_3,candidate_1,candidate_2,3,0.3
143,candidate_3,candidate_1,candidate_2,3,0.3
144,candidate_3,candidate_1,0,3,0.3
145,candidate_3,0,candidate_2,3,0.3
146,candidate_3,0,candidate_2,3,0.3
147,candidate_3,0,0,3,0.3
148,0,candidate_1,candidate_2,3,0.3
149,candidate_3,candidate_1,0,3,0.3
150,candidate_3,candidate_1,candidate_2,3,0.3
151,candidate_3,candidate_1,0,3,0.3
152,candidate_3,0,0,3,0.3
153,candidate_3,candidate_1,candidate_2,3,0.3
154,0,candidate_1,candidate_2,3,0.3
155,0,candidate_1,0,3,0.3
156,candidate_3,candidate_1,0,3,0.3
157,0,candidate_1,candidate_2,3,0.3
158,candidate_3,0,0,3,0.3
159,0,0,candidate_2,3,0.3
160,candidate_3,0,candidate_2,3,0.3
161,0,candidate_1,candidate_2,3,0.3
162,0,0,candidate_2,3,0.3
163,candidate_3,candidate_1,candidate_2,3,0.3
164,0,candidate_1,0,3,0.3
165,0,0,candidate_2,3,0.3
166,candidate_3,candidate_1,candidate_2,3,0.3
167,candidate_3,candidate_1,candidate_2,3,0.3
168,candidate_3,candidate_1,candidate_2,3,0.3
169,candidate_3,candidate_1,candidate_2,3,0.3
170,candidate_3,0,candidate_2,3,0.3
171,candidate_3,candidate_1,0,3,0.3
172,candidate_3,candidate_1,candidate_2,3,0.3
173,0,candidate_1,0,3,0.3
174,candidate_3,candidate_1,0,3,0.3
175,candidate_3,candidate_1,0,3,0.3
176,0,candidate_1,candidate_2,3,0.3
177,candidate_3,candidate_1,candidate_2,3,0.3
178,candidate_3,candidate_1,candidate_2,3,0.3
179,candidate_3,candidate_1,candidate_2,3,0.3
180,0,candidate_1,candidate_2,3,0.3
181,candidate_3,candidate_1,candidate_2,3,0.3
182,candidate_3,candidate_1,candidate_2,3,0.3
183,candidate_3,candidate_1,0,3,0.3
184,candidate_3,candidate_1,candidate_2,3,0.3
185,candidate_3,0,candidate_2,3,0.3
186,candidate_3,candidate_1,0,3,0.3
187,candidate_3,candidate_1,0,3,0.3
188,candidate_3,candidate_1,candidate_2,3,0.3
189,candidate_3,candidate_1,candidate_2,3,0.3
190,0,candidate_1,candidate_2,3,0.3
191,candidate_3,0,0,3,0.3
192,candidate_3,0,candidate_2,3,0.3
193,0,candidate_1,0,3,0.3
194,candidate_3,candidate_1,candidate_2,3,0.3
195,0,0,candidate_2,3,0.3
196,candidate_3,0,0,3,0.3
197,candidate_3,candidate_1,candidate_2,3,0.3
198,candidate_3,candidate_1,candidate_2,3,0.3
199,0,0,0,3,0.3
200,0,candidate_1,0,3,0.3
201,candidate_3,candidate_1,candidate_2,3,0.3
202,candidate_3,0,candidate_2,3,0.3
203,candidate_3,candidate_1,candidate_2,3,0.3
204,candidate_3,candidate_1,candidate_2,3,0.3
205,candidate_3,0,candidate_2,3,0.3
206,candidate_3,candidate_1,candidate_2,3,0.3
207,candidate_3,candidate_1,candidate_2,3,0.3
208,candidate_3,0,candidate_2,3,0.3
209,0,candidate_1,0,3,0.3
210,candidate_3,candidate_1,candidate_2,3,0.3
211,candidate_3,candidate_1,candidate_2,3,0.3
212,0,candidate_1,candidate_2,3,0.3
213,candidate_3,0,0,3,0.3
214,candidate_3,candidate_1,candidate_2,3,0.3
215,candidate_3,0,candidate_2,3,0.3
216,candidate_3,0,candidate_2,3,0.3
217,candidate_3,0,candidate_2,3,0.3
218,0,0,candidate_2,3,0.3
219,candidate_3,candidate_1,candidate_2,3,0.3
220,candidate_3,0,candidate_2,3,0.3
221,0,candidate_1,0,3,0.3
222,0,candidate_1,0,3,0.3
223,candidate_3,candidate_1,0,3,0.3
224,candidate_3,candidate_1,candidate_2,3,0.3
225,candidate_3,candidate_1,0,3,0.3
226,0,candidate_1,candidate_2,3,0.3
227,candidate_3,0,0,3,0.3
228,0,0,0,3,0.3
229,0,0,candidate_2,3,0.3
230,candidate_3,candidate_1,candidate_2,3,0.3
231,0,0,0,3,0.3
232,0,candidate_1,candidate_2,3,0.3
233,candidate_3,candidate_1,candidate_2,3,0.3
234,candidate_3,candidate_1,candidate_2,3,0.3
235,candidate_3,candidate_1,candidate_2,3,0.3
236,candidate_3,candidate_1,candidate_2,3,0.3
237,0,candidate_1,candidate_2,3,0.3
238,candidate_3,candidate_1,0,3,0.3
239,candidate_3,candidate_1,candidate_2,3,0.3
240,candidate_3,candidate_1,candidate_2,3,0.3
241,candidate_3,candidate_1,candidate_2,3,0.3
242,candidate_3,candidate_1,candidate_2,3,0.3
243,candidate_3,candidate_1,candidate_2,3,0.3
244,candidate_3,candidate_1,candidate_2,3,0.3
245,candidate_3,0,candidate_2,3,0.3
246,candidate_3,0,candidate_2,3,0.3
247,candidate_3,0,candidate_2,3,0.3
248,candidate_3,0,0,3,0.3
249,candidate_3,0,candidate_2,3,0.3
250,candidate_3,candidate_1,0,3,0.3
251,candidate_3,0,candidate_2,3,0.3
252,candidate_3,candidate_1,candidate_2,3,0.3
253,candidate_3,candidate_1,0,3,0.3
254,0,candidate_1,candidate_2,3,0.3
255,candidate_3,0,candidate_2,3,0.3
256,candidate_3,candidate_1,candidate_2,3,0.3
257,candidate_3,candidate_1,0,3,0.3
258,0,0,0,3,0.3
259,candidate_3,0,0,3,0.3
260,candidate_3,0,candidate_2,3,0.3
261,candidate_3,candidate_1,0,3,0.3
262,0,candidate_1,0,3,0.3
263,candidate_3,candidate_1,candidate_2,3,0.3
264,candidate_3,candidate_1,candidate_2,3,0.3
265,0,0,candidate_2,3,0.3
266,candidate_3,candidate_1,candidate_2,3,0.3
267,candidate_3,candidate_1,candidate_2,3,0.3
268,candidate_3,candidate_1,candidate_2,3,0.3
269,0,candidate_1,candidate_2,3,0.3
270,0,0,0,3,0.3
271,candidate_3,0,0,3,0.3
272,candidate_3,candidate_1,0,3,0.3
273,0,candidate_1,candidate_2,3,0.3
274,candidate_3,0,candidate_2,3,0.3
275,0,0,candidate_2,3,0.3
276,0,0,candidate_2,3,0.3
277,candidate_3,0,0,3,0.3
278,0,candidate_1,candidate_2,3,0.3
279,candidate_3,0,candidate_2,3,0.3
280,0,0,candidate_2,3,0.3
281,0,candidate_1,candidate_2,3,0.3
282,candidate_3,candidate_1,candidate_2,3,0.3
283,0,candidate_1,0,3,0.3
284,candidate_3,candidate_1,candidate_2,3,0.3
285,candidate_3,candidate_1,candidate_2,3,0.3
286,candidate_3,candidate_1,candidate_2,3,0.3
287,candidate_3,candidate_1,candidate_2,3,0.3
288,candidate_3,candidate_1,candidate_2,3,0.3
289,0,0,candidate_2,3,0.3
290,candidate_3,0,0,3,0.3
291,candidate_3,candidate_1,candidate_2,3,0.3
292,candidate_3,candidate_1,candidate_2,3,0.3
293,0,candidate_1,candidate_2,3,0.3
294,candidate_3,candidate_1,candidate_2,3,0.3
295,candidate_3,0,candidate_2,3,0.3
296,0,candidate_1,0,3,0.3
297,candidate_3,0,candidate_2,3,0.3
298,candidate_3,candidate_1,candidate_2,3,0.3
299,candidate_3,candidate_1,candidate_2,3,0.3
300,0,0,0,3,0.3
301,candidate_3,0,candidate_2,3,0.3
302,0,candidate_1,candidate_2,3,0.3
303,0,candidate_1,0,3,0.3
304,candidate_3,0,candidate_2,3,0.3
305,candidate_3,0,0,3,0.3
306,candidate_3,candidate_1,candidate_2,3,0.3
307,candidate_3,candidate_1,candidate_2,3,0.3
308,candidate_3,0,candidate_2,3,0.3
309,candidate_3,0,candidate_2,3,0.3
310,candidate_3,candidate_1,candidate_2,3,0.3
311,candidate_3,candidate_1,0,3,0.3
312,candidate_3,candidate_1,candidate_2,3,0.3
313,candidate_3,0,candidate_2,3,0.3
314,candidate_3,candidate_1,candidate_2,3,0.3
315,0,candidate_1,candidate_2,3,0.3
316,candidate_3,candidate_1,candidate_2,3,0.3
317,candidate_3,candidate_1,candidate_2,3,0.3
318,0,0,0,3,0.3
319,candidate_3,candidate_1,candidate_2,3,0.3
320,0,candidate_1,candidate_2,3,0.3
321,candidate_3,candidate_1,candidate_2,3,0.3
322,candidate_3,candidate_1,0,3,0.3
323,candidate_3,0,candidate_2,3,0.3
324,candidate_3,candidate_1,candidate_2,3,0.3
325,candidate_3,candidate_1,candidate_2,3,0.3
326,candidate_3,candidate_1,0,3,0.3
327,candidate_3,candidate_1,candidate_2,3,0.3
328,candidate_3,candidate_1,candidate_2,3,0.3
329,candidate_3,candidate_1,candidate_2,3,0.3
330,candidate_3,candidate_1,candidate_2,3,0.3
331,0,0,candidate_2,3,0.3
332,candidate_3,candidate_1,candidate_2,3,0.3
333,candidate_3,0,candidate_2,3,0.3
334,candidate_3,candidate_1,0,3,0.3
335,0,candidate_1,candidate_2,3,0.3
336,0,0,candidate_2,3,0.3
337,candidate_3,0,candidate_2,3,0.3
338,0,0,candidate_2,3,0.3
339,0,candidate_1,0,3,0.3
340,candidate_3,candidate_1,candidate_2,3,0.3
341,0,0,0,3,0.3
342,0,0,candidate_2,3,0.3
343,candidate_3,candidate_1,0,3,0.3
344,candidate_3,candidate_1,candidate_2,3,0.3
345,candidate_3,candidate_1,0,3,0.3
346,0,candidate_1,candidate_2,3,0.3
347,candidate_3,candidate_1,0,3,0.3
348,candidate_3,candidate_1,candidate_2,3,0.3
349,0,candidate_1,candidate_2,3,0.3
350,0,candidate_1,candidate_2,3,0.3
351,candidate_3,0,candidate_2,3,0.3
352,candidate_3,candidate_1,candidate_2,3,0.3
353,0,candidate_1,candidate_2,3,0.3
354,candidate_3,candidate_1,0,3,0.3
355,candidate_3,0,candidate_2,3,0.3
356,candidate_3,candidate_1,0,3,0.3
357,candidate_3,0,0,3,0.3
358,candidate_3,0,candidate_2,3,0.3
359,candidate_3,candidate_1,candidate_2,3,0.3
360,0,candidate_1,candidate_2,3,0.3
361,0,candidate_1,candidate_2,3,0.3
362,candidate_3,candidate_1,0,3,0.3
363,0,candidate_1,0,3,0.3
364,candidate_3,candidate_1,0,3,0.3
365,0,0,candidate_2,3,0.3
366,0,0,candidate_2,3,0.3
367,0,candidate_1,candidate_2,3,0.3
368,0,candidate_1,0,3,0.3
369,candidate_3,0,candidate_2,3,0.3
370,candidate_3,0,candidate_2,3,0.3
371,candidate_3,candidate_1,candidate_2,3,0.3
372,0,0,0,3,0.3
373,candidate_3,candidate_1,candidate_2,3,0.3
374,candidate_3,candidate_1,candidate_2,3,0.3
375,candidate_3,candidate_1,candidate_2,3,0.3
376,candidate_3,candidate_1,candidate_2,3,0.3
377,0,0,0,3,0.3
378,candidate_3,candidate_1,candidate_2,3,0.3
379,0,candidate_1,0,3,0.3
380,candidate_3,candidate_1,0,3,0.3
381,candidate_3,candidate_1,0,3,0.3
382,candidate_3,candidate_1,candidate_2,3,0.3
383,candidate_3,candidate_1,candidate_2,3,0.3
384,candidate_3,0,candidate_2,3,0.3
385,candidate_3,candidate_1,candidate_2,3,0.3
386,candidate_3,0,candidate_2,3,0.3
387,candidate_3,candidate_1,candidate_2,3,0.3
388,candidate_3,candidate_1,candidate_2,3,0.3
389,candidate_3,0,candidate_2,3,0.3
390,candidate_3,candidate_1,candidate_2,3,0.3
391,candidate_3,candidate_1,0,3,0.3
392,candidate_3,0,candidate_2,3,0.3
393,candidate_3,candidate_1,candidate_2,3,0.3
394,candidate_3,0,0,3,0.3
395,candidate_3,candidate_1,candidate_2,3,0.3
396,candidate_3,0,candidate_2,3,0.3
397,0,0,0,3,0.3
398,candidate_3,0,0,3,0.3
399,candidate_3,candidate_1,0,3,0.3
400,0,candidate_1,candidate_2,3,0.3
401,0,candidate_1,0,3,0.3
402,candidate_3,candidate_1,candidate_2,3,0.3
403,0,candidate_1,0,3,0.3
404,0,0,candidate_2,3,0.3
405,candidate_3,0,0,3,0.3
406,0,candidate_1,candidate_2,3,0.3
407,candidate_3,candidate_1,candidate_2,3,0.3
408,candidate_3,0,candidate_2,3,0.3
409,candidate_3,candidate_1,0,3,0.3
410,0,candidate_1,candidate_2,3,0.3
411,candidate_3,candidate_1,candidate_2,3,0.3
412,candidate_3,candidate_1,candidate_2,3,0.3
413,candidate_3,candidate_1,0,3,0.3
414,0,candidate_1,0,3,0.3
415,0,0,candidate_2,3,0.3
416,candidate_3,candidate_1,candidate_2,3,0.3
417,candidate_3,0,candidate_2,3,0.3
418,candidate_3,candidate_1,candidate_2,3,0.3
419,candidate_3,0,0,3,0.3
420,candidate_3,candidate_1,candidate_2,3,0.3
421,candidate_3,candidate_1,candidate_2,3,0.3
422,candidate_3,0,candidate_2,3,0.3
423,candidate_3,candidate_1,candidate_2,3,0.3
424,0,candidate_1,candidate_2,3,0.3
425,candidate_3,0,candidate_2,3,0.3
426,candidate_3,0,candidate_2,3,0.3
427,0,candidate_1,0,3,0.3
428,0,0,candidate_2,3,0.3
429,candidate_3,candidate_1,candidate_2,3,0.3
430,candidate_3,candidate_1,candidate_2,3,0.3
431,candidate_3,candidate_1,candidate_2,3,0.3
432,candidate_3,candidate_1,0,3,0.3
433,0,candidate_1,0,3,0.3
434,candidate_3,candidate_1,0,3,0.3
435,0,0,candidate_2,3,0.3
436,candidate_3,candidate_1,0,3,0.3
437,candidate_3,candidate_1,candidate_2,3,0.3
438,candidate_3,candidate_1,0,3,0.3
439,candidate_3,candidate_1,candidate_2,3,0.3
440,0,candidate_1,candidate_2,3,0.3
441,candidate_3,candidate_1,candidate_2,3,0.3
442,candidate_3,candidate_1,0,3,0.3
443,0,candidate_1,candidate_2,3,0.3
444,candidate_3,candidate_1,candidate_2,3,0.3
445,0,candidate_1,candidate_2,3,0.3
446,candidate_3,0,candidate_2,3,0.3
447,candidate_3,candidate_1,candidate_2,3,0.3
448,0,0,candidate_2,3,0.3
449,candidate_3,candidate_1,candidate_2,3,0.3
450,candidate_3,0,candidate_2,3,0.3
451,candidate_3,candidate_1,0,3,0.3
452,candidate_3,candidate_1,candidate_2,3,0.3
453,candidate_3,0,candidate_2,3,0.3
454,candidate_3,candidate_1,candidate_2,3,0.3
455,candidate_3,0,candidate_2,3,0.3
456,candidate_3,candidate_1,0,3,0.3
457,candidate_3,candidate_1,candidate_2,3,0.3
458,candidate_3,candidate_1,candidate_2,3,0.3
459,candidate_3,candidate_1,0,3,0.3
460,candidate_3,candidate_1,candidate_2,3,0.3
461,0,0,candidate_2,3,0.3
462,candidate_3,candidate_1,candidate_2,3,0.3
463,candidate_3,candidate_1,0,3,0.3
464,0,candidate_1,0,3,0.3
465,0,0,candidate_2,3,0.3
466,candidate_3,candidate_1,candidate_2,3,0.3
467,candidate_3,candidate_1,candidate_2,3,0.3
468,candidate_3,candidate_1,candidate_2,3,0.3
469,candidate_3,0,candidate_2,3,0.3
470,candidate_3,candidate_1,0,3,0.3
471,candidate_3,candidate_1,0,3,0.3
472,candidate_3,0,candidate_2,3,0.3
473,0,candidate_1,candidate_2,3,0.3
474,candidate_3,0,candidate_2,3,0.3
475,candidate_3,candidate_1,0,3,0.3
476,candidate_3,candidate_1,0,3,0.3
477,candidate_3,candidate_1,0,3,0.3
478,candidate_3,candidate_1,0,3,0.3
479,candidate_3,candidate_1,candidate_2,3,0.3
480,0,candidate_1,0,3,0.3
481,candidate_3,0,candidate_2,3,0.3
482,candidate_3,candidate_1,candidate_2,3,0.3
483,0,candidate_1,candidate_2,3,0.3
484,candidate_3,candidate_1,0,3,0.3
485,candidate_3,candidate_1,candidate_2,3,0.3
486,candidate_3,0,candidate_2,3,0.3
487,0,candidate_1,0,3,0.3
488,0,0,candidate_2,3,0.3
489,candidate_3,candidate_1,candidate_2,3,0.3
490,candidate_3,candidate_1,candidate_2,3,0.3
491,candidate_3,0,candidate_2,3,0.3
492,0,candidate_1,candidate_2,3,0.3
493,0,0,candidate_2,3,0.3
494,candidate_3,candidate_1,0,3,0.3
495,candidate_3,0,candidate_2,3,0.3
496,candidate_3,candidate_1,candidate_2,3,0.3
497,0,candidate_1,candidate_2,3,0.3
498,0,candidate_1,candidate_2,3,0.3
499,0,0,candidate_2,3,0.3
500,candidate_3,0,candidate_2,3,0.3
501,candidate_3,candidate_1,candidate_2,3,0.3
502,0,candidate_1,candidate_2,3,0.3
503,candidate_3,candidate_1,0,3,0.3
504,0,0,candidate_2,3,0.3
505,0,candidate_1,candidate_2,3,0.3
506,0,candidate_1,candidate_2,3,0.3
507,candidate_3,candidate_1,candidate_2,3,0.3
508,candidate_3,candidate_1,candidate_2,3,0.3
509,candidate_3,candidate_1,candidate_2,3,0.3
510,candidate_3,candidate_1,candidate_2,3,0.3
511,0,candidate_1,candidate_2,3,0.3
512,candidate_3,0,candidate_2,3,0.3
513,candidate_3,candidate_1,candidate_2,3,0.3
514,0,candidate_1,candidate_2,3,0.3
515,candidate_3,candidate_1,candidate_2,3,0.3
516,0,0,candidate_2,3,0.3
517,candidate_3,candidate_1,0,3,0.3
518,candidate_3,candidate_1,0,3,0.3
519,candidate_3,0,candidate_2,3,0.3
520,candidate_3,0,candidate_2,3,0.3
521,candidate_3,0,candidate_2,3,0.3
522,candidate_3,candidate_1,0,3,0.3
523,candidate_3,candidate_1,candidate_2,3,0.3
524,candidate_3,0,0,3,0.3
525,candidate_3,candidate_1,candidate_2,3,0.3
526,candidate_3,candidate_1,candidate_2,3,0.3
527,0,candidate_1,candidate_2,3,0.3
528,0,candidate_1,candidate_2,3,0.3
529,candidate_3,0,0,3,0.3
530,candidate_3,candidate_1,candidate_2,3,0.3
531,candidate_3,candidate_1,candidate_2,3,0.3
532,0,candidate_1,candidate_2,3,0.3
533,candidate_3,candidate_1,candidate_2,3,0.3
534,candidate_3,candidate_1,candidate_2,3,0.3
535,0,0,candidate_2,3,0.3
536,0,candidate_1,candidate_2,3,0.3
537,candidate_3,candidate_1,candidate_2,3,0.3
538,candidate_3,candidate_1,0,3,0.3
539,candidate_3,candidate_1,0,3,0.3
540,candidate_3,candidate_1,0,3,0.3
541,candidate_3,0,candidate_2,3,0.3
542,candidate_3,candidate_1,0,3,0.3
543,candidate_3,candidate_1,candidate_2,3,0.3
544,candidate_3,candidate_1,candidate_2,3,0.3
545,candidate_3,0,candidate_2,3,0.3
546,candidate_3,candidate_1,candidate_2,3,0.3
547,0,0,candidate_2,3,0.3
548,0,0,candidate_2,3,0.3
549,0,candidate_1,0,3,0.3
550,0,0,0,3,0.3
551,candidate_3,candidate_1,candidate_2,3,0.3
552,0,0,0,3,0.3
553,candidate_3,0,candidate_2,3,0.3
554,candidate_3,candidate_1,0,3,0.3
555,0,0,0,3,0.3
556,candidate_3,candidate_1,candidate_2,3,0.3
557,candidate_3,0,0,3,0.3
558,candidate_3,candidate_1,candidate_2,3,0.3
559,candidate_3,candidate_1,0,3,0.3
560,candidate_3,candidate_1,0,3,0.3
561,0,candidate_1,candidate_2,3,0.3
562,candidate_3,0,0,3,0.3
563,candidate_3,candidate_1,candidate_2,3,0.3
564,candidate_3,candidate_1,candidate_2,3,0.3
565,candidate_3,candidate_1,0,3,0.3
566,candidate_3,0,candidate_2,3,0.3
567,candidate_3,candidate_1,0,3,0.3
568,0,candidate_1,candidate_2,3,0.3
569,0,candidate_1,candidate_2,3,0.3
570,0,candidate_1,candidate_2,3,0.3
571,candidate_3,0,0,3,0.3
572,0,0,candidate_2,3,0.3
573,0,0,candidate_2,3,0.3
574,candidate_3,candidate_1,candidate_2,3,0.3
575,0,candidate_1,candidate_2,3,0.3
576,candidate_3,candidate_1,candidate_2,3,0.3
577,candidate_3,candidate_1,0,3,0.3
578,candidate_3,candidate_1,0,3,0.3
579,candidate_3,candidate_1,candidate_2,3,0.3
580,candidate_3,candidate_1,candidate_2,3,0.3
581,candidate_3,0,0,3,0.3
582,0,0,0,3,0.3
583,candidate_3,candidate_1,candidate_2,3,0.3
584,0,candidate_1,candidate_2,3,0.3
585,0,candidate_1,candidate_2,3,0.3
586,candidate_3,0,candidate_2,3,0.3
587,candidate_3,candidate_1,candidate_2,3,0.3
588,candidate_3,0,0,3,0.3
589,0,0,candidate_2,3,0.3
590,candidate_3,candidate_1,candidate_2,3,0.3
591,candidate_3,0,candidate_2,3,0.3
592,0,candidate_1,candidate_2,3,0.3
593,candidate_3,0,candidate_2,3,0.3
594,candidate_3,candidate_1,0,3,0.3
595,0,candidate_1,0,3,0.3
596,candidate_3,0,0,3,0.3
597,candidate_3,candidate_1,candidate_2,3,0.3
598,candidate_3,candidate_1,candidate_2,3,0.3
599,candidate_3,candidate_1,candidate_2,3,0.3
600,candidate_3,0,candidate_2,3,0.3
601,0,candidate_1,candidate_2,3,0.3
602,candidate_3,candidate_1,candidate_2,3,0.3
603,candidate_3,candidate_1,candidate_2,3,0.3
604,candidate_3,candidate_1,0,3,0.3
605,candidate_3,candidate_1,candidate_2,3,0.3
606,0,0,candidate_2,3,0.3
607,candidate_3,candidate_1,candidate_2,3,0.3
608,candidate_3,candidate_1,candidate_2,3,0.3
609,candidate_3,0,candidate_2,3,0.3
610,candidate_3,0,candidate_2,3,0.3
611,candidate_3,candidate_1,candidate_2,3,0.3
612,candidate_3,0,0,3,0.3
613,0,0,candidate_2,3,0.3
614,candidate_3,candidate_1,candidate_2,3,0.3
615,0,candidate_1,candidate_2,3,0.3
616,candidate_3,candidate_1,0,3,0.3
617,candidate_3,candidate_1,candidate_2,3,0.3
618,0,candidate_1,0,3,0.3
619,candidate_3,candidate_1,0,3,0.3
620,candidate_3,candidate_1,0,3,0.3
621,candidate_3,candidate_1,candidate_2,3,0.3
622,0,candidate_1,candidate_2,3,0.3
623,0,candidate_1,candidate_2,3,0.3
624,candidate_3,0,candidate_2,3,0.3
625,candidate_3,candidate_1,candidate_2,3,0.3
626,0,0,candidate_2,3,0.3
627,candidate_3,candidate_1,0,3,0.3
628,0,0,candidate_2,3,0.3
629,candidate_3,candidate_1,0,3,0.3
630,candidate_3,candidate_1,0,3,0.3
631,candidate_3,candidate_1,candidate_2,3,0.3
632,candidate_3,0,0,3,0.3
633,candidate_3,candidate_1,candidate_2,3,0.3
634,candidate_3,candidate_1,candidate_2,3,0.3
635,0,candidate_1,candidate_2,3,0.3
636,candidate_3,candidate_1,candidate_2,3,0.3
637,candidate_3,0,candidate_2,3,0.3
638,0,candidate_1,candidate_2,3,0.3
639,candidate_3,0,0,3,0.3
640,0,candidate_1,candidate_2,3,0.3
641,candidate_3,candidate_1,candidate_2,3,0.3
642,candidate_3,0,0,3,0.3
643,candidate_3,candidate_1,candidate_2,3,0.3
644,candidate_3,0,candidate_2,3,0.3
645,candidate_3,candidate_1,candidate_2,3,0.3
646,candidate_3,candidate_1,0,3,0.3
647,candidate_3,candidate_1,candidate_2,3,0.3
648,0,candidate_1,candidate_2,3,0.3
649,candidate_3,0,candidate_2,3,0.3
650,candidate_3,candidate_1,candidate_2,3,0.3
651,candidate_3,candidate_1,candidate_2,3,0.3
652,0,0,candidate_2,3,0.3
653,candidate_3,candidate_1,candidate_2,3,0.3
654,candidate_3,0,candidate_2,3,0.3
655,candidate_3,0,candidate_2,3,0.3
656,candidate_3,candidate_1,candidate_2,3,0.3
657,candidate_3,0,candidate_2,3,0.3
658,candidate_3,0,candidate_2,3,0.3
659,0,candidate_1,candidate_2,3,0.3
660,candidate_3,0,candidate_2,3,0.3
661,candidate_3,candidate_1,candidate_2,3,0.3
662,candidate_3,candidate_1,candidate_2,3,0.3
