,candidate_1,candidate_2,candidate_3,num_candidates,noise
5763,candidate_1,candidate_3,0,3,0.18000000000000002
5764,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5765,candidate_1,0,candidate_2,3,0.18000000000000002
5766,candidate_1,candidate_3,0,3,0.18000000000000002
5767,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5768,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5769,candidate_1,0,0,3,0.18000000000000002
5770,candidate_1,candidate_3,0,3,0.18000000000000002
5771,0,candidate_3,candidate_2,3,0.18000000000000002
5772,candidate_1,0,0,3,0.18000000000000002
5773,0,candidate_3,candidate_2,3,0.18000000000000002
5774,candidate_1,candidate_3,0,3,0.18000000000000002
5775,0,0,candidate_2,3,0.18000000000000002
5776,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5777,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5778,candidate_1,0,candidate_2,3,0.18000000000000002
5779,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5780,candidate_1,0,candidate_2,3,0.18000000000000002
5781,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5782,0,candidate_3,candidate_2,3,0.18000000000000002
5783,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5784,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5785,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5786,candidate_1,candidate_3,0,3,0.18000000000000002
5787,candidate_1,0,candidate_2,3,0.18000000000000002
5788,candidate_1,candidate_3,0,3,0.18000000000000002
5789,candidate_1,0,candidate_2,3,0.18000000000000002
5790,0,candidate_3,0,3,0.18000000000000002
5791,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5792,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5793,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5794,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5795,0,0,candidate_2,3,0.18000000000000002
5796,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5797,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5798,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5799,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5800,candidate_1,0,0,3,0.18000000000000002
5801,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5802,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5803,0,candidate_3,0,3,0.18000000000000002
5804,candidate_1,candidate_3,0,3,0.18000000000000002
5805,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5806,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5807,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5808,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5809,candidate_1,0,candidate_2,3,0.18000000000000002
5810,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5811,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5812,candidate_1,0,candidate_2,3,0.18000000000000002
5813,candidate_1,0,candidate_2,3,0.18000000000000002
5814,candidate_1,0,candidate_2,3,0.18000000000000002
5815,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5816,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5817,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5818,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5819,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5820,0,candidate_3,candidate_2,3,0.18000000000000002
5821,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5822,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5823,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5824,candidate_1,0,candidate_2,3,0.18000000000000002
5825,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5826,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5827,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5828,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5829,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5830,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5831,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5832,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5833,0,candidate_3,candidate_2,3,0.18000000000000002
5834,candidate_1,candidate_3,0,3,0.18000000000000002
5835,0,candidate_3,candidate_2,3,0.18000000000000002
5836,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5837,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5838,candidate_1,candidate_3,0,3,0.18000000000000002
5839,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5840,candidate_1,0,candidate_2,3,0.18000000000000002
5841,candidate_1,0,candidate_2,3,0.18000000000000002
5842,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5843,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5844,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5845,candidate_1,candidate_3,0,3,0.18000000000000002
5846,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5847,candidate_1,candidate_3,0,3,0.18000000000000002
5848,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5849,candidate_1,0,0,3,0.18000000000000002
5850,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5851,candidate_1,0,candidate_2,3,0.18000000000000002
5852,0,candidate_3,candidate_2,3,0.18000000000000002
5853,candidate_1,candidate_3,0,3,0.18000000000000002
5854,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5855,0,candidate_3,candidate_2,3,0.18000000000000002
5856,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5857,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5858,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5859,0,candidate_3,candidate_2,3,0.18000000000000002
5860,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5861,0,candidate_3,0,3,0.18000000000000002
5862,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5863,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5864,0,0,candidate_2,3,0.18000000000000002
5865,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5866,candidate_1,candidate_3,0,3,0.18000000000000002
5867,0,0,candidate_2,3,0.18000000000000002
5868,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5869,0,0,candidate_2,3,0.18000000000000002
5870,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5871,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5872,candidate_1,candidate_3,0,3,0.18000000000000002
5873,0,candidate_3,candidate_2,3,0.18000000000000002
5874,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5875,0,candidate_3,candidate_2,3,0.18000000000000002
5876,candidate_1,candidate_3,0,3,0.18000000000000002
5877,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5878,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5879,0,candidate_3,0,3,0.18000000000000002
5880,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5881,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5882,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5883,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5884,candidate_1,candidate_3,0,3,0.18000000000000002
5885,candidate_1,0,candidate_2,3,0.18000000000000002
5886,0,candidate_3,0,3,0.18000000000000002
5887,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5888,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5889,candidate_1,0,0,3,0.18000000000000002
5890,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5891,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5892,candidate_1,0,candidate_2,3,0.18000000000000002
5893,0,candidate_3,candidate_2,3,0.18000000000000002
5894,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5895,0,candidate_3,candidate_2,3,0.18000000000000002
5896,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5897,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5898,candidate_1,candidate_3,0,3,0.18000000000000002
5899,candidate_1,candidate_3,0,3,0.18000000000000002
5900,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5901,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5902,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5903,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5904,0,0,0,3,0.18000000000000002
5905,candidate_1,0,candidate_2,3,0.18000000000000002
5906,candidate_1,0,candidate_2,3,0.18000000000000002
5907,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5908,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5909,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5910,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5911,0,candidate_3,candidate_2,3,0.18000000000000002
5912,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5913,0,0,candidate_2,3,0.18000000000000002
5914,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5915,0,candidate_3,candidate_2,3,0.18000000000000002
5916,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5917,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5918,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5919,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5920,candidate_1,candidate_3,0,3,0.18000000000000002
5921,candidate_1,candidate_3,0,3,0.18000000000000002
5922,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5923,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5924,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5925,candidate_1,0,candidate_2,3,0.18000000000000002
5926,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5927,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5928,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5929,0,candidate_3,candidate_2,3,0.18000000000000002
5930,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5931,candidate_1,candidate_3,0,3,0.18000000000000002
5932,candidate_1,0,candidate_2,3,0.18000000000000002
5933,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5934,candidate_1,0,candidate_2,3,0.18000000000000002
5935,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5936,candidate_1,candidate_3,0,3,0.18000000000000002
5937,0,candidate_3,candidate_2,3,0.18000000000000002
5938,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5939,candidate_1,0,0,3,0.18000000000000002
5940,0,candidate_3,candidate_2,3,0.18000000000000002
5941,0,0,candidate_2,3,0.18000000000000002
5942,candidate_1,candidate_3,0,3,0.18000000000000002
5943,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5944,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5945,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5946,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5947,0,0,candidate_2,3,0.18000000000000002
5948,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5949,0,candidate_3,candidate_2,3,0.18000000000000002
5950,candidate_1,candidate_3,0,3,0.18000000000000002
5951,candidate_1,candidate_3,0,3,0.18000000000000002
5952,candidate_1,0,0,3,0.18000000000000002
5953,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5954,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5955,candidate_1,candidate_3,0,3,0.18000000000000002
5956,candidate_1,0,candidate_2,3,0.18000000000000002
5957,candidate_1,candidate_3,0,3,0.18000000000000002
5958,candidate_1,candidate_3,0,3,0.18000000000000002
5959,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5960,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5961,0,0,candidate_2,3,0.18000000000000002
5962,0,0,candidate_2,3,0.18000000000000002
5963,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5964,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5965,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5966,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5967,candidate_1,0,candidate_2,3,0.18000000000000002
5968,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5969,candidate_1,candidate_3,0,3,0.18000000000000002
5970,0,0,candidate_2,3,0.18000000000000002
5971,0,candidate_3,candidate_2,3,0.18000000000000002
5972,candidate_1,0,candidate_2,3,0.18000000000000002
5973,candidate_1,candidate_3,0,3,0.18000000000000002
5974,candidate_1,candidate_3,0,3,0.18000000000000002
5975,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5976,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5977,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5978,candidate_1,candidate_3,0,3,0.18000000000000002
5979,candidate_1,0,candidate_2,3,0.18000000000000002
5980,0,candidate_3,candidate_2,3,0.18000000000000002
5981,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5982,0,candidate_3,candidate_2,3,0.18000000000000002
5983,0,0,candidate_2,3,0.18000000000000002
5984,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5985,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5986,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5987,candidate_1,0,0,3,0.18000000000000002
5988,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5989,candidate_1,candidate_3,0,3,0.18000000000000002
5990,candidate_1,0,candidate_2,3,0.18000000000000002
5991,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5992,candidate_1,candidate_3,0,3,0.18000000000000002
5993,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5994,candidate_1,candidate_3,0,3,0.18000000000000002
5995,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5996,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5997,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
5998,candidate_1,0,candidate_2,3,0.18000000000000002
5999,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6000,0,candidate_3,candidate_2,3,0.18000000000000002
6001,0,candidate_3,candidate_2,3,0.18000000000000002
6002,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6003,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6004,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6005,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6006,candidate_1,candidate_3,0,3,0.18000000000000002
6007,candidate_1,0,candidate_2,3,0.18000000000000002
6008,0,0,candidate_2,3,0.18000000000000002
6009,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6010,candidate_1,candidate_3,0,3,0.18000000000000002
6011,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6012,candidate_1,candidate_3,0,3,0.18000000000000002
6013,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6014,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6015,candidate_1,candidate_3,0,3,0.18000000000000002
6016,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6017,candidate_1,candidate_3,0,3,0.18000000000000002
6018,candidate_1,0,candidate_2,3,0.18000000000000002
6019,candidate_1,0,candidate_2,3,0.18000000000000002
6020,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6021,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6022,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6023,candidate_1,candidate_3,0,3,0.18000000000000002
6024,candidate_1,0,candidate_2,3,0.18000000000000002
6025,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6026,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6027,candidate_1,candidate_3,0,3,0.18000000000000002
6028,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6029,candidate_1,candidate_3,0,3,0.18000000000000002
6030,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6031,0,candidate_3,candidate_2,3,0.18000000000000002
6032,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6033,candidate_1,candidate_3,0,3,0.18000000000000002
6034,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6035,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6036,0,candidate_3,candidate_2,3,0.18000000000000002
6037,candidate_1,0,candidate_2,3,0.18000000000000002
6038,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6039,candidate_1,candidate_3,0,3,0.18000000000000002
6040,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6041,candidate_1,candidate_3,0,3,0.18000000000000002
6042,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6043,candidate_1,candidate_3,0,3,0.18000000000000002
6044,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6045,candidate_1,0,candidate_2,3,0.18000000000000002
6046,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6047,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6048,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6049,0,candidate_3,0,3,0.18000000000000002
6050,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6051,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6052,0,candidate_3,candidate_2,3,0.18000000000000002
6053,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6054,0,0,candidate_2,3,0.18000000000000002
6055,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6056,0,candidate_3,candidate_2,3,0.18000000000000002
6057,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6058,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6059,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6060,0,0,candidate_2,3,0.18000000000000002
6061,candidate_1,0,candidate_2,3,0.18000000000000002
6062,0,0,candidate_2,3,0.18000000000000002
6063,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6064,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6065,candidate_1,0,candidate_2,3,0.18000000000000002
6066,0,0,0,3,0.18000000000000002
6067,candidate_1,candidate_3,0,3,0.18000000000000002
6068,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6069,candidate_1,candidate_3,0,3,0.18000000000000002
6070,0,candidate_3,candidate_2,3,0.18000000000000002
6071,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6072,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6073,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6074,candidate_1,0,candidate_2,3,0.18000000000000002
6075,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6076,0,candidate_3,0,3,0.18000000000000002
6077,candidate_1,0,0,3,0.18000000000000002
6078,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
6079,candidate_1,candidate_3,candidate_2,3,0.18000000000000002
