,candidate_1,candidate_2,candidate_3,num_candidates,noise
956,candidate_2,candidate_3,0,3,0.2833333333333333
957,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
958,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
959,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
960,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
961,candidate_2,0,candidate_1,3,0.2833333333333333
962,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
963,candidate_2,0,candidate_1,3,0.2833333333333333
964,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
965,0,candidate_3,0,3,0.2833333333333333
966,candidate_2,candidate_3,0,3,0.2833333333333333
967,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
968,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
969,0,candidate_3,candidate_1,3,0.2833333333333333
970,candidate_2,0,candidate_1,3,0.2833333333333333
971,candidate_2,0,candidate_1,3,0.2833333333333333
972,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
973,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
974,candidate_2,0,candidate_1,3,0.2833333333333333
975,0,candidate_3,candidate_1,3,0.2833333333333333
976,candidate_2,candidate_3,0,3,0.2833333333333333
977,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
978,candidate_2,candidate_3,0,3,0.2833333333333333
979,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
980,0,candidate_3,candidate_1,3,0.2833333333333333
981,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
982,candidate_2,0,candidate_1,3,0.2833333333333333
983,candidate_2,0,candidate_1,3,0.2833333333333333
984,0,0,candidate_1,3,0.2833333333333333
985,candidate_2,candidate_3,0,3,0.2833333333333333
986,candidate_2,0,candidate_1,3,0.2833333333333333
987,candidate_2,0,0,3,0.2833333333333333
988,candidate_2,0,candidate_1,3,0.2833333333333333
989,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
990,0,candidate_3,candidate_1,3,0.2833333333333333
991,0,candidate_3,candidate_1,3,0.2833333333333333
992,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
993,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
994,0,0,0,3,0.2833333333333333
995,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
996,candidate_2,0,candidate_1,3,0.2833333333333333
997,candidate_2,0,candidate_1,3,0.2833333333333333
998,0,candidate_3,candidate_1,3,0.2833333333333333
999,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1000,candidate_2,0,candidate_1,3,0.2833333333333333
1001,0,0,candidate_1,3,0.2833333333333333
1002,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1003,0,candidate_3,candidate_1,3,0.2833333333333333
1004,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1005,0,candidate_3,candidate_1,3,0.2833333333333333
1006,0,0,candidate_1,3,0.2833333333333333
1007,0,candidate_3,0,3,0.2833333333333333
1008,0,0,candidate_1,3,0.2833333333333333
1009,candidate_2,candidate_3,0,3,0.2833333333333333
1010,0,candidate_3,candidate_1,3,0.2833333333333333
1011,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1012,candidate_2,0,candidate_1,3,0.2833333333333333
1013,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1014,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1015,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1016,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1017,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1018,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1019,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1020,candidate_2,0,candidate_1,3,0.2833333333333333
1021,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1022,0,candidate_3,0,3,0.2833333333333333
1023,candidate_2,0,candidate_1,3,0.2833333333333333
1024,0,candidate_3,candidate_1,3,0.2833333333333333
1025,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1026,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1027,0,candidate_3,candidate_1,3,0.2833333333333333
1028,0,0,candidate_1,3,0.2833333333333333
1029,0,candidate_3,candidate_1,3,0.2833333333333333
1030,candidate_2,candidate_3,0,3,0.2833333333333333
1031,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1032,0,0,0,3,0.2833333333333333
1033,0,candidate_3,0,3,0.2833333333333333
1034,candidate_2,0,candidate_1,3,0.2833333333333333
1035,0,candidate_3,0,3,0.2833333333333333
1036,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1037,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1038,candidate_2,0,candidate_1,3,0.2833333333333333
1039,0,candidate_3,candidate_1,3,0.2833333333333333
1040,candidate_2,candidate_3,0,3,0.2833333333333333
1041,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1042,candidate_2,candidate_3,0,3,0.2833333333333333
1043,candidate_2,candidate_3,0,3,0.2833333333333333
1044,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1045,candidate_2,0,candidate_1,3,0.2833333333333333
1046,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1047,0,0,candidate_1,3,0.2833333333333333
1048,candidate_2,0,candidate_1,3,0.2833333333333333
1049,0,0,candidate_1,3,0.2833333333333333
1050,0,candidate_3,candidate_1,3,0.2833333333333333
1051,0,candidate_3,candidate_1,3,0.2833333333333333
1052,candidate_2,candidate_3,0,3,0.2833333333333333
1053,0,0,candidate_1,3,0.2833333333333333
1054,0,candidate_3,candidate_1,3,0.2833333333333333
1055,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1056,candidate_2,0,candidate_1,3,0.2833333333333333
1057,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1058,0,candidate_3,candidate_1,3,0.2833333333333333
1059,candidate_2,0,candidate_1,3,0.2833333333333333
1060,0,0,0,3,0.2833333333333333
1061,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1062,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1063,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1064,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1065,candidate_2,0,candidate_1,3,0.2833333333333333
1066,0,candidate_3,candidate_1,3,0.2833333333333333
1067,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1068,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1069,candidate_2,0,candidate_1,3,0.2833333333333333
1070,candidate_2,0,candidate_1,3,0.2833333333333333
1071,candidate_2,0,candidate_1,3,0.2833333333333333
1072,candidate_2,candidate_3,0,3,0.2833333333333333
1073,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1074,0,candidate_3,candidate_1,3,0.2833333333333333
1075,0,candidate_3,candidate_1,3,0.2833333333333333
1076,candidate_2,candidate_3,0,3,0.2833333333333333
1077,candidate_2,0,candidate_1,3,0.2833333333333333
1078,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1079,0,candidate_3,0,3,0.2833333333333333
1080,0,0,candidate_1,3,0.2833333333333333
1081,0,0,candidate_1,3,0.2833333333333333
1082,candidate_2,0,candidate_1,3,0.2833333333333333
1083,candidate_2,0,candidate_1,3,0.2833333333333333
1084,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1085,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1086,candidate_2,0,candidate_1,3,0.2833333333333333
1087,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1088,candidate_2,candidate_3,0,3,0.2833333333333333
1089,0,candidate_3,candidate_1,3,0.2833333333333333
1090,candidate_2,0,0,3,0.2833333333333333
1091,candidate_2,0,candidate_1,3,0.2833333333333333
1092,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1093,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1094,0,0,candidate_1,3,0.2833333333333333
1095,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1096,0,candidate_3,candidate_1,3,0.2833333333333333
1097,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1098,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1099,0,0,candidate_1,3,0.2833333333333333
1100,0,candidate_3,candidate_1,3,0.2833333333333333
1101,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1102,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1103,candidate_2,0,candidate_1,3,0.2833333333333333
1104,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1105,0,candidate_3,candidate_1,3,0.2833333333333333
1106,0,candidate_3,candidate_1,3,0.2833333333333333
1107,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1108,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1109,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1110,candidate_2,0,candidate_1,3,0.2833333333333333
1111,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1112,0,candidate_3,candidate_1,3,0.2833333333333333
1113,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1114,0,0,candidate_1,3,0.2833333333333333
1115,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1116,candidate_2,0,0,3,0.2833333333333333
1117,0,candidate_3,0,3,0.2833333333333333
1118,0,candidate_3,candidate_1,3,0.2833333333333333
1119,0,0,0,3,0.2833333333333333
1120,0,candidate_3,candidate_1,3,0.2833333333333333
1121,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1122,candidate_2,0,candidate_1,3,0.2833333333333333
1123,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1124,candidate_2,0,0,3,0.2833333333333333
1125,0,0,candidate_1,3,0.2833333333333333
1126,0,candidate_3,0,3,0.2833333333333333
1127,0,0,candidate_1,3,0.2833333333333333
1128,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1129,candidate_2,0,0,3,0.2833333333333333
1130,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1131,candidate_2,0,candidate_1,3,0.2833333333333333
1132,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1133,0,candidate_3,candidate_1,3,0.2833333333333333
1134,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1135,0,0,0,3,0.2833333333333333
1136,0,candidate_3,candidate_1,3,0.2833333333333333
1137,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1138,0,0,candidate_1,3,0.2833333333333333
1139,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1140,candidate_2,0,candidate_1,3,0.2833333333333333
1141,0,candidate_3,candidate_1,3,0.2833333333333333
1142,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1143,candidate_2,0,0,3,0.2833333333333333
1144,candidate_2,0,candidate_1,3,0.2833333333333333
1145,candidate_2,0,candidate_1,3,0.2833333333333333
1146,candidate_2,0,candidate_1,3,0.2833333333333333
1147,0,candidate_3,candidate_1,3,0.2833333333333333
1148,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1149,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1150,candidate_2,candidate_3,0,3,0.2833333333333333
1151,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1152,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1153,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1154,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1155,candidate_2,candidate_3,0,3,0.2833333333333333
1156,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1157,candidate_2,candidate_3,0,3,0.2833333333333333
1158,candidate_2,candidate_3,0,3,0.2833333333333333
1159,candidate_2,candidate_3,0,3,0.2833333333333333
1160,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1161,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1162,0,candidate_3,candidate_1,3,0.2833333333333333
1163,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1164,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1165,0,candidate_3,candidate_1,3,0.2833333333333333
1166,0,0,candidate_1,3,0.2833333333333333
1167,candidate_2,candidate_3,0,3,0.2833333333333333
1168,0,candidate_3,candidate_1,3,0.2833333333333333
1169,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1170,candidate_2,0,candidate_1,3,0.2833333333333333
1171,candidate_2,0,candidate_1,3,0.2833333333333333
1172,candidate_2,0,candidate_1,3,0.2833333333333333
1173,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1174,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1175,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1176,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1177,0,candidate_3,0,3,0.2833333333333333
1178,candidate_2,candidate_3,0,3,0.2833333333333333
1179,candidate_2,0,candidate_1,3,0.2833333333333333
1180,0,candidate_3,0,3,0.2833333333333333
1181,0,0,0,3,0.2833333333333333
1182,candidate_2,candidate_3,0,3,0.2833333333333333
1183,0,candidate_3,candidate_1,3,0.2833333333333333
1184,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1185,0,0,0,3,0.2833333333333333
1186,0,candidate_3,candidate_1,3,0.2833333333333333
1187,candidate_2,0,0,3,0.2833333333333333
1188,0,0,0,3,0.2833333333333333
1189,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1190,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1191,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1192,0,candidate_3,candidate_1,3,0.2833333333333333
1193,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1194,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1195,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1196,candidate_2,candidate_3,0,3,0.2833333333333333
1197,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1198,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1199,candidate_2,candidate_3,0,3,0.2833333333333333
1200,candidate_2,candidate_3,0,3,0.2833333333333333
1201,0,candidate_3,0,3,0.2833333333333333
1202,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1203,0,candidate_3,0,3,0.2833333333333333
1204,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1205,0,candidate_3,candidate_1,3,0.2833333333333333
1206,candidate_2,0,0,3,0.2833333333333333
1207,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1208,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1209,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1210,candidate_2,0,0,3,0.2833333333333333
1211,0,candidate_3,candidate_1,3,0.2833333333333333
1212,0,candidate_3,candidate_1,3,0.2833333333333333
1213,candidate_2,0,candidate_1,3,0.2833333333333333
1214,0,0,0,3,0.2833333333333333
1215,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1216,candidate_2,candidate_3,0,3,0.2833333333333333
1217,0,candidate_3,candidate_1,3,0.2833333333333333
1218,0,0,0,3,0.2833333333333333
1219,candidate_2,0,candidate_1,3,0.2833333333333333
1220,0,0,0,3,0.2833333333333333
1221,candidate_2,candidate_3,0,3,0.2833333333333333
1222,0,candidate_3,0,3,0.2833333333333333
1223,candidate_2,0,0,3,0.2833333333333333
1224,0,candidate_3,candidate_1,3,0.2833333333333333
1225,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1226,candidate_2,candidate_3,0,3,0.2833333333333333
1227,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1228,candidate_2,candidate_3,candidate_1,3,0.2833333333333333
1229,0,candidate_3,candidate_1,3,0.2833333333333333
0,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
1,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
2,candidate_3,0,candidate_2,3,0.2833333333333333
3,candidate_3,candidate_1,0,3,0.2833333333333333
4,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
5,0,0,candidate_2,3,0.2833333333333333
6,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
7,0,candidate_1,candidate_2,3,0.2833333333333333
8,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
9,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
10,candidate_3,0,0,3,0.2833333333333333
11,candidate_3,candidate_1,0,3,0.2833333333333333
12,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
13,0,candidate_1,candidate_2,3,0.2833333333333333
14,candidate_3,candidate_1,0,3,0.2833333333333333
15,candidate_3,0,candidate_2,3,0.2833333333333333
16,0,candidate_1,candidate_2,3,0.2833333333333333
17,candidate_3,0,0,3,0.2833333333333333
18,0,0,candidate_2,3,0.2833333333333333
19,candidate_3,0,candidate_2,3,0.2833333333333333
20,candidate_3,0,candidate_2,3,0.2833333333333333
21,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
22,0,0,candidate_2,3,0.2833333333333333
23,0,0,candidate_2,3,0.2833333333333333
24,candidate_3,0,candidate_2,3,0.2833333333333333
25,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
26,0,candidate_1,candidate_2,3,0.2833333333333333
27,candidate_3,0,candidate_2,3,0.2833333333333333
28,0,candidate_1,candidate_2,3,0.2833333333333333
29,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
30,0,candidate_1,0,3,0.2833333333333333
31,candidate_3,0,candidate_2,3,0.2833333333333333
32,candidate_3,candidate_1,0,3,0.2833333333333333
33,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
34,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
35,candidate_3,0,candidate_2,3,0.2833333333333333
36,candidate_3,0,candidate_2,3,0.2833333333333333
37,0,candidate_1,candidate_2,3,0.2833333333333333
38,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
39,candidate_3,candidate_1,0,3,0.2833333333333333
40,0,candidate_1,candidate_2,3,0.2833333333333333
41,0,candidate_1,0,3,0.2833333333333333
42,candidate_3,0,candidate_2,3,0.2833333333333333
43,candidate_3,candidate_1,0,3,0.2833333333333333
44,candidate_3,candidate_1,0,3,0.2833333333333333
45,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
46,0,0,0,3,0.2833333333333333
47,candidate_3,0,0,3,0.2833333333333333
48,candidate_3,candidate_1,0,3,0.2833333333333333
49,0,candidate_1,candidate_2,3,0.2833333333333333
50,candidate_3,candidate_1,0,3,0.2833333333333333
51,candidate_3,0,candidate_2,3,0.2833333333333333
52,candidate_3,0,candidate_2,3,0.2833333333333333
53,candidate_3,0,0,3,0.2833333333333333
54,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
55,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
56,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
57,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
58,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
59,0,candidate_1,candidate_2,3,0.2833333333333333
60,candidate_3,0,candidate_2,3,0.2833333333333333
61,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
62,0,0,0,3,0.2833333333333333
63,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
64,candidate_3,candidate_1,0,3,0.2833333333333333
65,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
66,candidate_3,candidate_1,candidate_2,3,0.2833333333333333
67,0,candidate_1,0,3,0.2833333333333333
68,candidate_3,0,0,3,0.2833333333333333
69,candidate_3,candidate_1,0,3,0.2833333333333333
70,0,0,0,3,0.2833333333333333
71,candidate_3,candidate_1,0,3,0.2833333333333333
72,candidate_3,0,candidate_2,3,0.2833333333333333
73,candidate_3,candidate_1,0,3,0.2833333333333333
74,candidate_3,candidate_1,0,3,0.2833333333333333
