,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
18326,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18327,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18328,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18329,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18330,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18331,0,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18332,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18333,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18334,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18335,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18336,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18337,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18338,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18339,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18340,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18341,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18342,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18343,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18344,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18345,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18346,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18347,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18348,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18349,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18350,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18351,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18352,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18353,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18354,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18355,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18356,0,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18357,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18358,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18359,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18360,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18361,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18362,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18363,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18364,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18365,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18366,candidate_3,0,0,0,candidate_1,5,0.13999999999999999
18367,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18368,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18369,candidate_3,candidate_2,0,0,candidate_1,5,0.13999999999999999
18370,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18371,0,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18372,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18373,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18374,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18375,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18376,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18377,0,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18378,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18379,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18380,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18381,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18382,0,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18383,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18384,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18385,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18386,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18387,0,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18388,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18389,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18390,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18391,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18392,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18393,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18394,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18395,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18396,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18397,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18398,0,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18399,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18400,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18401,candidate_3,0,candidate_4,0,candidate_1,5,0.13999999999999999
18402,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18403,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18404,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18405,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18406,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18407,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18408,candidate_3,candidate_2,0,0,candidate_1,5,0.13999999999999999
18409,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18410,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18411,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18412,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18413,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18414,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18415,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18416,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18417,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18418,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18419,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18420,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18421,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18422,candidate_3,candidate_2,0,candidate_5,0,5,0.13999999999999999
18423,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18424,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18425,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18426,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18427,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18428,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18429,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18430,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18431,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18432,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18433,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18434,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18435,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18436,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18437,0,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18438,candidate_3,candidate_2,0,candidate_5,0,5,0.13999999999999999
18439,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18440,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18441,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18442,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18443,candidate_3,candidate_2,0,0,candidate_1,5,0.13999999999999999
18444,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18445,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18446,0,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18447,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18448,candidate_3,candidate_2,0,0,candidate_1,5,0.13999999999999999
18449,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18450,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18451,candidate_3,0,candidate_4,0,candidate_1,5,0.13999999999999999
18452,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18453,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18454,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18455,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18456,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18457,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18458,candidate_3,0,candidate_4,0,0,5,0.13999999999999999
18459,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18460,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18461,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18462,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18463,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18464,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18465,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18466,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18467,0,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18468,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18469,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18470,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18471,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18472,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18473,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18474,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18475,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18476,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18477,candidate_3,candidate_2,0,candidate_5,0,5,0.13999999999999999
18478,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18479,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18480,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18481,0,0,0,candidate_5,candidate_1,5,0.13999999999999999
18482,0,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18483,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18484,candidate_3,candidate_2,0,candidate_5,0,5,0.13999999999999999
18485,0,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18486,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18487,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18488,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18489,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18490,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18491,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18492,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.13999999999999999
18493,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18494,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.13999999999999999
18495,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.13999999999999999
18496,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.13999999999999999
18497,candidate_3,0,candidate_4,0,candidate_1,5,0.13999999999999999
18498,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
18499,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.13999999999999999
18500,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
18501,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18502,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.13999999999999999
18503,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18504,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
18505,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18506,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18507,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.13999999999999999
18508,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18509,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18510,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18511,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.13999999999999999
18512,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.13999999999999999
18513,candidate_3,0,0,candidate_1,candidate_4,5,0.13999999999999999
18514,candidate_3,candidate_2,candidate_5,0,0,5,0.13999999999999999
18515,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18516,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18517,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18518,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18519,candidate_3,candidate_2,0,0,candidate_4,5,0.13999999999999999
18520,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18521,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18522,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18523,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18524,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18525,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18526,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
18527,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18528,0,candidate_2,candidate_5,0,candidate_4,5,0.13999999999999999
18529,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18530,0,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18531,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18532,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18533,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18534,candidate_3,candidate_2,candidate_5,0,candidate_4,5,0.13999999999999999
18535,candidate_3,candidate_2,candidate_5,candidate_1,0,5,0.13999999999999999
18536,0,0,0,candidate_1,candidate_4,5,0.13999999999999999
18537,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18538,candidate_3,candidate_2,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18539,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18540,candidate_3,0,candidate_5,0,candidate_4,5,0.13999999999999999
18541,candidate_3,0,candidate_5,candidate_1,candidate_4,5,0.13999999999999999
18542,candidate_3,candidate_2,0,candidate_1,candidate_4,5,0.13999999999999999
