,candidate_1,candidate_2,candidate_3,num_candidates,noise
11109,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11110,0,0,candidate_2,3,0.22333333333333336
11111,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11112,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11113,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11114,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11115,candidate_1,0,0,3,0.22333333333333336
11116,candidate_1,candidate_3,0,3,0.22333333333333336
11117,candidate_1,0,candidate_2,3,0.22333333333333336
11118,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11119,0,candidate_3,candidate_2,3,0.22333333333333336
11120,0,candidate_3,0,3,0.22333333333333336
11121,candidate_1,0,0,3,0.22333333333333336
11122,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11123,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11124,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11125,candidate_1,candidate_3,0,3,0.22333333333333336
11126,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11127,candidate_1,candidate_3,0,3,0.22333333333333336
11128,candidate_1,candidate_3,0,3,0.22333333333333336
11129,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11130,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11131,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11132,candidate_1,0,candidate_2,3,0.22333333333333336
11133,0,candidate_3,candidate_2,3,0.22333333333333336
11134,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11135,0,candidate_3,candidate_2,3,0.22333333333333336
11136,candidate_1,0,0,3,0.22333333333333336
11137,candidate_1,0,candidate_2,3,0.22333333333333336
11138,0,candidate_3,candidate_2,3,0.22333333333333336
11139,candidate_1,0,candidate_2,3,0.22333333333333336
11140,candidate_1,0,0,3,0.22333333333333336
11141,candidate_1,candidate_3,0,3,0.22333333333333336
11142,candidate_1,candidate_3,0,3,0.22333333333333336
11143,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11144,0,candidate_3,0,3,0.22333333333333336
11145,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11146,candidate_1,candidate_3,0,3,0.22333333333333336
11147,candidate_1,candidate_3,0,3,0.22333333333333336
11148,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11149,candidate_1,candidate_3,0,3,0.22333333333333336
11150,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11151,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11152,candidate_1,0,candidate_2,3,0.22333333333333336
11153,candidate_1,0,candidate_2,3,0.22333333333333336
11154,candidate_1,0,candidate_2,3,0.22333333333333336
11155,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11156,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11157,candidate_1,0,candidate_2,3,0.22333333333333336
11158,candidate_1,0,candidate_2,3,0.22333333333333336
11159,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11160,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11161,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11162,candidate_1,candidate_3,0,3,0.22333333333333336
11163,0,candidate_3,candidate_2,3,0.22333333333333336
11164,candidate_1,0,candidate_2,3,0.22333333333333336
11165,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11166,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11167,candidate_1,0,candidate_2,3,0.22333333333333336
11168,0,candidate_3,candidate_2,3,0.22333333333333336
11169,0,candidate_3,candidate_2,3,0.22333333333333336
11170,0,candidate_3,candidate_2,3,0.22333333333333336
11171,candidate_1,0,candidate_2,3,0.22333333333333336
11172,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11173,candidate_1,candidate_3,0,3,0.22333333333333336
11174,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11175,candidate_1,0,0,3,0.22333333333333336
11176,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11177,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11178,0,candidate_3,candidate_2,3,0.22333333333333336
11179,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11180,candidate_1,candidate_3,0,3,0.22333333333333336
11181,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11182,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11183,candidate_1,candidate_3,0,3,0.22333333333333336
11184,0,candidate_3,candidate_2,3,0.22333333333333336
11185,candidate_1,0,candidate_2,3,0.22333333333333336
11186,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11187,0,candidate_3,candidate_2,3,0.22333333333333336
11188,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11189,0,candidate_3,candidate_2,3,0.22333333333333336
11190,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11191,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11192,0,candidate_3,candidate_2,3,0.22333333333333336
11193,candidate_1,0,candidate_2,3,0.22333333333333336
11194,0,0,candidate_2,3,0.22333333333333336
11195,candidate_1,0,candidate_2,3,0.22333333333333336
11196,candidate_1,candidate_3,0,3,0.22333333333333336
11197,candidate_1,candidate_3,0,3,0.22333333333333336
11198,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11199,0,0,candidate_2,3,0.22333333333333336
11200,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11201,0,candidate_3,candidate_2,3,0.22333333333333336
11202,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11203,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11204,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11205,0,candidate_3,0,3,0.22333333333333336
11206,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11207,0,0,candidate_2,3,0.22333333333333336
11208,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11209,0,candidate_3,candidate_2,3,0.22333333333333336
11210,candidate_1,candidate_3,0,3,0.22333333333333336
11211,0,0,candidate_2,3,0.22333333333333336
11212,candidate_1,candidate_3,0,3,0.22333333333333336
11213,candidate_1,0,candidate_2,3,0.22333333333333336
11214,0,candidate_3,0,3,0.22333333333333336
11215,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11216,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11217,0,candidate_3,candidate_2,3,0.22333333333333336
11218,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11219,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11220,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11221,0,candidate_3,candidate_2,3,0.22333333333333336
11222,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11223,candidate_1,candidate_3,0,3,0.22333333333333336
11224,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11225,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11226,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11227,candidate_1,0,candidate_2,3,0.22333333333333336
11228,candidate_1,0,0,3,0.22333333333333336
11229,0,candidate_3,0,3,0.22333333333333336
11230,candidate_1,0,candidate_2,3,0.22333333333333336
11231,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11232,candidate_1,0,0,3,0.22333333333333336
11233,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11234,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11235,candidate_1,candidate_3,0,3,0.22333333333333336
11236,candidate_1,candidate_3,0,3,0.22333333333333336
11237,0,candidate_3,0,3,0.22333333333333336
11238,candidate_1,0,candidate_2,3,0.22333333333333336
11239,0,candidate_3,candidate_2,3,0.22333333333333336
11240,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11241,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11242,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11243,0,candidate_3,0,3,0.22333333333333336
11244,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11245,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11246,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11247,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11248,0,0,candidate_2,3,0.22333333333333336
11249,candidate_1,0,candidate_2,3,0.22333333333333336
11250,0,candidate_3,candidate_2,3,0.22333333333333336
11251,0,candidate_3,candidate_2,3,0.22333333333333336
11252,0,candidate_3,candidate_2,3,0.22333333333333336
11253,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11254,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11255,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11256,candidate_1,0,candidate_2,3,0.22333333333333336
11257,0,candidate_3,candidate_2,3,0.22333333333333336
11258,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11259,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11260,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11261,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11262,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11263,candidate_1,0,candidate_2,3,0.22333333333333336
11264,candidate_1,0,candidate_2,3,0.22333333333333336
11265,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11266,0,candidate_3,candidate_2,3,0.22333333333333336
11267,0,0,candidate_2,3,0.22333333333333336
11268,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11269,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11270,candidate_1,candidate_3,0,3,0.22333333333333336
11271,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11272,0,candidate_3,candidate_2,3,0.22333333333333336
11273,0,0,candidate_2,3,0.22333333333333336
11274,0,candidate_3,candidate_2,3,0.22333333333333336
11275,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11276,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11277,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11278,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11279,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11280,0,candidate_3,candidate_2,3,0.22333333333333336
11281,candidate_1,candidate_3,0,3,0.22333333333333336
11282,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11283,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11284,candidate_1,0,candidate_2,3,0.22333333333333336
11285,candidate_1,0,0,3,0.22333333333333336
11286,candidate_1,0,0,3,0.22333333333333336
11287,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11288,0,candidate_3,0,3,0.22333333333333336
11289,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11290,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11291,candidate_1,0,candidate_2,3,0.22333333333333336
11292,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11293,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11294,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11295,0,candidate_3,candidate_2,3,0.22333333333333336
11296,candidate_1,candidate_3,0,3,0.22333333333333336
11297,candidate_1,candidate_3,0,3,0.22333333333333336
11298,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11299,candidate_1,0,candidate_2,3,0.22333333333333336
11300,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11301,0,candidate_3,candidate_2,3,0.22333333333333336
11302,candidate_1,candidate_3,0,3,0.22333333333333336
11303,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11304,candidate_1,candidate_3,0,3,0.22333333333333336
11305,0,candidate_3,candidate_2,3,0.22333333333333336
11306,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11307,candidate_1,0,candidate_2,3,0.22333333333333336
11308,candidate_1,0,candidate_2,3,0.22333333333333336
11309,0,candidate_3,candidate_2,3,0.22333333333333336
11310,0,candidate_3,candidate_2,3,0.22333333333333336
11311,0,candidate_3,candidate_2,3,0.22333333333333336
11312,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11313,candidate_1,0,candidate_2,3,0.22333333333333336
11314,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11315,0,candidate_3,0,3,0.22333333333333336
11316,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11317,0,candidate_3,candidate_2,3,0.22333333333333336
11318,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11319,0,candidate_3,0,3,0.22333333333333336
11320,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11321,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11322,candidate_1,0,candidate_2,3,0.22333333333333336
11323,candidate_1,candidate_3,0,3,0.22333333333333336
11324,candidate_1,0,candidate_2,3,0.22333333333333336
11325,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11326,candidate_1,0,candidate_2,3,0.22333333333333336
11327,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11328,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11329,candidate_1,candidate_3,0,3,0.22333333333333336
11330,0,candidate_3,candidate_2,3,0.22333333333333336
11331,candidate_1,0,candidate_2,3,0.22333333333333336
11332,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11333,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11334,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11335,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11336,candidate_1,0,candidate_2,3,0.22333333333333336
11337,candidate_1,0,candidate_2,3,0.22333333333333336
11338,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11339,candidate_1,candidate_3,0,3,0.22333333333333336
11340,candidate_1,0,candidate_2,3,0.22333333333333336
11341,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11342,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11343,candidate_1,0,candidate_2,3,0.22333333333333336
11344,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11345,candidate_1,candidate_3,0,3,0.22333333333333336
11346,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11347,0,candidate_3,candidate_2,3,0.22333333333333336
11348,0,candidate_3,candidate_2,3,0.22333333333333336
11349,candidate_1,0,0,3,0.22333333333333336
11350,candidate_1,0,candidate_2,3,0.22333333333333336
11351,candidate_1,0,candidate_2,3,0.22333333333333336
11352,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11353,candidate_1,candidate_3,0,3,0.22333333333333336
11354,candidate_1,0,candidate_2,3,0.22333333333333336
11355,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11356,candidate_1,0,candidate_2,3,0.22333333333333336
11357,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11358,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11359,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11360,candidate_1,0,0,3,0.22333333333333336
11361,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11362,0,0,0,3,0.22333333333333336
11363,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11364,candidate_1,0,candidate_2,3,0.22333333333333336
11365,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11366,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11367,0,candidate_3,candidate_2,3,0.22333333333333336
11368,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11369,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11370,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11371,0,candidate_3,candidate_2,3,0.22333333333333336
11372,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11373,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11374,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11375,candidate_1,candidate_3,0,3,0.22333333333333336
11376,0,0,candidate_2,3,0.22333333333333336
11377,candidate_1,0,candidate_2,3,0.22333333333333336
11378,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11379,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11380,0,candidate_3,candidate_2,3,0.22333333333333336
11381,candidate_1,0,candidate_2,3,0.22333333333333336
11382,candidate_1,candidate_3,0,3,0.22333333333333336
11383,candidate_1,0,candidate_2,3,0.22333333333333336
11384,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11385,candidate_1,0,0,3,0.22333333333333336
11386,candidate_1,0,candidate_2,3,0.22333333333333336
11387,candidate_1,0,candidate_2,3,0.22333333333333336
11388,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11389,candidate_1,0,candidate_2,3,0.22333333333333336
11390,0,candidate_3,candidate_2,3,0.22333333333333336
11391,0,candidate_3,candidate_2,3,0.22333333333333336
11392,0,candidate_3,candidate_2,3,0.22333333333333336
11393,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11394,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11395,0,candidate_3,candidate_2,3,0.22333333333333336
11396,0,candidate_3,candidate_2,3,0.22333333333333336
11397,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11398,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11399,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11400,0,candidate_3,candidate_2,3,0.22333333333333336
11401,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11402,candidate_1,candidate_3,0,3,0.22333333333333336
11403,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11404,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11405,candidate_1,candidate_3,0,3,0.22333333333333336
11406,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11407,0,0,candidate_2,3,0.22333333333333336
11408,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11409,candidate_1,candidate_3,0,3,0.22333333333333336
11410,0,0,candidate_2,3,0.22333333333333336
11411,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11412,candidate_1,0,candidate_2,3,0.22333333333333336
11413,candidate_1,0,candidate_2,3,0.22333333333333336
11414,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11415,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11416,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
11417,candidate_1,candidate_3,candidate_2,3,0.22333333333333336
