,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
33857,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33858,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33859,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33860,candidate_5,0,candidate_2,candidate_3,0,5,0.198
33861,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33862,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33863,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33864,candidate_5,candidate_1,0,candidate_3,0,5,0.198
33865,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33866,candidate_5,candidate_1,0,candidate_3,candidate_4,5,0.198
33867,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33868,candidate_5,0,candidate_2,candidate_3,candidate_4,5,0.198
33869,candidate_5,0,candidate_2,0,0,5,0.198
33870,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33871,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33872,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33873,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33874,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33875,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33876,0,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33877,candidate_5,0,candidate_2,candidate_3,0,5,0.198
33878,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33879,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33880,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33881,candidate_5,candidate_1,candidate_2,candidate_3,0,5,0.198
33882,candidate_5,candidate_1,candidate_2,0,candidate_4,5,0.198
33883,candidate_5,0,0,candidate_3,candidate_4,5,0.198
33884,candidate_5,0,candidate_2,candidate_3,0,5,0.198
33885,candidate_5,candidate_1,candidate_2,candidate_3,candidate_4,5,0.198
33886,candidate_5,candidate_1,0,candidate_3,0,5,0.198
33887,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33888,candidate_5,candidate_1,candidate_2,0,0,5,0.198
33889,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33890,0,0,candidate_2,0,0,5,0.198
33891,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
33892,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
33893,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
33894,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33895,candidate_5,0,candidate_2,candidate_4,0,5,0.198
33896,0,0,candidate_2,candidate_4,candidate_3,5,0.198
33897,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33898,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33899,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
33900,0,candidate_1,0,candidate_4,0,5,0.198
33901,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
33902,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33903,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
33904,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
33905,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33906,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
33907,0,candidate_1,0,candidate_4,candidate_3,5,0.198
33908,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33909,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33910,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
33911,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
33912,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
33913,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33914,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
33915,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33916,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33917,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33918,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33919,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33920,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33921,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
33922,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33923,candidate_5,0,0,candidate_4,candidate_3,5,0.198
33924,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
33925,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33926,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33927,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33928,0,candidate_1,0,candidate_4,candidate_3,5,0.198
33929,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33930,0,candidate_1,candidate_2,0,candidate_3,5,0.198
33931,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
33932,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
33933,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
33934,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
33935,0,0,candidate_2,candidate_4,candidate_3,5,0.198
33936,candidate_5,candidate_1,0,0,candidate_3,5,0.198
33937,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33938,candidate_5,0,candidate_2,candidate_4,0,5,0.198
33939,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
33940,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33941,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
33942,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
33943,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33944,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33945,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
33946,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33947,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
33948,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
33949,0,candidate_1,candidate_2,0,candidate_3,5,0.198
33950,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
33951,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
33952,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
33953,0,candidate_1,candidate_2,0,candidate_3,5,0.198
33954,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33955,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
33956,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33957,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
33958,0,candidate_1,candidate_2,candidate_4,0,5,0.198
33959,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33960,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
33961,0,0,candidate_2,candidate_4,candidate_3,5,0.198
33962,0,0,candidate_2,0,candidate_3,5,0.198
33963,candidate_5,candidate_1,0,candidate_4,0,5,0.198
33964,candidate_5,candidate_1,0,candidate_4,0,5,0.198
33965,0,candidate_1,candidate_2,0,candidate_3,5,0.198
33966,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
33967,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
33968,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33969,0,0,0,candidate_4,candidate_3,5,0.198
33970,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33971,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
33972,candidate_5,0,0,candidate_4,candidate_3,5,0.198
33973,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
33974,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
33975,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33976,candidate_5,0,0,candidate_4,candidate_3,5,0.198
33977,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
33978,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
33979,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
33980,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33981,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
33982,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
33983,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33984,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33985,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33986,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33987,candidate_5,0,candidate_2,candidate_4,0,5,0.198
33988,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
33989,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33990,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33991,0,0,0,candidate_4,candidate_3,5,0.198
33992,candidate_5,candidate_1,0,0,0,5,0.198
33993,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33994,0,candidate_1,0,candidate_4,candidate_3,5,0.198
33995,0,0,candidate_2,candidate_4,0,5,0.198
33996,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
33997,0,candidate_1,candidate_2,0,candidate_3,5,0.198
33998,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
33999,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34000,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34001,candidate_5,candidate_1,candidate_2,0,0,5,0.198
34002,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34003,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34004,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34005,candidate_5,candidate_1,candidate_2,0,0,5,0.198
34006,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34007,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34008,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34009,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34010,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34011,candidate_5,candidate_1,0,0,candidate_3,5,0.198
34012,candidate_5,0,0,0,candidate_3,5,0.198
34013,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34014,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34015,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34016,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34017,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34018,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34019,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34020,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34021,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34022,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34023,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34024,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34025,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34026,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34027,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34028,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34029,0,candidate_1,candidate_2,0,candidate_3,5,0.198
34030,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34031,candidate_5,0,candidate_2,candidate_4,0,5,0.198
34032,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34033,candidate_5,candidate_1,candidate_2,0,0,5,0.198
34034,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34035,candidate_5,0,candidate_2,candidate_4,0,5,0.198
34036,candidate_5,0,candidate_2,0,candidate_3,5,0.198
34037,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34038,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34039,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34040,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34041,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34042,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34043,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34044,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34045,0,candidate_1,candidate_2,0,candidate_3,5,0.198
34046,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34047,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34048,0,candidate_1,candidate_2,candidate_4,0,5,0.198
34049,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34050,candidate_5,candidate_1,candidate_2,0,0,5,0.198
34051,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34052,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34053,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34054,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34055,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34056,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34057,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34058,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34059,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34060,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34061,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34062,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34063,candidate_5,0,candidate_2,candidate_4,0,5,0.198
34064,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34065,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34066,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34067,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34068,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34069,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34070,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34071,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34072,candidate_5,0,candidate_2,0,0,5,0.198
34073,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34074,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34075,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34076,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34077,candidate_5,candidate_1,0,candidate_4,0,5,0.198
34078,0,0,candidate_2,0,candidate_3,5,0.198
34079,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34080,0,0,0,candidate_4,candidate_3,5,0.198
34081,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34082,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34083,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34084,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34085,0,candidate_1,candidate_2,0,candidate_3,5,0.198
34086,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34087,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34088,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34089,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34090,candidate_5,candidate_1,0,0,0,5,0.198
34091,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34092,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34093,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34094,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34095,0,0,candidate_2,candidate_4,candidate_3,5,0.198
34096,0,candidate_1,candidate_2,candidate_4,0,5,0.198
34097,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34098,candidate_5,0,0,0,candidate_3,5,0.198
34099,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34100,candidate_5,candidate_1,0,candidate_4,0,5,0.198
34101,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34102,candidate_5,candidate_1,candidate_2,0,0,5,0.198
34103,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34104,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34105,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34106,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34107,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34108,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34109,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34110,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34111,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34112,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34113,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34114,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34115,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34116,candidate_5,candidate_1,0,0,candidate_3,5,0.198
34117,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34118,0,0,0,0,candidate_3,5,0.198
34119,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34120,candidate_5,0,0,candidate_4,candidate_3,5,0.198
34121,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34122,candidate_5,candidate_1,0,candidate_4,0,5,0.198
34123,candidate_5,0,0,0,candidate_3,5,0.198
34124,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34125,candidate_5,0,0,candidate_4,candidate_3,5,0.198
34126,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34127,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34128,0,candidate_1,0,candidate_4,0,5,0.198
34129,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34130,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34131,0,0,candidate_2,candidate_4,0,5,0.198
34132,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34133,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34134,candidate_5,candidate_1,0,candidate_4,0,5,0.198
34135,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34136,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34137,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34138,candidate_5,candidate_1,candidate_2,0,0,5,0.198
34139,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34140,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34141,0,candidate_1,candidate_2,candidate_4,0,5,0.198
34142,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34143,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34144,0,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34145,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34146,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34147,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34148,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34149,0,candidate_1,candidate_2,candidate_4,0,5,0.198
34150,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34151,0,0,candidate_2,candidate_4,candidate_3,5,0.198
34152,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34153,candidate_5,0,candidate_2,0,candidate_3,5,0.198
34154,candidate_5,0,candidate_2,candidate_4,0,5,0.198
34155,candidate_5,candidate_1,candidate_2,candidate_4,0,5,0.198
34156,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34157,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
34158,candidate_5,candidate_1,0,candidate_4,candidate_3,5,0.198
34159,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34160,candidate_5,candidate_1,candidate_2,0,candidate_3,5,0.198
34161,candidate_5,0,candidate_2,candidate_4,candidate_3,5,0.198
34162,candidate_5,candidate_1,candidate_2,candidate_4,candidate_3,5,0.198
