,candidate_1,candidate_2,candidate_3,num_candidates,noise
6202,candidate_2,candidate_1,candidate_3,3,0.22
6203,0,candidate_1,candidate_3,3,0.22
6204,candidate_2,candidate_1,candidate_3,3,0.22
6205,candidate_2,candidate_1,0,3,0.22
6206,candidate_2,0,candidate_3,3,0.22
6207,candidate_2,candidate_1,0,3,0.22
6208,0,candidate_1,0,3,0.22
6209,candidate_2,candidate_1,candidate_3,3,0.22
6210,candidate_2,candidate_1,0,3,0.22
6211,0,candidate_1,candidate_3,3,0.22
6212,candidate_2,candidate_1,0,3,0.22
6213,candidate_2,candidate_1,candidate_3,3,0.22
6214,candidate_2,candidate_1,candidate_3,3,0.22
6215,candidate_2,candidate_1,candidate_3,3,0.22
6216,candidate_2,candidate_1,candidate_3,3,0.22
6217,0,0,0,3,0.22
6218,candidate_2,candidate_1,candidate_3,3,0.22
6219,candidate_2,0,candidate_3,3,0.22
6220,candidate_2,candidate_1,candidate_3,3,0.22
6221,candidate_2,0,candidate_3,3,0.22
6222,candidate_2,candidate_1,candidate_3,3,0.22
6223,candidate_2,candidate_1,candidate_3,3,0.22
6224,0,0,candidate_3,3,0.22
6225,0,candidate_1,candidate_3,3,0.22
6226,candidate_2,candidate_1,candidate_3,3,0.22
6227,candidate_2,candidate_1,candidate_3,3,0.22
6228,candidate_2,candidate_1,candidate_3,3,0.22
6229,candidate_2,0,0,3,0.22
6230,0,0,0,3,0.22
6231,candidate_2,0,candidate_3,3,0.22
6232,candidate_2,candidate_1,0,3,0.22
6233,candidate_2,candidate_1,candidate_3,3,0.22
6234,candidate_2,0,candidate_3,3,0.22
6235,candidate_2,candidate_1,candidate_3,3,0.22
6236,candidate_2,candidate_1,candidate_3,3,0.22
6237,candidate_2,candidate_1,candidate_3,3,0.22
6238,candidate_2,0,candidate_3,3,0.22
6239,candidate_2,candidate_1,0,3,0.22
6240,candidate_2,candidate_1,candidate_3,3,0.22
6241,candidate_2,0,candidate_3,3,0.22
6242,0,candidate_1,candidate_3,3,0.22
6243,candidate_2,candidate_1,candidate_3,3,0.22
6244,candidate_2,candidate_1,candidate_3,3,0.22
6245,0,candidate_1,0,3,0.22
6246,candidate_2,0,0,3,0.22
6247,0,candidate_1,candidate_3,3,0.22
6248,candidate_2,candidate_1,candidate_3,3,0.22
6249,0,candidate_1,0,3,0.22
6250,candidate_2,0,candidate_3,3,0.22
6251,candidate_2,candidate_1,0,3,0.22
6252,candidate_2,candidate_1,candidate_3,3,0.22
6253,candidate_2,candidate_1,0,3,0.22
6254,candidate_2,candidate_1,0,3,0.22
6255,candidate_2,candidate_1,candidate_3,3,0.22
6256,candidate_2,0,0,3,0.22
6257,candidate_2,candidate_1,candidate_3,3,0.22
6258,candidate_2,0,candidate_3,3,0.22
6259,0,candidate_1,candidate_3,3,0.22
6260,candidate_2,0,candidate_3,3,0.22
6261,0,0,candidate_3,3,0.22
6262,candidate_2,candidate_1,0,3,0.22
6263,candidate_2,0,candidate_3,3,0.22
6264,candidate_2,0,candidate_3,3,0.22
6265,0,candidate_1,0,3,0.22
6266,0,candidate_1,candidate_3,3,0.22
6267,0,candidate_1,candidate_3,3,0.22
6268,candidate_2,candidate_1,candidate_3,3,0.22
6269,candidate_2,candidate_1,0,3,0.22
6270,candidate_2,candidate_1,0,3,0.22
6271,candidate_2,candidate_1,candidate_3,3,0.22
6272,candidate_2,candidate_1,0,3,0.22
6273,candidate_2,candidate_1,0,3,0.22
6274,candidate_2,candidate_1,candidate_3,3,0.22
6275,candidate_2,candidate_1,candidate_3,3,0.22
6276,candidate_2,candidate_1,candidate_3,3,0.22
6277,candidate_2,candidate_1,candidate_3,3,0.22
6278,0,candidate_1,candidate_3,3,0.22
6279,candidate_2,candidate_1,0,3,0.22
6280,candidate_2,candidate_1,candidate_3,3,0.22
6281,candidate_2,candidate_1,candidate_3,3,0.22
6282,candidate_2,candidate_1,0,3,0.22
6283,candidate_2,candidate_1,candidate_3,3,0.22
6284,candidate_2,candidate_1,candidate_3,3,0.22
6285,candidate_2,candidate_1,candidate_3,3,0.22
6286,candidate_2,candidate_1,candidate_3,3,0.22
6287,0,0,candidate_3,3,0.22
6288,0,0,candidate_3,3,0.22
6289,0,candidate_1,candidate_3,3,0.22
6290,candidate_2,candidate_1,candidate_3,3,0.22
6291,candidate_2,0,candidate_3,3,0.22
6292,candidate_2,0,candidate_3,3,0.22
6293,candidate_2,candidate_1,candidate_3,3,0.22
6294,candidate_2,candidate_1,candidate_3,3,0.22
6295,candidate_2,candidate_1,candidate_3,3,0.22
6296,candidate_2,candidate_1,candidate_3,3,0.22
6297,candidate_2,candidate_1,0,3,0.22
6298,0,candidate_1,candidate_3,3,0.22
6299,candidate_2,candidate_1,candidate_3,3,0.22
6300,0,candidate_1,0,3,0.22
6301,candidate_2,0,candidate_3,3,0.22
6302,candidate_2,candidate_1,candidate_3,3,0.22
6303,candidate_2,candidate_1,candidate_3,3,0.22
6304,candidate_2,0,candidate_3,3,0.22
6305,0,candidate_1,candidate_3,3,0.22
6306,0,0,candidate_3,3,0.22
6307,candidate_2,0,candidate_3,3,0.22
6308,candidate_2,0,candidate_3,3,0.22
6309,candidate_2,0,candidate_3,3,0.22
6310,candidate_2,candidate_1,candidate_3,3,0.22
6311,candidate_2,candidate_1,candidate_3,3,0.22
6312,candidate_2,0,candidate_3,3,0.22
6313,0,candidate_1,candidate_3,3,0.22
6314,0,candidate_1,candidate_3,3,0.22
6315,candidate_2,candidate_1,0,3,0.22
6316,candidate_2,candidate_1,0,3,0.22
6317,candidate_2,candidate_1,0,3,0.22
6318,candidate_2,0,candidate_3,3,0.22
6319,candidate_2,candidate_1,candidate_3,3,0.22
6320,candidate_2,candidate_1,candidate_3,3,0.22
6321,candidate_2,0,candidate_3,3,0.22
6322,candidate_2,candidate_1,candidate_3,3,0.22
6323,candidate_2,candidate_1,candidate_3,3,0.22
6324,candidate_2,0,0,3,0.22
6325,0,candidate_1,0,3,0.22
6326,candidate_2,candidate_1,candidate_3,3,0.22
6327,0,candidate_1,candidate_3,3,0.22
6328,candidate_2,0,candidate_3,3,0.22
6329,candidate_2,candidate_1,candidate_3,3,0.22
6330,candidate_2,0,candidate_3,3,0.22
6331,candidate_2,0,candidate_3,3,0.22
6332,candidate_2,0,candidate_3,3,0.22
6333,0,candidate_1,candidate_3,3,0.22
6334,candidate_2,candidate_1,0,3,0.22
6335,candidate_2,0,candidate_3,3,0.22
6336,candidate_2,candidate_1,candidate_3,3,0.22
6337,0,candidate_1,candidate_3,3,0.22
6338,candidate_2,candidate_1,candidate_3,3,0.22
6339,0,0,candidate_3,3,0.22
6340,candidate_2,candidate_1,candidate_3,3,0.22
6341,candidate_2,candidate_1,candidate_3,3,0.22
6342,candidate_2,candidate_1,0,3,0.22
6343,candidate_2,0,candidate_3,3,0.22
6344,candidate_2,candidate_1,candidate_3,3,0.22
6345,candidate_2,0,candidate_3,3,0.22
6346,candidate_2,candidate_1,0,3,0.22
6347,candidate_2,candidate_1,candidate_3,3,0.22
6348,candidate_2,candidate_1,candidate_3,3,0.22
6349,candidate_2,candidate_1,candidate_3,3,0.22
6350,candidate_2,candidate_1,candidate_3,3,0.22
6351,candidate_2,candidate_1,candidate_3,3,0.22
6352,candidate_2,candidate_1,candidate_3,3,0.22
6353,0,candidate_1,0,3,0.22
6354,candidate_2,0,0,3,0.22
6355,candidate_2,candidate_1,candidate_3,3,0.22
6356,0,candidate_1,0,3,0.22
6357,0,candidate_1,candidate_3,3,0.22
6358,candidate_2,candidate_1,candidate_3,3,0.22
6359,candidate_2,candidate_1,candidate_3,3,0.22
6360,candidate_2,candidate_1,candidate_3,3,0.22
6361,0,candidate_1,0,3,0.22
6362,candidate_2,candidate_1,candidate_3,3,0.22
6363,candidate_2,candidate_1,candidate_3,3,0.22
6364,0,candidate_1,candidate_3,3,0.22
6365,candidate_2,candidate_1,candidate_3,3,0.22
6366,candidate_2,candidate_1,0,3,0.22
6367,candidate_2,candidate_1,candidate_3,3,0.22
6368,candidate_2,candidate_1,candidate_3,3,0.22
6369,candidate_2,candidate_1,candidate_3,3,0.22
6370,0,candidate_1,candidate_3,3,0.22
6371,candidate_2,candidate_1,0,3,0.22
6372,0,candidate_1,candidate_3,3,0.22
6373,0,0,0,3,0.22
6374,candidate_2,0,candidate_3,3,0.22
6375,candidate_2,candidate_1,candidate_3,3,0.22
6376,0,candidate_1,candidate_3,3,0.22
6377,candidate_2,candidate_1,candidate_3,3,0.22
6378,candidate_2,candidate_1,candidate_3,3,0.22
6379,candidate_2,candidate_1,0,3,0.22
6380,0,candidate_1,candidate_3,3,0.22
6381,candidate_2,0,0,3,0.22
6382,candidate_2,candidate_1,candidate_3,3,0.22
6383,candidate_2,candidate_1,0,3,0.22
6384,candidate_2,0,0,3,0.22
6385,candidate_2,candidate_1,candidate_3,3,0.22
6386,candidate_2,candidate_1,candidate_3,3,0.22
6387,candidate_2,candidate_1,candidate_3,3,0.22
6388,0,candidate_1,candidate_3,3,0.22
6389,0,candidate_1,0,3,0.22
6390,0,0,candidate_3,3,0.22
6391,candidate_2,candidate_1,candidate_3,3,0.22
6392,candidate_2,candidate_1,candidate_3,3,0.22
6393,0,candidate_1,candidate_3,3,0.22
6394,candidate_2,0,candidate_3,3,0.22
6395,candidate_2,0,0,3,0.22
6396,0,candidate_1,candidate_3,3,0.22
6397,candidate_2,candidate_1,candidate_3,3,0.22
6398,candidate_2,candidate_1,candidate_3,3,0.22
6399,candidate_2,candidate_1,0,3,0.22
6400,0,candidate_1,candidate_3,3,0.22
6401,candidate_2,0,candidate_3,3,0.22
6402,0,candidate_1,candidate_3,3,0.22
6403,candidate_2,candidate_1,candidate_3,3,0.22
6404,0,candidate_1,candidate_3,3,0.22
6405,0,candidate_1,candidate_3,3,0.22
6406,candidate_2,0,0,3,0.22
6407,candidate_2,candidate_1,candidate_3,3,0.22
6408,0,candidate_1,candidate_3,3,0.22
6409,0,candidate_1,candidate_3,3,0.22
6410,candidate_2,candidate_1,candidate_3,3,0.22
6411,candidate_2,candidate_1,candidate_3,3,0.22
6412,candidate_2,candidate_1,candidate_3,3,0.22
6413,candidate_2,0,candidate_3,3,0.22
6414,candidate_2,candidate_1,candidate_3,3,0.22
6415,candidate_2,candidate_1,candidate_3,3,0.22
6416,candidate_2,0,0,3,0.22
6417,candidate_2,candidate_1,candidate_3,3,0.22
6418,candidate_2,candidate_1,candidate_3,3,0.22
6419,candidate_2,0,0,3,0.22
6420,candidate_2,candidate_1,candidate_3,3,0.22
6421,candidate_2,candidate_1,candidate_3,3,0.22
6422,0,candidate_1,candidate_3,3,0.22
6423,candidate_2,candidate_1,candidate_3,3,0.22
6424,0,candidate_1,candidate_3,3,0.22
6425,candidate_2,candidate_1,candidate_3,3,0.22
6426,candidate_2,candidate_1,candidate_3,3,0.22
6427,candidate_2,candidate_1,candidate_3,3,0.22
6428,candidate_2,candidate_1,candidate_3,3,0.22
6429,0,candidate_1,candidate_3,3,0.22
6430,candidate_2,0,0,3,0.22
6431,candidate_2,candidate_1,candidate_3,3,0.22
6432,candidate_2,candidate_1,candidate_3,3,0.22
6433,candidate_2,0,candidate_3,3,0.22
6434,candidate_2,candidate_1,candidate_3,3,0.22
6435,candidate_2,candidate_1,candidate_3,3,0.22
6436,0,candidate_1,candidate_3,3,0.22
6437,candidate_2,candidate_1,candidate_3,3,0.22
6438,candidate_2,candidate_1,candidate_3,3,0.22
6439,candidate_2,candidate_1,candidate_3,3,0.22
6440,candidate_2,candidate_1,candidate_3,3,0.22
6441,candidate_2,candidate_1,0,3,0.22
6442,0,0,candidate_3,3,0.22
6443,candidate_2,candidate_1,0,3,0.22
6444,candidate_2,candidate_1,candidate_3,3,0.22
6445,candidate_2,0,candidate_3,3,0.22
6446,candidate_2,candidate_1,candidate_3,3,0.22
6447,0,candidate_1,candidate_3,3,0.22
6448,candidate_2,candidate_1,0,3,0.22
6449,candidate_2,candidate_1,candidate_3,3,0.22
6450,candidate_2,candidate_1,0,3,0.22
6451,candidate_2,candidate_1,candidate_3,3,0.22
6452,candidate_2,candidate_1,candidate_3,3,0.22
6453,candidate_2,candidate_1,candidate_3,3,0.22
6454,candidate_2,candidate_1,candidate_3,3,0.22
6455,candidate_2,candidate_1,candidate_3,3,0.22
6456,0,candidate_1,candidate_3,3,0.22
6457,candidate_2,candidate_1,0,3,0.22
6458,0,candidate_1,candidate_3,3,0.22
6459,candidate_2,candidate_1,candidate_3,3,0.22
6460,candidate_2,candidate_1,candidate_3,3,0.22
6461,candidate_2,candidate_1,candidate_3,3,0.22
6462,0,candidate_1,candidate_3,3,0.22
6463,candidate_2,0,0,3,0.22
6464,candidate_2,candidate_1,candidate_3,3,0.22
6465,candidate_2,candidate_1,candidate_3,3,0.22
6466,candidate_2,candidate_1,candidate_3,3,0.22
6467,0,candidate_1,candidate_3,3,0.22
6468,candidate_2,0,candidate_3,3,0.22
6469,candidate_2,candidate_1,0,3,0.22
6470,candidate_2,0,candidate_3,3,0.22
6471,0,candidate_1,candidate_3,3,0.22
6472,candidate_2,0,candidate_3,3,0.22
6473,candidate_2,candidate_1,candidate_3,3,0.22
6474,candidate_2,candidate_1,0,3,0.22
6475,0,candidate_1,0,3,0.22
6476,candidate_2,0,candidate_3,3,0.22
6477,candidate_2,candidate_1,candidate_3,3,0.22
6478,candidate_2,0,candidate_3,3,0.22
6479,candidate_2,candidate_1,candidate_3,3,0.22
6480,0,candidate_1,candidate_3,3,0.22
6481,candidate_2,candidate_1,candidate_3,3,0.22
6482,0,candidate_1,0,3,0.22
6483,0,candidate_1,candidate_3,3,0.22
6484,0,candidate_1,candidate_3,3,0.22
6485,candidate_2,0,candidate_3,3,0.22
6486,candidate_2,candidate_1,candidate_3,3,0.22
6487,candidate_2,candidate_1,candidate_3,3,0.22
6488,candidate_2,candidate_1,candidate_3,3,0.22
6489,candidate_2,candidate_1,candidate_3,3,0.22
6490,0,0,candidate_3,3,0.22
6491,candidate_2,candidate_1,0,3,0.22
6492,candidate_2,candidate_1,candidate_3,3,0.22
6493,candidate_2,0,candidate_3,3,0.22
6494,candidate_2,candidate_1,0,3,0.22
6495,candidate_2,0,candidate_3,3,0.22
6496,0,0,candidate_3,3,0.22
6497,candidate_2,candidate_1,candidate_3,3,0.22
6498,candidate_2,candidate_1,candidate_3,3,0.22
6499,candidate_2,0,candidate_3,3,0.22
6500,candidate_2,candidate_1,0,3,0.22
6501,candidate_2,candidate_1,candidate_3,3,0.22
6502,candidate_2,candidate_1,candidate_3,3,0.22
6503,candidate_2,candidate_1,candidate_3,3,0.22
6504,0,candidate_1,candidate_3,3,0.22
6505,candidate_2,0,candidate_3,3,0.22
6506,candidate_2,candidate_1,candidate_3,3,0.22
6507,candidate_2,candidate_1,0,3,0.22
6508,0,candidate_1,0,3,0.22
6509,candidate_2,candidate_1,0,3,0.22
6510,candidate_2,candidate_1,candidate_3,3,0.22
6511,candidate_2,candidate_1,candidate_3,3,0.22
6512,candidate_2,candidate_1,candidate_3,3,0.22
6513,candidate_2,0,candidate_3,3,0.22
6514,candidate_2,0,candidate_3,3,0.22
6515,candidate_2,candidate_1,candidate_3,3,0.22
6516,candidate_2,candidate_1,candidate_3,3,0.22
6517,0,candidate_1,candidate_3,3,0.22
6518,candidate_2,candidate_1,0,3,0.22
6519,candidate_2,0,0,3,0.22
6520,candidate_2,candidate_1,candidate_3,3,0.22
6521,candidate_2,candidate_1,candidate_3,3,0.22
6522,candidate_2,candidate_1,candidate_3,3,0.22
6523,0,candidate_1,candidate_3,3,0.22
6524,candidate_2,candidate_1,0,3,0.22
6525,candidate_2,candidate_1,0,3,0.22
6526,candidate_2,0,candidate_3,3,0.22
6527,candidate_2,candidate_1,candidate_3,3,0.22
6528,candidate_2,0,candidate_3,3,0.22
6529,0,candidate_1,candidate_3,3,0.22
6530,candidate_2,candidate_1,candidate_3,3,0.22
6531,candidate_2,candidate_1,candidate_3,3,0.22
6532,0,0,candidate_3,3,0.22
6533,candidate_2,candidate_1,candidate_3,3,0.22
6534,0,0,candidate_3,3,0.22
6535,0,0,candidate_3,3,0.22
6536,candidate_2,0,candidate_3,3,0.22
6537,0,candidate_1,0,3,0.22
6538,candidate_2,0,candidate_3,3,0.22
6539,candidate_2,candidate_1,0,3,0.22
6540,candidate_2,0,candidate_3,3,0.22
6541,candidate_2,candidate_1,0,3,0.22
6542,candidate_2,candidate_1,candidate_3,3,0.22
6543,candidate_2,candidate_1,candidate_3,3,0.22
6544,candidate_2,candidate_1,candidate_3,3,0.22
6545,candidate_2,candidate_1,candidate_3,3,0.22
6546,candidate_2,candidate_1,candidate_3,3,0.22
6547,candidate_2,candidate_1,candidate_3,3,0.22
6548,candidate_2,candidate_1,candidate_3,3,0.22
6549,candidate_2,candidate_1,candidate_3,3,0.22
6550,0,candidate_1,0,3,0.22
6551,candidate_2,0,candidate_3,3,0.22
6552,candidate_2,0,candidate_3,3,0.22
6553,candidate_2,0,0,3,0.22
6554,0,candidate_1,candidate_3,3,0.22
6555,candidate_2,candidate_1,candidate_3,3,0.22
6556,0,candidate_1,candidate_3,3,0.22
6557,candidate_2,candidate_1,candidate_3,3,0.22
6558,0,candidate_1,candidate_3,3,0.22
6559,candidate_2,0,candidate_3,3,0.22
6560,candidate_2,candidate_1,candidate_3,3,0.22
6561,candidate_2,candidate_1,candidate_3,3,0.22
6562,0,candidate_1,candidate_3,3,0.22
6563,0,candidate_1,candidate_3,3,0.22
6564,candidate_2,candidate_1,0,3,0.22
6565,candidate_2,candidate_1,candidate_3,3,0.22
6566,0,0,candidate_3,3,0.22
6567,candidate_2,candidate_1,candidate_3,3,0.22
6568,candidate_2,candidate_1,0,3,0.22
6569,candidate_2,candidate_1,candidate_3,3,0.22
6570,candidate_2,candidate_1,candidate_3,3,0.22
6571,candidate_2,candidate_1,candidate_3,3,0.22
6572,candidate_2,candidate_1,candidate_3,3,0.22
6573,candidate_2,candidate_1,candidate_3,3,0.22
6574,candidate_2,candidate_1,candidate_3,3,0.22
6575,0,0,candidate_3,3,0.22
6576,candidate_2,candidate_1,candidate_3,3,0.22
6577,candidate_2,candidate_1,candidate_3,3,0.22
6578,0,candidate_1,candidate_3,3,0.22
6579,0,candidate_1,0,3,0.22
6580,candidate_2,candidate_1,0,3,0.22
6581,candidate_2,candidate_1,candidate_3,3,0.22
6582,candidate_2,candidate_1,candidate_3,3,0.22
6583,candidate_2,candidate_1,candidate_3,3,0.22
6584,0,candidate_1,0,3,0.22
6585,candidate_2,candidate_1,candidate_3,3,0.22
6586,0,0,candidate_3,3,0.22
6587,candidate_2,candidate_1,candidate_3,3,0.22
6588,candidate_2,candidate_1,candidate_3,3,0.22
6589,candidate_2,candidate_1,0,3,0.22
6590,candidate_2,candidate_1,candidate_3,3,0.22
6591,candidate_2,0,candidate_3,3,0.22
6592,0,candidate_1,candidate_3,3,0.22
6593,candidate_2,candidate_1,candidate_3,3,0.22
6594,candidate_2,candidate_1,0,3,0.22
6595,candidate_2,candidate_1,candidate_3,3,0.22
6596,candidate_2,candidate_1,candidate_3,3,0.22
6597,0,candidate_1,candidate_3,3,0.22
6598,candidate_2,candidate_1,0,3,0.22
6599,candidate_2,0,0,3,0.22
6600,0,candidate_1,0,3,0.22
6601,candidate_2,candidate_1,candidate_3,3,0.22
6602,candidate_2,0,candidate_3,3,0.22
6603,candidate_2,candidate_1,candidate_3,3,0.22
6604,candidate_2,candidate_1,0,3,0.22
6605,0,candidate_1,candidate_3,3,0.22
6606,candidate_2,candidate_1,candidate_3,3,0.22
6607,0,0,0,3,0.22
6608,candidate_2,candidate_1,candidate_3,3,0.22
6609,candidate_2,0,candidate_3,3,0.22
6610,candidate_2,candidate_1,candidate_3,3,0.22
6611,0,candidate_1,candidate_3,3,0.22
6612,candidate_2,0,candidate_3,3,0.22
6613,candidate_2,candidate_1,candidate_3,3,0.22
6614,candidate_2,candidate_1,candidate_3,3,0.22
6615,candidate_2,candidate_1,candidate_3,3,0.22
6616,candidate_2,candidate_1,candidate_3,3,0.22
6617,candidate_2,candidate_1,candidate_3,3,0.22
6618,candidate_2,candidate_1,candidate_3,3,0.22
6619,0,candidate_1,candidate_3,3,0.22
6620,candidate_2,candidate_1,candidate_3,3,0.22
6621,candidate_2,candidate_1,candidate_3,3,0.22
6622,candidate_2,candidate_1,candidate_3,3,0.22
6623,candidate_2,0,candidate_3,3,0.22
6624,candidate_2,candidate_1,candidate_3,3,0.22
6625,candidate_2,0,0,3,0.22
6626,0,candidate_1,candidate_3,3,0.22
6627,candidate_2,candidate_1,0,3,0.22
6628,candidate_2,0,candidate_3,3,0.22
6629,candidate_2,candidate_1,candidate_3,3,0.22
6630,0,candidate_1,candidate_3,3,0.22
6631,candidate_2,0,candidate_3,3,0.22
6632,candidate_2,candidate_1,candidate_3,3,0.22
6633,0,candidate_1,0,3,0.22
6634,candidate_2,0,candidate_3,3,0.22
6635,candidate_2,0,candidate_3,3,0.22
6636,candidate_2,candidate_1,candidate_3,3,0.22
6637,candidate_2,candidate_1,candidate_3,3,0.22
6638,candidate_2,candidate_1,candidate_3,3,0.22
6639,candidate_2,candidate_1,candidate_3,3,0.22
6640,candidate_2,0,candidate_3,3,0.22
6641,candidate_2,candidate_1,candidate_3,3,0.22
6642,candidate_2,candidate_1,candidate_3,3,0.22
6643,candidate_2,0,candidate_3,3,0.22
6644,candidate_2,candidate_1,0,3,0.22
6645,candidate_2,candidate_1,candidate_3,3,0.22
6646,candidate_2,candidate_1,candidate_3,3,0.22
6647,candidate_2,candidate_1,0,3,0.22
6648,candidate_2,candidate_1,candidate_3,3,0.22
6649,candidate_2,candidate_1,0,3,0.22
6650,0,candidate_1,candidate_3,3,0.22
6651,candidate_2,candidate_1,0,3,0.22
6652,0,candidate_1,0,3,0.22
6653,candidate_2,0,candidate_3,3,0.22
6654,candidate_2,candidate_1,candidate_3,3,0.22
6655,candidate_2,candidate_1,candidate_3,3,0.22
6656,candidate_2,0,candidate_3,3,0.22
6657,0,candidate_1,candidate_3,3,0.22
6658,candidate_2,candidate_1,candidate_3,3,0.22
6659,candidate_2,0,candidate_3,3,0.22
6660,candidate_2,candidate_1,candidate_3,3,0.22
6661,0,candidate_1,candidate_3,3,0.22
6662,candidate_2,candidate_1,candidate_3,3,0.22
6663,candidate_2,candidate_1,candidate_3,3,0.22
6664,candidate_2,candidate_1,candidate_3,3,0.22
6665,0,0,0,3,0.22
6666,candidate_2,candidate_1,candidate_3,3,0.22
6667,candidate_2,candidate_1,candidate_3,3,0.22
6668,candidate_2,0,candidate_3,3,0.22
6669,candidate_2,candidate_1,candidate_3,3,0.22
6670,0,0,candidate_3,3,0.22
6671,candidate_2,0,candidate_3,3,0.22
6672,candidate_2,candidate_1,0,3,0.22
6673,candidate_2,0,0,3,0.22
6674,0,candidate_1,candidate_3,3,0.22
6675,candidate_2,candidate_1,candidate_3,3,0.22
6676,0,candidate_1,candidate_3,3,0.22
6677,0,candidate_1,candidate_3,3,0.22
6678,candidate_2,candidate_1,0,3,0.22
6679,0,candidate_1,candidate_3,3,0.22
6680,candidate_2,candidate_1,candidate_3,3,0.22
6681,candidate_2,candidate_1,candidate_3,3,0.22
6682,candidate_2,candidate_1,0,3,0.22
6683,candidate_2,0,candidate_3,3,0.22
6684,candidate_2,candidate_1,0,3,0.22
6685,candidate_2,0,candidate_3,3,0.22
6686,candidate_2,candidate_1,candidate_3,3,0.22
6687,candidate_2,candidate_1,candidate_3,3,0.22
6688,candidate_2,candidate_1,0,3,0.22
6689,candidate_2,candidate_1,candidate_3,3,0.22
6690,candidate_2,0,0,3,0.22
6691,candidate_2,candidate_1,candidate_3,3,0.22
6692,0,0,candidate_3,3,0.22
6693,candidate_2,candidate_1,candidate_3,3,0.22
6694,candidate_2,candidate_1,0,3,0.22
6695,candidate_2,0,candidate_3,3,0.22
6696,candidate_2,candidate_1,candidate_3,3,0.22
6697,0,candidate_1,candidate_3,3,0.22
6698,candidate_2,candidate_1,candidate_3,3,0.22
6699,0,0,candidate_3,3,0.22
6700,0,candidate_1,candidate_3,3,0.22
6701,candidate_2,candidate_1,candidate_3,3,0.22
6702,candidate_2,0,candidate_3,3,0.22
6703,0,candidate_1,0,3,0.22
6704,candidate_2,candidate_1,0,3,0.22
6705,candidate_2,candidate_1,candidate_3,3,0.22
6706,candidate_2,candidate_1,0,3,0.22
6707,candidate_2,0,0,3,0.22
6708,candidate_2,0,candidate_3,3,0.22
6709,candidate_2,candidate_1,0,3,0.22
6710,candidate_2,candidate_1,candidate_3,3,0.22
6711,candidate_2,candidate_1,candidate_3,3,0.22
6712,candidate_2,candidate_1,candidate_3,3,0.22
6713,candidate_2,candidate_1,candidate_3,3,0.22
6714,candidate_2,candidate_1,candidate_3,3,0.22
6715,candidate_2,0,candidate_3,3,0.22
6716,candidate_2,0,candidate_3,3,0.22
6717,candidate_2,0,candidate_3,3,0.22
6718,0,0,candidate_3,3,0.22
6719,0,candidate_1,0,3,0.22
