,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2210,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2211,candidate_2,candidate_3,0,candidate_4,4,0.16
2212,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2213,0,candidate_3,candidate_1,candidate_4,4,0.16
2214,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2215,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2216,candidate_2,0,0,candidate_4,4,0.16
2217,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2218,candidate_2,0,0,candidate_4,4,0.16
2219,0,candidate_3,candidate_1,candidate_4,4,0.16
2220,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2221,0,candidate_3,0,candidate_4,4,0.16
2222,candidate_2,0,candidate_1,candidate_4,4,0.16
2223,candidate_2,0,candidate_1,candidate_4,4,0.16
2224,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2225,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2226,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2227,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2228,candidate_2,candidate_3,0,candidate_4,4,0.16
2229,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2230,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2231,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2232,candidate_2,0,candidate_1,candidate_4,4,0.16
2233,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2234,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2235,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2236,candidate_2,candidate_3,candidate_1,0,4,0.16
2237,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2238,candidate_2,candidate_3,0,0,4,0.16
2239,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2240,0,candidate_3,candidate_1,candidate_4,4,0.16
2241,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2242,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2243,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2244,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2245,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2246,0,candidate_3,candidate_1,0,4,0.16
2247,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2248,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2249,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2250,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2251,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2252,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2253,candidate_2,candidate_3,0,candidate_4,4,0.16
2254,0,candidate_3,candidate_1,candidate_4,4,0.16
2255,candidate_2,candidate_3,candidate_1,0,4,0.16
2256,0,candidate_3,candidate_1,candidate_4,4,0.16
2257,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2258,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2259,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2260,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2261,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2262,0,candidate_3,candidate_1,candidate_4,4,0.16
2263,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2264,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2265,0,candidate_3,candidate_1,0,4,0.16
2266,candidate_2,candidate_3,0,candidate_4,4,0.16
2267,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2268,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2269,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2270,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2271,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2272,0,candidate_3,candidate_1,candidate_4,4,0.16
2273,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2274,candidate_2,0,candidate_1,candidate_4,4,0.16
2275,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2276,candidate_2,candidate_3,candidate_1,0,4,0.16
2277,0,candidate_3,candidate_1,0,4,0.16
2278,candidate_2,candidate_3,0,candidate_4,4,0.16
2279,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2280,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2281,0,candidate_3,candidate_1,candidate_4,4,0.16
2282,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2283,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2284,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2285,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2286,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2287,0,candidate_3,0,candidate_4,4,0.16
2288,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2289,0,candidate_3,candidate_1,candidate_4,4,0.16
2290,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2291,candidate_2,candidate_3,candidate_1,0,4,0.16
2292,candidate_2,0,candidate_1,candidate_4,4,0.16
2293,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2294,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2295,0,candidate_3,candidate_1,candidate_4,4,0.16
2296,candidate_2,candidate_3,0,candidate_4,4,0.16
2297,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2298,0,candidate_3,candidate_1,candidate_4,4,0.16
2299,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2300,0,candidate_3,candidate_1,candidate_4,4,0.16
2301,0,candidate_3,candidate_1,candidate_4,4,0.16
2302,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2303,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2304,0,candidate_3,candidate_1,candidate_4,4,0.16
2305,candidate_2,candidate_3,candidate_1,0,4,0.16
2306,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2307,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2308,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2309,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2310,0,candidate_3,candidate_1,candidate_4,4,0.16
2311,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2312,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2313,candidate_2,candidate_3,0,candidate_4,4,0.16
2314,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2315,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2316,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2317,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2318,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2319,candidate_2,candidate_3,0,candidate_4,4,0.16
2320,candidate_2,0,candidate_1,0,4,0.16
2321,candidate_2,candidate_3,candidate_1,0,4,0.16
2322,candidate_2,0,candidate_1,0,4,0.16
2323,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2324,candidate_2,candidate_3,0,candidate_4,4,0.16
2325,candidate_2,candidate_3,0,candidate_4,4,0.16
2326,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2327,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2328,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2329,0,0,candidate_1,candidate_4,4,0.16
2330,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2331,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2332,0,candidate_3,candidate_1,candidate_4,4,0.16
2333,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2334,candidate_2,0,candidate_1,candidate_4,4,0.16
2335,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2336,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2337,candidate_2,candidate_3,candidate_1,0,4,0.16
2338,0,0,candidate_1,candidate_4,4,0.16
2339,candidate_2,candidate_3,candidate_1,0,4,0.16
2340,candidate_2,0,candidate_1,candidate_4,4,0.16
2341,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2342,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2343,candidate_2,candidate_3,0,candidate_4,4,0.16
2344,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2345,0,candidate_3,candidate_1,candidate_4,4,0.16
2346,candidate_2,candidate_3,candidate_1,0,4,0.16
2347,0,0,candidate_1,candidate_4,4,0.16
2348,0,candidate_3,candidate_1,candidate_4,4,0.16
2349,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2350,candidate_2,0,candidate_1,candidate_4,4,0.16
2351,candidate_2,0,candidate_1,0,4,0.16
2352,candidate_2,candidate_3,0,0,4,0.16
2353,candidate_2,candidate_3,candidate_1,0,4,0.16
2354,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2355,candidate_2,candidate_3,candidate_1,0,4,0.16
2356,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2357,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2358,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2359,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2360,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2361,candidate_2,candidate_3,0,candidate_4,4,0.16
2362,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2363,0,candidate_3,candidate_1,candidate_4,4,0.16
2364,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2365,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2366,0,candidate_3,candidate_1,candidate_4,4,0.16
2367,candidate_2,0,candidate_1,candidate_4,4,0.16
2368,candidate_2,0,candidate_1,candidate_4,4,0.16
2369,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2370,candidate_2,candidate_3,0,candidate_4,4,0.16
2371,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2372,candidate_2,candidate_3,0,candidate_4,4,0.16
2373,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2374,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2375,candidate_2,candidate_3,candidate_1,0,4,0.16
2376,candidate_2,0,0,candidate_4,4,0.16
2377,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2378,0,candidate_3,candidate_1,candidate_4,4,0.16
2379,candidate_2,0,0,candidate_4,4,0.16
2380,candidate_2,candidate_3,candidate_1,0,4,0.16
2381,candidate_2,candidate_3,0,candidate_4,4,0.16
2382,candidate_2,candidate_3,0,candidate_4,4,0.16
2383,0,candidate_3,0,candidate_4,4,0.16
2384,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2385,candidate_2,candidate_3,candidate_1,0,4,0.16
2386,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2387,candidate_2,candidate_3,0,0,4,0.16
2388,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2389,0,candidate_3,candidate_1,candidate_4,4,0.16
2390,candidate_2,candidate_3,0,0,4,0.16
2391,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2392,candidate_2,0,candidate_1,candidate_4,4,0.16
2393,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2394,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2395,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2396,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2397,0,0,candidate_1,candidate_4,4,0.16
2398,candidate_2,candidate_3,0,candidate_4,4,0.16
2399,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2400,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2401,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2402,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2403,candidate_2,candidate_3,candidate_1,0,4,0.16
2404,candidate_2,0,0,candidate_4,4,0.16
2405,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2406,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2407,0,0,candidate_1,candidate_4,4,0.16
2408,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2409,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2410,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2411,candidate_2,0,0,candidate_4,4,0.16
2412,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2413,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2414,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2415,0,candidate_3,candidate_1,candidate_4,4,0.16
2416,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2417,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2418,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2419,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2420,candidate_2,candidate_3,0,0,4,0.16
2421,candidate_2,candidate_3,candidate_1,0,4,0.16
2422,0,candidate_3,candidate_1,candidate_4,4,0.16
2423,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2424,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2425,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2426,candidate_2,0,candidate_1,candidate_4,4,0.16
2427,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2428,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2429,candidate_2,candidate_3,candidate_1,0,4,0.16
2430,candidate_2,candidate_3,candidate_1,0,4,0.16
2431,candidate_2,0,candidate_1,candidate_4,4,0.16
2432,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2433,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2434,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2435,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2436,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2437,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2438,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2439,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2440,candidate_2,0,candidate_1,candidate_4,4,0.16
2441,candidate_2,candidate_3,0,candidate_4,4,0.16
2442,candidate_2,candidate_3,candidate_1,0,4,0.16
2443,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2444,0,candidate_3,candidate_1,candidate_4,4,0.16
2445,0,candidate_3,candidate_1,candidate_4,4,0.16
2446,candidate_2,candidate_3,candidate_1,0,4,0.16
2447,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2448,0,candidate_3,candidate_1,candidate_4,4,0.16
2449,candidate_2,0,candidate_1,candidate_4,4,0.16
2450,0,candidate_3,candidate_1,candidate_4,4,0.16
2451,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2452,candidate_2,candidate_3,candidate_1,0,4,0.16
2453,candidate_2,candidate_3,candidate_1,0,4,0.16
2454,candidate_2,0,candidate_1,candidate_4,4,0.16
2455,candidate_2,0,candidate_1,candidate_4,4,0.16
2456,candidate_2,candidate_3,0,candidate_4,4,0.16
2457,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2458,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2459,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2460,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2461,candidate_2,0,candidate_1,candidate_4,4,0.16
2462,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2463,candidate_2,candidate_3,candidate_1,0,4,0.16
2464,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2465,0,candidate_3,0,candidate_4,4,0.16
2466,candidate_2,0,candidate_1,candidate_4,4,0.16
2467,candidate_2,candidate_3,candidate_1,0,4,0.16
2468,candidate_2,0,candidate_1,candidate_4,4,0.16
2469,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2470,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2471,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2472,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2473,candidate_2,0,0,candidate_4,4,0.16
2474,0,candidate_3,0,candidate_4,4,0.16
2475,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2476,candidate_2,0,candidate_1,candidate_4,4,0.16
2477,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2478,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2479,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2480,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2481,candidate_2,candidate_3,candidate_1,0,4,0.16
2482,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2483,0,candidate_3,candidate_1,candidate_4,4,0.16
2484,candidate_2,0,0,candidate_4,4,0.16
2485,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2486,candidate_2,candidate_3,0,candidate_4,4,0.16
2487,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2488,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2489,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2490,candidate_2,candidate_3,0,candidate_4,4,0.16
2491,0,candidate_3,0,candidate_4,4,0.16
2492,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2493,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2494,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2495,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2496,candidate_2,0,candidate_1,candidate_4,4,0.16
2497,candidate_2,candidate_3,candidate_1,0,4,0.16
2498,candidate_2,candidate_3,candidate_1,0,4,0.16
2499,candidate_2,candidate_3,0,candidate_4,4,0.16
2500,candidate_2,candidate_3,candidate_1,0,4,0.16
2501,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2502,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2503,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2504,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2505,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2506,candidate_2,candidate_3,candidate_1,0,4,0.16
2507,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2508,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2509,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2510,0,0,candidate_1,candidate_4,4,0.16
2511,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2512,candidate_2,candidate_3,0,0,4,0.16
2513,0,candidate_3,0,candidate_4,4,0.16
2514,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2515,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2516,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2517,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2518,candidate_2,candidate_3,0,0,4,0.16
2519,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2520,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2521,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2522,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2523,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2524,0,candidate_3,0,candidate_4,4,0.16
2525,0,candidate_3,candidate_1,candidate_4,4,0.16
2526,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2527,candidate_2,0,candidate_1,candidate_4,4,0.16
2528,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2529,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2530,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2531,0,candidate_3,candidate_1,0,4,0.16
2532,candidate_2,candidate_3,0,candidate_4,4,0.16
2533,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2534,candidate_2,candidate_3,0,candidate_4,4,0.16
2535,candidate_2,candidate_3,candidate_1,0,4,0.16
2536,candidate_2,candidate_3,candidate_1,0,4,0.16
2537,candidate_2,0,candidate_1,candidate_4,4,0.16
2538,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2539,0,candidate_3,candidate_1,candidate_4,4,0.16
2540,candidate_2,candidate_3,candidate_1,0,4,0.16
2541,candidate_2,0,candidate_1,candidate_4,4,0.16
2542,candidate_2,0,candidate_1,candidate_4,4,0.16
2543,candidate_2,candidate_3,0,candidate_4,4,0.16
2544,candidate_2,candidate_3,0,candidate_4,4,0.16
2545,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2546,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2547,0,candidate_3,candidate_1,candidate_4,4,0.16
2548,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2549,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2550,0,candidate_3,0,candidate_4,4,0.16
2551,candidate_2,0,0,candidate_4,4,0.16
2552,candidate_2,0,candidate_1,candidate_4,4,0.16
2553,candidate_2,candidate_3,candidate_1,0,4,0.16
2554,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2555,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2556,candidate_2,0,candidate_1,candidate_4,4,0.16
2557,candidate_2,0,candidate_1,candidate_4,4,0.16
2558,candidate_2,0,0,candidate_4,4,0.16
2559,0,0,candidate_1,0,4,0.16
2560,candidate_2,candidate_3,0,candidate_4,4,0.16
2561,candidate_2,candidate_3,candidate_1,0,4,0.16
2562,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2563,0,candidate_3,candidate_1,0,4,0.16
2564,candidate_2,0,candidate_1,candidate_4,4,0.16
2565,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2566,0,candidate_3,candidate_1,candidate_4,4,0.16
2567,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2568,candidate_2,candidate_3,candidate_1,0,4,0.16
2569,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2570,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2571,candidate_2,candidate_3,candidate_1,0,4,0.16
2572,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2573,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2574,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2575,candidate_2,candidate_3,candidate_1,0,4,0.16
2576,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2577,candidate_2,0,candidate_1,candidate_4,4,0.16
2578,candidate_2,candidate_3,candidate_1,0,4,0.16
2579,candidate_2,candidate_3,candidate_1,0,4,0.16
2580,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2581,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2582,candidate_2,candidate_3,candidate_1,0,4,0.16
2583,candidate_2,candidate_3,0,0,4,0.16
2584,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2585,0,candidate_3,candidate_1,candidate_4,4,0.16
2586,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
2587,candidate_2,candidate_3,candidate_1,candidate_4,4,0.16
