,candidate_1,candidate_2,candidate_3,num_candidates,noise
462,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
463,candidate_2,0,candidate_1,3,0.18666666666666668
464,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
465,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
466,candidate_2,0,candidate_1,3,0.18666666666666668
467,0,candidate_3,candidate_1,3,0.18666666666666668
468,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
469,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
470,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
471,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
472,0,candidate_3,candidate_1,3,0.18666666666666668
473,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
474,candidate_2,0,0,3,0.18666666666666668
475,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
476,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
477,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
478,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
479,0,candidate_3,candidate_1,3,0.18666666666666668
480,0,0,candidate_1,3,0.18666666666666668
481,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
482,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
483,candidate_2,0,candidate_1,3,0.18666666666666668
484,0,candidate_3,candidate_1,3,0.18666666666666668
485,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
486,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
487,0,candidate_3,candidate_1,3,0.18666666666666668
488,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
489,candidate_2,0,candidate_1,3,0.18666666666666668
490,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
491,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
492,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
493,candidate_2,0,candidate_1,3,0.18666666666666668
494,candidate_2,candidate_3,0,3,0.18666666666666668
495,0,candidate_3,0,3,0.18666666666666668
496,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
497,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
498,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
499,candidate_2,candidate_3,0,3,0.18666666666666668
500,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
501,0,candidate_3,candidate_1,3,0.18666666666666668
502,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
503,candidate_2,0,0,3,0.18666666666666668
504,0,candidate_3,0,3,0.18666666666666668
505,candidate_2,0,0,3,0.18666666666666668
506,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
507,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
508,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
509,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
510,0,candidate_3,candidate_1,3,0.18666666666666668
511,candidate_2,candidate_3,0,3,0.18666666666666668
512,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
513,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
514,candidate_2,candidate_3,0,3,0.18666666666666668
515,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
516,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
517,candidate_2,0,0,3,0.18666666666666668
518,0,candidate_3,candidate_1,3,0.18666666666666668
519,0,candidate_3,0,3,0.18666666666666668
520,candidate_2,0,0,3,0.18666666666666668
521,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
522,candidate_2,candidate_3,0,3,0.18666666666666668
523,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
524,candidate_2,candidate_3,0,3,0.18666666666666668
525,candidate_2,0,candidate_1,3,0.18666666666666668
526,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
527,0,candidate_3,candidate_1,3,0.18666666666666668
528,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
529,candidate_2,candidate_3,0,3,0.18666666666666668
530,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
531,candidate_2,candidate_3,0,3,0.18666666666666668
532,candidate_2,candidate_3,0,3,0.18666666666666668
533,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
534,candidate_2,candidate_3,0,3,0.18666666666666668
535,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
536,candidate_2,candidate_3,0,3,0.18666666666666668
537,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
538,candidate_2,0,candidate_1,3,0.18666666666666668
539,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
540,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
541,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
542,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
543,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
544,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
545,0,0,candidate_1,3,0.18666666666666668
546,candidate_2,candidate_3,0,3,0.18666666666666668
547,candidate_2,0,candidate_1,3,0.18666666666666668
548,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
549,candidate_2,0,candidate_1,3,0.18666666666666668
550,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
551,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
552,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
553,candidate_2,0,candidate_1,3,0.18666666666666668
554,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
555,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
556,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
557,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
558,candidate_2,candidate_3,0,3,0.18666666666666668
559,candidate_2,0,candidate_1,3,0.18666666666666668
560,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
561,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
562,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
563,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
564,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
565,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
566,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
567,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
568,candidate_2,candidate_3,0,3,0.18666666666666668
569,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
570,0,candidate_3,candidate_1,3,0.18666666666666668
571,candidate_2,candidate_3,0,3,0.18666666666666668
572,0,0,candidate_1,3,0.18666666666666668
573,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
574,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
575,0,candidate_3,0,3,0.18666666666666668
576,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
577,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
578,candidate_2,0,candidate_1,3,0.18666666666666668
579,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
580,candidate_2,candidate_3,0,3,0.18666666666666668
581,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
582,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
583,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
584,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
585,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
586,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
587,candidate_2,candidate_3,0,3,0.18666666666666668
588,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
589,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
590,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
591,0,0,candidate_1,3,0.18666666666666668
592,0,candidate_3,candidate_1,3,0.18666666666666668
593,0,candidate_3,0,3,0.18666666666666668
594,candidate_2,candidate_3,0,3,0.18666666666666668
595,candidate_2,candidate_3,0,3,0.18666666666666668
596,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
597,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
598,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
599,0,candidate_3,candidate_1,3,0.18666666666666668
600,0,candidate_3,candidate_1,3,0.18666666666666668
601,0,candidate_3,candidate_1,3,0.18666666666666668
602,candidate_2,candidate_3,0,3,0.18666666666666668
603,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
604,candidate_2,0,candidate_1,3,0.18666666666666668
605,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
606,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
607,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
608,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
609,candidate_2,candidate_3,0,3,0.18666666666666668
610,0,0,candidate_1,3,0.18666666666666668
611,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
612,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
613,0,candidate_3,candidate_1,3,0.18666666666666668
614,0,candidate_3,candidate_1,3,0.18666666666666668
615,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
616,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
617,candidate_2,0,0,3,0.18666666666666668
618,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
619,0,candidate_3,candidate_1,3,0.18666666666666668
620,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
621,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
622,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
623,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
624,candidate_2,candidate_3,0,3,0.18666666666666668
625,candidate_2,0,candidate_1,3,0.18666666666666668
626,0,candidate_3,candidate_1,3,0.18666666666666668
627,candidate_2,candidate_3,0,3,0.18666666666666668
628,0,candidate_3,candidate_1,3,0.18666666666666668
629,candidate_2,candidate_3,0,3,0.18666666666666668
630,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
631,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
632,0,0,candidate_1,3,0.18666666666666668
633,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
634,0,candidate_3,candidate_1,3,0.18666666666666668
635,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
636,candidate_2,0,candidate_1,3,0.18666666666666668
637,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
638,candidate_2,0,candidate_1,3,0.18666666666666668
639,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
640,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
641,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
642,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
643,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
644,candidate_2,candidate_3,0,3,0.18666666666666668
645,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
646,candidate_2,0,candidate_1,3,0.18666666666666668
647,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
648,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
649,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
650,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
651,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
652,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
653,0,0,0,3,0.18666666666666668
654,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
655,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
656,candidate_2,candidate_3,0,3,0.18666666666666668
657,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
658,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
659,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
660,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
661,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
662,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
663,candidate_2,candidate_3,0,3,0.18666666666666668
664,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
665,0,candidate_3,0,3,0.18666666666666668
666,candidate_2,candidate_3,0,3,0.18666666666666668
667,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
668,candidate_2,0,candidate_1,3,0.18666666666666668
669,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
670,0,0,candidate_1,3,0.18666666666666668
671,candidate_2,0,candidate_1,3,0.18666666666666668
672,0,candidate_3,candidate_1,3,0.18666666666666668
673,0,candidate_3,candidate_1,3,0.18666666666666668
674,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
675,candidate_2,0,candidate_1,3,0.18666666666666668
676,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
677,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
678,candidate_2,0,candidate_1,3,0.18666666666666668
679,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
680,0,candidate_3,0,3,0.18666666666666668
681,candidate_2,0,candidate_1,3,0.18666666666666668
682,0,candidate_3,candidate_1,3,0.18666666666666668
683,candidate_2,0,candidate_1,3,0.18666666666666668
684,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
685,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
686,0,candidate_3,candidate_1,3,0.18666666666666668
687,0,0,candidate_1,3,0.18666666666666668
688,candidate_2,0,0,3,0.18666666666666668
689,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
690,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
691,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
692,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
693,candidate_2,0,0,3,0.18666666666666668
694,0,0,candidate_1,3,0.18666666666666668
695,0,candidate_3,candidate_1,3,0.18666666666666668
696,0,candidate_3,candidate_1,3,0.18666666666666668
697,0,0,candidate_1,3,0.18666666666666668
698,candidate_2,candidate_3,0,3,0.18666666666666668
699,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
700,candidate_2,candidate_3,0,3,0.18666666666666668
701,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
702,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
703,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
704,candidate_2,candidate_3,0,3,0.18666666666666668
705,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
706,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
707,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
708,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
709,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
710,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
711,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
712,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
713,candidate_2,candidate_3,0,3,0.18666666666666668
714,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
715,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
716,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
717,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
718,candidate_2,candidate_3,0,3,0.18666666666666668
719,candidate_2,candidate_3,0,3,0.18666666666666668
720,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
721,candidate_2,candidate_3,0,3,0.18666666666666668
722,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
723,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
724,candidate_2,candidate_3,0,3,0.18666666666666668
725,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
726,candidate_2,0,candidate_1,3,0.18666666666666668
727,candidate_2,0,candidate_1,3,0.18666666666666668
728,0,0,0,3,0.18666666666666668
729,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
730,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
731,candidate_2,0,0,3,0.18666666666666668
732,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
733,0,candidate_3,candidate_1,3,0.18666666666666668
734,0,candidate_3,candidate_1,3,0.18666666666666668
735,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
736,candidate_2,candidate_3,0,3,0.18666666666666668
737,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
738,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
739,candidate_2,0,candidate_1,3,0.18666666666666668
740,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
741,0,candidate_3,candidate_1,3,0.18666666666666668
742,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
743,candidate_2,0,candidate_1,3,0.18666666666666668
744,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
745,candidate_2,0,candidate_1,3,0.18666666666666668
746,candidate_2,0,candidate_1,3,0.18666666666666668
747,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
748,candidate_2,candidate_3,0,3,0.18666666666666668
749,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
750,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
751,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
752,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
753,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
754,candidate_2,candidate_3,0,3,0.18666666666666668
755,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
756,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
757,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
758,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
759,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
760,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
761,0,0,candidate_1,3,0.18666666666666668
762,0,0,candidate_1,3,0.18666666666666668
0,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
1,0,candidate_1,0,3,0.18666666666666668
2,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
3,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
4,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
5,0,candidate_1,candidate_2,3,0.18666666666666668
6,0,candidate_1,candidate_2,3,0.18666666666666668
7,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
8,candidate_3,0,candidate_2,3,0.18666666666666668
9,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
10,candidate_3,0,candidate_2,3,0.18666666666666668
11,candidate_3,0,candidate_2,3,0.18666666666666668
12,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
13,candidate_3,candidate_1,candidate_2,3,0.18666666666666668
