,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
1915,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1916,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1917,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.188
1918,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.188
1919,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1920,candidate_2,candidate_3,candidate_5,0,0,5,0.188
1921,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1922,0,candidate_3,candidate_5,0,candidate_1,5,0.188
1923,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1924,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1925,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1926,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1927,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1928,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.188
1929,0,candidate_3,0,candidate_4,candidate_1,5,0.188
1930,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1931,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1932,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1933,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1934,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.188
1935,candidate_2,candidate_3,candidate_5,candidate_4,0,5,0.188
1936,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1937,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1938,0,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1939,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1940,candidate_2,0,candidate_5,candidate_4,candidate_1,5,0.188
1941,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1942,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1943,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1944,0,candidate_3,0,candidate_4,0,5,0.188
1945,candidate_2,candidate_3,candidate_5,candidate_4,candidate_1,5,0.188
1946,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1947,candidate_2,candidate_3,candidate_5,0,candidate_1,5,0.188
1948,candidate_2,candidate_3,0,candidate_4,candidate_1,5,0.188
1949,candidate_2,candidate_4,candidate_1,candidate_3,candidate_5,5,0.188
1950,0,candidate_4,candidate_1,candidate_3,0,5,0.188
1951,candidate_2,candidate_4,0,candidate_5,0,5,0.188
1952,0,candidate_4,candidate_1,0,0,5,0.188
1953,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.188
1954,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1955,0,0,candidate_1,candidate_5,candidate_3,5,0.188
1956,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.188
1957,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.188
1958,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.188
1959,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1960,candidate_2,candidate_4,candidate_1,0,0,5,0.188
1961,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1962,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1963,0,candidate_4,0,candidate_5,candidate_3,5,0.188
1964,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1965,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.188
1966,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.188
1967,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.188
1968,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.188
1969,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1970,0,candidate_4,0,0,0,5,0.188
1971,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1972,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1973,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1974,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1975,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1976,candidate_2,0,candidate_1,candidate_5,0,5,0.188
1977,0,candidate_4,0,candidate_5,candidate_3,5,0.188
1978,0,candidate_4,candidate_1,candidate_5,0,5,0.188
1979,candidate_2,0,candidate_1,candidate_5,0,5,0.188
1980,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1981,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.188
1982,candidate_2,candidate_4,0,candidate_5,candidate_3,5,0.188
1983,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.188
1984,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1985,candidate_2,0,candidate_1,candidate_5,candidate_3,5,0.188
1986,0,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1987,candidate_2,0,candidate_1,0,0,5,0.188
1988,candidate_2,candidate_4,candidate_1,0,candidate_3,5,0.188
1989,0,candidate_4,candidate_1,0,candidate_3,5,0.188
1990,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.188
1991,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1992,candidate_2,candidate_4,candidate_1,candidate_5,0,5,0.188
1993,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1994,candidate_2,candidate_4,candidate_1,0,0,5,0.188
1995,candidate_2,candidate_4,candidate_1,candidate_5,candidate_3,5,0.188
1996,0,candidate_4,candidate_1,0,candidate_3,5,0.188
1997,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
1998,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
1999,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.188
2000,0,0,candidate_3,0,0,5,0.188
2001,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2002,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2003,0,candidate_4,candidate_3,0,0,5,0.188
2004,candidate_2,candidate_4,0,0,0,5,0.188
2005,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2006,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.188
2007,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.188
2008,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2009,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.188
2010,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.188
2011,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.188
2012,0,0,candidate_3,candidate_1,candidate_5,5,0.188
2013,0,0,0,candidate_1,0,5,0.188
2014,candidate_2,0,candidate_3,candidate_1,0,5,0.188
2015,candidate_2,candidate_4,0,candidate_1,candidate_5,5,0.188
2016,candidate_2,candidate_4,0,candidate_1,0,5,0.188
2017,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2018,0,0,candidate_3,candidate_1,candidate_5,5,0.188
2019,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.188
2020,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2021,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2022,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2023,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.188
2024,candidate_2,0,0,candidate_1,candidate_5,5,0.188
2025,0,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2026,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2027,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.188
2028,0,candidate_4,candidate_3,candidate_1,0,5,0.188
2029,candidate_2,candidate_4,0,0,candidate_5,5,0.188
2030,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.188
2031,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.188
2032,candidate_2,candidate_4,0,candidate_1,0,5,0.188
2033,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.188
2034,candidate_2,candidate_4,candidate_3,0,0,5,0.188
2035,candidate_2,candidate_4,candidate_3,candidate_1,0,5,0.188
2036,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.188
2037,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2038,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2039,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2040,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2041,candidate_2,0,0,candidate_1,candidate_5,5,0.188
2042,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.188
2043,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2044,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.188
2045,candidate_2,0,candidate_3,0,candidate_5,5,0.188
2046,0,candidate_4,0,candidate_1,candidate_5,5,0.188
2047,candidate_2,0,candidate_3,candidate_1,candidate_5,5,0.188
2048,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2049,candidate_2,candidate_4,candidate_3,0,candidate_5,5,0.188
2050,candidate_2,candidate_4,candidate_3,candidate_1,candidate_5,5,0.188
2051,0,0,0,candidate_5,candidate_1,5,0.188
2052,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2053,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.188
2054,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2055,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2056,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2057,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.188
2058,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2059,candidate_2,candidate_4,candidate_3,0,0,5,0.188
2060,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2061,candidate_2,0,candidate_3,candidate_5,0,5,0.188
2062,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.188
2063,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2064,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2065,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.188
2066,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2067,candidate_2,0,0,candidate_5,candidate_1,5,0.188
2068,0,candidate_4,0,candidate_5,candidate_1,5,0.188
2069,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2070,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.188
2071,candidate_2,0,0,0,candidate_1,5,0.188
2072,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.188
2073,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2074,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2075,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2076,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.188
2077,candidate_2,0,0,candidate_5,0,5,0.188
2078,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2079,0,candidate_4,candidate_3,0,candidate_1,5,0.188
2080,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.188
2081,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2082,0,candidate_4,0,0,candidate_1,5,0.188
2083,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2084,0,candidate_4,0,candidate_5,candidate_1,5,0.188
2085,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.188
2086,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2087,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2088,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2089,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2090,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2091,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.188
2092,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2093,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2094,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.188
2095,candidate_2,candidate_4,candidate_3,0,0,5,0.188
2096,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.188
2097,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.188
2098,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2099,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2100,0,candidate_4,candidate_3,0,candidate_1,5,0.188
2101,0,candidate_4,candidate_3,0,candidate_1,5,0.188
2102,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.188
2103,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2104,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.188
2105,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2106,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2107,candidate_2,candidate_4,candidate_3,candidate_5,0,5,0.188
2108,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2109,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2110,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2111,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2112,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.188
2113,candidate_2,0,candidate_3,candidate_5,0,5,0.188
2114,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2115,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2116,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2117,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2118,0,candidate_4,candidate_3,0,0,5,0.188
2119,candidate_2,0,candidate_3,candidate_5,candidate_1,5,0.188
2120,0,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2121,candidate_2,candidate_4,0,candidate_5,candidate_1,5,0.188
2122,candidate_2,candidate_4,candidate_3,candidate_5,candidate_1,5,0.188
2123,candidate_2,candidate_4,candidate_3,0,candidate_1,5,0.188
2124,candidate_2,candidate_4,0,0,candidate_1,5,0.188
2125,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.188
2126,0,candidate_4,candidate_5,candidate_1,0,5,0.188
2127,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.188
2128,candidate_2,0,candidate_5,0,candidate_3,5,0.188
2129,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.188
2130,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.188
2131,0,candidate_4,candidate_5,candidate_1,0,5,0.188
2132,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2133,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2134,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2135,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2136,candidate_2,0,0,candidate_1,candidate_3,5,0.188
2137,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2138,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2139,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2140,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2141,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2142,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2143,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2144,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.188
2145,0,candidate_4,candidate_5,candidate_1,0,5,0.188
2146,candidate_2,candidate_4,0,0,0,5,0.188
2147,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2148,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.188
2149,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2150,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.188
2151,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.188
2152,candidate_2,candidate_4,candidate_5,0,0,5,0.188
2153,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.188
2154,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2155,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2156,0,0,candidate_5,candidate_1,candidate_3,5,0.188
2157,candidate_2,0,candidate_5,candidate_1,0,5,0.188
2158,0,candidate_4,candidate_5,0,candidate_3,5,0.188
2159,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.188
2160,candidate_2,0,0,candidate_1,0,5,0.188
2161,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.188
2162,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2163,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2164,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2165,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.188
2166,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.188
2167,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2168,candidate_2,candidate_4,0,candidate_1,0,5,0.188
2169,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2170,0,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2171,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.188
2172,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.188
2173,candidate_2,candidate_4,0,candidate_1,candidate_3,5,0.188
2174,candidate_2,candidate_4,candidate_5,0,candidate_3,5,0.188
2175,candidate_2,candidate_4,0,candidate_1,0,5,0.188
2176,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.188
2177,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.188
2178,0,0,0,0,candidate_3,5,0.188
2179,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.188
2180,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2181,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.188
2182,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.188
2183,0,candidate_4,candidate_5,candidate_1,0,5,0.188
2184,candidate_2,candidate_4,candidate_5,candidate_1,0,5,0.188
2185,candidate_2,candidate_4,candidate_5,candidate_1,candidate_3,5,0.188
2186,candidate_2,0,candidate_5,candidate_1,candidate_3,5,0.188
2187,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2188,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.188
2189,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2190,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2191,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2192,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.188
2193,candidate_2,0,0,candidate_3,candidate_1,5,0.188
2194,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2195,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.188
2196,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.188
2197,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.188
2198,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.188
2199,candidate_2,0,0,candidate_3,0,5,0.188
2200,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.188
2201,0,candidate_4,candidate_5,candidate_3,0,5,0.188
2202,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2203,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2204,0,0,0,candidate_3,candidate_1,5,0.188
2205,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2206,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2207,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2208,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.188
2209,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.188
2210,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.188
2211,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.188
2212,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2213,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2214,0,candidate_4,candidate_5,0,candidate_1,5,0.188
2215,candidate_2,0,candidate_5,candidate_3,candidate_1,5,0.188
2216,candidate_2,candidate_4,0,0,0,5,0.188
2217,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.188
2218,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2219,candidate_2,candidate_4,candidate_5,candidate_3,candidate_1,5,0.188
2220,candidate_2,candidate_4,0,candidate_3,candidate_1,5,0.188
2221,candidate_2,candidate_4,0,candidate_3,0,5,0.188
2222,candidate_2,candidate_4,candidate_5,0,candidate_1,5,0.188
2223,candidate_2,0,0,0,candidate_1,5,0.188
2224,candidate_2,candidate_4,candidate_5,candidate_3,0,5,0.188
2225,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.188
2226,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.188
2227,candidate_2,candidate_5,candidate_1,0,candidate_4,5,0.188
2228,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.188
2229,candidate_2,candidate_5,0,candidate_3,candidate_4,5,0.188
2230,candidate_2,0,0,0,candidate_4,5,0.188
2231,candidate_2,candidate_5,candidate_1,candidate_3,candidate_4,5,0.188
