,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
563,candidate_2,candidate_3,candidate_1,0,4,0.1975
564,candidate_2,0,candidate_1,candidate_4,4,0.1975
565,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
566,candidate_2,candidate_3,candidate_1,0,4,0.1975
567,candidate_2,0,candidate_1,candidate_4,4,0.1975
568,candidate_2,candidate_3,0,candidate_4,4,0.1975
569,0,candidate_3,0,candidate_4,4,0.1975
570,candidate_2,0,candidate_1,0,4,0.1975
571,candidate_2,candidate_3,0,candidate_4,4,0.1975
572,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
573,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
574,candidate_2,candidate_3,candidate_1,0,4,0.1975
575,0,candidate_3,candidate_1,0,4,0.1975
576,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
577,candidate_2,0,candidate_1,candidate_4,4,0.1975
578,candidate_2,candidate_3,candidate_1,0,4,0.1975
579,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
580,candidate_2,0,0,candidate_4,4,0.1975
581,candidate_2,candidate_3,0,0,4,0.1975
582,0,candidate_3,candidate_1,candidate_4,4,0.1975
583,0,candidate_3,candidate_1,candidate_4,4,0.1975
584,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
585,candidate_2,candidate_3,0,candidate_4,4,0.1975
586,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
587,candidate_2,candidate_3,0,0,4,0.1975
588,candidate_2,candidate_3,0,candidate_4,4,0.1975
589,candidate_2,candidate_3,candidate_1,0,4,0.1975
590,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
591,0,0,candidate_1,0,4,0.1975
592,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
593,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
594,candidate_2,0,candidate_1,candidate_4,4,0.1975
595,0,candidate_3,0,0,4,0.1975
596,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
597,candidate_2,candidate_3,0,0,4,0.1975
598,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
599,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
600,candidate_2,candidate_3,0,0,4,0.1975
601,candidate_2,0,candidate_1,0,4,0.1975
602,0,0,candidate_1,candidate_4,4,0.1975
603,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
604,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
605,candidate_2,candidate_3,0,candidate_4,4,0.1975
606,0,candidate_3,candidate_1,candidate_4,4,0.1975
607,candidate_2,candidate_3,candidate_1,0,4,0.1975
608,candidate_2,candidate_3,0,candidate_4,4,0.1975
609,candidate_2,candidate_3,0,0,4,0.1975
610,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
611,0,candidate_3,candidate_1,candidate_4,4,0.1975
612,candidate_2,0,candidate_1,candidate_4,4,0.1975
613,0,0,candidate_1,candidate_4,4,0.1975
614,candidate_2,candidate_3,candidate_1,0,4,0.1975
615,candidate_2,candidate_3,0,candidate_4,4,0.1975
616,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
617,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
618,0,candidate_3,0,candidate_4,4,0.1975
619,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
620,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
621,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
622,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
623,candidate_2,candidate_3,0,candidate_4,4,0.1975
624,0,candidate_3,0,candidate_4,4,0.1975
625,candidate_2,candidate_3,0,candidate_4,4,0.1975
626,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
627,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
628,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
629,candidate_2,0,0,candidate_4,4,0.1975
630,candidate_2,candidate_3,0,candidate_4,4,0.1975
631,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
632,candidate_2,candidate_3,0,0,4,0.1975
633,candidate_2,candidate_3,0,candidate_4,4,0.1975
634,candidate_2,0,candidate_1,candidate_4,4,0.1975
635,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
636,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
637,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
638,candidate_2,0,candidate_1,candidate_4,4,0.1975
639,0,0,candidate_1,candidate_4,4,0.1975
640,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
641,candidate_2,candidate_3,0,candidate_4,4,0.1975
642,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
643,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
644,candidate_2,candidate_3,candidate_1,0,4,0.1975
645,candidate_2,candidate_3,0,candidate_4,4,0.1975
646,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
647,candidate_2,candidate_3,candidate_1,0,4,0.1975
648,candidate_2,0,candidate_1,candidate_4,4,0.1975
649,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
650,candidate_2,candidate_3,candidate_1,0,4,0.1975
651,candidate_2,0,candidate_1,candidate_4,4,0.1975
652,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
653,candidate_2,0,candidate_1,0,4,0.1975
654,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
655,candidate_2,candidate_3,0,candidate_4,4,0.1975
656,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
657,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
658,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
659,candidate_2,candidate_3,candidate_1,0,4,0.1975
660,0,candidate_3,0,candidate_4,4,0.1975
661,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
662,candidate_2,candidate_3,candidate_1,0,4,0.1975
663,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
664,candidate_2,candidate_3,0,candidate_4,4,0.1975
665,candidate_2,candidate_3,candidate_1,0,4,0.1975
666,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
667,0,candidate_3,candidate_1,candidate_4,4,0.1975
668,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
669,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
670,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
671,candidate_2,candidate_3,candidate_1,0,4,0.1975
672,0,candidate_3,candidate_1,candidate_4,4,0.1975
673,candidate_2,candidate_3,0,candidate_4,4,0.1975
674,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
675,0,candidate_3,candidate_1,candidate_4,4,0.1975
676,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
677,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
678,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
679,candidate_2,candidate_3,0,candidate_4,4,0.1975
680,candidate_2,0,candidate_1,candidate_4,4,0.1975
681,candidate_2,0,candidate_1,candidate_4,4,0.1975
682,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
683,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
684,0,candidate_3,candidate_1,candidate_4,4,0.1975
685,0,candidate_3,candidate_1,candidate_4,4,0.1975
686,0,candidate_3,0,candidate_4,4,0.1975
687,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
688,candidate_2,0,candidate_1,candidate_4,4,0.1975
689,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
690,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
691,0,candidate_3,candidate_1,candidate_4,4,0.1975
692,candidate_2,candidate_3,candidate_1,0,4,0.1975
693,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
694,candidate_2,0,0,candidate_4,4,0.1975
695,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
696,candidate_2,candidate_3,candidate_1,0,4,0.1975
697,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
698,candidate_2,candidate_3,0,0,4,0.1975
699,candidate_2,0,0,candidate_4,4,0.1975
700,candidate_2,0,candidate_1,candidate_4,4,0.1975
701,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
702,candidate_2,0,candidate_1,candidate_4,4,0.1975
703,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
704,candidate_2,0,candidate_1,candidate_4,4,0.1975
705,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
706,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
707,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
708,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
709,candidate_2,0,0,0,4,0.1975
710,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
711,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
712,0,candidate_3,0,0,4,0.1975
713,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
714,candidate_2,candidate_3,0,candidate_4,4,0.1975
715,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
716,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
717,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
718,0,0,candidate_1,candidate_4,4,0.1975
719,candidate_2,candidate_3,0,candidate_4,4,0.1975
720,candidate_2,0,candidate_1,candidate_4,4,0.1975
721,candidate_2,0,candidate_1,candidate_4,4,0.1975
722,candidate_2,candidate_3,candidate_1,0,4,0.1975
723,candidate_2,candidate_3,0,0,4,0.1975
724,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
725,candidate_2,0,0,candidate_4,4,0.1975
726,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
727,candidate_2,0,candidate_1,candidate_4,4,0.1975
728,candidate_2,candidate_3,candidate_1,0,4,0.1975
729,0,0,candidate_1,0,4,0.1975
730,0,candidate_3,candidate_1,0,4,0.1975
731,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
732,candidate_2,candidate_3,0,candidate_4,4,0.1975
733,0,candidate_3,0,0,4,0.1975
734,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
735,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
736,0,candidate_3,candidate_1,candidate_4,4,0.1975
737,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
738,candidate_2,candidate_3,candidate_1,0,4,0.1975
739,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
740,candidate_2,0,candidate_1,candidate_4,4,0.1975
741,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
742,candidate_2,0,candidate_1,candidate_4,4,0.1975
743,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
744,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
745,candidate_2,candidate_3,0,candidate_4,4,0.1975
746,candidate_2,candidate_3,0,candidate_4,4,0.1975
747,candidate_2,0,0,candidate_4,4,0.1975
748,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
749,candidate_2,candidate_3,candidate_1,0,4,0.1975
750,0,candidate_3,candidate_1,candidate_4,4,0.1975
751,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
752,0,candidate_3,0,0,4,0.1975
753,candidate_2,0,candidate_1,candidate_4,4,0.1975
754,candidate_2,candidate_3,candidate_1,0,4,0.1975
755,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
756,candidate_2,0,candidate_1,candidate_4,4,0.1975
757,candidate_2,candidate_3,candidate_1,0,4,0.1975
758,candidate_2,candidate_3,0,0,4,0.1975
759,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
760,candidate_2,0,candidate_1,candidate_4,4,0.1975
761,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
762,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
763,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
764,candidate_2,candidate_3,candidate_1,0,4,0.1975
765,candidate_2,candidate_3,0,0,4,0.1975
766,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
767,candidate_2,candidate_3,candidate_1,0,4,0.1975
768,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
769,0,0,0,0,4,0.1975
770,candidate_2,candidate_3,0,candidate_4,4,0.1975
771,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
772,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
773,candidate_2,candidate_3,0,candidate_4,4,0.1975
774,0,candidate_3,candidate_1,candidate_4,4,0.1975
775,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
776,candidate_2,candidate_3,0,0,4,0.1975
777,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
778,0,candidate_3,candidate_1,0,4,0.1975
779,candidate_2,candidate_3,0,candidate_4,4,0.1975
780,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
781,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
782,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
783,0,candidate_3,candidate_1,candidate_4,4,0.1975
784,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
785,candidate_2,candidate_3,0,candidate_4,4,0.1975
786,candidate_2,candidate_3,candidate_1,0,4,0.1975
787,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
788,0,candidate_3,candidate_1,candidate_4,4,0.1975
789,0,0,candidate_1,candidate_4,4,0.1975
790,candidate_2,0,0,candidate_4,4,0.1975
791,candidate_2,0,0,candidate_4,4,0.1975
792,candidate_2,candidate_3,0,candidate_4,4,0.1975
793,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
794,candidate_2,candidate_3,0,candidate_4,4,0.1975
795,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
796,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
797,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
798,candidate_2,candidate_3,candidate_1,0,4,0.1975
799,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
800,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
801,candidate_2,0,0,candidate_4,4,0.1975
802,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
803,candidate_2,candidate_3,candidate_1,0,4,0.1975
804,0,candidate_3,candidate_1,candidate_4,4,0.1975
805,0,0,candidate_1,candidate_4,4,0.1975
806,0,candidate_3,candidate_1,candidate_4,4,0.1975
807,candidate_2,candidate_3,0,candidate_4,4,0.1975
808,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
809,candidate_2,0,candidate_1,0,4,0.1975
810,candidate_2,candidate_3,0,candidate_4,4,0.1975
811,candidate_2,0,candidate_1,candidate_4,4,0.1975
812,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
813,candidate_2,candidate_3,candidate_1,0,4,0.1975
814,candidate_2,0,candidate_1,candidate_4,4,0.1975
815,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
816,candidate_2,candidate_3,candidate_1,0,4,0.1975
817,candidate_2,0,0,0,4,0.1975
818,candidate_2,0,candidate_1,candidate_4,4,0.1975
819,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
820,0,candidate_3,0,candidate_4,4,0.1975
821,candidate_2,candidate_3,candidate_1,0,4,0.1975
822,candidate_2,candidate_3,candidate_1,0,4,0.1975
823,0,candidate_3,candidate_1,candidate_4,4,0.1975
824,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
825,0,candidate_3,candidate_1,candidate_4,4,0.1975
826,0,0,0,candidate_4,4,0.1975
827,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
828,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
829,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
830,candidate_2,0,candidate_1,candidate_4,4,0.1975
831,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
832,candidate_2,candidate_3,candidate_1,0,4,0.1975
833,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
834,candidate_2,candidate_3,candidate_1,0,4,0.1975
835,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
836,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
837,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
838,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
839,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
840,0,candidate_3,candidate_1,candidate_4,4,0.1975
841,candidate_2,0,candidate_1,candidate_4,4,0.1975
842,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
843,candidate_2,candidate_3,candidate_1,0,4,0.1975
844,0,candidate_3,0,candidate_4,4,0.1975
845,candidate_2,candidate_3,0,candidate_4,4,0.1975
846,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
847,candidate_2,candidate_3,candidate_1,0,4,0.1975
848,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
849,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
850,candidate_2,0,candidate_1,candidate_4,4,0.1975
851,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
852,0,candidate_3,candidate_1,candidate_4,4,0.1975
853,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
854,0,0,candidate_1,candidate_4,4,0.1975
855,0,candidate_3,candidate_1,candidate_4,4,0.1975
856,candidate_2,candidate_3,candidate_1,0,4,0.1975
857,candidate_2,0,candidate_1,candidate_4,4,0.1975
858,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
859,candidate_2,candidate_3,candidate_1,0,4,0.1975
860,candidate_2,candidate_3,0,candidate_4,4,0.1975
861,0,0,candidate_1,candidate_4,4,0.1975
862,candidate_2,0,candidate_1,candidate_4,4,0.1975
863,candidate_2,candidate_3,candidate_1,0,4,0.1975
864,0,candidate_3,0,candidate_4,4,0.1975
865,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
866,candidate_2,candidate_3,candidate_1,0,4,0.1975
867,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
868,candidate_2,candidate_3,candidate_1,0,4,0.1975
869,0,candidate_3,0,candidate_4,4,0.1975
870,candidate_2,candidate_3,candidate_1,0,4,0.1975
871,candidate_2,candidate_3,candidate_1,0,4,0.1975
872,candidate_2,candidate_3,candidate_1,0,4,0.1975
873,candidate_2,candidate_3,0,candidate_4,4,0.1975
874,candidate_2,0,candidate_1,0,4,0.1975
875,candidate_2,candidate_3,candidate_1,0,4,0.1975
876,candidate_2,0,candidate_1,candidate_4,4,0.1975
877,0,candidate_3,candidate_1,candidate_4,4,0.1975
878,candidate_2,candidate_3,0,0,4,0.1975
879,candidate_2,0,candidate_1,candidate_4,4,0.1975
880,0,candidate_3,0,candidate_4,4,0.1975
881,candidate_2,candidate_3,0,candidate_4,4,0.1975
882,candidate_2,candidate_3,candidate_1,0,4,0.1975
883,0,candidate_3,candidate_1,candidate_4,4,0.1975
884,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
885,candidate_2,candidate_3,candidate_1,0,4,0.1975
886,0,candidate_3,0,0,4,0.1975
887,0,candidate_3,candidate_1,0,4,0.1975
888,0,0,candidate_1,candidate_4,4,0.1975
889,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
890,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
891,candidate_2,candidate_3,0,candidate_4,4,0.1975
892,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
893,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
894,candidate_2,candidate_3,0,0,4,0.1975
895,candidate_2,0,0,0,4,0.1975
896,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
897,candidate_2,candidate_3,0,candidate_4,4,0.1975
898,candidate_2,candidate_3,0,candidate_4,4,0.1975
899,candidate_2,0,candidate_1,candidate_4,4,0.1975
900,candidate_2,0,candidate_1,candidate_4,4,0.1975
901,0,0,candidate_1,candidate_4,4,0.1975
902,candidate_2,candidate_3,0,candidate_4,4,0.1975
903,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
904,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
905,0,0,candidate_1,candidate_4,4,0.1975
906,0,0,candidate_1,candidate_4,4,0.1975
907,0,candidate_3,0,candidate_4,4,0.1975
908,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
909,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
910,candidate_2,candidate_3,0,candidate_4,4,0.1975
911,0,candidate_3,candidate_1,candidate_4,4,0.1975
912,0,candidate_3,candidate_1,candidate_4,4,0.1975
913,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
914,candidate_2,candidate_3,candidate_1,0,4,0.1975
915,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
916,candidate_2,candidate_3,0,0,4,0.1975
917,candidate_2,candidate_3,candidate_1,0,4,0.1975
918,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
919,candidate_2,0,candidate_1,candidate_4,4,0.1975
920,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
921,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
922,candidate_2,candidate_3,candidate_1,0,4,0.1975
923,0,0,candidate_1,candidate_4,4,0.1975
924,candidate_2,candidate_3,candidate_1,candidate_4,4,0.1975
925,0,0,candidate_1,candidate_4,4,0.1975
0,candidate_2,candidate_3,0,candidate_1,4,0.1975
1,candidate_2,0,candidate_4,candidate_1,4,0.1975
2,candidate_2,0,0,candidate_1,4,0.1975
3,0,candidate_3,candidate_4,candidate_1,4,0.1975
4,candidate_2,candidate_3,0,candidate_1,4,0.1975
5,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1975
6,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1975
7,candidate_2,candidate_3,candidate_4,0,4,0.1975
8,0,candidate_3,candidate_4,candidate_1,4,0.1975
9,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1975
10,candidate_2,candidate_3,candidate_4,0,4,0.1975
11,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1975
12,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1975
13,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1975
14,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1975
15,0,candidate_3,candidate_4,candidate_1,4,0.1975
16,candidate_2,0,0,0,4,0.1975
17,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1975
18,candidate_2,candidate_3,candidate_4,0,4,0.1975
19,candidate_2,candidate_3,candidate_4,candidate_1,4,0.1975
