,candidate_1,candidate_2,candidate_3,num_candidates,noise
6539,candidate_2,candidate_3,candidate_1,3,0.31
6540,candidate_2,candidate_3,candidate_1,3,0.31
6541,candidate_2,candidate_3,candidate_1,3,0.31
6542,candidate_2,candidate_3,0,3,0.31
6543,candidate_2,candidate_3,0,3,0.31
6544,candidate_2,candidate_3,candidate_1,3,0.31
6545,candidate_2,candidate_3,0,3,0.31
6546,candidate_2,candidate_3,candidate_1,3,0.31
6547,candidate_2,0,candidate_1,3,0.31
6548,candidate_2,0,candidate_1,3,0.31
6549,candidate_2,candidate_3,candidate_1,3,0.31
6550,candidate_2,0,0,3,0.31
6551,0,candidate_3,candidate_1,3,0.31
6552,candidate_2,candidate_3,0,3,0.31
6553,0,candidate_3,0,3,0.31
6554,candidate_2,candidate_3,0,3,0.31
6555,candidate_2,candidate_3,candidate_1,3,0.31
6556,candidate_2,candidate_3,candidate_1,3,0.31
6557,candidate_2,0,candidate_1,3,0.31
6558,candidate_2,0,candidate_1,3,0.31
6559,0,candidate_3,candidate_1,3,0.31
6560,0,candidate_3,0,3,0.31
6561,candidate_2,0,0,3,0.31
6562,candidate_2,candidate_3,candidate_1,3,0.31
6563,candidate_2,candidate_3,candidate_1,3,0.31
6564,candidate_2,candidate_3,candidate_1,3,0.31
6565,0,candidate_3,candidate_1,3,0.31
6566,candidate_2,candidate_3,candidate_1,3,0.31
6567,0,0,candidate_1,3,0.31
6568,candidate_2,0,candidate_1,3,0.31
6569,0,candidate_3,candidate_1,3,0.31
6570,0,candidate_3,0,3,0.31
6571,0,candidate_3,0,3,0.31
6572,candidate_2,candidate_3,candidate_1,3,0.31
6573,candidate_2,candidate_3,candidate_1,3,0.31
6574,candidate_2,candidate_3,candidate_1,3,0.31
6575,candidate_2,candidate_3,candidate_1,3,0.31
6576,candidate_2,candidate_3,0,3,0.31
6577,0,0,candidate_1,3,0.31
6578,0,candidate_3,candidate_1,3,0.31
6579,candidate_2,candidate_3,0,3,0.31
6580,candidate_2,candidate_3,0,3,0.31
6581,candidate_2,candidate_3,candidate_1,3,0.31
6582,candidate_2,0,candidate_1,3,0.31
6583,candidate_2,candidate_3,candidate_1,3,0.31
6584,candidate_2,0,0,3,0.31
6585,candidate_2,candidate_3,candidate_1,3,0.31
6586,candidate_2,candidate_3,0,3,0.31
6587,0,candidate_3,candidate_1,3,0.31
6588,0,candidate_3,candidate_1,3,0.31
6589,candidate_2,0,0,3,0.31
6590,candidate_2,candidate_3,candidate_1,3,0.31
6591,0,candidate_3,candidate_1,3,0.31
6592,0,candidate_3,0,3,0.31
6593,candidate_2,0,candidate_1,3,0.31
6594,candidate_2,candidate_3,candidate_1,3,0.31
6595,candidate_2,0,candidate_1,3,0.31
6596,candidate_2,candidate_3,candidate_1,3,0.31
6597,candidate_2,candidate_3,candidate_1,3,0.31
6598,candidate_2,0,0,3,0.31
6599,0,candidate_3,candidate_1,3,0.31
6600,candidate_2,candidate_3,candidate_1,3,0.31
6601,0,0,candidate_1,3,0.31
6602,candidate_2,candidate_3,candidate_1,3,0.31
6603,candidate_2,0,candidate_1,3,0.31
6604,0,0,0,3,0.31
6605,candidate_2,candidate_3,candidate_1,3,0.31
6606,candidate_2,candidate_3,candidate_1,3,0.31
6607,candidate_2,candidate_3,0,3,0.31
6608,0,0,0,3,0.31
6609,candidate_2,candidate_3,candidate_1,3,0.31
6610,0,0,0,3,0.31
6611,candidate_2,0,0,3,0.31
6612,0,candidate_3,candidate_1,3,0.31
6613,0,candidate_3,0,3,0.31
6614,candidate_2,0,0,3,0.31
6615,candidate_2,candidate_3,candidate_1,3,0.31
6616,candidate_2,0,0,3,0.31
6617,candidate_2,candidate_3,candidate_1,3,0.31
6618,candidate_2,0,0,3,0.31
6619,candidate_2,candidate_3,candidate_1,3,0.31
6620,candidate_2,candidate_3,0,3,0.31
6621,candidate_2,candidate_3,candidate_1,3,0.31
6622,0,0,0,3,0.31
6623,candidate_2,candidate_3,candidate_1,3,0.31
6624,0,candidate_3,candidate_1,3,0.31
6625,candidate_2,candidate_3,0,3,0.31
6626,candidate_2,candidate_3,0,3,0.31
6627,candidate_2,candidate_3,0,3,0.31
6628,candidate_2,candidate_3,0,3,0.31
6629,candidate_2,candidate_3,candidate_1,3,0.31
6630,candidate_2,candidate_3,candidate_1,3,0.31
6631,0,candidate_3,0,3,0.31
6632,0,candidate_3,candidate_1,3,0.31
6633,0,0,candidate_1,3,0.31
6634,candidate_2,candidate_3,candidate_1,3,0.31
6635,candidate_2,0,candidate_1,3,0.31
6636,0,candidate_3,candidate_1,3,0.31
6637,candidate_2,candidate_3,candidate_1,3,0.31
6638,candidate_2,candidate_3,0,3,0.31
6639,candidate_2,candidate_3,0,3,0.31
6640,candidate_2,candidate_3,candidate_1,3,0.31
6641,candidate_2,candidate_3,candidate_1,3,0.31
6642,0,candidate_3,candidate_1,3,0.31
6643,candidate_2,0,candidate_1,3,0.31
6644,candidate_2,candidate_3,candidate_1,3,0.31
6645,candidate_2,candidate_3,0,3,0.31
6646,candidate_2,candidate_3,candidate_1,3,0.31
6647,candidate_2,candidate_3,candidate_1,3,0.31
6648,candidate_2,0,candidate_1,3,0.31
6649,0,0,candidate_1,3,0.31
6650,0,0,candidate_1,3,0.31
6651,candidate_2,0,0,3,0.31
6652,candidate_2,0,candidate_1,3,0.31
6653,candidate_2,candidate_3,candidate_1,3,0.31
6654,0,0,candidate_1,3,0.31
6655,0,candidate_3,candidate_1,3,0.31
6656,candidate_2,candidate_3,candidate_1,3,0.31
6657,candidate_2,candidate_3,candidate_1,3,0.31
6658,candidate_2,0,candidate_1,3,0.31
6659,0,candidate_3,candidate_1,3,0.31
6660,candidate_2,candidate_3,0,3,0.31
6661,0,candidate_3,candidate_1,3,0.31
6662,candidate_2,candidate_3,candidate_1,3,0.31
6663,candidate_2,candidate_3,candidate_1,3,0.31
6664,candidate_2,candidate_3,candidate_1,3,0.31
6665,candidate_2,candidate_3,candidate_1,3,0.31
6666,0,0,candidate_1,3,0.31
6667,candidate_2,candidate_3,0,3,0.31
6668,candidate_2,candidate_3,0,3,0.31
6669,candidate_2,candidate_3,candidate_1,3,0.31
6670,candidate_2,candidate_3,0,3,0.31
6671,candidate_2,0,candidate_1,3,0.31
6672,0,candidate_3,candidate_1,3,0.31
6673,0,0,candidate_1,3,0.31
6674,candidate_2,candidate_3,candidate_1,3,0.31
6675,0,0,0,3,0.31
6676,0,candidate_3,0,3,0.31
6677,0,candidate_3,candidate_1,3,0.31
6678,candidate_2,candidate_3,0,3,0.31
6679,candidate_2,0,0,3,0.31
6680,candidate_2,candidate_3,candidate_1,3,0.31
6681,0,candidate_3,0,3,0.31
6682,candidate_2,0,candidate_1,3,0.31
6683,candidate_2,candidate_3,0,3,0.31
6684,candidate_2,candidate_3,candidate_1,3,0.31
6685,0,candidate_3,candidate_1,3,0.31
6686,candidate_2,candidate_3,candidate_1,3,0.31
6687,0,0,candidate_1,3,0.31
6688,candidate_2,0,candidate_1,3,0.31
6689,candidate_2,0,0,3,0.31
6690,candidate_2,0,0,3,0.31
6691,candidate_2,candidate_3,0,3,0.31
6692,candidate_2,candidate_3,candidate_1,3,0.31
6693,0,0,candidate_1,3,0.31
6694,candidate_2,candidate_3,candidate_1,3,0.31
6695,0,0,candidate_1,3,0.31
6696,candidate_2,0,candidate_1,3,0.31
6697,candidate_2,candidate_3,0,3,0.31
6698,0,0,0,3,0.31
6699,candidate_2,0,candidate_1,3,0.31
6700,candidate_2,candidate_3,candidate_1,3,0.31
6701,0,candidate_3,0,3,0.31
6702,0,candidate_3,0,3,0.31
6703,0,0,candidate_1,3,0.31
6704,0,candidate_3,candidate_1,3,0.31
6705,candidate_2,0,candidate_1,3,0.31
6706,0,0,candidate_1,3,0.31
6707,0,candidate_3,candidate_1,3,0.31
6708,0,candidate_3,0,3,0.31
6709,0,candidate_3,candidate_1,3,0.31
6710,candidate_2,0,candidate_1,3,0.31
6711,candidate_2,candidate_3,candidate_1,3,0.31
6712,candidate_2,candidate_3,0,3,0.31
6713,0,candidate_3,candidate_1,3,0.31
6714,candidate_2,0,candidate_1,3,0.31
6715,candidate_2,0,candidate_1,3,0.31
6716,candidate_2,candidate_3,0,3,0.31
6717,0,0,candidate_1,3,0.31
6718,candidate_2,candidate_3,candidate_1,3,0.31
6719,candidate_2,candidate_3,candidate_1,3,0.31
6720,candidate_2,0,candidate_1,3,0.31
6721,candidate_2,candidate_3,0,3,0.31
6722,candidate_2,candidate_3,0,3,0.31
6723,candidate_2,candidate_3,candidate_1,3,0.31
6724,candidate_2,candidate_3,candidate_1,3,0.31
6725,candidate_2,candidate_3,candidate_1,3,0.31
6726,candidate_2,candidate_3,0,3,0.31
6727,candidate_2,0,candidate_1,3,0.31
6728,0,candidate_3,0,3,0.31
6729,candidate_2,candidate_3,candidate_1,3,0.31
6730,candidate_2,candidate_3,candidate_1,3,0.31
6731,0,candidate_3,candidate_1,3,0.31
6732,candidate_2,0,candidate_1,3,0.31
6733,candidate_2,0,candidate_1,3,0.31
6734,0,candidate_3,0,3,0.31
6735,candidate_2,candidate_3,candidate_1,3,0.31
6736,0,candidate_3,candidate_1,3,0.31
6737,candidate_2,candidate_3,candidate_1,3,0.31
6738,candidate_2,0,0,3,0.31
6739,0,0,candidate_1,3,0.31
6740,0,0,candidate_1,3,0.31
6741,candidate_2,candidate_3,candidate_1,3,0.31
6742,candidate_2,0,candidate_1,3,0.31
6743,candidate_2,0,candidate_1,3,0.31
6744,candidate_2,candidate_3,candidate_1,3,0.31
6745,candidate_2,candidate_3,0,3,0.31
6746,candidate_2,0,0,3,0.31
6747,candidate_2,candidate_3,candidate_1,3,0.31
6748,0,0,candidate_1,3,0.31
6749,0,candidate_3,candidate_1,3,0.31
6750,candidate_2,0,candidate_1,3,0.31
6751,candidate_2,candidate_3,0,3,0.31
6752,0,0,0,3,0.31
6753,candidate_2,candidate_3,candidate_1,3,0.31
6754,candidate_2,0,candidate_1,3,0.31
6755,candidate_2,0,candidate_1,3,0.31
6756,candidate_2,0,0,3,0.31
6757,candidate_2,candidate_3,candidate_1,3,0.31
6758,candidate_2,candidate_3,candidate_1,3,0.31
6759,0,candidate_3,candidate_1,3,0.31
6760,candidate_2,candidate_3,candidate_1,3,0.31
6761,0,candidate_3,0,3,0.31
6762,candidate_2,candidate_3,candidate_1,3,0.31
6763,candidate_2,candidate_3,candidate_1,3,0.31
6764,0,candidate_3,0,3,0.31
6765,0,0,0,3,0.31
6766,candidate_2,0,candidate_1,3,0.31
6767,candidate_2,candidate_3,candidate_1,3,0.31
6768,0,candidate_3,0,3,0.31
6769,candidate_2,candidate_3,candidate_1,3,0.31
6770,candidate_2,candidate_3,candidate_1,3,0.31
6771,candidate_2,candidate_3,candidate_1,3,0.31
6772,candidate_2,0,candidate_1,3,0.31
6773,candidate_2,candidate_3,candidate_1,3,0.31
6774,candidate_2,candidate_3,0,3,0.31
6775,candidate_2,candidate_3,0,3,0.31
6776,candidate_2,candidate_3,0,3,0.31
6777,0,candidate_3,candidate_1,3,0.31
6778,candidate_2,candidate_3,candidate_1,3,0.31
6779,0,candidate_3,candidate_1,3,0.31
6780,0,0,candidate_1,3,0.31
6781,candidate_2,candidate_3,0,3,0.31
6782,candidate_2,candidate_3,candidate_1,3,0.31
6783,candidate_2,candidate_3,candidate_1,3,0.31
6784,0,candidate_3,0,3,0.31
6785,0,candidate_3,candidate_1,3,0.31
6786,candidate_2,candidate_3,candidate_1,3,0.31
6787,0,0,0,3,0.31
6788,candidate_2,0,candidate_1,3,0.31
6789,0,candidate_3,candidate_1,3,0.31
6790,candidate_2,candidate_3,0,3,0.31
6791,candidate_2,candidate_3,0,3,0.31
6792,0,candidate_3,0,3,0.31
6793,candidate_2,candidate_3,candidate_1,3,0.31
6794,candidate_2,0,candidate_1,3,0.31
6795,candidate_2,0,candidate_1,3,0.31
6796,candidate_2,candidate_3,candidate_1,3,0.31
6797,candidate_2,0,candidate_1,3,0.31
6798,candidate_2,candidate_3,candidate_1,3,0.31
6799,0,candidate_3,candidate_1,3,0.31
6800,candidate_2,0,candidate_1,3,0.31
6801,candidate_2,0,candidate_1,3,0.31
6802,0,candidate_3,candidate_1,3,0.31
6803,0,candidate_3,candidate_1,3,0.31
6804,candidate_2,candidate_3,candidate_1,3,0.31
6805,0,candidate_3,0,3,0.31
6806,candidate_2,candidate_3,candidate_1,3,0.31
6807,candidate_2,candidate_3,candidate_1,3,0.31
6808,candidate_2,candidate_3,candidate_1,3,0.31
6809,candidate_2,candidate_3,candidate_1,3,0.31
6810,candidate_2,candidate_3,0,3,0.31
6811,0,candidate_3,candidate_1,3,0.31
6812,0,candidate_3,candidate_1,3,0.31
6813,candidate_2,candidate_3,0,3,0.31
6814,candidate_2,candidate_3,candidate_1,3,0.31
6815,0,candidate_3,candidate_1,3,0.31
6816,0,0,candidate_1,3,0.31
6817,candidate_2,0,candidate_1,3,0.31
6818,candidate_2,candidate_3,candidate_1,3,0.31
6819,0,candidate_3,0,3,0.31
6820,candidate_2,candidate_3,0,3,0.31
6821,candidate_2,0,candidate_1,3,0.31
6822,0,candidate_3,candidate_1,3,0.31
6823,0,0,candidate_1,3,0.31
6824,candidate_2,0,candidate_1,3,0.31
6825,0,candidate_3,0,3,0.31
6826,candidate_2,candidate_3,candidate_1,3,0.31
6827,candidate_2,candidate_3,candidate_1,3,0.31
6828,candidate_2,candidate_3,candidate_1,3,0.31
6829,candidate_2,0,candidate_1,3,0.31
6830,candidate_2,candidate_3,candidate_1,3,0.31
6831,candidate_2,candidate_3,candidate_1,3,0.31
6832,candidate_2,candidate_3,candidate_1,3,0.31
6833,candidate_2,candidate_3,0,3,0.31
6834,candidate_2,candidate_3,0,3,0.31
6835,0,candidate_3,0,3,0.31
6836,0,candidate_3,0,3,0.31
6837,candidate_2,candidate_3,candidate_1,3,0.31
6838,candidate_2,0,0,3,0.31
6839,0,candidate_3,candidate_1,3,0.31
6840,candidate_2,candidate_3,candidate_1,3,0.31
6841,candidate_2,candidate_3,0,3,0.31
6842,candidate_2,candidate_3,candidate_1,3,0.31
6843,0,0,candidate_1,3,0.31
6844,candidate_2,0,0,3,0.31
6845,candidate_2,candidate_3,candidate_1,3,0.31
6846,candidate_2,candidate_3,candidate_1,3,0.31
6847,candidate_2,0,0,3,0.31
6848,0,candidate_3,candidate_1,3,0.31
6849,0,0,candidate_1,3,0.31
6850,candidate_2,candidate_3,0,3,0.31
6851,candidate_2,candidate_3,candidate_1,3,0.31
6852,candidate_2,candidate_3,candidate_1,3,0.31
6853,candidate_2,candidate_3,candidate_1,3,0.31
6854,0,candidate_3,candidate_1,3,0.31
6855,candidate_2,0,candidate_1,3,0.31
6856,candidate_2,candidate_3,0,3,0.31
6857,0,candidate_3,candidate_1,3,0.31
6858,candidate_2,candidate_3,candidate_1,3,0.31
6859,0,candidate_3,0,3,0.31
6860,candidate_2,candidate_3,candidate_1,3,0.31
6861,0,0,0,3,0.31
6862,candidate_2,candidate_3,0,3,0.31
6863,candidate_2,candidate_3,candidate_1,3,0.31
6864,candidate_2,candidate_3,candidate_1,3,0.31
6865,0,candidate_3,0,3,0.31
6866,candidate_2,candidate_3,0,3,0.31
6867,candidate_2,candidate_3,0,3,0.31
6868,candidate_2,candidate_3,0,3,0.31
6869,candidate_2,0,0,3,0.31
6870,0,candidate_3,candidate_1,3,0.31
6871,0,candidate_3,0,3,0.31
6872,0,candidate_3,candidate_1,3,0.31
6873,0,candidate_3,candidate_1,3,0.31
6874,candidate_2,0,0,3,0.31
6875,candidate_2,candidate_3,candidate_1,3,0.31
6876,candidate_2,candidate_3,candidate_1,3,0.31
6877,0,0,0,3,0.31
6878,candidate_2,candidate_3,candidate_1,3,0.31
6879,candidate_2,0,0,3,0.31
6880,0,candidate_3,0,3,0.31
6881,0,candidate_3,candidate_1,3,0.31
6882,candidate_2,candidate_3,candidate_1,3,0.31
6883,0,candidate_3,candidate_1,3,0.31
6884,candidate_2,0,candidate_1,3,0.31
6885,candidate_2,candidate_3,candidate_1,3,0.31
6886,0,0,0,3,0.31
6887,candidate_2,0,candidate_1,3,0.31
6888,candidate_2,candidate_3,candidate_1,3,0.31
6889,candidate_2,0,candidate_1,3,0.31
6890,candidate_2,candidate_3,0,3,0.31
6891,candidate_2,0,candidate_1,3,0.31
6892,candidate_2,0,candidate_1,3,0.31
6893,candidate_2,candidate_3,0,3,0.31
6894,candidate_2,candidate_3,0,3,0.31
6895,candidate_2,candidate_3,0,3,0.31
6896,candidate_2,candidate_3,candidate_1,3,0.31
6897,candidate_2,candidate_3,0,3,0.31
6898,candidate_2,candidate_3,candidate_1,3,0.31
6899,candidate_2,candidate_3,candidate_1,3,0.31
6900,0,0,candidate_1,3,0.31
6901,candidate_2,0,candidate_1,3,0.31
6902,candidate_2,candidate_3,0,3,0.31
6903,candidate_2,candidate_3,candidate_1,3,0.31
6904,0,0,candidate_1,3,0.31
6905,0,candidate_3,candidate_1,3,0.31
6906,0,candidate_3,candidate_1,3,0.31
6907,0,candidate_3,0,3,0.31
6908,0,candidate_3,candidate_1,3,0.31
6909,0,candidate_3,candidate_1,3,0.31
6910,candidate_2,candidate_3,candidate_1,3,0.31
6911,candidate_2,candidate_3,candidate_1,3,0.31
6912,0,candidate_3,candidate_1,3,0.31
6913,candidate_2,candidate_3,candidate_1,3,0.31
6914,candidate_2,0,0,3,0.31
6915,0,candidate_3,candidate_1,3,0.31
6916,candidate_2,candidate_3,0,3,0.31
6917,candidate_2,0,0,3,0.31
6918,candidate_2,candidate_3,0,3,0.31
6919,candidate_2,0,candidate_1,3,0.31
6920,candidate_2,candidate_3,candidate_1,3,0.31
6921,candidate_2,candidate_3,candidate_1,3,0.31
6922,0,candidate_3,candidate_1,3,0.31
6923,0,candidate_3,candidate_1,3,0.31
6924,0,candidate_3,0,3,0.31
6925,0,0,candidate_1,3,0.31
6926,candidate_2,candidate_3,candidate_1,3,0.31
6927,candidate_2,0,0,3,0.31
6928,candidate_2,candidate_3,0,3,0.31
6929,candidate_2,candidate_3,candidate_1,3,0.31
6930,candidate_2,0,0,3,0.31
6931,candidate_2,candidate_3,candidate_1,3,0.31
6932,candidate_2,candidate_3,candidate_1,3,0.31
6933,candidate_2,0,candidate_1,3,0.31
6934,candidate_2,0,candidate_1,3,0.31
6935,0,0,candidate_1,3,0.31
6936,candidate_2,candidate_3,candidate_1,3,0.31
6937,candidate_2,candidate_3,candidate_1,3,0.31
6938,candidate_2,0,0,3,0.31
6939,0,candidate_3,0,3,0.31
6940,candidate_2,candidate_3,candidate_1,3,0.31
6941,candidate_2,candidate_3,candidate_1,3,0.31
6942,candidate_2,candidate_3,candidate_1,3,0.31
6943,0,0,candidate_1,3,0.31
6944,candidate_2,0,0,3,0.31
6945,candidate_2,0,candidate_1,3,0.31
6946,candidate_2,0,candidate_1,3,0.31
6947,0,0,candidate_1,3,0.31
6948,candidate_2,candidate_3,candidate_1,3,0.31
6949,candidate_2,candidate_3,candidate_1,3,0.31
6950,candidate_2,0,0,3,0.31
6951,0,0,0,3,0.31
6952,0,candidate_3,candidate_1,3,0.31
6953,candidate_2,candidate_3,0,3,0.31
6954,candidate_2,candidate_3,candidate_1,3,0.31
6955,0,candidate_3,0,3,0.31
6956,0,candidate_3,candidate_1,3,0.31
6957,candidate_2,candidate_3,candidate_1,3,0.31
6958,candidate_2,candidate_3,candidate_1,3,0.31
6959,0,candidate_3,candidate_1,3,0.31
6960,0,candidate_3,0,3,0.31
6961,0,candidate_3,0,3,0.31
6962,candidate_2,candidate_3,0,3,0.31
6963,candidate_2,candidate_3,candidate_1,3,0.31
6964,0,candidate_3,candidate_1,3,0.31
6965,0,candidate_3,candidate_1,3,0.31
6966,candidate_2,candidate_3,candidate_1,3,0.31
6967,candidate_2,candidate_3,candidate_1,3,0.31
6968,candidate_2,candidate_3,candidate_1,3,0.31
6969,0,candidate_3,0,3,0.31
6970,0,candidate_3,candidate_1,3,0.31
6971,candidate_2,0,candidate_1,3,0.31
6972,candidate_2,candidate_3,0,3,0.31
6973,candidate_2,candidate_3,candidate_1,3,0.31
6974,candidate_2,candidate_3,0,3,0.31
6975,candidate_2,0,candidate_1,3,0.31
6976,candidate_2,candidate_3,candidate_1,3,0.31
6977,candidate_2,0,candidate_1,3,0.31
6978,candidate_2,candidate_3,candidate_1,3,0.31
6979,candidate_2,0,candidate_1,3,0.31
6980,0,candidate_3,candidate_1,3,0.31
6981,0,candidate_3,candidate_1,3,0.31
6982,candidate_2,candidate_3,0,3,0.31
6983,0,candidate_3,0,3,0.31
6984,candidate_2,candidate_3,candidate_1,3,0.31
6985,0,candidate_3,candidate_1,3,0.31
6986,candidate_2,0,0,3,0.31
6987,candidate_2,candidate_3,candidate_1,3,0.31
6988,candidate_2,candidate_3,0,3,0.31
6989,0,0,candidate_1,3,0.31
6990,candidate_2,candidate_3,candidate_1,3,0.31
6991,0,0,0,3,0.31
6992,0,candidate_3,candidate_1,3,0.31
6993,candidate_2,candidate_3,candidate_1,3,0.31
6994,candidate_2,candidate_3,candidate_1,3,0.31
6995,candidate_2,candidate_3,0,3,0.31
6996,candidate_2,candidate_3,0,3,0.31
6997,0,candidate_3,0,3,0.31
6998,0,candidate_3,candidate_1,3,0.31
6999,candidate_2,candidate_3,candidate_1,3,0.31
7000,0,0,0,3,0.31
7001,0,candidate_3,candidate_1,3,0.31
7002,candidate_2,candidate_3,candidate_1,3,0.31
7003,candidate_2,0,candidate_1,3,0.31
7004,0,candidate_3,candidate_1,3,0.31
7005,candidate_2,candidate_3,candidate_1,3,0.31
7006,0,candidate_3,0,3,0.31
7007,candidate_2,candidate_3,0,3,0.31
7008,0,candidate_3,candidate_1,3,0.31
7009,candidate_2,candidate_3,candidate_1,3,0.31
7010,0,0,0,3,0.31
7011,candidate_2,0,candidate_1,3,0.31
7012,candidate_2,candidate_3,candidate_1,3,0.31
7013,0,0,0,3,0.31
7014,candidate_2,candidate_3,0,3,0.31
7015,0,candidate_3,candidate_1,3,0.31
7016,candidate_2,candidate_3,candidate_1,3,0.31
7017,candidate_2,candidate_3,0,3,0.31
7018,0,candidate_3,candidate_1,3,0.31
7019,0,candidate_3,candidate_1,3,0.31
7020,candidate_2,candidate_3,0,3,0.31
7021,candidate_2,0,0,3,0.31
7022,0,candidate_3,candidate_1,3,0.31
7023,candidate_2,0,0,3,0.31
7024,candidate_2,0,candidate_1,3,0.31
7025,candidate_2,candidate_3,candidate_1,3,0.31
7026,candidate_2,candidate_3,0,3,0.31
7027,0,candidate_3,candidate_1,3,0.31
7028,candidate_2,candidate_3,candidate_1,3,0.31
7029,candidate_2,0,candidate_1,3,0.31
7030,0,candidate_3,candidate_1,3,0.31
7031,candidate_2,candidate_3,0,3,0.31
7032,candidate_2,candidate_3,candidate_1,3,0.31
7033,0,candidate_3,candidate_1,3,0.31
7034,candidate_2,0,candidate_1,3,0.31
7035,candidate_2,candidate_3,candidate_1,3,0.31
7036,candidate_2,0,candidate_1,3,0.31
7037,0,candidate_3,0,3,0.31
7038,candidate_2,0,candidate_1,3,0.31
7039,candidate_2,candidate_3,candidate_1,3,0.31
7040,0,candidate_3,candidate_1,3,0.31
7041,candidate_2,candidate_3,candidate_1,3,0.31
7042,candidate_2,candidate_3,candidate_1,3,0.31
7043,candidate_2,candidate_3,candidate_1,3,0.31
7044,candidate_2,candidate_3,candidate_1,3,0.31
7045,0,candidate_3,0,3,0.31
7046,candidate_2,candidate_3,candidate_1,3,0.31
7047,0,0,candidate_1,3,0.31
7048,0,candidate_3,candidate_1,3,0.31
7049,candidate_2,candidate_3,0,3,0.31
7050,candidate_2,0,0,3,0.31
7051,candidate_2,candidate_3,candidate_1,3,0.31
7052,0,candidate_3,0,3,0.31
7053,candidate_2,candidate_3,candidate_1,3,0.31
7054,candidate_2,0,0,3,0.31
7055,candidate_2,candidate_3,candidate_1,3,0.31
7056,0,candidate_3,0,3,0.31
7057,candidate_2,0,candidate_1,3,0.31
7058,candidate_2,candidate_3,candidate_1,3,0.31
7059,candidate_2,candidate_3,candidate_1,3,0.31
7060,candidate_2,candidate_3,candidate_1,3,0.31
7061,candidate_2,candidate_3,candidate_1,3,0.31
7062,0,candidate_3,candidate_1,3,0.31
7063,candidate_2,0,candidate_1,3,0.31
7064,0,candidate_3,0,3,0.31
7065,0,candidate_3,candidate_1,3,0.31
7066,candidate_2,candidate_3,candidate_1,3,0.31
7067,candidate_2,0,candidate_1,3,0.31
7068,0,candidate_3,candidate_1,3,0.31
7069,candidate_2,candidate_3,candidate_1,3,0.31
7070,candidate_2,0,0,3,0.31
7071,0,0,candidate_1,3,0.31
7072,0,candidate_3,0,3,0.31
7073,candidate_2,0,0,3,0.31
7074,0,candidate_3,candidate_1,3,0.31
7075,0,candidate_3,candidate_1,3,0.31
7076,0,candidate_3,0,3,0.31
7077,candidate_2,candidate_3,0,3,0.31
7078,candidate_2,candidate_3,0,3,0.31
7079,candidate_2,candidate_3,candidate_1,3,0.31
7080,0,candidate_3,candidate_1,3,0.31
7081,0,0,0,3,0.31
7082,candidate_2,candidate_3,0,3,0.31
7083,candidate_2,candidate_3,candidate_1,3,0.31
7084,candidate_2,0,candidate_1,3,0.31
7085,candidate_2,0,candidate_1,3,0.31
7086,candidate_2,candidate_3,candidate_1,3,0.31
7087,0,0,0,3,0.31
7088,candidate_2,candidate_3,candidate_1,3,0.31
7089,0,candidate_3,candidate_1,3,0.31
7090,candidate_2,candidate_3,candidate_1,3,0.31
7091,candidate_2,candidate_3,0,3,0.31
7092,candidate_2,candidate_3,candidate_1,3,0.31
7093,candidate_2,candidate_3,candidate_1,3,0.31
7094,candidate_2,candidate_3,candidate_1,3,0.31
7095,candidate_2,candidate_3,candidate_1,3,0.31
7096,candidate_2,candidate_3,0,3,0.31
7097,candidate_2,candidate_3,0,3,0.31
7098,candidate_2,candidate_3,0,3,0.31
7099,candidate_2,candidate_3,0,3,0.31
7100,candidate_2,candidate_3,candidate_1,3,0.31
7101,0,0,0,3,0.31
7102,0,candidate_3,candidate_1,3,0.31
