,candidate_1,candidate_2,candidate_3,num_candidates,noise
5590,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5591,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5592,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5593,candidate_2,candidate_3,0,3,0.16666666666666666
5594,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5595,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5596,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5597,candidate_2,candidate_3,0,3,0.16666666666666666
5598,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5599,candidate_2,0,0,3,0.16666666666666666
5600,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5601,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5602,0,candidate_3,candidate_1,3,0.16666666666666666
5603,0,candidate_3,candidate_1,3,0.16666666666666666
5604,candidate_2,0,candidate_1,3,0.16666666666666666
5605,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5606,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5607,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5608,candidate_2,0,0,3,0.16666666666666666
5609,0,candidate_3,candidate_1,3,0.16666666666666666
5610,candidate_2,candidate_3,0,3,0.16666666666666666
5611,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5612,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5613,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5614,0,candidate_3,candidate_1,3,0.16666666666666666
5615,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5616,0,0,candidate_1,3,0.16666666666666666
5617,0,candidate_3,candidate_1,3,0.16666666666666666
5618,candidate_2,0,candidate_1,3,0.16666666666666666
5619,0,candidate_3,candidate_1,3,0.16666666666666666
5620,0,candidate_3,candidate_1,3,0.16666666666666666
5621,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5622,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5623,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5624,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5625,candidate_2,candidate_3,0,3,0.16666666666666666
5626,0,candidate_3,candidate_1,3,0.16666666666666666
5627,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5628,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5629,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5630,candidate_2,candidate_3,0,3,0.16666666666666666
5631,candidate_2,candidate_3,0,3,0.16666666666666666
5632,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5633,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5634,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5635,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5636,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5637,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5638,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5639,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5640,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5641,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5642,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5643,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5644,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5645,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5646,0,candidate_3,candidate_1,3,0.16666666666666666
5647,candidate_2,candidate_3,0,3,0.16666666666666666
5648,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5649,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5650,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5651,0,candidate_3,candidate_1,3,0.16666666666666666
5652,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5653,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5654,0,candidate_3,candidate_1,3,0.16666666666666666
5655,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5656,0,candidate_3,candidate_1,3,0.16666666666666666
5657,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5658,candidate_2,0,candidate_1,3,0.16666666666666666
5659,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5660,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5661,candidate_2,candidate_3,0,3,0.16666666666666666
5662,candidate_2,0,candidate_1,3,0.16666666666666666
5663,candidate_2,0,candidate_1,3,0.16666666666666666
5664,0,candidate_3,candidate_1,3,0.16666666666666666
5665,candidate_2,0,candidate_1,3,0.16666666666666666
5666,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5667,0,candidate_3,candidate_1,3,0.16666666666666666
5668,0,candidate_3,candidate_1,3,0.16666666666666666
5669,candidate_2,candidate_3,0,3,0.16666666666666666
5670,0,candidate_3,candidate_1,3,0.16666666666666666
5671,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5672,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5673,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5674,candidate_2,candidate_3,0,3,0.16666666666666666
5675,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5676,candidate_2,0,candidate_1,3,0.16666666666666666
5677,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5678,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5679,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5680,0,candidate_3,candidate_1,3,0.16666666666666666
5681,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5682,candidate_2,candidate_3,0,3,0.16666666666666666
5683,candidate_2,candidate_3,0,3,0.16666666666666666
5684,candidate_2,candidate_3,0,3,0.16666666666666666
5685,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5686,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5687,candidate_2,candidate_3,0,3,0.16666666666666666
5688,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5689,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5690,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5691,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5692,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5693,candidate_2,0,candidate_1,3,0.16666666666666666
5694,0,candidate_3,candidate_1,3,0.16666666666666666
5695,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5696,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5697,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5698,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5699,candidate_2,0,candidate_1,3,0.16666666666666666
5700,0,0,candidate_1,3,0.16666666666666666
5701,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5702,candidate_2,0,0,3,0.16666666666666666
5703,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5704,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5705,0,candidate_3,candidate_1,3,0.16666666666666666
5706,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5707,0,candidate_3,0,3,0.16666666666666666
5708,0,candidate_3,candidate_1,3,0.16666666666666666
5709,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5710,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5711,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5712,candidate_2,0,candidate_1,3,0.16666666666666666
5713,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5714,candidate_2,candidate_3,0,3,0.16666666666666666
5715,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5716,candidate_2,candidate_3,0,3,0.16666666666666666
5717,candidate_2,candidate_3,0,3,0.16666666666666666
5718,candidate_2,candidate_3,0,3,0.16666666666666666
5719,candidate_2,candidate_3,0,3,0.16666666666666666
5720,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5721,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5722,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5723,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5724,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5725,0,0,candidate_1,3,0.16666666666666666
5726,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5727,0,candidate_3,candidate_1,3,0.16666666666666666
5728,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5729,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5730,candidate_2,0,candidate_1,3,0.16666666666666666
5731,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5732,candidate_2,candidate_3,0,3,0.16666666666666666
5733,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5734,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5735,candidate_2,candidate_3,0,3,0.16666666666666666
5736,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5737,0,0,candidate_1,3,0.16666666666666666
5738,0,candidate_3,0,3,0.16666666666666666
5739,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5740,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5741,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5742,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5743,candidate_2,0,candidate_1,3,0.16666666666666666
5744,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5745,candidate_2,0,candidate_1,3,0.16666666666666666
5746,0,candidate_3,candidate_1,3,0.16666666666666666
5747,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5748,0,candidate_3,candidate_1,3,0.16666666666666666
5749,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5750,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5751,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5752,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5753,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5754,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5755,0,candidate_3,candidate_1,3,0.16666666666666666
5756,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5757,0,0,candidate_1,3,0.16666666666666666
5758,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5759,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5760,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5761,candidate_2,0,candidate_1,3,0.16666666666666666
5762,candidate_2,candidate_3,0,3,0.16666666666666666
5763,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5764,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5765,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5766,candidate_2,candidate_3,0,3,0.16666666666666666
5767,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5768,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5769,0,candidate_3,candidate_1,3,0.16666666666666666
5770,0,candidate_3,candidate_1,3,0.16666666666666666
5771,0,candidate_3,candidate_1,3,0.16666666666666666
5772,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5773,0,candidate_3,candidate_1,3,0.16666666666666666
5774,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5775,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5776,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5777,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5778,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5779,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5780,candidate_2,0,0,3,0.16666666666666666
5781,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5782,candidate_2,0,candidate_1,3,0.16666666666666666
5783,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5784,candidate_2,candidate_3,0,3,0.16666666666666666
5785,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5786,0,candidate_3,candidate_1,3,0.16666666666666666
5787,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5788,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5789,candidate_2,0,candidate_1,3,0.16666666666666666
5790,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5791,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5792,candidate_2,candidate_3,0,3,0.16666666666666666
5793,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5794,candidate_2,0,candidate_1,3,0.16666666666666666
5795,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5796,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5797,candidate_2,0,candidate_1,3,0.16666666666666666
5798,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5799,0,0,candidate_1,3,0.16666666666666666
5800,candidate_2,candidate_3,0,3,0.16666666666666666
5801,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5802,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5803,candidate_2,0,candidate_1,3,0.16666666666666666
5804,candidate_2,0,candidate_1,3,0.16666666666666666
5805,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5806,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5807,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5808,candidate_2,0,0,3,0.16666666666666666
5809,candidate_2,candidate_3,0,3,0.16666666666666666
5810,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5811,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5812,candidate_2,0,candidate_1,3,0.16666666666666666
5813,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5814,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5815,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5816,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5817,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5818,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5819,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5820,0,0,candidate_1,3,0.16666666666666666
5821,candidate_2,candidate_3,0,3,0.16666666666666666
5822,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5823,candidate_2,candidate_3,0,3,0.16666666666666666
5824,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5825,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5826,0,candidate_3,candidate_1,3,0.16666666666666666
5827,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5828,0,candidate_3,candidate_1,3,0.16666666666666666
5829,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5830,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5831,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5832,0,candidate_3,0,3,0.16666666666666666
5833,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5834,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5835,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5836,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5837,0,candidate_3,candidate_1,3,0.16666666666666666
5838,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5839,candidate_2,candidate_3,0,3,0.16666666666666666
5840,candidate_2,0,candidate_1,3,0.16666666666666666
5841,0,0,candidate_1,3,0.16666666666666666
5842,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5843,candidate_2,0,candidate_1,3,0.16666666666666666
5844,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5845,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5846,0,0,candidate_1,3,0.16666666666666666
5847,0,candidate_3,0,3,0.16666666666666666
5848,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5849,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5850,candidate_2,candidate_3,0,3,0.16666666666666666
5851,candidate_2,0,candidate_1,3,0.16666666666666666
5852,0,candidate_3,candidate_1,3,0.16666666666666666
5853,candidate_2,candidate_3,0,3,0.16666666666666666
5854,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5855,candidate_2,0,candidate_1,3,0.16666666666666666
5856,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5857,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5858,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5859,0,0,0,3,0.16666666666666666
5860,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5861,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5862,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5863,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5864,0,0,candidate_1,3,0.16666666666666666
5865,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5866,0,candidate_3,0,3,0.16666666666666666
5867,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5868,0,candidate_3,candidate_1,3,0.16666666666666666
5869,candidate_2,candidate_3,0,3,0.16666666666666666
5870,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5871,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5872,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5873,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5874,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5875,0,candidate_3,candidate_1,3,0.16666666666666666
5876,candidate_2,candidate_3,0,3,0.16666666666666666
5877,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5878,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5879,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5880,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5881,candidate_2,0,candidate_1,3,0.16666666666666666
5882,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5883,candidate_2,0,candidate_1,3,0.16666666666666666
5884,candidate_2,candidate_3,0,3,0.16666666666666666
5885,candidate_2,candidate_3,0,3,0.16666666666666666
5886,candidate_2,0,candidate_1,3,0.16666666666666666
5887,candidate_2,candidate_3,0,3,0.16666666666666666
5888,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5889,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5890,candidate_2,0,candidate_1,3,0.16666666666666666
5891,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5892,0,candidate_3,candidate_1,3,0.16666666666666666
5893,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5894,0,candidate_3,candidate_1,3,0.16666666666666666
5895,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5896,0,candidate_3,0,3,0.16666666666666666
5897,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5898,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
