,candidate_1,candidate_2,candidate_3,num_candidates,noise
4397,candidate_3,candidate_2,candidate_1,3,0.17
4398,0,candidate_2,candidate_1,3,0.17
4399,candidate_3,0,candidate_1,3,0.17
4400,candidate_3,candidate_2,0,3,0.17
4401,candidate_3,candidate_2,candidate_1,3,0.17
4402,candidate_3,candidate_2,candidate_1,3,0.17
4403,candidate_3,0,candidate_1,3,0.17
4404,candidate_3,candidate_2,candidate_1,3,0.17
4405,candidate_3,candidate_2,candidate_1,3,0.17
4406,candidate_3,candidate_2,candidate_1,3,0.17
4407,candidate_3,0,candidate_1,3,0.17
4408,0,candidate_2,candidate_1,3,0.17
4409,candidate_3,0,0,3,0.17
4410,candidate_3,candidate_2,candidate_1,3,0.17
4411,candidate_3,candidate_2,candidate_1,3,0.17
4412,0,candidate_2,candidate_1,3,0.17
4413,candidate_3,candidate_2,candidate_1,3,0.17
4414,candidate_3,candidate_2,candidate_1,3,0.17
4415,candidate_3,candidate_2,candidate_1,3,0.17
4416,candidate_3,candidate_2,candidate_1,3,0.17
4417,candidate_3,candidate_2,candidate_1,3,0.17
4418,candidate_3,candidate_2,candidate_1,3,0.17
4419,candidate_3,candidate_2,0,3,0.17
4420,candidate_3,candidate_2,candidate_1,3,0.17
4421,candidate_3,0,candidate_1,3,0.17
4422,candidate_3,candidate_2,candidate_1,3,0.17
4423,candidate_3,candidate_2,0,3,0.17
4424,candidate_3,candidate_2,0,3,0.17
4425,0,candidate_2,0,3,0.17
4426,candidate_3,candidate_2,0,3,0.17
4427,candidate_3,candidate_2,candidate_1,3,0.17
4428,candidate_3,candidate_2,candidate_1,3,0.17
4429,candidate_3,candidate_2,0,3,0.17
4430,candidate_3,candidate_2,candidate_1,3,0.17
4431,0,candidate_2,candidate_1,3,0.17
4432,candidate_3,candidate_2,candidate_1,3,0.17
4433,candidate_3,candidate_2,candidate_1,3,0.17
4434,0,candidate_2,candidate_1,3,0.17
4435,candidate_3,candidate_2,0,3,0.17
4436,0,candidate_2,candidate_1,3,0.17
4437,candidate_3,candidate_2,candidate_1,3,0.17
4438,0,candidate_2,candidate_1,3,0.17
4439,0,candidate_2,candidate_1,3,0.17
4440,candidate_3,candidate_2,candidate_1,3,0.17
4441,candidate_3,candidate_2,candidate_1,3,0.17
4442,candidate_3,0,candidate_1,3,0.17
4443,candidate_3,candidate_2,candidate_1,3,0.17
4444,candidate_3,candidate_2,candidate_1,3,0.17
4445,candidate_3,candidate_2,0,3,0.17
4446,candidate_3,candidate_2,candidate_1,3,0.17
4447,candidate_3,candidate_2,candidate_1,3,0.17
4448,candidate_3,candidate_2,0,3,0.17
4449,candidate_3,candidate_2,candidate_1,3,0.17
4450,candidate_3,0,candidate_1,3,0.17
4451,candidate_3,candidate_2,candidate_1,3,0.17
4452,candidate_3,candidate_2,candidate_1,3,0.17
4453,candidate_3,0,0,3,0.17
4454,candidate_3,candidate_2,candidate_1,3,0.17
4455,candidate_3,candidate_2,candidate_1,3,0.17
4456,candidate_3,candidate_2,0,3,0.17
4457,0,candidate_2,candidate_1,3,0.17
4458,candidate_3,candidate_2,candidate_1,3,0.17
4459,candidate_3,candidate_2,0,3,0.17
4460,0,candidate_2,candidate_1,3,0.17
4461,candidate_3,candidate_2,candidate_1,3,0.17
4462,candidate_3,candidate_2,candidate_1,3,0.17
4463,candidate_3,candidate_2,candidate_1,3,0.17
4464,candidate_3,candidate_2,candidate_1,3,0.17
4465,candidate_3,candidate_2,0,3,0.17
4466,candidate_3,0,candidate_1,3,0.17
4467,candidate_3,candidate_2,candidate_1,3,0.17
4468,candidate_3,candidate_2,0,3,0.17
4469,candidate_3,candidate_2,candidate_1,3,0.17
4470,0,candidate_2,candidate_1,3,0.17
4471,0,candidate_2,candidate_1,3,0.17
4472,candidate_3,candidate_2,candidate_1,3,0.17
4473,candidate_3,candidate_2,candidate_1,3,0.17
4474,candidate_3,candidate_2,candidate_1,3,0.17
4475,candidate_3,candidate_2,0,3,0.17
4476,candidate_3,candidate_2,candidate_1,3,0.17
4477,candidate_3,candidate_2,candidate_1,3,0.17
4478,0,0,0,3,0.17
4479,candidate_3,candidate_2,0,3,0.17
4480,candidate_3,candidate_2,candidate_1,3,0.17
4481,candidate_3,candidate_2,0,3,0.17
4482,candidate_3,candidate_2,candidate_1,3,0.17
4483,candidate_3,candidate_2,candidate_1,3,0.17
4484,candidate_3,candidate_2,candidate_1,3,0.17
4485,candidate_3,candidate_2,candidate_1,3,0.17
4486,candidate_3,candidate_2,0,3,0.17
4487,candidate_3,candidate_2,candidate_1,3,0.17
4488,candidate_3,candidate_2,0,3,0.17
4489,0,candidate_2,0,3,0.17
4490,candidate_3,0,candidate_1,3,0.17
4491,0,0,candidate_1,3,0.17
4492,0,candidate_2,candidate_1,3,0.17
4493,candidate_3,candidate_2,candidate_1,3,0.17
4494,candidate_3,candidate_2,candidate_1,3,0.17
4495,0,0,candidate_1,3,0.17
4496,candidate_3,candidate_2,candidate_1,3,0.17
4497,candidate_3,0,0,3,0.17
4498,candidate_3,candidate_2,candidate_1,3,0.17
4499,candidate_3,0,candidate_1,3,0.17
4500,candidate_3,candidate_2,candidate_1,3,0.17
4501,candidate_3,candidate_2,0,3,0.17
4502,candidate_3,candidate_2,candidate_1,3,0.17
4503,candidate_3,0,candidate_1,3,0.17
4504,candidate_3,candidate_2,candidate_1,3,0.17
4505,candidate_3,candidate_2,candidate_1,3,0.17
4506,candidate_3,candidate_2,0,3,0.17
4507,0,candidate_2,candidate_1,3,0.17
4508,candidate_3,candidate_2,0,3,0.17
4509,candidate_3,candidate_2,candidate_1,3,0.17
4510,candidate_3,candidate_2,candidate_1,3,0.17
4511,0,0,candidate_1,3,0.17
4512,candidate_3,candidate_2,candidate_1,3,0.17
4513,candidate_3,candidate_2,candidate_1,3,0.17
4514,candidate_3,0,candidate_1,3,0.17
4515,candidate_3,candidate_2,0,3,0.17
4516,candidate_3,candidate_2,candidate_1,3,0.17
4517,candidate_3,candidate_2,candidate_1,3,0.17
4518,candidate_3,candidate_2,candidate_1,3,0.17
4519,candidate_3,candidate_2,candidate_1,3,0.17
4520,candidate_3,candidate_2,candidate_1,3,0.17
4521,candidate_3,candidate_2,candidate_1,3,0.17
4522,0,candidate_2,candidate_1,3,0.17
4523,candidate_3,0,0,3,0.17
4524,candidate_3,candidate_2,candidate_1,3,0.17
4525,candidate_3,candidate_2,candidate_1,3,0.17
4526,0,candidate_2,candidate_1,3,0.17
4527,candidate_3,candidate_2,candidate_1,3,0.17
4528,candidate_3,candidate_2,0,3,0.17
4529,candidate_3,0,candidate_1,3,0.17
4530,candidate_3,candidate_2,candidate_1,3,0.17
4531,candidate_3,candidate_2,candidate_1,3,0.17
4532,candidate_3,candidate_2,candidate_1,3,0.17
4533,candidate_3,candidate_2,candidate_1,3,0.17
4534,candidate_3,candidate_2,candidate_1,3,0.17
4535,0,candidate_2,candidate_1,3,0.17
4536,candidate_3,candidate_2,candidate_1,3,0.17
4537,candidate_3,candidate_2,candidate_1,3,0.17
4538,candidate_3,candidate_2,candidate_1,3,0.17
4539,candidate_3,candidate_2,0,3,0.17
4540,candidate_3,candidate_2,candidate_1,3,0.17
4541,candidate_3,0,candidate_1,3,0.17
4542,candidate_3,candidate_2,candidate_1,3,0.17
4543,candidate_3,0,candidate_1,3,0.17
4544,candidate_3,0,candidate_1,3,0.17
4545,candidate_3,0,candidate_1,3,0.17
4546,candidate_3,0,candidate_1,3,0.17
4547,candidate_3,candidate_2,0,3,0.17
4548,candidate_3,candidate_2,candidate_1,3,0.17
4549,candidate_3,candidate_2,candidate_1,3,0.17
4550,0,candidate_2,candidate_1,3,0.17
4551,candidate_3,candidate_2,candidate_1,3,0.17
4552,candidate_3,candidate_2,0,3,0.17
4553,0,candidate_2,candidate_1,3,0.17
4554,candidate_3,0,candidate_1,3,0.17
4555,candidate_3,candidate_2,0,3,0.17
4556,candidate_3,candidate_2,candidate_1,3,0.17
4557,0,candidate_2,0,3,0.17
4558,candidate_3,0,candidate_1,3,0.17
4559,candidate_3,candidate_2,0,3,0.17
4560,candidate_3,0,candidate_1,3,0.17
4561,candidate_3,0,candidate_1,3,0.17
4562,0,candidate_2,candidate_1,3,0.17
4563,candidate_3,0,candidate_1,3,0.17
4564,candidate_3,0,candidate_1,3,0.17
4565,candidate_3,candidate_2,candidate_1,3,0.17
4566,candidate_3,candidate_2,candidate_1,3,0.17
4567,candidate_3,candidate_2,0,3,0.17
4568,candidate_3,0,candidate_1,3,0.17
4569,candidate_3,candidate_2,candidate_1,3,0.17
4570,0,candidate_2,candidate_1,3,0.17
4571,candidate_3,0,candidate_1,3,0.17
4572,candidate_3,candidate_2,candidate_1,3,0.17
4573,candidate_3,candidate_2,candidate_1,3,0.17
4574,candidate_3,candidate_2,0,3,0.17
4575,0,candidate_2,candidate_1,3,0.17
4576,candidate_3,candidate_2,candidate_1,3,0.17
4577,candidate_3,0,candidate_1,3,0.17
4578,0,0,0,3,0.17
4579,candidate_3,0,candidate_1,3,0.17
4580,candidate_3,candidate_2,0,3,0.17
4581,candidate_3,0,candidate_1,3,0.17
4582,candidate_3,candidate_2,candidate_1,3,0.17
4583,candidate_3,candidate_2,candidate_1,3,0.17
4584,candidate_3,candidate_2,0,3,0.17
4585,candidate_3,0,candidate_1,3,0.17
4586,candidate_3,0,candidate_1,3,0.17
4587,candidate_3,0,0,3,0.17
4588,0,candidate_2,candidate_1,3,0.17
4589,candidate_3,0,0,3,0.17
4590,0,0,candidate_1,3,0.17
4591,candidate_3,candidate_2,candidate_1,3,0.17
4592,candidate_3,candidate_2,candidate_1,3,0.17
4593,candidate_3,candidate_2,candidate_1,3,0.17
4594,candidate_3,0,0,3,0.17
4595,candidate_3,candidate_2,candidate_1,3,0.17
4596,candidate_3,0,candidate_1,3,0.17
4597,candidate_3,candidate_2,0,3,0.17
4598,candidate_3,candidate_2,0,3,0.17
4599,0,candidate_2,candidate_1,3,0.17
4600,candidate_3,candidate_2,candidate_1,3,0.17
4601,0,0,candidate_1,3,0.17
4602,candidate_3,candidate_2,candidate_1,3,0.17
4603,candidate_3,candidate_2,candidate_1,3,0.17
4604,candidate_3,candidate_2,candidate_1,3,0.17
4605,0,candidate_2,candidate_1,3,0.17
4606,0,candidate_2,candidate_1,3,0.17
4607,0,candidate_2,candidate_1,3,0.17
4608,candidate_3,candidate_2,candidate_1,3,0.17
4609,candidate_3,0,candidate_1,3,0.17
4610,0,candidate_2,0,3,0.17
4611,candidate_3,candidate_2,0,3,0.17
4612,candidate_3,candidate_2,candidate_1,3,0.17
4613,candidate_3,candidate_2,candidate_1,3,0.17
4614,0,candidate_2,candidate_1,3,0.17
4615,candidate_3,0,candidate_1,3,0.17
4616,candidate_3,candidate_2,candidate_1,3,0.17
4617,candidate_3,candidate_2,candidate_1,3,0.17
4618,0,0,candidate_1,3,0.17
4619,candidate_3,0,candidate_1,3,0.17
4620,candidate_3,candidate_2,candidate_1,3,0.17
4621,candidate_3,candidate_2,candidate_1,3,0.17
4622,candidate_3,candidate_2,candidate_1,3,0.17
4623,0,candidate_2,candidate_1,3,0.17
4624,candidate_3,candidate_2,0,3,0.17
4625,candidate_3,candidate_2,candidate_1,3,0.17
4626,candidate_3,candidate_2,candidate_1,3,0.17
4627,candidate_3,candidate_2,candidate_1,3,0.17
4628,candidate_3,candidate_2,candidate_1,3,0.17
4629,candidate_3,candidate_2,candidate_1,3,0.17
4630,0,candidate_2,candidate_1,3,0.17
4631,0,candidate_2,candidate_1,3,0.17
4632,candidate_3,candidate_2,candidate_1,3,0.17
4633,candidate_3,candidate_2,0,3,0.17
4634,candidate_3,candidate_2,0,3,0.17
4635,candidate_3,candidate_2,candidate_1,3,0.17
4636,candidate_3,candidate_2,candidate_1,3,0.17
4637,candidate_3,candidate_2,candidate_1,3,0.17
4638,candidate_3,candidate_2,candidate_1,3,0.17
4639,candidate_3,candidate_2,candidate_1,3,0.17
4640,candidate_3,candidate_2,candidate_1,3,0.17
4641,candidate_3,candidate_2,candidate_1,3,0.17
4642,candidate_3,candidate_2,candidate_1,3,0.17
4643,candidate_3,candidate_2,0,3,0.17
4644,candidate_3,0,candidate_1,3,0.17
4645,candidate_3,candidate_2,candidate_1,3,0.17
4646,candidate_3,0,candidate_1,3,0.17
4647,candidate_3,candidate_2,candidate_1,3,0.17
4648,candidate_3,candidate_2,candidate_1,3,0.17
4649,0,0,0,3,0.17
4650,candidate_3,candidate_2,candidate_1,3,0.17
4651,0,candidate_2,0,3,0.17
4652,candidate_3,candidate_2,candidate_1,3,0.17
4653,candidate_3,candidate_2,candidate_1,3,0.17
4654,candidate_3,candidate_2,candidate_1,3,0.17
4655,candidate_3,candidate_2,candidate_1,3,0.17
4656,candidate_3,candidate_2,candidate_1,3,0.17
4657,candidate_3,candidate_2,0,3,0.17
4658,candidate_3,0,candidate_1,3,0.17
4659,candidate_3,0,candidate_1,3,0.17
4660,candidate_3,candidate_2,candidate_1,3,0.17
4661,candidate_3,candidate_2,candidate_1,3,0.17
4662,candidate_3,candidate_2,candidate_1,3,0.17
4663,candidate_3,candidate_2,candidate_1,3,0.17
4664,0,candidate_2,candidate_1,3,0.17
4665,candidate_3,candidate_2,candidate_1,3,0.17
4666,candidate_3,candidate_2,0,3,0.17
4667,candidate_3,candidate_2,0,3,0.17
4668,0,candidate_2,0,3,0.17
4669,candidate_3,candidate_2,candidate_1,3,0.17
4670,candidate_3,candidate_2,candidate_1,3,0.17
4671,candidate_3,candidate_2,candidate_1,3,0.17
4672,candidate_3,candidate_2,candidate_1,3,0.17
4673,candidate_3,0,candidate_1,3,0.17
4674,0,candidate_2,candidate_1,3,0.17
4675,candidate_3,candidate_2,0,3,0.17
4676,candidate_3,candidate_2,candidate_1,3,0.17
4677,0,candidate_2,candidate_1,3,0.17
4678,candidate_3,0,candidate_1,3,0.17
4679,0,candidate_2,candidate_1,3,0.17
4680,candidate_3,candidate_2,candidate_1,3,0.17
4681,candidate_3,candidate_2,candidate_1,3,0.17
4682,candidate_3,0,candidate_1,3,0.17
4683,candidate_3,candidate_2,0,3,0.17
4684,candidate_3,candidate_2,0,3,0.17
4685,candidate_3,candidate_2,candidate_1,3,0.17
4686,candidate_3,candidate_2,candidate_1,3,0.17
4687,candidate_3,candidate_2,0,3,0.17
4688,candidate_3,candidate_2,0,3,0.17
4689,candidate_3,candidate_2,candidate_1,3,0.17
4690,candidate_3,candidate_2,candidate_1,3,0.17
4691,candidate_3,candidate_2,candidate_1,3,0.17
4692,candidate_3,0,0,3,0.17
4693,0,candidate_2,candidate_1,3,0.17
4694,candidate_3,0,candidate_1,3,0.17
4695,candidate_3,0,candidate_1,3,0.17
4696,candidate_3,0,candidate_1,3,0.17
4697,candidate_3,candidate_2,candidate_1,3,0.17
4698,0,candidate_2,candidate_1,3,0.17
4699,candidate_3,0,candidate_1,3,0.17
4700,0,candidate_2,candidate_1,3,0.17
4701,candidate_3,candidate_2,candidate_1,3,0.17
4702,candidate_3,candidate_2,candidate_1,3,0.17
4703,0,candidate_2,candidate_1,3,0.17
4704,candidate_3,candidate_2,candidate_1,3,0.17
4705,0,candidate_2,candidate_1,3,0.17
4706,candidate_3,candidate_2,candidate_1,3,0.17
4707,candidate_3,candidate_2,candidate_1,3,0.17
4708,candidate_3,candidate_2,candidate_1,3,0.17
4709,candidate_3,candidate_2,candidate_1,3,0.17
4710,0,candidate_2,candidate_1,3,0.17
4711,candidate_3,0,candidate_1,3,0.17
4712,candidate_3,candidate_2,candidate_1,3,0.17
4713,candidate_3,candidate_2,candidate_1,3,0.17
4714,candidate_3,candidate_2,candidate_1,3,0.17
4715,candidate_3,candidate_2,candidate_1,3,0.17
4716,candidate_3,candidate_2,candidate_1,3,0.17
4717,candidate_3,0,candidate_1,3,0.17
4718,candidate_3,candidate_2,candidate_1,3,0.17
4719,candidate_3,candidate_2,candidate_1,3,0.17
4720,candidate_3,candidate_2,candidate_1,3,0.17
4721,0,candidate_2,candidate_1,3,0.17
4722,candidate_3,candidate_2,candidate_1,3,0.17
4723,candidate_3,0,0,3,0.17
4724,candidate_3,candidate_2,candidate_1,3,0.17
4725,candidate_3,candidate_2,candidate_1,3,0.17
4726,candidate_3,0,candidate_1,3,0.17
4727,candidate_3,candidate_2,candidate_1,3,0.17
4728,candidate_3,candidate_2,0,3,0.17
4729,candidate_3,0,candidate_1,3,0.17
4730,candidate_3,0,candidate_1,3,0.17
4731,candidate_3,candidate_2,candidate_1,3,0.17
4732,candidate_3,candidate_2,candidate_1,3,0.17
4733,candidate_3,candidate_2,candidate_1,3,0.17
4734,candidate_3,candidate_2,candidate_1,3,0.17
4735,candidate_3,candidate_2,candidate_1,3,0.17
4736,candidate_3,candidate_2,candidate_1,3,0.17
4737,candidate_3,candidate_2,candidate_1,3,0.17
4738,candidate_3,candidate_2,0,3,0.17
4739,candidate_3,candidate_2,0,3,0.17
4740,candidate_3,candidate_2,candidate_1,3,0.17
4741,0,candidate_2,candidate_1,3,0.17
4742,candidate_3,candidate_2,candidate_1,3,0.17
4743,candidate_3,candidate_2,candidate_1,3,0.17
4744,candidate_3,candidate_2,candidate_1,3,0.17
4745,candidate_3,candidate_2,candidate_1,3,0.17
4746,candidate_3,candidate_2,candidate_1,3,0.17
4747,candidate_3,candidate_2,candidate_1,3,0.17
4748,candidate_3,candidate_2,candidate_1,3,0.17
4749,candidate_3,candidate_2,candidate_1,3,0.17
4750,candidate_3,0,candidate_1,3,0.17
4751,candidate_3,candidate_2,candidate_1,3,0.17
4752,candidate_3,candidate_2,candidate_1,3,0.17
4753,candidate_3,candidate_2,candidate_1,3,0.17
4754,candidate_3,0,candidate_1,3,0.17
4755,candidate_3,candidate_2,candidate_1,3,0.17
4756,candidate_3,candidate_2,candidate_1,3,0.17
4757,candidate_3,candidate_2,candidate_1,3,0.17
4758,candidate_3,candidate_2,0,3,0.17
4759,candidate_3,candidate_2,candidate_1,3,0.17
4760,candidate_3,candidate_2,candidate_1,3,0.17
4761,candidate_3,candidate_2,candidate_1,3,0.17
4762,candidate_3,0,0,3,0.17
4763,candidate_3,0,candidate_1,3,0.17
4764,0,0,0,3,0.17
4765,candidate_3,candidate_2,0,3,0.17
4766,0,candidate_2,candidate_1,3,0.17
4767,candidate_3,candidate_2,candidate_1,3,0.17
4768,candidate_3,candidate_2,candidate_1,3,0.17
4769,candidate_3,candidate_2,candidate_1,3,0.17
4770,0,candidate_2,candidate_1,3,0.17
4771,candidate_3,0,0,3,0.17
4772,0,candidate_2,0,3,0.17
4773,candidate_3,candidate_2,candidate_1,3,0.17
4774,candidate_3,candidate_2,candidate_1,3,0.17
4775,candidate_3,candidate_2,candidate_1,3,0.17
4776,candidate_3,candidate_2,candidate_1,3,0.17
4777,0,candidate_2,candidate_1,3,0.17
4778,candidate_3,candidate_2,candidate_1,3,0.17
4779,0,candidate_2,candidate_1,3,0.17
4780,candidate_3,candidate_2,0,3,0.17
4781,candidate_3,candidate_2,0,3,0.17
4782,candidate_3,0,candidate_1,3,0.17
4783,candidate_3,candidate_2,candidate_1,3,0.17
4784,candidate_3,candidate_2,candidate_1,3,0.17
4785,0,candidate_2,candidate_1,3,0.17
4786,candidate_3,candidate_2,candidate_1,3,0.17
4787,candidate_3,candidate_2,candidate_1,3,0.17
4788,candidate_3,0,0,3,0.17
4789,candidate_3,candidate_2,candidate_1,3,0.17
4790,candidate_3,candidate_2,candidate_1,3,0.17
4791,candidate_3,candidate_2,candidate_1,3,0.17
4792,candidate_3,candidate_2,0,3,0.17
4793,candidate_3,candidate_2,candidate_1,3,0.17
4794,0,candidate_2,candidate_1,3,0.17
4795,candidate_3,candidate_2,candidate_1,3,0.17
4796,candidate_3,candidate_2,candidate_1,3,0.17
4797,candidate_3,candidate_2,candidate_1,3,0.17
4798,candidate_3,candidate_2,candidate_1,3,0.17
4799,candidate_3,candidate_2,candidate_1,3,0.17
4800,candidate_3,candidate_2,candidate_1,3,0.17
4801,candidate_3,candidate_2,candidate_1,3,0.17
4802,candidate_3,candidate_2,candidate_1,3,0.17
4803,candidate_3,candidate_2,candidate_1,3,0.17
4804,0,candidate_2,candidate_1,3,0.17
4805,0,candidate_2,candidate_1,3,0.17
4806,candidate_3,candidate_2,candidate_1,3,0.17
4807,0,candidate_2,0,3,0.17
4808,candidate_3,candidate_2,candidate_1,3,0.17
4809,candidate_3,candidate_2,candidate_1,3,0.17
4810,candidate_3,0,candidate_1,3,0.17
4811,0,candidate_2,candidate_1,3,0.17
4812,candidate_3,candidate_2,candidate_1,3,0.17
4813,candidate_3,candidate_2,candidate_1,3,0.17
4814,candidate_3,candidate_2,candidate_1,3,0.17
4815,0,0,candidate_1,3,0.17
4816,candidate_3,candidate_2,0,3,0.17
4817,candidate_3,candidate_2,candidate_1,3,0.17
4818,candidate_3,0,candidate_1,3,0.17
4819,candidate_3,candidate_2,candidate_1,3,0.17
4820,0,candidate_2,candidate_1,3,0.17
4821,candidate_3,candidate_2,candidate_1,3,0.17
4822,candidate_3,0,0,3,0.17
4823,candidate_3,candidate_2,candidate_1,3,0.17
4824,candidate_3,candidate_2,candidate_1,3,0.17
4825,candidate_3,candidate_2,candidate_1,3,0.17
4826,candidate_3,candidate_2,candidate_1,3,0.17
4827,0,candidate_2,candidate_1,3,0.17
4828,candidate_3,candidate_2,0,3,0.17
4829,candidate_3,candidate_2,candidate_1,3,0.17
4830,candidate_3,candidate_2,candidate_1,3,0.17
4831,candidate_3,0,0,3,0.17
4832,candidate_3,0,candidate_1,3,0.17
4833,candidate_3,candidate_2,candidate_1,3,0.17
4834,candidate_3,candidate_2,candidate_1,3,0.17
4835,candidate_3,0,candidate_1,3,0.17
4836,candidate_3,candidate_2,candidate_1,3,0.17
4837,candidate_3,candidate_2,0,3,0.17
4838,candidate_3,0,candidate_1,3,0.17
4839,candidate_3,candidate_2,candidate_1,3,0.17
4840,candidate_3,candidate_2,candidate_1,3,0.17
4841,candidate_3,candidate_2,0,3,0.17
4842,candidate_3,candidate_2,0,3,0.17
4843,0,candidate_2,candidate_1,3,0.17
4844,candidate_3,candidate_2,0,3,0.17
4845,candidate_3,candidate_2,candidate_1,3,0.17
4846,candidate_3,candidate_2,candidate_1,3,0.17
4847,candidate_3,candidate_2,0,3,0.17
4848,candidate_3,candidate_2,candidate_1,3,0.17
4849,candidate_3,candidate_2,candidate_1,3,0.17
4850,0,candidate_2,candidate_1,3,0.17
4851,candidate_3,candidate_2,candidate_1,3,0.17
4852,candidate_3,candidate_2,candidate_1,3,0.17
4853,candidate_3,candidate_2,0,3,0.17
4854,0,candidate_2,candidate_1,3,0.17
4855,0,candidate_2,candidate_1,3,0.17
4856,candidate_3,candidate_2,candidate_1,3,0.17
4857,0,candidate_2,candidate_1,3,0.17
4858,candidate_3,candidate_2,candidate_1,3,0.17
4859,candidate_3,candidate_2,candidate_1,3,0.17
4860,candidate_3,candidate_2,candidate_1,3,0.17
4861,candidate_3,candidate_2,candidate_1,3,0.17
4862,candidate_3,candidate_2,0,3,0.17
4863,candidate_3,0,candidate_1,3,0.17
4864,candidate_3,candidate_2,candidate_1,3,0.17
4865,candidate_3,candidate_2,candidate_1,3,0.17
4866,candidate_3,candidate_2,candidate_1,3,0.17
4867,candidate_3,0,candidate_1,3,0.17
4868,candidate_3,0,candidate_1,3,0.17
4869,candidate_3,0,candidate_1,3,0.17
4870,0,candidate_2,candidate_1,3,0.17
4871,candidate_3,candidate_2,candidate_1,3,0.17
4872,candidate_3,0,0,3,0.17
4873,candidate_3,candidate_2,candidate_1,3,0.17
4874,0,candidate_2,candidate_1,3,0.17
4875,0,candidate_2,candidate_1,3,0.17
4876,candidate_3,candidate_2,candidate_1,3,0.17
4877,candidate_3,candidate_2,0,3,0.17
4878,candidate_3,candidate_2,candidate_1,3,0.17
4879,0,0,candidate_1,3,0.17
4880,candidate_3,candidate_2,candidate_1,3,0.17
4881,candidate_3,candidate_2,candidate_1,3,0.17
4882,candidate_3,candidate_2,candidate_1,3,0.17
4883,candidate_3,candidate_2,0,3,0.17
4884,0,candidate_2,candidate_1,3,0.17
4885,candidate_3,candidate_2,candidate_1,3,0.17
4886,0,candidate_2,candidate_1,3,0.17
4887,candidate_3,candidate_2,candidate_1,3,0.17
4888,candidate_3,0,0,3,0.17
4889,candidate_3,candidate_2,candidate_1,3,0.17
4890,0,candidate_2,0,3,0.17
