,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
776,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
777,candidate_3,candidate_2,candidate_4,0,4,0.1775
778,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
779,candidate_3,candidate_2,candidate_4,0,4,0.1775
780,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
781,candidate_3,candidate_2,0,candidate_1,4,0.1775
782,0,candidate_2,candidate_4,candidate_1,4,0.1775
783,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
784,0,candidate_2,0,candidate_1,4,0.1775
785,candidate_3,candidate_2,0,candidate_1,4,0.1775
786,candidate_3,candidate_2,0,candidate_1,4,0.1775
787,candidate_3,0,candidate_4,candidate_1,4,0.1775
788,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
789,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
790,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
791,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
792,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
793,0,0,candidate_4,candidate_1,4,0.1775
794,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
795,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
796,candidate_3,candidate_2,0,candidate_1,4,0.1775
797,0,candidate_2,candidate_4,candidate_1,4,0.1775
798,candidate_3,0,candidate_4,candidate_1,4,0.1775
799,candidate_3,candidate_2,candidate_4,0,4,0.1775
800,0,candidate_2,candidate_4,candidate_1,4,0.1775
801,candidate_3,candidate_2,candidate_4,0,4,0.1775
802,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
803,candidate_3,candidate_2,0,candidate_1,4,0.1775
804,candidate_3,candidate_2,0,candidate_1,4,0.1775
805,candidate_3,candidate_2,0,candidate_1,4,0.1775
806,0,candidate_2,candidate_4,candidate_1,4,0.1775
807,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
808,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
809,candidate_3,candidate_2,candidate_4,0,4,0.1775
810,candidate_3,0,candidate_4,candidate_1,4,0.1775
811,candidate_3,candidate_2,0,candidate_1,4,0.1775
812,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
813,candidate_3,candidate_2,candidate_4,0,4,0.1775
814,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
815,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
816,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
817,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
818,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
819,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
820,0,candidate_2,candidate_4,candidate_1,4,0.1775
821,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
822,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
823,candidate_3,candidate_2,0,candidate_1,4,0.1775
824,candidate_3,candidate_2,0,candidate_1,4,0.1775
825,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
826,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
827,candidate_3,0,0,0,4,0.1775
828,candidate_3,0,candidate_4,candidate_1,4,0.1775
829,candidate_3,candidate_2,0,candidate_1,4,0.1775
830,0,candidate_2,candidate_4,candidate_1,4,0.1775
831,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
832,candidate_3,candidate_2,candidate_4,candidate_1,4,0.1775
0,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
1,candidate_3,0,0,candidate_2,4,0.1775
2,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
4,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
5,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
6,candidate_3,candidate_4,candidate_1,0,4,0.1775
7,candidate_3,0,candidate_1,candidate_2,4,0.1775
8,candidate_3,candidate_4,0,candidate_2,4,0.1775
9,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
10,candidate_3,candidate_4,0,candidate_2,4,0.1775
11,candidate_3,candidate_4,candidate_1,0,4,0.1775
12,candidate_3,candidate_4,0,candidate_2,4,0.1775
13,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
14,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
15,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
16,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
17,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
18,candidate_3,candidate_4,0,0,4,0.1775
19,0,candidate_4,candidate_1,candidate_2,4,0.1775
20,candidate_3,0,0,candidate_2,4,0.1775
21,candidate_3,0,candidate_1,candidate_2,4,0.1775
22,candidate_3,0,candidate_1,candidate_2,4,0.1775
23,candidate_3,0,candidate_1,candidate_2,4,0.1775
24,0,candidate_4,candidate_1,candidate_2,4,0.1775
25,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
26,0,candidate_4,candidate_1,candidate_2,4,0.1775
27,candidate_3,candidate_4,0,candidate_2,4,0.1775
28,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
29,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
30,candidate_3,candidate_4,0,0,4,0.1775
31,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
32,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
33,0,candidate_4,0,candidate_2,4,0.1775
34,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
35,0,candidate_4,candidate_1,0,4,0.1775
36,candidate_3,0,candidate_1,candidate_2,4,0.1775
37,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
38,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
39,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
40,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
41,candidate_3,0,candidate_1,candidate_2,4,0.1775
42,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
43,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
44,candidate_3,candidate_4,0,candidate_2,4,0.1775
45,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
46,candidate_3,0,candidate_1,candidate_2,4,0.1775
47,candidate_3,0,0,candidate_2,4,0.1775
48,candidate_3,0,0,candidate_2,4,0.1775
49,candidate_3,candidate_4,candidate_1,0,4,0.1775
50,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
51,candidate_3,candidate_4,candidate_1,0,4,0.1775
52,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
53,candidate_3,0,candidate_1,candidate_2,4,0.1775
54,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
55,candidate_3,0,candidate_1,candidate_2,4,0.1775
56,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
57,candidate_3,candidate_4,candidate_1,0,4,0.1775
58,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
59,candidate_3,candidate_4,0,0,4,0.1775
60,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
61,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
62,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
63,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
64,candidate_3,candidate_4,0,candidate_2,4,0.1775
65,candidate_3,0,candidate_1,0,4,0.1775
66,0,candidate_4,candidate_1,candidate_2,4,0.1775
67,candidate_3,candidate_4,0,0,4,0.1775
68,candidate_3,0,candidate_1,0,4,0.1775
69,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
70,candidate_3,candidate_4,0,0,4,0.1775
71,candidate_3,candidate_4,0,candidate_2,4,0.1775
72,candidate_3,candidate_4,candidate_1,0,4,0.1775
73,candidate_3,0,candidate_1,candidate_2,4,0.1775
74,candidate_3,candidate_4,0,candidate_2,4,0.1775
75,candidate_3,candidate_4,0,candidate_2,4,0.1775
76,0,candidate_4,candidate_1,candidate_2,4,0.1775
77,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
78,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
79,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
80,0,candidate_4,candidate_1,candidate_2,4,0.1775
81,0,candidate_4,candidate_1,candidate_2,4,0.1775
82,0,candidate_4,candidate_1,candidate_2,4,0.1775
83,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
84,candidate_3,0,candidate_1,candidate_2,4,0.1775
85,0,candidate_4,candidate_1,candidate_2,4,0.1775
86,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
87,0,candidate_4,0,candidate_2,4,0.1775
88,candidate_3,candidate_4,0,candidate_2,4,0.1775
89,0,candidate_4,candidate_1,0,4,0.1775
90,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
91,candidate_3,0,candidate_1,candidate_2,4,0.1775
92,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
93,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
94,candidate_3,candidate_4,candidate_1,0,4,0.1775
95,0,0,candidate_1,candidate_2,4,0.1775
96,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
97,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
98,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
99,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
100,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
101,candidate_3,candidate_4,0,0,4,0.1775
102,candidate_3,0,candidate_1,candidate_2,4,0.1775
103,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
104,0,0,candidate_1,candidate_2,4,0.1775
105,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
106,candidate_3,0,candidate_1,candidate_2,4,0.1775
107,candidate_3,candidate_4,candidate_1,0,4,0.1775
108,0,0,candidate_1,candidate_2,4,0.1775
109,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
110,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
111,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
112,0,candidate_4,candidate_1,candidate_2,4,0.1775
113,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
114,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
115,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
116,candidate_3,0,candidate_1,candidate_2,4,0.1775
117,candidate_3,0,candidate_1,candidate_2,4,0.1775
118,candidate_3,candidate_4,0,candidate_2,4,0.1775
119,candidate_3,candidate_4,candidate_1,0,4,0.1775
120,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
121,candidate_3,candidate_4,0,candidate_2,4,0.1775
122,candidate_3,candidate_4,candidate_1,0,4,0.1775
123,candidate_3,candidate_4,0,candidate_2,4,0.1775
124,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
125,0,candidate_4,candidate_1,candidate_2,4,0.1775
126,0,candidate_4,candidate_1,candidate_2,4,0.1775
127,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
128,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
129,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
130,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
131,0,0,candidate_1,0,4,0.1775
132,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
133,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
134,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
135,candidate_3,candidate_4,candidate_1,0,4,0.1775
136,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
137,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
138,candidate_3,candidate_4,0,candidate_2,4,0.1775
139,candidate_3,0,candidate_1,candidate_2,4,0.1775
140,candidate_3,candidate_4,0,candidate_2,4,0.1775
141,candidate_3,candidate_4,candidate_1,0,4,0.1775
142,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
143,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
144,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
145,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
146,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
147,candidate_3,0,candidate_1,candidate_2,4,0.1775
148,0,candidate_4,0,candidate_2,4,0.1775
149,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
150,candidate_3,0,candidate_1,candidate_2,4,0.1775
151,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
152,candidate_3,candidate_4,0,candidate_2,4,0.1775
153,0,candidate_4,candidate_1,candidate_2,4,0.1775
154,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
155,candidate_3,0,candidate_1,candidate_2,4,0.1775
156,candidate_3,0,candidate_1,candidate_2,4,0.1775
157,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
158,candidate_3,0,candidate_1,candidate_2,4,0.1775
159,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
160,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
161,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
162,candidate_3,candidate_4,candidate_1,0,4,0.1775
163,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
164,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
165,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
166,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
167,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
168,0,candidate_4,candidate_1,candidate_2,4,0.1775
169,candidate_3,candidate_4,candidate_1,0,4,0.1775
170,0,candidate_4,candidate_1,0,4,0.1775
171,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
172,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
173,0,candidate_4,candidate_1,candidate_2,4,0.1775
174,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
175,candidate_3,0,candidate_1,0,4,0.1775
176,0,candidate_4,candidate_1,candidate_2,4,0.1775
177,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
178,0,candidate_4,candidate_1,candidate_2,4,0.1775
179,candidate_3,0,candidate_1,candidate_2,4,0.1775
180,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
181,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
182,candidate_3,candidate_4,candidate_1,0,4,0.1775
183,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
184,0,candidate_4,candidate_1,candidate_2,4,0.1775
185,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
186,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
187,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
188,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
189,candidate_3,candidate_4,0,candidate_2,4,0.1775
190,candidate_3,0,candidate_1,candidate_2,4,0.1775
191,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
192,0,candidate_4,candidate_1,0,4,0.1775
193,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
194,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
195,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
196,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
197,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
198,candidate_3,candidate_4,candidate_1,0,4,0.1775
199,candidate_3,0,candidate_1,candidate_2,4,0.1775
200,candidate_3,candidate_4,0,candidate_2,4,0.1775
201,candidate_3,candidate_4,candidate_1,0,4,0.1775
202,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
203,candidate_3,candidate_4,candidate_1,0,4,0.1775
204,candidate_3,candidate_4,candidate_1,0,4,0.1775
205,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
206,candidate_3,candidate_4,0,0,4,0.1775
207,0,0,0,candidate_2,4,0.1775
208,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
209,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
210,candidate_3,0,candidate_1,candidate_2,4,0.1775
211,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
212,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
213,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
214,0,candidate_4,candidate_1,candidate_2,4,0.1775
215,0,candidate_4,candidate_1,candidate_2,4,0.1775
216,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
217,candidate_3,0,candidate_1,candidate_2,4,0.1775
218,candidate_3,candidate_4,0,0,4,0.1775
219,candidate_3,0,0,0,4,0.1775
220,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
221,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
222,0,0,candidate_1,candidate_2,4,0.1775
223,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
224,candidate_3,candidate_4,0,candidate_2,4,0.1775
225,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
226,0,candidate_4,0,candidate_2,4,0.1775
227,candidate_3,candidate_4,0,candidate_2,4,0.1775
228,0,candidate_4,candidate_1,candidate_2,4,0.1775
229,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
230,candidate_3,candidate_4,candidate_1,0,4,0.1775
231,0,candidate_4,candidate_1,candidate_2,4,0.1775
232,candidate_3,0,candidate_1,candidate_2,4,0.1775
233,0,candidate_4,candidate_1,candidate_2,4,0.1775
234,candidate_3,0,candidate_1,candidate_2,4,0.1775
235,0,0,0,candidate_2,4,0.1775
236,candidate_3,0,0,candidate_2,4,0.1775
237,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
238,candidate_3,0,0,candidate_2,4,0.1775
239,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
240,0,candidate_4,candidate_1,candidate_2,4,0.1775
241,0,0,candidate_1,candidate_2,4,0.1775
242,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
243,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
244,candidate_3,0,candidate_1,candidate_2,4,0.1775
245,0,0,candidate_1,candidate_2,4,0.1775
246,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
247,candidate_3,candidate_4,0,0,4,0.1775
248,candidate_3,candidate_4,candidate_1,0,4,0.1775
249,0,candidate_4,candidate_1,0,4,0.1775
250,candidate_3,candidate_4,0,candidate_2,4,0.1775
251,candidate_3,candidate_4,0,candidate_2,4,0.1775
252,candidate_3,candidate_4,0,candidate_2,4,0.1775
253,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
254,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
255,candidate_3,candidate_4,0,candidate_2,4,0.1775
256,candidate_3,candidate_4,0,candidate_2,4,0.1775
257,candidate_3,candidate_4,candidate_1,0,4,0.1775
258,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
259,candidate_3,0,candidate_1,candidate_2,4,0.1775
260,candidate_3,0,0,candidate_2,4,0.1775
261,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
262,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
263,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
264,candidate_3,candidate_4,0,candidate_2,4,0.1775
265,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
266,candidate_3,0,candidate_1,candidate_2,4,0.1775
267,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
268,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
269,0,0,candidate_1,0,4,0.1775
270,0,candidate_4,candidate_1,candidate_2,4,0.1775
271,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
272,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
273,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
274,candidate_3,candidate_4,0,candidate_2,4,0.1775
275,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
276,0,0,candidate_1,candidate_2,4,0.1775
277,candidate_3,0,candidate_1,candidate_2,4,0.1775
278,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
279,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
280,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
281,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
282,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
283,candidate_3,candidate_4,candidate_1,0,4,0.1775
284,candidate_3,0,candidate_1,candidate_2,4,0.1775
285,candidate_3,candidate_4,0,0,4,0.1775
286,candidate_3,candidate_4,candidate_1,0,4,0.1775
287,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
288,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
289,0,candidate_4,candidate_1,candidate_2,4,0.1775
290,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
291,candidate_3,candidate_4,candidate_1,0,4,0.1775
292,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
293,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
294,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
295,candidate_3,candidate_4,0,candidate_2,4,0.1775
296,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
297,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
298,0,candidate_4,candidate_1,candidate_2,4,0.1775
299,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
300,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
301,candidate_3,0,candidate_1,candidate_2,4,0.1775
302,candidate_3,candidate_4,0,candidate_2,4,0.1775
303,0,candidate_4,candidate_1,candidate_2,4,0.1775
304,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
305,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
306,candidate_3,0,candidate_1,candidate_2,4,0.1775
307,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
308,0,candidate_4,candidate_1,candidate_2,4,0.1775
309,candidate_3,candidate_4,candidate_1,0,4,0.1775
310,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
311,candidate_3,candidate_4,candidate_1,candidate_2,4,0.1775
312,0,0,candidate_1,0,4,0.1775
313,0,candidate_4,candidate_1,0,4,0.1775
314,candidate_3,0,candidate_1,candidate_2,4,0.1775
