,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
266,candidate_3,candidate_4,0,candidate_1,4,0.2
267,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
268,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
269,0,candidate_4,0,candidate_1,4,0.2
270,candidate_3,candidate_4,candidate_2,0,4,0.2
271,candidate_3,candidate_4,candidate_2,0,4,0.2
272,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
273,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
274,0,candidate_4,candidate_2,0,4,0.2
275,candidate_3,0,candidate_2,candidate_1,4,0.2
276,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
277,candidate_3,candidate_4,0,candidate_1,4,0.2
278,0,candidate_4,candidate_2,candidate_1,4,0.2
279,candidate_3,candidate_4,0,candidate_1,4,0.2
280,candidate_3,0,0,candidate_1,4,0.2
281,0,candidate_4,candidate_2,candidate_1,4,0.2
282,candidate_3,candidate_4,0,candidate_1,4,0.2
283,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
284,candidate_3,candidate_4,0,0,4,0.2
285,candidate_3,candidate_4,0,candidate_1,4,0.2
286,candidate_3,candidate_4,candidate_2,0,4,0.2
287,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
288,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
289,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
290,candidate_3,candidate_4,0,candidate_1,4,0.2
291,0,0,candidate_2,0,4,0.2
292,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
293,candidate_3,candidate_4,candidate_2,0,4,0.2
294,0,candidate_4,candidate_2,candidate_1,4,0.2
295,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
296,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
297,candidate_3,candidate_4,candidate_2,0,4,0.2
298,candidate_3,0,candidate_2,candidate_1,4,0.2
299,0,0,0,candidate_1,4,0.2
300,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
301,candidate_3,0,candidate_2,candidate_1,4,0.2
302,candidate_3,candidate_4,0,candidate_1,4,0.2
303,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
304,candidate_3,0,0,candidate_1,4,0.2
305,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
306,0,0,candidate_2,0,4,0.2
307,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
308,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
309,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
310,candidate_3,candidate_4,candidate_2,0,4,0.2
311,0,candidate_4,candidate_2,candidate_1,4,0.2
312,candidate_3,candidate_4,candidate_2,0,4,0.2
313,candidate_3,candidate_4,candidate_2,0,4,0.2
314,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
315,candidate_3,0,candidate_2,candidate_1,4,0.2
316,candidate_3,0,candidate_2,candidate_1,4,0.2
317,candidate_3,0,candidate_2,0,4,0.2
318,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
319,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
320,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
321,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
322,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
323,0,candidate_4,0,candidate_1,4,0.2
324,candidate_3,0,0,candidate_1,4,0.2
325,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
326,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
327,candidate_3,candidate_4,0,0,4,0.2
328,candidate_3,candidate_4,candidate_2,0,4,0.2
329,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
330,candidate_3,candidate_4,candidate_2,0,4,0.2
331,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
332,candidate_3,0,candidate_2,candidate_1,4,0.2
333,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
334,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
335,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
336,candidate_3,candidate_4,candidate_2,0,4,0.2
337,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
338,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
339,candidate_3,0,candidate_2,candidate_1,4,0.2
340,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
341,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
342,candidate_3,0,candidate_2,candidate_1,4,0.2
343,candidate_3,0,candidate_2,candidate_1,4,0.2
344,0,candidate_4,candidate_2,candidate_1,4,0.2
345,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
346,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
347,candidate_3,0,0,0,4,0.2
348,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
349,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
350,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
351,candidate_3,0,candidate_2,candidate_1,4,0.2
352,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
353,0,candidate_4,candidate_2,candidate_1,4,0.2
354,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
355,candidate_3,0,candidate_2,candidate_1,4,0.2
356,candidate_3,candidate_4,candidate_2,candidate_1,4,0.2
0,0,candidate_1,0,candidate_3,4,0.2
1,candidate_4,candidate_1,0,candidate_3,4,0.2
2,candidate_4,0,0,0,4,0.2
3,candidate_4,candidate_1,0,candidate_3,4,0.2
4,0,candidate_1,candidate_2,candidate_3,4,0.2
5,0,candidate_1,candidate_2,candidate_3,4,0.2
6,0,candidate_1,candidate_2,candidate_3,4,0.2
7,candidate_4,candidate_1,candidate_2,0,4,0.2
8,candidate_4,candidate_1,0,candidate_3,4,0.2
9,0,candidate_1,candidate_2,candidate_3,4,0.2
10,candidate_4,0,candidate_2,0,4,0.2
11,candidate_4,candidate_1,candidate_2,0,4,0.2
12,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
13,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
14,candidate_4,0,0,candidate_3,4,0.2
15,candidate_4,candidate_1,0,candidate_3,4,0.2
16,0,candidate_1,candidate_2,candidate_3,4,0.2
17,candidate_4,0,candidate_2,candidate_3,4,0.2
18,candidate_4,0,candidate_2,0,4,0.2
19,candidate_4,0,0,candidate_3,4,0.2
20,candidate_4,candidate_1,candidate_2,0,4,0.2
21,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
22,candidate_4,candidate_1,candidate_2,0,4,0.2
23,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
24,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
25,candidate_4,candidate_1,0,candidate_3,4,0.2
26,candidate_4,candidate_1,0,candidate_3,4,0.2
27,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
28,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
29,candidate_4,0,candidate_2,candidate_3,4,0.2
30,candidate_4,candidate_1,0,candidate_3,4,0.2
31,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
32,0,candidate_1,0,candidate_3,4,0.2
33,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
34,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
35,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
36,candidate_4,candidate_1,0,candidate_3,4,0.2
37,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
38,0,0,candidate_2,candidate_3,4,0.2
39,0,candidate_1,candidate_2,candidate_3,4,0.2
40,0,candidate_1,candidate_2,candidate_3,4,0.2
41,candidate_4,candidate_1,candidate_2,0,4,0.2
42,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
43,candidate_4,candidate_1,0,0,4,0.2
44,0,candidate_1,candidate_2,candidate_3,4,0.2
45,candidate_4,candidate_1,candidate_2,0,4,0.2
46,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
47,candidate_4,0,candidate_2,candidate_3,4,0.2
48,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
49,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
50,0,candidate_1,candidate_2,candidate_3,4,0.2
51,candidate_4,candidate_1,candidate_2,0,4,0.2
52,candidate_4,candidate_1,0,candidate_3,4,0.2
53,candidate_4,candidate_1,0,candidate_3,4,0.2
54,candidate_4,0,candidate_2,candidate_3,4,0.2
55,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
56,candidate_4,candidate_1,candidate_2,0,4,0.2
57,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
58,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
59,0,candidate_1,candidate_2,candidate_3,4,0.2
60,0,0,candidate_2,candidate_3,4,0.2
61,candidate_4,0,candidate_2,0,4,0.2
62,candidate_4,0,candidate_2,candidate_3,4,0.2
63,candidate_4,candidate_1,0,0,4,0.2
64,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
65,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
66,candidate_4,candidate_1,candidate_2,0,4,0.2
67,0,candidate_1,candidate_2,candidate_3,4,0.2
68,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
69,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
70,candidate_4,candidate_1,candidate_2,0,4,0.2
71,0,candidate_1,candidate_2,candidate_3,4,0.2
72,candidate_4,candidate_1,candidate_2,candidate_3,4,0.2
73,candidate_4,0,candidate_2,candidate_3,4,0.2
0,candidate_4,0,candidate_3,candidate_2,4,0.2
1,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
2,candidate_4,candidate_1,candidate_3,0,4,0.2
3,candidate_4,candidate_1,candidate_3,0,4,0.2
4,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
5,0,0,candidate_3,0,4,0.2
6,candidate_4,0,candidate_3,0,4,0.2
7,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
8,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
9,0,0,candidate_3,candidate_2,4,0.2
10,candidate_4,candidate_1,candidate_3,0,4,0.2
11,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
12,0,candidate_1,0,candidate_2,4,0.2
13,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
14,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
15,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
16,candidate_4,candidate_1,candidate_3,0,4,0.2
17,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
18,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
19,0,candidate_1,0,0,4,0.2
20,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
21,candidate_4,candidate_1,candidate_3,0,4,0.2
22,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
23,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
24,0,candidate_1,candidate_3,candidate_2,4,0.2
25,0,candidate_1,candidate_3,candidate_2,4,0.2
26,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
27,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
28,candidate_4,candidate_1,candidate_3,0,4,0.2
29,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
30,0,0,candidate_3,candidate_2,4,0.2
31,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
32,candidate_4,candidate_1,0,candidate_2,4,0.2
33,candidate_4,candidate_1,0,0,4,0.2
34,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
35,candidate_4,candidate_1,0,candidate_2,4,0.2
36,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
37,candidate_4,candidate_1,0,candidate_2,4,0.2
38,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
39,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
40,candidate_4,candidate_1,candidate_3,0,4,0.2
41,0,candidate_1,candidate_3,candidate_2,4,0.2
42,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
43,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
44,candidate_4,candidate_1,candidate_3,0,4,0.2
45,candidate_4,candidate_1,candidate_3,0,4,0.2
46,0,candidate_1,candidate_3,candidate_2,4,0.2
47,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
48,0,candidate_1,candidate_3,candidate_2,4,0.2
49,candidate_4,0,candidate_3,candidate_2,4,0.2
50,0,0,candidate_3,candidate_2,4,0.2
51,candidate_4,candidate_1,candidate_3,0,4,0.2
52,candidate_4,candidate_1,0,candidate_2,4,0.2
53,candidate_4,0,0,candidate_2,4,0.2
54,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
55,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
56,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
57,0,candidate_1,candidate_3,candidate_2,4,0.2
58,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
59,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
60,0,candidate_1,candidate_3,candidate_2,4,0.2
61,candidate_4,0,0,0,4,0.2
62,candidate_4,0,0,candidate_2,4,0.2
63,candidate_4,0,candidate_3,candidate_2,4,0.2
64,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
65,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
66,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
67,0,candidate_1,0,candidate_2,4,0.2
68,candidate_4,candidate_1,candidate_3,0,4,0.2
69,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
70,candidate_4,candidate_1,0,0,4,0.2
71,candidate_4,candidate_1,0,0,4,0.2
72,0,0,candidate_3,candidate_2,4,0.2
73,candidate_4,candidate_1,candidate_3,0,4,0.2
74,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
75,0,candidate_1,candidate_3,candidate_2,4,0.2
76,0,candidate_1,candidate_3,candidate_2,4,0.2
77,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
78,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
79,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
80,0,candidate_1,candidate_3,candidate_2,4,0.2
81,0,candidate_1,candidate_3,candidate_2,4,0.2
82,candidate_4,0,candidate_3,candidate_2,4,0.2
83,candidate_4,candidate_1,candidate_3,0,4,0.2
84,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
85,candidate_4,candidate_1,candidate_3,0,4,0.2
86,0,candidate_1,candidate_3,candidate_2,4,0.2
87,candidate_4,0,candidate_3,candidate_2,4,0.2
88,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
89,candidate_4,candidate_1,candidate_3,0,4,0.2
90,candidate_4,candidate_1,candidate_3,0,4,0.2
91,candidate_4,candidate_1,candidate_3,0,4,0.2
92,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
93,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
94,candidate_4,0,0,0,4,0.2
95,0,candidate_1,candidate_3,candidate_2,4,0.2
96,candidate_4,0,candidate_3,candidate_2,4,0.2
97,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
98,candidate_4,0,candidate_3,candidate_2,4,0.2
99,0,candidate_1,candidate_3,candidate_2,4,0.2
100,0,candidate_1,candidate_3,candidate_2,4,0.2
101,candidate_4,candidate_1,candidate_3,0,4,0.2
102,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
103,candidate_4,candidate_1,candidate_3,0,4,0.2
104,0,candidate_1,candidate_3,candidate_2,4,0.2
105,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
106,0,candidate_1,candidate_3,candidate_2,4,0.2
107,candidate_4,candidate_1,candidate_3,0,4,0.2
108,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
109,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
110,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
111,0,0,candidate_3,candidate_2,4,0.2
112,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
113,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
114,0,candidate_1,0,candidate_2,4,0.2
115,candidate_4,candidate_1,candidate_3,0,4,0.2
116,candidate_4,0,candidate_3,candidate_2,4,0.2
117,candidate_4,0,candidate_3,candidate_2,4,0.2
118,candidate_4,candidate_1,0,candidate_2,4,0.2
119,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
120,0,candidate_1,0,candidate_2,4,0.2
121,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
122,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
123,0,candidate_1,candidate_3,candidate_2,4,0.2
124,candidate_4,candidate_1,candidate_3,candidate_2,4,0.2
0,candidate_4,0,candidate_1,candidate_3,4,0.2
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
2,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
3,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
4,candidate_4,0,0,candidate_3,4,0.2
5,0,candidate_2,0,candidate_3,4,0.2
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
7,candidate_4,0,candidate_1,0,4,0.2
8,0,candidate_2,candidate_1,candidate_3,4,0.2
9,candidate_4,candidate_2,0,candidate_3,4,0.2
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
11,0,0,candidate_1,0,4,0.2
12,candidate_4,0,candidate_1,0,4,0.2
13,0,0,0,candidate_3,4,0.2
14,candidate_4,candidate_2,candidate_1,0,4,0.2
15,candidate_4,candidate_2,0,candidate_3,4,0.2
16,candidate_4,candidate_2,candidate_1,0,4,0.2
17,candidate_4,0,candidate_1,candidate_3,4,0.2
18,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
22,0,candidate_2,candidate_1,candidate_3,4,0.2
23,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
24,0,candidate_2,0,candidate_3,4,0.2
25,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
26,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
27,candidate_4,candidate_2,candidate_1,0,4,0.2
28,0,candidate_2,candidate_1,candidate_3,4,0.2
29,candidate_4,0,candidate_1,candidate_3,4,0.2
30,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
31,candidate_4,0,candidate_1,candidate_3,4,0.2
32,candidate_4,candidate_2,0,candidate_3,4,0.2
33,0,candidate_2,0,candidate_3,4,0.2
34,candidate_4,candidate_2,0,candidate_3,4,0.2
35,candidate_4,0,0,candidate_3,4,0.2
36,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
37,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
39,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
40,0,0,candidate_1,candidate_3,4,0.2
41,0,candidate_2,candidate_1,candidate_3,4,0.2
42,candidate_4,candidate_2,candidate_1,0,4,0.2
43,0,candidate_2,candidate_1,candidate_3,4,0.2
44,0,candidate_2,candidate_1,candidate_3,4,0.2
45,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
46,0,candidate_2,candidate_1,candidate_3,4,0.2
47,0,candidate_2,candidate_1,candidate_3,4,0.2
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
49,0,candidate_2,candidate_1,candidate_3,4,0.2
50,candidate_4,0,0,candidate_3,4,0.2
51,0,candidate_2,candidate_1,candidate_3,4,0.2
52,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
53,0,candidate_2,0,candidate_3,4,0.2
54,0,0,candidate_1,candidate_3,4,0.2
55,candidate_4,candidate_2,0,candidate_3,4,0.2
56,candidate_4,candidate_2,candidate_1,0,4,0.2
57,0,candidate_2,0,candidate_3,4,0.2
58,0,candidate_2,candidate_1,candidate_3,4,0.2
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
61,0,candidate_2,candidate_1,candidate_3,4,0.2
62,candidate_4,candidate_2,0,0,4,0.2
63,candidate_4,0,candidate_1,candidate_3,4,0.2
64,0,candidate_2,candidate_1,candidate_3,4,0.2
65,candidate_4,0,candidate_1,candidate_3,4,0.2
66,0,candidate_2,candidate_1,candidate_3,4,0.2
67,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
68,candidate_4,candidate_2,candidate_1,0,4,0.2
69,candidate_4,candidate_2,0,candidate_3,4,0.2
70,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
71,candidate_4,candidate_2,candidate_1,0,4,0.2
72,0,candidate_2,candidate_1,candidate_3,4,0.2
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
74,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
75,0,0,candidate_1,candidate_3,4,0.2
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
77,candidate_4,candidate_2,0,candidate_3,4,0.2
78,candidate_4,0,candidate_1,candidate_3,4,0.2
79,candidate_4,candidate_2,candidate_1,0,4,0.2
80,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
81,candidate_4,0,0,candidate_3,4,0.2
82,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
83,candidate_4,0,candidate_1,candidate_3,4,0.2
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
86,candidate_4,0,candidate_1,candidate_3,4,0.2
87,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
88,0,candidate_2,candidate_1,candidate_3,4,0.2
89,candidate_4,candidate_2,candidate_1,candidate_3,4,0.2
90,0,candidate_2,candidate_1,candidate_3,4,0.2
0,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
1,0,0,candidate_3,candidate_1,4,0.2
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
3,candidate_4,candidate_2,0,candidate_1,4,0.2
4,0,candidate_2,candidate_3,0,4,0.2
5,0,candidate_2,candidate_3,candidate_1,4,0.2
6,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
7,candidate_4,0,candidate_3,candidate_1,4,0.2
8,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
9,candidate_4,0,candidate_3,candidate_1,4,0.2
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
12,0,candidate_2,candidate_3,candidate_1,4,0.2
13,candidate_4,0,candidate_3,candidate_1,4,0.2
14,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
15,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
16,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
17,candidate_4,candidate_2,0,candidate_1,4,0.2
18,candidate_4,candidate_2,candidate_3,0,4,0.2
19,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
20,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
21,candidate_4,0,candidate_3,candidate_1,4,0.2
22,candidate_4,0,0,candidate_1,4,0.2
23,candidate_4,0,candidate_3,candidate_1,4,0.2
24,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
25,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
26,candidate_4,candidate_2,0,candidate_1,4,0.2
27,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
28,0,candidate_2,0,candidate_1,4,0.2
29,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
30,candidate_4,candidate_2,0,candidate_1,4,0.2
31,0,candidate_2,candidate_3,candidate_1,4,0.2
32,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
33,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
34,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
36,candidate_4,candidate_2,0,candidate_1,4,0.2
37,candidate_4,0,candidate_3,candidate_1,4,0.2
38,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
39,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
40,candidate_4,0,0,candidate_1,4,0.2
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
42,candidate_4,candidate_2,candidate_3,candidate_1,4,0.2
