,candidate_1,candidate_2,candidate_3,num_candidates,noise
2436,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2437,candidate_1,0,candidate_2,3,0.22666666666666668
2438,candidate_1,0,candidate_2,3,0.22666666666666668
2439,candidate_1,0,candidate_2,3,0.22666666666666668
2440,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2441,candidate_1,candidate_3,0,3,0.22666666666666668
2442,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2443,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2444,0,candidate_3,candidate_2,3,0.22666666666666668
2445,0,candidate_3,candidate_2,3,0.22666666666666668
2446,0,candidate_3,candidate_2,3,0.22666666666666668
2447,0,candidate_3,candidate_2,3,0.22666666666666668
2448,0,candidate_3,candidate_2,3,0.22666666666666668
2449,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2450,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2451,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2452,candidate_1,0,0,3,0.22666666666666668
2453,0,candidate_3,candidate_2,3,0.22666666666666668
2454,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2455,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2456,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2457,0,candidate_3,candidate_2,3,0.22666666666666668
2458,candidate_1,candidate_3,0,3,0.22666666666666668
2459,0,candidate_3,candidate_2,3,0.22666666666666668
2460,0,candidate_3,candidate_2,3,0.22666666666666668
2461,0,0,candidate_2,3,0.22666666666666668
2462,0,candidate_3,candidate_2,3,0.22666666666666668
2463,candidate_1,0,candidate_2,3,0.22666666666666668
2464,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2465,candidate_1,candidate_3,0,3,0.22666666666666668
2466,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2467,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2468,candidate_1,candidate_3,0,3,0.22666666666666668
2469,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2470,0,candidate_3,candidate_2,3,0.22666666666666668
2471,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2472,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2473,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2474,candidate_1,candidate_3,0,3,0.22666666666666668
2475,candidate_1,0,0,3,0.22666666666666668
2476,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2477,candidate_1,0,candidate_2,3,0.22666666666666668
2478,0,candidate_3,candidate_2,3,0.22666666666666668
2479,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2480,candidate_1,candidate_3,0,3,0.22666666666666668
2481,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2482,0,candidate_3,candidate_2,3,0.22666666666666668
2483,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2484,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2485,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2486,candidate_1,candidate_3,0,3,0.22666666666666668
2487,candidate_1,0,candidate_2,3,0.22666666666666668
2488,0,candidate_3,candidate_2,3,0.22666666666666668
2489,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2490,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2491,candidate_1,0,candidate_2,3,0.22666666666666668
2492,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2493,candidate_1,0,candidate_2,3,0.22666666666666668
2494,0,candidate_3,candidate_2,3,0.22666666666666668
2495,candidate_1,0,candidate_2,3,0.22666666666666668
2496,0,candidate_3,0,3,0.22666666666666668
2497,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2498,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2499,0,candidate_3,candidate_2,3,0.22666666666666668
2500,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2501,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2502,0,candidate_3,0,3,0.22666666666666668
2503,0,candidate_3,candidate_2,3,0.22666666666666668
2504,0,candidate_3,candidate_2,3,0.22666666666666668
2505,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2506,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2507,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2508,0,candidate_3,candidate_2,3,0.22666666666666668
2509,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2510,candidate_1,0,0,3,0.22666666666666668
2511,candidate_1,candidate_3,0,3,0.22666666666666668
2512,candidate_1,candidate_3,0,3,0.22666666666666668
2513,candidate_1,0,candidate_2,3,0.22666666666666668
2514,candidate_1,candidate_3,0,3,0.22666666666666668
2515,0,candidate_3,candidate_2,3,0.22666666666666668
2516,candidate_1,0,candidate_2,3,0.22666666666666668
2517,candidate_1,0,candidate_2,3,0.22666666666666668
2518,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2519,0,candidate_3,candidate_2,3,0.22666666666666668
2520,candidate_1,0,candidate_2,3,0.22666666666666668
2521,0,candidate_3,candidate_2,3,0.22666666666666668
2522,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2523,candidate_1,candidate_3,0,3,0.22666666666666668
2524,0,candidate_3,0,3,0.22666666666666668
2525,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2526,candidate_1,0,candidate_2,3,0.22666666666666668
2527,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2528,0,candidate_3,candidate_2,3,0.22666666666666668
2529,candidate_1,0,candidate_2,3,0.22666666666666668
2530,candidate_1,0,0,3,0.22666666666666668
2531,candidate_1,candidate_3,0,3,0.22666666666666668
2532,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2533,0,candidate_3,candidate_2,3,0.22666666666666668
2534,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2535,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2536,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2537,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2538,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2539,candidate_1,0,candidate_2,3,0.22666666666666668
2540,candidate_1,0,candidate_2,3,0.22666666666666668
2541,candidate_1,candidate_3,0,3,0.22666666666666668
2542,0,candidate_3,candidate_2,3,0.22666666666666668
2543,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2544,candidate_1,candidate_3,0,3,0.22666666666666668
2545,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2546,candidate_1,0,candidate_2,3,0.22666666666666668
2547,candidate_1,candidate_3,0,3,0.22666666666666668
2548,0,0,candidate_2,3,0.22666666666666668
2549,candidate_1,candidate_3,0,3,0.22666666666666668
2550,0,candidate_3,candidate_2,3,0.22666666666666668
2551,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2552,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2553,candidate_1,0,0,3,0.22666666666666668
2554,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2555,candidate_1,candidate_3,0,3,0.22666666666666668
2556,candidate_1,0,candidate_2,3,0.22666666666666668
2557,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2558,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2559,candidate_1,0,0,3,0.22666666666666668
2560,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2561,0,candidate_3,candidate_2,3,0.22666666666666668
2562,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2563,candidate_1,0,candidate_2,3,0.22666666666666668
2564,0,candidate_3,candidate_2,3,0.22666666666666668
2565,candidate_1,0,candidate_2,3,0.22666666666666668
2566,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2567,candidate_1,0,0,3,0.22666666666666668
2568,0,candidate_3,0,3,0.22666666666666668
2569,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2570,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2571,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2572,0,candidate_3,candidate_2,3,0.22666666666666668
2573,candidate_1,candidate_3,candidate_2,3,0.22666666666666668
2574,0,candidate_3,candidate_2,3,0.22666666666666668
2575,0,candidate_3,candidate_2,3,0.22666666666666668
2576,candidate_1,0,candidate_2,3,0.22666666666666668
0,0,0,candidate_3,3,0.22666666666666668
1,candidate_2,candidate_1,0,3,0.22666666666666668
2,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
3,candidate_2,0,candidate_3,3,0.22666666666666668
4,candidate_2,0,0,3,0.22666666666666668
5,0,candidate_1,candidate_3,3,0.22666666666666668
6,candidate_2,0,candidate_3,3,0.22666666666666668
7,0,candidate_1,candidate_3,3,0.22666666666666668
8,0,candidate_1,candidate_3,3,0.22666666666666668
9,candidate_2,candidate_1,0,3,0.22666666666666668
10,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
11,candidate_2,0,0,3,0.22666666666666668
12,0,candidate_1,candidate_3,3,0.22666666666666668
13,candidate_2,candidate_1,0,3,0.22666666666666668
14,candidate_2,0,candidate_3,3,0.22666666666666668
15,0,candidate_1,candidate_3,3,0.22666666666666668
16,candidate_2,candidate_1,0,3,0.22666666666666668
17,0,candidate_1,candidate_3,3,0.22666666666666668
18,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
19,candidate_2,0,0,3,0.22666666666666668
20,0,candidate_1,candidate_3,3,0.22666666666666668
21,0,candidate_1,candidate_3,3,0.22666666666666668
22,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
23,0,0,0,3,0.22666666666666668
24,candidate_2,0,candidate_3,3,0.22666666666666668
25,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
26,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
27,0,candidate_1,candidate_3,3,0.22666666666666668
28,0,0,candidate_3,3,0.22666666666666668
29,0,0,candidate_3,3,0.22666666666666668
30,candidate_2,candidate_1,0,3,0.22666666666666668
31,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
32,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
33,candidate_2,candidate_1,0,3,0.22666666666666668
34,candidate_2,candidate_1,0,3,0.22666666666666668
35,candidate_2,0,candidate_3,3,0.22666666666666668
36,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
37,candidate_2,candidate_1,0,3,0.22666666666666668
38,candidate_2,candidate_1,0,3,0.22666666666666668
39,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
40,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
41,candidate_2,candidate_1,0,3,0.22666666666666668
42,candidate_2,candidate_1,0,3,0.22666666666666668
43,candidate_2,candidate_1,0,3,0.22666666666666668
44,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
45,candidate_2,candidate_1,0,3,0.22666666666666668
46,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
47,candidate_2,0,candidate_3,3,0.22666666666666668
48,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
49,0,candidate_1,0,3,0.22666666666666668
50,0,0,candidate_3,3,0.22666666666666668
51,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
52,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
53,candidate_2,0,0,3,0.22666666666666668
54,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
55,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
56,candidate_2,candidate_1,0,3,0.22666666666666668
57,0,candidate_1,candidate_3,3,0.22666666666666668
58,candidate_2,0,candidate_3,3,0.22666666666666668
59,candidate_2,candidate_1,0,3,0.22666666666666668
60,0,candidate_1,0,3,0.22666666666666668
61,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
62,candidate_2,candidate_1,0,3,0.22666666666666668
63,0,candidate_1,candidate_3,3,0.22666666666666668
64,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
65,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
66,candidate_2,0,candidate_3,3,0.22666666666666668
67,0,candidate_1,0,3,0.22666666666666668
68,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
69,0,0,candidate_3,3,0.22666666666666668
70,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
71,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
72,0,candidate_1,0,3,0.22666666666666668
73,0,candidate_1,candidate_3,3,0.22666666666666668
74,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
75,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
76,candidate_2,candidate_1,0,3,0.22666666666666668
77,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
78,candidate_2,0,candidate_3,3,0.22666666666666668
79,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
80,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
81,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
82,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
83,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
84,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
85,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
86,candidate_2,candidate_1,0,3,0.22666666666666668
87,0,candidate_1,candidate_3,3,0.22666666666666668
88,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
89,0,candidate_1,candidate_3,3,0.22666666666666668
90,0,candidate_1,0,3,0.22666666666666668
91,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
92,candidate_2,0,0,3,0.22666666666666668
93,candidate_2,candidate_1,0,3,0.22666666666666668
94,0,candidate_1,0,3,0.22666666666666668
95,0,candidate_1,candidate_3,3,0.22666666666666668
96,candidate_2,0,candidate_3,3,0.22666666666666668
97,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
98,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
99,0,candidate_1,candidate_3,3,0.22666666666666668
100,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
101,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
102,candidate_2,0,candidate_3,3,0.22666666666666668
103,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
104,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
105,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
106,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
107,candidate_2,0,0,3,0.22666666666666668
108,candidate_2,0,candidate_3,3,0.22666666666666668
109,0,0,candidate_3,3,0.22666666666666668
110,0,0,candidate_3,3,0.22666666666666668
111,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
112,candidate_2,0,0,3,0.22666666666666668
113,candidate_2,0,0,3,0.22666666666666668
114,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
115,candidate_2,candidate_1,0,3,0.22666666666666668
116,candidate_2,0,candidate_3,3,0.22666666666666668
117,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
118,0,candidate_1,candidate_3,3,0.22666666666666668
119,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
120,candidate_2,0,candidate_3,3,0.22666666666666668
121,candidate_2,0,candidate_3,3,0.22666666666666668
122,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
123,candidate_2,candidate_1,0,3,0.22666666666666668
124,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
125,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
126,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
127,0,candidate_1,candidate_3,3,0.22666666666666668
128,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
129,0,candidate_1,candidate_3,3,0.22666666666666668
130,0,candidate_1,0,3,0.22666666666666668
131,0,0,candidate_3,3,0.22666666666666668
132,0,candidate_1,candidate_3,3,0.22666666666666668
133,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
134,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
135,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
136,candidate_2,0,0,3,0.22666666666666668
137,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
138,candidate_2,0,candidate_3,3,0.22666666666666668
139,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
140,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
141,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
142,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
143,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
144,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
145,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
146,candidate_2,0,candidate_3,3,0.22666666666666668
147,0,0,candidate_3,3,0.22666666666666668
148,0,candidate_1,candidate_3,3,0.22666666666666668
149,candidate_2,candidate_1,0,3,0.22666666666666668
150,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
151,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
152,candidate_2,candidate_1,0,3,0.22666666666666668
153,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
154,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
155,candidate_2,0,candidate_3,3,0.22666666666666668
156,candidate_2,0,0,3,0.22666666666666668
157,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
158,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
159,candidate_2,0,candidate_3,3,0.22666666666666668
160,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
161,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
162,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
163,candidate_2,0,candidate_3,3,0.22666666666666668
164,0,candidate_1,candidate_3,3,0.22666666666666668
165,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
166,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
167,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
168,0,candidate_1,candidate_3,3,0.22666666666666668
169,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
170,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
171,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
172,candidate_2,0,candidate_3,3,0.22666666666666668
173,candidate_2,candidate_1,0,3,0.22666666666666668
174,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
175,candidate_2,candidate_1,0,3,0.22666666666666668
176,candidate_2,0,0,3,0.22666666666666668
177,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
178,0,candidate_1,candidate_3,3,0.22666666666666668
179,candidate_2,candidate_1,0,3,0.22666666666666668
180,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
181,0,0,candidate_3,3,0.22666666666666668
182,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
183,candidate_2,candidate_1,0,3,0.22666666666666668
184,0,candidate_1,candidate_3,3,0.22666666666666668
185,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
186,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
187,candidate_2,0,candidate_3,3,0.22666666666666668
188,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
189,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
190,candidate_2,candidate_1,candidate_3,3,0.22666666666666668
