,candidate_1,candidate_2,candidate_3,num_candidates,noise
254,candidate_3,candidate_2,candidate_1,3,0.3
255,0,candidate_2,candidate_1,3,0.3
256,0,candidate_2,0,3,0.3
257,0,candidate_2,0,3,0.3
258,0,candidate_2,0,3,0.3
259,candidate_3,candidate_2,candidate_1,3,0.3
260,0,candidate_2,candidate_1,3,0.3
261,candidate_3,candidate_2,candidate_1,3,0.3
262,0,0,candidate_1,3,0.3
263,candidate_3,candidate_2,0,3,0.3
264,candidate_3,candidate_2,candidate_1,3,0.3
265,0,candidate_2,0,3,0.3
266,candidate_3,candidate_2,candidate_1,3,0.3
267,candidate_3,candidate_2,candidate_1,3,0.3
268,candidate_3,candidate_2,candidate_1,3,0.3
269,candidate_3,candidate_2,candidate_1,3,0.3
270,candidate_3,0,candidate_1,3,0.3
271,0,0,candidate_1,3,0.3
272,candidate_3,candidate_2,candidate_1,3,0.3
273,0,candidate_2,0,3,0.3
274,candidate_3,candidate_2,candidate_1,3,0.3
275,candidate_3,0,candidate_1,3,0.3
276,candidate_3,candidate_2,0,3,0.3
277,candidate_3,candidate_2,candidate_1,3,0.3
278,0,candidate_2,0,3,0.3
279,candidate_3,candidate_2,0,3,0.3
280,candidate_3,0,candidate_1,3,0.3
281,0,candidate_2,candidate_1,3,0.3
282,candidate_3,0,candidate_1,3,0.3
283,candidate_3,candidate_2,candidate_1,3,0.3
284,candidate_3,0,candidate_1,3,0.3
285,candidate_3,0,candidate_1,3,0.3
286,0,0,candidate_1,3,0.3
287,candidate_3,candidate_2,candidate_1,3,0.3
288,candidate_3,candidate_2,0,3,0.3
289,candidate_3,0,candidate_1,3,0.3
290,candidate_3,0,candidate_1,3,0.3
291,candidate_3,candidate_2,0,3,0.3
292,0,0,candidate_1,3,0.3
293,candidate_3,candidate_2,0,3,0.3
294,candidate_3,candidate_2,candidate_1,3,0.3
295,candidate_3,0,0,3,0.3
296,candidate_3,0,candidate_1,3,0.3
297,candidate_3,candidate_2,0,3,0.3
298,candidate_3,0,0,3,0.3
299,0,candidate_2,candidate_1,3,0.3
300,candidate_3,candidate_2,candidate_1,3,0.3
301,candidate_3,candidate_2,candidate_1,3,0.3
302,candidate_3,candidate_2,candidate_1,3,0.3
303,0,candidate_2,0,3,0.3
304,candidate_3,candidate_2,candidate_1,3,0.3
305,candidate_3,0,candidate_1,3,0.3
306,0,candidate_2,0,3,0.3
307,0,candidate_2,candidate_1,3,0.3
308,candidate_3,candidate_2,0,3,0.3
309,candidate_3,candidate_2,candidate_1,3,0.3
310,0,candidate_2,candidate_1,3,0.3
311,candidate_3,candidate_2,0,3,0.3
312,candidate_3,candidate_2,candidate_1,3,0.3
313,candidate_3,candidate_2,candidate_1,3,0.3
314,candidate_3,0,0,3,0.3
315,candidate_3,candidate_2,candidate_1,3,0.3
316,candidate_3,0,0,3,0.3
317,candidate_3,candidate_2,candidate_1,3,0.3
318,candidate_3,candidate_2,candidate_1,3,0.3
319,0,0,candidate_1,3,0.3
320,0,candidate_2,candidate_1,3,0.3
321,0,candidate_2,candidate_1,3,0.3
322,0,0,0,3,0.3
323,candidate_3,candidate_2,candidate_1,3,0.3
324,candidate_3,candidate_2,candidate_1,3,0.3
325,0,candidate_2,candidate_1,3,0.3
326,0,candidate_2,candidate_1,3,0.3
327,candidate_3,candidate_2,candidate_1,3,0.3
328,0,0,candidate_1,3,0.3
329,0,candidate_2,0,3,0.3
330,candidate_3,candidate_2,candidate_1,3,0.3
331,candidate_3,candidate_2,candidate_1,3,0.3
332,0,candidate_2,0,3,0.3
333,candidate_3,0,0,3,0.3
334,candidate_3,0,candidate_1,3,0.3
335,candidate_3,candidate_2,candidate_1,3,0.3
336,candidate_3,0,candidate_1,3,0.3
337,candidate_3,candidate_2,candidate_1,3,0.3
338,candidate_3,candidate_2,candidate_1,3,0.3
339,0,candidate_2,0,3,0.3
340,0,candidate_2,candidate_1,3,0.3
341,candidate_3,0,candidate_1,3,0.3
342,candidate_3,candidate_2,candidate_1,3,0.3
343,candidate_3,0,0,3,0.3
344,0,0,0,3,0.3
345,candidate_3,candidate_2,candidate_1,3,0.3
346,0,0,0,3,0.3
347,candidate_3,candidate_2,candidate_1,3,0.3
348,candidate_3,0,candidate_1,3,0.3
349,candidate_3,candidate_2,0,3,0.3
350,candidate_3,candidate_2,candidate_1,3,0.3
351,candidate_3,0,0,3,0.3
352,candidate_3,candidate_2,0,3,0.3
353,candidate_3,candidate_2,candidate_1,3,0.3
354,candidate_3,candidate_2,0,3,0.3
355,candidate_3,candidate_2,candidate_1,3,0.3
356,candidate_3,candidate_2,candidate_1,3,0.3
357,candidate_3,0,candidate_1,3,0.3
358,candidate_3,0,0,3,0.3
359,candidate_3,candidate_2,candidate_1,3,0.3
360,0,candidate_2,candidate_1,3,0.3
361,candidate_3,candidate_2,candidate_1,3,0.3
362,candidate_3,candidate_2,candidate_1,3,0.3
363,candidate_3,candidate_2,candidate_1,3,0.3
364,candidate_3,0,candidate_1,3,0.3
365,0,candidate_2,0,3,0.3
366,candidate_3,0,candidate_1,3,0.3
367,candidate_3,candidate_2,candidate_1,3,0.3
368,0,candidate_2,candidate_1,3,0.3
369,candidate_3,candidate_2,candidate_1,3,0.3
370,candidate_3,0,candidate_1,3,0.3
371,0,candidate_2,0,3,0.3
372,0,candidate_2,candidate_1,3,0.3
373,candidate_3,candidate_2,candidate_1,3,0.3
374,candidate_3,candidate_2,candidate_1,3,0.3
375,candidate_3,candidate_2,candidate_1,3,0.3
376,candidate_3,candidate_2,candidate_1,3,0.3
377,candidate_3,candidate_2,candidate_1,3,0.3
378,0,candidate_2,0,3,0.3
379,candidate_3,candidate_2,candidate_1,3,0.3
380,candidate_3,candidate_2,0,3,0.3
381,candidate_3,candidate_2,candidate_1,3,0.3
382,candidate_3,candidate_2,candidate_1,3,0.3
383,0,candidate_2,candidate_1,3,0.3
384,candidate_3,candidate_2,candidate_1,3,0.3
385,candidate_3,candidate_2,0,3,0.3
386,candidate_3,candidate_2,candidate_1,3,0.3
387,candidate_3,candidate_2,candidate_1,3,0.3
388,candidate_3,candidate_2,candidate_1,3,0.3
389,0,candidate_2,candidate_1,3,0.3
390,candidate_3,candidate_2,candidate_1,3,0.3
391,candidate_3,candidate_2,0,3,0.3
392,0,candidate_2,candidate_1,3,0.3
393,candidate_3,candidate_2,candidate_1,3,0.3
394,candidate_3,candidate_2,candidate_1,3,0.3
395,candidate_3,candidate_2,candidate_1,3,0.3
396,0,candidate_2,candidate_1,3,0.3
397,0,0,candidate_1,3,0.3
398,candidate_3,candidate_2,0,3,0.3
399,0,candidate_2,candidate_1,3,0.3
400,candidate_3,candidate_2,0,3,0.3
401,0,0,0,3,0.3
402,candidate_3,candidate_2,candidate_1,3,0.3
403,0,candidate_2,0,3,0.3
404,candidate_3,0,candidate_1,3,0.3
405,candidate_3,candidate_2,candidate_1,3,0.3
406,candidate_3,0,candidate_1,3,0.3
407,candidate_3,candidate_2,0,3,0.3
408,0,0,0,3,0.3
409,0,0,0,3,0.3
410,candidate_3,candidate_2,candidate_1,3,0.3
411,candidate_3,candidate_2,0,3,0.3
412,candidate_3,candidate_2,candidate_1,3,0.3
413,candidate_3,0,candidate_1,3,0.3
414,candidate_3,0,candidate_1,3,0.3
415,candidate_3,candidate_2,candidate_1,3,0.3
416,candidate_3,candidate_2,candidate_1,3,0.3
417,candidate_3,0,candidate_1,3,0.3
418,0,candidate_2,0,3,0.3
419,candidate_3,0,candidate_1,3,0.3
420,0,candidate_2,candidate_1,3,0.3
421,candidate_3,candidate_2,candidate_1,3,0.3
422,candidate_3,candidate_2,candidate_1,3,0.3
423,candidate_3,0,candidate_1,3,0.3
424,0,candidate_2,candidate_1,3,0.3
425,candidate_3,candidate_2,candidate_1,3,0.3
426,0,0,candidate_1,3,0.3
427,0,candidate_2,0,3,0.3
428,0,candidate_2,candidate_1,3,0.3
429,candidate_3,candidate_2,candidate_1,3,0.3
430,0,0,candidate_1,3,0.3
431,candidate_3,candidate_2,candidate_1,3,0.3
432,0,candidate_2,0,3,0.3
433,candidate_3,candidate_2,0,3,0.3
434,candidate_3,candidate_2,candidate_1,3,0.3
435,candidate_3,candidate_2,candidate_1,3,0.3
436,candidate_3,0,candidate_1,3,0.3
437,candidate_3,0,candidate_1,3,0.3
438,candidate_3,candidate_2,candidate_1,3,0.3
439,candidate_3,candidate_2,candidate_1,3,0.3
440,candidate_3,candidate_2,candidate_1,3,0.3
441,candidate_3,candidate_2,0,3,0.3
442,0,0,0,3,0.3
443,candidate_3,candidate_2,0,3,0.3
444,candidate_3,0,candidate_1,3,0.3
445,candidate_3,0,candidate_1,3,0.3
446,candidate_3,0,candidate_1,3,0.3
447,candidate_3,candidate_2,candidate_1,3,0.3
448,candidate_3,candidate_2,candidate_1,3,0.3
449,candidate_3,0,candidate_1,3,0.3
450,candidate_3,candidate_2,candidate_1,3,0.3
451,0,0,candidate_1,3,0.3
452,candidate_3,candidate_2,candidate_1,3,0.3
453,candidate_3,0,0,3,0.3
454,candidate_3,0,candidate_1,3,0.3
455,0,candidate_2,0,3,0.3
456,candidate_3,0,0,3,0.3
457,candidate_3,candidate_2,candidate_1,3,0.3
458,candidate_3,0,candidate_1,3,0.3
459,0,0,0,3,0.3
460,candidate_3,candidate_2,0,3,0.3
461,0,candidate_2,candidate_1,3,0.3
462,candidate_3,0,candidate_1,3,0.3
463,candidate_3,candidate_2,candidate_1,3,0.3
464,0,0,0,3,0.3
465,candidate_3,candidate_2,candidate_1,3,0.3
466,candidate_3,candidate_2,0,3,0.3
467,candidate_3,candidate_2,candidate_1,3,0.3
468,candidate_3,candidate_2,0,3,0.3
469,candidate_3,candidate_2,candidate_1,3,0.3
470,0,0,candidate_1,3,0.3
471,candidate_3,0,candidate_1,3,0.3
472,candidate_3,candidate_2,0,3,0.3
473,candidate_3,0,candidate_1,3,0.3
474,candidate_3,0,0,3,0.3
475,0,candidate_2,candidate_1,3,0.3
476,0,candidate_2,0,3,0.3
477,0,0,candidate_1,3,0.3
478,candidate_3,candidate_2,candidate_1,3,0.3
479,candidate_3,candidate_2,candidate_1,3,0.3
480,candidate_3,candidate_2,0,3,0.3
481,candidate_3,candidate_2,candidate_1,3,0.3
482,candidate_3,candidate_2,candidate_1,3,0.3
483,candidate_3,candidate_2,0,3,0.3
484,0,0,candidate_1,3,0.3
485,candidate_3,candidate_2,candidate_1,3,0.3
486,candidate_3,0,candidate_1,3,0.3
487,candidate_3,0,candidate_1,3,0.3
488,candidate_3,0,candidate_1,3,0.3
489,0,0,candidate_1,3,0.3
490,0,0,candidate_1,3,0.3
491,candidate_3,candidate_2,candidate_1,3,0.3
492,0,candidate_2,candidate_1,3,0.3
493,0,candidate_2,candidate_1,3,0.3
494,candidate_3,candidate_2,0,3,0.3
495,0,candidate_2,0,3,0.3
496,candidate_3,candidate_2,candidate_1,3,0.3
497,0,0,candidate_1,3,0.3
498,0,0,candidate_1,3,0.3
499,0,candidate_2,0,3,0.3
500,0,0,candidate_1,3,0.3
501,0,0,0,3,0.3
502,0,candidate_2,0,3,0.3
503,0,candidate_2,0,3,0.3
504,candidate_3,0,0,3,0.3
505,0,candidate_2,candidate_1,3,0.3
506,0,candidate_2,0,3,0.3
507,0,candidate_2,candidate_1,3,0.3
508,candidate_3,candidate_2,candidate_1,3,0.3
509,0,candidate_2,candidate_1,3,0.3
510,0,candidate_2,candidate_1,3,0.3
511,candidate_3,candidate_2,candidate_1,3,0.3
512,0,candidate_2,0,3,0.3
513,0,0,candidate_1,3,0.3
514,candidate_3,candidate_2,candidate_1,3,0.3
515,0,candidate_2,candidate_1,3,0.3
516,candidate_3,candidate_2,candidate_1,3,0.3
517,0,candidate_2,candidate_1,3,0.3
518,0,candidate_2,0,3,0.3
519,candidate_3,candidate_2,candidate_1,3,0.3
520,candidate_3,candidate_2,0,3,0.3
521,0,0,0,3,0.3
522,candidate_3,candidate_2,candidate_1,3,0.3
523,candidate_3,candidate_2,0,3,0.3
524,0,candidate_2,0,3,0.3
525,0,0,candidate_1,3,0.3
526,candidate_3,candidate_2,candidate_1,3,0.3
527,0,candidate_2,0,3,0.3
528,0,0,candidate_1,3,0.3
529,0,candidate_2,0,3,0.3
530,0,candidate_2,candidate_1,3,0.3
531,0,candidate_2,0,3,0.3
532,0,candidate_2,candidate_1,3,0.3
533,0,candidate_2,candidate_1,3,0.3
534,candidate_3,candidate_2,candidate_1,3,0.3
535,0,candidate_2,candidate_1,3,0.3
536,candidate_3,candidate_2,candidate_1,3,0.3
537,0,0,candidate_1,3,0.3
538,candidate_3,candidate_2,candidate_1,3,0.3
539,candidate_3,0,candidate_1,3,0.3
540,candidate_3,0,candidate_1,3,0.3
541,0,candidate_2,candidate_1,3,0.3
542,candidate_3,0,0,3,0.3
543,candidate_3,candidate_2,candidate_1,3,0.3
544,0,candidate_2,candidate_1,3,0.3
545,0,candidate_2,0,3,0.3
546,candidate_3,0,0,3,0.3
547,candidate_3,0,candidate_1,3,0.3
548,0,0,candidate_1,3,0.3
549,candidate_3,candidate_2,candidate_1,3,0.3
550,candidate_3,candidate_2,candidate_1,3,0.3
551,candidate_3,0,candidate_1,3,0.3
552,candidate_3,candidate_2,candidate_1,3,0.3
553,candidate_3,candidate_2,candidate_1,3,0.3
554,candidate_3,0,0,3,0.3
555,0,0,candidate_1,3,0.3
556,0,candidate_2,candidate_1,3,0.3
557,0,candidate_2,candidate_1,3,0.3
558,0,0,candidate_1,3,0.3
559,candidate_3,candidate_2,0,3,0.3
560,candidate_3,candidate_2,candidate_1,3,0.3
561,candidate_3,0,0,3,0.3
562,candidate_3,0,0,3,0.3
563,0,candidate_2,0,3,0.3
564,candidate_3,candidate_2,candidate_1,3,0.3
565,0,0,candidate_1,3,0.3
566,candidate_3,0,0,3,0.3
567,0,candidate_2,candidate_1,3,0.3
568,0,0,candidate_1,3,0.3
569,candidate_3,0,0,3,0.3
570,candidate_3,0,0,3,0.3
571,0,candidate_2,candidate_1,3,0.3
572,candidate_3,candidate_2,candidate_1,3,0.3
573,candidate_3,candidate_2,0,3,0.3
574,candidate_3,0,candidate_1,3,0.3
575,0,candidate_2,0,3,0.3
576,candidate_3,0,candidate_1,3,0.3
577,0,candidate_2,0,3,0.3
578,0,candidate_2,0,3,0.3
579,candidate_3,candidate_2,candidate_1,3,0.3
580,candidate_3,0,candidate_1,3,0.3
581,candidate_3,candidate_2,candidate_1,3,0.3
582,candidate_3,candidate_2,candidate_1,3,0.3
583,candidate_3,candidate_2,0,3,0.3
584,0,candidate_2,candidate_1,3,0.3
585,candidate_3,candidate_2,0,3,0.3
586,candidate_3,candidate_2,0,3,0.3
587,0,candidate_2,candidate_1,3,0.3
588,0,candidate_2,0,3,0.3
589,0,candidate_2,candidate_1,3,0.3
590,candidate_3,0,0,3,0.3
591,0,candidate_2,candidate_1,3,0.3
592,candidate_3,candidate_2,candidate_1,3,0.3
593,candidate_3,candidate_2,candidate_1,3,0.3
594,0,candidate_2,candidate_1,3,0.3
595,0,0,candidate_1,3,0.3
596,0,candidate_2,0,3,0.3
597,candidate_3,candidate_2,candidate_1,3,0.3
598,candidate_3,0,0,3,0.3
599,0,candidate_2,candidate_1,3,0.3
600,0,0,candidate_1,3,0.3
601,0,candidate_2,candidate_1,3,0.3
602,candidate_3,candidate_2,candidate_1,3,0.3
603,candidate_3,candidate_2,candidate_1,3,0.3
604,0,candidate_2,0,3,0.3
605,0,candidate_2,0,3,0.3
606,candidate_3,candidate_2,candidate_1,3,0.3
607,candidate_3,candidate_2,0,3,0.3
608,candidate_3,candidate_2,candidate_1,3,0.3
609,candidate_3,candidate_2,0,3,0.3
610,candidate_3,candidate_2,candidate_1,3,0.3
611,0,candidate_2,0,3,0.3
612,0,candidate_2,0,3,0.3
613,0,candidate_2,candidate_1,3,0.3
614,candidate_3,candidate_2,candidate_1,3,0.3
615,candidate_3,candidate_2,candidate_1,3,0.3
616,0,candidate_2,0,3,0.3
617,candidate_3,candidate_2,0,3,0.3
618,candidate_3,candidate_2,candidate_1,3,0.3
619,0,candidate_2,candidate_1,3,0.3
620,candidate_3,candidate_2,candidate_1,3,0.3
621,candidate_3,candidate_2,candidate_1,3,0.3
622,candidate_3,0,0,3,0.3
623,candidate_3,0,0,3,0.3
624,candidate_3,0,candidate_1,3,0.3
625,candidate_3,0,candidate_1,3,0.3
626,candidate_3,0,candidate_1,3,0.3
627,0,candidate_2,candidate_1,3,0.3
628,candidate_3,candidate_2,candidate_1,3,0.3
629,candidate_3,candidate_2,0,3,0.3
630,0,candidate_2,0,3,0.3
631,0,candidate_2,0,3,0.3
632,candidate_3,candidate_2,candidate_1,3,0.3
633,candidate_3,candidate_2,0,3,0.3
634,candidate_3,0,candidate_1,3,0.3
635,candidate_3,0,0,3,0.3
636,0,candidate_2,0,3,0.3
637,candidate_3,candidate_2,0,3,0.3
638,0,0,candidate_1,3,0.3
639,candidate_3,candidate_2,candidate_1,3,0.3
640,candidate_3,candidate_2,candidate_1,3,0.3
641,candidate_3,candidate_2,candidate_1,3,0.3
642,candidate_3,candidate_2,candidate_1,3,0.3
643,candidate_3,candidate_2,candidate_1,3,0.3
644,0,candidate_2,candidate_1,3,0.3
645,candidate_3,candidate_2,0,3,0.3
646,0,candidate_2,0,3,0.3
647,candidate_3,0,candidate_1,3,0.3
648,candidate_3,0,candidate_1,3,0.3
649,0,candidate_2,candidate_1,3,0.3
650,candidate_3,candidate_2,candidate_1,3,0.3
651,candidate_3,candidate_2,candidate_1,3,0.3
652,0,0,0,3,0.3
653,candidate_3,0,candidate_1,3,0.3
654,candidate_3,candidate_2,candidate_1,3,0.3
655,candidate_3,0,candidate_1,3,0.3
656,0,candidate_2,candidate_1,3,0.3
657,candidate_3,0,candidate_1,3,0.3
658,candidate_3,candidate_2,candidate_1,3,0.3
659,0,candidate_2,candidate_1,3,0.3
660,candidate_3,0,0,3,0.3
661,candidate_3,candidate_2,0,3,0.3
662,candidate_3,candidate_2,candidate_1,3,0.3
663,candidate_3,candidate_2,candidate_1,3,0.3
664,candidate_3,0,candidate_1,3,0.3
665,candidate_3,candidate_2,0,3,0.3
666,candidate_3,0,candidate_1,3,0.3
667,0,candidate_2,candidate_1,3,0.3
668,candidate_3,candidate_2,0,3,0.3
669,candidate_3,candidate_2,candidate_1,3,0.3
670,0,candidate_2,candidate_1,3,0.3
671,candidate_3,candidate_2,candidate_1,3,0.3
672,candidate_3,candidate_2,candidate_1,3,0.3
673,0,0,candidate_1,3,0.3
674,candidate_3,candidate_2,0,3,0.3
675,0,candidate_2,candidate_1,3,0.3
676,candidate_3,candidate_2,candidate_1,3,0.3
677,candidate_3,candidate_2,0,3,0.3
678,candidate_3,candidate_2,candidate_1,3,0.3
679,candidate_3,candidate_2,candidate_1,3,0.3
680,candidate_3,candidate_2,candidate_1,3,0.3
681,candidate_3,candidate_2,0,3,0.3
682,0,candidate_2,candidate_1,3,0.3
683,candidate_3,candidate_2,candidate_1,3,0.3
684,candidate_3,0,candidate_1,3,0.3
685,candidate_3,candidate_2,candidate_1,3,0.3
686,0,0,candidate_1,3,0.3
687,0,0,candidate_1,3,0.3
688,candidate_3,0,candidate_1,3,0.3
689,candidate_3,candidate_2,candidate_1,3,0.3
690,0,0,0,3,0.3
691,candidate_3,candidate_2,candidate_1,3,0.3
692,0,candidate_2,candidate_1,3,0.3
693,candidate_3,candidate_2,candidate_1,3,0.3
694,candidate_3,candidate_2,candidate_1,3,0.3
695,candidate_3,candidate_2,candidate_1,3,0.3
696,0,0,candidate_1,3,0.3
697,candidate_3,0,candidate_1,3,0.3
698,candidate_3,candidate_2,0,3,0.3
699,candidate_3,candidate_2,candidate_1,3,0.3
700,candidate_3,0,candidate_1,3,0.3
701,0,candidate_2,0,3,0.3
702,candidate_3,0,0,3,0.3
703,candidate_3,candidate_2,0,3,0.3
704,candidate_3,0,candidate_1,3,0.3
705,candidate_3,candidate_2,candidate_1,3,0.3
706,candidate_3,candidate_2,candidate_1,3,0.3
707,0,candidate_2,candidate_1,3,0.3
708,candidate_3,candidate_2,candidate_1,3,0.3
709,candidate_3,candidate_2,0,3,0.3
710,candidate_3,candidate_2,0,3,0.3
711,candidate_3,candidate_2,candidate_1,3,0.3
712,candidate_3,candidate_2,candidate_1,3,0.3
713,0,0,candidate_1,3,0.3
714,candidate_3,candidate_2,candidate_1,3,0.3
715,0,candidate_2,0,3,0.3
716,0,candidate_2,candidate_1,3,0.3
717,candidate_3,0,0,3,0.3
718,candidate_3,candidate_2,0,3,0.3
719,candidate_3,0,candidate_1,3,0.3
720,candidate_3,candidate_2,candidate_1,3,0.3
721,candidate_3,candidate_2,candidate_1,3,0.3
722,0,candidate_2,0,3,0.3
723,candidate_3,0,candidate_1,3,0.3
724,0,candidate_2,candidate_1,3,0.3
725,0,candidate_2,candidate_1,3,0.3
726,candidate_3,0,candidate_1,3,0.3
727,0,candidate_2,0,3,0.3
728,0,candidate_2,candidate_1,3,0.3
729,0,candidate_2,0,3,0.3
730,0,candidate_2,0,3,0.3
731,candidate_3,candidate_2,candidate_1,3,0.3
732,candidate_3,candidate_2,candidate_1,3,0.3
733,candidate_3,0,0,3,0.3
734,candidate_3,0,candidate_1,3,0.3
735,0,candidate_2,0,3,0.3
736,candidate_3,0,0,3,0.3
737,candidate_3,candidate_2,candidate_1,3,0.3
738,candidate_3,candidate_2,0,3,0.3
739,candidate_3,candidate_2,candidate_1,3,0.3
740,candidate_3,candidate_2,0,3,0.3
741,candidate_3,candidate_2,candidate_1,3,0.3
742,0,0,candidate_1,3,0.3
743,candidate_3,candidate_2,0,3,0.3
744,candidate_3,0,candidate_1,3,0.3
745,candidate_3,0,candidate_1,3,0.3
746,candidate_3,candidate_2,candidate_1,3,0.3
747,0,candidate_2,candidate_1,3,0.3
748,candidate_3,candidate_2,candidate_1,3,0.3
749,candidate_3,0,0,3,0.3
750,0,0,candidate_1,3,0.3
751,0,candidate_2,0,3,0.3
752,candidate_3,candidate_2,candidate_1,3,0.3
753,candidate_3,candidate_2,candidate_1,3,0.3
754,0,0,candidate_1,3,0.3
755,candidate_3,candidate_2,candidate_1,3,0.3
756,0,candidate_2,candidate_1,3,0.3
757,0,candidate_2,0,3,0.3
758,candidate_3,0,0,3,0.3
759,candidate_3,candidate_2,candidate_1,3,0.3
760,candidate_3,candidate_2,candidate_1,3,0.3
761,candidate_3,candidate_2,candidate_1,3,0.3
762,candidate_3,candidate_2,0,3,0.3
763,0,0,candidate_1,3,0.3
764,0,candidate_2,candidate_1,3,0.3
765,0,candidate_2,candidate_1,3,0.3
766,candidate_3,candidate_2,candidate_1,3,0.3
767,candidate_3,candidate_2,candidate_1,3,0.3
768,candidate_3,0,candidate_1,3,0.3
769,candidate_3,candidate_2,0,3,0.3
770,candidate_3,candidate_2,candidate_1,3,0.3
771,candidate_3,candidate_2,candidate_1,3,0.3
772,candidate_3,candidate_2,candidate_1,3,0.3
773,0,0,0,3,0.3
774,candidate_3,candidate_2,0,3,0.3
775,candidate_3,0,candidate_1,3,0.3
776,candidate_3,0,candidate_1,3,0.3
777,candidate_3,0,candidate_1,3,0.3
778,candidate_3,0,0,3,0.3
779,candidate_3,0,0,3,0.3
780,0,candidate_2,candidate_1,3,0.3
781,candidate_3,0,candidate_1,3,0.3
782,0,candidate_2,0,3,0.3
783,candidate_3,0,candidate_1,3,0.3
784,candidate_3,candidate_2,candidate_1,3,0.3
785,0,0,candidate_1,3,0.3
786,0,candidate_2,candidate_1,3,0.3
787,candidate_3,candidate_2,candidate_1,3,0.3
788,candidate_3,candidate_2,0,3,0.3
789,0,candidate_2,candidate_1,3,0.3
790,candidate_3,candidate_2,0,3,0.3
791,candidate_3,candidate_2,candidate_1,3,0.3
792,candidate_3,candidate_2,candidate_1,3,0.3
793,candidate_3,0,0,3,0.3
794,candidate_3,candidate_2,candidate_1,3,0.3
795,0,candidate_2,0,3,0.3
796,0,0,0,3,0.3
797,candidate_3,candidate_2,candidate_1,3,0.3
798,candidate_3,candidate_2,candidate_1,3,0.3
799,candidate_3,0,candidate_1,3,0.3
800,candidate_3,0,candidate_1,3,0.3
801,0,candidate_2,candidate_1,3,0.3
802,candidate_3,0,candidate_1,3,0.3
803,0,candidate_2,0,3,0.3
804,0,candidate_2,candidate_1,3,0.3
805,candidate_3,candidate_2,0,3,0.3
806,0,candidate_2,0,3,0.3
807,candidate_3,0,candidate_1,3,0.3
808,candidate_3,candidate_2,candidate_1,3,0.3
809,candidate_3,candidate_2,candidate_1,3,0.3
810,candidate_3,candidate_2,candidate_1,3,0.3
811,0,0,candidate_1,3,0.3
812,candidate_3,0,0,3,0.3
813,candidate_3,candidate_2,candidate_1,3,0.3
814,0,candidate_2,candidate_1,3,0.3
815,candidate_3,0,candidate_1,3,0.3
816,candidate_3,candidate_2,candidate_1,3,0.3
817,0,candidate_2,0,3,0.3
818,0,candidate_2,candidate_1,3,0.3
819,candidate_3,0,candidate_1,3,0.3
820,candidate_3,candidate_2,candidate_1,3,0.3
821,candidate_3,0,candidate_1,3,0.3
822,candidate_3,candidate_2,candidate_1,3,0.3
823,candidate_3,candidate_2,candidate_1,3,0.3
824,0,candidate_2,candidate_1,3,0.3
825,candidate_3,candidate_2,candidate_1,3,0.3
826,0,candidate_2,candidate_1,3,0.3
827,candidate_3,candidate_2,candidate_1,3,0.3
828,0,candidate_2,candidate_1,3,0.3
829,candidate_3,candidate_2,candidate_1,3,0.3
830,candidate_3,candidate_2,candidate_1,3,0.3
831,candidate_3,0,candidate_1,3,0.3
832,candidate_3,0,0,3,0.3
833,0,candidate_2,candidate_1,3,0.3
834,candidate_3,candidate_2,0,3,0.3
835,candidate_3,candidate_2,candidate_1,3,0.3
836,candidate_3,candidate_2,candidate_1,3,0.3
837,candidate_3,candidate_2,candidate_1,3,0.3
838,0,0,candidate_1,3,0.3
839,candidate_3,candidate_2,candidate_1,3,0.3
840,candidate_3,candidate_2,candidate_1,3,0.3
841,candidate_3,candidate_2,candidate_1,3,0.3
842,candidate_3,candidate_2,candidate_1,3,0.3
843,candidate_3,candidate_2,candidate_1,3,0.3
844,candidate_3,candidate_2,candidate_1,3,0.3
845,candidate_3,candidate_2,candidate_1,3,0.3
846,candidate_3,candidate_2,candidate_1,3,0.3
847,0,candidate_2,0,3,0.3
848,candidate_3,candidate_2,candidate_1,3,0.3
849,candidate_3,0,0,3,0.3
850,candidate_3,candidate_2,candidate_1,3,0.3
851,candidate_3,0,candidate_1,3,0.3
852,candidate_3,0,candidate_1,3,0.3
853,candidate_3,candidate_2,candidate_1,3,0.3
854,candidate_3,candidate_2,0,3,0.3
855,candidate_3,candidate_2,candidate_1,3,0.3
856,candidate_3,candidate_2,candidate_1,3,0.3
857,0,candidate_2,0,3,0.3
858,candidate_3,candidate_2,candidate_1,3,0.3
859,candidate_3,0,candidate_1,3,0.3
860,candidate_3,candidate_2,candidate_1,3,0.3
