,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
1905,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1906,candidate_3,candidate_1,0,candidate_2,4,0.23
1907,0,candidate_1,candidate_4,candidate_2,4,0.23
1908,candidate_3,candidate_1,candidate_4,0,4,0.23
1909,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1910,0,candidate_1,0,candidate_2,4,0.23
1911,0,candidate_1,candidate_4,candidate_2,4,0.23
1912,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1913,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1914,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1915,candidate_3,0,candidate_4,0,4,0.23
1916,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1917,0,candidate_1,candidate_4,candidate_2,4,0.23
1918,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1919,0,candidate_1,candidate_4,candidate_2,4,0.23
1920,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1921,candidate_3,candidate_1,candidate_4,0,4,0.23
1922,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1923,candidate_3,candidate_1,candidate_4,0,4,0.23
1924,candidate_3,candidate_1,candidate_4,0,4,0.23
1925,0,candidate_1,0,candidate_2,4,0.23
1926,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1927,candidate_3,candidate_1,candidate_4,0,4,0.23
1928,0,candidate_1,0,candidate_2,4,0.23
1929,candidate_3,0,candidate_4,candidate_2,4,0.23
1930,0,candidate_1,0,candidate_2,4,0.23
1931,0,candidate_1,candidate_4,0,4,0.23
1932,candidate_3,0,0,candidate_2,4,0.23
1933,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1934,candidate_3,candidate_1,candidate_4,0,4,0.23
1935,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1936,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1937,candidate_3,candidate_1,candidate_4,0,4,0.23
1938,0,candidate_1,candidate_4,candidate_2,4,0.23
1939,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1940,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1941,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1942,0,candidate_1,0,candidate_2,4,0.23
1943,0,candidate_1,candidate_4,0,4,0.23
1944,0,candidate_1,candidate_4,candidate_2,4,0.23
1945,0,candidate_1,candidate_4,candidate_2,4,0.23
1946,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1947,candidate_3,candidate_1,candidate_4,0,4,0.23
1948,0,candidate_1,0,candidate_2,4,0.23
1949,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1950,0,candidate_1,candidate_4,candidate_2,4,0.23
1951,candidate_3,candidate_1,0,candidate_2,4,0.23
1952,candidate_3,candidate_1,0,0,4,0.23
1953,0,candidate_1,candidate_4,candidate_2,4,0.23
1954,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1955,candidate_3,0,candidate_4,0,4,0.23
1956,0,candidate_1,candidate_4,candidate_2,4,0.23
1957,candidate_3,candidate_1,candidate_4,0,4,0.23
1958,candidate_3,candidate_1,candidate_4,0,4,0.23
1959,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1960,candidate_3,candidate_1,candidate_4,0,4,0.23
1961,candidate_3,candidate_1,candidate_4,0,4,0.23
1962,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1963,candidate_3,candidate_1,0,candidate_2,4,0.23
1964,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1965,0,0,0,candidate_2,4,0.23
1966,candidate_3,candidate_1,candidate_4,0,4,0.23
1967,candidate_3,candidate_1,0,candidate_2,4,0.23
1968,candidate_3,candidate_1,0,candidate_2,4,0.23
1969,candidate_3,candidate_1,candidate_4,0,4,0.23
1970,0,0,candidate_4,candidate_2,4,0.23
1971,0,0,candidate_4,candidate_2,4,0.23
1972,0,candidate_1,0,candidate_2,4,0.23
1973,0,candidate_1,candidate_4,candidate_2,4,0.23
1974,0,candidate_1,candidate_4,0,4,0.23
1975,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1976,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1977,0,candidate_1,candidate_4,0,4,0.23
1978,candidate_3,0,candidate_4,candidate_2,4,0.23
1979,candidate_3,candidate_1,candidate_4,0,4,0.23
1980,0,candidate_1,0,candidate_2,4,0.23
1981,candidate_3,0,candidate_4,candidate_2,4,0.23
1982,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1983,candidate_3,candidate_1,candidate_4,0,4,0.23
1984,0,candidate_1,candidate_4,candidate_2,4,0.23
1985,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1986,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1987,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1988,candidate_3,0,0,0,4,0.23
1989,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1990,candidate_3,candidate_1,candidate_4,0,4,0.23
1991,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1992,0,candidate_1,0,candidate_2,4,0.23
1993,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1994,candidate_3,0,candidate_4,candidate_2,4,0.23
1995,0,candidate_1,candidate_4,candidate_2,4,0.23
1996,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
1997,candidate_3,candidate_1,0,candidate_2,4,0.23
1998,0,0,candidate_4,candidate_2,4,0.23
1999,candidate_3,0,candidate_4,candidate_2,4,0.23
2000,0,0,candidate_4,0,4,0.23
2001,candidate_3,candidate_1,candidate_4,0,4,0.23
2002,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2003,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2004,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2005,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2006,candidate_3,0,candidate_4,candidate_2,4,0.23
2007,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2008,candidate_3,candidate_1,candidate_4,0,4,0.23
2009,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2010,0,candidate_1,candidate_4,candidate_2,4,0.23
2011,0,0,candidate_4,candidate_2,4,0.23
2012,0,0,candidate_4,candidate_2,4,0.23
2013,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2014,0,candidate_1,candidate_4,candidate_2,4,0.23
2015,0,candidate_1,candidate_4,candidate_2,4,0.23
2016,0,candidate_1,candidate_4,candidate_2,4,0.23
2017,candidate_3,candidate_1,0,candidate_2,4,0.23
2018,0,candidate_1,candidate_4,candidate_2,4,0.23
2019,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2020,candidate_3,0,0,candidate_2,4,0.23
2021,candidate_3,candidate_1,0,0,4,0.23
2022,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2023,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2024,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2025,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2026,candidate_3,0,candidate_4,candidate_2,4,0.23
2027,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2028,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2029,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2030,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2031,0,0,candidate_4,candidate_2,4,0.23
2032,candidate_3,0,0,0,4,0.23
2033,candidate_3,candidate_1,0,candidate_2,4,0.23
2034,candidate_3,0,candidate_4,0,4,0.23
2035,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2036,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2037,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2038,candidate_3,candidate_1,0,candidate_2,4,0.23
2039,candidate_3,candidate_1,0,candidate_2,4,0.23
2040,0,candidate_1,candidate_4,candidate_2,4,0.23
2041,candidate_3,0,candidate_4,candidate_2,4,0.23
2042,0,candidate_1,candidate_4,candidate_2,4,0.23
2043,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2044,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2045,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2046,0,candidate_1,candidate_4,0,4,0.23
2047,candidate_3,candidate_1,0,candidate_2,4,0.23
2048,0,candidate_1,candidate_4,candidate_2,4,0.23
2049,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2050,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2051,0,0,candidate_4,candidate_2,4,0.23
2052,candidate_3,0,candidate_4,candidate_2,4,0.23
2053,candidate_3,0,candidate_4,candidate_2,4,0.23
2054,candidate_3,candidate_1,candidate_4,0,4,0.23
2055,candidate_3,candidate_1,candidate_4,0,4,0.23
2056,candidate_3,0,0,candidate_2,4,0.23
2057,candidate_3,candidate_1,0,candidate_2,4,0.23
2058,candidate_3,candidate_1,candidate_4,0,4,0.23
2059,0,candidate_1,0,0,4,0.23
2060,candidate_3,0,0,candidate_2,4,0.23
2061,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2062,candidate_3,candidate_1,candidate_4,0,4,0.23
2063,candidate_3,0,candidate_4,candidate_2,4,0.23
2064,candidate_3,candidate_1,0,candidate_2,4,0.23
2065,candidate_3,candidate_1,candidate_4,0,4,0.23
2066,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2067,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2068,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2069,0,0,0,candidate_2,4,0.23
2070,candidate_3,candidate_1,0,candidate_2,4,0.23
2071,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2072,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2073,0,candidate_1,candidate_4,candidate_2,4,0.23
2074,candidate_3,0,candidate_4,candidate_2,4,0.23
2075,0,candidate_1,candidate_4,candidate_2,4,0.23
2076,candidate_3,0,candidate_4,0,4,0.23
2077,candidate_3,0,0,candidate_2,4,0.23
2078,candidate_3,candidate_1,0,candidate_2,4,0.23
2079,0,0,0,candidate_2,4,0.23
2080,candidate_3,candidate_1,0,candidate_2,4,0.23
2081,candidate_3,candidate_1,candidate_4,0,4,0.23
2082,0,0,0,candidate_2,4,0.23
2083,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2084,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2085,0,candidate_1,candidate_4,candidate_2,4,0.23
2086,0,candidate_1,candidate_4,0,4,0.23
2087,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2088,0,0,0,candidate_2,4,0.23
2089,candidate_3,0,candidate_4,candidate_2,4,0.23
2090,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2091,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2092,candidate_3,candidate_1,0,candidate_2,4,0.23
2093,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2094,candidate_3,0,candidate_4,candidate_2,4,0.23
2095,0,candidate_1,candidate_4,candidate_2,4,0.23
2096,candidate_3,0,candidate_4,candidate_2,4,0.23
2097,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2098,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2099,candidate_3,0,candidate_4,candidate_2,4,0.23
2100,candidate_3,0,candidate_4,candidate_2,4,0.23
2101,0,candidate_1,candidate_4,candidate_2,4,0.23
2102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2103,candidate_3,candidate_1,0,0,4,0.23
2104,candidate_3,0,candidate_4,0,4,0.23
2105,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2106,candidate_3,0,candidate_4,candidate_2,4,0.23
2107,candidate_3,0,candidate_4,candidate_2,4,0.23
2108,0,0,candidate_4,candidate_2,4,0.23
2109,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2111,candidate_3,0,candidate_4,candidate_2,4,0.23
2112,candidate_3,0,0,0,4,0.23
2113,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2114,candidate_3,0,candidate_4,candidate_2,4,0.23
2115,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2116,0,candidate_1,candidate_4,candidate_2,4,0.23
2117,0,candidate_1,0,0,4,0.23
2118,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2119,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2120,0,candidate_1,candidate_4,candidate_2,4,0.23
2121,0,candidate_1,candidate_4,candidate_2,4,0.23
2122,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2123,0,candidate_1,candidate_4,0,4,0.23
2124,candidate_3,candidate_1,candidate_4,0,4,0.23
2125,candidate_3,0,0,candidate_2,4,0.23
2126,0,0,candidate_4,candidate_2,4,0.23
2127,0,candidate_1,candidate_4,candidate_2,4,0.23
2128,0,candidate_1,0,candidate_2,4,0.23
2129,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2130,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2131,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2132,candidate_3,candidate_1,0,0,4,0.23
2133,candidate_3,candidate_1,0,candidate_2,4,0.23
2134,candidate_3,candidate_1,candidate_4,0,4,0.23
2135,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2137,0,candidate_1,candidate_4,candidate_2,4,0.23
2138,0,candidate_1,candidate_4,candidate_2,4,0.23
2139,0,candidate_1,candidate_4,candidate_2,4,0.23
2140,candidate_3,candidate_1,0,candidate_2,4,0.23
2141,candidate_3,0,0,candidate_2,4,0.23
2142,candidate_3,candidate_1,0,candidate_2,4,0.23
2143,0,candidate_1,candidate_4,candidate_2,4,0.23
2144,candidate_3,0,candidate_4,candidate_2,4,0.23
2145,candidate_3,candidate_1,0,candidate_2,4,0.23
2146,0,candidate_1,0,candidate_2,4,0.23
2147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2148,candidate_3,candidate_1,0,candidate_2,4,0.23
2149,candidate_3,candidate_1,candidate_4,0,4,0.23
2150,candidate_3,candidate_1,candidate_4,0,4,0.23
2151,0,candidate_1,candidate_4,candidate_2,4,0.23
2152,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2153,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2154,candidate_3,0,0,candidate_2,4,0.23
2155,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2156,candidate_3,0,0,candidate_2,4,0.23
2157,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2158,candidate_3,candidate_1,0,candidate_2,4,0.23
2159,candidate_3,0,candidate_4,0,4,0.23
2160,candidate_3,0,candidate_4,candidate_2,4,0.23
2161,0,0,candidate_4,candidate_2,4,0.23
2162,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2163,0,candidate_1,candidate_4,candidate_2,4,0.23
2164,candidate_3,0,candidate_4,candidate_2,4,0.23
2165,candidate_3,0,0,candidate_2,4,0.23
2166,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2167,candidate_3,0,candidate_4,0,4,0.23
2168,candidate_3,candidate_1,0,candidate_2,4,0.23
2169,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2170,0,candidate_1,candidate_4,candidate_2,4,0.23
2171,candidate_3,0,candidate_4,candidate_2,4,0.23
2172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2173,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2174,candidate_3,candidate_1,0,0,4,0.23
2175,0,candidate_1,candidate_4,0,4,0.23
2176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2177,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2178,candidate_3,0,candidate_4,candidate_2,4,0.23
2179,candidate_3,candidate_1,candidate_4,0,4,0.23
2180,candidate_3,candidate_1,0,candidate_2,4,0.23
2181,0,candidate_1,0,candidate_2,4,0.23
2182,candidate_3,candidate_1,candidate_4,0,4,0.23
2183,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2184,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2186,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2187,0,candidate_1,0,candidate_2,4,0.23
2188,candidate_3,0,candidate_4,candidate_2,4,0.23
2189,candidate_3,candidate_1,0,candidate_2,4,0.23
2190,candidate_3,0,candidate_4,candidate_2,4,0.23
2191,0,candidate_1,0,candidate_2,4,0.23
2192,candidate_3,candidate_1,0,candidate_2,4,0.23
2193,0,0,candidate_4,0,4,0.23
2194,candidate_3,candidate_1,candidate_4,0,4,0.23
2195,0,candidate_1,candidate_4,0,4,0.23
2196,0,candidate_1,candidate_4,candidate_2,4,0.23
2197,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2198,candidate_3,candidate_1,0,candidate_2,4,0.23
2199,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2200,candidate_3,candidate_1,0,0,4,0.23
2201,0,candidate_1,candidate_4,candidate_2,4,0.23
2202,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2203,0,candidate_1,0,candidate_2,4,0.23
2204,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2205,candidate_3,candidate_1,0,candidate_2,4,0.23
2206,candidate_3,0,candidate_4,0,4,0.23
2207,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2208,candidate_3,0,candidate_4,candidate_2,4,0.23
2209,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2210,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2211,candidate_3,candidate_1,0,candidate_2,4,0.23
2212,candidate_3,candidate_1,0,candidate_2,4,0.23
2213,candidate_3,0,candidate_4,0,4,0.23
2214,candidate_3,0,candidate_4,candidate_2,4,0.23
2215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2216,candidate_3,candidate_1,candidate_4,0,4,0.23
2217,0,0,0,candidate_2,4,0.23
2218,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2219,candidate_3,0,candidate_4,candidate_2,4,0.23
2220,candidate_3,candidate_1,0,candidate_2,4,0.23
2221,candidate_3,candidate_1,0,0,4,0.23
2222,candidate_3,0,candidate_4,candidate_2,4,0.23
2223,candidate_3,candidate_1,0,0,4,0.23
2224,candidate_3,candidate_1,candidate_4,0,4,0.23
2225,0,candidate_1,candidate_4,0,4,0.23
2226,0,candidate_1,0,0,4,0.23
2227,0,candidate_1,candidate_4,0,4,0.23
2228,0,0,candidate_4,0,4,0.23
2229,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2230,0,candidate_1,candidate_4,0,4,0.23
2231,candidate_3,candidate_1,0,candidate_2,4,0.23
2232,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2233,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2234,candidate_3,candidate_1,0,candidate_2,4,0.23
2235,candidate_3,0,candidate_4,candidate_2,4,0.23
2236,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2237,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2238,0,candidate_1,candidate_4,0,4,0.23
2239,0,0,candidate_4,candidate_2,4,0.23
2240,candidate_3,candidate_1,candidate_4,0,4,0.23
2241,candidate_3,candidate_1,0,candidate_2,4,0.23
2242,candidate_3,0,0,candidate_2,4,0.23
2243,candidate_3,0,0,candidate_2,4,0.23
2244,candidate_3,candidate_1,candidate_4,0,4,0.23
2245,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2246,candidate_3,candidate_1,0,candidate_2,4,0.23
2247,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2248,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2249,0,candidate_1,candidate_4,0,4,0.23
2250,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2251,0,0,candidate_4,candidate_2,4,0.23
2252,candidate_3,candidate_1,0,candidate_2,4,0.23
2253,candidate_3,candidate_1,0,0,4,0.23
2254,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2255,candidate_3,candidate_1,0,candidate_2,4,0.23
2256,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2257,0,candidate_1,0,candidate_2,4,0.23
2258,0,candidate_1,candidate_4,candidate_2,4,0.23
2259,candidate_3,candidate_1,0,candidate_2,4,0.23
2260,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2261,candidate_3,candidate_1,0,candidate_2,4,0.23
2262,0,candidate_1,candidate_4,candidate_2,4,0.23
2263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2264,candidate_3,candidate_1,0,0,4,0.23
2265,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2266,candidate_3,candidate_1,candidate_4,0,4,0.23
2267,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2268,candidate_3,candidate_1,candidate_4,0,4,0.23
2269,candidate_3,candidate_1,0,candidate_2,4,0.23
2270,candidate_3,candidate_1,0,candidate_2,4,0.23
2271,candidate_3,candidate_1,candidate_4,0,4,0.23
2272,candidate_3,0,0,candidate_2,4,0.23
2273,candidate_3,candidate_1,0,candidate_2,4,0.23
2274,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2275,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2276,0,candidate_1,candidate_4,candidate_2,4,0.23
2277,0,candidate_1,candidate_4,candidate_2,4,0.23
2278,candidate_3,candidate_1,candidate_4,0,4,0.23
2279,candidate_3,candidate_1,candidate_4,0,4,0.23
2280,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2281,candidate_3,candidate_1,candidate_4,0,4,0.23
2282,candidate_3,candidate_1,0,candidate_2,4,0.23
2283,candidate_3,candidate_1,candidate_4,0,4,0.23
2284,candidate_3,0,candidate_4,candidate_2,4,0.23
2285,candidate_3,candidate_1,0,candidate_2,4,0.23
2286,candidate_3,candidate_1,candidate_4,0,4,0.23
2287,0,candidate_1,0,candidate_2,4,0.23
2288,candidate_3,0,0,candidate_2,4,0.23
2289,candidate_3,candidate_1,candidate_4,0,4,0.23
2290,candidate_3,candidate_1,candidate_4,0,4,0.23
2291,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2293,0,candidate_1,0,candidate_2,4,0.23
2294,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2295,0,candidate_1,candidate_4,0,4,0.23
2296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2297,candidate_3,candidate_1,candidate_4,candidate_2,4,0.23
2298,candidate_3,0,0,0,4,0.23
2299,candidate_3,candidate_1,0,0,4,0.23
2300,0,candidate_1,candidate_4,candidate_2,4,0.23
2301,candidate_3,0,candidate_4,candidate_2,4,0.23
0,0,0,candidate_1,candidate_4,4,0.23
1,candidate_3,candidate_2,candidate_1,candidate_4,4,0.23
2,0,candidate_2,candidate_1,candidate_4,4,0.23
3,candidate_3,0,candidate_1,candidate_4,4,0.23
4,candidate_3,candidate_2,candidate_1,candidate_4,4,0.23
5,candidate_3,candidate_2,0,0,4,0.23
6,candidate_3,candidate_2,0,0,4,0.23
7,candidate_3,candidate_2,candidate_1,candidate_4,4,0.23
8,candidate_3,candidate_2,candidate_1,candidate_4,4,0.23
9,0,candidate_2,candidate_1,candidate_4,4,0.23
10,candidate_3,candidate_2,0,candidate_4,4,0.23
11,candidate_3,candidate_2,candidate_1,candidate_4,4,0.23
12,candidate_3,candidate_2,candidate_1,candidate_4,4,0.23
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.23
14,candidate_3,candidate_2,candidate_1,candidate_4,4,0.23
15,candidate_3,candidate_2,0,candidate_4,4,0.23
