,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
18689,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18690,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18691,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18692,0,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18693,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18694,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18695,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.176
18696,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18697,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.176
18698,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18699,candidate_5,0,candidate_2,candidate_4,0,5,0.176
18700,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18701,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18702,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18703,candidate_5,candidate_3,candidate_2,0,0,5,0.176
18704,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.176
18705,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18706,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18707,0,candidate_3,0,0,candidate_1,5,0.176
18708,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18709,0,0,candidate_2,0,candidate_1,5,0.176
18710,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18711,candidate_5,candidate_3,0,candidate_4,candidate_1,5,0.176
18712,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18713,0,candidate_3,candidate_2,candidate_4,0,5,0.176
18714,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18715,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18716,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18717,candidate_5,candidate_3,0,candidate_4,0,5,0.176
18718,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18719,candidate_5,candidate_3,candidate_2,0,candidate_1,5,0.176
18720,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18721,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18722,candidate_5,candidate_3,candidate_2,candidate_4,candidate_1,5,0.176
18723,candidate_5,candidate_3,candidate_2,candidate_4,0,5,0.176
18724,candidate_5,0,candidate_2,candidate_4,candidate_1,5,0.176
18725,candidate_5,candidate_3,0,candidate_4,0,5,0.176
18726,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18727,candidate_5,0,0,0,candidate_2,5,0.176
18728,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18729,candidate_5,0,candidate_4,0,candidate_2,5,0.176
18730,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18731,0,candidate_3,0,candidate_1,0,5,0.176
18732,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18733,candidate_5,candidate_3,candidate_4,0,0,5,0.176
18734,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18735,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18736,0,candidate_3,candidate_4,0,candidate_2,5,0.176
18737,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18738,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18739,candidate_5,0,0,candidate_1,candidate_2,5,0.176
18740,candidate_5,0,0,candidate_1,candidate_2,5,0.176
18741,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18742,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18743,0,0,candidate_4,candidate_1,candidate_2,5,0.176
18744,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18745,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18746,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18747,0,0,candidate_4,candidate_1,candidate_2,5,0.176
18748,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18749,candidate_5,0,candidate_4,0,0,5,0.176
18750,0,candidate_3,candidate_4,0,candidate_2,5,0.176
18751,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18752,candidate_5,0,candidate_4,0,candidate_2,5,0.176
18753,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18754,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18755,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18756,0,candidate_3,candidate_4,0,candidate_2,5,0.176
18757,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18758,candidate_5,candidate_3,0,0,0,5,0.176
18759,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18760,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18761,candidate_5,candidate_3,0,candidate_1,0,5,0.176
18762,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18763,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18764,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18765,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18766,0,candidate_3,0,candidate_1,candidate_2,5,0.176
18767,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18768,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18769,candidate_5,candidate_3,0,0,candidate_2,5,0.176
18770,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18771,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18772,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18773,candidate_5,0,candidate_4,0,candidate_2,5,0.176
18774,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18775,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18776,candidate_5,candidate_3,candidate_4,0,0,5,0.176
18777,candidate_5,0,0,candidate_1,candidate_2,5,0.176
18778,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18779,candidate_5,0,0,candidate_1,candidate_2,5,0.176
18780,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18781,candidate_5,0,0,candidate_1,candidate_2,5,0.176
18782,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18783,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18784,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18785,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18786,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18787,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18788,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18789,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18790,candidate_5,candidate_3,0,0,0,5,0.176
18791,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18792,candidate_5,0,candidate_4,0,candidate_2,5,0.176
18793,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18794,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18795,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18796,0,0,0,candidate_1,0,5,0.176
18797,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18798,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18799,0,candidate_3,candidate_4,0,candidate_2,5,0.176
18800,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18801,0,candidate_3,0,0,candidate_2,5,0.176
18802,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18803,candidate_5,candidate_3,0,0,candidate_2,5,0.176
18804,candidate_5,0,candidate_4,candidate_1,0,5,0.176
18805,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18806,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18807,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18808,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18809,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18810,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18811,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18812,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18813,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18814,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18815,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18816,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18817,0,0,candidate_4,candidate_1,candidate_2,5,0.176
18818,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18819,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18820,candidate_5,candidate_3,0,candidate_1,0,5,0.176
18821,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18822,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18823,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18824,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18825,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18826,candidate_5,0,candidate_4,candidate_1,0,5,0.176
18827,candidate_5,candidate_3,0,0,candidate_2,5,0.176
18828,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18829,0,candidate_3,candidate_4,candidate_1,0,5,0.176
18830,0,candidate_3,candidate_4,candidate_1,0,5,0.176
18831,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18832,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18833,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18834,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18835,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18836,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18837,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18838,candidate_5,candidate_3,0,0,candidate_2,5,0.176
18839,0,candidate_3,candidate_4,0,candidate_2,5,0.176
18840,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18841,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18842,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18843,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18844,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18845,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18846,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18847,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18848,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18849,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18850,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18851,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18852,candidate_5,candidate_3,0,candidate_1,0,5,0.176
18853,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18854,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18855,0,candidate_3,candidate_4,candidate_1,0,5,0.176
18856,candidate_5,0,0,0,candidate_2,5,0.176
18857,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18858,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18859,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18860,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18861,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18862,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18863,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18864,0,0,0,candidate_1,0,5,0.176
18865,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18866,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18867,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18868,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18869,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18870,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18871,candidate_5,candidate_3,candidate_4,0,0,5,0.176
18872,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18873,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18874,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18875,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18876,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18877,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18878,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18879,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18880,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18881,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18882,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18883,candidate_5,0,candidate_4,candidate_1,0,5,0.176
18884,candidate_5,candidate_3,0,0,candidate_2,5,0.176
18885,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18886,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18887,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18888,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18889,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18890,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18891,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18892,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18893,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18894,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18895,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18896,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18897,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18898,0,candidate_3,0,candidate_1,0,5,0.176
18899,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18900,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18901,0,candidate_3,candidate_4,0,candidate_2,5,0.176
18902,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18903,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18904,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18905,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18906,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18907,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18908,candidate_5,0,candidate_4,candidate_1,0,5,0.176
18909,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18910,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18911,candidate_5,0,candidate_4,0,candidate_2,5,0.176
18912,candidate_5,candidate_3,0,0,candidate_2,5,0.176
18913,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18914,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18915,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18916,0,candidate_3,candidate_4,0,candidate_2,5,0.176
18917,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18918,0,candidate_3,candidate_4,0,candidate_2,5,0.176
18919,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18920,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18921,0,candidate_3,candidate_4,0,0,5,0.176
18922,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18923,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18924,0,candidate_3,candidate_4,candidate_1,0,5,0.176
18925,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18926,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18927,candidate_5,0,0,candidate_1,candidate_2,5,0.176
18928,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18929,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18930,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18931,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18932,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18933,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18934,0,0,candidate_4,candidate_1,candidate_2,5,0.176
18935,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18936,candidate_5,0,0,candidate_1,candidate_2,5,0.176
18937,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18938,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18939,candidate_5,0,0,candidate_1,candidate_2,5,0.176
18940,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18941,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18942,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18943,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18944,candidate_5,candidate_3,0,0,candidate_2,5,0.176
18945,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18946,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18947,candidate_5,0,0,candidate_1,0,5,0.176
18948,candidate_5,0,0,candidate_1,candidate_2,5,0.176
18949,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18950,0,candidate_3,candidate_4,0,candidate_2,5,0.176
18951,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18952,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18953,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18954,0,candidate_3,0,candidate_1,0,5,0.176
18955,candidate_5,0,0,candidate_1,0,5,0.176
18956,0,candidate_3,0,0,0,5,0.176
18957,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18958,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18959,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18960,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18961,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18962,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18963,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18964,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18965,candidate_5,candidate_3,0,0,candidate_2,5,0.176
18966,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18967,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18968,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18969,candidate_5,0,candidate_4,candidate_1,candidate_2,5,0.176
18970,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18971,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18972,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18973,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18974,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
18975,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18976,0,candidate_3,candidate_4,candidate_1,0,5,0.176
18977,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18978,0,0,candidate_4,candidate_1,0,5,0.176
18979,candidate_5,candidate_3,0,candidate_1,candidate_2,5,0.176
18980,candidate_5,candidate_3,0,candidate_1,0,5,0.176
18981,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18982,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18983,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18984,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18985,candidate_5,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18986,0,candidate_3,candidate_4,candidate_1,0,5,0.176
18987,candidate_5,candidate_3,candidate_4,candidate_1,0,5,0.176
18988,0,candidate_3,candidate_4,candidate_1,candidate_2,5,0.176
18989,candidate_5,candidate_3,candidate_4,0,candidate_2,5,0.176
