,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
2942,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2943,0,candidate_4,0,candidate_2,candidate_5,5,0.128
2944,candidate_3,candidate_4,candidate_1,candidate_2,candidate_5,5,0.128
2945,candidate_3,candidate_4,0,candidate_2,candidate_5,5,0.128
2946,candidate_3,candidate_4,candidate_1,candidate_2,0,5,0.128
2947,candidate_3,candidate_4,0,candidate_5,candidate_2,5,0.128
2948,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.128
2949,candidate_3,0,candidate_1,candidate_5,0,5,0.128
2950,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.128
2951,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.128
2952,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.128
2953,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.128
2954,candidate_3,0,candidate_1,candidate_5,candidate_2,5,0.128
2955,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.128
2956,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.128
2957,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.128
2958,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.128
2959,0,candidate_4,0,candidate_5,0,5,0.128
2960,candidate_3,candidate_4,candidate_1,candidate_5,candidate_2,5,0.128
2961,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2962,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2963,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.128
2964,candidate_3,0,0,0,candidate_5,5,0.128
2965,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.128
2966,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2967,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2968,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.128
2969,candidate_3,candidate_4,0,candidate_1,0,5,0.128
2970,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.128
2971,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2972,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2973,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2974,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2975,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.128
2976,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2977,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2978,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2979,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2980,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2981,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.128
2982,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2983,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2984,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2985,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.128
2986,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2987,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.128
2988,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.128
2989,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2990,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2991,candidate_3,candidate_4,candidate_2,0,0,5,0.128
2992,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2993,candidate_3,0,candidate_2,0,candidate_5,5,0.128
2994,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2995,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.128
2996,candidate_3,0,0,candidate_1,candidate_5,5,0.128
2997,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
2998,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.128
2999,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.128
3000,candidate_3,candidate_4,0,candidate_1,0,5,0.128
3001,candidate_3,candidate_4,candidate_2,0,0,5,0.128
3002,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.128
3003,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3004,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3005,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3006,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3007,0,candidate_4,candidate_2,0,candidate_5,5,0.128
3008,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.128
3009,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3010,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.128
3011,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.128
3012,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3013,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3014,0,0,candidate_2,candidate_1,candidate_5,5,0.128
3015,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3016,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.128
3017,candidate_3,0,0,candidate_1,candidate_5,5,0.128
3018,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3019,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.128
3020,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.128
3021,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3022,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.128
3023,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3024,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3025,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.128
3026,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3027,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.128
3028,candidate_3,0,candidate_2,candidate_1,candidate_5,5,0.128
3029,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3030,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3031,candidate_3,candidate_4,candidate_2,0,candidate_5,5,0.128
3032,candidate_3,candidate_4,candidate_2,candidate_1,0,5,0.128
3033,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3034,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3035,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3036,candidate_3,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3037,candidate_3,candidate_4,0,candidate_1,candidate_5,5,0.128
3038,0,candidate_4,candidate_2,candidate_1,candidate_5,5,0.128
3039,candidate_3,candidate_4,0,candidate_5,0,5,0.128
3040,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3041,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.128
3042,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.128
3043,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3044,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.128
3045,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.128
3046,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3047,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3048,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3049,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3050,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3051,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3052,0,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3053,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.128
3054,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3055,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.128
3056,candidate_3,0,0,candidate_5,candidate_1,5,0.128
3057,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.128
3058,candidate_3,0,candidate_2,candidate_5,0,5,0.128
3059,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3060,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.128
3061,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.128
3062,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3063,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3064,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.128
3065,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3066,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3067,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.128
3068,candidate_3,candidate_4,candidate_2,0,0,5,0.128
3069,candidate_3,0,candidate_2,0,candidate_1,5,0.128
3070,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3071,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3072,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.128
3073,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3074,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3075,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3076,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3077,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3078,candidate_3,0,0,candidate_5,candidate_1,5,0.128
3079,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.128
3080,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3081,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3082,candidate_3,0,candidate_2,candidate_5,candidate_1,5,0.128
3083,0,candidate_4,0,candidate_5,candidate_1,5,0.128
3084,candidate_3,candidate_4,candidate_2,0,candidate_1,5,0.128
3085,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3086,candidate_3,candidate_4,candidate_2,candidate_5,0,5,0.128
3087,candidate_3,candidate_4,candidate_2,candidate_5,candidate_1,5,0.128
3088,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3089,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3090,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3091,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3092,candidate_3,0,0,candidate_1,candidate_2,5,0.128
3093,0,candidate_4,candidate_5,candidate_1,0,5,0.128
3094,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3095,0,0,candidate_5,candidate_1,candidate_2,5,0.128
3096,candidate_3,0,0,candidate_1,candidate_2,5,0.128
3097,0,0,candidate_5,candidate_1,0,5,0.128
3098,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3099,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3100,candidate_3,0,candidate_5,0,candidate_2,5,0.128
3101,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.128
3102,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.128
3103,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3104,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3105,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.128
3106,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3107,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3108,candidate_3,candidate_4,candidate_5,0,0,5,0.128
3109,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.128
3110,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3111,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3112,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.128
3113,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3114,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3115,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3116,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3117,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.128
3118,candidate_3,candidate_4,0,0,candidate_2,5,0.128
3119,0,candidate_4,0,candidate_1,candidate_2,5,0.128
3120,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3121,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3122,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3123,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3124,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3125,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.128
3126,candidate_3,0,candidate_5,0,candidate_2,5,0.128
3127,0,0,candidate_5,candidate_1,candidate_2,5,0.128
3128,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3129,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.128
3130,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.128
3131,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3132,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3133,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3134,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.128
3135,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3136,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3137,candidate_3,candidate_4,candidate_5,candidate_1,0,5,0.128
3138,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.128
3139,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.128
3140,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3141,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3142,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3143,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3144,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3145,candidate_3,candidate_4,candidate_5,0,candidate_2,5,0.128
3146,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3147,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.128
3148,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3149,candidate_3,0,candidate_5,candidate_1,candidate_2,5,0.128
3150,candidate_3,candidate_4,0,candidate_1,candidate_2,5,0.128
3151,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3152,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3153,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3154,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3155,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3156,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3157,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3158,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3159,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3160,0,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3161,candidate_3,candidate_4,candidate_5,candidate_1,candidate_2,5,0.128
3162,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3163,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3164,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3165,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3166,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.128
3167,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.128
3168,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3169,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3170,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.128
3171,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.128
3172,candidate_3,candidate_4,0,candidate_2,0,5,0.128
3173,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3174,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.128
3175,0,candidate_4,0,candidate_2,candidate_1,5,0.128
3176,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3177,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3178,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3179,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3180,candidate_3,0,candidate_5,0,candidate_1,5,0.128
3181,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3182,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3183,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.128
3184,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.128
3185,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3186,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.128
3187,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3188,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3189,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3190,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3191,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3192,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3193,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3194,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.128
3195,candidate_3,candidate_4,0,candidate_2,0,5,0.128
3196,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.128
3197,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3198,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3199,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3200,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.128
3201,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3202,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3203,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.128
3204,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.128
3205,candidate_3,candidate_4,candidate_5,0,candidate_1,5,0.128
3206,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.128
3207,candidate_3,candidate_4,0,0,candidate_1,5,0.128
3208,0,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3209,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.128
3210,candidate_3,candidate_4,candidate_5,candidate_2,0,5,0.128
3211,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3212,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.128
3213,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3214,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3215,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3216,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3217,0,0,candidate_5,candidate_2,candidate_1,5,0.128
3218,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3219,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.128
3220,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3221,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3222,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3223,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3224,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3225,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3226,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3227,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.128
3228,candidate_3,0,candidate_5,candidate_2,candidate_1,5,0.128
3229,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3230,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3231,candidate_3,candidate_4,candidate_5,candidate_2,candidate_1,5,0.128
3232,candidate_3,candidate_4,0,candidate_2,0,5,0.128
3233,candidate_3,candidate_4,0,candidate_2,candidate_1,5,0.128
