,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
489,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
490,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
491,candidate_4,candidate_3,0,candidate_2,4,0.1725
492,candidate_4,candidate_3,0,candidate_2,4,0.1725
493,0,0,candidate_1,candidate_2,4,0.1725
494,0,0,candidate_1,candidate_2,4,0.1725
495,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
496,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
497,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
498,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
499,0,candidate_3,candidate_1,0,4,0.1725
500,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
501,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
502,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
503,candidate_4,candidate_3,candidate_1,0,4,0.1725
504,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
505,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
506,0,candidate_3,candidate_1,0,4,0.1725
507,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
508,0,candidate_3,candidate_1,candidate_2,4,0.1725
509,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
510,candidate_4,0,0,0,4,0.1725
511,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
512,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
513,0,candidate_3,candidate_1,candidate_2,4,0.1725
514,0,0,0,candidate_2,4,0.1725
515,candidate_4,0,0,candidate_2,4,0.1725
516,0,candidate_3,candidate_1,candidate_2,4,0.1725
517,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
518,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
519,candidate_4,0,candidate_1,candidate_2,4,0.1725
520,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
521,0,candidate_3,candidate_1,candidate_2,4,0.1725
522,0,candidate_3,candidate_1,candidate_2,4,0.1725
523,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
524,candidate_4,candidate_3,candidate_1,0,4,0.1725
525,candidate_4,candidate_3,0,candidate_2,4,0.1725
526,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
527,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
528,candidate_4,candidate_3,0,candidate_2,4,0.1725
529,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
530,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
531,0,candidate_3,candidate_1,0,4,0.1725
532,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
533,candidate_4,candidate_3,0,candidate_2,4,0.1725
534,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
535,0,candidate_3,candidate_1,0,4,0.1725
536,candidate_4,candidate_3,candidate_1,0,4,0.1725
537,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
538,0,candidate_3,candidate_1,candidate_2,4,0.1725
539,candidate_4,0,candidate_1,candidate_2,4,0.1725
540,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
541,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
542,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
543,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
544,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
545,0,candidate_3,candidate_1,candidate_2,4,0.1725
546,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
547,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
548,0,candidate_3,candidate_1,0,4,0.1725
549,0,0,candidate_1,candidate_2,4,0.1725
550,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
551,candidate_4,candidate_3,candidate_1,0,4,0.1725
552,candidate_4,candidate_3,candidate_1,0,4,0.1725
553,0,candidate_3,candidate_1,candidate_2,4,0.1725
554,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
555,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
556,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
557,0,candidate_3,candidate_1,0,4,0.1725
558,candidate_4,candidate_3,candidate_1,0,4,0.1725
559,candidate_4,0,0,candidate_2,4,0.1725
560,candidate_4,candidate_3,0,candidate_2,4,0.1725
561,0,candidate_3,candidate_1,candidate_2,4,0.1725
562,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
563,candidate_4,candidate_3,0,candidate_2,4,0.1725
564,0,candidate_3,candidate_1,0,4,0.1725
565,0,candidate_3,candidate_1,candidate_2,4,0.1725
566,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
567,0,candidate_3,candidate_1,candidate_2,4,0.1725
568,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
569,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
570,0,candidate_3,0,0,4,0.1725
571,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
572,candidate_4,candidate_3,0,candidate_2,4,0.1725
573,candidate_4,candidate_3,0,0,4,0.1725
574,candidate_4,candidate_3,0,candidate_2,4,0.1725
575,0,candidate_3,0,candidate_2,4,0.1725
576,candidate_4,candidate_3,candidate_1,0,4,0.1725
577,candidate_4,candidate_3,0,candidate_2,4,0.1725
578,0,0,candidate_1,candidate_2,4,0.1725
579,candidate_4,candidate_3,0,candidate_2,4,0.1725
580,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
581,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
582,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
583,candidate_4,0,0,candidate_2,4,0.1725
584,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
585,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
586,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
587,candidate_4,0,candidate_1,0,4,0.1725
588,0,candidate_3,0,0,4,0.1725
589,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
590,0,0,candidate_1,0,4,0.1725
591,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
592,candidate_4,0,0,candidate_2,4,0.1725
593,candidate_4,candidate_3,0,0,4,0.1725
594,candidate_4,candidate_3,candidate_1,candidate_2,4,0.1725
595,candidate_4,candidate_3,candidate_1,0,4,0.1725
596,candidate_4,candidate_3,0,candidate_2,4,0.1725
0,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
1,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
2,candidate_4,0,candidate_2,candidate_1,4,0.1725
3,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
4,0,candidate_3,0,candidate_1,4,0.1725
5,candidate_4,candidate_3,candidate_2,0,4,0.1725
6,candidate_4,0,candidate_2,candidate_1,4,0.1725
7,0,candidate_3,candidate_2,candidate_1,4,0.1725
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
9,0,candidate_3,candidate_2,candidate_1,4,0.1725
10,candidate_4,candidate_3,candidate_2,0,4,0.1725
11,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
12,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
13,0,candidate_3,candidate_2,candidate_1,4,0.1725
14,candidate_4,0,candidate_2,candidate_1,4,0.1725
15,candidate_4,0,candidate_2,candidate_1,4,0.1725
16,candidate_4,0,candidate_2,0,4,0.1725
17,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
18,candidate_4,0,candidate_2,candidate_1,4,0.1725
19,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
20,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
21,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
22,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
23,0,candidate_3,candidate_2,candidate_1,4,0.1725
24,candidate_4,candidate_3,candidate_2,0,4,0.1725
25,candidate_4,0,candidate_2,candidate_1,4,0.1725
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
27,0,candidate_3,candidate_2,candidate_1,4,0.1725
28,candidate_4,candidate_3,candidate_2,0,4,0.1725
29,0,0,0,candidate_1,4,0.1725
30,candidate_4,0,candidate_2,candidate_1,4,0.1725
31,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
33,candidate_4,0,candidate_2,candidate_1,4,0.1725
34,candidate_4,candidate_3,0,candidate_1,4,0.1725
35,candidate_4,candidate_3,0,candidate_1,4,0.1725
36,candidate_4,candidate_3,0,candidate_1,4,0.1725
37,candidate_4,candidate_3,0,candidate_1,4,0.1725
38,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
39,0,candidate_3,candidate_2,candidate_1,4,0.1725
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
41,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
42,candidate_4,candidate_3,candidate_2,0,4,0.1725
43,candidate_4,candidate_3,candidate_2,0,4,0.1725
44,candidate_4,candidate_3,candidate_2,0,4,0.1725
45,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
46,candidate_4,0,candidate_2,candidate_1,4,0.1725
47,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
48,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
49,0,candidate_3,candidate_2,candidate_1,4,0.1725
50,candidate_4,candidate_3,0,candidate_1,4,0.1725
51,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
52,0,candidate_3,candidate_2,candidate_1,4,0.1725
53,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
54,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
56,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
57,candidate_4,candidate_3,0,candidate_1,4,0.1725
58,0,0,candidate_2,0,4,0.1725
59,candidate_4,0,candidate_2,0,4,0.1725
60,0,0,candidate_2,0,4,0.1725
61,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
62,0,candidate_3,candidate_2,candidate_1,4,0.1725
63,0,candidate_3,0,candidate_1,4,0.1725
64,candidate_4,0,candidate_2,candidate_1,4,0.1725
65,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
66,0,0,candidate_2,candidate_1,4,0.1725
67,0,candidate_3,candidate_2,candidate_1,4,0.1725
68,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
69,candidate_4,0,candidate_2,candidate_1,4,0.1725
70,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
71,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
72,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
73,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
74,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
75,candidate_4,candidate_3,0,candidate_1,4,0.1725
76,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
77,candidate_4,candidate_3,0,0,4,0.1725
78,candidate_4,candidate_3,0,candidate_1,4,0.1725
79,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
80,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
81,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
82,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
83,candidate_4,0,candidate_2,candidate_1,4,0.1725
84,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
85,0,candidate_3,0,candidate_1,4,0.1725
86,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
87,0,candidate_3,0,candidate_1,4,0.1725
88,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
89,candidate_4,candidate_3,0,candidate_1,4,0.1725
90,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
91,candidate_4,candidate_3,candidate_2,0,4,0.1725
92,0,candidate_3,candidate_2,candidate_1,4,0.1725
93,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
94,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
95,0,candidate_3,candidate_2,candidate_1,4,0.1725
96,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
97,candidate_4,0,candidate_2,candidate_1,4,0.1725
98,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
99,candidate_4,candidate_3,0,candidate_1,4,0.1725
100,0,candidate_3,candidate_2,0,4,0.1725
101,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
102,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
103,candidate_4,0,candidate_2,candidate_1,4,0.1725
104,candidate_4,candidate_3,0,candidate_1,4,0.1725
105,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
106,0,candidate_3,candidate_2,candidate_1,4,0.1725
107,0,candidate_3,candidate_2,0,4,0.1725
108,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
109,0,candidate_3,candidate_2,0,4,0.1725
110,0,candidate_3,0,candidate_1,4,0.1725
111,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
112,candidate_4,0,candidate_2,candidate_1,4,0.1725
113,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
114,0,candidate_3,candidate_2,0,4,0.1725
115,0,candidate_3,candidate_2,candidate_1,4,0.1725
116,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
118,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
119,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
120,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
121,candidate_4,0,candidate_2,candidate_1,4,0.1725
122,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
123,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
124,candidate_4,0,candidate_2,candidate_1,4,0.1725
125,candidate_4,candidate_3,0,candidate_1,4,0.1725
126,candidate_4,0,candidate_2,candidate_1,4,0.1725
127,candidate_4,candidate_3,0,candidate_1,4,0.1725
128,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
129,0,candidate_3,candidate_2,candidate_1,4,0.1725
130,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
131,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
132,candidate_4,candidate_3,candidate_2,0,4,0.1725
133,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
134,candidate_4,candidate_3,candidate_2,0,4,0.1725
135,candidate_4,candidate_3,candidate_2,0,4,0.1725
136,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
137,candidate_4,candidate_3,0,candidate_1,4,0.1725
138,0,candidate_3,candidate_2,candidate_1,4,0.1725
139,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
140,candidate_4,candidate_3,candidate_2,0,4,0.1725
141,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
142,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
143,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
144,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
145,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
146,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
147,0,candidate_3,candidate_2,candidate_1,4,0.1725
148,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
149,candidate_4,0,candidate_2,candidate_1,4,0.1725
150,candidate_4,0,candidate_2,candidate_1,4,0.1725
151,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
152,0,candidate_3,candidate_2,candidate_1,4,0.1725
153,0,candidate_3,candidate_2,candidate_1,4,0.1725
154,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
155,candidate_4,0,candidate_2,candidate_1,4,0.1725
156,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
157,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
158,0,candidate_3,candidate_2,candidate_1,4,0.1725
159,candidate_4,candidate_3,0,0,4,0.1725
160,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
161,candidate_4,0,candidate_2,0,4,0.1725
162,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
163,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
164,candidate_4,0,candidate_2,candidate_1,4,0.1725
165,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
166,0,0,candidate_2,candidate_1,4,0.1725
167,candidate_4,candidate_3,candidate_2,0,4,0.1725
168,0,candidate_3,candidate_2,candidate_1,4,0.1725
169,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
170,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
171,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
172,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
173,candidate_4,0,candidate_2,0,4,0.1725
174,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
175,candidate_4,candidate_3,0,candidate_1,4,0.1725
176,candidate_4,candidate_3,0,candidate_1,4,0.1725
177,candidate_4,0,candidate_2,candidate_1,4,0.1725
178,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
179,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
180,candidate_4,0,0,candidate_1,4,0.1725
181,candidate_4,candidate_3,0,0,4,0.1725
182,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
183,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
184,candidate_4,0,candidate_2,candidate_1,4,0.1725
185,candidate_4,0,candidate_2,candidate_1,4,0.1725
186,candidate_4,0,candidate_2,candidate_1,4,0.1725
187,0,0,candidate_2,0,4,0.1725
188,candidate_4,0,candidate_2,candidate_1,4,0.1725
189,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
190,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
191,candidate_4,0,candidate_2,candidate_1,4,0.1725
192,candidate_4,candidate_3,0,0,4,0.1725
193,candidate_4,0,candidate_2,candidate_1,4,0.1725
194,0,candidate_3,candidate_2,candidate_1,4,0.1725
195,candidate_4,0,0,0,4,0.1725
196,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
197,candidate_4,0,0,candidate_1,4,0.1725
198,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
199,candidate_4,candidate_3,candidate_2,0,4,0.1725
200,0,candidate_3,candidate_2,candidate_1,4,0.1725
201,candidate_4,0,candidate_2,candidate_1,4,0.1725
202,0,0,candidate_2,0,4,0.1725
203,0,candidate_3,candidate_2,candidate_1,4,0.1725
204,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
205,0,candidate_3,candidate_2,candidate_1,4,0.1725
206,0,candidate_3,candidate_2,0,4,0.1725
207,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
208,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
209,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
210,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
211,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
212,0,0,candidate_2,0,4,0.1725
213,candidate_4,candidate_3,candidate_2,0,4,0.1725
214,candidate_4,candidate_3,0,candidate_1,4,0.1725
215,candidate_4,0,candidate_2,candidate_1,4,0.1725
216,candidate_4,0,0,candidate_1,4,0.1725
217,candidate_4,candidate_3,0,0,4,0.1725
218,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
219,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
220,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
221,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
222,candidate_4,0,candidate_2,candidate_1,4,0.1725
223,candidate_4,candidate_3,0,candidate_1,4,0.1725
224,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
225,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
226,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
227,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
228,0,0,candidate_2,candidate_1,4,0.1725
229,0,candidate_3,0,candidate_1,4,0.1725
230,candidate_4,0,candidate_2,candidate_1,4,0.1725
231,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
232,0,candidate_3,0,candidate_1,4,0.1725
233,candidate_4,0,candidate_2,candidate_1,4,0.1725
234,candidate_4,0,candidate_2,0,4,0.1725
235,candidate_4,candidate_3,candidate_2,0,4,0.1725
236,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
237,candidate_4,candidate_3,0,candidate_1,4,0.1725
238,0,candidate_3,candidate_2,0,4,0.1725
239,0,candidate_3,candidate_2,candidate_1,4,0.1725
240,candidate_4,candidate_3,0,0,4,0.1725
241,candidate_4,candidate_3,0,candidate_1,4,0.1725
242,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
243,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
244,candidate_4,candidate_3,0,0,4,0.1725
245,0,candidate_3,0,candidate_1,4,0.1725
246,candidate_4,candidate_3,0,candidate_1,4,0.1725
247,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
248,candidate_4,candidate_3,0,candidate_1,4,0.1725
249,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
250,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
251,candidate_4,0,candidate_2,candidate_1,4,0.1725
252,0,candidate_3,candidate_2,candidate_1,4,0.1725
253,0,candidate_3,candidate_2,candidate_1,4,0.1725
254,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
255,candidate_4,candidate_3,candidate_2,0,4,0.1725
256,0,0,candidate_2,candidate_1,4,0.1725
257,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
258,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
259,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
260,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
261,0,candidate_3,0,0,4,0.1725
262,candidate_4,candidate_3,candidate_2,0,4,0.1725
263,candidate_4,0,candidate_2,0,4,0.1725
264,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
265,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
266,candidate_4,candidate_3,candidate_2,0,4,0.1725
267,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
268,candidate_4,candidate_3,candidate_2,0,4,0.1725
269,candidate_4,candidate_3,candidate_2,candidate_1,4,0.1725
