,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
474,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
475,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
476,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
477,candidate_4,candidate_1,0,candidate_3,4,0.125
478,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
479,candidate_4,candidate_1,0,candidate_3,4,0.125
480,candidate_4,0,candidate_2,candidate_3,4,0.125
481,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
482,candidate_4,candidate_1,candidate_2,0,4,0.125
483,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
484,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
485,candidate_4,0,candidate_2,candidate_3,4,0.125
486,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
487,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
488,candidate_4,candidate_1,0,0,4,0.125
489,0,candidate_1,0,candidate_3,4,0.125
490,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
491,candidate_4,candidate_1,0,candidate_3,4,0.125
492,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
493,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
494,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
495,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
496,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
497,candidate_4,0,candidate_2,0,4,0.125
498,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
499,candidate_4,0,candidate_2,candidate_3,4,0.125
500,candidate_4,0,candidate_2,candidate_3,4,0.125
501,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
502,candidate_4,0,candidate_2,0,4,0.125
503,candidate_4,candidate_1,0,candidate_3,4,0.125
504,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
505,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
506,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
507,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
508,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
509,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
510,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
511,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
512,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
513,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
514,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
515,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
516,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
517,candidate_4,0,candidate_2,candidate_3,4,0.125
518,candidate_4,0,candidate_2,candidate_3,4,0.125
519,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
520,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
521,candidate_4,candidate_1,0,candidate_3,4,0.125
522,candidate_4,candidate_1,0,0,4,0.125
523,candidate_4,0,candidate_2,candidate_3,4,0.125
524,candidate_4,candidate_1,candidate_2,0,4,0.125
525,candidate_4,0,0,candidate_3,4,0.125
526,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
527,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
528,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
529,candidate_4,0,candidate_2,candidate_3,4,0.125
530,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
531,candidate_4,0,candidate_2,candidate_3,4,0.125
532,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
533,candidate_4,candidate_1,0,candidate_3,4,0.125
534,0,0,candidate_2,0,4,0.125
535,candidate_4,0,candidate_2,candidate_3,4,0.125
536,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
537,0,candidate_1,candidate_2,0,4,0.125
538,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
539,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
540,candidate_4,0,candidate_2,candidate_3,4,0.125
541,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
542,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
543,0,candidate_1,candidate_2,candidate_3,4,0.125
544,0,candidate_1,candidate_2,0,4,0.125
545,candidate_4,candidate_1,candidate_2,0,4,0.125
546,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
547,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
548,candidate_4,0,candidate_2,0,4,0.125
549,0,candidate_1,candidate_2,candidate_3,4,0.125
550,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
551,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
552,candidate_4,candidate_1,0,candidate_3,4,0.125
553,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
554,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
555,candidate_4,candidate_1,candidate_2,0,4,0.125
556,0,candidate_1,0,0,4,0.125
557,candidate_4,0,candidate_2,candidate_3,4,0.125
558,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
559,candidate_4,candidate_1,0,candidate_3,4,0.125
560,candidate_4,candidate_1,candidate_2,0,4,0.125
561,candidate_4,candidate_1,0,0,4,0.125
562,candidate_4,0,candidate_2,candidate_3,4,0.125
563,candidate_4,0,candidate_2,candidate_3,4,0.125
564,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
565,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
566,candidate_4,candidate_1,0,candidate_3,4,0.125
567,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
568,candidate_4,0,candidate_2,candidate_3,4,0.125
569,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
570,0,candidate_1,0,candidate_3,4,0.125
571,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
572,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
573,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
574,candidate_4,candidate_1,candidate_2,0,4,0.125
575,candidate_4,candidate_1,candidate_2,0,4,0.125
576,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
577,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
578,0,candidate_1,candidate_2,candidate_3,4,0.125
579,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
580,0,candidate_1,candidate_2,candidate_3,4,0.125
581,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
582,candidate_4,0,0,candidate_3,4,0.125
583,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
584,candidate_4,candidate_1,candidate_2,0,4,0.125
585,0,candidate_1,candidate_2,0,4,0.125
586,0,candidate_1,candidate_2,candidate_3,4,0.125
587,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
588,candidate_4,0,candidate_2,candidate_3,4,0.125
589,candidate_4,candidate_1,candidate_2,0,4,0.125
590,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
591,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
592,0,candidate_1,candidate_2,candidate_3,4,0.125
593,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
594,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
595,candidate_4,0,0,candidate_3,4,0.125
596,0,candidate_1,candidate_2,candidate_3,4,0.125
597,candidate_4,candidate_1,candidate_2,0,4,0.125
598,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
599,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
600,candidate_4,candidate_1,0,candidate_3,4,0.125
601,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
602,candidate_4,candidate_1,candidate_2,0,4,0.125
603,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
604,candidate_4,candidate_1,candidate_2,0,4,0.125
605,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
606,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
607,0,0,candidate_2,candidate_3,4,0.125
608,candidate_4,candidate_1,0,candidate_3,4,0.125
609,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
610,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
611,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
612,0,candidate_1,candidate_2,candidate_3,4,0.125
613,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
614,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
615,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
616,candidate_4,candidate_1,candidate_2,0,4,0.125
617,0,candidate_1,candidate_2,candidate_3,4,0.125
618,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
619,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
620,candidate_4,candidate_1,candidate_2,0,4,0.125
621,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
622,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
623,candidate_4,0,0,candidate_3,4,0.125
624,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
625,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
626,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
627,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
628,candidate_4,0,candidate_2,candidate_3,4,0.125
629,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
630,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
631,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
632,0,candidate_1,0,candidate_3,4,0.125
633,candidate_4,candidate_1,candidate_2,0,4,0.125
634,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
635,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
636,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
637,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
638,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
639,candidate_4,candidate_1,0,candidate_3,4,0.125
640,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
641,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
642,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
643,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
644,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
645,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
646,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
647,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
648,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
649,0,candidate_1,candidate_2,candidate_3,4,0.125
650,candidate_4,candidate_1,0,candidate_3,4,0.125
651,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
652,candidate_4,candidate_1,0,candidate_3,4,0.125
653,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
654,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
655,candidate_4,0,candidate_2,candidate_3,4,0.125
656,candidate_4,0,candidate_2,candidate_3,4,0.125
657,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
658,candidate_4,0,candidate_2,candidate_3,4,0.125
659,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
660,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
661,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
662,0,candidate_1,candidate_2,candidate_3,4,0.125
663,candidate_4,candidate_1,0,candidate_3,4,0.125
664,candidate_4,0,candidate_2,candidate_3,4,0.125
665,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
666,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
667,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
668,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
669,candidate_4,candidate_1,candidate_2,0,4,0.125
670,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
671,0,candidate_1,candidate_2,candidate_3,4,0.125
672,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
673,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
674,0,candidate_1,candidate_2,candidate_3,4,0.125
675,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
676,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
677,candidate_4,0,0,candidate_3,4,0.125
678,0,candidate_1,candidate_2,candidate_3,4,0.125
679,candidate_4,0,candidate_2,candidate_3,4,0.125
680,candidate_4,candidate_1,candidate_2,0,4,0.125
681,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
682,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
683,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
684,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
685,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
686,0,candidate_1,candidate_2,candidate_3,4,0.125
687,candidate_4,candidate_1,candidate_2,0,4,0.125
688,0,candidate_1,candidate_2,candidate_3,4,0.125
689,candidate_4,0,candidate_2,0,4,0.125
690,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
691,0,candidate_1,candidate_2,candidate_3,4,0.125
692,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
693,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
694,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
695,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
696,candidate_4,candidate_1,candidate_2,0,4,0.125
697,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
698,0,candidate_1,candidate_2,candidate_3,4,0.125
699,candidate_4,candidate_1,candidate_2,0,4,0.125
700,candidate_4,0,candidate_2,candidate_3,4,0.125
701,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
702,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
703,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
704,candidate_4,0,candidate_2,0,4,0.125
705,0,candidate_1,candidate_2,candidate_3,4,0.125
706,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
707,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
708,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
709,candidate_4,0,candidate_2,candidate_3,4,0.125
710,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
711,candidate_4,candidate_1,candidate_2,0,4,0.125
712,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
713,0,candidate_1,candidate_2,candidate_3,4,0.125
714,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
715,candidate_4,0,0,candidate_3,4,0.125
716,candidate_4,candidate_1,candidate_2,0,4,0.125
717,0,candidate_1,candidate_2,candidate_3,4,0.125
718,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
719,candidate_4,candidate_1,0,candidate_3,4,0.125
720,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
721,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
722,candidate_4,candidate_1,0,candidate_3,4,0.125
723,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
724,candidate_4,0,candidate_2,candidate_3,4,0.125
725,candidate_4,candidate_1,candidate_2,0,4,0.125
726,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
727,candidate_4,0,candidate_2,candidate_3,4,0.125
728,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
729,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
730,candidate_4,candidate_1,0,candidate_3,4,0.125
731,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
732,0,candidate_1,candidate_2,candidate_3,4,0.125
733,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
734,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
735,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
736,candidate_4,0,candidate_2,candidate_3,4,0.125
737,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
738,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
739,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
740,candidate_4,candidate_1,0,candidate_3,4,0.125
741,candidate_4,candidate_1,0,candidate_3,4,0.125
742,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
743,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
744,candidate_4,candidate_1,0,candidate_3,4,0.125
745,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
746,0,candidate_1,candidate_2,candidate_3,4,0.125
747,candidate_4,candidate_1,0,candidate_3,4,0.125
748,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
749,candidate_4,candidate_1,0,candidate_3,4,0.125
750,candidate_4,candidate_1,0,candidate_3,4,0.125
751,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
752,candidate_4,0,candidate_2,candidate_3,4,0.125
753,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
754,0,candidate_1,candidate_2,0,4,0.125
755,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
756,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
757,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
758,0,candidate_1,candidate_2,candidate_3,4,0.125
759,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
760,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
761,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
762,candidate_4,candidate_1,0,candidate_3,4,0.125
763,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
764,0,candidate_1,candidate_2,candidate_3,4,0.125
765,0,0,candidate_2,candidate_3,4,0.125
766,candidate_4,candidate_1,0,candidate_3,4,0.125
767,candidate_4,candidate_1,0,candidate_3,4,0.125
768,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
769,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
770,0,candidate_1,candidate_2,candidate_3,4,0.125
771,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
772,candidate_4,candidate_1,candidate_2,0,4,0.125
773,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
774,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
775,candidate_4,candidate_1,0,candidate_3,4,0.125
776,candidate_4,candidate_1,candidate_2,0,4,0.125
777,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
778,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
779,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
780,candidate_4,candidate_1,0,candidate_3,4,0.125
781,candidate_4,0,0,candidate_3,4,0.125
782,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
783,0,candidate_1,candidate_2,candidate_3,4,0.125
784,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
785,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
786,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
787,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
788,0,candidate_1,candidate_2,0,4,0.125
789,0,candidate_1,candidate_2,candidate_3,4,0.125
790,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
791,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
792,candidate_4,0,0,candidate_3,4,0.125
793,candidate_4,candidate_1,0,candidate_3,4,0.125
794,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
795,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
796,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
797,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
798,0,0,candidate_2,candidate_3,4,0.125
799,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
800,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
801,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
802,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
803,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
804,candidate_4,candidate_1,0,candidate_3,4,0.125
805,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
806,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
807,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
808,candidate_4,candidate_1,candidate_2,0,4,0.125
809,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
810,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
811,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
812,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
813,candidate_4,candidate_1,0,0,4,0.125
814,0,candidate_1,candidate_2,candidate_3,4,0.125
815,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
816,candidate_4,0,candidate_2,candidate_3,4,0.125
817,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
818,0,candidate_1,candidate_2,candidate_3,4,0.125
819,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
820,0,candidate_1,candidate_2,candidate_3,4,0.125
821,0,candidate_1,candidate_2,candidate_3,4,0.125
822,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
823,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
824,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
825,0,0,candidate_2,0,4,0.125
826,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
827,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
828,candidate_4,candidate_1,candidate_2,candidate_3,4,0.125
829,candidate_4,candidate_1,0,candidate_3,4,0.125
830,candidate_4,0,candidate_2,candidate_3,4,0.125
