,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
32202,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32203,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32204,candidate_4,0,0,candidate_3,candidate_2,5,0.194
32205,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32206,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32207,0,0,candidate_1,0,0,5,0.194
32208,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32209,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32210,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32211,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32212,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32213,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32214,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32215,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32216,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32217,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32218,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32219,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32220,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32221,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32222,0,0,0,candidate_3,candidate_2,5,0.194
32223,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32224,candidate_4,0,candidate_1,0,candidate_2,5,0.194
32225,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32226,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32227,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32228,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32229,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32230,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32231,0,candidate_5,candidate_1,candidate_3,0,5,0.194
32232,0,candidate_5,candidate_1,0,candidate_2,5,0.194
32233,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32234,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32235,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32236,candidate_4,0,candidate_1,candidate_3,0,5,0.194
32237,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32238,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32239,candidate_4,0,candidate_1,0,0,5,0.194
32240,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32241,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32242,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32243,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32244,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32245,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32246,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32247,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32248,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32249,candidate_4,candidate_5,0,candidate_3,0,5,0.194
32250,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32251,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32252,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32253,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32254,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32255,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32256,candidate_4,0,candidate_1,candidate_3,candidate_2,5,0.194
32257,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32258,0,candidate_5,candidate_1,candidate_3,0,5,0.194
32259,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32260,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32261,0,candidate_5,candidate_1,candidate_3,0,5,0.194
32262,0,candidate_5,0,candidate_3,0,5,0.194
32263,0,candidate_5,0,candidate_3,candidate_2,5,0.194
32264,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32265,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32266,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32267,candidate_4,candidate_5,candidate_1,0,0,5,0.194
32268,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32269,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32270,candidate_4,candidate_5,0,candidate_3,candidate_2,5,0.194
32271,0,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32272,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32273,0,candidate_5,candidate_1,0,0,5,0.194
32274,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32275,candidate_4,candidate_5,candidate_1,0,candidate_2,5,0.194
32276,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32277,candidate_4,candidate_5,candidate_1,candidate_3,candidate_2,5,0.194
32278,candidate_4,candidate_5,0,0,0,5,0.194
32279,candidate_4,candidate_5,candidate_1,candidate_3,0,5,0.194
32280,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32281,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32282,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32283,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32284,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32285,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32286,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32287,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32288,0,0,candidate_2,candidate_1,0,5,0.194
32289,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32290,candidate_4,candidate_5,0,0,candidate_3,5,0.194
32291,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32292,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32293,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32294,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32295,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32296,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32297,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32298,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32299,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32300,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32301,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32302,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32303,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32304,0,0,candidate_2,0,0,5,0.194
32305,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32306,0,0,candidate_2,candidate_1,candidate_3,5,0.194
32307,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32308,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32309,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32310,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32311,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32312,0,candidate_5,0,candidate_1,candidate_3,5,0.194
32313,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32314,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32315,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32316,candidate_4,candidate_5,0,0,candidate_3,5,0.194
32317,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32318,0,0,candidate_2,candidate_1,0,5,0.194
32319,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32320,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32321,0,0,0,candidate_1,candidate_3,5,0.194
32322,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32323,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32324,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32325,0,0,candidate_2,candidate_1,candidate_3,5,0.194
32326,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32327,candidate_4,candidate_5,candidate_2,0,0,5,0.194
32328,0,0,candidate_2,candidate_1,candidate_3,5,0.194
32329,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32330,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32331,candidate_4,candidate_5,0,0,0,5,0.194
32332,candidate_4,candidate_5,0,candidate_1,0,5,0.194
32333,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32334,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32335,candidate_4,0,0,candidate_1,candidate_3,5,0.194
32336,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32337,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32338,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32339,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32340,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32341,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32342,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32343,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32344,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32345,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32346,candidate_4,0,candidate_2,0,candidate_3,5,0.194
32347,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32348,candidate_4,candidate_5,candidate_2,0,0,5,0.194
32349,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32350,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32351,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32352,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32353,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32354,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32355,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32356,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32357,0,0,0,0,0,5,0.194
32358,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32359,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32360,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32361,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32362,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32363,0,0,0,0,0,5,0.194
32364,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32365,candidate_4,candidate_5,0,0,candidate_3,5,0.194
32366,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32367,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32368,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32369,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32370,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32371,0,candidate_5,candidate_2,candidate_1,0,5,0.194
32372,0,candidate_5,candidate_2,0,0,5,0.194
32373,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32374,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32375,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32376,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32377,0,candidate_5,0,candidate_1,0,5,0.194
32378,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32379,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32380,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32381,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32382,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32383,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32384,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32385,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32386,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32387,0,0,0,candidate_1,candidate_3,5,0.194
32388,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32389,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32390,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32391,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32392,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32393,candidate_4,candidate_5,0,0,candidate_3,5,0.194
32394,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32395,candidate_4,candidate_5,candidate_2,0,0,5,0.194
32396,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32397,0,0,candidate_2,0,candidate_3,5,0.194
32398,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32399,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32400,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32401,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32402,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32403,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32404,0,0,candidate_2,candidate_1,candidate_3,5,0.194
32405,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32406,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32407,candidate_4,0,0,candidate_1,candidate_3,5,0.194
32408,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32409,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32410,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32411,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32412,candidate_4,candidate_5,0,candidate_1,0,5,0.194
32413,candidate_4,candidate_5,candidate_2,0,0,5,0.194
32414,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32415,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32416,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32417,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32418,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32419,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32420,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32421,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32422,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32423,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32424,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32425,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32426,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32427,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32428,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32429,0,candidate_5,candidate_2,candidate_1,0,5,0.194
32430,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32431,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32432,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32433,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32434,candidate_4,0,0,candidate_1,candidate_3,5,0.194
32435,candidate_4,candidate_5,0,0,0,5,0.194
32436,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32437,0,candidate_5,0,0,candidate_3,5,0.194
32438,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32439,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32440,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32441,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32442,candidate_4,0,candidate_2,candidate_1,0,5,0.194
32443,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32444,candidate_4,candidate_5,0,candidate_1,0,5,0.194
32445,0,candidate_5,0,candidate_1,candidate_3,5,0.194
32446,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32447,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32448,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32449,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32450,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32451,candidate_4,0,0,candidate_1,0,5,0.194
32452,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32453,0,candidate_5,0,0,candidate_3,5,0.194
32454,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32455,candidate_4,candidate_5,0,0,0,5,0.194
32456,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32457,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32458,candidate_4,candidate_5,candidate_2,0,0,5,0.194
32459,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32460,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32461,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32462,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32463,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32464,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32465,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32466,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32467,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32468,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32469,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32470,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32471,0,candidate_5,0,candidate_1,0,5,0.194
32472,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32473,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32474,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32475,candidate_4,0,candidate_2,0,candidate_3,5,0.194
32476,0,0,candidate_2,candidate_1,candidate_3,5,0.194
32477,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32478,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32479,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32480,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32481,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32482,candidate_4,candidate_5,candidate_2,0,0,5,0.194
32483,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32484,candidate_4,0,candidate_2,candidate_1,0,5,0.194
32485,candidate_4,candidate_5,0,0,candidate_3,5,0.194
32486,candidate_4,candidate_5,candidate_2,0,candidate_3,5,0.194
32487,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32488,0,0,candidate_2,candidate_1,candidate_3,5,0.194
32489,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32490,candidate_4,0,0,candidate_1,candidate_3,5,0.194
32491,0,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32492,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32493,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32494,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32495,candidate_4,0,0,candidate_1,0,5,0.194
32496,candidate_4,candidate_5,candidate_2,candidate_1,0,5,0.194
32497,candidate_4,0,candidate_2,candidate_1,candidate_3,5,0.194
32498,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32499,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32500,candidate_4,candidate_5,0,candidate_1,candidate_3,5,0.194
32501,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
32502,0,0,candidate_2,candidate_1,candidate_3,5,0.194
32503,candidate_4,candidate_5,candidate_2,candidate_1,candidate_3,5,0.194
