,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
163,candidate_3,0,0,0,4,0.2425
164,candidate_3,0,candidate_1,0,4,0.2425
165,0,candidate_2,0,0,4,0.2425
166,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
167,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
168,0,candidate_2,0,candidate_4,4,0.2425
169,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
170,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
171,candidate_3,0,0,0,4,0.2425
172,candidate_3,0,candidate_1,candidate_4,4,0.2425
173,candidate_3,candidate_2,candidate_1,0,4,0.2425
174,0,candidate_2,candidate_1,candidate_4,4,0.2425
175,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
176,0,candidate_2,candidate_1,candidate_4,4,0.2425
177,0,candidate_2,candidate_1,candidate_4,4,0.2425
178,candidate_3,candidate_2,0,candidate_4,4,0.2425
179,0,candidate_2,candidate_1,candidate_4,4,0.2425
180,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
181,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
182,candidate_3,candidate_2,0,0,4,0.2425
183,0,candidate_2,candidate_1,candidate_4,4,0.2425
184,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
185,candidate_3,candidate_2,candidate_1,0,4,0.2425
186,candidate_3,0,candidate_1,0,4,0.2425
187,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
188,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
189,0,candidate_2,candidate_1,candidate_4,4,0.2425
190,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
191,0,candidate_2,candidate_1,candidate_4,4,0.2425
192,candidate_3,0,0,candidate_4,4,0.2425
193,0,candidate_2,candidate_1,candidate_4,4,0.2425
194,0,candidate_2,0,candidate_4,4,0.2425
195,0,candidate_2,candidate_1,candidate_4,4,0.2425
196,0,0,0,candidate_4,4,0.2425
197,candidate_3,candidate_2,0,candidate_4,4,0.2425
198,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
199,0,0,candidate_1,candidate_4,4,0.2425
200,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
201,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
202,candidate_3,candidate_2,candidate_1,0,4,0.2425
203,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
204,0,candidate_2,candidate_1,candidate_4,4,0.2425
205,0,candidate_2,candidate_1,candidate_4,4,0.2425
206,0,candidate_2,candidate_1,0,4,0.2425
207,candidate_3,candidate_2,candidate_1,0,4,0.2425
208,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
209,0,candidate_2,candidate_1,candidate_4,4,0.2425
210,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
211,candidate_3,0,0,candidate_4,4,0.2425
212,candidate_3,candidate_2,candidate_1,0,4,0.2425
213,0,candidate_2,candidate_1,0,4,0.2425
214,candidate_3,candidate_2,0,candidate_4,4,0.2425
215,candidate_3,candidate_2,0,0,4,0.2425
216,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
217,candidate_3,candidate_2,0,candidate_4,4,0.2425
218,candidate_3,candidate_2,candidate_1,0,4,0.2425
219,candidate_3,candidate_2,0,candidate_4,4,0.2425
220,candidate_3,candidate_2,candidate_1,0,4,0.2425
221,0,0,0,candidate_4,4,0.2425
222,candidate_3,0,candidate_1,candidate_4,4,0.2425
223,candidate_3,candidate_2,candidate_1,0,4,0.2425
224,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
225,candidate_3,0,candidate_1,candidate_4,4,0.2425
226,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
227,0,0,candidate_1,candidate_4,4,0.2425
228,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
229,0,candidate_2,candidate_1,0,4,0.2425
230,candidate_3,0,candidate_1,candidate_4,4,0.2425
231,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
232,candidate_3,candidate_2,candidate_1,0,4,0.2425
233,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
234,0,candidate_2,candidate_1,candidate_4,4,0.2425
235,0,candidate_2,0,candidate_4,4,0.2425
236,0,candidate_2,candidate_1,0,4,0.2425
237,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
238,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
239,0,candidate_2,candidate_1,candidate_4,4,0.2425
240,0,0,candidate_1,candidate_4,4,0.2425
241,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
242,candidate_3,candidate_2,candidate_1,0,4,0.2425
243,candidate_3,candidate_2,candidate_1,0,4,0.2425
244,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
245,0,0,candidate_1,candidate_4,4,0.2425
246,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
247,0,candidate_2,candidate_1,candidate_4,4,0.2425
248,0,0,0,0,4,0.2425
249,0,0,candidate_1,candidate_4,4,0.2425
250,0,0,candidate_1,candidate_4,4,0.2425
251,candidate_3,0,candidate_1,candidate_4,4,0.2425
252,0,candidate_2,candidate_1,candidate_4,4,0.2425
253,candidate_3,candidate_2,candidate_1,0,4,0.2425
254,candidate_3,candidate_2,candidate_1,0,4,0.2425
255,candidate_3,0,candidate_1,candidate_4,4,0.2425
256,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
257,0,0,candidate_1,0,4,0.2425
258,0,candidate_2,0,0,4,0.2425
259,candidate_3,0,candidate_1,candidate_4,4,0.2425
260,candidate_3,candidate_2,0,candidate_4,4,0.2425
261,candidate_3,0,candidate_1,candidate_4,4,0.2425
262,candidate_3,candidate_2,candidate_1,0,4,0.2425
263,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
264,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
265,candidate_3,0,candidate_1,0,4,0.2425
266,candidate_3,0,candidate_1,candidate_4,4,0.2425
267,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
268,0,candidate_2,candidate_1,candidate_4,4,0.2425
269,0,candidate_2,0,candidate_4,4,0.2425
270,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
271,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
272,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
273,candidate_3,candidate_2,candidate_1,0,4,0.2425
274,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
275,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
276,candidate_3,0,candidate_1,candidate_4,4,0.2425
277,candidate_3,candidate_2,0,0,4,0.2425
278,candidate_3,candidate_2,candidate_1,0,4,0.2425
279,candidate_3,0,candidate_1,0,4,0.2425
280,0,candidate_2,candidate_1,candidate_4,4,0.2425
281,0,0,0,candidate_4,4,0.2425
282,0,candidate_2,candidate_1,candidate_4,4,0.2425
283,candidate_3,0,candidate_1,candidate_4,4,0.2425
284,candidate_3,0,candidate_1,candidate_4,4,0.2425
285,candidate_3,0,candidate_1,candidate_4,4,0.2425
286,candidate_3,candidate_2,0,candidate_4,4,0.2425
287,candidate_3,0,candidate_1,candidate_4,4,0.2425
288,candidate_3,0,0,candidate_4,4,0.2425
289,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
290,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
291,0,0,0,candidate_4,4,0.2425
292,candidate_3,candidate_2,0,candidate_4,4,0.2425
293,candidate_3,0,0,candidate_4,4,0.2425
294,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
295,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
296,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
297,0,candidate_2,candidate_1,candidate_4,4,0.2425
298,candidate_3,candidate_2,0,candidate_4,4,0.2425
299,candidate_3,candidate_2,candidate_1,0,4,0.2425
300,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
301,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
302,0,0,candidate_1,candidate_4,4,0.2425
303,0,0,0,candidate_4,4,0.2425
304,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
305,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
306,0,candidate_2,candidate_1,candidate_4,4,0.2425
307,candidate_3,candidate_2,0,candidate_4,4,0.2425
308,candidate_3,candidate_2,0,candidate_4,4,0.2425
309,candidate_3,candidate_2,candidate_1,0,4,0.2425
310,candidate_3,candidate_2,0,candidate_4,4,0.2425
311,0,0,candidate_1,candidate_4,4,0.2425
312,candidate_3,candidate_2,0,candidate_4,4,0.2425
313,candidate_3,candidate_2,candidate_1,0,4,0.2425
314,candidate_3,0,candidate_1,candidate_4,4,0.2425
315,0,0,candidate_1,candidate_4,4,0.2425
316,candidate_3,0,candidate_1,candidate_4,4,0.2425
317,candidate_3,candidate_2,candidate_1,0,4,0.2425
318,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
319,candidate_3,candidate_2,candidate_1,0,4,0.2425
320,0,candidate_2,candidate_1,candidate_4,4,0.2425
321,0,candidate_2,candidate_1,0,4,0.2425
322,candidate_3,candidate_2,0,candidate_4,4,0.2425
323,candidate_3,0,candidate_1,candidate_4,4,0.2425
324,candidate_3,candidate_2,0,candidate_4,4,0.2425
325,0,candidate_2,candidate_1,candidate_4,4,0.2425
326,candidate_3,candidate_2,candidate_1,0,4,0.2425
327,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
328,candidate_3,candidate_2,candidate_1,0,4,0.2425
329,0,candidate_2,candidate_1,0,4,0.2425
330,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
331,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
332,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
333,candidate_3,0,candidate_1,0,4,0.2425
334,0,candidate_2,candidate_1,0,4,0.2425
335,0,0,candidate_1,candidate_4,4,0.2425
336,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
337,0,0,candidate_1,candidate_4,4,0.2425
338,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
339,candidate_3,candidate_2,candidate_1,0,4,0.2425
340,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
341,0,candidate_2,candidate_1,candidate_4,4,0.2425
342,0,candidate_2,candidate_1,candidate_4,4,0.2425
343,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
344,candidate_3,candidate_2,0,0,4,0.2425
345,candidate_3,candidate_2,candidate_1,0,4,0.2425
346,0,0,candidate_1,candidate_4,4,0.2425
347,candidate_3,0,candidate_1,candidate_4,4,0.2425
348,candidate_3,candidate_2,0,candidate_4,4,0.2425
349,0,candidate_2,candidate_1,0,4,0.2425
350,candidate_3,0,0,0,4,0.2425
351,candidate_3,candidate_2,candidate_1,0,4,0.2425
352,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
353,0,candidate_2,candidate_1,candidate_4,4,0.2425
354,candidate_3,candidate_2,0,0,4,0.2425
355,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
356,candidate_3,0,candidate_1,candidate_4,4,0.2425
357,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
358,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
359,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
360,candidate_3,0,candidate_1,candidate_4,4,0.2425
361,candidate_3,candidate_2,candidate_1,0,4,0.2425
362,candidate_3,candidate_2,candidate_1,0,4,0.2425
363,candidate_3,candidate_2,candidate_1,0,4,0.2425
364,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
365,0,candidate_2,candidate_1,candidate_4,4,0.2425
366,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
367,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
368,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
369,candidate_3,0,candidate_1,0,4,0.2425
370,0,candidate_2,candidate_1,candidate_4,4,0.2425
371,candidate_3,candidate_2,0,candidate_4,4,0.2425
372,0,candidate_2,candidate_1,0,4,0.2425
373,0,candidate_2,candidate_1,candidate_4,4,0.2425
374,0,candidate_2,candidate_1,0,4,0.2425
375,0,candidate_2,candidate_1,candidate_4,4,0.2425
376,0,candidate_2,candidate_1,candidate_4,4,0.2425
377,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
378,candidate_3,candidate_2,0,candidate_4,4,0.2425
379,candidate_3,candidate_2,candidate_1,0,4,0.2425
380,0,0,candidate_1,candidate_4,4,0.2425
381,candidate_3,candidate_2,0,candidate_4,4,0.2425
382,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
383,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
384,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
385,candidate_3,candidate_2,0,candidate_4,4,0.2425
386,candidate_3,0,0,0,4,0.2425
387,candidate_3,candidate_2,candidate_1,0,4,0.2425
388,candidate_3,candidate_2,candidate_1,0,4,0.2425
389,candidate_3,0,0,candidate_4,4,0.2425
390,candidate_3,candidate_2,0,candidate_4,4,0.2425
391,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
392,candidate_3,0,candidate_1,candidate_4,4,0.2425
393,0,candidate_2,0,0,4,0.2425
394,candidate_3,candidate_2,0,candidate_4,4,0.2425
395,candidate_3,candidate_2,candidate_1,0,4,0.2425
396,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
397,0,candidate_2,candidate_1,0,4,0.2425
398,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
399,candidate_3,0,candidate_1,0,4,0.2425
400,0,candidate_2,0,candidate_4,4,0.2425
401,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
402,candidate_3,candidate_2,candidate_1,0,4,0.2425
403,candidate_3,candidate_2,0,candidate_4,4,0.2425
404,candidate_3,candidate_2,0,0,4,0.2425
405,candidate_3,candidate_2,0,0,4,0.2425
406,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
407,candidate_3,candidate_2,candidate_1,0,4,0.2425
408,candidate_3,0,0,candidate_4,4,0.2425
409,candidate_3,candidate_2,0,candidate_4,4,0.2425
410,0,candidate_2,candidate_1,candidate_4,4,0.2425
411,candidate_3,candidate_2,0,candidate_4,4,0.2425
412,candidate_3,candidate_2,candidate_1,0,4,0.2425
413,candidate_3,candidate_2,0,candidate_4,4,0.2425
414,0,candidate_2,0,0,4,0.2425
415,candidate_3,candidate_2,0,candidate_4,4,0.2425
416,candidate_3,0,candidate_1,candidate_4,4,0.2425
417,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
418,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
419,candidate_3,0,candidate_1,candidate_4,4,0.2425
420,0,candidate_2,0,0,4,0.2425
421,candidate_3,0,0,candidate_4,4,0.2425
422,candidate_3,candidate_2,0,0,4,0.2425
423,candidate_3,candidate_2,candidate_1,0,4,0.2425
424,0,0,candidate_1,candidate_4,4,0.2425
425,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
426,candidate_3,candidate_2,candidate_1,0,4,0.2425
427,candidate_3,0,candidate_1,candidate_4,4,0.2425
428,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
429,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
430,0,candidate_2,0,candidate_4,4,0.2425
431,0,0,candidate_1,0,4,0.2425
432,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
433,candidate_3,0,candidate_1,candidate_4,4,0.2425
434,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
435,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
436,0,candidate_2,candidate_1,0,4,0.2425
437,candidate_3,0,0,0,4,0.2425
438,0,0,candidate_1,0,4,0.2425
439,candidate_3,candidate_2,candidate_1,0,4,0.2425
440,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
441,0,0,0,candidate_4,4,0.2425
442,0,candidate_2,candidate_1,candidate_4,4,0.2425
443,0,candidate_2,candidate_1,candidate_4,4,0.2425
444,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
445,candidate_3,candidate_2,candidate_1,0,4,0.2425
446,0,candidate_2,0,0,4,0.2425
447,candidate_3,0,candidate_1,candidate_4,4,0.2425
448,candidate_3,candidate_2,candidate_1,0,4,0.2425
449,candidate_3,0,candidate_1,candidate_4,4,0.2425
450,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
451,candidate_3,0,candidate_1,candidate_4,4,0.2425
452,candidate_3,candidate_2,0,candidate_4,4,0.2425
453,candidate_3,candidate_2,candidate_1,0,4,0.2425
454,candidate_3,0,candidate_1,candidate_4,4,0.2425
455,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
456,candidate_3,candidate_2,0,candidate_4,4,0.2425
457,candidate_3,0,candidate_1,candidate_4,4,0.2425
458,0,candidate_2,candidate_1,candidate_4,4,0.2425
459,candidate_3,candidate_2,0,candidate_4,4,0.2425
460,candidate_3,0,candidate_1,0,4,0.2425
461,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
462,candidate_3,0,candidate_1,candidate_4,4,0.2425
463,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
464,candidate_3,0,candidate_1,candidate_4,4,0.2425
465,candidate_3,0,0,0,4,0.2425
466,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
467,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
468,0,candidate_2,candidate_1,candidate_4,4,0.2425
469,candidate_3,candidate_2,0,candidate_4,4,0.2425
470,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
471,candidate_3,candidate_2,candidate_1,0,4,0.2425
472,0,0,candidate_1,0,4,0.2425
473,candidate_3,candidate_2,candidate_1,0,4,0.2425
474,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
475,candidate_3,candidate_2,candidate_1,0,4,0.2425
476,0,candidate_2,candidate_1,0,4,0.2425
477,candidate_3,0,0,candidate_4,4,0.2425
478,candidate_3,0,candidate_1,candidate_4,4,0.2425
479,0,candidate_2,candidate_1,candidate_4,4,0.2425
480,0,candidate_2,0,0,4,0.2425
481,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
482,0,candidate_2,candidate_1,0,4,0.2425
483,candidate_3,0,0,0,4,0.2425
484,0,0,candidate_1,0,4,0.2425
485,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
486,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
487,candidate_3,candidate_2,0,candidate_4,4,0.2425
488,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
489,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
490,candidate_3,candidate_2,0,candidate_4,4,0.2425
491,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
492,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
493,candidate_3,candidate_2,candidate_1,0,4,0.2425
494,candidate_3,0,candidate_1,candidate_4,4,0.2425
495,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
496,0,candidate_2,candidate_1,0,4,0.2425
497,0,candidate_2,0,candidate_4,4,0.2425
498,candidate_3,0,0,candidate_4,4,0.2425
499,0,candidate_2,candidate_1,candidate_4,4,0.2425
500,candidate_3,candidate_2,candidate_1,0,4,0.2425
501,candidate_3,candidate_2,candidate_1,0,4,0.2425
502,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
503,candidate_3,0,candidate_1,candidate_4,4,0.2425
504,candidate_3,0,candidate_1,0,4,0.2425
505,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
506,candidate_3,0,0,candidate_4,4,0.2425
507,0,candidate_2,candidate_1,candidate_4,4,0.2425
508,candidate_3,candidate_2,0,candidate_4,4,0.2425
509,candidate_3,0,candidate_1,candidate_4,4,0.2425
510,candidate_3,candidate_2,0,0,4,0.2425
511,candidate_3,candidate_2,candidate_1,0,4,0.2425
512,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
513,candidate_3,0,candidate_1,candidate_4,4,0.2425
514,candidate_3,0,candidate_1,candidate_4,4,0.2425
515,0,candidate_2,0,candidate_4,4,0.2425
516,candidate_3,candidate_2,candidate_1,0,4,0.2425
517,candidate_3,candidate_2,candidate_1,0,4,0.2425
518,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
519,candidate_3,0,candidate_1,candidate_4,4,0.2425
520,candidate_3,candidate_2,0,candidate_4,4,0.2425
521,0,candidate_2,0,candidate_4,4,0.2425
522,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
523,candidate_3,candidate_2,candidate_1,0,4,0.2425
524,candidate_3,candidate_2,candidate_1,0,4,0.2425
525,0,0,candidate_1,candidate_4,4,0.2425
526,0,candidate_2,candidate_1,candidate_4,4,0.2425
527,0,candidate_2,0,0,4,0.2425
528,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
529,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
530,candidate_3,0,0,candidate_4,4,0.2425
531,candidate_3,candidate_2,0,candidate_4,4,0.2425
532,candidate_3,candidate_2,0,candidate_4,4,0.2425
533,candidate_3,0,0,candidate_4,4,0.2425
534,candidate_3,candidate_2,0,candidate_4,4,0.2425
535,candidate_3,candidate_2,candidate_1,0,4,0.2425
536,0,0,candidate_1,candidate_4,4,0.2425
537,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
538,candidate_3,0,candidate_1,0,4,0.2425
539,0,candidate_2,candidate_1,candidate_4,4,0.2425
540,candidate_3,candidate_2,0,candidate_4,4,0.2425
541,candidate_3,candidate_2,candidate_1,0,4,0.2425
542,0,0,candidate_1,candidate_4,4,0.2425
543,candidate_3,candidate_2,0,0,4,0.2425
544,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
545,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
546,candidate_3,0,0,candidate_4,4,0.2425
547,0,candidate_2,candidate_1,candidate_4,4,0.2425
548,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
549,candidate_3,candidate_2,candidate_1,0,4,0.2425
550,0,0,0,candidate_4,4,0.2425
551,candidate_3,0,candidate_1,0,4,0.2425
552,candidate_3,candidate_2,0,candidate_4,4,0.2425
553,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
554,candidate_3,candidate_2,candidate_1,0,4,0.2425
555,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
556,candidate_3,candidate_2,candidate_1,0,4,0.2425
557,candidate_3,candidate_2,candidate_1,0,4,0.2425
558,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
559,0,candidate_2,candidate_1,0,4,0.2425
560,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
561,candidate_3,0,candidate_1,0,4,0.2425
562,candidate_3,candidate_2,0,candidate_4,4,0.2425
563,candidate_3,0,0,candidate_4,4,0.2425
564,candidate_3,candidate_2,candidate_1,0,4,0.2425
565,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
566,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
567,0,candidate_2,candidate_1,candidate_4,4,0.2425
568,candidate_3,0,candidate_1,candidate_4,4,0.2425
569,candidate_3,candidate_2,0,candidate_4,4,0.2425
570,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2425
