,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
391,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
392,0,candidate_3,0,candidate_2,candidate_1,5,0.152
393,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
394,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
395,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
396,0,candidate_3,0,candidate_2,candidate_1,5,0.152
397,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
398,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
399,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
400,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
401,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
402,candidate_5,0,0,candidate_2,candidate_1,5,0.152
403,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
404,candidate_5,0,candidate_4,0,candidate_1,5,0.152
405,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
406,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
407,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
408,candidate_5,0,0,candidate_2,candidate_1,5,0.152
409,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
410,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
411,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
412,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
413,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
414,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
415,0,0,candidate_4,candidate_2,0,5,0.152
416,candidate_5,0,candidate_4,candidate_2,0,5,0.152
417,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
418,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
419,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
420,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
421,candidate_5,candidate_3,0,candidate_2,0,5,0.152
422,0,candidate_3,0,candidate_2,candidate_1,5,0.152
423,candidate_5,0,0,0,candidate_1,5,0.152
424,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
425,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
426,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
427,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
428,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
429,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
430,0,0,candidate_4,candidate_2,candidate_1,5,0.152
431,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
432,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
433,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
434,candidate_5,0,0,candidate_2,candidate_1,5,0.152
435,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
436,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
437,0,candidate_3,candidate_4,0,candidate_1,5,0.152
438,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
439,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
440,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
441,candidate_5,0,candidate_4,0,candidate_1,5,0.152
442,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
443,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
444,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
445,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
446,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
447,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
448,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
449,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
450,candidate_5,0,candidate_4,candidate_2,candidate_1,5,0.152
451,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
452,0,0,candidate_4,candidate_2,candidate_1,5,0.152
453,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
454,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
455,candidate_5,candidate_3,candidate_4,0,candidate_1,5,0.152
456,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
457,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
458,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
459,0,candidate_3,candidate_4,candidate_2,0,5,0.152
460,0,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
461,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
462,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
463,0,candidate_3,candidate_4,0,candidate_1,5,0.152
464,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
465,0,0,candidate_4,candidate_2,candidate_1,5,0.152
466,0,candidate_3,0,candidate_2,candidate_1,5,0.152
467,candidate_5,0,candidate_4,candidate_2,0,5,0.152
468,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
469,candidate_5,0,candidate_4,0,candidate_1,5,0.152
470,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
471,candidate_5,candidate_3,0,candidate_2,candidate_1,5,0.152
472,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
473,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
474,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
475,candidate_5,candidate_3,candidate_4,candidate_2,candidate_1,5,0.152
476,candidate_5,candidate_3,candidate_4,candidate_2,0,5,0.152
0,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
1,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
2,0,candidate_4,candidate_1,candidate_2,0,5,0.152
3,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
4,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.152
5,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
6,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
7,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
8,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
9,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
10,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
11,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
12,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
13,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
14,0,candidate_4,candidate_1,0,candidate_3,5,0.152
15,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
16,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
17,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
18,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
19,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
20,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
21,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
22,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
23,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.152
24,0,0,0,candidate_2,candidate_3,5,0.152
25,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.152
26,0,candidate_4,candidate_1,0,0,5,0.152
27,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
28,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
29,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.152
30,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
31,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
32,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
33,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
34,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
35,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
36,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.152
37,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
38,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
39,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
40,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
41,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
42,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
43,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
44,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
45,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
46,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
47,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
48,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
49,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
50,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
51,candidate_5,candidate_4,0,candidate_2,0,5,0.152
52,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
53,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
54,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
55,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
56,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
57,0,candidate_4,0,candidate_2,candidate_3,5,0.152
58,candidate_5,candidate_4,0,candidate_2,0,5,0.152
59,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
60,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
61,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
62,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
63,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
64,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
65,candidate_5,candidate_4,candidate_1,0,0,5,0.152
66,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
67,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
68,candidate_5,0,0,candidate_2,candidate_3,5,0.152
69,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
70,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
71,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
72,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
73,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
74,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
75,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
76,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
77,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
78,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
79,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
80,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
81,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
82,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
83,candidate_5,0,candidate_1,0,candidate_3,5,0.152
84,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
85,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
86,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
87,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
88,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
89,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
90,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
91,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
92,candidate_5,0,candidate_1,0,candidate_3,5,0.152
93,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
94,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
95,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
96,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
97,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
98,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
99,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
100,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
101,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
102,candidate_5,0,candidate_1,0,candidate_3,5,0.152
103,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
104,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
105,0,0,candidate_1,candidate_2,candidate_3,5,0.152
106,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
107,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
108,0,0,candidate_1,candidate_2,candidate_3,5,0.152
109,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
110,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
111,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
112,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
113,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
114,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
115,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.152
116,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
117,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
118,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
119,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
120,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
121,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
122,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
123,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
124,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
125,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
126,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
127,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
128,candidate_5,0,0,candidate_2,candidate_3,5,0.152
129,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
130,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
131,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
132,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
133,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
134,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
135,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
136,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
137,candidate_5,0,candidate_1,0,candidate_3,5,0.152
138,candidate_5,0,candidate_1,candidate_2,0,5,0.152
139,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
140,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
141,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
142,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
143,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
144,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
145,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
146,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
147,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
148,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
149,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
150,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
151,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
152,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
153,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
154,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
155,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
156,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
157,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
158,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
159,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
160,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
161,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
162,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
163,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
164,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
165,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
166,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
167,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
168,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
169,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
170,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
171,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
172,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
173,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
174,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
175,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
176,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
177,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
178,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
179,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
180,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
181,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.152
182,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
183,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
184,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
185,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
186,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
187,candidate_5,candidate_4,0,0,0,5,0.152
188,candidate_5,0,candidate_1,0,candidate_3,5,0.152
189,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
190,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
191,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
192,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
193,candidate_5,candidate_4,candidate_1,0,0,5,0.152
194,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
195,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
196,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
197,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.152
198,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
199,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
200,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
201,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
202,candidate_5,0,candidate_1,candidate_2,candidate_3,5,0.152
203,candidate_5,candidate_4,candidate_1,0,candidate_3,5,0.152
204,candidate_5,candidate_4,0,candidate_2,candidate_3,5,0.152
205,candidate_5,candidate_4,candidate_1,candidate_2,0,5,0.152
206,0,0,candidate_1,0,candidate_3,5,0.152
207,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
208,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
209,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
210,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
211,candidate_5,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
212,0,candidate_4,candidate_1,candidate_2,candidate_3,5,0.152
213,0,0,0,candidate_2,candidate_3,5,0.152
214,candidate_5,0,0,candidate_2,candidate_3,5,0.152
215,0,0,0,candidate_2,candidate_3,5,0.152
