,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
53,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
54,candidate_3,candidate_2,0,candidate_1,4,0.225
55,candidate_3,candidate_2,0,candidate_1,4,0.225
56,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
57,candidate_3,0,candidate_4,candidate_1,4,0.225
58,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
59,candidate_3,candidate_2,candidate_4,0,4,0.225
60,candidate_3,candidate_2,0,candidate_1,4,0.225
61,candidate_3,candidate_2,candidate_4,0,4,0.225
62,0,0,candidate_4,candidate_1,4,0.225
63,0,candidate_2,0,candidate_1,4,0.225
64,candidate_3,0,candidate_4,candidate_1,4,0.225
65,0,candidate_2,0,0,4,0.225
66,candidate_3,0,candidate_4,candidate_1,4,0.225
67,candidate_3,0,candidate_4,0,4,0.225
68,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
69,candidate_3,0,candidate_4,candidate_1,4,0.225
70,0,candidate_2,0,candidate_1,4,0.225
71,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
72,candidate_3,candidate_2,0,candidate_1,4,0.225
73,candidate_3,0,candidate_4,candidate_1,4,0.225
74,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
75,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
76,candidate_3,0,0,candidate_1,4,0.225
77,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
78,0,candidate_2,candidate_4,candidate_1,4,0.225
79,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
80,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
81,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
82,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
83,0,0,0,candidate_1,4,0.225
84,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
85,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
86,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
87,0,0,candidate_4,candidate_1,4,0.225
88,candidate_3,candidate_2,0,candidate_1,4,0.225
89,0,candidate_2,candidate_4,candidate_1,4,0.225
90,candidate_3,candidate_2,0,candidate_1,4,0.225
91,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
92,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
93,0,candidate_2,candidate_4,candidate_1,4,0.225
94,candidate_3,0,0,candidate_1,4,0.225
95,candidate_3,candidate_2,0,candidate_1,4,0.225
96,candidate_3,0,candidate_4,candidate_1,4,0.225
97,0,candidate_2,0,0,4,0.225
98,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
99,candidate_3,0,candidate_4,candidate_1,4,0.225
100,candidate_3,candidate_2,0,candidate_1,4,0.225
101,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
102,candidate_3,candidate_2,0,candidate_1,4,0.225
103,candidate_3,0,candidate_4,0,4,0.225
104,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
105,0,candidate_2,candidate_4,candidate_1,4,0.225
106,candidate_3,candidate_2,candidate_4,0,4,0.225
107,0,candidate_2,candidate_4,candidate_1,4,0.225
108,0,candidate_2,candidate_4,candidate_1,4,0.225
109,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
110,candidate_3,0,candidate_4,candidate_1,4,0.225
111,candidate_3,0,0,candidate_1,4,0.225
112,candidate_3,candidate_2,0,0,4,0.225
113,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
114,candidate_3,candidate_2,0,candidate_1,4,0.225
115,0,candidate_2,candidate_4,0,4,0.225
116,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
117,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
118,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
119,candidate_3,0,0,candidate_1,4,0.225
120,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
121,candidate_3,candidate_2,candidate_4,0,4,0.225
122,candidate_3,candidate_2,0,candidate_1,4,0.225
123,candidate_3,0,candidate_4,candidate_1,4,0.225
124,candidate_3,0,candidate_4,0,4,0.225
125,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
126,0,candidate_2,0,candidate_1,4,0.225
127,0,candidate_2,candidate_4,candidate_1,4,0.225
128,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
129,candidate_3,candidate_2,candidate_4,0,4,0.225
130,candidate_3,0,0,0,4,0.225
131,candidate_3,0,candidate_4,candidate_1,4,0.225
132,candidate_3,0,candidate_4,candidate_1,4,0.225
133,0,candidate_2,candidate_4,0,4,0.225
134,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
135,candidate_3,0,candidate_4,candidate_1,4,0.225
136,candidate_3,candidate_2,candidate_4,0,4,0.225
137,candidate_3,candidate_2,0,candidate_1,4,0.225
138,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
139,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
140,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
141,candidate_3,candidate_2,candidate_4,0,4,0.225
142,candidate_3,0,candidate_4,candidate_1,4,0.225
143,candidate_3,0,candidate_4,candidate_1,4,0.225
144,candidate_3,candidate_2,0,candidate_1,4,0.225
145,candidate_3,candidate_2,0,candidate_1,4,0.225
146,candidate_3,candidate_2,candidate_4,0,4,0.225
147,candidate_3,candidate_2,0,candidate_1,4,0.225
148,candidate_3,0,candidate_4,candidate_1,4,0.225
149,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
150,candidate_3,candidate_2,candidate_4,0,4,0.225
151,candidate_3,0,candidate_4,candidate_1,4,0.225
152,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
153,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
154,0,candidate_2,candidate_4,candidate_1,4,0.225
155,candidate_3,candidate_2,0,candidate_1,4,0.225
156,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
157,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
158,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
159,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
160,0,candidate_2,0,candidate_1,4,0.225
161,candidate_3,0,candidate_4,candidate_1,4,0.225
162,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
163,candidate_3,0,candidate_4,candidate_1,4,0.225
164,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
165,0,candidate_2,candidate_4,0,4,0.225
166,candidate_3,candidate_2,0,candidate_1,4,0.225
167,candidate_3,0,0,0,4,0.225
168,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
169,candidate_3,candidate_2,candidate_4,0,4,0.225
170,candidate_3,candidate_2,0,candidate_1,4,0.225
171,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
172,0,candidate_2,0,candidate_1,4,0.225
173,candidate_3,candidate_2,candidate_4,0,4,0.225
174,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
175,0,0,candidate_4,candidate_1,4,0.225
176,0,candidate_2,candidate_4,candidate_1,4,0.225
177,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
178,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
179,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
180,candidate_3,0,candidate_4,candidate_1,4,0.225
181,candidate_3,candidate_2,0,0,4,0.225
182,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
183,0,candidate_2,candidate_4,candidate_1,4,0.225
184,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
185,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
186,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
187,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
188,0,candidate_2,candidate_4,0,4,0.225
189,0,0,candidate_4,candidate_1,4,0.225
190,candidate_3,candidate_2,0,candidate_1,4,0.225
191,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
192,0,0,candidate_4,candidate_1,4,0.225
193,0,candidate_2,0,0,4,0.225
194,candidate_3,candidate_2,0,candidate_1,4,0.225
195,0,0,0,candidate_1,4,0.225
196,candidate_3,0,candidate_4,candidate_1,4,0.225
197,candidate_3,0,candidate_4,candidate_1,4,0.225
198,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
199,0,candidate_2,candidate_4,candidate_1,4,0.225
200,candidate_3,0,candidate_4,candidate_1,4,0.225
201,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
202,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
203,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
204,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
205,candidate_3,0,candidate_4,0,4,0.225
206,0,candidate_2,0,candidate_1,4,0.225
207,candidate_3,0,candidate_4,candidate_1,4,0.225
208,candidate_3,0,candidate_4,candidate_1,4,0.225
209,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
210,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
211,candidate_3,candidate_2,candidate_4,0,4,0.225
212,0,candidate_2,candidate_4,candidate_1,4,0.225
213,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
214,candidate_3,0,candidate_4,candidate_1,4,0.225
215,0,0,candidate_4,candidate_1,4,0.225
216,0,candidate_2,candidate_4,candidate_1,4,0.225
217,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
218,candidate_3,candidate_2,0,candidate_1,4,0.225
219,candidate_3,candidate_2,candidate_4,0,4,0.225
220,0,0,candidate_4,candidate_1,4,0.225
221,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
222,candidate_3,0,0,candidate_1,4,0.225
223,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
224,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
225,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
226,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
227,candidate_3,candidate_2,candidate_4,0,4,0.225
228,candidate_3,candidate_2,0,0,4,0.225
229,candidate_3,0,candidate_4,candidate_1,4,0.225
230,candidate_3,candidate_2,candidate_4,0,4,0.225
231,candidate_3,candidate_2,0,0,4,0.225
232,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
233,candidate_3,0,candidate_4,candidate_1,4,0.225
234,candidate_3,candidate_2,candidate_4,0,4,0.225
235,candidate_3,candidate_2,candidate_4,0,4,0.225
236,candidate_3,candidate_2,0,candidate_1,4,0.225
237,0,candidate_2,0,candidate_1,4,0.225
238,candidate_3,0,candidate_4,candidate_1,4,0.225
239,0,0,candidate_4,candidate_1,4,0.225
240,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
241,candidate_3,candidate_2,0,candidate_1,4,0.225
242,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
243,0,candidate_2,candidate_4,candidate_1,4,0.225
244,0,candidate_2,candidate_4,candidate_1,4,0.225
245,0,candidate_2,candidate_4,candidate_1,4,0.225
246,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
247,candidate_3,0,0,candidate_1,4,0.225
248,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
249,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
250,candidate_3,0,0,candidate_1,4,0.225
251,0,0,candidate_4,candidate_1,4,0.225
252,0,candidate_2,0,candidate_1,4,0.225
253,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
254,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
255,candidate_3,candidate_2,candidate_4,0,4,0.225
256,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
257,candidate_3,0,0,candidate_1,4,0.225
258,0,candidate_2,candidate_4,candidate_1,4,0.225
259,0,0,candidate_4,candidate_1,4,0.225
260,candidate_3,candidate_2,candidate_4,0,4,0.225
261,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
262,candidate_3,candidate_2,candidate_4,0,4,0.225
263,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
264,candidate_3,candidate_2,candidate_4,0,4,0.225
265,0,candidate_2,0,candidate_1,4,0.225
266,0,candidate_2,0,candidate_1,4,0.225
267,candidate_3,candidate_2,0,candidate_1,4,0.225
268,candidate_3,0,candidate_4,candidate_1,4,0.225
269,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
270,candidate_3,0,candidate_4,candidate_1,4,0.225
271,candidate_3,candidate_2,0,0,4,0.225
272,0,candidate_2,candidate_4,candidate_1,4,0.225
273,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
274,candidate_3,0,candidate_4,candidate_1,4,0.225
275,candidate_3,0,0,0,4,0.225
276,candidate_3,candidate_2,0,0,4,0.225
277,candidate_3,0,0,candidate_1,4,0.225
278,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
279,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
280,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
281,0,candidate_2,candidate_4,candidate_1,4,0.225
282,0,candidate_2,candidate_4,0,4,0.225
283,0,candidate_2,candidate_4,candidate_1,4,0.225
284,candidate_3,0,0,candidate_1,4,0.225
285,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
286,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
287,0,candidate_2,candidate_4,0,4,0.225
288,candidate_3,candidate_2,0,0,4,0.225
289,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
290,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
291,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
292,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
293,0,0,candidate_4,candidate_1,4,0.225
294,0,0,candidate_4,0,4,0.225
295,candidate_3,0,0,candidate_1,4,0.225
296,candidate_3,0,candidate_4,candidate_1,4,0.225
297,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
298,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
299,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
300,candidate_3,candidate_2,0,candidate_1,4,0.225
301,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
302,candidate_3,candidate_2,0,candidate_1,4,0.225
303,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
304,0,candidate_2,candidate_4,candidate_1,4,0.225
305,candidate_3,candidate_2,candidate_4,0,4,0.225
306,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
307,candidate_3,0,candidate_4,candidate_1,4,0.225
308,candidate_3,0,candidate_4,0,4,0.225
309,candidate_3,candidate_2,0,candidate_1,4,0.225
310,candidate_3,0,candidate_4,candidate_1,4,0.225
311,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
312,candidate_3,candidate_2,0,candidate_1,4,0.225
313,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
314,candidate_3,0,candidate_4,0,4,0.225
315,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
316,0,candidate_2,0,candidate_1,4,0.225
317,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
318,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
319,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
320,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
321,candidate_3,0,candidate_4,candidate_1,4,0.225
322,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
323,candidate_3,0,candidate_4,candidate_1,4,0.225
324,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
325,0,candidate_2,0,candidate_1,4,0.225
326,0,candidate_2,candidate_4,candidate_1,4,0.225
327,0,candidate_2,candidate_4,candidate_1,4,0.225
328,candidate_3,candidate_2,0,candidate_1,4,0.225
329,candidate_3,0,candidate_4,candidate_1,4,0.225
330,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
331,0,candidate_2,candidate_4,candidate_1,4,0.225
332,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
333,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
334,0,candidate_2,candidate_4,candidate_1,4,0.225
335,0,candidate_2,candidate_4,0,4,0.225
336,candidate_3,candidate_2,0,candidate_1,4,0.225
337,candidate_3,0,candidate_4,candidate_1,4,0.225
338,0,candidate_2,candidate_4,0,4,0.225
339,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
340,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
341,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
342,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
343,0,candidate_2,candidate_4,candidate_1,4,0.225
344,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
345,candidate_3,0,candidate_4,candidate_1,4,0.225
346,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
347,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
348,0,candidate_2,0,candidate_1,4,0.225
349,0,candidate_2,candidate_4,candidate_1,4,0.225
350,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
351,0,candidate_2,candidate_4,candidate_1,4,0.225
352,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
353,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
354,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
355,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
356,0,candidate_2,0,candidate_1,4,0.225
357,candidate_3,0,candidate_4,candidate_1,4,0.225
358,0,candidate_2,candidate_4,candidate_1,4,0.225
359,candidate_3,candidate_2,0,candidate_1,4,0.225
360,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
361,candidate_3,0,candidate_4,candidate_1,4,0.225
362,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
363,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
364,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
365,candidate_3,candidate_2,candidate_4,0,4,0.225
366,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
367,0,candidate_2,candidate_4,candidate_1,4,0.225
368,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
369,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
370,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
371,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
372,candidate_3,candidate_2,candidate_4,0,4,0.225
373,candidate_3,0,candidate_4,0,4,0.225
374,candidate_3,0,candidate_4,candidate_1,4,0.225
375,candidate_3,candidate_2,0,candidate_1,4,0.225
376,0,candidate_2,candidate_4,candidate_1,4,0.225
377,candidate_3,candidate_2,0,candidate_1,4,0.225
378,candidate_3,candidate_2,candidate_4,0,4,0.225
379,0,candidate_2,candidate_4,candidate_1,4,0.225
380,0,0,candidate_4,0,4,0.225
381,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
382,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
383,candidate_3,0,0,candidate_1,4,0.225
384,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
385,candidate_3,0,0,candidate_1,4,0.225
386,candidate_3,candidate_2,0,candidate_1,4,0.225
387,candidate_3,candidate_2,candidate_4,0,4,0.225
388,0,candidate_2,0,candidate_1,4,0.225
389,candidate_3,candidate_2,0,candidate_1,4,0.225
390,0,candidate_2,candidate_4,candidate_1,4,0.225
391,candidate_3,0,candidate_4,candidate_1,4,0.225
392,candidate_3,0,candidate_4,0,4,0.225
393,0,candidate_2,candidate_4,candidate_1,4,0.225
394,0,candidate_2,candidate_4,candidate_1,4,0.225
395,candidate_3,0,candidate_4,candidate_1,4,0.225
396,candidate_3,0,0,candidate_1,4,0.225
397,0,candidate_2,candidate_4,candidate_1,4,0.225
398,candidate_3,candidate_2,candidate_4,candidate_1,4,0.225
0,candidate_3,0,candidate_1,0,4,0.225
1,0,candidate_4,candidate_1,candidate_2,4,0.225
2,candidate_3,candidate_4,candidate_1,0,4,0.225
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
4,candidate_3,candidate_4,candidate_1,0,4,0.225
5,candidate_3,candidate_4,candidate_1,0,4,0.225
6,candidate_3,0,candidate_1,candidate_2,4,0.225
7,candidate_3,candidate_4,0,candidate_2,4,0.225
8,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
9,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
10,candidate_3,candidate_4,candidate_1,0,4,0.225
11,candidate_3,0,0,candidate_2,4,0.225
12,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
13,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
14,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
15,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
16,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
17,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
18,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
19,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
20,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
21,candidate_3,0,candidate_1,0,4,0.225
22,candidate_3,0,candidate_1,0,4,0.225
23,0,0,candidate_1,candidate_2,4,0.225
24,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
25,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
26,candidate_3,0,candidate_1,candidate_2,4,0.225
27,candidate_3,0,candidate_1,candidate_2,4,0.225
28,candidate_3,candidate_4,candidate_1,0,4,0.225
29,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
30,candidate_3,candidate_4,0,candidate_2,4,0.225
31,candidate_3,0,candidate_1,candidate_2,4,0.225
32,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
33,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
34,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
35,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
36,0,0,0,candidate_2,4,0.225
37,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
38,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
39,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
40,0,candidate_4,candidate_1,candidate_2,4,0.225
41,candidate_3,0,candidate_1,0,4,0.225
42,candidate_3,candidate_4,candidate_1,candidate_2,4,0.225
