,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
2277,candidate_3,0,candidate_4,candidate_1,4,0.21
2278,candidate_3,candidate_2,candidate_4,0,4,0.21
2279,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2280,0,0,candidate_4,candidate_1,4,0.21
2281,candidate_3,candidate_2,0,candidate_1,4,0.21
2282,0,candidate_2,0,0,4,0.21
2283,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2284,0,candidate_2,candidate_4,candidate_1,4,0.21
2285,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2286,candidate_3,0,candidate_4,candidate_1,4,0.21
2287,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2288,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2289,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2290,candidate_3,candidate_2,0,candidate_1,4,0.21
2291,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2292,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2293,candidate_3,candidate_2,0,candidate_1,4,0.21
2294,candidate_3,0,candidate_4,candidate_1,4,0.21
2295,0,candidate_2,candidate_4,candidate_1,4,0.21
2296,0,candidate_2,candidate_4,candidate_1,4,0.21
2297,candidate_3,0,0,0,4,0.21
2298,candidate_3,0,candidate_4,0,4,0.21
2299,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2300,candidate_3,0,candidate_4,0,4,0.21
2301,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2302,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2303,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2304,candidate_3,candidate_2,0,candidate_1,4,0.21
2305,0,candidate_2,candidate_4,candidate_1,4,0.21
2306,candidate_3,candidate_2,0,candidate_1,4,0.21
2307,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2308,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2309,0,candidate_2,candidate_4,candidate_1,4,0.21
2310,candidate_3,candidate_2,0,candidate_1,4,0.21
2311,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2312,0,candidate_2,candidate_4,candidate_1,4,0.21
2313,candidate_3,candidate_2,candidate_4,candidate_1,4,0.21
2314,candidate_3,0,0,candidate_1,4,0.21
2315,candidate_3,0,candidate_4,candidate_1,4,0.21
0,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
1,0,0,0,0,4,0.21
2,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
3,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
4,candidate_3,0,candidate_1,candidate_2,4,0.21
5,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
6,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
7,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
8,candidate_3,0,candidate_1,candidate_2,4,0.21
9,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
10,candidate_3,candidate_4,0,candidate_2,4,0.21
11,0,candidate_4,candidate_1,candidate_2,4,0.21
12,candidate_3,0,candidate_1,candidate_2,4,0.21
13,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
14,candidate_3,0,0,candidate_2,4,0.21
15,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
16,0,candidate_4,candidate_1,candidate_2,4,0.21
17,candidate_3,0,candidate_1,candidate_2,4,0.21
18,candidate_3,0,candidate_1,candidate_2,4,0.21
19,candidate_3,candidate_4,candidate_1,0,4,0.21
20,candidate_3,candidate_4,0,candidate_2,4,0.21
21,candidate_3,candidate_4,0,candidate_2,4,0.21
22,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
23,candidate_3,0,candidate_1,candidate_2,4,0.21
24,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
25,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
26,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
27,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
28,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
29,candidate_3,candidate_4,0,candidate_2,4,0.21
30,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
31,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
32,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
33,0,candidate_4,candidate_1,0,4,0.21
34,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
35,candidate_3,0,candidate_1,candidate_2,4,0.21
36,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
37,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
38,candidate_3,0,candidate_1,candidate_2,4,0.21
39,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
40,candidate_3,candidate_4,0,candidate_2,4,0.21
41,candidate_3,candidate_4,candidate_1,0,4,0.21
42,candidate_3,candidate_4,0,candidate_2,4,0.21
43,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
44,candidate_3,candidate_4,0,candidate_2,4,0.21
45,candidate_3,0,0,candidate_2,4,0.21
46,0,0,candidate_1,candidate_2,4,0.21
47,candidate_3,0,candidate_1,0,4,0.21
48,candidate_3,0,candidate_1,candidate_2,4,0.21
49,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
50,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
51,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
52,0,candidate_4,candidate_1,candidate_2,4,0.21
53,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
54,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
55,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
56,candidate_3,candidate_4,0,candidate_2,4,0.21
57,0,candidate_4,candidate_1,candidate_2,4,0.21
58,candidate_3,0,candidate_1,0,4,0.21
59,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
60,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
61,candidate_3,candidate_4,candidate_1,0,4,0.21
62,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
63,0,candidate_4,0,candidate_2,4,0.21
64,candidate_3,candidate_4,0,0,4,0.21
65,0,candidate_4,candidate_1,0,4,0.21
66,0,candidate_4,candidate_1,candidate_2,4,0.21
67,0,0,0,candidate_2,4,0.21
68,candidate_3,candidate_4,candidate_1,0,4,0.21
69,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
70,candidate_3,candidate_4,candidate_1,0,4,0.21
71,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
72,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
73,candidate_3,candidate_4,candidate_1,0,4,0.21
74,candidate_3,0,candidate_1,candidate_2,4,0.21
75,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
76,candidate_3,candidate_4,0,candidate_2,4,0.21
77,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
78,candidate_3,candidate_4,0,candidate_2,4,0.21
79,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
80,candidate_3,candidate_4,0,candidate_2,4,0.21
81,0,candidate_4,0,candidate_2,4,0.21
82,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
83,candidate_3,candidate_4,0,candidate_2,4,0.21
84,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
85,candidate_3,0,candidate_1,candidate_2,4,0.21
86,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
87,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
88,candidate_3,0,candidate_1,candidate_2,4,0.21
89,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
90,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
91,candidate_3,0,candidate_1,candidate_2,4,0.21
92,0,candidate_4,candidate_1,0,4,0.21
93,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
94,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
95,candidate_3,0,candidate_1,candidate_2,4,0.21
96,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
97,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
98,0,candidate_4,candidate_1,candidate_2,4,0.21
99,candidate_3,candidate_4,candidate_1,0,4,0.21
100,0,0,candidate_1,candidate_2,4,0.21
101,candidate_3,candidate_4,candidate_1,0,4,0.21
102,candidate_3,0,candidate_1,candidate_2,4,0.21
103,candidate_3,candidate_4,candidate_1,0,4,0.21
104,candidate_3,0,0,0,4,0.21
105,candidate_3,0,0,candidate_2,4,0.21
106,0,candidate_4,0,candidate_2,4,0.21
107,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
108,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
109,0,candidate_4,candidate_1,0,4,0.21
110,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
111,candidate_3,candidate_4,0,candidate_2,4,0.21
112,0,candidate_4,candidate_1,candidate_2,4,0.21
113,0,candidate_4,candidate_1,candidate_2,4,0.21
114,candidate_3,candidate_4,candidate_1,0,4,0.21
115,candidate_3,0,0,candidate_2,4,0.21
116,candidate_3,candidate_4,0,candidate_2,4,0.21
117,0,candidate_4,candidate_1,candidate_2,4,0.21
118,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
119,candidate_3,0,candidate_1,candidate_2,4,0.21
120,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
121,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
122,0,candidate_4,0,candidate_2,4,0.21
123,0,candidate_4,candidate_1,candidate_2,4,0.21
124,candidate_3,candidate_4,0,candidate_2,4,0.21
125,candidate_3,candidate_4,0,candidate_2,4,0.21
126,candidate_3,candidate_4,0,0,4,0.21
127,0,candidate_4,candidate_1,candidate_2,4,0.21
128,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
129,0,candidate_4,candidate_1,0,4,0.21
130,candidate_3,candidate_4,0,0,4,0.21
131,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
132,candidate_3,candidate_4,0,candidate_2,4,0.21
133,0,candidate_4,candidate_1,candidate_2,4,0.21
134,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
135,candidate_3,candidate_4,0,candidate_2,4,0.21
136,0,candidate_4,candidate_1,candidate_2,4,0.21
137,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
138,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
139,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
140,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
141,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
142,candidate_3,candidate_4,0,candidate_2,4,0.21
143,candidate_3,candidate_4,candidate_1,0,4,0.21
144,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
145,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
146,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
147,candidate_3,0,candidate_1,candidate_2,4,0.21
148,0,candidate_4,candidate_1,candidate_2,4,0.21
149,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
150,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
151,0,candidate_4,0,candidate_2,4,0.21
152,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
153,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
154,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
155,candidate_3,0,0,candidate_2,4,0.21
156,candidate_3,0,candidate_1,candidate_2,4,0.21
157,candidate_3,0,0,candidate_2,4,0.21
158,candidate_3,candidate_4,0,candidate_2,4,0.21
159,candidate_3,0,candidate_1,candidate_2,4,0.21
160,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
161,candidate_3,0,candidate_1,0,4,0.21
162,0,candidate_4,candidate_1,candidate_2,4,0.21
163,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
164,candidate_3,candidate_4,0,candidate_2,4,0.21
165,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
166,0,candidate_4,candidate_1,candidate_2,4,0.21
167,candidate_3,candidate_4,candidate_1,0,4,0.21
168,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
169,candidate_3,0,candidate_1,candidate_2,4,0.21
170,candidate_3,candidate_4,0,0,4,0.21
171,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
172,candidate_3,candidate_4,candidate_1,0,4,0.21
173,0,candidate_4,candidate_1,0,4,0.21
174,candidate_3,0,0,candidate_2,4,0.21
175,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
176,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
177,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
178,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
179,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
180,0,candidate_4,candidate_1,0,4,0.21
181,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
182,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
183,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
184,candidate_3,candidate_4,0,candidate_2,4,0.21
185,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
186,candidate_3,0,candidate_1,candidate_2,4,0.21
187,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
188,candidate_3,0,candidate_1,candidate_2,4,0.21
189,candidate_3,0,candidate_1,candidate_2,4,0.21
190,0,candidate_4,candidate_1,0,4,0.21
191,candidate_3,0,candidate_1,candidate_2,4,0.21
192,candidate_3,0,candidate_1,candidate_2,4,0.21
193,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
194,candidate_3,candidate_4,0,0,4,0.21
195,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
196,candidate_3,candidate_4,0,0,4,0.21
197,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
198,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
199,0,candidate_4,candidate_1,candidate_2,4,0.21
200,candidate_3,0,0,candidate_2,4,0.21
201,candidate_3,candidate_4,0,0,4,0.21
202,0,0,candidate_1,candidate_2,4,0.21
203,candidate_3,0,candidate_1,candidate_2,4,0.21
204,candidate_3,candidate_4,candidate_1,0,4,0.21
205,candidate_3,candidate_4,candidate_1,0,4,0.21
206,candidate_3,0,candidate_1,candidate_2,4,0.21
207,candidate_3,0,candidate_1,candidate_2,4,0.21
208,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
209,candidate_3,0,candidate_1,candidate_2,4,0.21
210,candidate_3,0,0,0,4,0.21
211,candidate_3,candidate_4,0,0,4,0.21
212,candidate_3,candidate_4,0,candidate_2,4,0.21
213,candidate_3,candidate_4,0,0,4,0.21
214,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
215,candidate_3,0,candidate_1,0,4,0.21
216,candidate_3,candidate_4,0,candidate_2,4,0.21
217,candidate_3,candidate_4,candidate_1,0,4,0.21
218,candidate_3,candidate_4,candidate_1,0,4,0.21
219,candidate_3,0,candidate_1,candidate_2,4,0.21
220,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
221,candidate_3,candidate_4,candidate_1,0,4,0.21
222,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
223,0,candidate_4,candidate_1,candidate_2,4,0.21
224,candidate_3,0,candidate_1,candidate_2,4,0.21
225,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
226,candidate_3,0,0,candidate_2,4,0.21
227,0,candidate_4,0,candidate_2,4,0.21
228,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
229,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
230,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
231,candidate_3,candidate_4,0,candidate_2,4,0.21
232,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
233,candidate_3,0,candidate_1,candidate_2,4,0.21
234,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
235,candidate_3,candidate_4,0,candidate_2,4,0.21
236,candidate_3,candidate_4,candidate_1,0,4,0.21
237,0,candidate_4,candidate_1,candidate_2,4,0.21
238,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
239,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
240,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
241,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
242,candidate_3,candidate_4,candidate_1,0,4,0.21
243,0,0,candidate_1,candidate_2,4,0.21
244,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
245,candidate_3,0,candidate_1,candidate_2,4,0.21
246,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
247,candidate_3,candidate_4,candidate_1,0,4,0.21
248,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
249,0,candidate_4,candidate_1,candidate_2,4,0.21
250,candidate_3,candidate_4,0,0,4,0.21
251,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
252,0,candidate_4,candidate_1,0,4,0.21
253,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
254,candidate_3,candidate_4,candidate_1,0,4,0.21
255,candidate_3,candidate_4,candidate_1,0,4,0.21
256,0,candidate_4,0,candidate_2,4,0.21
257,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
258,candidate_3,0,candidate_1,candidate_2,4,0.21
259,candidate_3,candidate_4,candidate_1,0,4,0.21
260,0,candidate_4,candidate_1,0,4,0.21
261,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
262,candidate_3,0,candidate_1,candidate_2,4,0.21
263,candidate_3,0,0,candidate_2,4,0.21
264,0,candidate_4,candidate_1,0,4,0.21
265,candidate_3,candidate_4,0,0,4,0.21
266,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
267,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
268,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
269,candidate_3,candidate_4,0,0,4,0.21
270,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
271,0,candidate_4,candidate_1,candidate_2,4,0.21
272,candidate_3,candidate_4,0,candidate_2,4,0.21
273,candidate_3,candidate_4,0,candidate_2,4,0.21
274,candidate_3,0,candidate_1,candidate_2,4,0.21
275,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
276,0,candidate_4,candidate_1,candidate_2,4,0.21
277,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
278,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
279,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
280,candidate_3,candidate_4,candidate_1,0,4,0.21
281,candidate_3,0,candidate_1,candidate_2,4,0.21
282,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
283,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
284,candidate_3,0,candidate_1,candidate_2,4,0.21
285,candidate_3,0,candidate_1,candidate_2,4,0.21
286,candidate_3,0,candidate_1,0,4,0.21
287,candidate_3,candidate_4,candidate_1,0,4,0.21
288,candidate_3,0,candidate_1,candidate_2,4,0.21
289,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
290,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
291,candidate_3,candidate_4,candidate_1,0,4,0.21
292,candidate_3,candidate_4,0,candidate_2,4,0.21
293,candidate_3,candidate_4,0,candidate_2,4,0.21
294,candidate_3,0,candidate_1,candidate_2,4,0.21
295,0,candidate_4,0,candidate_2,4,0.21
296,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
297,0,candidate_4,candidate_1,candidate_2,4,0.21
298,candidate_3,0,0,candidate_2,4,0.21
299,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
300,candidate_3,candidate_4,candidate_1,0,4,0.21
301,0,candidate_4,candidate_1,candidate_2,4,0.21
302,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
303,candidate_3,candidate_4,0,candidate_2,4,0.21
304,candidate_3,candidate_4,0,candidate_2,4,0.21
305,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
306,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
307,candidate_3,candidate_4,candidate_1,0,4,0.21
308,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
309,candidate_3,candidate_4,candidate_1,0,4,0.21
310,candidate_3,candidate_4,0,candidate_2,4,0.21
311,candidate_3,candidate_4,0,candidate_2,4,0.21
312,candidate_3,0,candidate_1,candidate_2,4,0.21
313,candidate_3,candidate_4,0,candidate_2,4,0.21
314,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
315,0,candidate_4,0,candidate_2,4,0.21
316,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
317,candidate_3,candidate_4,candidate_1,0,4,0.21
318,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
319,candidate_3,0,candidate_1,0,4,0.21
320,candidate_3,0,candidate_1,candidate_2,4,0.21
321,candidate_3,0,candidate_1,0,4,0.21
322,0,candidate_4,candidate_1,candidate_2,4,0.21
323,candidate_3,candidate_4,candidate_1,0,4,0.21
324,0,0,candidate_1,0,4,0.21
325,candidate_3,0,candidate_1,0,4,0.21
326,0,0,0,candidate_2,4,0.21
327,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
328,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
329,candidate_3,0,candidate_1,candidate_2,4,0.21
330,candidate_3,candidate_4,candidate_1,candidate_2,4,0.21
0,candidate_3,0,candidate_2,candidate_1,4,0.21
1,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
2,candidate_3,candidate_4,0,candidate_1,4,0.21
3,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
4,candidate_3,0,candidate_2,candidate_1,4,0.21
5,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
6,candidate_3,0,0,candidate_1,4,0.21
7,0,candidate_4,candidate_2,0,4,0.21
8,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
9,0,candidate_4,candidate_2,candidate_1,4,0.21
10,candidate_3,candidate_4,candidate_2,0,4,0.21
11,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
12,candidate_3,0,candidate_2,0,4,0.21
13,candidate_3,candidate_4,0,candidate_1,4,0.21
14,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
15,candidate_3,candidate_4,candidate_2,0,4,0.21
16,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
17,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
18,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
19,0,candidate_4,candidate_2,0,4,0.21
20,0,candidate_4,candidate_2,candidate_1,4,0.21
21,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
22,candidate_3,0,0,candidate_1,4,0.21
23,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
24,candidate_3,0,candidate_2,candidate_1,4,0.21
25,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
26,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
27,0,candidate_4,candidate_2,candidate_1,4,0.21
28,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
29,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
30,0,0,candidate_2,candidate_1,4,0.21
31,0,candidate_4,candidate_2,0,4,0.21
32,candidate_3,candidate_4,0,candidate_1,4,0.21
33,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
34,candidate_3,0,candidate_2,candidate_1,4,0.21
35,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
36,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
37,candidate_3,candidate_4,candidate_2,candidate_1,4,0.21
