,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
253,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
254,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
255,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
256,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
257,candidate_5,0,candidate_4,0,candidate_3,5,0.148
258,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
259,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
260,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
261,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
262,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
263,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
264,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
265,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
266,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
267,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
268,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
269,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
270,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
271,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
272,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
273,candidate_5,candidate_2,candidate_4,0,0,5,0.148
274,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
275,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
276,candidate_5,0,candidate_4,0,candidate_3,5,0.148
277,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
278,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
279,candidate_5,0,candidate_4,0,0,5,0.148
280,candidate_5,0,candidate_4,candidate_1,0,5,0.148
281,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
282,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
283,candidate_5,0,candidate_4,candidate_1,0,5,0.148
284,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
285,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
286,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
287,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
288,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
289,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
290,0,candidate_2,candidate_4,candidate_1,0,5,0.148
291,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
292,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
293,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
294,candidate_5,0,candidate_4,candidate_1,0,5,0.148
295,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
296,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
297,0,candidate_2,candidate_4,candidate_1,0,5,0.148
298,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
299,0,candidate_2,0,0,candidate_3,5,0.148
300,candidate_5,0,0,candidate_1,candidate_3,5,0.148
301,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
302,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
303,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
304,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
305,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
306,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
307,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
308,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
309,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
310,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
311,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
312,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
313,0,0,candidate_4,candidate_1,candidate_3,5,0.148
314,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
315,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
316,candidate_5,candidate_2,0,0,candidate_3,5,0.148
317,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
318,0,candidate_2,candidate_4,0,candidate_3,5,0.148
319,candidate_5,candidate_2,0,0,candidate_3,5,0.148
320,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
321,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
322,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
323,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
324,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
325,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
326,candidate_5,0,candidate_4,0,candidate_3,5,0.148
327,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
328,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
329,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
330,candidate_5,0,0,candidate_1,candidate_3,5,0.148
331,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
332,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
333,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
334,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
335,candidate_5,candidate_2,0,candidate_1,0,5,0.148
336,candidate_5,0,0,candidate_1,candidate_3,5,0.148
337,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
338,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
339,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
340,candidate_5,candidate_2,0,0,candidate_3,5,0.148
341,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
342,candidate_5,0,0,candidate_1,candidate_3,5,0.148
343,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
344,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
345,candidate_5,0,candidate_4,candidate_1,0,5,0.148
346,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
347,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
348,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
349,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
350,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
351,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
352,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
353,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
354,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
355,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
356,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
357,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
358,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
359,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
360,candidate_5,0,candidate_4,candidate_1,0,5,0.148
361,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
362,0,candidate_2,0,0,candidate_3,5,0.148
363,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
364,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
365,candidate_5,0,candidate_4,0,candidate_3,5,0.148
366,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
367,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
368,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
369,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
370,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
371,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
372,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
373,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
374,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
375,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
376,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
377,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
378,candidate_5,0,0,candidate_1,candidate_3,5,0.148
379,0,0,candidate_4,candidate_1,candidate_3,5,0.148
380,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
381,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
382,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
383,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
384,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
385,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
386,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
387,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
388,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
389,0,candidate_2,0,candidate_1,candidate_3,5,0.148
390,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
391,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
392,candidate_5,candidate_2,0,candidate_1,candidate_3,5,0.148
393,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
394,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
395,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
396,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
397,candidate_5,candidate_2,candidate_4,candidate_1,0,5,0.148
398,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
399,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
400,0,candidate_2,candidate_4,0,candidate_3,5,0.148
401,candidate_5,candidate_2,candidate_4,0,0,5,0.148
402,candidate_5,candidate_2,candidate_4,0,candidate_3,5,0.148
403,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
404,0,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
405,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
406,candidate_5,0,candidate_4,candidate_1,0,5,0.148
407,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
408,candidate_5,candidate_2,candidate_4,candidate_1,candidate_3,5,0.148
409,candidate_5,0,0,candidate_1,candidate_3,5,0.148
410,candidate_5,0,candidate_4,candidate_1,0,5,0.148
411,candidate_5,0,candidate_4,candidate_1,candidate_3,5,0.148
412,candidate_5,0,0,candidate_1,candidate_3,5,0.148
413,candidate_5,candidate_2,0,0,candidate_3,5,0.148
0,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
1,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
2,candidate_5,candidate_2,0,candidate_3,0,5,0.148
3,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
4,candidate_5,0,candidate_4,0,candidate_1,5,0.148
5,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
6,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
7,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
8,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
9,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
10,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
11,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
12,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
13,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
14,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
15,candidate_5,0,candidate_4,0,candidate_1,5,0.148
16,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
17,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
18,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
19,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
20,0,candidate_2,candidate_4,0,candidate_1,5,0.148
21,candidate_5,0,0,candidate_3,candidate_1,5,0.148
22,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
23,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
24,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
25,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.148
26,0,candidate_2,candidate_4,0,candidate_1,5,0.148
27,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
28,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.148
29,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
30,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
31,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
32,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
33,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.148
34,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
35,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
36,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
37,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
38,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
39,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
40,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
41,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
42,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
43,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
44,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.148
45,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
46,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
47,candidate_5,0,candidate_4,candidate_3,0,5,0.148
48,candidate_5,0,candidate_4,candidate_3,0,5,0.148
49,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
50,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
51,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.148
52,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
53,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
54,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
55,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
56,candidate_5,candidate_2,0,0,candidate_1,5,0.148
57,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
58,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
59,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
60,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
61,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.148
62,candidate_5,0,candidate_4,0,candidate_1,5,0.148
63,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
64,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.148
65,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
66,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
67,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
68,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.148
69,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
70,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
71,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
72,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
73,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
74,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
75,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.148
76,0,0,candidate_4,candidate_3,candidate_1,5,0.148
77,0,candidate_2,candidate_4,candidate_3,0,5,0.148
78,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
79,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
80,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
81,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
82,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.148
83,0,0,candidate_4,candidate_3,candidate_1,5,0.148
84,candidate_5,0,candidate_4,0,candidate_1,5,0.148
85,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
86,candidate_5,0,0,candidate_3,candidate_1,5,0.148
87,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.148
88,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
89,0,candidate_2,candidate_4,0,candidate_1,5,0.148
90,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
91,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
92,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
93,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
94,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.148
95,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
96,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.148
97,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
98,candidate_5,0,candidate_4,candidate_3,0,5,0.148
99,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
100,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
101,candidate_5,0,0,candidate_3,candidate_1,5,0.148
102,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
103,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.148
104,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
105,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
106,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
107,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
108,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
109,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
110,0,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
111,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
112,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
113,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.148
114,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
115,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.148
116,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
117,candidate_5,0,candidate_4,candidate_3,candidate_1,5,0.148
118,candidate_5,candidate_2,0,candidate_3,0,5,0.148
119,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.148
120,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
121,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
122,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
123,candidate_5,candidate_2,candidate_4,candidate_3,0,5,0.148
124,0,candidate_2,candidate_4,candidate_3,0,5,0.148
125,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
126,candidate_5,candidate_2,candidate_4,0,candidate_1,5,0.148
127,0,0,candidate_4,candidate_3,candidate_1,5,0.148
128,0,candidate_2,candidate_4,0,candidate_1,5,0.148
129,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
130,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
131,candidate_5,0,candidate_4,0,candidate_1,5,0.148
132,candidate_5,0,candidate_4,candidate_3,0,5,0.148
133,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
134,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
135,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
136,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
137,candidate_5,candidate_2,0,candidate_3,0,5,0.148
138,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
139,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
140,candidate_5,candidate_2,0,0,candidate_1,5,0.148
141,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
142,candidate_5,0,candidate_4,0,candidate_1,5,0.148
143,candidate_5,candidate_2,0,candidate_3,candidate_1,5,0.148
144,0,candidate_2,0,0,candidate_1,5,0.148
145,candidate_5,candidate_2,candidate_4,candidate_3,candidate_1,5,0.148
