,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
15000,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15001,0,0,candidate_2,candidate_3,candidate_1,5,0.122
15002,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15003,candidate_4,0,candidate_2,0,candidate_1,5,0.122
15004,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15005,0,candidate_5,candidate_2,0,candidate_1,5,0.122
15006,0,0,0,candidate_3,candidate_1,5,0.122
15007,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15008,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.122
15009,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15010,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15011,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15012,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15013,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.122
15014,0,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15015,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15016,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.122
15017,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15018,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15019,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15020,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15021,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15022,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15023,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15024,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15025,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15026,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.122
15027,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15028,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15029,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15030,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15031,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.122
15032,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.122
15033,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.122
15034,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.122
15035,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15036,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15037,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15038,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.122
15039,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15040,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15041,candidate_4,0,candidate_2,candidate_3,0,5,0.122
15042,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15043,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15044,0,candidate_5,0,candidate_3,candidate_1,5,0.122
15045,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15046,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15047,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.122
15048,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.122
15049,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.122
15050,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15051,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.122
15052,candidate_4,0,0,candidate_3,candidate_1,5,0.122
15053,candidate_4,candidate_5,0,0,candidate_1,5,0.122
15054,candidate_4,candidate_5,0,candidate_3,0,5,0.122
15055,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.122
15056,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15057,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15058,candidate_4,candidate_5,0,candidate_3,candidate_1,5,0.122
15059,candidate_4,0,candidate_2,candidate_3,0,5,0.122
15060,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.122
15061,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15062,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15063,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15064,candidate_4,candidate_5,candidate_2,candidate_3,0,5,0.122
15065,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15066,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15067,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15068,0,candidate_5,0,candidate_3,candidate_1,5,0.122
15069,0,candidate_5,0,0,candidate_1,5,0.122
15070,candidate_4,candidate_5,candidate_2,0,candidate_1,5,0.122
15071,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15072,candidate_4,0,candidate_2,candidate_3,candidate_1,5,0.122
15073,candidate_4,candidate_5,candidate_2,candidate_3,candidate_1,5,0.122
15074,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15075,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15076,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15077,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15078,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15079,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15080,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15081,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15082,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15083,0,candidate_5,candidate_3,0,candidate_2,5,0.122
15084,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15085,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15086,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15087,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15088,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15089,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15090,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15091,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15092,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15093,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15094,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15095,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15096,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15097,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15098,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15099,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15100,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15101,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15102,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15103,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15104,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15105,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15106,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15107,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15108,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15109,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15110,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15111,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15112,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15113,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15114,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15115,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15116,candidate_4,0,0,0,candidate_2,5,0.122
15117,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15118,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15119,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15120,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15121,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15122,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15123,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15124,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15125,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15126,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15127,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15128,candidate_4,0,candidate_3,0,candidate_2,5,0.122
15129,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15130,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15131,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15132,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15133,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15134,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15135,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15136,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15137,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15138,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15139,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15140,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15141,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15142,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15143,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15144,candidate_4,0,0,0,candidate_2,5,0.122
15145,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15146,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15147,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15148,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15149,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15150,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15151,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15152,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15153,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15154,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15155,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15156,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15157,0,candidate_5,0,candidate_1,candidate_2,5,0.122
15158,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15159,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15160,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15161,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15162,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15163,candidate_4,0,0,candidate_1,candidate_2,5,0.122
15164,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15165,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15166,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15167,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15168,0,0,0,candidate_1,candidate_2,5,0.122
15169,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15170,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15171,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15172,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15173,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15174,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15175,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15176,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15177,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15178,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15179,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15180,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15181,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15182,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15183,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15184,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15185,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15186,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15187,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15188,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15189,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15190,0,candidate_5,candidate_3,candidate_1,0,5,0.122
15191,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15192,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15193,0,0,0,candidate_1,0,5,0.122
15194,candidate_4,candidate_5,0,candidate_1,0,5,0.122
15195,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15196,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15197,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15198,candidate_4,candidate_5,0,candidate_1,0,5,0.122
15199,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15200,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15201,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15202,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15203,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15204,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15205,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15206,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15207,0,0,candidate_3,candidate_1,candidate_2,5,0.122
15208,candidate_4,candidate_5,0,candidate_1,0,5,0.122
15209,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15210,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15211,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15212,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15213,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15214,candidate_4,candidate_5,candidate_3,candidate_1,0,5,0.122
15215,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15216,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15217,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15218,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15219,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15220,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15221,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15222,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15223,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15224,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15225,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15226,candidate_4,0,candidate_3,0,candidate_2,5,0.122
15227,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15228,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15229,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15230,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15231,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15232,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15233,candidate_4,candidate_5,0,0,candidate_2,5,0.122
15234,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15235,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15236,candidate_4,0,0,candidate_1,candidate_2,5,0.122
15237,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15238,candidate_4,0,0,candidate_1,candidate_2,5,0.122
15239,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15240,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15241,0,0,0,candidate_1,0,5,0.122
15242,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15243,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15244,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15245,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15246,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15247,0,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15248,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15249,candidate_4,0,candidate_3,0,candidate_2,5,0.122
15250,0,candidate_5,0,candidate_1,candidate_2,5,0.122
15251,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15252,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15253,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15254,candidate_4,0,candidate_3,0,candidate_2,5,0.122
15255,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15256,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15257,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15258,candidate_4,candidate_5,candidate_3,0,0,5,0.122
15259,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15260,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15261,candidate_4,candidate_5,0,candidate_1,candidate_2,5,0.122
15262,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15263,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15264,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15265,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15266,0,0,candidate_3,candidate_1,candidate_2,5,0.122
15267,candidate_4,0,candidate_3,candidate_1,candidate_2,5,0.122
15268,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15269,candidate_4,candidate_5,candidate_3,candidate_1,candidate_2,5,0.122
15270,candidate_4,candidate_5,candidate_3,0,candidate_2,5,0.122
15271,0,0,candidate_3,candidate_2,candidate_1,5,0.122
15272,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.122
15273,candidate_4,candidate_5,0,candidate_2,0,5,0.122
15274,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.122
15275,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.122
15276,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.122
15277,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.122
15278,candidate_4,candidate_5,candidate_3,candidate_2,0,5,0.122
15279,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.122
15280,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.122
15281,candidate_4,candidate_5,candidate_3,candidate_2,candidate_1,5,0.122
15282,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.122
15283,candidate_4,candidate_5,0,candidate_2,candidate_1,5,0.122
