,candidate_1,candidate_2,candidate_3,num_candidates,noise
1858,candidate_2,0,candidate_1,3,0.32
1859,0,0,candidate_1,3,0.32
1860,candidate_2,candidate_3,candidate_1,3,0.32
1861,candidate_2,candidate_3,candidate_1,3,0.32
1862,candidate_2,candidate_3,candidate_1,3,0.32
1863,candidate_2,0,0,3,0.32
1864,0,0,candidate_1,3,0.32
1865,0,candidate_3,0,3,0.32
1866,candidate_2,candidate_3,0,3,0.32
1867,candidate_2,candidate_3,0,3,0.32
1868,candidate_2,candidate_3,candidate_1,3,0.32
1869,candidate_2,candidate_3,candidate_1,3,0.32
1870,candidate_2,candidate_3,candidate_1,3,0.32
1871,candidate_2,candidate_3,0,3,0.32
1872,0,candidate_3,candidate_1,3,0.32
1873,0,candidate_3,0,3,0.32
1874,0,0,candidate_1,3,0.32
1875,candidate_2,candidate_3,candidate_1,3,0.32
1876,candidate_2,0,candidate_1,3,0.32
1877,candidate_2,candidate_3,0,3,0.32
1878,candidate_2,candidate_3,candidate_1,3,0.32
1879,0,0,candidate_1,3,0.32
1880,candidate_2,0,candidate_1,3,0.32
1881,candidate_2,candidate_3,candidate_1,3,0.32
1882,candidate_2,candidate_3,candidate_1,3,0.32
1883,0,0,candidate_1,3,0.32
1884,candidate_2,0,candidate_1,3,0.32
1885,0,candidate_3,0,3,0.32
1886,candidate_2,candidate_3,candidate_1,3,0.32
1887,0,candidate_3,candidate_1,3,0.32
1888,0,candidate_3,candidate_1,3,0.32
1889,0,0,candidate_1,3,0.32
1890,candidate_2,0,candidate_1,3,0.32
1891,candidate_2,candidate_3,candidate_1,3,0.32
1892,0,candidate_3,candidate_1,3,0.32
1893,0,0,candidate_1,3,0.32
1894,candidate_2,candidate_3,candidate_1,3,0.32
1895,0,candidate_3,0,3,0.32
1896,candidate_2,0,candidate_1,3,0.32
1897,candidate_2,candidate_3,0,3,0.32
1898,candidate_2,candidate_3,candidate_1,3,0.32
1899,candidate_2,0,candidate_1,3,0.32
1900,candidate_2,0,candidate_1,3,0.32
1901,candidate_2,candidate_3,0,3,0.32
1902,0,candidate_3,candidate_1,3,0.32
1903,candidate_2,0,candidate_1,3,0.32
1904,candidate_2,candidate_3,candidate_1,3,0.32
1905,0,0,candidate_1,3,0.32
1906,candidate_2,0,0,3,0.32
1907,candidate_2,candidate_3,0,3,0.32
1908,0,candidate_3,0,3,0.32
1909,0,0,candidate_1,3,0.32
1910,candidate_2,0,0,3,0.32
1911,candidate_2,0,candidate_1,3,0.32
1912,0,candidate_3,candidate_1,3,0.32
1913,candidate_2,candidate_3,candidate_1,3,0.32
1914,candidate_2,candidate_3,0,3,0.32
1915,0,candidate_3,candidate_1,3,0.32
1916,0,candidate_3,0,3,0.32
1917,candidate_2,candidate_3,candidate_1,3,0.32
1918,0,candidate_3,candidate_1,3,0.32
1919,candidate_2,0,candidate_1,3,0.32
1920,candidate_2,candidate_3,candidate_1,3,0.32
1921,0,candidate_3,0,3,0.32
1922,candidate_2,0,candidate_1,3,0.32
1923,candidate_2,candidate_3,candidate_1,3,0.32
1924,candidate_2,candidate_3,candidate_1,3,0.32
1925,candidate_2,0,candidate_1,3,0.32
1926,candidate_2,candidate_3,candidate_1,3,0.32
1927,candidate_2,candidate_3,candidate_1,3,0.32
1928,0,candidate_3,candidate_1,3,0.32
1929,0,candidate_3,candidate_1,3,0.32
1930,candidate_2,candidate_3,0,3,0.32
1931,0,candidate_3,candidate_1,3,0.32
1932,candidate_2,0,0,3,0.32
1933,0,candidate_3,candidate_1,3,0.32
1934,candidate_2,candidate_3,candidate_1,3,0.32
1935,0,candidate_3,0,3,0.32
1936,candidate_2,0,candidate_1,3,0.32
1937,0,candidate_3,candidate_1,3,0.32
1938,0,candidate_3,candidate_1,3,0.32
1939,candidate_2,candidate_3,candidate_1,3,0.32
1940,candidate_2,0,candidate_1,3,0.32
1941,candidate_2,0,0,3,0.32
1942,candidate_2,candidate_3,0,3,0.32
1943,0,candidate_3,0,3,0.32
1944,0,candidate_3,candidate_1,3,0.32
1945,candidate_2,candidate_3,0,3,0.32
1946,candidate_2,0,0,3,0.32
1947,0,candidate_3,candidate_1,3,0.32
1948,0,candidate_3,candidate_1,3,0.32
1949,0,candidate_3,candidate_1,3,0.32
1950,candidate_2,0,candidate_1,3,0.32
1951,0,candidate_3,candidate_1,3,0.32
1952,candidate_2,candidate_3,candidate_1,3,0.32
1953,candidate_2,candidate_3,candidate_1,3,0.32
1954,0,0,candidate_1,3,0.32
1955,candidate_2,candidate_3,candidate_1,3,0.32
1956,0,0,candidate_1,3,0.32
1957,candidate_2,candidate_3,candidate_1,3,0.32
1958,candidate_2,candidate_3,0,3,0.32
1959,candidate_2,candidate_3,0,3,0.32
1960,candidate_2,0,candidate_1,3,0.32
1961,candidate_2,0,candidate_1,3,0.32
1962,candidate_2,0,candidate_1,3,0.32
1963,candidate_2,candidate_3,candidate_1,3,0.32
1964,candidate_2,candidate_3,0,3,0.32
1965,0,0,candidate_1,3,0.32
1966,candidate_2,0,0,3,0.32
1967,candidate_2,0,0,3,0.32
1968,candidate_2,candidate_3,0,3,0.32
1969,0,candidate_3,candidate_1,3,0.32
1970,candidate_2,candidate_3,candidate_1,3,0.32
1971,candidate_2,0,0,3,0.32
1972,candidate_2,candidate_3,0,3,0.32
1973,0,candidate_3,candidate_1,3,0.32
1974,0,candidate_3,candidate_1,3,0.32
1975,candidate_2,candidate_3,0,3,0.32
1976,0,0,candidate_1,3,0.32
1977,candidate_2,0,candidate_1,3,0.32
1978,0,candidate_3,0,3,0.32
1979,candidate_2,candidate_3,candidate_1,3,0.32
1980,candidate_2,candidate_3,0,3,0.32
1981,candidate_2,0,candidate_1,3,0.32
1982,candidate_2,candidate_3,0,3,0.32
1983,candidate_2,0,candidate_1,3,0.32
1984,0,candidate_3,candidate_1,3,0.32
1985,candidate_2,0,candidate_1,3,0.32
1986,candidate_2,candidate_3,0,3,0.32
1987,candidate_2,candidate_3,0,3,0.32
1988,candidate_2,candidate_3,candidate_1,3,0.32
1989,candidate_2,0,candidate_1,3,0.32
1990,candidate_2,candidate_3,candidate_1,3,0.32
1991,candidate_2,0,candidate_1,3,0.32
1992,candidate_2,0,candidate_1,3,0.32
1993,candidate_2,candidate_3,0,3,0.32
1994,candidate_2,candidate_3,candidate_1,3,0.32
1995,0,candidate_3,candidate_1,3,0.32
1996,0,candidate_3,candidate_1,3,0.32
1997,0,0,candidate_1,3,0.32
1998,candidate_2,candidate_3,candidate_1,3,0.32
1999,0,candidate_3,candidate_1,3,0.32
2000,candidate_2,candidate_3,candidate_1,3,0.32
2001,candidate_2,candidate_3,candidate_1,3,0.32
2002,candidate_2,0,candidate_1,3,0.32
2003,candidate_2,candidate_3,0,3,0.32
2004,0,0,candidate_1,3,0.32
2005,candidate_2,0,0,3,0.32
2006,candidate_2,candidate_3,0,3,0.32
2007,candidate_2,candidate_3,candidate_1,3,0.32
2008,candidate_2,candidate_3,candidate_1,3,0.32
2009,candidate_2,0,candidate_1,3,0.32
2010,candidate_2,candidate_3,candidate_1,3,0.32
2011,candidate_2,candidate_3,0,3,0.32
2012,candidate_2,candidate_3,0,3,0.32
2013,candidate_2,0,0,3,0.32
2014,candidate_2,0,0,3,0.32
2015,candidate_2,0,candidate_1,3,0.32
2016,0,0,candidate_1,3,0.32
2017,0,0,candidate_1,3,0.32
2018,candidate_2,candidate_3,candidate_1,3,0.32
2019,candidate_2,0,0,3,0.32
2020,0,candidate_3,candidate_1,3,0.32
2021,candidate_2,candidate_3,candidate_1,3,0.32
2022,0,candidate_3,0,3,0.32
2023,candidate_2,0,0,3,0.32
2024,0,candidate_3,candidate_1,3,0.32
2025,candidate_2,0,candidate_1,3,0.32
2026,0,0,candidate_1,3,0.32
2027,candidate_2,candidate_3,candidate_1,3,0.32
2028,candidate_2,candidate_3,candidate_1,3,0.32
2029,0,candidate_3,0,3,0.32
2030,candidate_2,candidate_3,candidate_1,3,0.32
2031,candidate_2,0,0,3,0.32
2032,candidate_2,0,candidate_1,3,0.32
2033,candidate_2,0,0,3,0.32
2034,0,candidate_3,candidate_1,3,0.32
2035,0,candidate_3,candidate_1,3,0.32
2036,candidate_2,candidate_3,candidate_1,3,0.32
2037,candidate_2,candidate_3,candidate_1,3,0.32
2038,0,0,0,3,0.32
2039,candidate_2,candidate_3,candidate_1,3,0.32
2040,candidate_2,candidate_3,0,3,0.32
2041,candidate_2,candidate_3,0,3,0.32
2042,candidate_2,candidate_3,candidate_1,3,0.32
2043,0,candidate_3,candidate_1,3,0.32
2044,candidate_2,candidate_3,0,3,0.32
2045,0,candidate_3,candidate_1,3,0.32
2046,candidate_2,candidate_3,candidate_1,3,0.32
2047,candidate_2,0,candidate_1,3,0.32
2048,candidate_2,candidate_3,0,3,0.32
2049,candidate_2,candidate_3,candidate_1,3,0.32
2050,0,candidate_3,candidate_1,3,0.32
2051,candidate_2,candidate_3,candidate_1,3,0.32
2052,candidate_2,candidate_3,candidate_1,3,0.32
2053,candidate_2,candidate_3,candidate_1,3,0.32
2054,candidate_2,candidate_3,0,3,0.32
2055,candidate_2,candidate_3,candidate_1,3,0.32
2056,candidate_2,0,candidate_1,3,0.32
2057,candidate_2,candidate_3,0,3,0.32
2058,candidate_2,0,candidate_1,3,0.32
2059,0,0,0,3,0.32
2060,candidate_2,candidate_3,0,3,0.32
2061,candidate_2,candidate_3,0,3,0.32
2062,0,0,candidate_1,3,0.32
2063,0,candidate_3,0,3,0.32
2064,candidate_2,candidate_3,0,3,0.32
2065,0,candidate_3,candidate_1,3,0.32
2066,0,candidate_3,candidate_1,3,0.32
2067,candidate_2,candidate_3,candidate_1,3,0.32
2068,candidate_2,0,candidate_1,3,0.32
2069,candidate_2,candidate_3,candidate_1,3,0.32
2070,candidate_2,candidate_3,candidate_1,3,0.32
2071,candidate_2,candidate_3,0,3,0.32
2072,candidate_2,0,candidate_1,3,0.32
2073,candidate_2,candidate_3,0,3,0.32
2074,0,candidate_3,0,3,0.32
2075,candidate_2,candidate_3,candidate_1,3,0.32
2076,0,candidate_3,candidate_1,3,0.32
2077,candidate_2,candidate_3,0,3,0.32
2078,candidate_2,candidate_3,0,3,0.32
2079,candidate_2,candidate_3,candidate_1,3,0.32
2080,0,candidate_3,candidate_1,3,0.32
2081,candidate_2,candidate_3,candidate_1,3,0.32
2082,0,candidate_3,candidate_1,3,0.32
2083,candidate_2,0,candidate_1,3,0.32
2084,candidate_2,candidate_3,candidate_1,3,0.32
2085,0,0,candidate_1,3,0.32
2086,candidate_2,0,0,3,0.32
2087,candidate_2,candidate_3,candidate_1,3,0.32
2088,candidate_2,0,candidate_1,3,0.32
2089,0,0,0,3,0.32
2090,0,candidate_3,0,3,0.32
2091,0,0,candidate_1,3,0.32
2092,candidate_2,candidate_3,0,3,0.32
2093,0,candidate_3,candidate_1,3,0.32
2094,0,0,candidate_1,3,0.32
2095,candidate_2,0,candidate_1,3,0.32
2096,0,candidate_3,candidate_1,3,0.32
2097,candidate_2,candidate_3,0,3,0.32
2098,candidate_2,0,candidate_1,3,0.32
2099,candidate_2,candidate_3,candidate_1,3,0.32
2100,0,candidate_3,candidate_1,3,0.32
2101,candidate_2,candidate_3,candidate_1,3,0.32
2102,candidate_2,0,0,3,0.32
2103,candidate_2,candidate_3,0,3,0.32
2104,0,0,candidate_1,3,0.32
2105,0,candidate_3,candidate_1,3,0.32
2106,candidate_2,0,0,3,0.32
2107,candidate_2,candidate_3,candidate_1,3,0.32
2108,candidate_2,candidate_3,candidate_1,3,0.32
2109,candidate_2,0,0,3,0.32
2110,candidate_2,0,0,3,0.32
2111,candidate_2,candidate_3,0,3,0.32
2112,candidate_2,candidate_3,0,3,0.32
2113,candidate_2,0,candidate_1,3,0.32
2114,0,candidate_3,candidate_1,3,0.32
2115,candidate_2,candidate_3,candidate_1,3,0.32
2116,candidate_2,0,candidate_1,3,0.32
2117,candidate_2,candidate_3,candidate_1,3,0.32
2118,candidate_2,candidate_3,candidate_1,3,0.32
2119,candidate_2,candidate_3,candidate_1,3,0.32
2120,candidate_2,candidate_3,0,3,0.32
2121,0,0,candidate_1,3,0.32
2122,candidate_2,0,0,3,0.32
2123,0,candidate_3,candidate_1,3,0.32
2124,candidate_2,candidate_3,0,3,0.32
2125,candidate_2,0,0,3,0.32
2126,candidate_2,candidate_3,candidate_1,3,0.32
2127,0,candidate_3,candidate_1,3,0.32
2128,candidate_2,0,0,3,0.32
2129,0,candidate_3,candidate_1,3,0.32
2130,0,candidate_3,candidate_1,3,0.32
2131,0,candidate_3,candidate_1,3,0.32
2132,candidate_2,candidate_3,0,3,0.32
2133,candidate_2,candidate_3,candidate_1,3,0.32
2134,candidate_2,candidate_3,0,3,0.32
2135,candidate_2,0,0,3,0.32
2136,0,0,0,3,0.32
2137,0,0,0,3,0.32
2138,candidate_2,candidate_3,candidate_1,3,0.32
2139,candidate_2,candidate_3,candidate_1,3,0.32
2140,candidate_2,0,0,3,0.32
2141,candidate_2,0,candidate_1,3,0.32
2142,0,candidate_3,candidate_1,3,0.32
2143,candidate_2,0,candidate_1,3,0.32
2144,0,0,candidate_1,3,0.32
2145,candidate_2,candidate_3,0,3,0.32
2146,candidate_2,0,candidate_1,3,0.32
2147,candidate_2,candidate_3,0,3,0.32
2148,candidate_2,candidate_3,0,3,0.32
2149,candidate_2,candidate_3,candidate_1,3,0.32
2150,candidate_2,candidate_3,candidate_1,3,0.32
2151,0,candidate_3,0,3,0.32
2152,candidate_2,0,0,3,0.32
2153,0,candidate_3,candidate_1,3,0.32
2154,candidate_2,candidate_3,candidate_1,3,0.32
2155,candidate_2,0,candidate_1,3,0.32
2156,0,candidate_3,0,3,0.32
2157,candidate_2,candidate_3,0,3,0.32
2158,candidate_2,candidate_3,candidate_1,3,0.32
2159,candidate_2,candidate_3,candidate_1,3,0.32
2160,candidate_2,0,0,3,0.32
2161,0,0,candidate_1,3,0.32
2162,0,candidate_3,candidate_1,3,0.32
2163,0,0,candidate_1,3,0.32
2164,candidate_2,candidate_3,candidate_1,3,0.32
2165,0,candidate_3,0,3,0.32
2166,candidate_2,candidate_3,candidate_1,3,0.32
2167,candidate_2,candidate_3,candidate_1,3,0.32
2168,candidate_2,candidate_3,0,3,0.32
2169,candidate_2,candidate_3,candidate_1,3,0.32
2170,0,candidate_3,candidate_1,3,0.32
2171,candidate_2,0,candidate_1,3,0.32
2172,candidate_2,candidate_3,candidate_1,3,0.32
2173,candidate_2,candidate_3,candidate_1,3,0.32
2174,candidate_2,0,0,3,0.32
2175,0,candidate_3,0,3,0.32
2176,0,0,candidate_1,3,0.32
2177,candidate_2,candidate_3,candidate_1,3,0.32
2178,candidate_2,candidate_3,candidate_1,3,0.32
2179,candidate_2,candidate_3,0,3,0.32
2180,0,0,candidate_1,3,0.32
2181,candidate_2,0,candidate_1,3,0.32
2182,candidate_2,candidate_3,0,3,0.32
2183,0,candidate_3,candidate_1,3,0.32
2184,candidate_2,0,0,3,0.32
2185,0,candidate_3,0,3,0.32
2186,candidate_2,candidate_3,candidate_1,3,0.32
2187,0,candidate_3,0,3,0.32
2188,candidate_2,candidate_3,candidate_1,3,0.32
2189,candidate_2,candidate_3,candidate_1,3,0.32
2190,candidate_2,0,0,3,0.32
2191,0,0,candidate_1,3,0.32
2192,candidate_2,0,candidate_1,3,0.32
2193,candidate_2,candidate_3,0,3,0.32
2194,candidate_2,candidate_3,candidate_1,3,0.32
2195,0,candidate_3,0,3,0.32
2196,candidate_2,candidate_3,candidate_1,3,0.32
2197,candidate_2,candidate_3,candidate_1,3,0.32
2198,candidate_2,0,candidate_1,3,0.32
2199,candidate_2,candidate_3,candidate_1,3,0.32
2200,candidate_2,candidate_3,candidate_1,3,0.32
2201,candidate_2,candidate_3,candidate_1,3,0.32
2202,0,candidate_3,0,3,0.32
2203,candidate_2,candidate_3,0,3,0.32
2204,candidate_2,0,candidate_1,3,0.32
2205,candidate_2,candidate_3,candidate_1,3,0.32
2206,candidate_2,0,0,3,0.32
2207,candidate_2,0,0,3,0.32
2208,candidate_2,candidate_3,candidate_1,3,0.32
2209,candidate_2,candidate_3,candidate_1,3,0.32
2210,0,0,candidate_1,3,0.32
2211,0,candidate_3,candidate_1,3,0.32
2212,candidate_2,0,candidate_1,3,0.32
2213,candidate_2,candidate_3,0,3,0.32
2214,0,0,0,3,0.32
2215,0,0,candidate_1,3,0.32
2216,candidate_2,0,candidate_1,3,0.32
2217,0,0,0,3,0.32
2218,0,0,candidate_1,3,0.32
2219,0,candidate_3,candidate_1,3,0.32
2220,candidate_2,candidate_3,0,3,0.32
2221,candidate_2,candidate_3,candidate_1,3,0.32
2222,candidate_2,0,0,3,0.32
2223,candidate_2,candidate_3,candidate_1,3,0.32
2224,candidate_2,0,candidate_1,3,0.32
2225,candidate_2,candidate_3,candidate_1,3,0.32
2226,candidate_2,candidate_3,0,3,0.32
2227,candidate_2,candidate_3,0,3,0.32
2228,candidate_2,candidate_3,0,3,0.32
2229,0,candidate_3,candidate_1,3,0.32
2230,candidate_2,0,candidate_1,3,0.32
2231,0,candidate_3,candidate_1,3,0.32
2232,candidate_2,candidate_3,candidate_1,3,0.32
2233,candidate_2,candidate_3,candidate_1,3,0.32
2234,candidate_2,candidate_3,0,3,0.32
2235,candidate_2,candidate_3,candidate_1,3,0.32
2236,candidate_2,0,0,3,0.32
2237,candidate_2,candidate_3,candidate_1,3,0.32
2238,candidate_2,candidate_3,candidate_1,3,0.32
2239,candidate_2,candidate_3,candidate_1,3,0.32
2240,0,candidate_3,candidate_1,3,0.32
2241,candidate_2,candidate_3,0,3,0.32
2242,candidate_2,candidate_3,0,3,0.32
2243,candidate_2,candidate_3,candidate_1,3,0.32
2244,0,candidate_3,candidate_1,3,0.32
2245,candidate_2,candidate_3,0,3,0.32
2246,0,candidate_3,candidate_1,3,0.32
2247,candidate_2,candidate_3,0,3,0.32
2248,candidate_2,0,0,3,0.32
2249,candidate_2,candidate_3,candidate_1,3,0.32
2250,candidate_2,0,candidate_1,3,0.32
2251,candidate_2,candidate_3,candidate_1,3,0.32
2252,candidate_2,candidate_3,candidate_1,3,0.32
2253,0,candidate_3,candidate_1,3,0.32
2254,candidate_2,candidate_3,0,3,0.32
2255,0,0,candidate_1,3,0.32
2256,candidate_2,candidate_3,candidate_1,3,0.32
2257,0,0,candidate_1,3,0.32
2258,candidate_2,0,candidate_1,3,0.32
2259,candidate_2,candidate_3,candidate_1,3,0.32
2260,candidate_2,0,candidate_1,3,0.32
2261,candidate_2,candidate_3,candidate_1,3,0.32
2262,candidate_2,candidate_3,0,3,0.32
2263,candidate_2,candidate_3,candidate_1,3,0.32
2264,candidate_2,candidate_3,0,3,0.32
2265,0,candidate_3,0,3,0.32
2266,0,candidate_3,candidate_1,3,0.32
2267,candidate_2,candidate_3,candidate_1,3,0.32
2268,candidate_2,candidate_3,candidate_1,3,0.32
2269,0,candidate_3,candidate_1,3,0.32
2270,0,candidate_3,candidate_1,3,0.32
2271,candidate_2,candidate_3,candidate_1,3,0.32
2272,candidate_2,candidate_3,candidate_1,3,0.32
2273,candidate_2,0,candidate_1,3,0.32
2274,candidate_2,0,0,3,0.32
2275,candidate_2,candidate_3,candidate_1,3,0.32
2276,candidate_2,candidate_3,candidate_1,3,0.32
2277,0,0,0,3,0.32
2278,candidate_2,0,0,3,0.32
2279,candidate_2,candidate_3,candidate_1,3,0.32
2280,0,candidate_3,candidate_1,3,0.32
2281,candidate_2,candidate_3,0,3,0.32
2282,0,candidate_3,candidate_1,3,0.32
2283,0,candidate_3,0,3,0.32
2284,0,candidate_3,0,3,0.32
2285,candidate_2,0,0,3,0.32
2286,candidate_2,candidate_3,candidate_1,3,0.32
2287,candidate_2,candidate_3,0,3,0.32
2288,candidate_2,candidate_3,0,3,0.32
2289,candidate_2,0,0,3,0.32
2290,candidate_2,candidate_3,candidate_1,3,0.32
2291,0,candidate_3,candidate_1,3,0.32
2292,candidate_2,candidate_3,0,3,0.32
2293,candidate_2,0,0,3,0.32
2294,candidate_2,0,0,3,0.32
2295,0,candidate_3,candidate_1,3,0.32
2296,0,candidate_3,candidate_1,3,0.32
2297,candidate_2,candidate_3,candidate_1,3,0.32
2298,candidate_2,candidate_3,candidate_1,3,0.32
2299,candidate_2,candidate_3,candidate_1,3,0.32
2300,candidate_2,candidate_3,candidate_1,3,0.32
2301,0,candidate_3,0,3,0.32
2302,candidate_2,candidate_3,candidate_1,3,0.32
2303,0,0,0,3,0.32
2304,candidate_2,candidate_3,0,3,0.32
2305,candidate_2,candidate_3,candidate_1,3,0.32
2306,0,candidate_3,candidate_1,3,0.32
2307,candidate_2,candidate_3,candidate_1,3,0.32
2308,0,candidate_3,0,3,0.32
2309,candidate_2,candidate_3,candidate_1,3,0.32
2310,candidate_2,candidate_3,candidate_1,3,0.32
2311,candidate_2,candidate_3,candidate_1,3,0.32
2312,candidate_2,0,candidate_1,3,0.32
2313,candidate_2,candidate_3,0,3,0.32
2314,candidate_2,0,0,3,0.32
2315,0,candidate_3,0,3,0.32
2316,candidate_2,candidate_3,0,3,0.32
2317,candidate_2,0,candidate_1,3,0.32
2318,0,candidate_3,candidate_1,3,0.32
2319,candidate_2,0,candidate_1,3,0.32
2320,candidate_2,0,candidate_1,3,0.32
2321,candidate_2,candidate_3,candidate_1,3,0.32
2322,candidate_2,candidate_3,candidate_1,3,0.32
2323,0,candidate_3,candidate_1,3,0.32
2324,0,candidate_3,candidate_1,3,0.32
2325,candidate_2,candidate_3,0,3,0.32
2326,candidate_2,0,0,3,0.32
2327,candidate_2,0,candidate_1,3,0.32
2328,candidate_2,0,candidate_1,3,0.32
2329,candidate_2,candidate_3,0,3,0.32
2330,0,candidate_3,candidate_1,3,0.32
2331,0,0,0,3,0.32
2332,candidate_2,candidate_3,candidate_1,3,0.32
2333,candidate_2,candidate_3,candidate_1,3,0.32
2334,0,candidate_3,candidate_1,3,0.32
2335,candidate_2,0,candidate_1,3,0.32
2336,0,candidate_3,candidate_1,3,0.32
2337,candidate_2,candidate_3,candidate_1,3,0.32
2338,0,candidate_3,candidate_1,3,0.32
2339,0,candidate_3,candidate_1,3,0.32
2340,candidate_2,candidate_3,candidate_1,3,0.32
2341,candidate_2,candidate_3,0,3,0.32
2342,0,candidate_3,candidate_1,3,0.32
2343,candidate_2,candidate_3,0,3,0.32
2344,0,candidate_3,0,3,0.32
2345,candidate_2,candidate_3,candidate_1,3,0.32
2346,candidate_2,0,0,3,0.32
2347,candidate_2,candidate_3,candidate_1,3,0.32
2348,candidate_2,candidate_3,candidate_1,3,0.32
2349,candidate_2,candidate_3,0,3,0.32
2350,0,candidate_3,candidate_1,3,0.32
2351,candidate_2,candidate_3,candidate_1,3,0.32
2352,candidate_2,0,candidate_1,3,0.32
2353,0,candidate_3,0,3,0.32
2354,candidate_2,candidate_3,0,3,0.32
2355,0,0,candidate_1,3,0.32
2356,candidate_2,candidate_3,0,3,0.32
2357,0,0,0,3,0.32
2358,0,candidate_3,candidate_1,3,0.32
2359,0,candidate_3,0,3,0.32
2360,candidate_2,candidate_3,0,3,0.32
2361,0,candidate_3,0,3,0.32
2362,0,0,0,3,0.32
2363,candidate_2,0,candidate_1,3,0.32
2364,candidate_2,candidate_3,candidate_1,3,0.32
2365,0,candidate_3,candidate_1,3,0.32
2366,candidate_2,candidate_3,candidate_1,3,0.32
2367,0,0,candidate_1,3,0.32
2368,candidate_2,candidate_3,candidate_1,3,0.32
2369,candidate_2,candidate_3,0,3,0.32
2370,0,0,0,3,0.32
2371,0,candidate_3,0,3,0.32
2372,0,candidate_3,candidate_1,3,0.32
2373,candidate_2,candidate_3,candidate_1,3,0.32
2374,candidate_2,candidate_3,candidate_1,3,0.32
2375,0,candidate_3,candidate_1,3,0.32
2376,candidate_2,candidate_3,0,3,0.32
2377,candidate_2,candidate_3,candidate_1,3,0.32
2378,candidate_2,candidate_3,candidate_1,3,0.32
2379,candidate_2,candidate_3,candidate_1,3,0.32
2380,0,0,0,3,0.32
2381,candidate_2,0,candidate_1,3,0.32
2382,0,candidate_3,0,3,0.32
2383,0,candidate_3,candidate_1,3,0.32
2384,candidate_2,candidate_3,0,3,0.32
2385,candidate_2,candidate_3,0,3,0.32
2386,candidate_2,candidate_3,candidate_1,3,0.32
2387,0,candidate_3,candidate_1,3,0.32
2388,0,candidate_3,0,3,0.32
2389,candidate_2,candidate_3,candidate_1,3,0.32
2390,candidate_2,candidate_3,candidate_1,3,0.32
2391,0,candidate_3,candidate_1,3,0.32
2392,candidate_2,candidate_3,candidate_1,3,0.32
2393,candidate_2,candidate_3,candidate_1,3,0.32
2394,candidate_2,candidate_3,candidate_1,3,0.32
2395,0,candidate_3,candidate_1,3,0.32
2396,candidate_2,candidate_3,candidate_1,3,0.32
2397,candidate_2,0,candidate_1,3,0.32
2398,candidate_2,candidate_3,candidate_1,3,0.32
2399,0,candidate_3,candidate_1,3,0.32
2400,candidate_2,0,candidate_1,3,0.32
2401,candidate_2,candidate_3,candidate_1,3,0.32
2402,candidate_2,candidate_3,0,3,0.32
2403,0,candidate_3,candidate_1,3,0.32
2404,0,0,candidate_1,3,0.32
2405,candidate_2,candidate_3,candidate_1,3,0.32
2406,candidate_2,candidate_3,0,3,0.32
2407,candidate_2,0,0,3,0.32
2408,candidate_2,candidate_3,candidate_1,3,0.32
2409,0,0,0,3,0.32
2410,candidate_2,0,0,3,0.32
2411,candidate_2,0,0,3,0.32
2412,candidate_2,candidate_3,0,3,0.32
2413,candidate_2,candidate_3,0,3,0.32
2414,candidate_2,candidate_3,candidate_1,3,0.32
2415,0,candidate_3,candidate_1,3,0.32
2416,candidate_2,candidate_3,candidate_1,3,0.32
2417,candidate_2,candidate_3,candidate_1,3,0.32
2418,0,0,candidate_1,3,0.32
2419,candidate_2,candidate_3,candidate_1,3,0.32
2420,candidate_2,candidate_3,candidate_1,3,0.32
2421,0,candidate_3,candidate_1,3,0.32
2422,candidate_2,candidate_3,candidate_1,3,0.32
2423,candidate_2,0,0,3,0.32
2424,candidate_2,candidate_3,candidate_1,3,0.32
2425,candidate_2,candidate_3,candidate_1,3,0.32
2426,0,candidate_3,candidate_1,3,0.32
2427,0,candidate_3,0,3,0.32
