,candidate_1,candidate_2,candidate_3,num_candidates,noise
6039,0,candidate_1,candidate_3,3,0.18666666666666668
6040,0,candidate_1,0,3,0.18666666666666668
6041,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6042,candidate_2,0,candidate_3,3,0.18666666666666668
6043,0,candidate_1,candidate_3,3,0.18666666666666668
6044,candidate_2,candidate_1,0,3,0.18666666666666668
6045,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6046,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6047,0,candidate_1,0,3,0.18666666666666668
6048,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6049,0,candidate_1,candidate_3,3,0.18666666666666668
6050,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6051,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6052,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6053,0,0,candidate_3,3,0.18666666666666668
6054,0,0,candidate_3,3,0.18666666666666668
6055,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6056,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6057,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6058,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6059,candidate_2,candidate_1,0,3,0.18666666666666668
6060,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6061,candidate_2,0,candidate_3,3,0.18666666666666668
6062,candidate_2,0,candidate_3,3,0.18666666666666668
6063,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6064,0,0,0,3,0.18666666666666668
6065,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6066,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6067,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6068,0,candidate_1,candidate_3,3,0.18666666666666668
6069,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6070,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6071,candidate_2,candidate_1,0,3,0.18666666666666668
6072,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6073,candidate_2,candidate_1,0,3,0.18666666666666668
6074,0,candidate_1,candidate_3,3,0.18666666666666668
6075,candidate_2,candidate_1,0,3,0.18666666666666668
6076,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6077,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6078,candidate_2,candidate_1,0,3,0.18666666666666668
6079,candidate_2,0,0,3,0.18666666666666668
6080,0,candidate_1,candidate_3,3,0.18666666666666668
6081,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6082,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6083,0,0,candidate_3,3,0.18666666666666668
6084,candidate_2,0,candidate_3,3,0.18666666666666668
6085,candidate_2,candidate_1,0,3,0.18666666666666668
6086,candidate_2,0,candidate_3,3,0.18666666666666668
6087,candidate_2,0,candidate_3,3,0.18666666666666668
6088,candidate_2,0,0,3,0.18666666666666668
6089,0,candidate_1,candidate_3,3,0.18666666666666668
6090,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6091,candidate_2,candidate_1,0,3,0.18666666666666668
6092,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6093,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6094,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6095,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6096,candidate_2,0,candidate_3,3,0.18666666666666668
6097,0,candidate_1,candidate_3,3,0.18666666666666668
6098,0,candidate_1,0,3,0.18666666666666668
6099,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6100,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6101,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6102,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6103,candidate_2,0,candidate_3,3,0.18666666666666668
6104,candidate_2,0,candidate_3,3,0.18666666666666668
6105,candidate_2,0,candidate_3,3,0.18666666666666668
6106,candidate_2,0,0,3,0.18666666666666668
6107,candidate_2,candidate_1,0,3,0.18666666666666668
6108,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6109,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6110,0,0,candidate_3,3,0.18666666666666668
6111,candidate_2,0,candidate_3,3,0.18666666666666668
6112,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6113,0,0,0,3,0.18666666666666668
6114,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6115,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6116,0,candidate_1,candidate_3,3,0.18666666666666668
6117,candidate_2,candidate_1,0,3,0.18666666666666668
6118,candidate_2,candidate_1,0,3,0.18666666666666668
6119,candidate_2,candidate_1,0,3,0.18666666666666668
6120,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6121,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6122,candidate_2,0,candidate_3,3,0.18666666666666668
6123,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6124,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6125,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6126,candidate_2,0,candidate_3,3,0.18666666666666668
6127,0,candidate_1,candidate_3,3,0.18666666666666668
6128,candidate_2,0,candidate_3,3,0.18666666666666668
6129,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6130,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6131,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6132,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6133,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6134,candidate_2,candidate_1,0,3,0.18666666666666668
6135,0,candidate_1,candidate_3,3,0.18666666666666668
6136,candidate_2,candidate_1,0,3,0.18666666666666668
6137,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6138,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6139,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6140,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6141,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6142,candidate_2,0,candidate_3,3,0.18666666666666668
6143,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6144,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6145,candidate_2,candidate_1,0,3,0.18666666666666668
6146,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6147,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6148,candidate_2,candidate_1,0,3,0.18666666666666668
6149,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6150,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6151,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6152,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6153,candidate_2,0,candidate_3,3,0.18666666666666668
6154,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6155,candidate_2,candidate_1,0,3,0.18666666666666668
6156,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6157,candidate_2,0,candidate_3,3,0.18666666666666668
6158,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6159,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6160,0,candidate_1,candidate_3,3,0.18666666666666668
6161,candidate_2,candidate_1,0,3,0.18666666666666668
6162,candidate_2,0,candidate_3,3,0.18666666666666668
6163,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6164,0,candidate_1,candidate_3,3,0.18666666666666668
6165,candidate_2,candidate_1,0,3,0.18666666666666668
6166,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6167,0,candidate_1,candidate_3,3,0.18666666666666668
6168,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6169,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6170,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6171,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6172,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6173,candidate_2,candidate_1,0,3,0.18666666666666668
6174,candidate_2,0,candidate_3,3,0.18666666666666668
6175,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6176,candidate_2,0,candidate_3,3,0.18666666666666668
6177,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6178,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6179,0,candidate_1,candidate_3,3,0.18666666666666668
6180,0,0,candidate_3,3,0.18666666666666668
6181,0,candidate_1,candidate_3,3,0.18666666666666668
6182,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6183,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6184,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6185,0,candidate_1,0,3,0.18666666666666668
6186,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6187,0,candidate_1,candidate_3,3,0.18666666666666668
6188,candidate_2,0,0,3,0.18666666666666668
6189,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6190,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6191,0,candidate_1,candidate_3,3,0.18666666666666668
6192,0,candidate_1,candidate_3,3,0.18666666666666668
6193,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6194,candidate_2,0,candidate_3,3,0.18666666666666668
6195,candidate_2,candidate_1,0,3,0.18666666666666668
6196,candidate_2,0,candidate_3,3,0.18666666666666668
6197,candidate_2,0,candidate_3,3,0.18666666666666668
6198,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6199,0,candidate_1,candidate_3,3,0.18666666666666668
6200,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6201,0,0,candidate_3,3,0.18666666666666668
6202,candidate_2,0,0,3,0.18666666666666668
6203,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6204,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6205,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6206,candidate_2,candidate_1,0,3,0.18666666666666668
6207,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6208,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6209,candidate_2,candidate_1,0,3,0.18666666666666668
6210,0,candidate_1,0,3,0.18666666666666668
6211,0,candidate_1,candidate_3,3,0.18666666666666668
6212,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6213,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6214,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6215,0,candidate_1,candidate_3,3,0.18666666666666668
6216,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6217,0,candidate_1,candidate_3,3,0.18666666666666668
6218,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6219,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6220,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6221,candidate_2,0,candidate_3,3,0.18666666666666668
6222,0,candidate_1,0,3,0.18666666666666668
6223,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6224,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6225,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6226,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6227,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6228,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6229,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6230,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6231,candidate_2,candidate_1,0,3,0.18666666666666668
6232,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6233,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6234,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6235,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6236,candidate_2,0,candidate_3,3,0.18666666666666668
6237,0,candidate_1,0,3,0.18666666666666668
6238,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6239,candidate_2,0,candidate_3,3,0.18666666666666668
6240,0,candidate_1,0,3,0.18666666666666668
6241,0,candidate_1,candidate_3,3,0.18666666666666668
6242,candidate_2,0,candidate_3,3,0.18666666666666668
6243,0,candidate_1,candidate_3,3,0.18666666666666668
6244,0,candidate_1,candidate_3,3,0.18666666666666668
6245,candidate_2,0,candidate_3,3,0.18666666666666668
6246,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6247,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6248,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6249,0,candidate_1,candidate_3,3,0.18666666666666668
6250,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6251,candidate_2,candidate_1,0,3,0.18666666666666668
6252,candidate_2,candidate_1,0,3,0.18666666666666668
6253,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6254,candidate_2,0,candidate_3,3,0.18666666666666668
6255,candidate_2,0,candidate_3,3,0.18666666666666668
6256,0,candidate_1,candidate_3,3,0.18666666666666668
6257,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6258,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6259,candidate_2,candidate_1,0,3,0.18666666666666668
6260,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6261,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6262,candidate_2,0,candidate_3,3,0.18666666666666668
6263,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6264,0,candidate_1,candidate_3,3,0.18666666666666668
6265,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6266,candidate_2,0,candidate_3,3,0.18666666666666668
6267,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6268,0,candidate_1,candidate_3,3,0.18666666666666668
6269,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6270,0,0,candidate_3,3,0.18666666666666668
6271,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6272,0,0,candidate_3,3,0.18666666666666668
6273,0,0,candidate_3,3,0.18666666666666668
6274,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6275,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6276,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6277,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6278,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6279,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6280,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6281,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6282,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6283,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6284,0,candidate_1,0,3,0.18666666666666668
6285,candidate_2,0,candidate_3,3,0.18666666666666668
6286,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6287,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6288,candidate_2,0,0,3,0.18666666666666668
6289,0,candidate_1,candidate_3,3,0.18666666666666668
6290,candidate_2,candidate_1,0,3,0.18666666666666668
6291,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6292,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6293,0,candidate_1,candidate_3,3,0.18666666666666668
6294,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6295,0,candidate_1,candidate_3,3,0.18666666666666668
6296,candidate_2,candidate_1,0,3,0.18666666666666668
6297,candidate_2,candidate_1,0,3,0.18666666666666668
6298,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6299,candidate_2,0,0,3,0.18666666666666668
6300,0,0,candidate_3,3,0.18666666666666668
6301,candidate_2,candidate_1,0,3,0.18666666666666668
6302,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6303,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6304,candidate_2,0,candidate_3,3,0.18666666666666668
6305,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6306,0,0,candidate_3,3,0.18666666666666668
6307,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6308,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6309,0,candidate_1,0,3,0.18666666666666668
6310,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6311,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6312,candidate_2,0,candidate_3,3,0.18666666666666668
6313,candidate_2,0,candidate_3,3,0.18666666666666668
6314,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6315,candidate_2,0,candidate_3,3,0.18666666666666668
6316,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6317,0,candidate_1,candidate_3,3,0.18666666666666668
6318,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6319,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6320,candidate_2,candidate_1,0,3,0.18666666666666668
6321,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6322,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6323,0,candidate_1,candidate_3,3,0.18666666666666668
6324,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6325,0,candidate_1,0,3,0.18666666666666668
6326,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6327,candidate_2,candidate_1,0,3,0.18666666666666668
6328,0,candidate_1,candidate_3,3,0.18666666666666668
6329,0,candidate_1,0,3,0.18666666666666668
6330,0,candidate_1,0,3,0.18666666666666668
6331,candidate_2,0,candidate_3,3,0.18666666666666668
6332,candidate_2,0,candidate_3,3,0.18666666666666668
6333,candidate_2,candidate_1,0,3,0.18666666666666668
6334,candidate_2,0,0,3,0.18666666666666668
6335,candidate_2,candidate_1,0,3,0.18666666666666668
6336,0,candidate_1,candidate_3,3,0.18666666666666668
6337,0,candidate_1,0,3,0.18666666666666668
6338,0,candidate_1,candidate_3,3,0.18666666666666668
6339,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6340,candidate_2,0,candidate_3,3,0.18666666666666668
6341,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6342,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6343,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6344,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6345,candidate_2,0,candidate_3,3,0.18666666666666668
6346,candidate_2,candidate_1,0,3,0.18666666666666668
6347,0,candidate_1,candidate_3,3,0.18666666666666668
6348,candidate_2,0,candidate_3,3,0.18666666666666668
6349,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6350,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6351,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6352,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6353,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6354,0,candidate_1,candidate_3,3,0.18666666666666668
6355,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
6356,candidate_2,candidate_1,candidate_3,3,0.18666666666666668
