,candidate_1,candidate_2,candidate_3,num_candidates,noise
1248,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1249,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1250,0,candidate_3,candidate_2,3,0.19999999999999998
1251,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1252,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1253,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1254,candidate_1,0,candidate_2,3,0.19999999999999998
1255,0,candidate_3,0,3,0.19999999999999998
1256,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1257,candidate_1,candidate_3,0,3,0.19999999999999998
1258,candidate_1,0,0,3,0.19999999999999998
1259,0,0,0,3,0.19999999999999998
1260,candidate_1,candidate_3,0,3,0.19999999999999998
1261,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1262,candidate_1,0,0,3,0.19999999999999998
1263,0,candidate_3,candidate_2,3,0.19999999999999998
1264,candidate_1,0,0,3,0.19999999999999998
1265,candidate_1,candidate_3,0,3,0.19999999999999998
1266,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1267,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1268,candidate_1,candidate_3,0,3,0.19999999999999998
1269,0,0,candidate_2,3,0.19999999999999998
1270,candidate_1,candidate_3,0,3,0.19999999999999998
1271,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1272,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1273,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1274,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1275,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1276,candidate_1,0,candidate_2,3,0.19999999999999998
1277,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1278,0,0,candidate_2,3,0.19999999999999998
1279,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1280,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1281,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1282,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1283,candidate_1,candidate_3,0,3,0.19999999999999998
1284,0,candidate_3,candidate_2,3,0.19999999999999998
1285,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1286,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1287,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1288,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1289,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1290,candidate_1,candidate_3,0,3,0.19999999999999998
1291,0,candidate_3,candidate_2,3,0.19999999999999998
1292,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1293,0,candidate_3,candidate_2,3,0.19999999999999998
1294,candidate_1,0,candidate_2,3,0.19999999999999998
1295,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1296,candidate_1,candidate_3,0,3,0.19999999999999998
1297,candidate_1,candidate_3,0,3,0.19999999999999998
1298,candidate_1,0,0,3,0.19999999999999998
1299,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1300,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1301,0,0,candidate_2,3,0.19999999999999998
1302,candidate_1,candidate_3,0,3,0.19999999999999998
1303,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1304,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1305,candidate_1,0,candidate_2,3,0.19999999999999998
1306,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1307,candidate_1,0,candidate_2,3,0.19999999999999998
1308,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1309,candidate_1,candidate_3,0,3,0.19999999999999998
1310,candidate_1,0,candidate_2,3,0.19999999999999998
1311,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1312,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1313,candidate_1,candidate_3,0,3,0.19999999999999998
1314,0,candidate_3,0,3,0.19999999999999998
1315,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1316,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1317,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1318,candidate_1,candidate_3,0,3,0.19999999999999998
1319,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1320,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1321,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1322,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1323,candidate_1,0,candidate_2,3,0.19999999999999998
1324,candidate_1,candidate_3,0,3,0.19999999999999998
1325,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1326,0,candidate_3,candidate_2,3,0.19999999999999998
1327,0,candidate_3,candidate_2,3,0.19999999999999998
1328,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1329,candidate_1,0,candidate_2,3,0.19999999999999998
1330,candidate_1,0,candidate_2,3,0.19999999999999998
1331,candidate_1,candidate_3,0,3,0.19999999999999998
1332,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1333,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1334,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1335,candidate_1,0,candidate_2,3,0.19999999999999998
1336,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1337,0,0,candidate_2,3,0.19999999999999998
1338,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1339,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1340,0,candidate_3,candidate_2,3,0.19999999999999998
1341,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1342,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1343,candidate_1,candidate_3,0,3,0.19999999999999998
1344,candidate_1,0,candidate_2,3,0.19999999999999998
1345,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1346,0,candidate_3,candidate_2,3,0.19999999999999998
1347,0,candidate_3,candidate_2,3,0.19999999999999998
1348,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1349,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1350,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1351,0,candidate_3,candidate_2,3,0.19999999999999998
1352,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1353,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1354,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1355,candidate_1,candidate_3,0,3,0.19999999999999998
1356,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1357,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1358,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1359,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1360,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1361,candidate_1,candidate_3,0,3,0.19999999999999998
1362,candidate_1,0,candidate_2,3,0.19999999999999998
1363,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1364,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1365,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1366,candidate_1,0,candidate_2,3,0.19999999999999998
1367,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1368,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1369,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1370,0,candidate_3,candidate_2,3,0.19999999999999998
1371,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1372,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1373,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1374,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1375,candidate_1,0,candidate_2,3,0.19999999999999998
1376,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1377,candidate_1,candidate_3,0,3,0.19999999999999998
1378,0,0,candidate_2,3,0.19999999999999998
1379,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1380,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1381,0,candidate_3,candidate_2,3,0.19999999999999998
1382,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1383,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1384,candidate_1,candidate_3,0,3,0.19999999999999998
1385,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1386,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1387,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1388,0,candidate_3,candidate_2,3,0.19999999999999998
1389,candidate_1,0,candidate_2,3,0.19999999999999998
1390,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1391,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1392,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1393,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1394,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1395,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1396,candidate_1,0,candidate_2,3,0.19999999999999998
1397,candidate_1,candidate_3,0,3,0.19999999999999998
1398,candidate_1,0,candidate_2,3,0.19999999999999998
1399,0,candidate_3,candidate_2,3,0.19999999999999998
1400,0,0,candidate_2,3,0.19999999999999998
1401,candidate_1,0,candidate_2,3,0.19999999999999998
1402,candidate_1,candidate_3,0,3,0.19999999999999998
1403,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1404,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1405,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1406,0,candidate_3,candidate_2,3,0.19999999999999998
1407,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1408,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1409,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1410,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1411,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1412,0,candidate_3,candidate_2,3,0.19999999999999998
1413,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1414,0,0,0,3,0.19999999999999998
1415,candidate_1,0,candidate_2,3,0.19999999999999998
1416,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1417,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1418,0,candidate_3,candidate_2,3,0.19999999999999998
1419,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1420,0,candidate_3,0,3,0.19999999999999998
1421,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1422,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1423,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1424,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1425,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1426,candidate_1,candidate_3,0,3,0.19999999999999998
1427,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1428,candidate_1,candidate_3,0,3,0.19999999999999998
1429,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1430,0,candidate_3,candidate_2,3,0.19999999999999998
1431,0,candidate_3,0,3,0.19999999999999998
1432,candidate_1,0,0,3,0.19999999999999998
1433,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1434,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1435,candidate_1,0,candidate_2,3,0.19999999999999998
1436,0,candidate_3,candidate_2,3,0.19999999999999998
1437,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1438,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1439,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1440,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1441,candidate_1,0,candidate_2,3,0.19999999999999998
1442,0,candidate_3,candidate_2,3,0.19999999999999998
1443,candidate_1,candidate_3,0,3,0.19999999999999998
1444,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1445,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1446,candidate_1,candidate_3,0,3,0.19999999999999998
1447,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1448,candidate_1,0,candidate_2,3,0.19999999999999998
1449,0,0,0,3,0.19999999999999998
1450,0,candidate_3,candidate_2,3,0.19999999999999998
1451,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1452,candidate_1,0,candidate_2,3,0.19999999999999998
1453,candidate_1,0,candidate_2,3,0.19999999999999998
1454,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1455,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1456,candidate_1,0,candidate_2,3,0.19999999999999998
1457,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1458,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1459,0,candidate_3,0,3,0.19999999999999998
1460,candidate_1,0,candidate_2,3,0.19999999999999998
1461,candidate_1,candidate_3,0,3,0.19999999999999998
1462,0,candidate_3,candidate_2,3,0.19999999999999998
1463,candidate_1,0,candidate_2,3,0.19999999999999998
1464,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1465,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1466,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1467,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1468,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1469,0,candidate_3,0,3,0.19999999999999998
1470,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1471,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1472,candidate_1,candidate_3,0,3,0.19999999999999998
1473,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1474,0,0,candidate_2,3,0.19999999999999998
1475,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1476,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1477,candidate_1,0,candidate_2,3,0.19999999999999998
1478,candidate_1,0,candidate_2,3,0.19999999999999998
1479,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1480,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1481,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1482,candidate_1,0,candidate_2,3,0.19999999999999998
1483,candidate_1,0,0,3,0.19999999999999998
1484,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1485,candidate_1,candidate_3,0,3,0.19999999999999998
1486,0,candidate_3,candidate_2,3,0.19999999999999998
1487,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1488,0,candidate_3,candidate_2,3,0.19999999999999998
1489,candidate_1,0,0,3,0.19999999999999998
1490,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1491,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1492,candidate_1,candidate_3,0,3,0.19999999999999998
1493,candidate_1,0,candidate_2,3,0.19999999999999998
1494,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1495,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1496,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1497,0,0,candidate_2,3,0.19999999999999998
1498,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1499,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1500,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1501,candidate_1,candidate_3,0,3,0.19999999999999998
1502,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1503,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1504,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1505,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1506,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1507,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1508,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1509,candidate_1,candidate_3,0,3,0.19999999999999998
1510,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1511,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1512,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1513,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1514,0,candidate_3,0,3,0.19999999999999998
1515,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1516,0,0,candidate_2,3,0.19999999999999998
1517,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1518,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1519,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1520,candidate_1,0,0,3,0.19999999999999998
1521,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1522,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1523,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1524,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1525,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1526,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1527,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1528,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1529,0,0,candidate_2,3,0.19999999999999998
1530,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1531,candidate_1,0,candidate_2,3,0.19999999999999998
1532,0,candidate_3,candidate_2,3,0.19999999999999998
1533,0,candidate_3,candidate_2,3,0.19999999999999998
1534,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1535,candidate_1,0,candidate_2,3,0.19999999999999998
1536,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1537,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1538,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1539,0,candidate_3,candidate_2,3,0.19999999999999998
1540,0,candidate_3,0,3,0.19999999999999998
1541,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1542,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1543,candidate_1,0,0,3,0.19999999999999998
1544,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1545,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1546,candidate_1,0,0,3,0.19999999999999998
1547,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1548,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1549,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1550,0,candidate_3,candidate_2,3,0.19999999999999998
1551,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1552,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1553,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1554,candidate_1,candidate_3,candidate_2,3,0.19999999999999998
1555,candidate_1,0,candidate_2,3,0.19999999999999998
1556,candidate_1,0,candidate_2,3,0.19999999999999998
