,candidate_1,candidate_2,candidate_3,num_candidates,noise
6670,candidate_2,candidate_3,0,3,0.24
6671,candidate_2,candidate_3,candidate_1,3,0.24
6672,candidate_2,candidate_3,candidate_1,3,0.24
6673,candidate_2,0,candidate_1,3,0.24
6674,candidate_2,candidate_3,candidate_1,3,0.24
6675,candidate_2,candidate_3,candidate_1,3,0.24
6676,candidate_2,0,0,3,0.24
6677,candidate_2,candidate_3,candidate_1,3,0.24
6678,candidate_2,candidate_3,candidate_1,3,0.24
6679,0,candidate_3,candidate_1,3,0.24
6680,candidate_2,0,candidate_1,3,0.24
6681,0,0,candidate_1,3,0.24
6682,candidate_2,0,candidate_1,3,0.24
6683,0,0,candidate_1,3,0.24
6684,0,candidate_3,candidate_1,3,0.24
6685,0,0,candidate_1,3,0.24
6686,0,candidate_3,0,3,0.24
6687,candidate_2,candidate_3,candidate_1,3,0.24
6688,candidate_2,candidate_3,candidate_1,3,0.24
6689,0,0,candidate_1,3,0.24
6690,candidate_2,candidate_3,candidate_1,3,0.24
6691,candidate_2,0,candidate_1,3,0.24
6692,candidate_2,candidate_3,candidate_1,3,0.24
6693,0,candidate_3,candidate_1,3,0.24
6694,0,candidate_3,0,3,0.24
6695,candidate_2,candidate_3,candidate_1,3,0.24
6696,0,candidate_3,candidate_1,3,0.24
6697,candidate_2,candidate_3,candidate_1,3,0.24
6698,candidate_2,candidate_3,candidate_1,3,0.24
6699,candidate_2,candidate_3,candidate_1,3,0.24
6700,candidate_2,candidate_3,candidate_1,3,0.24
6701,candidate_2,candidate_3,candidate_1,3,0.24
6702,candidate_2,0,candidate_1,3,0.24
6703,candidate_2,candidate_3,0,3,0.24
6704,candidate_2,candidate_3,0,3,0.24
6705,candidate_2,0,candidate_1,3,0.24
6706,candidate_2,candidate_3,candidate_1,3,0.24
6707,candidate_2,candidate_3,candidate_1,3,0.24
6708,candidate_2,candidate_3,candidate_1,3,0.24
6709,candidate_2,candidate_3,candidate_1,3,0.24
6710,candidate_2,candidate_3,candidate_1,3,0.24
6711,candidate_2,candidate_3,0,3,0.24
6712,candidate_2,candidate_3,candidate_1,3,0.24
6713,candidate_2,candidate_3,candidate_1,3,0.24
6714,candidate_2,candidate_3,candidate_1,3,0.24
6715,candidate_2,0,0,3,0.24
6716,0,0,0,3,0.24
6717,candidate_2,candidate_3,candidate_1,3,0.24
6718,candidate_2,candidate_3,candidate_1,3,0.24
6719,0,candidate_3,candidate_1,3,0.24
6720,candidate_2,candidate_3,candidate_1,3,0.24
6721,0,0,candidate_1,3,0.24
6722,candidate_2,candidate_3,candidate_1,3,0.24
6723,candidate_2,candidate_3,candidate_1,3,0.24
6724,candidate_2,0,candidate_1,3,0.24
6725,candidate_2,candidate_3,candidate_1,3,0.24
6726,0,candidate_3,candidate_1,3,0.24
6727,candidate_2,candidate_3,candidate_1,3,0.24
6728,candidate_2,candidate_3,candidate_1,3,0.24
6729,candidate_2,candidate_3,0,3,0.24
6730,0,0,candidate_1,3,0.24
6731,0,candidate_3,candidate_1,3,0.24
6732,candidate_2,0,candidate_1,3,0.24
6733,candidate_2,candidate_3,0,3,0.24
6734,candidate_2,candidate_3,candidate_1,3,0.24
6735,0,candidate_3,0,3,0.24
6736,candidate_2,candidate_3,candidate_1,3,0.24
6737,candidate_2,0,0,3,0.24
6738,candidate_2,0,candidate_1,3,0.24
6739,candidate_2,candidate_3,candidate_1,3,0.24
6740,candidate_2,0,candidate_1,3,0.24
6741,candidate_2,candidate_3,candidate_1,3,0.24
6742,candidate_2,candidate_3,candidate_1,3,0.24
6743,candidate_2,candidate_3,candidate_1,3,0.24
6744,candidate_2,candidate_3,candidate_1,3,0.24
6745,candidate_2,candidate_3,candidate_1,3,0.24
6746,candidate_2,candidate_3,candidate_1,3,0.24
6747,candidate_2,0,candidate_1,3,0.24
6748,candidate_2,candidate_3,candidate_1,3,0.24
6749,candidate_2,candidate_3,0,3,0.24
6750,0,candidate_3,candidate_1,3,0.24
6751,candidate_2,candidate_3,candidate_1,3,0.24
6752,candidate_2,candidate_3,0,3,0.24
6753,candidate_2,0,candidate_1,3,0.24
6754,0,0,0,3,0.24
6755,candidate_2,0,candidate_1,3,0.24
6756,candidate_2,candidate_3,candidate_1,3,0.24
6757,candidate_2,candidate_3,0,3,0.24
6758,0,0,candidate_1,3,0.24
6759,candidate_2,candidate_3,0,3,0.24
6760,candidate_2,candidate_3,candidate_1,3,0.24
6761,candidate_2,candidate_3,candidate_1,3,0.24
6762,candidate_2,candidate_3,0,3,0.24
6763,candidate_2,candidate_3,candidate_1,3,0.24
6764,candidate_2,candidate_3,candidate_1,3,0.24
6765,candidate_2,candidate_3,candidate_1,3,0.24
6766,candidate_2,candidate_3,candidate_1,3,0.24
6767,candidate_2,candidate_3,candidate_1,3,0.24
6768,candidate_2,candidate_3,candidate_1,3,0.24
6769,0,0,0,3,0.24
6770,candidate_2,0,candidate_1,3,0.24
6771,candidate_2,candidate_3,candidate_1,3,0.24
6772,candidate_2,0,candidate_1,3,0.24
6773,0,candidate_3,candidate_1,3,0.24
6774,candidate_2,candidate_3,candidate_1,3,0.24
6775,candidate_2,0,candidate_1,3,0.24
6776,candidate_2,candidate_3,0,3,0.24
6777,candidate_2,candidate_3,0,3,0.24
6778,candidate_2,candidate_3,candidate_1,3,0.24
6779,candidate_2,0,0,3,0.24
6780,candidate_2,candidate_3,candidate_1,3,0.24
6781,candidate_2,candidate_3,0,3,0.24
6782,0,candidate_3,candidate_1,3,0.24
6783,candidate_2,candidate_3,candidate_1,3,0.24
6784,candidate_2,candidate_3,candidate_1,3,0.24
6785,0,0,candidate_1,3,0.24
6786,0,0,candidate_1,3,0.24
6787,0,candidate_3,candidate_1,3,0.24
6788,candidate_2,candidate_3,candidate_1,3,0.24
6789,0,candidate_3,0,3,0.24
6790,candidate_2,candidate_3,candidate_1,3,0.24
6791,candidate_2,candidate_3,candidate_1,3,0.24
6792,candidate_2,candidate_3,candidate_1,3,0.24
6793,0,candidate_3,0,3,0.24
6794,candidate_2,0,candidate_1,3,0.24
6795,candidate_2,candidate_3,candidate_1,3,0.24
6796,candidate_2,0,0,3,0.24
6797,candidate_2,0,candidate_1,3,0.24
6798,candidate_2,candidate_3,candidate_1,3,0.24
6799,candidate_2,candidate_3,candidate_1,3,0.24
6800,candidate_2,candidate_3,candidate_1,3,0.24
6801,candidate_2,candidate_3,0,3,0.24
6802,candidate_2,candidate_3,candidate_1,3,0.24
6803,candidate_2,0,candidate_1,3,0.24
6804,0,candidate_3,candidate_1,3,0.24
6805,0,candidate_3,candidate_1,3,0.24
6806,candidate_2,candidate_3,0,3,0.24
6807,candidate_2,candidate_3,candidate_1,3,0.24
6808,candidate_2,candidate_3,candidate_1,3,0.24
6809,candidate_2,candidate_3,candidate_1,3,0.24
6810,candidate_2,candidate_3,candidate_1,3,0.24
6811,0,candidate_3,candidate_1,3,0.24
6812,candidate_2,candidate_3,candidate_1,3,0.24
6813,candidate_2,0,candidate_1,3,0.24
6814,candidate_2,candidate_3,candidate_1,3,0.24
6815,candidate_2,candidate_3,candidate_1,3,0.24
6816,candidate_2,candidate_3,candidate_1,3,0.24
6817,candidate_2,0,candidate_1,3,0.24
6818,0,candidate_3,candidate_1,3,0.24
6819,candidate_2,candidate_3,candidate_1,3,0.24
6820,candidate_2,candidate_3,candidate_1,3,0.24
6821,candidate_2,0,candidate_1,3,0.24
6822,candidate_2,0,candidate_1,3,0.24
6823,candidate_2,candidate_3,candidate_1,3,0.24
6824,candidate_2,candidate_3,candidate_1,3,0.24
6825,candidate_2,0,candidate_1,3,0.24
6826,candidate_2,candidate_3,candidate_1,3,0.24
6827,candidate_2,0,candidate_1,3,0.24
6828,candidate_2,0,candidate_1,3,0.24
6829,candidate_2,candidate_3,candidate_1,3,0.24
6830,candidate_2,candidate_3,candidate_1,3,0.24
6831,candidate_2,candidate_3,candidate_1,3,0.24
6832,0,0,0,3,0.24
6833,0,candidate_3,0,3,0.24
6834,candidate_2,candidate_3,candidate_1,3,0.24
6835,0,candidate_3,candidate_1,3,0.24
6836,candidate_2,candidate_3,candidate_1,3,0.24
6837,0,0,0,3,0.24
6838,candidate_2,candidate_3,candidate_1,3,0.24
6839,candidate_2,candidate_3,0,3,0.24
6840,candidate_2,candidate_3,candidate_1,3,0.24
6841,candidate_2,candidate_3,0,3,0.24
6842,0,candidate_3,candidate_1,3,0.24
6843,candidate_2,0,candidate_1,3,0.24
6844,candidate_2,candidate_3,candidate_1,3,0.24
6845,candidate_2,candidate_3,candidate_1,3,0.24
6846,candidate_2,0,candidate_1,3,0.24
6847,candidate_2,candidate_3,candidate_1,3,0.24
6848,0,candidate_3,candidate_1,3,0.24
6849,candidate_2,candidate_3,candidate_1,3,0.24
6850,candidate_2,candidate_3,0,3,0.24
6851,candidate_2,candidate_3,candidate_1,3,0.24
6852,0,candidate_3,candidate_1,3,0.24
6853,0,candidate_3,candidate_1,3,0.24
6854,candidate_2,0,candidate_1,3,0.24
6855,candidate_2,0,candidate_1,3,0.24
6856,candidate_2,candidate_3,candidate_1,3,0.24
6857,0,candidate_3,candidate_1,3,0.24
6858,candidate_2,candidate_3,candidate_1,3,0.24
6859,0,candidate_3,candidate_1,3,0.24
6860,0,candidate_3,candidate_1,3,0.24
6861,0,candidate_3,candidate_1,3,0.24
6862,0,candidate_3,candidate_1,3,0.24
6863,0,candidate_3,candidate_1,3,0.24
6864,candidate_2,candidate_3,candidate_1,3,0.24
6865,candidate_2,candidate_3,candidate_1,3,0.24
6866,candidate_2,candidate_3,candidate_1,3,0.24
6867,candidate_2,0,candidate_1,3,0.24
6868,candidate_2,candidate_3,candidate_1,3,0.24
6869,candidate_2,candidate_3,candidate_1,3,0.24
6870,candidate_2,candidate_3,candidate_1,3,0.24
6871,0,candidate_3,0,3,0.24
6872,candidate_2,candidate_3,candidate_1,3,0.24
6873,candidate_2,candidate_3,candidate_1,3,0.24
6874,candidate_2,candidate_3,candidate_1,3,0.24
6875,0,candidate_3,candidate_1,3,0.24
6876,candidate_2,0,candidate_1,3,0.24
6877,candidate_2,candidate_3,candidate_1,3,0.24
6878,candidate_2,candidate_3,candidate_1,3,0.24
6879,0,0,candidate_1,3,0.24
6880,candidate_2,candidate_3,candidate_1,3,0.24
6881,0,0,candidate_1,3,0.24
6882,candidate_2,candidate_3,0,3,0.24
6883,0,candidate_3,candidate_1,3,0.24
6884,candidate_2,candidate_3,0,3,0.24
6885,0,candidate_3,candidate_1,3,0.24
6886,candidate_2,candidate_3,candidate_1,3,0.24
6887,candidate_2,0,candidate_1,3,0.24
6888,0,0,0,3,0.24
6889,candidate_2,candidate_3,candidate_1,3,0.24
6890,0,candidate_3,candidate_1,3,0.24
6891,candidate_2,candidate_3,0,3,0.24
6892,candidate_2,candidate_3,candidate_1,3,0.24
6893,candidate_2,0,candidate_1,3,0.24
6894,0,candidate_3,candidate_1,3,0.24
6895,candidate_2,candidate_3,candidate_1,3,0.24
6896,0,0,candidate_1,3,0.24
6897,candidate_2,0,candidate_1,3,0.24
6898,candidate_2,candidate_3,candidate_1,3,0.24
6899,candidate_2,candidate_3,candidate_1,3,0.24
6900,candidate_2,0,candidate_1,3,0.24
6901,candidate_2,candidate_3,candidate_1,3,0.24
6902,candidate_2,candidate_3,candidate_1,3,0.24
6903,candidate_2,candidate_3,candidate_1,3,0.24
6904,candidate_2,candidate_3,candidate_1,3,0.24
6905,candidate_2,candidate_3,candidate_1,3,0.24
6906,candidate_2,candidate_3,candidate_1,3,0.24
6907,candidate_2,candidate_3,candidate_1,3,0.24
6908,0,candidate_3,0,3,0.24
6909,candidate_2,candidate_3,candidate_1,3,0.24
6910,candidate_2,candidate_3,candidate_1,3,0.24
6911,0,0,candidate_1,3,0.24
6912,candidate_2,0,candidate_1,3,0.24
6913,candidate_2,candidate_3,candidate_1,3,0.24
6914,candidate_2,candidate_3,candidate_1,3,0.24
6915,candidate_2,0,0,3,0.24
6916,candidate_2,candidate_3,candidate_1,3,0.24
6917,candidate_2,candidate_3,candidate_1,3,0.24
6918,candidate_2,candidate_3,candidate_1,3,0.24
6919,candidate_2,candidate_3,0,3,0.24
6920,candidate_2,candidate_3,candidate_1,3,0.24
6921,candidate_2,candidate_3,candidate_1,3,0.24
6922,candidate_2,0,0,3,0.24
6923,0,0,candidate_1,3,0.24
6924,0,candidate_3,candidate_1,3,0.24
6925,candidate_2,candidate_3,0,3,0.24
6926,candidate_2,candidate_3,candidate_1,3,0.24
6927,candidate_2,candidate_3,candidate_1,3,0.24
6928,candidate_2,0,candidate_1,3,0.24
6929,candidate_2,candidate_3,0,3,0.24
6930,candidate_2,candidate_3,candidate_1,3,0.24
6931,0,candidate_3,candidate_1,3,0.24
6932,candidate_2,candidate_3,candidate_1,3,0.24
6933,candidate_2,candidate_3,candidate_1,3,0.24
6934,candidate_2,candidate_3,0,3,0.24
6935,candidate_2,candidate_3,candidate_1,3,0.24
6936,candidate_2,candidate_3,candidate_1,3,0.24
6937,candidate_2,candidate_3,0,3,0.24
6938,candidate_2,0,candidate_1,3,0.24
6939,0,candidate_3,candidate_1,3,0.24
6940,candidate_2,candidate_3,candidate_1,3,0.24
6941,candidate_2,candidate_3,candidate_1,3,0.24
6942,candidate_2,candidate_3,0,3,0.24
6943,0,0,0,3,0.24
6944,candidate_2,candidate_3,candidate_1,3,0.24
6945,candidate_2,0,0,3,0.24
6946,0,candidate_3,candidate_1,3,0.24
6947,0,candidate_3,0,3,0.24
6948,candidate_2,candidate_3,0,3,0.24
6949,candidate_2,candidate_3,candidate_1,3,0.24
6950,candidate_2,candidate_3,0,3,0.24
6951,candidate_2,candidate_3,candidate_1,3,0.24
6952,candidate_2,candidate_3,0,3,0.24
6953,candidate_2,candidate_3,0,3,0.24
6954,candidate_2,candidate_3,candidate_1,3,0.24
6955,candidate_2,candidate_3,0,3,0.24
6956,candidate_2,candidate_3,candidate_1,3,0.24
6957,candidate_2,candidate_3,candidate_1,3,0.24
6958,candidate_2,0,candidate_1,3,0.24
6959,0,0,candidate_1,3,0.24
6960,candidate_2,candidate_3,0,3,0.24
6961,0,candidate_3,candidate_1,3,0.24
6962,candidate_2,candidate_3,candidate_1,3,0.24
6963,0,candidate_3,0,3,0.24
6964,candidate_2,candidate_3,candidate_1,3,0.24
6965,candidate_2,0,candidate_1,3,0.24
6966,candidate_2,0,candidate_1,3,0.24
6967,0,candidate_3,candidate_1,3,0.24
6968,0,candidate_3,candidate_1,3,0.24
6969,candidate_2,candidate_3,candidate_1,3,0.24
6970,candidate_2,candidate_3,0,3,0.24
6971,candidate_2,0,candidate_1,3,0.24
6972,candidate_2,0,candidate_1,3,0.24
6973,0,candidate_3,candidate_1,3,0.24
6974,0,candidate_3,candidate_1,3,0.24
6975,candidate_2,0,candidate_1,3,0.24
6976,candidate_2,candidate_3,candidate_1,3,0.24
6977,0,candidate_3,candidate_1,3,0.24
6978,0,candidate_3,candidate_1,3,0.24
6979,candidate_2,candidate_3,candidate_1,3,0.24
6980,0,candidate_3,candidate_1,3,0.24
6981,0,candidate_3,candidate_1,3,0.24
6982,0,candidate_3,candidate_1,3,0.24
6983,candidate_2,candidate_3,0,3,0.24
6984,candidate_2,0,candidate_1,3,0.24
6985,candidate_2,candidate_3,candidate_1,3,0.24
6986,0,0,candidate_1,3,0.24
6987,candidate_2,candidate_3,candidate_1,3,0.24
6988,candidate_2,candidate_3,0,3,0.24
6989,candidate_2,candidate_3,candidate_1,3,0.24
6990,candidate_2,candidate_3,candidate_1,3,0.24
6991,candidate_2,candidate_3,candidate_1,3,0.24
6992,candidate_2,candidate_3,candidate_1,3,0.24
6993,candidate_2,candidate_3,candidate_1,3,0.24
6994,0,candidate_3,candidate_1,3,0.24
6995,candidate_2,candidate_3,candidate_1,3,0.24
6996,candidate_2,candidate_3,candidate_1,3,0.24
6997,0,0,candidate_1,3,0.24
6998,candidate_2,0,candidate_1,3,0.24
6999,candidate_2,candidate_3,candidate_1,3,0.24
7000,candidate_2,0,candidate_1,3,0.24
7001,0,0,candidate_1,3,0.24
7002,candidate_2,candidate_3,0,3,0.24
7003,0,candidate_3,candidate_1,3,0.24
7004,0,candidate_3,candidate_1,3,0.24
7005,0,0,candidate_1,3,0.24
7006,candidate_2,0,0,3,0.24
7007,candidate_2,candidate_3,candidate_1,3,0.24
7008,candidate_2,candidate_3,0,3,0.24
7009,0,candidate_3,0,3,0.24
7010,candidate_2,candidate_3,candidate_1,3,0.24
7011,candidate_2,candidate_3,0,3,0.24
7012,candidate_2,candidate_3,candidate_1,3,0.24
7013,candidate_2,candidate_3,0,3,0.24
7014,candidate_2,candidate_3,0,3,0.24
7015,candidate_2,candidate_3,candidate_1,3,0.24
7016,candidate_2,candidate_3,candidate_1,3,0.24
7017,candidate_2,candidate_3,candidate_1,3,0.24
7018,candidate_2,candidate_3,candidate_1,3,0.24
7019,candidate_2,candidate_3,candidate_1,3,0.24
7020,candidate_2,0,0,3,0.24
7021,candidate_2,candidate_3,candidate_1,3,0.24
7022,0,candidate_3,candidate_1,3,0.24
7023,candidate_2,candidate_3,0,3,0.24
7024,candidate_2,candidate_3,candidate_1,3,0.24
7025,0,candidate_3,candidate_1,3,0.24
7026,0,candidate_3,candidate_1,3,0.24
7027,candidate_2,0,0,3,0.24
7028,candidate_2,candidate_3,candidate_1,3,0.24
7029,candidate_2,candidate_3,candidate_1,3,0.24
7030,0,candidate_3,candidate_1,3,0.24
7031,candidate_2,candidate_3,0,3,0.24
7032,candidate_2,candidate_3,candidate_1,3,0.24
7033,candidate_2,0,candidate_1,3,0.24
7034,candidate_2,candidate_3,candidate_1,3,0.24
7035,candidate_2,candidate_3,candidate_1,3,0.24
7036,candidate_2,candidate_3,candidate_1,3,0.24
7037,candidate_2,candidate_3,0,3,0.24
7038,0,0,candidate_1,3,0.24
7039,candidate_2,candidate_3,0,3,0.24
7040,candidate_2,candidate_3,candidate_1,3,0.24
7041,candidate_2,candidate_3,candidate_1,3,0.24
7042,0,candidate_3,candidate_1,3,0.24
7043,0,0,0,3,0.24
7044,candidate_2,candidate_3,candidate_1,3,0.24
7045,candidate_2,candidate_3,candidate_1,3,0.24
7046,candidate_2,0,candidate_1,3,0.24
7047,candidate_2,candidate_3,candidate_1,3,0.24
7048,candidate_2,candidate_3,0,3,0.24
7049,candidate_2,candidate_3,0,3,0.24
7050,candidate_2,0,candidate_1,3,0.24
7051,candidate_2,0,candidate_1,3,0.24
7052,0,candidate_3,0,3,0.24
7053,0,candidate_3,candidate_1,3,0.24
7054,candidate_2,candidate_3,0,3,0.24
7055,0,0,candidate_1,3,0.24
7056,candidate_2,candidate_3,0,3,0.24
7057,candidate_2,0,candidate_1,3,0.24
7058,0,0,candidate_1,3,0.24
7059,candidate_2,candidate_3,candidate_1,3,0.24
7060,candidate_2,candidate_3,candidate_1,3,0.24
7061,candidate_2,candidate_3,0,3,0.24
7062,0,candidate_3,candidate_1,3,0.24
7063,0,candidate_3,candidate_1,3,0.24
7064,candidate_2,candidate_3,candidate_1,3,0.24
7065,candidate_2,0,0,3,0.24
7066,candidate_2,candidate_3,candidate_1,3,0.24
7067,candidate_2,candidate_3,candidate_1,3,0.24
7068,candidate_2,candidate_3,candidate_1,3,0.24
7069,0,candidate_3,candidate_1,3,0.24
7070,candidate_2,candidate_3,candidate_1,3,0.24
7071,candidate_2,candidate_3,candidate_1,3,0.24
7072,candidate_2,candidate_3,candidate_1,3,0.24
7073,candidate_2,0,candidate_1,3,0.24
7074,candidate_2,candidate_3,candidate_1,3,0.24
7075,candidate_2,candidate_3,candidate_1,3,0.24
7076,candidate_2,candidate_3,candidate_1,3,0.24
7077,candidate_2,candidate_3,candidate_1,3,0.24
7078,candidate_2,candidate_3,candidate_1,3,0.24
7079,0,candidate_3,candidate_1,3,0.24
7080,0,candidate_3,candidate_1,3,0.24
7081,0,candidate_3,candidate_1,3,0.24
7082,candidate_2,candidate_3,candidate_1,3,0.24
7083,candidate_2,candidate_3,0,3,0.24
7084,0,candidate_3,candidate_1,3,0.24
7085,candidate_2,0,candidate_1,3,0.24
7086,candidate_2,candidate_3,0,3,0.24
7087,candidate_2,0,candidate_1,3,0.24
7088,0,candidate_3,candidate_1,3,0.24
7089,candidate_2,candidate_3,candidate_1,3,0.24
7090,0,0,candidate_1,3,0.24
7091,candidate_2,candidate_3,candidate_1,3,0.24
7092,candidate_2,0,0,3,0.24
7093,candidate_2,0,candidate_1,3,0.24
7094,candidate_2,candidate_3,candidate_1,3,0.24
7095,0,candidate_3,candidate_1,3,0.24
7096,candidate_2,candidate_3,candidate_1,3,0.24
7097,0,candidate_3,0,3,0.24
7098,candidate_2,candidate_3,0,3,0.24
7099,candidate_2,0,candidate_1,3,0.24
7100,0,0,candidate_1,3,0.24
7101,candidate_2,candidate_3,candidate_1,3,0.24
7102,candidate_2,candidate_3,candidate_1,3,0.24
7103,candidate_2,candidate_3,candidate_1,3,0.24
7104,candidate_2,candidate_3,candidate_1,3,0.24
7105,0,candidate_3,candidate_1,3,0.24
7106,candidate_2,candidate_3,candidate_1,3,0.24
7107,candidate_2,candidate_3,candidate_1,3,0.24
7108,candidate_2,candidate_3,candidate_1,3,0.24
7109,candidate_2,candidate_3,0,3,0.24
7110,candidate_2,candidate_3,candidate_1,3,0.24
7111,candidate_2,candidate_3,candidate_1,3,0.24
7112,candidate_2,candidate_3,0,3,0.24
7113,candidate_2,candidate_3,0,3,0.24
7114,candidate_2,candidate_3,candidate_1,3,0.24
7115,candidate_2,0,candidate_1,3,0.24
7116,candidate_2,candidate_3,candidate_1,3,0.24
7117,0,0,candidate_1,3,0.24
7118,candidate_2,0,candidate_1,3,0.24
7119,candidate_2,candidate_3,candidate_1,3,0.24
7120,candidate_2,candidate_3,candidate_1,3,0.24
7121,0,candidate_3,candidate_1,3,0.24
7122,0,0,candidate_1,3,0.24
7123,candidate_2,0,0,3,0.24
7124,0,candidate_3,candidate_1,3,0.24
7125,candidate_2,0,candidate_1,3,0.24
7126,candidate_2,candidate_3,candidate_1,3,0.24
7127,candidate_2,candidate_3,candidate_1,3,0.24
7128,0,candidate_3,candidate_1,3,0.24
7129,candidate_2,candidate_3,candidate_1,3,0.24
7130,0,candidate_3,candidate_1,3,0.24
7131,candidate_2,candidate_3,candidate_1,3,0.24
7132,candidate_2,candidate_3,0,3,0.24
7133,candidate_2,candidate_3,candidate_1,3,0.24
7134,0,0,candidate_1,3,0.24
7135,candidate_2,0,candidate_1,3,0.24
7136,candidate_2,candidate_3,0,3,0.24
7137,0,0,candidate_1,3,0.24
7138,candidate_2,candidate_3,candidate_1,3,0.24
7139,candidate_2,candidate_3,0,3,0.24
7140,0,candidate_3,candidate_1,3,0.24
7141,candidate_2,candidate_3,0,3,0.24
7142,candidate_2,candidate_3,candidate_1,3,0.24
7143,candidate_2,candidate_3,candidate_1,3,0.24
7144,candidate_2,candidate_3,candidate_1,3,0.24
7145,0,candidate_3,candidate_1,3,0.24
7146,0,0,candidate_1,3,0.24
7147,candidate_2,0,candidate_1,3,0.24
7148,candidate_2,candidate_3,candidate_1,3,0.24
7149,candidate_2,candidate_3,candidate_1,3,0.24
7150,candidate_2,candidate_3,candidate_1,3,0.24
7151,0,candidate_3,candidate_1,3,0.24
7152,candidate_2,candidate_3,candidate_1,3,0.24
7153,candidate_2,candidate_3,candidate_1,3,0.24
7154,candidate_2,0,candidate_1,3,0.24
7155,0,candidate_3,0,3,0.24
7156,0,candidate_3,candidate_1,3,0.24
7157,candidate_2,candidate_3,0,3,0.24
7158,candidate_2,0,candidate_1,3,0.24
7159,candidate_2,0,candidate_1,3,0.24
7160,candidate_2,0,candidate_1,3,0.24
7161,0,candidate_3,0,3,0.24
7162,candidate_2,candidate_3,candidate_1,3,0.24
7163,candidate_2,0,candidate_1,3,0.24
7164,candidate_2,candidate_3,candidate_1,3,0.24
7165,0,candidate_3,candidate_1,3,0.24
7166,candidate_2,candidate_3,0,3,0.24
7167,0,candidate_3,candidate_1,3,0.24
7168,candidate_2,0,candidate_1,3,0.24
7169,0,candidate_3,candidate_1,3,0.24
7170,0,candidate_3,candidate_1,3,0.24
7171,candidate_2,candidate_3,0,3,0.24
7172,candidate_2,0,0,3,0.24
7173,candidate_2,candidate_3,candidate_1,3,0.24
7174,candidate_2,candidate_3,candidate_1,3,0.24
7175,0,candidate_3,candidate_1,3,0.24
7176,candidate_2,candidate_3,0,3,0.24
7177,0,candidate_3,candidate_1,3,0.24
7178,0,0,candidate_1,3,0.24
7179,candidate_2,candidate_3,candidate_1,3,0.24
7180,candidate_2,candidate_3,candidate_1,3,0.24
7181,candidate_2,candidate_3,candidate_1,3,0.24
7182,candidate_2,candidate_3,candidate_1,3,0.24
7183,candidate_2,candidate_3,candidate_1,3,0.24
7184,0,candidate_3,0,3,0.24
7185,candidate_2,candidate_3,candidate_1,3,0.24
7186,candidate_2,candidate_3,candidate_1,3,0.24
7187,candidate_2,candidate_3,candidate_1,3,0.24
7188,candidate_2,candidate_3,candidate_1,3,0.24
7189,candidate_2,candidate_3,candidate_1,3,0.24
7190,candidate_2,candidate_3,0,3,0.24
