,candidate_1,candidate_2,candidate_3,num_candidates,noise
1070,candidate_3,candidate_1,candidate_2,3,0.24
1071,candidate_3,candidate_1,0,3,0.24
1072,candidate_3,candidate_1,candidate_2,3,0.24
1073,candidate_3,candidate_1,0,3,0.24
1074,candidate_3,candidate_1,candidate_2,3,0.24
1075,candidate_3,0,0,3,0.24
1076,candidate_3,candidate_1,candidate_2,3,0.24
1077,0,candidate_1,candidate_2,3,0.24
1078,candidate_3,0,candidate_2,3,0.24
1079,candidate_3,candidate_1,0,3,0.24
1080,candidate_3,0,candidate_2,3,0.24
1081,candidate_3,candidate_1,0,3,0.24
1082,0,0,candidate_2,3,0.24
1083,0,candidate_1,candidate_2,3,0.24
1084,candidate_3,0,candidate_2,3,0.24
1085,candidate_3,0,candidate_2,3,0.24
1086,candidate_3,candidate_1,candidate_2,3,0.24
1087,candidate_3,candidate_1,candidate_2,3,0.24
1088,0,candidate_1,candidate_2,3,0.24
1089,candidate_3,0,candidate_2,3,0.24
1090,candidate_3,candidate_1,candidate_2,3,0.24
1091,candidate_3,0,candidate_2,3,0.24
1092,candidate_3,candidate_1,0,3,0.24
1093,0,0,candidate_2,3,0.24
1094,candidate_3,0,candidate_2,3,0.24
1095,candidate_3,0,candidate_2,3,0.24
1096,candidate_3,candidate_1,0,3,0.24
1097,candidate_3,0,candidate_2,3,0.24
1098,candidate_3,candidate_1,0,3,0.24
1099,0,0,candidate_2,3,0.24
1100,candidate_3,0,candidate_2,3,0.24
1101,0,candidate_1,candidate_2,3,0.24
1102,candidate_3,candidate_1,candidate_2,3,0.24
1103,candidate_3,candidate_1,candidate_2,3,0.24
1104,candidate_3,0,candidate_2,3,0.24
1105,candidate_3,candidate_1,candidate_2,3,0.24
1106,candidate_3,candidate_1,candidate_2,3,0.24
1107,0,candidate_1,candidate_2,3,0.24
1108,candidate_3,0,candidate_2,3,0.24
1109,candidate_3,candidate_1,candidate_2,3,0.24
1110,candidate_3,candidate_1,candidate_2,3,0.24
1111,0,0,0,3,0.24
1112,candidate_3,candidate_1,candidate_2,3,0.24
1113,candidate_3,0,candidate_2,3,0.24
1114,candidate_3,candidate_1,candidate_2,3,0.24
1115,candidate_3,candidate_1,candidate_2,3,0.24
1116,candidate_3,candidate_1,candidate_2,3,0.24
1117,candidate_3,0,0,3,0.24
1118,candidate_3,candidate_1,candidate_2,3,0.24
1119,candidate_3,candidate_1,candidate_2,3,0.24
1120,candidate_3,candidate_1,candidate_2,3,0.24
1121,candidate_3,candidate_1,0,3,0.24
1122,0,candidate_1,candidate_2,3,0.24
1123,candidate_3,candidate_1,candidate_2,3,0.24
1124,candidate_3,candidate_1,0,3,0.24
1125,candidate_3,0,candidate_2,3,0.24
1126,0,candidate_1,candidate_2,3,0.24
1127,0,candidate_1,candidate_2,3,0.24
1128,candidate_3,0,candidate_2,3,0.24
1129,0,candidate_1,0,3,0.24
1130,candidate_3,candidate_1,candidate_2,3,0.24
1131,0,0,candidate_2,3,0.24
1132,candidate_3,candidate_1,candidate_2,3,0.24
1133,candidate_3,candidate_1,candidate_2,3,0.24
1134,candidate_3,candidate_1,candidate_2,3,0.24
1135,candidate_3,candidate_1,candidate_2,3,0.24
1136,candidate_3,candidate_1,candidate_2,3,0.24
1137,0,candidate_1,candidate_2,3,0.24
1138,0,candidate_1,candidate_2,3,0.24
1139,candidate_3,candidate_1,candidate_2,3,0.24
1140,candidate_3,candidate_1,candidate_2,3,0.24
1141,candidate_3,candidate_1,candidate_2,3,0.24
1142,candidate_3,candidate_1,candidate_2,3,0.24
1143,candidate_3,candidate_1,candidate_2,3,0.24
1144,candidate_3,candidate_1,candidate_2,3,0.24
1145,candidate_3,0,candidate_2,3,0.24
1146,candidate_3,candidate_1,candidate_2,3,0.24
1147,0,0,0,3,0.24
1148,0,candidate_1,0,3,0.24
1149,candidate_3,candidate_1,candidate_2,3,0.24
1150,0,candidate_1,candidate_2,3,0.24
1151,candidate_3,0,candidate_2,3,0.24
1152,candidate_3,candidate_1,0,3,0.24
1153,candidate_3,candidate_1,candidate_2,3,0.24
1154,candidate_3,candidate_1,0,3,0.24
1155,candidate_3,0,candidate_2,3,0.24
1156,candidate_3,0,candidate_2,3,0.24
1157,candidate_3,candidate_1,0,3,0.24
1158,candidate_3,candidate_1,0,3,0.24
1159,0,candidate_1,candidate_2,3,0.24
1160,candidate_3,candidate_1,candidate_2,3,0.24
1161,candidate_3,candidate_1,candidate_2,3,0.24
1162,candidate_3,candidate_1,candidate_2,3,0.24
1163,candidate_3,candidate_1,candidate_2,3,0.24
1164,candidate_3,candidate_1,candidate_2,3,0.24
1165,candidate_3,candidate_1,candidate_2,3,0.24
1166,candidate_3,candidate_1,candidate_2,3,0.24
1167,candidate_3,candidate_1,candidate_2,3,0.24
1168,candidate_3,candidate_1,candidate_2,3,0.24
1169,candidate_3,candidate_1,candidate_2,3,0.24
1170,0,candidate_1,candidate_2,3,0.24
1171,candidate_3,candidate_1,candidate_2,3,0.24
1172,0,candidate_1,0,3,0.24
1173,candidate_3,0,candidate_2,3,0.24
1174,candidate_3,candidate_1,candidate_2,3,0.24
1175,candidate_3,candidate_1,0,3,0.24
1176,candidate_3,candidate_1,candidate_2,3,0.24
1177,candidate_3,candidate_1,candidate_2,3,0.24
1178,candidate_3,candidate_1,candidate_2,3,0.24
1179,0,candidate_1,candidate_2,3,0.24
1180,candidate_3,candidate_1,0,3,0.24
1181,candidate_3,candidate_1,candidate_2,3,0.24
1182,candidate_3,candidate_1,candidate_2,3,0.24
1183,candidate_3,candidate_1,candidate_2,3,0.24
1184,candidate_3,candidate_1,0,3,0.24
1185,candidate_3,0,candidate_2,3,0.24
1186,candidate_3,0,candidate_2,3,0.24
1187,0,candidate_1,candidate_2,3,0.24
1188,candidate_3,candidate_1,candidate_2,3,0.24
1189,candidate_3,candidate_1,0,3,0.24
1190,candidate_3,candidate_1,candidate_2,3,0.24
1191,candidate_3,candidate_1,candidate_2,3,0.24
1192,candidate_3,0,candidate_2,3,0.24
1193,candidate_3,0,0,3,0.24
1194,0,candidate_1,0,3,0.24
1195,candidate_3,0,0,3,0.24
1196,candidate_3,0,0,3,0.24
1197,candidate_3,candidate_1,0,3,0.24
1198,0,0,candidate_2,3,0.24
1199,0,0,candidate_2,3,0.24
1200,candidate_3,candidate_1,candidate_2,3,0.24
1201,candidate_3,candidate_1,candidate_2,3,0.24
1202,0,candidate_1,0,3,0.24
1203,0,candidate_1,candidate_2,3,0.24
1204,0,0,candidate_2,3,0.24
1205,0,candidate_1,candidate_2,3,0.24
1206,candidate_3,candidate_1,candidate_2,3,0.24
1207,candidate_3,0,0,3,0.24
1208,0,candidate_1,candidate_2,3,0.24
1209,candidate_3,candidate_1,0,3,0.24
1210,candidate_3,candidate_1,candidate_2,3,0.24
1211,candidate_3,0,candidate_2,3,0.24
1212,candidate_3,candidate_1,candidate_2,3,0.24
1213,candidate_3,candidate_1,candidate_2,3,0.24
1214,0,candidate_1,candidate_2,3,0.24
1215,candidate_3,candidate_1,candidate_2,3,0.24
1216,candidate_3,candidate_1,0,3,0.24
1217,0,candidate_1,0,3,0.24
1218,candidate_3,candidate_1,candidate_2,3,0.24
1219,candidate_3,candidate_1,candidate_2,3,0.24
1220,0,candidate_1,candidate_2,3,0.24
1221,candidate_3,0,0,3,0.24
1222,candidate_3,candidate_1,candidate_2,3,0.24
1223,candidate_3,candidate_1,candidate_2,3,0.24
1224,candidate_3,candidate_1,candidate_2,3,0.24
1225,candidate_3,candidate_1,candidate_2,3,0.24
1226,candidate_3,candidate_1,candidate_2,3,0.24
1227,candidate_3,candidate_1,candidate_2,3,0.24
1228,candidate_3,candidate_1,0,3,0.24
1229,0,candidate_1,0,3,0.24
1230,candidate_3,candidate_1,0,3,0.24
1231,candidate_3,candidate_1,candidate_2,3,0.24
1232,0,candidate_1,candidate_2,3,0.24
1233,candidate_3,0,candidate_2,3,0.24
1234,candidate_3,candidate_1,candidate_2,3,0.24
1235,candidate_3,candidate_1,candidate_2,3,0.24
1236,0,candidate_1,candidate_2,3,0.24
1237,candidate_3,candidate_1,candidate_2,3,0.24
1238,0,0,candidate_2,3,0.24
1239,candidate_3,0,candidate_2,3,0.24
1240,candidate_3,candidate_1,candidate_2,3,0.24
1241,candidate_3,0,candidate_2,3,0.24
1242,candidate_3,0,candidate_2,3,0.24
1243,candidate_3,0,candidate_2,3,0.24
1244,candidate_3,0,candidate_2,3,0.24
1245,candidate_3,candidate_1,candidate_2,3,0.24
1246,candidate_3,candidate_1,candidate_2,3,0.24
1247,candidate_3,candidate_1,candidate_2,3,0.24
1248,candidate_3,candidate_1,candidate_2,3,0.24
1249,candidate_3,candidate_1,0,3,0.24
1250,candidate_3,candidate_1,candidate_2,3,0.24
1251,candidate_3,candidate_1,candidate_2,3,0.24
1252,candidate_3,candidate_1,candidate_2,3,0.24
1253,candidate_3,candidate_1,candidate_2,3,0.24
1254,candidate_3,candidate_1,0,3,0.24
1255,0,candidate_1,candidate_2,3,0.24
1256,0,0,candidate_2,3,0.24
1257,0,candidate_1,0,3,0.24
1258,candidate_3,candidate_1,0,3,0.24
1259,0,0,0,3,0.24
1260,candidate_3,0,candidate_2,3,0.24
1261,candidate_3,candidate_1,candidate_2,3,0.24
1262,candidate_3,candidate_1,candidate_2,3,0.24
1263,candidate_3,0,candidate_2,3,0.24
1264,candidate_3,0,candidate_2,3,0.24
1265,candidate_3,0,candidate_2,3,0.24
1266,candidate_3,0,candidate_2,3,0.24
1267,candidate_3,candidate_1,candidate_2,3,0.24
1268,0,candidate_1,candidate_2,3,0.24
1269,0,candidate_1,candidate_2,3,0.24
1270,0,candidate_1,candidate_2,3,0.24
1271,candidate_3,candidate_1,0,3,0.24
1272,candidate_3,candidate_1,0,3,0.24
1273,candidate_3,0,0,3,0.24
1274,candidate_3,candidate_1,candidate_2,3,0.24
1275,candidate_3,candidate_1,0,3,0.24
1276,candidate_3,candidate_1,candidate_2,3,0.24
1277,candidate_3,candidate_1,candidate_2,3,0.24
1278,candidate_3,candidate_1,candidate_2,3,0.24
1279,candidate_3,candidate_1,candidate_2,3,0.24
1280,0,0,candidate_2,3,0.24
1281,candidate_3,0,candidate_2,3,0.24
1282,candidate_3,0,candidate_2,3,0.24
1283,candidate_3,0,candidate_2,3,0.24
1284,0,candidate_1,candidate_2,3,0.24
1285,candidate_3,candidate_1,0,3,0.24
1286,candidate_3,candidate_1,candidate_2,3,0.24
1287,0,candidate_1,0,3,0.24
1288,0,candidate_1,0,3,0.24
1289,0,candidate_1,0,3,0.24
1290,candidate_3,candidate_1,candidate_2,3,0.24
1291,0,0,candidate_2,3,0.24
1292,candidate_3,candidate_1,candidate_2,3,0.24
1293,candidate_3,candidate_1,candidate_2,3,0.24
1294,candidate_3,candidate_1,candidate_2,3,0.24
1295,candidate_3,candidate_1,0,3,0.24
1296,candidate_3,0,candidate_2,3,0.24
1297,candidate_3,candidate_1,0,3,0.24
1298,0,candidate_1,candidate_2,3,0.24
1299,candidate_3,candidate_1,candidate_2,3,0.24
1300,candidate_3,0,candidate_2,3,0.24
1301,candidate_3,candidate_1,candidate_2,3,0.24
1302,candidate_3,candidate_1,candidate_2,3,0.24
1303,0,candidate_1,candidate_2,3,0.24
1304,candidate_3,0,candidate_2,3,0.24
1305,candidate_3,candidate_1,candidate_2,3,0.24
1306,0,candidate_1,candidate_2,3,0.24
1307,candidate_3,candidate_1,candidate_2,3,0.24
1308,candidate_3,candidate_1,candidate_2,3,0.24
1309,candidate_3,candidate_1,0,3,0.24
1310,candidate_3,0,0,3,0.24
1311,candidate_3,0,0,3,0.24
1312,candidate_3,candidate_1,0,3,0.24
1313,candidate_3,candidate_1,0,3,0.24
1314,0,candidate_1,candidate_2,3,0.24
1315,candidate_3,candidate_1,candidate_2,3,0.24
1316,candidate_3,candidate_1,candidate_2,3,0.24
1317,candidate_3,candidate_1,candidate_2,3,0.24
1318,candidate_3,candidate_1,0,3,0.24
1319,0,candidate_1,candidate_2,3,0.24
1320,candidate_3,candidate_1,candidate_2,3,0.24
1321,0,0,candidate_2,3,0.24
1322,0,candidate_1,candidate_2,3,0.24
1323,0,0,candidate_2,3,0.24
1324,candidate_3,candidate_1,candidate_2,3,0.24
1325,candidate_3,candidate_1,candidate_2,3,0.24
1326,candidate_3,0,0,3,0.24
1327,0,0,candidate_2,3,0.24
1328,0,candidate_1,candidate_2,3,0.24
1329,0,candidate_1,candidate_2,3,0.24
1330,candidate_3,candidate_1,candidate_2,3,0.24
1331,candidate_3,candidate_1,candidate_2,3,0.24
1332,0,0,candidate_2,3,0.24
1333,candidate_3,candidate_1,candidate_2,3,0.24
1334,candidate_3,candidate_1,candidate_2,3,0.24
1335,candidate_3,candidate_1,candidate_2,3,0.24
1336,candidate_3,candidate_1,candidate_2,3,0.24
1337,candidate_3,candidate_1,candidate_2,3,0.24
1338,candidate_3,candidate_1,candidate_2,3,0.24
1339,candidate_3,candidate_1,candidate_2,3,0.24
1340,candidate_3,candidate_1,candidate_2,3,0.24
1341,0,0,candidate_2,3,0.24
1342,0,candidate_1,candidate_2,3,0.24
1343,0,candidate_1,0,3,0.24
1344,candidate_3,candidate_1,candidate_2,3,0.24
1345,0,candidate_1,0,3,0.24
1346,candidate_3,0,0,3,0.24
1347,0,candidate_1,candidate_2,3,0.24
1348,candidate_3,0,candidate_2,3,0.24
1349,0,0,candidate_2,3,0.24
1350,candidate_3,candidate_1,candidate_2,3,0.24
1351,0,candidate_1,candidate_2,3,0.24
1352,candidate_3,candidate_1,candidate_2,3,0.24
1353,0,0,candidate_2,3,0.24
1354,0,candidate_1,candidate_2,3,0.24
1355,candidate_3,0,candidate_2,3,0.24
1356,candidate_3,candidate_1,0,3,0.24
1357,0,candidate_1,candidate_2,3,0.24
1358,0,candidate_1,candidate_2,3,0.24
1359,candidate_3,candidate_1,candidate_2,3,0.24
1360,0,candidate_1,candidate_2,3,0.24
0,candidate_3,0,candidate_1,3,0.24
1,candidate_3,candidate_2,candidate_1,3,0.24
2,candidate_3,candidate_2,candidate_1,3,0.24
3,candidate_3,candidate_2,candidate_1,3,0.24
4,0,candidate_2,candidate_1,3,0.24
5,0,0,candidate_1,3,0.24
6,candidate_3,candidate_2,candidate_1,3,0.24
7,candidate_3,0,candidate_1,3,0.24
8,0,candidate_2,candidate_1,3,0.24
9,candidate_3,candidate_2,candidate_1,3,0.24
10,0,candidate_2,candidate_1,3,0.24
11,candidate_3,candidate_2,0,3,0.24
12,0,candidate_2,candidate_1,3,0.24
13,candidate_3,candidate_2,candidate_1,3,0.24
14,candidate_3,candidate_2,0,3,0.24
15,0,candidate_2,candidate_1,3,0.24
16,candidate_3,candidate_2,candidate_1,3,0.24
17,0,candidate_2,candidate_1,3,0.24
18,candidate_3,candidate_2,0,3,0.24
19,candidate_3,candidate_2,candidate_1,3,0.24
20,candidate_3,candidate_2,candidate_1,3,0.24
21,candidate_3,candidate_2,candidate_1,3,0.24
22,candidate_3,candidate_2,candidate_1,3,0.24
23,0,candidate_2,candidate_1,3,0.24
24,0,candidate_2,candidate_1,3,0.24
25,candidate_3,0,candidate_1,3,0.24
26,candidate_3,0,candidate_1,3,0.24
27,candidate_3,candidate_2,candidate_1,3,0.24
28,candidate_3,candidate_2,candidate_1,3,0.24
29,candidate_3,candidate_2,0,3,0.24
30,candidate_3,candidate_2,candidate_1,3,0.24
31,candidate_3,0,candidate_1,3,0.24
32,candidate_3,candidate_2,candidate_1,3,0.24
33,0,0,0,3,0.24
34,candidate_3,0,candidate_1,3,0.24
35,candidate_3,candidate_2,candidate_1,3,0.24
36,candidate_3,candidate_2,0,3,0.24
37,0,candidate_2,candidate_1,3,0.24
38,candidate_3,candidate_2,candidate_1,3,0.24
39,candidate_3,candidate_2,0,3,0.24
40,candidate_3,0,candidate_1,3,0.24
41,candidate_3,0,0,3,0.24
42,candidate_3,0,0,3,0.24
43,0,candidate_2,candidate_1,3,0.24
44,candidate_3,candidate_2,candidate_1,3,0.24
45,candidate_3,candidate_2,candidate_1,3,0.24
46,candidate_3,0,candidate_1,3,0.24
47,candidate_3,0,candidate_1,3,0.24
48,0,candidate_2,0,3,0.24
49,candidate_3,candidate_2,candidate_1,3,0.24
50,0,candidate_2,0,3,0.24
51,candidate_3,0,candidate_1,3,0.24
52,0,candidate_2,0,3,0.24
53,candidate_3,candidate_2,candidate_1,3,0.24
54,candidate_3,candidate_2,candidate_1,3,0.24
55,candidate_3,0,candidate_1,3,0.24
56,0,0,candidate_1,3,0.24
57,candidate_3,candidate_2,candidate_1,3,0.24
58,candidate_3,candidate_2,candidate_1,3,0.24
59,candidate_3,candidate_2,candidate_1,3,0.24
60,candidate_3,candidate_2,0,3,0.24
61,candidate_3,candidate_2,0,3,0.24
62,candidate_3,candidate_2,candidate_1,3,0.24
63,0,candidate_2,candidate_1,3,0.24
64,candidate_3,0,candidate_1,3,0.24
65,candidate_3,candidate_2,0,3,0.24
66,candidate_3,candidate_2,candidate_1,3,0.24
67,candidate_3,candidate_2,0,3,0.24
68,candidate_3,candidate_2,0,3,0.24
69,candidate_3,candidate_2,candidate_1,3,0.24
70,0,candidate_2,0,3,0.24
71,candidate_3,candidate_2,candidate_1,3,0.24
72,candidate_3,candidate_2,candidate_1,3,0.24
73,candidate_3,candidate_2,candidate_1,3,0.24
74,candidate_3,candidate_2,0,3,0.24
75,candidate_3,0,0,3,0.24
76,candidate_3,candidate_2,candidate_1,3,0.24
77,candidate_3,candidate_2,0,3,0.24
78,candidate_3,candidate_2,candidate_1,3,0.24
79,candidate_3,0,0,3,0.24
80,0,0,candidate_1,3,0.24
81,0,0,candidate_1,3,0.24
82,candidate_3,candidate_2,0,3,0.24
83,candidate_3,candidate_2,candidate_1,3,0.24
84,0,candidate_2,0,3,0.24
85,candidate_3,candidate_2,0,3,0.24
86,0,candidate_2,0,3,0.24
87,0,candidate_2,candidate_1,3,0.24
88,candidate_3,candidate_2,candidate_1,3,0.24
89,candidate_3,0,0,3,0.24
90,candidate_3,0,candidate_1,3,0.24
91,0,0,candidate_1,3,0.24
92,0,candidate_2,candidate_1,3,0.24
93,candidate_3,candidate_2,0,3,0.24
94,candidate_3,candidate_2,candidate_1,3,0.24
95,0,candidate_2,candidate_1,3,0.24
96,candidate_3,candidate_2,candidate_1,3,0.24
97,candidate_3,candidate_2,candidate_1,3,0.24
98,candidate_3,candidate_2,candidate_1,3,0.24
99,candidate_3,candidate_2,candidate_1,3,0.24
100,candidate_3,0,candidate_1,3,0.24
101,candidate_3,0,candidate_1,3,0.24
102,0,candidate_2,0,3,0.24
103,candidate_3,candidate_2,candidate_1,3,0.24
104,candidate_3,candidate_2,candidate_1,3,0.24
105,candidate_3,0,candidate_1,3,0.24
106,candidate_3,0,candidate_1,3,0.24
107,0,candidate_2,candidate_1,3,0.24
108,0,candidate_2,candidate_1,3,0.24
109,candidate_3,0,candidate_1,3,0.24
110,0,0,candidate_1,3,0.24
111,candidate_3,candidate_2,0,3,0.24
112,0,0,0,3,0.24
113,candidate_3,candidate_2,candidate_1,3,0.24
114,candidate_3,0,0,3,0.24
115,candidate_3,candidate_2,candidate_1,3,0.24
116,candidate_3,candidate_2,0,3,0.24
117,candidate_3,0,candidate_1,3,0.24
118,0,candidate_2,candidate_1,3,0.24
119,candidate_3,candidate_2,candidate_1,3,0.24
120,candidate_3,candidate_2,candidate_1,3,0.24
121,candidate_3,0,candidate_1,3,0.24
122,candidate_3,candidate_2,0,3,0.24
123,candidate_3,candidate_2,candidate_1,3,0.24
124,0,0,candidate_1,3,0.24
125,0,candidate_2,0,3,0.24
126,candidate_3,candidate_2,0,3,0.24
127,candidate_3,candidate_2,candidate_1,3,0.24
128,candidate_3,candidate_2,0,3,0.24
129,candidate_3,candidate_2,candidate_1,3,0.24
130,candidate_3,candidate_2,0,3,0.24
131,candidate_3,candidate_2,candidate_1,3,0.24
132,candidate_3,candidate_2,0,3,0.24
133,0,candidate_2,candidate_1,3,0.24
134,candidate_3,candidate_2,candidate_1,3,0.24
135,candidate_3,candidate_2,candidate_1,3,0.24
136,0,candidate_2,candidate_1,3,0.24
137,candidate_3,0,candidate_1,3,0.24
138,candidate_3,candidate_2,candidate_1,3,0.24
139,candidate_3,candidate_2,candidate_1,3,0.24
140,candidate_3,candidate_2,candidate_1,3,0.24
141,candidate_3,candidate_2,candidate_1,3,0.24
142,candidate_3,candidate_2,candidate_1,3,0.24
143,candidate_3,candidate_2,candidate_1,3,0.24
144,0,candidate_2,candidate_1,3,0.24
145,candidate_3,0,0,3,0.24
146,candidate_3,candidate_2,candidate_1,3,0.24
147,0,candidate_2,candidate_1,3,0.24
148,candidate_3,0,0,3,0.24
149,candidate_3,0,candidate_1,3,0.24
150,candidate_3,0,candidate_1,3,0.24
151,candidate_3,candidate_2,candidate_1,3,0.24
152,candidate_3,candidate_2,0,3,0.24
153,0,candidate_2,candidate_1,3,0.24
154,candidate_3,0,candidate_1,3,0.24
155,0,candidate_2,candidate_1,3,0.24
156,0,candidate_2,candidate_1,3,0.24
157,candidate_3,candidate_2,candidate_1,3,0.24
158,candidate_3,candidate_2,candidate_1,3,0.24
159,candidate_3,candidate_2,candidate_1,3,0.24
160,candidate_3,0,0,3,0.24
161,0,candidate_2,candidate_1,3,0.24
162,candidate_3,candidate_2,candidate_1,3,0.24
163,0,0,candidate_1,3,0.24
164,candidate_3,candidate_2,0,3,0.24
165,0,candidate_2,candidate_1,3,0.24
166,0,candidate_2,candidate_1,3,0.24
167,candidate_3,candidate_2,candidate_1,3,0.24
168,candidate_3,candidate_2,candidate_1,3,0.24
169,candidate_3,candidate_2,candidate_1,3,0.24
170,0,candidate_2,candidate_1,3,0.24
171,candidate_3,candidate_2,0,3,0.24
172,candidate_3,candidate_2,0,3,0.24
173,0,candidate_2,candidate_1,3,0.24
174,candidate_3,candidate_2,candidate_1,3,0.24
175,candidate_3,0,candidate_1,3,0.24
176,0,candidate_2,0,3,0.24
177,candidate_3,candidate_2,candidate_1,3,0.24
178,candidate_3,candidate_2,0,3,0.24
179,candidate_3,0,candidate_1,3,0.24
180,candidate_3,0,candidate_1,3,0.24
181,0,0,candidate_1,3,0.24
182,0,candidate_2,0,3,0.24
183,0,0,0,3,0.24
184,candidate_3,0,candidate_1,3,0.24
185,candidate_3,candidate_2,candidate_1,3,0.24
186,candidate_3,0,candidate_1,3,0.24
187,candidate_3,candidate_2,candidate_1,3,0.24
188,candidate_3,candidate_2,candidate_1,3,0.24
189,candidate_3,candidate_2,0,3,0.24
190,candidate_3,candidate_2,0,3,0.24
191,0,candidate_2,0,3,0.24
192,candidate_3,candidate_2,candidate_1,3,0.24
193,candidate_3,candidate_2,candidate_1,3,0.24
194,candidate_3,candidate_2,candidate_1,3,0.24
195,candidate_3,candidate_2,candidate_1,3,0.24
196,candidate_3,candidate_2,candidate_1,3,0.24
197,candidate_3,candidate_2,0,3,0.24
198,candidate_3,candidate_2,0,3,0.24
199,candidate_3,0,candidate_1,3,0.24
200,0,candidate_2,0,3,0.24
201,candidate_3,candidate_2,candidate_1,3,0.24
202,candidate_3,candidate_2,candidate_1,3,0.24
203,candidate_3,0,candidate_1,3,0.24
204,candidate_3,candidate_2,candidate_1,3,0.24
205,candidate_3,candidate_2,candidate_1,3,0.24
206,candidate_3,0,candidate_1,3,0.24
207,0,candidate_2,candidate_1,3,0.24
208,0,candidate_2,candidate_1,3,0.24
209,candidate_3,candidate_2,candidate_1,3,0.24
210,candidate_3,candidate_2,candidate_1,3,0.24
211,candidate_3,candidate_2,candidate_1,3,0.24
212,candidate_3,candidate_2,0,3,0.24
213,0,candidate_2,candidate_1,3,0.24
214,candidate_3,candidate_2,candidate_1,3,0.24
215,candidate_3,0,0,3,0.24
216,candidate_3,candidate_2,candidate_1,3,0.24
217,candidate_3,candidate_2,candidate_1,3,0.24
218,candidate_3,candidate_2,candidate_1,3,0.24
219,candidate_3,candidate_2,candidate_1,3,0.24
220,candidate_3,candidate_2,candidate_1,3,0.24
221,candidate_3,0,candidate_1,3,0.24
222,candidate_3,candidate_2,candidate_1,3,0.24
223,candidate_3,candidate_2,candidate_1,3,0.24
224,candidate_3,candidate_2,0,3,0.24
225,0,candidate_2,candidate_1,3,0.24
226,candidate_3,candidate_2,candidate_1,3,0.24
227,candidate_3,candidate_2,candidate_1,3,0.24
228,candidate_3,candidate_2,candidate_1,3,0.24
229,candidate_3,candidate_2,candidate_1,3,0.24
230,candidate_3,candidate_2,candidate_1,3,0.24
231,candidate_3,candidate_2,0,3,0.24
232,0,candidate_2,candidate_1,3,0.24
233,candidate_3,0,candidate_1,3,0.24
234,candidate_3,candidate_2,candidate_1,3,0.24
235,candidate_3,0,candidate_1,3,0.24
236,candidate_3,candidate_2,candidate_1,3,0.24
237,0,candidate_2,candidate_1,3,0.24
238,candidate_3,candidate_2,candidate_1,3,0.24
