,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
87,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
88,0,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
89,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
90,candidate_3,candidate_5,candidate_4,0,candidate_2,5,0.128
91,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
92,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
93,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
94,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
95,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
96,candidate_3,candidate_5,candidate_4,candidate_1,0,5,0.128
97,candidate_3,0,candidate_4,candidate_1,candidate_2,5,0.128
98,candidate_3,candidate_5,candidate_4,candidate_1,candidate_2,5,0.128
0,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
1,0,candidate_5,0,candidate_2,candidate_1,5,0.128
2,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
3,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
4,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
5,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
6,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
7,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
8,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
9,candidate_3,0,0,candidate_2,0,5,0.128
10,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
11,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
12,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.128
13,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.128
14,candidate_3,0,candidate_4,0,candidate_1,5,0.128
15,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
16,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
17,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
18,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
19,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
20,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
21,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
22,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.128
23,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.128
24,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
25,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
26,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
27,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
28,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.128
29,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.128
30,candidate_3,0,0,candidate_2,candidate_1,5,0.128
31,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
32,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.128
33,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
34,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
35,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
36,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.128
37,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
38,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.128
39,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
40,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
41,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
42,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
43,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
44,candidate_3,0,candidate_4,0,candidate_1,5,0.128
45,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
46,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
47,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.128
48,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
49,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
50,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
51,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
52,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
53,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
54,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
55,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
56,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
57,candidate_3,0,0,candidate_2,candidate_1,5,0.128
58,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
59,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
60,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.128
61,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
62,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
63,candidate_3,0,candidate_4,0,candidate_1,5,0.128
64,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
65,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
66,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.128
67,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
68,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
69,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
70,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
71,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
72,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
73,0,candidate_5,candidate_4,0,candidate_1,5,0.128
74,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
75,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
76,0,0,candidate_4,candidate_2,candidate_1,5,0.128
77,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
78,candidate_3,candidate_5,candidate_4,0,0,5,0.128
79,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
80,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
81,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
82,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.128
83,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
84,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.128
85,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
86,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
87,candidate_3,candidate_5,0,0,candidate_1,5,0.128
88,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
89,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
90,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
91,candidate_3,candidate_5,candidate_4,0,0,5,0.128
92,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
93,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
94,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
95,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
96,0,0,0,candidate_2,candidate_1,5,0.128
97,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.128
98,0,candidate_5,0,0,candidate_1,5,0.128
99,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
100,candidate_3,candidate_5,0,candidate_2,0,5,0.128
101,candidate_3,candidate_5,candidate_4,0,0,5,0.128
102,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.128
103,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
104,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
105,candidate_3,candidate_5,0,candidate_2,0,5,0.128
106,candidate_3,0,0,candidate_2,0,5,0.128
107,candidate_3,candidate_5,candidate_4,0,0,5,0.128
108,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
109,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
110,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
111,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.128
112,candidate_3,0,0,candidate_2,candidate_1,5,0.128
113,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
114,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
115,candidate_3,candidate_5,0,candidate_2,candidate_1,5,0.128
116,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.128
117,candidate_3,0,0,0,0,5,0.128
118,0,0,candidate_4,candidate_2,0,5,0.128
119,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
120,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
121,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
122,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
123,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
124,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
125,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
126,candidate_3,candidate_5,candidate_4,0,candidate_1,5,0.128
127,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
128,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
129,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
130,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
131,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
132,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
133,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
134,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
135,0,0,candidate_4,candidate_2,candidate_1,5,0.128
136,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.128
137,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
138,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
139,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
140,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
141,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
142,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.128
143,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
144,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
145,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.128
146,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
147,0,0,candidate_4,0,candidate_1,5,0.128
148,candidate_3,candidate_5,0,candidate_2,0,5,0.128
149,0,candidate_5,0,candidate_2,candidate_1,5,0.128
150,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
151,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
152,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
153,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
154,candidate_3,0,candidate_4,candidate_2,candidate_1,5,0.128
155,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
156,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
157,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
158,0,candidate_5,candidate_4,candidate_2,0,5,0.128
159,0,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
160,candidate_3,0,candidate_4,candidate_2,0,5,0.128
161,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
162,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
163,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
164,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
165,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
166,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
167,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
168,candidate_3,0,0,candidate_2,candidate_1,5,0.128
169,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
170,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
171,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
172,candidate_3,candidate_5,0,0,candidate_1,5,0.128
173,candidate_3,candidate_5,0,0,candidate_1,5,0.128
174,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
175,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
176,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
177,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
178,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
179,candidate_3,candidate_5,candidate_4,candidate_2,candidate_1,5,0.128
180,candidate_3,candidate_5,0,candidate_2,0,5,0.128
181,candidate_3,candidate_5,candidate_4,candidate_2,0,5,0.128
0,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
1,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.128
2,0,candidate_1,0,0,candidate_5,5,0.128
3,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.128
4,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
5,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.128
6,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
7,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.128
8,0,candidate_1,0,candidate_3,candidate_5,5,0.128
9,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
10,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
11,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
12,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
13,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.128
14,candidate_4,candidate_1,0,0,candidate_5,5,0.128
15,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.128
16,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
17,candidate_4,0,candidate_2,0,0,5,0.128
18,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
19,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
20,candidate_4,candidate_1,0,0,candidate_5,5,0.128
21,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
22,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
23,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
24,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
25,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
26,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
27,candidate_4,0,candidate_2,0,candidate_5,5,0.128
28,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
29,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.128
30,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
31,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
32,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
33,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
34,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.128
35,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
36,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
37,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
38,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
39,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.128
40,candidate_4,0,0,candidate_3,candidate_5,5,0.128
41,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
42,0,candidate_1,0,candidate_3,candidate_5,5,0.128
43,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
44,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
45,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.128
46,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
47,0,candidate_1,candidate_2,0,candidate_5,5,0.128
48,candidate_4,candidate_1,0,0,candidate_5,5,0.128
49,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
50,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
51,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
52,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
53,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
54,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.128
55,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
56,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
57,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.128
58,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.128
59,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
60,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.128
61,candidate_4,0,0,candidate_3,candidate_5,5,0.128
62,candidate_4,0,candidate_2,0,candidate_5,5,0.128
63,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
64,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
65,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
66,candidate_4,candidate_1,candidate_2,candidate_3,0,5,0.128
67,candidate_4,0,0,candidate_3,candidate_5,5,0.128
68,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
69,0,candidate_1,0,candidate_3,candidate_5,5,0.128
70,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
71,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.128
72,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
73,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.128
74,candidate_4,candidate_1,0,0,candidate_5,5,0.128
75,0,candidate_1,candidate_2,candidate_3,0,5,0.128
76,candidate_4,candidate_1,candidate_2,0,candidate_5,5,0.128
77,0,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
78,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
79,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.128
80,candidate_4,candidate_1,candidate_2,candidate_3,candidate_5,5,0.128
81,candidate_4,0,candidate_2,candidate_3,candidate_5,5,0.128
82,candidate_4,candidate_1,0,candidate_3,candidate_5,5,0.128
0,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.128
1,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
2,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.128
3,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.128
4,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
5,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.128
6,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
7,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
8,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
9,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
10,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
11,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
12,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.128
13,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
14,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.128
15,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.128
16,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.128
17,candidate_4,candidate_1,candidate_2,candidate_5,0,5,0.128
18,candidate_4,candidate_1,0,candidate_5,candidate_3,5,0.128
19,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.128
20,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
21,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
22,0,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
23,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
24,candidate_4,candidate_1,candidate_2,candidate_5,candidate_3,5,0.128
25,candidate_4,0,candidate_2,candidate_5,candidate_3,5,0.128
26,candidate_4,candidate_1,candidate_2,0,candidate_3,5,0.128
