,candidate_1,candidate_2,candidate_3,num_candidates,noise
6798,candidate_2,candidate_3,0,3,0.18666666666666668
6799,candidate_2,0,candidate_1,3,0.18666666666666668
6800,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6801,0,candidate_3,0,3,0.18666666666666668
6802,candidate_2,0,candidate_1,3,0.18666666666666668
6803,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6804,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6805,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6806,candidate_2,candidate_3,0,3,0.18666666666666668
6807,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6808,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6809,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6810,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6811,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6812,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6813,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6814,candidate_2,0,candidate_1,3,0.18666666666666668
6815,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6816,0,candidate_3,candidate_1,3,0.18666666666666668
6817,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6818,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6819,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6820,candidate_2,candidate_3,0,3,0.18666666666666668
6821,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6822,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6823,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6824,candidate_2,0,candidate_1,3,0.18666666666666668
6825,0,candidate_3,candidate_1,3,0.18666666666666668
6826,candidate_2,0,candidate_1,3,0.18666666666666668
6827,candidate_2,0,0,3,0.18666666666666668
6828,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6829,candidate_2,candidate_3,0,3,0.18666666666666668
6830,candidate_2,0,candidate_1,3,0.18666666666666668
6831,candidate_2,candidate_3,0,3,0.18666666666666668
6832,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6833,candidate_2,candidate_3,0,3,0.18666666666666668
6834,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6835,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6836,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6837,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6838,candidate_2,0,candidate_1,3,0.18666666666666668
6839,0,candidate_3,candidate_1,3,0.18666666666666668
6840,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6841,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6842,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6843,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6844,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6845,0,0,candidate_1,3,0.18666666666666668
6846,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6847,candidate_2,candidate_3,0,3,0.18666666666666668
6848,candidate_2,0,candidate_1,3,0.18666666666666668
6849,0,candidate_3,candidate_1,3,0.18666666666666668
6850,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6851,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6852,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6853,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6854,0,candidate_3,candidate_1,3,0.18666666666666668
6855,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6856,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6857,0,0,0,3,0.18666666666666668
6858,0,candidate_3,candidate_1,3,0.18666666666666668
6859,0,candidate_3,0,3,0.18666666666666668
6860,candidate_2,0,candidate_1,3,0.18666666666666668
6861,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6862,0,candidate_3,candidate_1,3,0.18666666666666668
6863,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6864,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6865,candidate_2,0,0,3,0.18666666666666668
6866,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6867,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6868,candidate_2,0,candidate_1,3,0.18666666666666668
6869,candidate_2,0,candidate_1,3,0.18666666666666668
6870,0,candidate_3,candidate_1,3,0.18666666666666668
6871,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6872,candidate_2,candidate_3,0,3,0.18666666666666668
6873,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6874,candidate_2,candidate_3,0,3,0.18666666666666668
6875,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6876,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6877,candidate_2,0,candidate_1,3,0.18666666666666668
6878,candidate_2,candidate_3,0,3,0.18666666666666668
6879,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6880,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6881,candidate_2,0,candidate_1,3,0.18666666666666668
6882,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6883,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6884,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6885,candidate_2,candidate_3,0,3,0.18666666666666668
6886,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6887,candidate_2,candidate_3,0,3,0.18666666666666668
6888,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6889,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6890,candidate_2,candidate_3,0,3,0.18666666666666668
6891,0,candidate_3,candidate_1,3,0.18666666666666668
6892,candidate_2,candidate_3,0,3,0.18666666666666668
6893,0,0,0,3,0.18666666666666668
6894,0,candidate_3,0,3,0.18666666666666668
6895,0,candidate_3,candidate_1,3,0.18666666666666668
6896,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6897,candidate_2,candidate_3,0,3,0.18666666666666668
6898,0,candidate_3,candidate_1,3,0.18666666666666668
6899,0,candidate_3,candidate_1,3,0.18666666666666668
6900,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6901,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6902,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6903,candidate_2,0,candidate_1,3,0.18666666666666668
6904,candidate_2,candidate_3,0,3,0.18666666666666668
6905,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6906,candidate_2,0,candidate_1,3,0.18666666666666668
6907,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6908,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6909,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6910,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6911,0,candidate_3,candidate_1,3,0.18666666666666668
6912,0,candidate_3,candidate_1,3,0.18666666666666668
6913,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6914,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6915,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6916,candidate_2,0,candidate_1,3,0.18666666666666668
6917,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6918,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6919,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6920,0,0,0,3,0.18666666666666668
6921,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6922,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6923,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6924,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6925,candidate_2,0,candidate_1,3,0.18666666666666668
6926,0,candidate_3,candidate_1,3,0.18666666666666668
6927,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6928,candidate_2,0,candidate_1,3,0.18666666666666668
6929,0,candidate_3,0,3,0.18666666666666668
6930,candidate_2,candidate_3,0,3,0.18666666666666668
6931,0,candidate_3,candidate_1,3,0.18666666666666668
6932,candidate_2,0,candidate_1,3,0.18666666666666668
6933,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6934,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6935,candidate_2,0,candidate_1,3,0.18666666666666668
6936,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6937,0,candidate_3,candidate_1,3,0.18666666666666668
6938,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6939,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6940,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6941,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6942,candidate_2,0,candidate_1,3,0.18666666666666668
6943,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6944,candidate_2,candidate_3,0,3,0.18666666666666668
6945,0,candidate_3,candidate_1,3,0.18666666666666668
6946,candidate_2,candidate_3,0,3,0.18666666666666668
6947,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6948,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6949,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6950,candidate_2,0,candidate_1,3,0.18666666666666668
6951,candidate_2,candidate_3,0,3,0.18666666666666668
6952,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6953,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6954,0,0,candidate_1,3,0.18666666666666668
6955,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6956,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6957,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6958,candidate_2,candidate_3,0,3,0.18666666666666668
6959,candidate_2,0,0,3,0.18666666666666668
6960,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6961,0,candidate_3,candidate_1,3,0.18666666666666668
6962,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6963,0,candidate_3,candidate_1,3,0.18666666666666668
6964,candidate_2,0,candidate_1,3,0.18666666666666668
6965,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6966,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6967,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6968,candidate_2,candidate_3,0,3,0.18666666666666668
6969,candidate_2,candidate_3,0,3,0.18666666666666668
6970,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6971,0,candidate_3,0,3,0.18666666666666668
6972,candidate_2,0,candidate_1,3,0.18666666666666668
6973,candidate_2,candidate_3,0,3,0.18666666666666668
6974,0,0,candidate_1,3,0.18666666666666668
6975,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6976,0,0,candidate_1,3,0.18666666666666668
6977,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6978,0,candidate_3,0,3,0.18666666666666668
6979,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6980,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6981,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6982,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6983,candidate_2,candidate_3,0,3,0.18666666666666668
6984,candidate_2,candidate_3,0,3,0.18666666666666668
6985,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6986,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6987,0,0,0,3,0.18666666666666668
6988,0,candidate_3,candidate_1,3,0.18666666666666668
6989,0,candidate_3,candidate_1,3,0.18666666666666668
6990,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6991,0,candidate_3,candidate_1,3,0.18666666666666668
6992,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6993,0,candidate_3,candidate_1,3,0.18666666666666668
6994,candidate_2,0,candidate_1,3,0.18666666666666668
6995,candidate_2,candidate_3,0,3,0.18666666666666668
6996,0,candidate_3,0,3,0.18666666666666668
6997,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
6998,0,candidate_3,0,3,0.18666666666666668
6999,candidate_2,candidate_3,0,3,0.18666666666666668
7000,0,candidate_3,candidate_1,3,0.18666666666666668
7001,candidate_2,candidate_3,0,3,0.18666666666666668
7002,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7003,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7004,0,candidate_3,candidate_1,3,0.18666666666666668
7005,0,candidate_3,candidate_1,3,0.18666666666666668
7006,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7007,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7008,0,candidate_3,candidate_1,3,0.18666666666666668
7009,candidate_2,candidate_3,0,3,0.18666666666666668
7010,0,candidate_3,candidate_1,3,0.18666666666666668
7011,candidate_2,0,candidate_1,3,0.18666666666666668
7012,candidate_2,candidate_3,0,3,0.18666666666666668
7013,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7014,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7015,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7016,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7017,0,candidate_3,candidate_1,3,0.18666666666666668
7018,0,candidate_3,candidate_1,3,0.18666666666666668
7019,candidate_2,candidate_3,0,3,0.18666666666666668
7020,0,0,candidate_1,3,0.18666666666666668
7021,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7022,0,0,0,3,0.18666666666666668
7023,candidate_2,0,candidate_1,3,0.18666666666666668
7024,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7025,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7026,0,candidate_3,0,3,0.18666666666666668
7027,candidate_2,0,candidate_1,3,0.18666666666666668
7028,0,0,candidate_1,3,0.18666666666666668
7029,0,0,candidate_1,3,0.18666666666666668
7030,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7031,0,candidate_3,candidate_1,3,0.18666666666666668
7032,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7033,candidate_2,candidate_3,0,3,0.18666666666666668
7034,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7035,candidate_2,0,candidate_1,3,0.18666666666666668
7036,0,candidate_3,candidate_1,3,0.18666666666666668
7037,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7038,candidate_2,0,candidate_1,3,0.18666666666666668
7039,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7040,0,0,candidate_1,3,0.18666666666666668
7041,0,candidate_3,candidate_1,3,0.18666666666666668
7042,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7043,candidate_2,0,candidate_1,3,0.18666666666666668
7044,0,candidate_3,candidate_1,3,0.18666666666666668
7045,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7046,candidate_2,0,0,3,0.18666666666666668
7047,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7048,candidate_2,candidate_3,0,3,0.18666666666666668
7049,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7050,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7051,candidate_2,0,candidate_1,3,0.18666666666666668
7052,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7053,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7054,candidate_2,0,candidate_1,3,0.18666666666666668
7055,candidate_2,candidate_3,0,3,0.18666666666666668
7056,0,0,candidate_1,3,0.18666666666666668
7057,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7058,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7059,0,candidate_3,0,3,0.18666666666666668
7060,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7061,candidate_2,0,candidate_1,3,0.18666666666666668
7062,0,candidate_3,candidate_1,3,0.18666666666666668
7063,0,candidate_3,candidate_1,3,0.18666666666666668
7064,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7065,candidate_2,candidate_3,0,3,0.18666666666666668
7066,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7067,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7068,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7069,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7070,0,candidate_3,candidate_1,3,0.18666666666666668
7071,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7072,candidate_2,candidate_3,0,3,0.18666666666666668
7073,candidate_2,0,candidate_1,3,0.18666666666666668
7074,0,candidate_3,candidate_1,3,0.18666666666666668
7075,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7076,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7077,candidate_2,0,candidate_1,3,0.18666666666666668
7078,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7079,candidate_2,candidate_3,0,3,0.18666666666666668
7080,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7081,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7082,0,candidate_3,candidate_1,3,0.18666666666666668
7083,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7084,0,candidate_3,candidate_1,3,0.18666666666666668
7085,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7086,0,candidate_3,0,3,0.18666666666666668
7087,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7088,candidate_2,0,candidate_1,3,0.18666666666666668
7089,candidate_2,candidate_3,0,3,0.18666666666666668
7090,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7091,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7092,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7093,candidate_2,0,candidate_1,3,0.18666666666666668
7094,candidate_2,candidate_3,0,3,0.18666666666666668
7095,candidate_2,0,candidate_1,3,0.18666666666666668
7096,candidate_2,0,candidate_1,3,0.18666666666666668
7097,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7098,candidate_2,0,candidate_1,3,0.18666666666666668
7099,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7100,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7101,candidate_2,0,0,3,0.18666666666666668
7102,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7103,candidate_2,candidate_3,0,3,0.18666666666666668
7104,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7105,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7106,0,candidate_3,candidate_1,3,0.18666666666666668
7107,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7108,candidate_2,candidate_3,0,3,0.18666666666666668
7109,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7110,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7111,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7112,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
7113,candidate_2,candidate_3,candidate_1,3,0.18666666666666668
