,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
13747,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13748,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13749,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13750,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13751,candidate_2,0,candidate_4,candidate_1,4,0.24
13752,candidate_2,0,candidate_4,0,4,0.24
13753,0,candidate_3,0,candidate_1,4,0.24
13754,candidate_2,candidate_3,0,candidate_1,4,0.24
13755,candidate_2,candidate_3,0,candidate_1,4,0.24
13756,0,candidate_3,candidate_4,0,4,0.24
13757,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13758,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13759,0,0,0,0,4,0.24
13760,candidate_2,0,0,candidate_1,4,0.24
13761,0,candidate_3,candidate_4,candidate_1,4,0.24
13762,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13763,candidate_2,candidate_3,0,0,4,0.24
13764,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13765,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13766,0,candidate_3,candidate_4,candidate_1,4,0.24
13767,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13768,candidate_2,0,candidate_4,candidate_1,4,0.24
13769,candidate_2,candidate_3,0,0,4,0.24
13770,0,candidate_3,candidate_4,candidate_1,4,0.24
13771,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13772,candidate_2,0,0,candidate_1,4,0.24
13773,0,candidate_3,candidate_4,0,4,0.24
13774,candidate_2,0,candidate_4,candidate_1,4,0.24
13775,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13776,candidate_2,candidate_3,candidate_4,0,4,0.24
13777,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13778,0,candidate_3,candidate_4,candidate_1,4,0.24
13779,candidate_2,candidate_3,0,candidate_1,4,0.24
13780,candidate_2,candidate_3,candidate_4,0,4,0.24
13781,0,0,0,candidate_1,4,0.24
13782,candidate_2,candidate_3,candidate_4,0,4,0.24
13783,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13784,0,candidate_3,0,candidate_1,4,0.24
13785,candidate_2,0,candidate_4,candidate_1,4,0.24
13786,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13787,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13788,candidate_2,candidate_3,0,0,4,0.24
13789,candidate_2,0,candidate_4,candidate_1,4,0.24
13790,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13791,0,candidate_3,candidate_4,candidate_1,4,0.24
13792,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13793,0,candidate_3,candidate_4,candidate_1,4,0.24
13794,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13795,candidate_2,0,candidate_4,candidate_1,4,0.24
13796,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13797,candidate_2,0,candidate_4,candidate_1,4,0.24
13798,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13799,0,candidate_3,candidate_4,candidate_1,4,0.24
13800,candidate_2,candidate_3,0,candidate_1,4,0.24
13801,candidate_2,candidate_3,candidate_4,0,4,0.24
13802,candidate_2,candidate_3,0,candidate_1,4,0.24
13803,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13804,candidate_2,0,candidate_4,candidate_1,4,0.24
13805,0,candidate_3,candidate_4,candidate_1,4,0.24
13806,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13807,0,candidate_3,0,candidate_1,4,0.24
13808,candidate_2,candidate_3,0,0,4,0.24
13809,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13810,0,candidate_3,0,0,4,0.24
13811,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13812,candidate_2,0,candidate_4,candidate_1,4,0.24
13813,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13814,0,candidate_3,candidate_4,candidate_1,4,0.24
13815,0,0,candidate_4,candidate_1,4,0.24
13816,candidate_2,candidate_3,0,0,4,0.24
13817,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13818,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13819,0,0,candidate_4,candidate_1,4,0.24
13820,candidate_2,0,0,candidate_1,4,0.24
13821,candidate_2,candidate_3,0,0,4,0.24
13822,candidate_2,candidate_3,0,candidate_1,4,0.24
13823,0,candidate_3,candidate_4,candidate_1,4,0.24
13824,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13825,candidate_2,candidate_3,0,candidate_1,4,0.24
13826,0,candidate_3,candidate_4,0,4,0.24
13827,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13828,candidate_2,candidate_3,candidate_4,0,4,0.24
13829,candidate_2,0,candidate_4,candidate_1,4,0.24
13830,candidate_2,candidate_3,0,candidate_1,4,0.24
13831,0,0,candidate_4,candidate_1,4,0.24
13832,candidate_2,0,candidate_4,candidate_1,4,0.24
13833,0,candidate_3,candidate_4,candidate_1,4,0.24
13834,0,candidate_3,candidate_4,0,4,0.24
13835,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13836,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13837,0,0,candidate_4,candidate_1,4,0.24
13838,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13839,candidate_2,candidate_3,candidate_4,0,4,0.24
13840,candidate_2,candidate_3,candidate_4,0,4,0.24
13841,candidate_2,candidate_3,candidate_4,0,4,0.24
13842,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13843,0,candidate_3,candidate_4,candidate_1,4,0.24
13844,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13845,0,candidate_3,0,candidate_1,4,0.24
13846,0,0,candidate_4,candidate_1,4,0.24
13847,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13848,0,candidate_3,candidate_4,candidate_1,4,0.24
13849,candidate_2,candidate_3,0,0,4,0.24
13850,candidate_2,0,candidate_4,0,4,0.24
13851,candidate_2,0,candidate_4,candidate_1,4,0.24
13852,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13853,candidate_2,candidate_3,candidate_4,0,4,0.24
13854,candidate_2,candidate_3,0,candidate_1,4,0.24
13855,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13856,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13857,0,candidate_3,0,candidate_1,4,0.24
13858,candidate_2,candidate_3,0,candidate_1,4,0.24
13859,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13860,candidate_2,candidate_3,candidate_4,0,4,0.24
13861,0,candidate_3,candidate_4,0,4,0.24
13862,0,candidate_3,0,candidate_1,4,0.24
13863,0,candidate_3,candidate_4,candidate_1,4,0.24
13864,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13865,candidate_2,candidate_3,candidate_4,0,4,0.24
13866,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13867,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13868,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13869,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13870,candidate_2,candidate_3,candidate_4,0,4,0.24
13871,0,candidate_3,candidate_4,0,4,0.24
13872,0,candidate_3,candidate_4,candidate_1,4,0.24
13873,0,candidate_3,candidate_4,0,4,0.24
13874,candidate_2,candidate_3,candidate_4,0,4,0.24
13875,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13876,candidate_2,0,candidate_4,0,4,0.24
13877,candidate_2,candidate_3,candidate_4,0,4,0.24
13878,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13879,0,candidate_3,candidate_4,0,4,0.24
13880,candidate_2,candidate_3,candidate_4,0,4,0.24
13881,0,candidate_3,0,candidate_1,4,0.24
13882,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13883,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13884,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13885,candidate_2,0,0,candidate_1,4,0.24
13886,candidate_2,0,candidate_4,candidate_1,4,0.24
13887,0,candidate_3,candidate_4,candidate_1,4,0.24
13888,candidate_2,0,0,candidate_1,4,0.24
13889,candidate_2,0,candidate_4,candidate_1,4,0.24
13890,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13891,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13892,candidate_2,0,0,0,4,0.24
13893,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13894,candidate_2,0,candidate_4,candidate_1,4,0.24
13895,candidate_2,0,candidate_4,0,4,0.24
13896,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13897,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13898,candidate_2,0,0,0,4,0.24
13899,0,0,candidate_4,candidate_1,4,0.24
13900,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13901,0,candidate_3,candidate_4,candidate_1,4,0.24
13902,0,candidate_3,candidate_4,0,4,0.24
13903,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13904,candidate_2,candidate_3,0,candidate_1,4,0.24
13905,candidate_2,candidate_3,0,candidate_1,4,0.24
13906,candidate_2,candidate_3,0,0,4,0.24
13907,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13908,0,candidate_3,candidate_4,candidate_1,4,0.24
13909,candidate_2,0,candidate_4,0,4,0.24
13910,candidate_2,candidate_3,candidate_4,0,4,0.24
13911,candidate_2,0,0,candidate_1,4,0.24
13912,candidate_2,candidate_3,0,0,4,0.24
13913,candidate_2,candidate_3,0,candidate_1,4,0.24
13914,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13915,candidate_2,candidate_3,candidate_4,0,4,0.24
13916,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13917,0,candidate_3,candidate_4,candidate_1,4,0.24
13918,candidate_2,candidate_3,candidate_4,0,4,0.24
13919,0,candidate_3,candidate_4,candidate_1,4,0.24
13920,candidate_2,candidate_3,candidate_4,0,4,0.24
13921,candidate_2,candidate_3,candidate_4,0,4,0.24
13922,candidate_2,candidate_3,candidate_4,0,4,0.24
13923,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13924,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13925,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13926,candidate_2,0,candidate_4,0,4,0.24
13927,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13928,candidate_2,candidate_3,0,candidate_1,4,0.24
13929,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13930,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13931,candidate_2,candidate_3,0,candidate_1,4,0.24
13932,candidate_2,candidate_3,candidate_4,0,4,0.24
13933,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13934,candidate_2,candidate_3,0,candidate_1,4,0.24
13935,candidate_2,candidate_3,0,0,4,0.24
13936,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13937,0,candidate_3,candidate_4,candidate_1,4,0.24
13938,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13939,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13940,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13941,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13942,candidate_2,candidate_3,0,candidate_1,4,0.24
13943,candidate_2,0,candidate_4,candidate_1,4,0.24
13944,0,candidate_3,candidate_4,0,4,0.24
13945,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13946,0,0,candidate_4,0,4,0.24
13947,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13948,0,candidate_3,0,candidate_1,4,0.24
13949,candidate_2,candidate_3,0,candidate_1,4,0.24
13950,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13951,candidate_2,0,candidate_4,candidate_1,4,0.24
13952,candidate_2,candidate_3,candidate_4,0,4,0.24
13953,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13954,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13955,candidate_2,0,candidate_4,candidate_1,4,0.24
13956,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13957,0,candidate_3,candidate_4,0,4,0.24
13958,candidate_2,0,0,candidate_1,4,0.24
13959,0,0,0,candidate_1,4,0.24
13960,candidate_2,candidate_3,candidate_4,0,4,0.24
13961,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13962,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13963,0,candidate_3,candidate_4,candidate_1,4,0.24
13964,candidate_2,candidate_3,candidate_4,0,4,0.24
13965,candidate_2,0,candidate_4,candidate_1,4,0.24
13966,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13967,candidate_2,0,candidate_4,0,4,0.24
13968,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13969,0,candidate_3,candidate_4,candidate_1,4,0.24
13970,candidate_2,candidate_3,candidate_4,0,4,0.24
13971,candidate_2,candidate_3,0,candidate_1,4,0.24
13972,candidate_2,candidate_3,candidate_4,0,4,0.24
13973,0,candidate_3,candidate_4,0,4,0.24
13974,0,candidate_3,candidate_4,candidate_1,4,0.24
13975,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13976,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13977,candidate_2,candidate_3,candidate_4,0,4,0.24
13978,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13979,candidate_2,0,candidate_4,0,4,0.24
13980,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13981,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13982,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13983,candidate_2,candidate_3,candidate_4,0,4,0.24
13984,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13985,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13986,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13987,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13988,0,0,0,candidate_1,4,0.24
13989,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13990,candidate_2,0,candidate_4,candidate_1,4,0.24
13991,candidate_2,candidate_3,0,candidate_1,4,0.24
13992,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13993,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
13994,candidate_2,0,candidate_4,candidate_1,4,0.24
13995,0,candidate_3,0,0,4,0.24
13996,0,candidate_3,candidate_4,0,4,0.24
13997,candidate_2,0,0,candidate_1,4,0.24
13998,0,candidate_3,candidate_4,0,4,0.24
13999,0,candidate_3,candidate_4,0,4,0.24
14000,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14001,candidate_2,candidate_3,candidate_4,0,4,0.24
14002,candidate_2,0,candidate_4,candidate_1,4,0.24
14003,candidate_2,0,0,candidate_1,4,0.24
14004,candidate_2,0,0,0,4,0.24
14005,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14006,0,0,candidate_4,candidate_1,4,0.24
14007,candidate_2,candidate_3,0,candidate_1,4,0.24
14008,candidate_2,0,candidate_4,candidate_1,4,0.24
14009,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14010,0,candidate_3,candidate_4,candidate_1,4,0.24
14011,candidate_2,candidate_3,0,0,4,0.24
14012,candidate_2,candidate_3,0,candidate_1,4,0.24
14013,candidate_2,candidate_3,0,candidate_1,4,0.24
14014,0,0,candidate_4,candidate_1,4,0.24
14015,candidate_2,0,candidate_4,candidate_1,4,0.24
14016,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14017,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14018,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14019,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14020,0,0,candidate_4,candidate_1,4,0.24
14021,candidate_2,0,0,candidate_1,4,0.24
14022,0,0,candidate_4,candidate_1,4,0.24
14023,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14024,0,0,0,candidate_1,4,0.24
14025,candidate_2,candidate_3,candidate_4,0,4,0.24
14026,0,candidate_3,candidate_4,candidate_1,4,0.24
14027,candidate_2,0,candidate_4,0,4,0.24
14028,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14029,candidate_2,candidate_3,0,candidate_1,4,0.24
14030,candidate_2,0,candidate_4,0,4,0.24
14031,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14032,0,candidate_3,0,candidate_1,4,0.24
14033,candidate_2,candidate_3,0,candidate_1,4,0.24
14034,0,candidate_3,candidate_4,0,4,0.24
14035,candidate_2,candidate_3,0,0,4,0.24
14036,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14037,candidate_2,candidate_3,candidate_4,0,4,0.24
14038,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14039,candidate_2,candidate_3,0,candidate_1,4,0.24
14040,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14041,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14042,candidate_2,candidate_3,0,candidate_1,4,0.24
14043,candidate_2,0,candidate_4,candidate_1,4,0.24
14044,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14045,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14046,candidate_2,candidate_3,0,candidate_1,4,0.24
14047,0,candidate_3,candidate_4,candidate_1,4,0.24
14048,0,candidate_3,0,candidate_1,4,0.24
14049,0,candidate_3,0,0,4,0.24
14050,candidate_2,candidate_3,candidate_4,0,4,0.24
14051,candidate_2,0,candidate_4,candidate_1,4,0.24
14052,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14053,candidate_2,0,0,candidate_1,4,0.24
14054,0,candidate_3,candidate_4,candidate_1,4,0.24
14055,candidate_2,candidate_3,candidate_4,0,4,0.24
14056,candidate_2,candidate_3,0,candidate_1,4,0.24
14057,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14058,candidate_2,candidate_3,candidate_4,0,4,0.24
14059,0,candidate_3,candidate_4,candidate_1,4,0.24
14060,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14061,candidate_2,candidate_3,candidate_4,0,4,0.24
14062,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14063,0,candidate_3,candidate_4,candidate_1,4,0.24
14064,candidate_2,candidate_3,candidate_4,0,4,0.24
14065,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14066,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14067,0,0,candidate_4,0,4,0.24
14068,candidate_2,0,candidate_4,candidate_1,4,0.24
14069,candidate_2,0,candidate_4,candidate_1,4,0.24
14070,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14071,candidate_2,0,candidate_4,candidate_1,4,0.24
14072,0,candidate_3,candidate_4,0,4,0.24
14073,candidate_2,candidate_3,candidate_4,0,4,0.24
14074,candidate_2,0,candidate_4,candidate_1,4,0.24
14075,0,candidate_3,candidate_4,candidate_1,4,0.24
14076,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14077,candidate_2,0,candidate_4,candidate_1,4,0.24
14078,candidate_2,0,0,0,4,0.24
14079,candidate_2,0,candidate_4,candidate_1,4,0.24
14080,candidate_2,0,candidate_4,candidate_1,4,0.24
14081,candidate_2,0,candidate_4,0,4,0.24
14082,candidate_2,candidate_3,candidate_4,0,4,0.24
14083,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14084,candidate_2,candidate_3,candidate_4,0,4,0.24
14085,candidate_2,0,candidate_4,0,4,0.24
14086,candidate_2,0,candidate_4,0,4,0.24
14087,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14088,0,candidate_3,candidate_4,0,4,0.24
14089,0,candidate_3,candidate_4,0,4,0.24
14090,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14091,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14092,candidate_2,0,candidate_4,0,4,0.24
14093,candidate_2,candidate_3,candidate_4,0,4,0.24
14094,0,0,candidate_4,candidate_1,4,0.24
14095,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14096,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14097,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14098,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14099,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14100,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14101,0,0,candidate_4,candidate_1,4,0.24
14102,candidate_2,0,candidate_4,candidate_1,4,0.24
14103,0,0,candidate_4,candidate_1,4,0.24
14104,candidate_2,candidate_3,candidate_4,0,4,0.24
14105,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14106,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14107,candidate_2,0,candidate_4,candidate_1,4,0.24
14108,candidate_2,candidate_3,candidate_4,0,4,0.24
14109,candidate_2,candidate_3,candidate_4,0,4,0.24
14110,0,candidate_3,candidate_4,candidate_1,4,0.24
14111,0,candidate_3,0,candidate_1,4,0.24
14112,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14113,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14114,candidate_2,0,candidate_4,candidate_1,4,0.24
14115,0,candidate_3,0,0,4,0.24
14116,candidate_2,0,candidate_4,candidate_1,4,0.24
14117,candidate_2,candidate_3,candidate_4,0,4,0.24
14118,0,candidate_3,0,candidate_1,4,0.24
14119,0,candidate_3,candidate_4,candidate_1,4,0.24
14120,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14121,candidate_2,candidate_3,candidate_4,0,4,0.24
14122,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14123,candidate_2,candidate_3,candidate_4,0,4,0.24
14124,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14125,0,candidate_3,0,candidate_1,4,0.24
14126,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14127,candidate_2,candidate_3,candidate_4,0,4,0.24
14128,candidate_2,candidate_3,candidate_4,0,4,0.24
14129,candidate_2,candidate_3,0,candidate_1,4,0.24
14130,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14131,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14132,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14133,candidate_2,candidate_3,0,candidate_1,4,0.24
14134,candidate_2,0,candidate_4,candidate_1,4,0.24
14135,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14136,candidate_2,0,candidate_4,candidate_1,4,0.24
14137,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
14138,candidate_2,0,candidate_4,candidate_1,4,0.24
14139,candidate_2,0,candidate_4,0,4,0.24
14140,candidate_2,candidate_3,candidate_4,0,4,0.24
14141,candidate_2,candidate_3,candidate_4,candidate_1,4,0.24
