,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
35,candidate_3,0,candidate_1,candidate_2,4,0.155
36,candidate_3,0,candidate_1,0,4,0.155
37,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
38,0,candidate_4,candidate_1,candidate_2,4,0.155
39,0,0,candidate_1,candidate_2,4,0.155
40,candidate_3,0,candidate_1,candidate_2,4,0.155
41,candidate_3,candidate_4,0,candidate_2,4,0.155
42,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
43,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
44,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
45,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
46,0,candidate_4,candidate_1,candidate_2,4,0.155
47,candidate_3,candidate_4,0,candidate_2,4,0.155
48,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
49,candidate_3,0,candidate_1,candidate_2,4,0.155
50,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
51,candidate_3,candidate_4,0,candidate_2,4,0.155
52,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
53,candidate_3,candidate_4,0,candidate_2,4,0.155
54,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
55,candidate_3,candidate_4,candidate_1,0,4,0.155
56,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
57,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
58,candidate_3,candidate_4,0,candidate_2,4,0.155
59,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
60,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
61,0,0,candidate_1,candidate_2,4,0.155
62,0,candidate_4,candidate_1,candidate_2,4,0.155
63,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
64,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
65,candidate_3,candidate_4,candidate_1,0,4,0.155
66,candidate_3,0,candidate_1,candidate_2,4,0.155
67,candidate_3,candidate_4,candidate_1,0,4,0.155
68,candidate_3,candidate_4,0,candidate_2,4,0.155
69,candidate_3,candidate_4,0,candidate_2,4,0.155
70,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
71,candidate_3,0,candidate_1,candidate_2,4,0.155
72,0,candidate_4,candidate_1,0,4,0.155
73,candidate_3,candidate_4,0,candidate_2,4,0.155
74,0,candidate_4,candidate_1,candidate_2,4,0.155
75,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
76,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
77,candidate_3,candidate_4,0,candidate_2,4,0.155
78,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
79,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
80,candidate_3,candidate_4,candidate_1,0,4,0.155
81,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
82,0,candidate_4,0,candidate_2,4,0.155
83,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
84,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
85,0,candidate_4,candidate_1,candidate_2,4,0.155
86,0,candidate_4,candidate_1,candidate_2,4,0.155
87,candidate_3,candidate_4,candidate_1,0,4,0.155
88,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
89,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
90,candidate_3,candidate_4,candidate_1,0,4,0.155
91,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
92,candidate_3,candidate_4,0,candidate_2,4,0.155
93,candidate_3,0,candidate_1,candidate_2,4,0.155
94,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
95,0,candidate_4,candidate_1,candidate_2,4,0.155
96,candidate_3,candidate_4,0,candidate_2,4,0.155
97,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
98,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
99,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
100,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
101,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
102,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
103,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
104,candidate_3,0,candidate_1,candidate_2,4,0.155
105,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
106,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
107,candidate_3,candidate_4,0,candidate_2,4,0.155
108,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
109,candidate_3,0,candidate_1,candidate_2,4,0.155
110,candidate_3,candidate_4,0,candidate_2,4,0.155
111,candidate_3,0,candidate_1,candidate_2,4,0.155
112,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
113,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
114,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
115,candidate_3,0,candidate_1,candidate_2,4,0.155
116,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
117,candidate_3,candidate_4,candidate_1,0,4,0.155
118,0,0,candidate_1,candidate_2,4,0.155
119,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
120,candidate_3,candidate_4,candidate_1,0,4,0.155
121,candidate_3,candidate_4,0,candidate_2,4,0.155
122,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
123,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
124,candidate_3,candidate_4,0,candidate_2,4,0.155
125,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
126,candidate_3,candidate_4,0,0,4,0.155
127,candidate_3,candidate_4,candidate_1,0,4,0.155
128,candidate_3,0,candidate_1,candidate_2,4,0.155
129,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
130,candidate_3,candidate_4,candidate_1,0,4,0.155
131,candidate_3,candidate_4,0,candidate_2,4,0.155
132,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
133,0,candidate_4,candidate_1,candidate_2,4,0.155
134,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
135,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
136,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
137,candidate_3,candidate_4,0,candidate_2,4,0.155
138,candidate_3,candidate_4,candidate_1,0,4,0.155
139,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
140,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
141,0,0,candidate_1,candidate_2,4,0.155
142,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
143,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
144,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
145,candidate_3,candidate_4,candidate_1,0,4,0.155
146,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
147,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
148,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
149,candidate_3,0,candidate_1,candidate_2,4,0.155
150,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
151,candidate_3,candidate_4,candidate_1,0,4,0.155
152,candidate_3,0,0,candidate_2,4,0.155
153,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
154,candidate_3,candidate_4,candidate_1,0,4,0.155
155,0,candidate_4,candidate_1,0,4,0.155
156,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
157,candidate_3,0,candidate_1,candidate_2,4,0.155
158,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
159,0,candidate_4,candidate_1,candidate_2,4,0.155
160,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
161,0,candidate_4,candidate_1,candidate_2,4,0.155
162,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
163,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
164,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
165,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
166,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
167,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
168,0,candidate_4,candidate_1,0,4,0.155
169,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
170,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
171,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
172,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
173,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
174,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
175,0,candidate_4,candidate_1,0,4,0.155
176,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
177,candidate_3,0,candidate_1,0,4,0.155
178,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
179,0,candidate_4,candidate_1,candidate_2,4,0.155
180,0,candidate_4,candidate_1,0,4,0.155
181,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
182,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
183,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
184,candidate_3,candidate_4,candidate_1,0,4,0.155
185,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
186,candidate_3,0,candidate_1,0,4,0.155
187,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
188,candidate_3,0,0,candidate_2,4,0.155
189,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
190,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
191,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
192,candidate_3,candidate_4,0,0,4,0.155
193,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
194,candidate_3,candidate_4,0,candidate_2,4,0.155
195,candidate_3,0,candidate_1,candidate_2,4,0.155
196,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
197,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
198,0,candidate_4,candidate_1,candidate_2,4,0.155
199,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
200,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
201,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
202,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
203,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
204,candidate_3,candidate_4,0,candidate_2,4,0.155
205,0,candidate_4,candidate_1,candidate_2,4,0.155
206,candidate_3,0,candidate_1,0,4,0.155
207,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
208,candidate_3,candidate_4,candidate_1,0,4,0.155
209,candidate_3,candidate_4,0,candidate_2,4,0.155
210,candidate_3,candidate_4,0,candidate_2,4,0.155
211,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
212,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
213,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
214,candidate_3,candidate_4,0,candidate_2,4,0.155
215,0,0,candidate_1,candidate_2,4,0.155
216,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
217,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
218,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
219,candidate_3,candidate_4,0,candidate_2,4,0.155
220,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
221,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
222,candidate_3,candidate_4,0,candidate_2,4,0.155
223,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
224,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
225,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
226,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
227,candidate_3,0,candidate_1,candidate_2,4,0.155
228,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
229,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
230,0,candidate_4,candidate_1,candidate_2,4,0.155
231,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
232,candidate_3,candidate_4,0,candidate_2,4,0.155
233,0,candidate_4,candidate_1,candidate_2,4,0.155
234,candidate_3,candidate_4,candidate_1,0,4,0.155
235,candidate_3,candidate_4,candidate_1,0,4,0.155
236,0,candidate_4,candidate_1,candidate_2,4,0.155
237,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
238,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
239,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
240,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
241,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
242,candidate_3,0,candidate_1,candidate_2,4,0.155
243,candidate_3,0,candidate_1,candidate_2,4,0.155
244,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
245,0,candidate_4,candidate_1,candidate_2,4,0.155
246,0,candidate_4,candidate_1,0,4,0.155
247,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
248,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
249,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
250,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
251,candidate_3,candidate_4,0,candidate_2,4,0.155
252,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
253,candidate_3,0,candidate_1,candidate_2,4,0.155
254,0,candidate_4,candidate_1,candidate_2,4,0.155
255,candidate_3,candidate_4,0,candidate_2,4,0.155
256,candidate_3,candidate_4,0,candidate_2,4,0.155
257,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
258,candidate_3,candidate_4,candidate_1,0,4,0.155
259,candidate_3,candidate_4,candidate_1,0,4,0.155
260,0,candidate_4,candidate_1,candidate_2,4,0.155
261,0,0,candidate_1,0,4,0.155
262,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
263,0,candidate_4,candidate_1,candidate_2,4,0.155
264,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
265,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
266,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
267,candidate_3,0,candidate_1,candidate_2,4,0.155
268,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
269,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
270,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
271,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
272,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
273,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
274,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
275,candidate_3,candidate_4,0,0,4,0.155
276,candidate_3,candidate_4,0,candidate_2,4,0.155
277,candidate_3,candidate_4,candidate_1,0,4,0.155
278,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
279,candidate_3,candidate_4,0,0,4,0.155
280,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
281,candidate_3,candidate_4,candidate_1,0,4,0.155
282,0,candidate_4,candidate_1,candidate_2,4,0.155
283,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
284,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
285,candidate_3,0,candidate_1,candidate_2,4,0.155
286,0,0,candidate_1,candidate_2,4,0.155
287,candidate_3,0,candidate_1,candidate_2,4,0.155
288,candidate_3,candidate_4,candidate_1,0,4,0.155
289,candidate_3,candidate_4,candidate_1,0,4,0.155
290,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
291,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
292,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
293,candidate_3,candidate_4,0,candidate_2,4,0.155
294,candidate_3,0,candidate_1,candidate_2,4,0.155
295,candidate_3,candidate_4,candidate_1,0,4,0.155
296,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
297,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
298,candidate_3,candidate_4,0,candidate_2,4,0.155
299,0,candidate_4,candidate_1,candidate_2,4,0.155
300,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
301,candidate_3,candidate_4,candidate_1,0,4,0.155
302,0,candidate_4,candidate_1,candidate_2,4,0.155
303,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
304,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
305,candidate_3,candidate_4,candidate_1,0,4,0.155
306,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
307,0,candidate_4,candidate_1,candidate_2,4,0.155
308,candidate_3,candidate_4,candidate_1,0,4,0.155
309,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
310,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
311,candidate_3,0,candidate_1,0,4,0.155
312,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
313,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
314,candidate_3,candidate_4,candidate_1,0,4,0.155
315,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
316,0,candidate_4,candidate_1,candidate_2,4,0.155
317,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
318,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
319,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
320,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
321,0,candidate_4,candidate_1,candidate_2,4,0.155
322,candidate_3,0,candidate_1,candidate_2,4,0.155
323,candidate_3,candidate_4,0,candidate_2,4,0.155
324,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
325,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
326,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
327,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
328,0,candidate_4,0,candidate_2,4,0.155
329,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
330,candidate_3,0,candidate_1,candidate_2,4,0.155
331,candidate_3,candidate_4,candidate_1,0,4,0.155
332,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
333,candidate_3,0,candidate_1,candidate_2,4,0.155
334,candidate_3,0,candidate_1,0,4,0.155
335,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
336,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
337,candidate_3,candidate_4,candidate_1,0,4,0.155
338,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
339,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
340,candidate_3,candidate_4,candidate_1,0,4,0.155
341,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
342,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
343,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
344,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
345,0,candidate_4,candidate_1,candidate_2,4,0.155
346,0,candidate_4,candidate_1,candidate_2,4,0.155
347,0,candidate_4,0,candidate_2,4,0.155
348,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
349,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
350,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
351,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
352,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
353,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
354,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
355,candidate_3,candidate_4,0,candidate_2,4,0.155
356,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
357,candidate_3,0,candidate_1,candidate_2,4,0.155
358,0,candidate_4,candidate_1,candidate_2,4,0.155
359,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
360,candidate_3,candidate_4,0,candidate_2,4,0.155
361,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
362,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
363,candidate_3,candidate_4,0,candidate_2,4,0.155
364,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
365,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
366,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
367,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
368,candidate_3,candidate_4,0,candidate_2,4,0.155
369,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
370,candidate_3,candidate_4,candidate_1,0,4,0.155
371,0,candidate_4,candidate_1,0,4,0.155
372,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
373,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
374,candidate_3,0,candidate_1,0,4,0.155
375,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
376,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
377,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
378,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
379,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
380,candidate_3,candidate_4,0,candidate_2,4,0.155
381,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
382,0,candidate_4,0,candidate_2,4,0.155
383,candidate_3,0,candidate_1,0,4,0.155
384,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
385,candidate_3,candidate_4,candidate_1,0,4,0.155
386,0,0,candidate_1,candidate_2,4,0.155
387,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
388,0,candidate_4,candidate_1,candidate_2,4,0.155
389,0,candidate_4,candidate_1,candidate_2,4,0.155
390,0,0,0,candidate_2,4,0.155
391,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
392,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
393,candidate_3,0,candidate_1,candidate_2,4,0.155
394,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
395,candidate_3,candidate_4,candidate_1,candidate_2,4,0.155
