,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
45,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
46,candidate_3,candidate_1,0,candidate_2,4,0.2475
47,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
48,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
49,candidate_3,candidate_1,0,candidate_2,4,0.2475
50,0,candidate_1,candidate_4,candidate_2,4,0.2475
51,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
52,candidate_3,0,candidate_4,candidate_2,4,0.2475
53,0,candidate_1,candidate_4,candidate_2,4,0.2475
54,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
55,0,candidate_1,candidate_4,0,4,0.2475
56,candidate_3,0,0,candidate_2,4,0.2475
57,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
58,candidate_3,0,candidate_4,candidate_2,4,0.2475
59,candidate_3,0,candidate_4,candidate_2,4,0.2475
60,0,0,0,0,4,0.2475
61,candidate_3,0,candidate_4,candidate_2,4,0.2475
62,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
63,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
64,0,candidate_1,candidate_4,candidate_2,4,0.2475
65,candidate_3,candidate_1,0,0,4,0.2475
66,candidate_3,candidate_1,0,0,4,0.2475
67,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
68,candidate_3,candidate_1,0,candidate_2,4,0.2475
69,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
70,candidate_3,candidate_1,candidate_4,0,4,0.2475
71,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
72,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
73,0,candidate_1,candidate_4,0,4,0.2475
74,candidate_3,0,candidate_4,candidate_2,4,0.2475
75,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
76,candidate_3,candidate_1,candidate_4,0,4,0.2475
77,candidate_3,0,candidate_4,candidate_2,4,0.2475
78,candidate_3,0,candidate_4,candidate_2,4,0.2475
79,candidate_3,0,candidate_4,candidate_2,4,0.2475
80,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
81,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
82,candidate_3,candidate_1,0,candidate_2,4,0.2475
83,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
84,0,candidate_1,candidate_4,0,4,0.2475
85,candidate_3,0,0,0,4,0.2475
86,candidate_3,0,0,candidate_2,4,0.2475
87,candidate_3,0,0,candidate_2,4,0.2475
88,0,candidate_1,candidate_4,0,4,0.2475
89,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
90,candidate_3,candidate_1,candidate_4,0,4,0.2475
91,0,candidate_1,candidate_4,candidate_2,4,0.2475
92,candidate_3,0,candidate_4,0,4,0.2475
93,candidate_3,0,0,candidate_2,4,0.2475
94,candidate_3,candidate_1,0,0,4,0.2475
95,candidate_3,candidate_1,candidate_4,0,4,0.2475
96,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
97,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
98,candidate_3,0,candidate_4,candidate_2,4,0.2475
99,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
100,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
101,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
102,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
103,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
104,0,candidate_1,candidate_4,candidate_2,4,0.2475
105,candidate_3,0,0,candidate_2,4,0.2475
106,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
107,candidate_3,0,candidate_4,candidate_2,4,0.2475
108,candidate_3,0,0,candidate_2,4,0.2475
109,candidate_3,candidate_1,0,candidate_2,4,0.2475
110,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
111,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
112,candidate_3,0,candidate_4,candidate_2,4,0.2475
113,0,candidate_1,candidate_4,0,4,0.2475
114,0,candidate_1,candidate_4,candidate_2,4,0.2475
115,candidate_3,0,candidate_4,candidate_2,4,0.2475
116,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
117,candidate_3,0,0,candidate_2,4,0.2475
118,candidate_3,candidate_1,candidate_4,0,4,0.2475
119,0,candidate_1,candidate_4,candidate_2,4,0.2475
120,0,0,candidate_4,0,4,0.2475
121,candidate_3,0,candidate_4,candidate_2,4,0.2475
122,candidate_3,0,candidate_4,0,4,0.2475
123,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
124,0,candidate_1,candidate_4,candidate_2,4,0.2475
125,candidate_3,candidate_1,0,candidate_2,4,0.2475
126,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
127,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
128,candidate_3,0,candidate_4,0,4,0.2475
129,candidate_3,0,0,0,4,0.2475
130,0,candidate_1,0,candidate_2,4,0.2475
131,candidate_3,candidate_1,candidate_4,0,4,0.2475
132,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
133,candidate_3,candidate_1,0,candidate_2,4,0.2475
134,candidate_3,candidate_1,candidate_4,0,4,0.2475
135,candidate_3,candidate_1,candidate_4,0,4,0.2475
136,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
137,candidate_3,0,candidate_4,candidate_2,4,0.2475
138,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
139,candidate_3,candidate_1,candidate_4,0,4,0.2475
140,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
141,0,candidate_1,candidate_4,0,4,0.2475
142,0,0,candidate_4,candidate_2,4,0.2475
143,0,candidate_1,candidate_4,0,4,0.2475
144,0,candidate_1,candidate_4,0,4,0.2475
145,0,candidate_1,0,0,4,0.2475
146,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
147,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
148,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
149,candidate_3,candidate_1,candidate_4,0,4,0.2475
150,0,candidate_1,candidate_4,0,4,0.2475
151,0,candidate_1,candidate_4,candidate_2,4,0.2475
152,0,candidate_1,candidate_4,candidate_2,4,0.2475
153,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
154,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
155,0,candidate_1,candidate_4,candidate_2,4,0.2475
156,candidate_3,candidate_1,candidate_4,0,4,0.2475
157,0,0,candidate_4,candidate_2,4,0.2475
158,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
159,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
160,candidate_3,candidate_1,0,candidate_2,4,0.2475
161,candidate_3,0,0,candidate_2,4,0.2475
162,candidate_3,candidate_1,0,0,4,0.2475
163,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
164,candidate_3,candidate_1,candidate_4,0,4,0.2475
165,candidate_3,0,candidate_4,candidate_2,4,0.2475
166,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
167,candidate_3,candidate_1,0,candidate_2,4,0.2475
168,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
169,0,candidate_1,candidate_4,candidate_2,4,0.2475
170,candidate_3,candidate_1,0,0,4,0.2475
171,candidate_3,candidate_1,0,candidate_2,4,0.2475
172,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
173,candidate_3,candidate_1,candidate_4,0,4,0.2475
174,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
175,candidate_3,0,candidate_4,candidate_2,4,0.2475
176,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
177,candidate_3,0,0,candidate_2,4,0.2475
178,candidate_3,0,candidate_4,candidate_2,4,0.2475
179,candidate_3,candidate_1,0,candidate_2,4,0.2475
180,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
181,candidate_3,0,candidate_4,candidate_2,4,0.2475
182,0,candidate_1,0,candidate_2,4,0.2475
183,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
184,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
185,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
186,candidate_3,candidate_1,0,candidate_2,4,0.2475
187,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
188,candidate_3,0,candidate_4,0,4,0.2475
189,0,0,candidate_4,candidate_2,4,0.2475
190,candidate_3,candidate_1,0,candidate_2,4,0.2475
191,0,0,candidate_4,0,4,0.2475
192,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
193,candidate_3,candidate_1,0,candidate_2,4,0.2475
194,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
195,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
196,candidate_3,candidate_1,0,candidate_2,4,0.2475
197,candidate_3,0,0,candidate_2,4,0.2475
198,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
199,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
200,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
201,candidate_3,candidate_1,candidate_4,0,4,0.2475
202,candidate_3,candidate_1,candidate_4,0,4,0.2475
203,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
204,0,candidate_1,candidate_4,candidate_2,4,0.2475
205,candidate_3,candidate_1,candidate_4,0,4,0.2475
206,candidate_3,0,0,candidate_2,4,0.2475
207,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
208,candidate_3,candidate_1,0,candidate_2,4,0.2475
209,candidate_3,candidate_1,0,candidate_2,4,0.2475
210,0,candidate_1,0,candidate_2,4,0.2475
211,0,0,candidate_4,candidate_2,4,0.2475
212,candidate_3,0,candidate_4,candidate_2,4,0.2475
213,candidate_3,0,0,0,4,0.2475
214,candidate_3,candidate_1,candidate_4,0,4,0.2475
215,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
216,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
217,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
218,candidate_3,0,candidate_4,candidate_2,4,0.2475
219,0,0,0,0,4,0.2475
220,0,candidate_1,candidate_4,candidate_2,4,0.2475
221,candidate_3,candidate_1,0,0,4,0.2475
222,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
223,0,0,candidate_4,candidate_2,4,0.2475
224,0,0,0,candidate_2,4,0.2475
225,candidate_3,0,candidate_4,candidate_2,4,0.2475
226,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
227,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
228,candidate_3,candidate_1,candidate_4,0,4,0.2475
229,candidate_3,candidate_1,0,0,4,0.2475
230,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
231,0,candidate_1,candidate_4,0,4,0.2475
232,candidate_3,0,candidate_4,candidate_2,4,0.2475
233,candidate_3,0,0,0,4,0.2475
234,candidate_3,candidate_1,candidate_4,0,4,0.2475
235,0,candidate_1,candidate_4,0,4,0.2475
236,candidate_3,0,candidate_4,0,4,0.2475
237,candidate_3,candidate_1,candidate_4,0,4,0.2475
238,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
239,0,candidate_1,candidate_4,candidate_2,4,0.2475
240,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
241,candidate_3,candidate_1,candidate_4,0,4,0.2475
242,0,candidate_1,candidate_4,candidate_2,4,0.2475
243,candidate_3,0,candidate_4,candidate_2,4,0.2475
244,0,candidate_1,candidate_4,candidate_2,4,0.2475
245,candidate_3,candidate_1,0,candidate_2,4,0.2475
246,candidate_3,0,candidate_4,0,4,0.2475
247,0,candidate_1,candidate_4,0,4,0.2475
248,0,0,0,0,4,0.2475
249,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
250,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
251,candidate_3,candidate_1,0,0,4,0.2475
252,candidate_3,candidate_1,0,candidate_2,4,0.2475
253,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
254,candidate_3,candidate_1,candidate_4,0,4,0.2475
255,candidate_3,0,0,0,4,0.2475
256,candidate_3,0,candidate_4,candidate_2,4,0.2475
257,0,candidate_1,0,candidate_2,4,0.2475
258,candidate_3,candidate_1,0,candidate_2,4,0.2475
259,candidate_3,candidate_1,0,candidate_2,4,0.2475
260,0,candidate_1,candidate_4,candidate_2,4,0.2475
261,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
262,candidate_3,0,candidate_4,candidate_2,4,0.2475
263,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
264,candidate_3,candidate_1,0,candidate_2,4,0.2475
265,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
266,0,candidate_1,candidate_4,0,4,0.2475
267,candidate_3,candidate_1,candidate_4,0,4,0.2475
268,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
269,candidate_3,candidate_1,0,0,4,0.2475
270,0,candidate_1,candidate_4,candidate_2,4,0.2475
271,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
272,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
273,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
274,candidate_3,candidate_1,0,0,4,0.2475
275,candidate_3,candidate_1,candidate_4,0,4,0.2475
276,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
277,candidate_3,candidate_1,0,candidate_2,4,0.2475
278,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
279,candidate_3,candidate_1,0,candidate_2,4,0.2475
280,candidate_3,0,candidate_4,candidate_2,4,0.2475
281,0,candidate_1,candidate_4,candidate_2,4,0.2475
282,0,candidate_1,candidate_4,candidate_2,4,0.2475
283,0,candidate_1,candidate_4,candidate_2,4,0.2475
284,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
285,0,candidate_1,candidate_4,candidate_2,4,0.2475
286,candidate_3,0,0,candidate_2,4,0.2475
287,candidate_3,0,candidate_4,candidate_2,4,0.2475
288,candidate_3,candidate_1,0,candidate_2,4,0.2475
289,candidate_3,0,candidate_4,0,4,0.2475
290,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
291,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
292,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
293,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
294,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
295,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
296,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
297,candidate_3,0,candidate_4,candidate_2,4,0.2475
298,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
299,candidate_3,0,candidate_4,candidate_2,4,0.2475
300,candidate_3,candidate_1,0,candidate_2,4,0.2475
301,0,candidate_1,0,candidate_2,4,0.2475
302,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
303,candidate_3,candidate_1,0,0,4,0.2475
304,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
305,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
306,0,candidate_1,candidate_4,candidate_2,4,0.2475
307,candidate_3,candidate_1,0,candidate_2,4,0.2475
308,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
309,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
310,candidate_3,candidate_1,0,candidate_2,4,0.2475
311,candidate_3,0,candidate_4,candidate_2,4,0.2475
312,candidate_3,candidate_1,0,candidate_2,4,0.2475
313,candidate_3,candidate_1,candidate_4,candidate_2,4,0.2475
314,0,candidate_1,candidate_4,candidate_2,4,0.2475
315,0,candidate_1,candidate_4,candidate_2,4,0.2475
316,candidate_3,0,0,candidate_2,4,0.2475
0,candidate_3,candidate_2,candidate_1,0,4,0.2475
1,candidate_3,0,candidate_1,candidate_4,4,0.2475
2,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
3,candidate_3,candidate_2,candidate_1,0,4,0.2475
4,candidate_3,candidate_2,0,candidate_4,4,0.2475
5,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
6,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
7,0,candidate_2,candidate_1,candidate_4,4,0.2475
8,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
9,candidate_3,candidate_2,0,candidate_4,4,0.2475
10,candidate_3,0,candidate_1,candidate_4,4,0.2475
11,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
12,0,0,candidate_1,candidate_4,4,0.2475
13,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
14,0,candidate_2,0,candidate_4,4,0.2475
15,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
16,candidate_3,0,candidate_1,0,4,0.2475
17,candidate_3,candidate_2,candidate_1,0,4,0.2475
18,0,candidate_2,candidate_1,candidate_4,4,0.2475
19,candidate_3,candidate_2,candidate_1,0,4,0.2475
20,candidate_3,0,0,candidate_4,4,0.2475
21,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
22,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
23,0,0,candidate_1,0,4,0.2475
24,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
25,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
26,candidate_3,0,candidate_1,0,4,0.2475
27,candidate_3,candidate_2,candidate_1,0,4,0.2475
28,candidate_3,0,candidate_1,candidate_4,4,0.2475
29,0,candidate_2,candidate_1,candidate_4,4,0.2475
30,candidate_3,candidate_2,0,candidate_4,4,0.2475
31,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
32,candidate_3,candidate_2,candidate_1,0,4,0.2475
33,candidate_3,candidate_2,candidate_1,0,4,0.2475
34,candidate_3,candidate_2,0,candidate_4,4,0.2475
35,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
36,candidate_3,0,0,candidate_4,4,0.2475
37,candidate_3,0,candidate_1,candidate_4,4,0.2475
38,0,candidate_2,candidate_1,candidate_4,4,0.2475
39,0,candidate_2,candidate_1,candidate_4,4,0.2475
40,0,candidate_2,candidate_1,0,4,0.2475
41,candidate_3,candidate_2,candidate_1,0,4,0.2475
42,candidate_3,0,candidate_1,candidate_4,4,0.2475
43,0,candidate_2,candidate_1,candidate_4,4,0.2475
44,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
45,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
46,0,candidate_2,candidate_1,candidate_4,4,0.2475
47,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
48,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
49,0,candidate_2,candidate_1,0,4,0.2475
50,candidate_3,0,candidate_1,candidate_4,4,0.2475
51,candidate_3,candidate_2,0,candidate_4,4,0.2475
52,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
53,0,candidate_2,candidate_1,candidate_4,4,0.2475
54,candidate_3,0,0,0,4,0.2475
55,candidate_3,candidate_2,0,candidate_4,4,0.2475
56,candidate_3,candidate_2,0,0,4,0.2475
57,candidate_3,0,0,candidate_4,4,0.2475
58,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
59,candidate_3,candidate_2,0,0,4,0.2475
60,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
61,0,candidate_2,0,candidate_4,4,0.2475
62,candidate_3,candidate_2,0,candidate_4,4,0.2475
63,0,0,candidate_1,candidate_4,4,0.2475
64,candidate_3,0,candidate_1,candidate_4,4,0.2475
65,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
66,candidate_3,candidate_2,0,candidate_4,4,0.2475
67,0,candidate_2,candidate_1,0,4,0.2475
68,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
69,candidate_3,0,candidate_1,candidate_4,4,0.2475
70,candidate_3,candidate_2,candidate_1,0,4,0.2475
71,candidate_3,0,0,candidate_4,4,0.2475
72,0,0,candidate_1,candidate_4,4,0.2475
73,0,candidate_2,0,candidate_4,4,0.2475
74,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
75,candidate_3,candidate_2,candidate_1,0,4,0.2475
76,candidate_3,candidate_2,candidate_1,0,4,0.2475
77,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
78,0,candidate_2,candidate_1,candidate_4,4,0.2475
79,candidate_3,0,candidate_1,candidate_4,4,0.2475
80,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
81,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
82,candidate_3,candidate_2,0,0,4,0.2475
83,candidate_3,candidate_2,candidate_1,0,4,0.2475
84,candidate_3,0,candidate_1,0,4,0.2475
85,0,candidate_2,candidate_1,candidate_4,4,0.2475
86,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
87,0,0,0,candidate_4,4,0.2475
88,0,0,candidate_1,candidate_4,4,0.2475
89,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
90,candidate_3,candidate_2,candidate_1,0,4,0.2475
91,candidate_3,candidate_2,candidate_1,0,4,0.2475
92,0,candidate_2,candidate_1,candidate_4,4,0.2475
93,candidate_3,0,candidate_1,candidate_4,4,0.2475
94,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
95,candidate_3,candidate_2,candidate_1,0,4,0.2475
96,0,0,0,0,4,0.2475
97,0,candidate_2,candidate_1,candidate_4,4,0.2475
98,candidate_3,candidate_2,0,candidate_4,4,0.2475
99,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
100,candidate_3,0,candidate_1,0,4,0.2475
101,0,candidate_2,candidate_1,candidate_4,4,0.2475
102,candidate_3,0,candidate_1,0,4,0.2475
103,candidate_3,candidate_2,0,0,4,0.2475
104,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
105,0,candidate_2,0,0,4,0.2475
106,candidate_3,0,candidate_1,candidate_4,4,0.2475
107,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
108,candidate_3,candidate_2,0,candidate_4,4,0.2475
109,candidate_3,candidate_2,0,candidate_4,4,0.2475
110,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
111,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
112,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
113,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
114,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
115,candidate_3,candidate_2,candidate_1,0,4,0.2475
116,0,candidate_2,0,candidate_4,4,0.2475
117,candidate_3,candidate_2,candidate_1,0,4,0.2475
118,candidate_3,0,candidate_1,candidate_4,4,0.2475
119,0,candidate_2,candidate_1,candidate_4,4,0.2475
120,candidate_3,candidate_2,candidate_1,0,4,0.2475
121,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
122,candidate_3,0,candidate_1,candidate_4,4,0.2475
123,candidate_3,0,0,candidate_4,4,0.2475
124,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
125,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
126,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
127,candidate_3,candidate_2,candidate_1,candidate_4,4,0.2475
128,0,candidate_2,candidate_1,candidate_4,4,0.2475
129,candidate_3,candidate_2,candidate_1,0,4,0.2475
