,candidate_1,candidate_2,candidate_3,num_candidates,noise
2010,candidate_2,0,candidate_3,3,0.27999999999999997
2011,0,candidate_1,0,3,0.27999999999999997
2012,candidate_2,candidate_1,0,3,0.27999999999999997
2013,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2014,0,candidate_1,candidate_3,3,0.27999999999999997
2015,0,candidate_1,candidate_3,3,0.27999999999999997
2016,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2017,0,0,0,3,0.27999999999999997
2018,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2019,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2020,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2021,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2022,candidate_2,0,candidate_3,3,0.27999999999999997
2023,candidate_2,0,0,3,0.27999999999999997
2024,0,0,candidate_3,3,0.27999999999999997
2025,0,candidate_1,0,3,0.27999999999999997
2026,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2027,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2028,candidate_2,candidate_1,0,3,0.27999999999999997
2029,0,candidate_1,candidate_3,3,0.27999999999999997
2030,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2031,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2032,0,candidate_1,candidate_3,3,0.27999999999999997
2033,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2034,0,candidate_1,0,3,0.27999999999999997
2035,candidate_2,0,0,3,0.27999999999999997
2036,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2037,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2038,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2039,candidate_2,candidate_1,0,3,0.27999999999999997
2040,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2041,0,candidate_1,0,3,0.27999999999999997
2042,0,candidate_1,candidate_3,3,0.27999999999999997
2043,0,candidate_1,candidate_3,3,0.27999999999999997
2044,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2045,0,candidate_1,candidate_3,3,0.27999999999999997
2046,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2047,0,candidate_1,0,3,0.27999999999999997
2048,candidate_2,candidate_1,0,3,0.27999999999999997
2049,0,0,candidate_3,3,0.27999999999999997
2050,candidate_2,candidate_1,0,3,0.27999999999999997
2051,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2052,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2053,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2054,candidate_2,candidate_1,0,3,0.27999999999999997
2055,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2056,0,0,candidate_3,3,0.27999999999999997
2057,candidate_2,0,0,3,0.27999999999999997
2058,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2059,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2060,candidate_2,0,0,3,0.27999999999999997
2061,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2062,candidate_2,0,candidate_3,3,0.27999999999999997
2063,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2064,0,candidate_1,candidate_3,3,0.27999999999999997
2065,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2066,0,candidate_1,candidate_3,3,0.27999999999999997
2067,candidate_2,0,candidate_3,3,0.27999999999999997
2068,candidate_2,candidate_1,0,3,0.27999999999999997
2069,candidate_2,candidate_1,0,3,0.27999999999999997
2070,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2071,candidate_2,candidate_1,0,3,0.27999999999999997
2072,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2073,candidate_2,0,candidate_3,3,0.27999999999999997
2074,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2075,candidate_2,0,candidate_3,3,0.27999999999999997
2076,candidate_2,candidate_1,0,3,0.27999999999999997
2077,0,candidate_1,candidate_3,3,0.27999999999999997
2078,0,candidate_1,candidate_3,3,0.27999999999999997
2079,0,candidate_1,candidate_3,3,0.27999999999999997
2080,candidate_2,0,candidate_3,3,0.27999999999999997
2081,candidate_2,0,candidate_3,3,0.27999999999999997
2082,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2083,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2084,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2085,0,candidate_1,candidate_3,3,0.27999999999999997
2086,0,candidate_1,candidate_3,3,0.27999999999999997
2087,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2088,candidate_2,candidate_1,0,3,0.27999999999999997
2089,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2090,candidate_2,candidate_1,0,3,0.27999999999999997
2091,candidate_2,candidate_1,0,3,0.27999999999999997
2092,0,candidate_1,candidate_3,3,0.27999999999999997
2093,0,0,0,3,0.27999999999999997
2094,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2095,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2096,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2097,candidate_2,0,0,3,0.27999999999999997
2098,candidate_2,candidate_1,0,3,0.27999999999999997
2099,candidate_2,0,candidate_3,3,0.27999999999999997
2100,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2101,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2102,0,candidate_1,candidate_3,3,0.27999999999999997
2103,candidate_2,candidate_1,0,3,0.27999999999999997
2104,candidate_2,0,candidate_3,3,0.27999999999999997
2105,0,candidate_1,0,3,0.27999999999999997
2106,candidate_2,candidate_1,0,3,0.27999999999999997
2107,0,0,candidate_3,3,0.27999999999999997
2108,candidate_2,0,candidate_3,3,0.27999999999999997
2109,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2110,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2111,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2112,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2113,candidate_2,0,0,3,0.27999999999999997
2114,candidate_2,candidate_1,0,3,0.27999999999999997
2115,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2116,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2117,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2118,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2119,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2120,candidate_2,0,candidate_3,3,0.27999999999999997
2121,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2122,candidate_2,0,candidate_3,3,0.27999999999999997
2123,candidate_2,0,candidate_3,3,0.27999999999999997
2124,0,candidate_1,candidate_3,3,0.27999999999999997
2125,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2126,candidate_2,0,0,3,0.27999999999999997
2127,0,candidate_1,0,3,0.27999999999999997
2128,candidate_2,candidate_1,0,3,0.27999999999999997
2129,candidate_2,candidate_1,0,3,0.27999999999999997
2130,candidate_2,candidate_1,0,3,0.27999999999999997
2131,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2132,candidate_2,0,candidate_3,3,0.27999999999999997
2133,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2134,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2135,0,candidate_1,candidate_3,3,0.27999999999999997
2136,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2137,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2138,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2139,candidate_2,candidate_1,0,3,0.27999999999999997
2140,0,candidate_1,0,3,0.27999999999999997
2141,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2142,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2143,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2144,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2145,0,candidate_1,candidate_3,3,0.27999999999999997
2146,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2147,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2148,candidate_2,0,candidate_3,3,0.27999999999999997
2149,0,0,candidate_3,3,0.27999999999999997
2150,candidate_2,candidate_1,0,3,0.27999999999999997
2151,0,candidate_1,candidate_3,3,0.27999999999999997
2152,candidate_2,candidate_1,0,3,0.27999999999999997
2153,0,0,candidate_3,3,0.27999999999999997
2154,candidate_2,candidate_1,0,3,0.27999999999999997
2155,candidate_2,0,0,3,0.27999999999999997
2156,0,candidate_1,candidate_3,3,0.27999999999999997
2157,candidate_2,0,candidate_3,3,0.27999999999999997
2158,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2159,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2160,0,0,candidate_3,3,0.27999999999999997
2161,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2162,0,candidate_1,candidate_3,3,0.27999999999999997
2163,candidate_2,candidate_1,0,3,0.27999999999999997
2164,0,0,candidate_3,3,0.27999999999999997
2165,candidate_2,0,candidate_3,3,0.27999999999999997
2166,candidate_2,0,0,3,0.27999999999999997
2167,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2168,candidate_2,0,candidate_3,3,0.27999999999999997
2169,0,candidate_1,candidate_3,3,0.27999999999999997
2170,candidate_2,0,candidate_3,3,0.27999999999999997
2171,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2172,0,candidate_1,candidate_3,3,0.27999999999999997
2173,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2174,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2175,0,candidate_1,0,3,0.27999999999999997
2176,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2177,0,candidate_1,0,3,0.27999999999999997
2178,candidate_2,candidate_1,0,3,0.27999999999999997
2179,candidate_2,candidate_1,0,3,0.27999999999999997
2180,candidate_2,candidate_1,0,3,0.27999999999999997
2181,0,candidate_1,candidate_3,3,0.27999999999999997
2182,candidate_2,0,0,3,0.27999999999999997
2183,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2184,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2185,0,candidate_1,candidate_3,3,0.27999999999999997
2186,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2187,candidate_2,candidate_1,0,3,0.27999999999999997
2188,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2189,candidate_2,0,0,3,0.27999999999999997
2190,candidate_2,candidate_1,0,3,0.27999999999999997
2191,candidate_2,0,candidate_3,3,0.27999999999999997
2192,candidate_2,0,0,3,0.27999999999999997
2193,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2194,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2195,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2196,candidate_2,candidate_1,0,3,0.27999999999999997
2197,0,candidate_1,candidate_3,3,0.27999999999999997
2198,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2199,candidate_2,0,candidate_3,3,0.27999999999999997
2200,0,candidate_1,candidate_3,3,0.27999999999999997
2201,0,candidate_1,candidate_3,3,0.27999999999999997
2202,0,0,candidate_3,3,0.27999999999999997
2203,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2204,candidate_2,candidate_1,0,3,0.27999999999999997
2205,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2206,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2207,candidate_2,0,0,3,0.27999999999999997
2208,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2209,0,candidate_1,candidate_3,3,0.27999999999999997
2210,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2211,0,candidate_1,0,3,0.27999999999999997
2212,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2213,candidate_2,candidate_1,0,3,0.27999999999999997
2214,0,candidate_1,candidate_3,3,0.27999999999999997
2215,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2216,0,candidate_1,candidate_3,3,0.27999999999999997
2217,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2218,candidate_2,0,0,3,0.27999999999999997
2219,0,0,0,3,0.27999999999999997
2220,0,candidate_1,candidate_3,3,0.27999999999999997
2221,candidate_2,0,candidate_3,3,0.27999999999999997
2222,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2223,candidate_2,0,0,3,0.27999999999999997
2224,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2225,0,candidate_1,candidate_3,3,0.27999999999999997
2226,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2227,candidate_2,0,candidate_3,3,0.27999999999999997
2228,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2229,candidate_2,0,candidate_3,3,0.27999999999999997
2230,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2231,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2232,candidate_2,candidate_1,0,3,0.27999999999999997
2233,candidate_2,0,candidate_3,3,0.27999999999999997
2234,candidate_2,0,0,3,0.27999999999999997
2235,0,candidate_1,0,3,0.27999999999999997
2236,candidate_2,candidate_1,0,3,0.27999999999999997
2237,0,0,candidate_3,3,0.27999999999999997
2238,candidate_2,candidate_1,0,3,0.27999999999999997
2239,0,candidate_1,candidate_3,3,0.27999999999999997
2240,0,0,candidate_3,3,0.27999999999999997
2241,candidate_2,0,0,3,0.27999999999999997
2242,candidate_2,candidate_1,0,3,0.27999999999999997
2243,candidate_2,0,candidate_3,3,0.27999999999999997
2244,candidate_2,0,candidate_3,3,0.27999999999999997
2245,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2246,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2247,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2248,candidate_2,0,candidate_3,3,0.27999999999999997
2249,0,candidate_1,0,3,0.27999999999999997
2250,candidate_2,0,candidate_3,3,0.27999999999999997
2251,candidate_2,candidate_1,0,3,0.27999999999999997
2252,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2253,candidate_2,0,0,3,0.27999999999999997
2254,0,candidate_1,candidate_3,3,0.27999999999999997
2255,0,candidate_1,candidate_3,3,0.27999999999999997
2256,candidate_2,0,candidate_3,3,0.27999999999999997
2257,candidate_2,candidate_1,0,3,0.27999999999999997
2258,0,candidate_1,candidate_3,3,0.27999999999999997
2259,candidate_2,0,0,3,0.27999999999999997
2260,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2261,candidate_2,candidate_1,0,3,0.27999999999999997
2262,0,0,candidate_3,3,0.27999999999999997
2263,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2264,0,candidate_1,candidate_3,3,0.27999999999999997
2265,candidate_2,0,candidate_3,3,0.27999999999999997
2266,0,candidate_1,candidate_3,3,0.27999999999999997
2267,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2268,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2269,candidate_2,candidate_1,0,3,0.27999999999999997
2270,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2271,candidate_2,candidate_1,0,3,0.27999999999999997
2272,0,candidate_1,candidate_3,3,0.27999999999999997
2273,0,0,candidate_3,3,0.27999999999999997
2274,0,0,candidate_3,3,0.27999999999999997
2275,0,0,candidate_3,3,0.27999999999999997
2276,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2277,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2278,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2279,0,candidate_1,candidate_3,3,0.27999999999999997
2280,0,0,candidate_3,3,0.27999999999999997
2281,candidate_2,0,candidate_3,3,0.27999999999999997
2282,0,candidate_1,candidate_3,3,0.27999999999999997
2283,candidate_2,candidate_1,0,3,0.27999999999999997
2284,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2285,candidate_2,candidate_1,0,3,0.27999999999999997
2286,candidate_2,candidate_1,0,3,0.27999999999999997
2287,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2288,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2289,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2290,candidate_2,0,0,3,0.27999999999999997
2291,0,0,candidate_3,3,0.27999999999999997
2292,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2293,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2294,candidate_2,0,0,3,0.27999999999999997
2295,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2296,0,0,candidate_3,3,0.27999999999999997
2297,candidate_2,candidate_1,0,3,0.27999999999999997
2298,candidate_2,candidate_1,0,3,0.27999999999999997
2299,candidate_2,0,candidate_3,3,0.27999999999999997
2300,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2301,0,0,candidate_3,3,0.27999999999999997
2302,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2303,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2304,candidate_2,0,candidate_3,3,0.27999999999999997
2305,candidate_2,0,candidate_3,3,0.27999999999999997
2306,0,0,candidate_3,3,0.27999999999999997
2307,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2308,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2309,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2310,0,candidate_1,candidate_3,3,0.27999999999999997
2311,candidate_2,0,candidate_3,3,0.27999999999999997
2312,candidate_2,candidate_1,0,3,0.27999999999999997
2313,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2314,candidate_2,0,candidate_3,3,0.27999999999999997
2315,0,candidate_1,candidate_3,3,0.27999999999999997
2316,candidate_2,candidate_1,0,3,0.27999999999999997
2317,0,candidate_1,candidate_3,3,0.27999999999999997
2318,0,0,0,3,0.27999999999999997
2319,candidate_2,candidate_1,0,3,0.27999999999999997
2320,0,candidate_1,candidate_3,3,0.27999999999999997
2321,0,0,0,3,0.27999999999999997
2322,candidate_2,0,0,3,0.27999999999999997
2323,candidate_2,0,candidate_3,3,0.27999999999999997
2324,candidate_2,0,candidate_3,3,0.27999999999999997
2325,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2326,candidate_2,candidate_1,0,3,0.27999999999999997
2327,candidate_2,candidate_1,0,3,0.27999999999999997
2328,candidate_2,candidate_1,0,3,0.27999999999999997
2329,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2330,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2331,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2332,candidate_2,0,candidate_3,3,0.27999999999999997
2333,0,candidate_1,candidate_3,3,0.27999999999999997
2334,0,candidate_1,candidate_3,3,0.27999999999999997
2335,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2336,0,0,0,3,0.27999999999999997
2337,candidate_2,candidate_1,0,3,0.27999999999999997
2338,candidate_2,0,candidate_3,3,0.27999999999999997
2339,candidate_2,0,0,3,0.27999999999999997
2340,candidate_2,candidate_1,0,3,0.27999999999999997
2341,candidate_2,0,candidate_3,3,0.27999999999999997
2342,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2343,candidate_2,candidate_1,candidate_3,3,0.27999999999999997
2344,candidate_2,0,candidate_3,3,0.27999999999999997
