,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,candidate_6,num_candidates,noise
3879,candidate_1,candidate_4,0,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3880,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3881,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3882,candidate_1,0,candidate_6,candidate_3,candidate_5,0,6,0.11666666666666665
3883,candidate_1,candidate_4,candidate_6,0,candidate_5,candidate_2,6,0.11666666666666665
3884,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3885,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3886,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3887,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3888,candidate_1,candidate_4,0,candidate_3,0,candidate_2,6,0.11666666666666665
3889,candidate_1,candidate_4,candidate_6,candidate_3,candidate_5,candidate_2,6,0.11666666666666665
3890,candidate_1,0,candidate_6,0,candidate_2,candidate_3,6,0.11666666666666665
3891,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3892,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3893,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,0,6,0.11666666666666665
3894,candidate_1,0,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3895,candidate_1,0,candidate_6,0,candidate_2,candidate_3,6,0.11666666666666665
3896,candidate_1,0,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3897,candidate_1,candidate_4,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3898,candidate_1,candidate_4,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3899,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3900,0,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3901,candidate_1,candidate_4,candidate_6,candidate_5,0,candidate_3,6,0.11666666666666665
3902,candidate_1,candidate_4,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3903,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3904,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3905,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3906,0,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3907,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3908,candidate_1,candidate_4,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3909,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3910,candidate_1,candidate_4,0,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3911,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3912,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3913,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3914,candidate_1,candidate_4,candidate_6,candidate_5,0,0,6,0.11666666666666665
3915,candidate_1,candidate_4,candidate_6,candidate_5,0,candidate_3,6,0.11666666666666665
3916,candidate_1,candidate_4,candidate_6,candidate_5,0,candidate_3,6,0.11666666666666665
3917,0,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3918,candidate_1,0,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3919,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3920,candidate_1,0,candidate_6,0,candidate_2,candidate_3,6,0.11666666666666665
3921,candidate_1,candidate_4,candidate_6,0,candidate_2,candidate_3,6,0.11666666666666665
3922,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,0,6,0.11666666666666665
3923,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3924,candidate_1,candidate_4,0,candidate_5,0,0,6,0.11666666666666665
3925,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3926,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,candidate_3,6,0.11666666666666665
3927,candidate_1,candidate_4,candidate_6,candidate_5,candidate_2,0,6,0.11666666666666665
3928,candidate_1,candidate_4,candidate_6,0,candidate_3,candidate_2,6,0.11666666666666665
3929,candidate_1,candidate_4,0,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3930,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3931,candidate_1,candidate_4,0,candidate_5,0,candidate_2,6,0.11666666666666665
3932,0,0,candidate_6,candidate_5,0,0,6,0.11666666666666665
3933,candidate_1,0,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3934,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3935,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3936,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,0,6,0.11666666666666665
3937,0,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3938,candidate_1,candidate_4,candidate_6,0,candidate_3,candidate_2,6,0.11666666666666665
3939,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3940,candidate_1,candidate_4,0,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3941,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3942,candidate_1,candidate_4,candidate_6,0,candidate_3,candidate_2,6,0.11666666666666665
3943,candidate_1,candidate_4,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
3944,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3945,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3946,0,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3947,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3948,candidate_1,candidate_4,0,candidate_5,candidate_3,0,6,0.11666666666666665
3949,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3950,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3951,candidate_1,candidate_4,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
3952,0,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3953,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3954,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,0,6,0.11666666666666665
3955,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3956,candidate_1,candidate_4,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
3957,candidate_1,candidate_4,candidate_6,candidate_5,0,0,6,0.11666666666666665
3958,0,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3959,candidate_1,0,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3960,0,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3961,0,candidate_4,candidate_6,0,candidate_3,candidate_2,6,0.11666666666666665
3962,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3963,candidate_1,candidate_4,candidate_6,0,candidate_3,candidate_2,6,0.11666666666666665
3964,candidate_1,candidate_4,0,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3965,candidate_1,candidate_4,0,0,candidate_3,candidate_2,6,0.11666666666666665
3966,0,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3967,candidate_1,candidate_4,0,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3968,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3969,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3970,candidate_1,candidate_4,candidate_6,0,0,candidate_2,6,0.11666666666666665
3971,candidate_1,candidate_4,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
3972,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3973,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3974,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3975,candidate_1,0,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3976,candidate_1,candidate_4,candidate_6,0,candidate_3,0,6,0.11666666666666665
3977,candidate_1,0,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3978,candidate_1,candidate_4,candidate_6,0,candidate_3,candidate_2,6,0.11666666666666665
3979,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3980,candidate_1,candidate_4,candidate_6,0,candidate_3,0,6,0.11666666666666665
3981,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3982,0,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3983,candidate_1,candidate_4,candidate_6,0,0,candidate_2,6,0.11666666666666665
3984,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3985,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3986,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3987,candidate_1,0,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3988,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3989,candidate_1,candidate_4,0,candidate_5,candidate_3,0,6,0.11666666666666665
3990,candidate_1,0,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
3991,0,0,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3992,candidate_1,candidate_4,0,candidate_5,candidate_3,0,6,0.11666666666666665
3993,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3994,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3995,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3996,candidate_1,candidate_4,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
3997,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3998,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
3999,0,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
4000,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
4001,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
4002,candidate_1,candidate_4,candidate_6,candidate_5,0,candidate_2,6,0.11666666666666665
4003,candidate_1,candidate_4,candidate_6,0,candidate_3,0,6,0.11666666666666665
4004,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
4005,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
4006,candidate_1,candidate_4,0,candidate_5,candidate_3,0,6,0.11666666666666665
4007,candidate_1,candidate_4,0,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
4008,candidate_1,0,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
4009,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
4010,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
4011,candidate_1,candidate_4,candidate_6,0,candidate_3,candidate_2,6,0.11666666666666665
4012,candidate_1,0,candidate_6,0,candidate_3,candidate_2,6,0.11666666666666665
4013,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
4014,candidate_1,candidate_4,candidate_6,candidate_5,candidate_3,candidate_2,6,0.11666666666666665
4015,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4016,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4017,candidate_1,candidate_5,0,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4018,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4019,candidate_1,0,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4020,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4021,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4022,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4023,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4024,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4025,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4026,0,0,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4027,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4028,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4029,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4030,candidate_1,candidate_5,candidate_2,0,candidate_4,candidate_6,6,0.11666666666666665
4031,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4032,0,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4033,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4034,candidate_1,candidate_5,0,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4035,candidate_1,candidate_5,candidate_2,0,candidate_4,0,6,0.11666666666666665
4036,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4037,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4038,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4039,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4040,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4041,candidate_1,candidate_5,0,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4042,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4043,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4044,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4045,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,0,6,0.11666666666666665
4046,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4047,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4048,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4049,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4050,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4051,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4052,candidate_1,candidate_5,candidate_2,0,candidate_4,candidate_6,6,0.11666666666666665
4053,candidate_1,0,candidate_2,0,candidate_4,candidate_6,6,0.11666666666666665
4054,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4055,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4056,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4057,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,0,6,0.11666666666666665
4058,candidate_1,0,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4059,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4060,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4061,candidate_1,0,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4062,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4063,candidate_1,candidate_5,candidate_2,0,0,candidate_6,6,0.11666666666666665
4064,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4065,0,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4066,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4067,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4068,candidate_1,candidate_5,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4069,candidate_1,candidate_5,candidate_2,candidate_3,0,0,6,0.11666666666666665
4070,candidate_1,0,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
4071,candidate_1,0,candidate_2,candidate_3,candidate_4,candidate_6,6,0.11666666666666665
