,candidate_1,candidate_2,candidate_3,num_candidates,noise
5718,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5719,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5720,0,candidate_3,0,3,0.16666666666666666
5721,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5722,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5723,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5724,candidate_2,0,candidate_1,3,0.16666666666666666
5725,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5726,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5727,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5728,0,candidate_3,candidate_1,3,0.16666666666666666
5729,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5730,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5731,0,candidate_3,candidate_1,3,0.16666666666666666
5732,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5733,candidate_2,0,candidate_1,3,0.16666666666666666
5734,candidate_2,0,candidate_1,3,0.16666666666666666
5735,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5736,0,candidate_3,candidate_1,3,0.16666666666666666
5737,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5738,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5739,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5740,candidate_2,0,candidate_1,3,0.16666666666666666
5741,0,candidate_3,candidate_1,3,0.16666666666666666
5742,0,0,candidate_1,3,0.16666666666666666
5743,candidate_2,0,0,3,0.16666666666666666
5744,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5745,0,candidate_3,candidate_1,3,0.16666666666666666
5746,candidate_2,0,candidate_1,3,0.16666666666666666
5747,candidate_2,0,candidate_1,3,0.16666666666666666
5748,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5749,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5750,candidate_2,0,candidate_1,3,0.16666666666666666
5751,candidate_2,candidate_3,0,3,0.16666666666666666
5752,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5753,0,candidate_3,candidate_1,3,0.16666666666666666
5754,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5755,candidate_2,candidate_3,0,3,0.16666666666666666
5756,candidate_2,candidate_3,0,3,0.16666666666666666
5757,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5758,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5759,0,0,candidate_1,3,0.16666666666666666
5760,0,candidate_3,candidate_1,3,0.16666666666666666
5761,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5762,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5763,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5764,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5765,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5766,0,candidate_3,candidate_1,3,0.16666666666666666
5767,candidate_2,0,0,3,0.16666666666666666
5768,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5769,candidate_2,0,candidate_1,3,0.16666666666666666
5770,0,candidate_3,candidate_1,3,0.16666666666666666
5771,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5772,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5773,0,candidate_3,candidate_1,3,0.16666666666666666
5774,candidate_2,candidate_3,0,3,0.16666666666666666
5775,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5776,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5777,candidate_2,0,candidate_1,3,0.16666666666666666
5778,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5779,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5780,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5781,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5782,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5783,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5784,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5785,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5786,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5787,0,candidate_3,0,3,0.16666666666666666
5788,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5789,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5790,candidate_2,0,candidate_1,3,0.16666666666666666
5791,candidate_2,candidate_3,0,3,0.16666666666666666
5792,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5793,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5794,candidate_2,0,candidate_1,3,0.16666666666666666
5795,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5796,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5797,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5798,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5799,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5800,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5801,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5802,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5803,candidate_2,0,candidate_1,3,0.16666666666666666
5804,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5805,candidate_2,0,candidate_1,3,0.16666666666666666
5806,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5807,0,candidate_3,candidate_1,3,0.16666666666666666
5808,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5809,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5810,candidate_2,0,candidate_1,3,0.16666666666666666
5811,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5812,candidate_2,0,candidate_1,3,0.16666666666666666
5813,candidate_2,0,candidate_1,3,0.16666666666666666
5814,candidate_2,0,0,3,0.16666666666666666
5815,candidate_2,0,candidate_1,3,0.16666666666666666
5816,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5817,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5818,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5819,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5820,0,candidate_3,candidate_1,3,0.16666666666666666
5821,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5822,0,candidate_3,candidate_1,3,0.16666666666666666
5823,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5824,candidate_2,candidate_3,0,3,0.16666666666666666
5825,candidate_2,candidate_3,0,3,0.16666666666666666
5826,0,candidate_3,0,3,0.16666666666666666
5827,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5828,candidate_2,candidate_3,0,3,0.16666666666666666
5829,candidate_2,0,candidate_1,3,0.16666666666666666
5830,0,candidate_3,candidate_1,3,0.16666666666666666
5831,candidate_2,candidate_3,0,3,0.16666666666666666
5832,candidate_2,0,0,3,0.16666666666666666
5833,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5834,0,candidate_3,candidate_1,3,0.16666666666666666
5835,0,candidate_3,candidate_1,3,0.16666666666666666
5836,candidate_2,candidate_3,0,3,0.16666666666666666
5837,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5838,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5839,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5840,candidate_2,0,candidate_1,3,0.16666666666666666
5841,0,candidate_3,0,3,0.16666666666666666
5842,0,candidate_3,candidate_1,3,0.16666666666666666
5843,candidate_2,candidate_3,0,3,0.16666666666666666
5844,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5845,0,candidate_3,candidate_1,3,0.16666666666666666
5846,0,candidate_3,candidate_1,3,0.16666666666666666
5847,candidate_2,0,candidate_1,3,0.16666666666666666
5848,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5849,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5850,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5851,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5852,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5853,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5854,candidate_2,candidate_3,0,3,0.16666666666666666
5855,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5856,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5857,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5858,0,candidate_3,candidate_1,3,0.16666666666666666
5859,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5860,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5861,0,candidate_3,candidate_1,3,0.16666666666666666
5862,0,candidate_3,candidate_1,3,0.16666666666666666
5863,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5864,0,candidate_3,candidate_1,3,0.16666666666666666
5865,candidate_2,0,0,3,0.16666666666666666
5866,0,candidate_3,candidate_1,3,0.16666666666666666
5867,candidate_2,0,candidate_1,3,0.16666666666666666
5868,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5869,candidate_2,candidate_3,0,3,0.16666666666666666
5870,candidate_2,0,0,3,0.16666666666666666
5871,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5872,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5873,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5874,candidate_2,0,candidate_1,3,0.16666666666666666
5875,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5876,0,candidate_3,0,3,0.16666666666666666
5877,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5878,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5879,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5880,candidate_2,0,candidate_1,3,0.16666666666666666
5881,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5882,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5883,candidate_2,candidate_3,0,3,0.16666666666666666
5884,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5885,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5886,0,candidate_3,candidate_1,3,0.16666666666666666
5887,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5888,0,candidate_3,candidate_1,3,0.16666666666666666
5889,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5890,candidate_2,0,0,3,0.16666666666666666
5891,candidate_2,0,0,3,0.16666666666666666
5892,0,candidate_3,candidate_1,3,0.16666666666666666
5893,0,candidate_3,candidate_1,3,0.16666666666666666
5894,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5895,0,candidate_3,candidate_1,3,0.16666666666666666
5896,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5897,0,candidate_3,candidate_1,3,0.16666666666666666
5898,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5899,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5900,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5901,0,candidate_3,candidate_1,3,0.16666666666666666
5902,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5903,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5904,candidate_2,0,candidate_1,3,0.16666666666666666
5905,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5906,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5907,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5908,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5909,0,candidate_3,candidate_1,3,0.16666666666666666
5910,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5911,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5912,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5913,candidate_2,0,candidate_1,3,0.16666666666666666
5914,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5915,0,candidate_3,candidate_1,3,0.16666666666666666
5916,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5917,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5918,candidate_2,0,candidate_1,3,0.16666666666666666
5919,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5920,candidate_2,candidate_3,0,3,0.16666666666666666
5921,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5922,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5923,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5924,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5925,candidate_2,candidate_3,0,3,0.16666666666666666
5926,candidate_2,0,candidate_1,3,0.16666666666666666
5927,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5928,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5929,candidate_2,candidate_3,0,3,0.16666666666666666
5930,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5931,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5932,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5933,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5934,0,candidate_3,candidate_1,3,0.16666666666666666
5935,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5936,candidate_2,0,candidate_1,3,0.16666666666666666
5937,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5938,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5939,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5940,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5941,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5942,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5943,0,0,candidate_1,3,0.16666666666666666
5944,0,candidate_3,0,3,0.16666666666666666
5945,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5946,0,candidate_3,candidate_1,3,0.16666666666666666
5947,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5948,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5949,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5950,0,0,0,3,0.16666666666666666
5951,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5952,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5953,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5954,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5955,0,candidate_3,0,3,0.16666666666666666
5956,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5957,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5958,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5959,0,candidate_3,candidate_1,3,0.16666666666666666
5960,candidate_2,0,candidate_1,3,0.16666666666666666
5961,0,candidate_3,candidate_1,3,0.16666666666666666
5962,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5963,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5964,candidate_2,0,candidate_1,3,0.16666666666666666
5965,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5966,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5967,candidate_2,0,0,3,0.16666666666666666
5968,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5969,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5970,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5971,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5972,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5973,candidate_2,0,candidate_1,3,0.16666666666666666
5974,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5975,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5976,candidate_2,0,candidate_1,3,0.16666666666666666
5977,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5978,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5979,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5980,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5981,0,candidate_3,0,3,0.16666666666666666
5982,candidate_2,candidate_3,0,3,0.16666666666666666
5983,0,candidate_3,candidate_1,3,0.16666666666666666
5984,candidate_2,candidate_3,0,3,0.16666666666666666
5985,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5986,candidate_2,candidate_3,0,3,0.16666666666666666
5987,candidate_2,0,candidate_1,3,0.16666666666666666
5988,candidate_2,0,candidate_1,3,0.16666666666666666
5989,candidate_2,0,candidate_1,3,0.16666666666666666
5990,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5991,candidate_2,0,candidate_1,3,0.16666666666666666
5992,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5993,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5994,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5995,0,candidate_3,0,3,0.16666666666666666
5996,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
5997,0,candidate_3,candidate_1,3,0.16666666666666666
5998,0,candidate_3,candidate_1,3,0.16666666666666666
5999,candidate_2,0,candidate_1,3,0.16666666666666666
6000,candidate_2,candidate_3,0,3,0.16666666666666666
6001,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6002,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6003,0,0,candidate_1,3,0.16666666666666666
6004,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6005,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6006,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6007,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6008,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6009,candidate_2,0,candidate_1,3,0.16666666666666666
6010,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6011,candidate_2,candidate_3,0,3,0.16666666666666666
6012,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6013,0,candidate_3,candidate_1,3,0.16666666666666666
6014,candidate_2,candidate_3,0,3,0.16666666666666666
6015,0,candidate_3,candidate_1,3,0.16666666666666666
6016,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6017,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6018,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6019,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6020,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6021,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6022,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6023,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6024,0,candidate_3,0,3,0.16666666666666666
6025,0,candidate_3,0,3,0.16666666666666666
6026,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
6027,candidate_2,candidate_3,candidate_1,3,0.16666666666666666
