,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
93,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
94,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
95,candidate_4,0,candidate_3,candidate_1,4,0.19
96,candidate_4,0,candidate_3,candidate_1,4,0.19
97,candidate_4,candidate_2,candidate_3,0,4,0.19
98,candidate_4,candidate_2,0,candidate_1,4,0.19
99,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
100,candidate_4,candidate_2,candidate_3,0,4,0.19
101,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
102,candidate_4,candidate_2,candidate_3,0,4,0.19
103,0,candidate_2,candidate_3,candidate_1,4,0.19
104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
105,0,candidate_2,candidate_3,0,4,0.19
106,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
107,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
109,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
110,candidate_4,candidate_2,0,candidate_1,4,0.19
111,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
113,0,candidate_2,candidate_3,0,4,0.19
114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
115,0,0,candidate_3,candidate_1,4,0.19
116,candidate_4,candidate_2,0,candidate_1,4,0.19
117,candidate_4,0,candidate_3,candidate_1,4,0.19
118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
119,candidate_4,0,candidate_3,candidate_1,4,0.19
120,candidate_4,candidate_2,0,candidate_1,4,0.19
121,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
122,candidate_4,candidate_2,0,candidate_1,4,0.19
123,0,candidate_2,candidate_3,candidate_1,4,0.19
124,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
125,candidate_4,0,candidate_3,0,4,0.19
126,0,candidate_2,candidate_3,candidate_1,4,0.19
127,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
128,candidate_4,candidate_2,candidate_3,0,4,0.19
129,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
130,0,candidate_2,candidate_3,candidate_1,4,0.19
131,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
132,candidate_4,0,candidate_3,candidate_1,4,0.19
133,0,0,candidate_3,0,4,0.19
134,0,candidate_2,candidate_3,candidate_1,4,0.19
135,candidate_4,candidate_2,0,candidate_1,4,0.19
136,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
137,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
138,0,candidate_2,candidate_3,candidate_1,4,0.19
139,candidate_4,0,candidate_3,candidate_1,4,0.19
140,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
141,candidate_4,candidate_2,0,candidate_1,4,0.19
142,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
143,candidate_4,candidate_2,candidate_3,0,4,0.19
144,candidate_4,0,candidate_3,candidate_1,4,0.19
145,candidate_4,candidate_2,candidate_3,0,4,0.19
146,candidate_4,candidate_2,0,candidate_1,4,0.19
147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
148,candidate_4,0,candidate_3,candidate_1,4,0.19
149,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
150,0,candidate_2,candidate_3,candidate_1,4,0.19
151,0,candidate_2,candidate_3,candidate_1,4,0.19
152,0,0,candidate_3,candidate_1,4,0.19
153,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
154,candidate_4,0,candidate_3,candidate_1,4,0.19
155,0,candidate_2,0,candidate_1,4,0.19
156,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
157,candidate_4,0,candidate_3,0,4,0.19
158,candidate_4,0,candidate_3,candidate_1,4,0.19
159,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
160,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
161,0,candidate_2,candidate_3,candidate_1,4,0.19
162,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
163,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
164,0,candidate_2,candidate_3,candidate_1,4,0.19
165,0,candidate_2,candidate_3,candidate_1,4,0.19
166,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
167,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
168,candidate_4,candidate_2,0,candidate_1,4,0.19
169,candidate_4,candidate_2,0,candidate_1,4,0.19
170,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
171,candidate_4,0,candidate_3,candidate_1,4,0.19
172,0,0,candidate_3,candidate_1,4,0.19
173,0,0,candidate_3,0,4,0.19
174,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
175,candidate_4,candidate_2,0,0,4,0.19
176,0,candidate_2,0,0,4,0.19
177,0,0,0,0,4,0.19
178,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
179,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
180,candidate_4,candidate_2,0,candidate_1,4,0.19
181,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
182,candidate_4,candidate_2,0,candidate_1,4,0.19
183,candidate_4,candidate_2,candidate_3,0,4,0.19
184,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
186,0,0,0,candidate_1,4,0.19
187,0,0,candidate_3,candidate_1,4,0.19
188,candidate_4,0,candidate_3,candidate_1,4,0.19
189,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
190,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
191,candidate_4,candidate_2,0,candidate_1,4,0.19
192,candidate_4,0,candidate_3,candidate_1,4,0.19
193,0,candidate_2,candidate_3,candidate_1,4,0.19
194,candidate_4,candidate_2,candidate_3,0,4,0.19
195,candidate_4,0,candidate_3,candidate_1,4,0.19
196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
197,0,0,candidate_3,candidate_1,4,0.19
198,candidate_4,0,candidate_3,candidate_1,4,0.19
199,candidate_4,candidate_2,candidate_3,0,4,0.19
200,0,candidate_2,candidate_3,candidate_1,4,0.19
201,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
202,0,0,candidate_3,candidate_1,4,0.19
203,candidate_4,0,candidate_3,candidate_1,4,0.19
204,candidate_4,candidate_2,candidate_3,0,4,0.19
205,candidate_4,candidate_2,0,candidate_1,4,0.19
206,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
207,candidate_4,candidate_2,candidate_3,0,4,0.19
208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
209,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
210,0,candidate_2,0,candidate_1,4,0.19
211,candidate_4,candidate_2,candidate_3,0,4,0.19
212,candidate_4,0,candidate_3,candidate_1,4,0.19
213,candidate_4,candidate_2,0,candidate_1,4,0.19
214,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
215,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
216,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
217,candidate_4,candidate_2,candidate_3,0,4,0.19
218,candidate_4,0,candidate_3,candidate_1,4,0.19
219,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
220,0,candidate_2,0,candidate_1,4,0.19
221,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
222,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
224,0,candidate_2,candidate_3,candidate_1,4,0.19
225,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
226,0,candidate_2,candidate_3,candidate_1,4,0.19
227,candidate_4,candidate_2,candidate_3,0,4,0.19
228,0,candidate_2,0,candidate_1,4,0.19
229,candidate_4,0,candidate_3,0,4,0.19
230,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
231,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
232,0,candidate_2,candidate_3,0,4,0.19
233,candidate_4,candidate_2,0,candidate_1,4,0.19
234,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
235,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
236,0,candidate_2,candidate_3,candidate_1,4,0.19
237,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
238,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
239,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
240,0,candidate_2,0,candidate_1,4,0.19
241,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
242,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
243,candidate_4,0,candidate_3,candidate_1,4,0.19
244,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
245,0,candidate_2,0,candidate_1,4,0.19
246,candidate_4,0,candidate_3,0,4,0.19
247,candidate_4,0,0,candidate_1,4,0.19
248,candidate_4,0,candidate_3,candidate_1,4,0.19
249,candidate_4,candidate_2,0,candidate_1,4,0.19
250,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
251,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
252,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
253,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
254,candidate_4,candidate_2,candidate_3,0,4,0.19
255,candidate_4,candidate_2,candidate_3,0,4,0.19
256,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
257,0,0,candidate_3,candidate_1,4,0.19
258,0,candidate_2,candidate_3,candidate_1,4,0.19
259,candidate_4,candidate_2,0,candidate_1,4,0.19
260,0,candidate_2,candidate_3,candidate_1,4,0.19
261,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
262,candidate_4,candidate_2,candidate_3,0,4,0.19
263,candidate_4,candidate_2,0,0,4,0.19
264,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
265,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
266,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
267,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
268,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
269,candidate_4,0,candidate_3,candidate_1,4,0.19
270,0,candidate_2,candidate_3,candidate_1,4,0.19
271,0,candidate_2,candidate_3,candidate_1,4,0.19
272,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
273,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
274,candidate_4,0,candidate_3,candidate_1,4,0.19
275,0,candidate_2,candidate_3,candidate_1,4,0.19
276,0,candidate_2,candidate_3,candidate_1,4,0.19
277,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
278,0,0,candidate_3,candidate_1,4,0.19
279,candidate_4,candidate_2,candidate_3,0,4,0.19
280,0,candidate_2,candidate_3,0,4,0.19
281,candidate_4,candidate_2,0,candidate_1,4,0.19
282,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
283,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
284,candidate_4,0,candidate_3,candidate_1,4,0.19
285,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
286,candidate_4,candidate_2,candidate_3,0,4,0.19
287,candidate_4,candidate_2,0,0,4,0.19
288,0,candidate_2,candidate_3,candidate_1,4,0.19
289,0,candidate_2,candidate_3,candidate_1,4,0.19
290,0,candidate_2,candidate_3,candidate_1,4,0.19
291,candidate_4,0,candidate_3,candidate_1,4,0.19
292,0,0,candidate_3,candidate_1,4,0.19
293,0,candidate_2,candidate_3,0,4,0.19
294,0,0,candidate_3,candidate_1,4,0.19
295,candidate_4,candidate_2,0,candidate_1,4,0.19
296,candidate_4,candidate_2,candidate_3,0,4,0.19
297,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
298,candidate_4,candidate_2,0,candidate_1,4,0.19
299,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
300,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
301,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
302,candidate_4,candidate_2,candidate_3,0,4,0.19
303,candidate_4,candidate_2,0,candidate_1,4,0.19
304,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
305,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
306,0,candidate_2,candidate_3,candidate_1,4,0.19
307,0,candidate_2,candidate_3,candidate_1,4,0.19
308,0,candidate_2,candidate_3,candidate_1,4,0.19
309,candidate_4,0,candidate_3,candidate_1,4,0.19
310,0,candidate_2,candidate_3,candidate_1,4,0.19
311,candidate_4,candidate_2,0,candidate_1,4,0.19
312,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
313,candidate_4,0,candidate_3,candidate_1,4,0.19
314,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
315,candidate_4,candidate_2,candidate_3,0,4,0.19
316,0,candidate_2,candidate_3,candidate_1,4,0.19
317,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
318,candidate_4,0,candidate_3,0,4,0.19
319,candidate_4,candidate_2,candidate_3,0,4,0.19
320,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
321,0,0,candidate_3,candidate_1,4,0.19
322,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
323,0,candidate_2,candidate_3,candidate_1,4,0.19
324,candidate_4,candidate_2,candidate_3,0,4,0.19
325,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
326,candidate_4,candidate_2,0,candidate_1,4,0.19
327,0,candidate_2,candidate_3,candidate_1,4,0.19
328,0,candidate_2,candidate_3,candidate_1,4,0.19
329,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
330,0,candidate_2,0,candidate_1,4,0.19
331,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
332,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
333,0,candidate_2,0,candidate_1,4,0.19
334,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
335,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
336,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
337,0,candidate_2,candidate_3,0,4,0.19
338,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
339,candidate_4,candidate_2,0,candidate_1,4,0.19
340,candidate_4,candidate_2,0,candidate_1,4,0.19
341,candidate_4,candidate_2,candidate_3,0,4,0.19
342,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
343,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
344,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
345,0,candidate_2,candidate_3,candidate_1,4,0.19
346,candidate_4,candidate_2,0,candidate_1,4,0.19
347,0,candidate_2,candidate_3,candidate_1,4,0.19
348,0,candidate_2,candidate_3,0,4,0.19
349,candidate_4,candidate_2,candidate_3,0,4,0.19
350,candidate_4,candidate_2,0,candidate_1,4,0.19
351,candidate_4,candidate_2,0,0,4,0.19
352,0,candidate_2,0,candidate_1,4,0.19
353,candidate_4,candidate_2,candidate_3,0,4,0.19
354,0,candidate_2,candidate_3,0,4,0.19
355,candidate_4,candidate_2,0,candidate_1,4,0.19
356,candidate_4,0,candidate_3,candidate_1,4,0.19
357,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
358,0,0,candidate_3,candidate_1,4,0.19
359,0,candidate_2,candidate_3,candidate_1,4,0.19
360,candidate_4,candidate_2,0,candidate_1,4,0.19
361,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
362,candidate_4,candidate_2,candidate_3,0,4,0.19
363,candidate_4,0,candidate_3,candidate_1,4,0.19
364,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
365,0,0,candidate_3,candidate_1,4,0.19
366,candidate_4,candidate_2,0,candidate_1,4,0.19
367,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
368,candidate_4,candidate_2,0,candidate_1,4,0.19
369,candidate_4,candidate_2,0,0,4,0.19
370,candidate_4,candidate_2,0,0,4,0.19
371,0,candidate_2,0,0,4,0.19
372,candidate_4,0,0,candidate_1,4,0.19
373,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
374,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
375,0,candidate_2,candidate_3,candidate_1,4,0.19
376,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
377,0,0,candidate_3,candidate_1,4,0.19
378,candidate_4,candidate_2,candidate_3,0,4,0.19
379,candidate_4,candidate_2,0,0,4,0.19
380,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
381,candidate_4,0,candidate_3,candidate_1,4,0.19
382,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
383,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
384,candidate_4,0,candidate_3,candidate_1,4,0.19
385,candidate_4,0,0,candidate_1,4,0.19
386,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
387,candidate_4,candidate_2,candidate_3,0,4,0.19
388,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
389,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
390,0,candidate_2,0,candidate_1,4,0.19
391,candidate_4,candidate_2,candidate_3,candidate_1,4,0.19
392,candidate_4,candidate_2,0,candidate_1,4,0.19
393,candidate_4,candidate_2,0,candidate_1,4,0.19
394,candidate_4,candidate_2,candidate_3,0,4,0.19
395,candidate_4,candidate_2,candidate_3,0,4,0.19
0,candidate_4,candidate_3,candidate_1,0,4,0.19
1,candidate_4,0,candidate_1,candidate_2,4,0.19
2,candidate_4,candidate_3,0,candidate_2,4,0.19
3,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
4,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
5,candidate_4,candidate_3,candidate_1,0,4,0.19
6,0,candidate_3,candidate_1,candidate_2,4,0.19
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
8,candidate_4,candidate_3,0,0,4,0.19
9,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
10,candidate_4,candidate_3,candidate_1,0,4,0.19
11,candidate_4,candidate_3,0,candidate_2,4,0.19
12,candidate_4,0,candidate_1,0,4,0.19
13,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
14,candidate_4,0,candidate_1,candidate_2,4,0.19
15,candidate_4,candidate_3,candidate_1,0,4,0.19
16,candidate_4,0,candidate_1,candidate_2,4,0.19
17,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
18,candidate_4,0,0,0,4,0.19
19,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
20,candidate_4,0,candidate_1,candidate_2,4,0.19
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
22,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
23,0,candidate_3,candidate_1,candidate_2,4,0.19
24,candidate_4,0,candidate_1,candidate_2,4,0.19
25,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
26,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
27,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
28,0,0,candidate_1,0,4,0.19
29,0,0,candidate_1,candidate_2,4,0.19
30,candidate_4,candidate_3,candidate_1,0,4,0.19
31,candidate_4,candidate_3,candidate_1,0,4,0.19
32,0,candidate_3,candidate_1,candidate_2,4,0.19
33,candidate_4,candidate_3,0,candidate_2,4,0.19
34,candidate_4,candidate_3,candidate_1,0,4,0.19
35,candidate_4,0,candidate_1,candidate_2,4,0.19
36,candidate_4,candidate_3,candidate_1,0,4,0.19
37,candidate_4,candidate_3,0,candidate_2,4,0.19
38,candidate_4,candidate_3,candidate_1,0,4,0.19
39,0,candidate_3,candidate_1,candidate_2,4,0.19
40,0,candidate_3,candidate_1,0,4,0.19
41,0,candidate_3,candidate_1,0,4,0.19
42,0,candidate_3,candidate_1,candidate_2,4,0.19
43,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
44,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
45,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
46,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
48,0,candidate_3,0,candidate_2,4,0.19
49,candidate_4,0,candidate_1,candidate_2,4,0.19
50,0,0,candidate_1,candidate_2,4,0.19
51,0,0,candidate_1,candidate_2,4,0.19
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
53,0,candidate_3,candidate_1,0,4,0.19
54,0,candidate_3,candidate_1,candidate_2,4,0.19
55,0,0,0,candidate_2,4,0.19
56,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
57,candidate_4,candidate_3,0,0,4,0.19
58,0,candidate_3,candidate_1,0,4,0.19
59,0,candidate_3,candidate_1,0,4,0.19
60,candidate_4,0,candidate_1,candidate_2,4,0.19
61,candidate_4,candidate_3,0,candidate_2,4,0.19
62,candidate_4,candidate_3,candidate_1,0,4,0.19
63,candidate_4,candidate_3,0,candidate_2,4,0.19
64,0,candidate_3,candidate_1,candidate_2,4,0.19
65,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
66,candidate_4,candidate_3,0,candidate_2,4,0.19
67,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
68,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
69,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
70,candidate_4,0,candidate_1,candidate_2,4,0.19
71,candidate_4,candidate_3,0,candidate_2,4,0.19
72,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
73,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
74,candidate_4,candidate_3,0,0,4,0.19
75,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
76,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
77,candidate_4,candidate_3,candidate_1,0,4,0.19
78,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
79,candidate_4,0,candidate_1,candidate_2,4,0.19
80,0,candidate_3,candidate_1,candidate_2,4,0.19
81,0,candidate_3,0,candidate_2,4,0.19
82,0,candidate_3,candidate_1,candidate_2,4,0.19
83,candidate_4,candidate_3,0,candidate_2,4,0.19
84,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
85,candidate_4,candidate_3,0,candidate_2,4,0.19
86,0,candidate_3,candidate_1,candidate_2,4,0.19
87,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
88,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
89,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
90,candidate_4,0,candidate_1,0,4,0.19
91,candidate_4,candidate_3,0,candidate_2,4,0.19
92,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
93,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
94,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
95,candidate_4,0,0,0,4,0.19
96,candidate_4,0,candidate_1,candidate_2,4,0.19
97,0,candidate_3,candidate_1,candidate_2,4,0.19
98,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
99,candidate_4,0,candidate_1,0,4,0.19
100,candidate_4,0,0,0,4,0.19
101,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
102,candidate_4,0,candidate_1,candidate_2,4,0.19
103,candidate_4,candidate_3,candidate_1,candidate_2,4,0.19
