,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
52,candidate_4,candidate_2,candidate_3,0,4,0.245
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
54,candidate_4,candidate_2,0,candidate_1,4,0.245
55,0,candidate_2,candidate_3,0,4,0.245
56,candidate_4,candidate_2,candidate_3,0,4,0.245
57,0,0,candidate_3,candidate_1,4,0.245
58,candidate_4,0,candidate_3,0,4,0.245
59,candidate_4,0,candidate_3,0,4,0.245
60,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
61,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
62,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
63,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
64,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
65,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
66,0,0,candidate_3,candidate_1,4,0.245
67,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
68,0,candidate_2,0,candidate_1,4,0.245
69,candidate_4,0,0,candidate_1,4,0.245
70,candidate_4,candidate_2,0,0,4,0.245
71,candidate_4,candidate_2,0,candidate_1,4,0.245
72,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
73,0,candidate_2,0,candidate_1,4,0.245
74,candidate_4,0,candidate_3,0,4,0.245
75,candidate_4,candidate_2,candidate_3,0,4,0.245
76,candidate_4,candidate_2,0,candidate_1,4,0.245
77,candidate_4,candidate_2,0,0,4,0.245
78,candidate_4,0,candidate_3,candidate_1,4,0.245
79,0,candidate_2,candidate_3,candidate_1,4,0.245
80,0,candidate_2,0,candidate_1,4,0.245
81,candidate_4,candidate_2,0,candidate_1,4,0.245
82,candidate_4,candidate_2,0,candidate_1,4,0.245
83,candidate_4,candidate_2,candidate_3,0,4,0.245
84,0,0,candidate_3,0,4,0.245
85,candidate_4,0,candidate_3,candidate_1,4,0.245
86,0,0,candidate_3,candidate_1,4,0.245
87,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
88,0,candidate_2,candidate_3,candidate_1,4,0.245
89,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
90,candidate_4,candidate_2,candidate_3,0,4,0.245
91,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
92,candidate_4,candidate_2,0,0,4,0.245
93,candidate_4,0,candidate_3,0,4,0.245
94,0,0,candidate_3,0,4,0.245
95,candidate_4,candidate_2,candidate_3,0,4,0.245
96,candidate_4,candidate_2,0,candidate_1,4,0.245
97,0,candidate_2,0,0,4,0.245
98,candidate_4,candidate_2,0,candidate_1,4,0.245
99,candidate_4,candidate_2,0,candidate_1,4,0.245
100,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
101,candidate_4,0,candidate_3,candidate_1,4,0.245
102,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
103,candidate_4,0,candidate_3,candidate_1,4,0.245
104,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
105,candidate_4,0,candidate_3,candidate_1,4,0.245
106,0,0,candidate_3,candidate_1,4,0.245
107,0,0,candidate_3,candidate_1,4,0.245
108,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
109,candidate_4,0,candidate_3,candidate_1,4,0.245
110,candidate_4,0,candidate_3,candidate_1,4,0.245
111,candidate_4,candidate_2,0,candidate_1,4,0.245
112,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
113,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
114,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
115,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
116,0,candidate_2,candidate_3,candidate_1,4,0.245
117,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
118,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
119,0,0,candidate_3,candidate_1,4,0.245
120,0,candidate_2,candidate_3,candidate_1,4,0.245
121,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
122,candidate_4,candidate_2,candidate_3,0,4,0.245
123,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
124,0,0,0,candidate_1,4,0.245
125,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
126,candidate_4,0,candidate_3,candidate_1,4,0.245
127,0,0,candidate_3,candidate_1,4,0.245
128,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
129,candidate_4,candidate_2,0,candidate_1,4,0.245
130,candidate_4,0,0,candidate_1,4,0.245
131,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
132,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
133,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
134,0,candidate_2,0,0,4,0.245
135,candidate_4,candidate_2,candidate_3,0,4,0.245
136,candidate_4,0,candidate_3,candidate_1,4,0.245
137,candidate_4,candidate_2,0,candidate_1,4,0.245
138,candidate_4,0,candidate_3,candidate_1,4,0.245
139,0,candidate_2,candidate_3,candidate_1,4,0.245
140,0,candidate_2,0,0,4,0.245
141,candidate_4,candidate_2,candidate_3,0,4,0.245
142,candidate_4,0,0,candidate_1,4,0.245
143,candidate_4,candidate_2,candidate_3,0,4,0.245
144,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
145,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
146,candidate_4,candidate_2,candidate_3,0,4,0.245
147,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
148,candidate_4,candidate_2,0,0,4,0.245
149,candidate_4,candidate_2,0,candidate_1,4,0.245
150,candidate_4,candidate_2,0,candidate_1,4,0.245
151,candidate_4,0,candidate_3,candidate_1,4,0.245
152,candidate_4,0,candidate_3,0,4,0.245
153,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
154,candidate_4,0,0,candidate_1,4,0.245
155,0,candidate_2,candidate_3,candidate_1,4,0.245
156,candidate_4,0,candidate_3,candidate_1,4,0.245
157,candidate_4,0,candidate_3,candidate_1,4,0.245
158,candidate_4,candidate_2,candidate_3,0,4,0.245
159,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
160,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
161,0,0,0,candidate_1,4,0.245
162,candidate_4,candidate_2,0,candidate_1,4,0.245
163,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
164,candidate_4,0,candidate_3,candidate_1,4,0.245
165,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
166,candidate_4,0,candidate_3,candidate_1,4,0.245
167,candidate_4,candidate_2,candidate_3,0,4,0.245
168,candidate_4,candidate_2,candidate_3,0,4,0.245
169,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
170,0,candidate_2,0,candidate_1,4,0.245
171,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
172,candidate_4,0,candidate_3,candidate_1,4,0.245
173,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
174,candidate_4,candidate_2,candidate_3,0,4,0.245
175,candidate_4,candidate_2,candidate_3,0,4,0.245
176,0,0,candidate_3,candidate_1,4,0.245
177,candidate_4,candidate_2,0,candidate_1,4,0.245
178,candidate_4,0,candidate_3,candidate_1,4,0.245
179,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
180,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
181,candidate_4,0,candidate_3,0,4,0.245
182,candidate_4,0,candidate_3,candidate_1,4,0.245
183,candidate_4,candidate_2,0,0,4,0.245
184,0,candidate_2,candidate_3,0,4,0.245
185,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
186,candidate_4,0,candidate_3,candidate_1,4,0.245
187,candidate_4,0,candidate_3,candidate_1,4,0.245
188,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
189,0,candidate_2,candidate_3,candidate_1,4,0.245
190,candidate_4,candidate_2,0,candidate_1,4,0.245
191,candidate_4,candidate_2,0,0,4,0.245
192,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
193,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
194,0,candidate_2,candidate_3,candidate_1,4,0.245
195,0,candidate_2,0,0,4,0.245
196,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
197,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
198,candidate_4,candidate_2,candidate_3,0,4,0.245
199,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
200,candidate_4,candidate_2,candidate_3,0,4,0.245
201,candidate_4,candidate_2,0,candidate_1,4,0.245
202,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
203,candidate_4,candidate_2,candidate_3,0,4,0.245
204,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
205,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
206,candidate_4,0,0,candidate_1,4,0.245
207,0,candidate_2,candidate_3,candidate_1,4,0.245
208,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
209,0,candidate_2,0,candidate_1,4,0.245
210,0,candidate_2,candidate_3,candidate_1,4,0.245
211,0,candidate_2,candidate_3,0,4,0.245
212,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
213,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
214,candidate_4,candidate_2,0,candidate_1,4,0.245
215,candidate_4,0,candidate_3,0,4,0.245
216,0,0,candidate_3,candidate_1,4,0.245
217,0,0,0,candidate_1,4,0.245
218,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
219,candidate_4,candidate_2,candidate_3,0,4,0.245
220,candidate_4,0,candidate_3,candidate_1,4,0.245
221,0,candidate_2,candidate_3,candidate_1,4,0.245
222,candidate_4,candidate_2,candidate_3,0,4,0.245
223,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
224,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
225,candidate_4,0,candidate_3,candidate_1,4,0.245
226,candidate_4,0,candidate_3,candidate_1,4,0.245
227,0,0,candidate_3,candidate_1,4,0.245
228,0,candidate_2,0,candidate_1,4,0.245
229,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
230,candidate_4,candidate_2,candidate_3,0,4,0.245
231,candidate_4,0,candidate_3,0,4,0.245
232,candidate_4,candidate_2,candidate_3,candidate_1,4,0.245
0,candidate_4,0,candidate_1,candidate_2,4,0.245
1,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
2,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
3,0,candidate_3,candidate_1,candidate_2,4,0.245
4,candidate_4,candidate_3,0,candidate_2,4,0.245
5,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
6,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
7,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
8,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
9,candidate_4,0,candidate_1,candidate_2,4,0.245
10,candidate_4,0,candidate_1,candidate_2,4,0.245
11,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
12,candidate_4,candidate_3,0,candidate_2,4,0.245
13,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
14,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
15,candidate_4,0,candidate_1,candidate_2,4,0.245
16,candidate_4,0,candidate_1,candidate_2,4,0.245
17,candidate_4,candidate_3,candidate_1,0,4,0.245
18,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
19,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
20,0,0,candidate_1,candidate_2,4,0.245
21,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
22,candidate_4,0,candidate_1,candidate_2,4,0.245
23,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
24,0,0,candidate_1,candidate_2,4,0.245
25,0,candidate_3,candidate_1,candidate_2,4,0.245
26,candidate_4,candidate_3,candidate_1,0,4,0.245
27,0,0,candidate_1,candidate_2,4,0.245
28,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
29,0,0,candidate_1,candidate_2,4,0.245
30,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
31,candidate_4,candidate_3,0,candidate_2,4,0.245
32,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
33,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
34,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
35,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
36,0,0,candidate_1,candidate_2,4,0.245
37,0,candidate_3,candidate_1,0,4,0.245
38,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
39,candidate_4,candidate_3,candidate_1,0,4,0.245
40,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
41,candidate_4,candidate_3,candidate_1,0,4,0.245
42,candidate_4,0,candidate_1,candidate_2,4,0.245
43,0,0,candidate_1,candidate_2,4,0.245
44,candidate_4,candidate_3,0,candidate_2,4,0.245
45,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
46,0,candidate_3,candidate_1,0,4,0.245
47,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
48,candidate_4,0,candidate_1,candidate_2,4,0.245
49,candidate_4,candidate_3,0,candidate_2,4,0.245
50,0,0,candidate_1,candidate_2,4,0.245
51,0,candidate_3,candidate_1,0,4,0.245
52,candidate_4,candidate_3,candidate_1,candidate_2,4,0.245
53,0,0,candidate_1,candidate_2,4,0.245
54,candidate_4,0,candidate_1,candidate_2,4,0.245
55,candidate_4,candidate_3,candidate_1,0,4,0.245
56,candidate_4,0,0,candidate_2,4,0.245
57,candidate_4,0,candidate_1,0,4,0.245
58,0,0,0,candidate_2,4,0.245
59,candidate_4,candidate_3,candidate_1,0,4,0.245
60,candidate_4,0,candidate_1,0,4,0.245
0,candidate_4,0,0,0,4,0.245
1,candidate_4,candidate_3,0,0,4,0.245
2,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
3,0,candidate_3,candidate_2,0,4,0.245
4,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
5,candidate_4,candidate_3,0,candidate_1,4,0.245
6,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
7,candidate_4,candidate_3,0,candidate_1,4,0.245
8,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
9,0,candidate_3,0,candidate_1,4,0.245
10,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
11,candidate_4,0,0,0,4,0.245
12,candidate_4,candidate_3,candidate_2,0,4,0.245
13,0,candidate_3,candidate_2,candidate_1,4,0.245
14,candidate_4,candidate_3,0,0,4,0.245
15,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
16,candidate_4,0,candidate_2,candidate_1,4,0.245
17,0,candidate_3,candidate_2,candidate_1,4,0.245
18,candidate_4,candidate_3,0,candidate_1,4,0.245
19,candidate_4,0,candidate_2,candidate_1,4,0.245
20,0,candidate_3,0,candidate_1,4,0.245
21,candidate_4,candidate_3,0,0,4,0.245
22,candidate_4,candidate_3,0,candidate_1,4,0.245
23,0,candidate_3,0,candidate_1,4,0.245
24,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
25,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
26,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
27,candidate_4,candidate_3,0,candidate_1,4,0.245
28,candidate_4,0,candidate_2,candidate_1,4,0.245
29,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
30,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
31,0,0,candidate_2,candidate_1,4,0.245
32,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
33,candidate_4,0,candidate_2,0,4,0.245
34,candidate_4,0,candidate_2,candidate_1,4,0.245
35,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
36,candidate_4,candidate_3,candidate_2,0,4,0.245
37,candidate_4,candidate_3,candidate_2,0,4,0.245
38,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
39,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
40,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
41,candidate_4,0,0,candidate_1,4,0.245
42,0,candidate_3,candidate_2,candidate_1,4,0.245
43,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
44,0,candidate_3,candidate_2,candidate_1,4,0.245
45,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
46,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
47,candidate_4,candidate_3,0,candidate_1,4,0.245
48,candidate_4,candidate_3,0,candidate_1,4,0.245
49,candidate_4,0,candidate_2,0,4,0.245
50,0,0,candidate_2,0,4,0.245
51,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
52,candidate_4,candidate_3,0,candidate_1,4,0.245
53,candidate_4,0,candidate_2,candidate_1,4,0.245
54,0,0,candidate_2,candidate_1,4,0.245
55,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
56,candidate_4,candidate_3,0,candidate_1,4,0.245
57,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
58,0,candidate_3,candidate_2,candidate_1,4,0.245
59,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
60,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
61,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
62,0,candidate_3,candidate_2,candidate_1,4,0.245
63,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
64,0,candidate_3,candidate_2,candidate_1,4,0.245
65,candidate_4,candidate_3,0,candidate_1,4,0.245
66,candidate_4,candidate_3,candidate_2,0,4,0.245
67,candidate_4,0,0,candidate_1,4,0.245
68,candidate_4,candidate_3,candidate_2,0,4,0.245
69,candidate_4,candidate_3,candidate_2,0,4,0.245
70,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
71,candidate_4,0,0,candidate_1,4,0.245
72,candidate_4,candidate_3,0,candidate_1,4,0.245
73,candidate_4,candidate_3,0,candidate_1,4,0.245
74,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
75,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
76,0,0,candidate_2,candidate_1,4,0.245
77,0,candidate_3,candidate_2,0,4,0.245
78,0,candidate_3,candidate_2,candidate_1,4,0.245
79,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
80,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
81,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
82,0,candidate_3,candidate_2,candidate_1,4,0.245
83,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
84,candidate_4,candidate_3,candidate_2,0,4,0.245
85,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
86,0,candidate_3,candidate_2,0,4,0.245
87,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
88,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
89,0,0,candidate_2,candidate_1,4,0.245
90,candidate_4,candidate_3,candidate_2,0,4,0.245
91,0,candidate_3,candidate_2,0,4,0.245
92,candidate_4,0,candidate_2,candidate_1,4,0.245
93,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
94,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
95,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
96,0,candidate_3,candidate_2,0,4,0.245
97,0,candidate_3,0,0,4,0.245
98,0,candidate_3,candidate_2,candidate_1,4,0.245
99,candidate_4,candidate_3,0,0,4,0.245
100,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
101,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
102,candidate_4,candidate_3,candidate_2,0,4,0.245
103,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
104,0,candidate_3,candidate_2,candidate_1,4,0.245
105,0,0,0,candidate_1,4,0.245
106,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
107,candidate_4,0,candidate_2,candidate_1,4,0.245
108,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
109,candidate_4,candidate_3,0,candidate_1,4,0.245
110,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
111,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
112,0,candidate_3,candidate_2,candidate_1,4,0.245
113,candidate_4,0,candidate_2,0,4,0.245
114,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
115,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
116,candidate_4,0,candidate_2,0,4,0.245
117,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
118,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
119,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
120,0,candidate_3,candidate_2,candidate_1,4,0.245
121,0,candidate_3,candidate_2,0,4,0.245
122,0,0,candidate_2,candidate_1,4,0.245
123,candidate_4,0,0,candidate_1,4,0.245
124,0,candidate_3,candidate_2,candidate_1,4,0.245
125,candidate_4,0,candidate_2,candidate_1,4,0.245
126,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
127,0,0,0,candidate_1,4,0.245
128,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
129,candidate_4,candidate_3,0,candidate_1,4,0.245
130,0,candidate_3,candidate_2,candidate_1,4,0.245
131,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
132,candidate_4,candidate_3,candidate_2,0,4,0.245
133,candidate_4,0,candidate_2,candidate_1,4,0.245
134,candidate_4,candidate_3,0,candidate_1,4,0.245
135,candidate_4,0,candidate_2,0,4,0.245
136,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
137,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
138,candidate_4,0,candidate_2,0,4,0.245
139,candidate_4,0,0,candidate_1,4,0.245
140,candidate_4,candidate_3,0,candidate_1,4,0.245
141,0,candidate_3,0,0,4,0.245
142,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
143,candidate_4,candidate_3,0,candidate_1,4,0.245
144,candidate_4,candidate_3,candidate_2,0,4,0.245
145,0,0,candidate_2,candidate_1,4,0.245
146,candidate_4,candidate_3,candidate_2,0,4,0.245
147,candidate_4,candidate_3,0,0,4,0.245
148,candidate_4,candidate_3,candidate_2,0,4,0.245
149,candidate_4,0,candidate_2,candidate_1,4,0.245
150,0,candidate_3,0,0,4,0.245
151,candidate_4,0,0,candidate_1,4,0.245
152,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
153,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
154,0,candidate_3,0,candidate_1,4,0.245
155,candidate_4,candidate_3,0,candidate_1,4,0.245
156,candidate_4,candidate_3,0,candidate_1,4,0.245
157,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
158,candidate_4,candidate_3,candidate_2,candidate_1,4,0.245
159,0,candidate_3,candidate_2,candidate_1,4,0.245
160,0,candidate_3,candidate_2,candidate_1,4,0.245
161,0,candidate_3,candidate_2,candidate_1,4,0.245
162,candidate_4,0,candidate_2,0,4,0.245
163,candidate_4,candidate_3,candidate_2,0,4,0.245
164,candidate_4,candidate_3,0,candidate_1,4,0.245
