,candidate_1,candidate_2,candidate_3,candidate_4,candidate_5,num_candidates,noise
113,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
114,candidate_3,0,0,0,0,5,0.16799999999999998
115,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
116,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
117,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
118,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
119,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
120,0,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
121,candidate_3,candidate_2,0,candidate_1,0,5,0.16799999999999998
122,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
123,candidate_3,0,candidate_4,0,candidate_5,5,0.16799999999999998
124,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
125,candidate_3,candidate_2,candidate_4,0,0,5,0.16799999999999998
126,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
127,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
128,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
129,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
130,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
131,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
132,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
133,0,candidate_2,candidate_4,0,0,5,0.16799999999999998
134,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
135,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
136,0,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
137,0,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
138,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
139,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
140,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
141,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
142,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
143,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
144,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
145,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
146,0,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
147,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
148,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
149,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
150,candidate_3,candidate_2,0,0,0,5,0.16799999999999998
151,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
152,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
153,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
154,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
155,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
156,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
157,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
158,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
159,candidate_3,0,candidate_4,0,candidate_5,5,0.16799999999999998
160,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
161,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
162,candidate_3,candidate_2,candidate_4,0,0,5,0.16799999999999998
163,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
164,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
165,0,0,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
166,candidate_3,candidate_2,0,0,candidate_5,5,0.16799999999999998
167,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
168,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
169,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
170,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
171,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
172,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
173,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
174,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
175,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
176,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
177,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
178,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
179,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
180,candidate_3,0,candidate_4,0,candidate_5,5,0.16799999999999998
181,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
182,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
183,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
184,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
185,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
186,candidate_3,candidate_2,candidate_4,candidate_1,0,5,0.16799999999999998
187,0,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
188,candidate_3,candidate_2,0,candidate_1,0,5,0.16799999999999998
189,candidate_3,candidate_2,candidate_4,0,candidate_5,5,0.16799999999999998
190,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
191,candidate_3,candidate_2,0,0,candidate_5,5,0.16799999999999998
192,candidate_3,0,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
193,candidate_3,candidate_2,0,candidate_1,candidate_5,5,0.16799999999999998
194,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
195,candidate_3,candidate_2,0,0,0,5,0.16799999999999998
196,candidate_3,candidate_2,candidate_4,candidate_1,candidate_5,5,0.16799999999999998
0,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
1,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
2,0,candidate_2,0,candidate_5,0,5,0.16799999999999998
3,candidate_3,0,candidate_4,0,candidate_1,5,0.16799999999999998
4,0,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
5,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
6,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
7,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
8,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
9,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
10,0,0,candidate_4,candidate_5,0,5,0.16799999999999998
11,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
12,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
13,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
14,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
15,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
16,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
17,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
18,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
19,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
20,0,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
21,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
22,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
23,0,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
24,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
25,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
26,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
27,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
28,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
29,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
30,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
31,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
32,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
33,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
34,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
35,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
36,candidate_3,0,0,candidate_5,candidate_1,5,0.16799999999999998
37,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
38,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
39,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
40,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
41,candidate_3,0,candidate_4,0,candidate_1,5,0.16799999999999998
42,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
43,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
44,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
45,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
46,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
47,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
48,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
49,candidate_3,candidate_2,candidate_4,0,0,5,0.16799999999999998
50,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
51,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
52,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
53,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
54,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
55,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
56,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
57,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
58,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
59,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
60,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
61,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
62,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
63,candidate_3,candidate_2,0,0,candidate_1,5,0.16799999999999998
64,0,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
65,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
66,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
67,0,0,0,0,candidate_1,5,0.16799999999999998
68,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
69,candidate_3,0,candidate_4,0,candidate_1,5,0.16799999999999998
70,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
71,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
72,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
73,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
74,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
75,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
76,0,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
77,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
78,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
79,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
80,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
81,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
82,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
83,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
84,candidate_3,0,candidate_4,0,0,5,0.16799999999999998
85,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
86,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
87,candidate_3,0,candidate_4,candidate_5,0,5,0.16799999999999998
88,candidate_3,candidate_2,0,0,0,5,0.16799999999999998
89,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
90,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
91,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
92,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
93,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
94,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
95,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
96,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
97,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
98,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
99,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
100,candidate_3,candidate_2,0,candidate_5,0,5,0.16799999999999998
101,candidate_3,candidate_2,candidate_4,0,0,5,0.16799999999999998
102,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
103,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
104,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
105,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
106,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
107,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
108,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
109,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
110,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
111,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
112,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
113,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
114,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
115,candidate_3,candidate_2,candidate_4,0,0,5,0.16799999999999998
116,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
117,candidate_3,candidate_2,0,candidate_5,0,5,0.16799999999999998
118,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
119,candidate_3,0,candidate_4,0,candidate_1,5,0.16799999999999998
120,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
121,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
122,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
123,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
124,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
125,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
126,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
127,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
128,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
129,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
130,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
131,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
132,candidate_3,0,candidate_4,0,candidate_1,5,0.16799999999999998
133,0,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
134,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
135,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
136,candidate_3,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
137,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
138,candidate_3,0,candidate_4,0,candidate_1,5,0.16799999999999998
139,candidate_3,candidate_2,candidate_4,candidate_5,0,5,0.16799999999999998
140,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
141,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
142,candidate_3,candidate_2,candidate_4,0,0,5,0.16799999999999998
143,candidate_3,candidate_2,candidate_4,0,candidate_1,5,0.16799999999999998
144,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
145,0,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
146,candidate_3,candidate_2,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
147,candidate_3,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
148,0,0,candidate_4,candidate_5,candidate_1,5,0.16799999999999998
149,0,candidate_2,0,candidate_5,candidate_1,5,0.16799999999999998
