,candidate_1,candidate_2,candidate_3,candidate_4,num_candidates,noise
257,candidate_4,0,candidate_3,0,4,0.215
258,candidate_4,0,candidate_3,candidate_2,4,0.215
259,candidate_4,candidate_1,candidate_3,0,4,0.215
260,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
261,candidate_4,candidate_1,0,candidate_2,4,0.215
262,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
263,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
264,0,candidate_1,candidate_3,candidate_2,4,0.215
265,candidate_4,candidate_1,0,candidate_2,4,0.215
266,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
267,candidate_4,0,0,candidate_2,4,0.215
268,0,candidate_1,candidate_3,candidate_2,4,0.215
269,candidate_4,candidate_1,candidate_3,0,4,0.215
270,0,candidate_1,candidate_3,candidate_2,4,0.215
271,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
272,candidate_4,candidate_1,0,candidate_2,4,0.215
273,candidate_4,candidate_1,candidate_3,0,4,0.215
274,candidate_4,0,candidate_3,candidate_2,4,0.215
275,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
276,0,0,candidate_3,candidate_2,4,0.215
277,candidate_4,candidate_1,0,candidate_2,4,0.215
278,candidate_4,candidate_1,candidate_3,0,4,0.215
279,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
280,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
281,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
282,0,candidate_1,candidate_3,0,4,0.215
283,0,candidate_1,candidate_3,candidate_2,4,0.215
284,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
285,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
286,candidate_4,candidate_1,0,candidate_2,4,0.215
287,candidate_4,candidate_1,candidate_3,0,4,0.215
288,candidate_4,candidate_1,candidate_3,0,4,0.215
289,0,candidate_1,candidate_3,candidate_2,4,0.215
290,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
291,candidate_4,candidate_1,candidate_3,0,4,0.215
292,candidate_4,candidate_1,candidate_3,0,4,0.215
293,candidate_4,candidate_1,candidate_3,0,4,0.215
294,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
295,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
296,candidate_4,candidate_1,0,candidate_2,4,0.215
297,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
298,candidate_4,0,candidate_3,candidate_2,4,0.215
299,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
300,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
301,candidate_4,candidate_1,0,candidate_2,4,0.215
302,0,0,candidate_3,candidate_2,4,0.215
303,0,candidate_1,candidate_3,0,4,0.215
304,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
305,candidate_4,candidate_1,0,candidate_2,4,0.215
306,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
307,candidate_4,candidate_1,0,candidate_2,4,0.215
308,candidate_4,candidate_1,0,candidate_2,4,0.215
309,0,candidate_1,candidate_3,candidate_2,4,0.215
310,0,candidate_1,candidate_3,candidate_2,4,0.215
311,candidate_4,candidate_1,0,candidate_2,4,0.215
312,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
313,candidate_4,candidate_1,candidate_3,0,4,0.215
314,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
315,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
316,candidate_4,candidate_1,0,candidate_2,4,0.215
317,candidate_4,candidate_1,0,candidate_2,4,0.215
318,candidate_4,candidate_1,candidate_3,0,4,0.215
319,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
320,0,candidate_1,candidate_3,0,4,0.215
321,0,candidate_1,candidate_3,candidate_2,4,0.215
322,0,candidate_1,candidate_3,candidate_2,4,0.215
323,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
324,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
325,candidate_4,candidate_1,0,candidate_2,4,0.215
326,candidate_4,0,0,0,4,0.215
327,candidate_4,candidate_1,0,candidate_2,4,0.215
328,candidate_4,candidate_1,candidate_3,0,4,0.215
329,candidate_4,candidate_1,0,0,4,0.215
330,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
331,0,0,candidate_3,0,4,0.215
332,candidate_4,0,candidate_3,candidate_2,4,0.215
333,candidate_4,candidate_1,candidate_3,0,4,0.215
334,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
335,candidate_4,0,candidate_3,0,4,0.215
336,candidate_4,candidate_1,0,candidate_2,4,0.215
337,0,candidate_1,0,candidate_2,4,0.215
338,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
339,0,candidate_1,candidate_3,0,4,0.215
340,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
341,candidate_4,0,candidate_3,candidate_2,4,0.215
342,candidate_4,candidate_1,candidate_3,0,4,0.215
343,0,candidate_1,candidate_3,candidate_2,4,0.215
344,candidate_4,candidate_1,candidate_3,0,4,0.215
345,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
346,0,candidate_1,candidate_3,candidate_2,4,0.215
347,0,candidate_1,candidate_3,0,4,0.215
348,candidate_4,candidate_1,candidate_3,0,4,0.215
349,candidate_4,candidate_1,0,candidate_2,4,0.215
350,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
351,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
352,candidate_4,candidate_1,0,candidate_2,4,0.215
353,candidate_4,candidate_1,0,candidate_2,4,0.215
354,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
355,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
356,candidate_4,0,0,candidate_2,4,0.215
357,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
358,0,candidate_1,candidate_3,candidate_2,4,0.215
359,candidate_4,candidate_1,0,0,4,0.215
360,0,candidate_1,candidate_3,candidate_2,4,0.215
361,candidate_4,0,candidate_3,candidate_2,4,0.215
362,candidate_4,candidate_1,0,candidate_2,4,0.215
363,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
364,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
365,candidate_4,candidate_1,0,candidate_2,4,0.215
366,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
367,candidate_4,0,0,0,4,0.215
368,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
369,candidate_4,candidate_1,candidate_3,0,4,0.215
370,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
371,candidate_4,0,0,candidate_2,4,0.215
372,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
373,candidate_4,0,0,candidate_2,4,0.215
374,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
375,candidate_4,0,candidate_3,0,4,0.215
376,0,candidate_1,candidate_3,candidate_2,4,0.215
377,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
378,0,candidate_1,candidate_3,candidate_2,4,0.215
379,candidate_4,candidate_1,0,candidate_2,4,0.215
380,candidate_4,candidate_1,0,candidate_2,4,0.215
381,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
382,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
383,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
384,0,0,candidate_3,candidate_2,4,0.215
385,candidate_4,candidate_1,candidate_3,0,4,0.215
386,candidate_4,candidate_1,candidate_3,0,4,0.215
387,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
388,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
389,candidate_4,candidate_1,candidate_3,0,4,0.215
390,0,candidate_1,0,0,4,0.215
391,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
392,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
393,candidate_4,candidate_1,candidate_3,0,4,0.215
394,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
395,candidate_4,candidate_1,0,candidate_2,4,0.215
396,candidate_4,0,0,candidate_2,4,0.215
397,0,candidate_1,0,0,4,0.215
398,candidate_4,candidate_1,0,candidate_2,4,0.215
399,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
400,0,candidate_1,candidate_3,candidate_2,4,0.215
401,candidate_4,0,candidate_3,candidate_2,4,0.215
402,candidate_4,candidate_1,candidate_3,0,4,0.215
403,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
404,candidate_4,0,candidate_3,0,4,0.215
405,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
406,candidate_4,candidate_1,0,candidate_2,4,0.215
407,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
408,candidate_4,candidate_1,candidate_3,0,4,0.215
409,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
410,0,candidate_1,candidate_3,candidate_2,4,0.215
411,candidate_4,0,0,candidate_2,4,0.215
412,candidate_4,0,0,0,4,0.215
413,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
414,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
415,0,candidate_1,candidate_3,candidate_2,4,0.215
416,0,0,candidate_3,candidate_2,4,0.215
417,candidate_4,0,candidate_3,candidate_2,4,0.215
418,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
419,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
420,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
421,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
422,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
423,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
424,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
425,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
426,0,candidate_1,candidate_3,candidate_2,4,0.215
427,0,candidate_1,candidate_3,0,4,0.215
428,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
429,0,candidate_1,candidate_3,candidate_2,4,0.215
430,0,candidate_1,candidate_3,0,4,0.215
431,candidate_4,candidate_1,candidate_3,0,4,0.215
432,candidate_4,candidate_1,candidate_3,0,4,0.215
433,0,candidate_1,0,candidate_2,4,0.215
434,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
435,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
436,candidate_4,candidate_1,candidate_3,0,4,0.215
437,0,candidate_1,candidate_3,0,4,0.215
438,candidate_4,candidate_1,candidate_3,0,4,0.215
439,candidate_4,0,candidate_3,candidate_2,4,0.215
440,0,candidate_1,candidate_3,0,4,0.215
441,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
442,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
443,candidate_4,candidate_1,0,candidate_2,4,0.215
444,candidate_4,candidate_1,0,candidate_2,4,0.215
445,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
446,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
447,candidate_4,0,candidate_3,0,4,0.215
448,candidate_4,candidate_1,0,candidate_2,4,0.215
449,candidate_4,candidate_1,candidate_3,0,4,0.215
450,0,candidate_1,0,candidate_2,4,0.215
451,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
452,0,0,0,candidate_2,4,0.215
453,candidate_4,candidate_1,candidate_3,0,4,0.215
454,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
455,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
456,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
457,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
458,candidate_4,0,0,candidate_2,4,0.215
459,candidate_4,candidate_1,candidate_3,0,4,0.215
460,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
461,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
462,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
463,candidate_4,candidate_1,0,0,4,0.215
464,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
465,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
466,0,candidate_1,candidate_3,candidate_2,4,0.215
467,candidate_4,candidate_1,candidate_3,0,4,0.215
468,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
469,candidate_4,0,candidate_3,candidate_2,4,0.215
470,candidate_4,candidate_1,candidate_3,candidate_2,4,0.215
471,0,candidate_1,candidate_3,0,4,0.215
472,candidate_4,0,candidate_3,candidate_2,4,0.215
0,candidate_4,candidate_2,0,candidate_3,4,0.215
1,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
2,candidate_4,0,0,candidate_3,4,0.215
3,candidate_4,candidate_2,candidate_1,0,4,0.215
4,0,0,candidate_1,candidate_3,4,0.215
5,candidate_4,0,candidate_1,candidate_3,4,0.215
6,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
7,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
8,0,candidate_2,candidate_1,candidate_3,4,0.215
9,candidate_4,0,candidate_1,candidate_3,4,0.215
10,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
11,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
12,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
13,0,0,candidate_1,0,4,0.215
14,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
15,candidate_4,candidate_2,candidate_1,0,4,0.215
16,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
17,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
18,candidate_4,0,candidate_1,candidate_3,4,0.215
19,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
20,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
21,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
22,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
23,candidate_4,0,candidate_1,candidate_3,4,0.215
24,candidate_4,candidate_2,candidate_1,0,4,0.215
25,0,candidate_2,candidate_1,candidate_3,4,0.215
26,candidate_4,candidate_2,candidate_1,0,4,0.215
27,candidate_4,candidate_2,candidate_1,0,4,0.215
28,candidate_4,candidate_2,0,candidate_3,4,0.215
29,candidate_4,0,candidate_1,candidate_3,4,0.215
30,candidate_4,0,0,0,4,0.215
31,0,candidate_2,candidate_1,candidate_3,4,0.215
32,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
33,0,candidate_2,candidate_1,candidate_3,4,0.215
34,0,0,candidate_1,0,4,0.215
35,0,0,candidate_1,candidate_3,4,0.215
36,candidate_4,0,candidate_1,candidate_3,4,0.215
37,0,candidate_2,candidate_1,0,4,0.215
38,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
39,0,candidate_2,candidate_1,candidate_3,4,0.215
40,candidate_4,0,candidate_1,candidate_3,4,0.215
41,candidate_4,candidate_2,candidate_1,0,4,0.215
42,candidate_4,candidate_2,0,candidate_3,4,0.215
43,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
44,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
45,0,candidate_2,candidate_1,candidate_3,4,0.215
46,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
47,candidate_4,candidate_2,candidate_1,0,4,0.215
48,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
49,0,candidate_2,candidate_1,candidate_3,4,0.215
50,candidate_4,candidate_2,candidate_1,0,4,0.215
51,0,candidate_2,0,candidate_3,4,0.215
52,candidate_4,candidate_2,0,candidate_3,4,0.215
53,candidate_4,0,0,candidate_3,4,0.215
54,candidate_4,candidate_2,0,candidate_3,4,0.215
55,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
56,0,candidate_2,candidate_1,0,4,0.215
57,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
58,candidate_4,0,candidate_1,candidate_3,4,0.215
59,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
60,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
61,candidate_4,candidate_2,0,candidate_3,4,0.215
62,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
63,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
64,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
65,candidate_4,candidate_2,0,candidate_3,4,0.215
66,0,0,candidate_1,candidate_3,4,0.215
67,candidate_4,0,candidate_1,candidate_3,4,0.215
68,0,0,candidate_1,0,4,0.215
69,candidate_4,0,candidate_1,0,4,0.215
70,candidate_4,0,candidate_1,0,4,0.215
71,candidate_4,candidate_2,0,candidate_3,4,0.215
72,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
73,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
74,0,candidate_2,candidate_1,candidate_3,4,0.215
75,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
76,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
77,candidate_4,candidate_2,0,candidate_3,4,0.215
78,candidate_4,0,candidate_1,candidate_3,4,0.215
79,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
80,candidate_4,candidate_2,0,candidate_3,4,0.215
81,candidate_4,0,candidate_1,0,4,0.215
82,0,candidate_2,candidate_1,candidate_3,4,0.215
83,0,candidate_2,candidate_1,candidate_3,4,0.215
84,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
85,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
86,candidate_4,0,candidate_1,0,4,0.215
87,candidate_4,candidate_2,candidate_1,0,4,0.215
88,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
89,candidate_4,candidate_2,0,0,4,0.215
90,candidate_4,candidate_2,0,candidate_3,4,0.215
91,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
92,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
93,0,candidate_2,candidate_1,candidate_3,4,0.215
94,0,candidate_2,candidate_1,candidate_3,4,0.215
95,candidate_4,candidate_2,0,0,4,0.215
96,candidate_4,0,candidate_1,candidate_3,4,0.215
97,0,candidate_2,candidate_1,candidate_3,4,0.215
98,candidate_4,candidate_2,candidate_1,0,4,0.215
99,candidate_4,candidate_2,candidate_1,0,4,0.215
100,0,candidate_2,candidate_1,candidate_3,4,0.215
101,0,candidate_2,candidate_1,candidate_3,4,0.215
102,candidate_4,0,candidate_1,0,4,0.215
103,candidate_4,0,candidate_1,candidate_3,4,0.215
104,candidate_4,0,candidate_1,candidate_3,4,0.215
105,candidate_4,candidate_2,0,0,4,0.215
106,0,candidate_2,candidate_1,candidate_3,4,0.215
107,candidate_4,candidate_2,candidate_1,0,4,0.215
108,0,candidate_2,candidate_1,candidate_3,4,0.215
109,0,candidate_2,candidate_1,0,4,0.215
110,0,candidate_2,candidate_1,candidate_3,4,0.215
111,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
112,candidate_4,candidate_2,candidate_1,candidate_3,4,0.215
0,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
1,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
2,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
3,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
4,candidate_4,candidate_2,candidate_3,0,4,0.215
5,candidate_4,candidate_2,0,candidate_1,4,0.215
6,candidate_4,candidate_2,0,candidate_1,4,0.215
7,candidate_4,0,0,candidate_1,4,0.215
8,candidate_4,0,candidate_3,candidate_1,4,0.215
9,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
10,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
11,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
12,0,candidate_2,candidate_3,candidate_1,4,0.215
13,0,candidate_2,candidate_3,candidate_1,4,0.215
14,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
15,0,candidate_2,candidate_3,candidate_1,4,0.215
16,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
17,candidate_4,0,candidate_3,0,4,0.215
18,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
19,candidate_4,candidate_2,candidate_3,0,4,0.215
20,candidate_4,0,candidate_3,candidate_1,4,0.215
21,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
22,0,candidate_2,0,candidate_1,4,0.215
23,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
24,0,candidate_2,candidate_3,candidate_1,4,0.215
25,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
26,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
27,0,candidate_2,candidate_3,candidate_1,4,0.215
28,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
29,0,candidate_2,0,candidate_1,4,0.215
30,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
31,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
32,candidate_4,candidate_2,0,0,4,0.215
33,0,candidate_2,0,candidate_1,4,0.215
34,candidate_4,candidate_2,candidate_3,0,4,0.215
35,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
36,candidate_4,candidate_2,candidate_3,0,4,0.215
37,0,candidate_2,candidate_3,candidate_1,4,0.215
38,candidate_4,0,candidate_3,0,4,0.215
39,0,candidate_2,candidate_3,candidate_1,4,0.215
40,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
41,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
42,candidate_4,0,0,0,4,0.215
43,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
44,candidate_4,candidate_2,0,candidate_1,4,0.215
45,candidate_4,0,candidate_3,0,4,0.215
46,0,candidate_2,0,candidate_1,4,0.215
47,candidate_4,candidate_2,candidate_3,0,4,0.215
48,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
49,candidate_4,candidate_2,0,0,4,0.215
50,0,candidate_2,candidate_3,0,4,0.215
51,candidate_4,candidate_2,0,0,4,0.215
52,candidate_4,candidate_2,0,0,4,0.215
53,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
54,0,candidate_2,candidate_3,candidate_1,4,0.215
55,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
56,candidate_4,0,candidate_3,candidate_1,4,0.215
57,candidate_4,0,0,candidate_1,4,0.215
58,candidate_4,candidate_2,candidate_3,candidate_1,4,0.215
59,candidate_4,candidate_2,candidate_3,0,4,0.215
60,0,0,candidate_3,0,4,0.215
61,0,candidate_2,candidate_3,candidate_1,4,0.215
62,0,candidate_2,candidate_3,candidate_1,4,0.215
